x,y,T
252,187,408
253,187,232
5,188,37
6,188,50
8,188,18
10,188,156
11,188,104
21,188,98
25,188,1
26,188,4
27,188,44
30,188,39
33,188,6
39,188,27
40,188,5
44,188,2
48,188,2
56,188,2
63,188,73
75,188,34
85,188,17
89,188,14
95,188,16
98,188,4
105,188,32
110,188,1
111,188,14
113,188,20
114,188,56
119,188,56
121,188,10
122,188,20
124,188,42
125,188,18
127,188,20
128,188,3
130,188,4
131,188,3
135,188,173
136,188,13
154,188,3
155,188,56
157,188,8
158,188,8
159,188,6
164,188,19
173,188,173
178,188,3
179,188,66
180,188,1
182,188,5
190,188,4
191,188,258
192,188,10
196,188,2
202,188,194
203,188,74
204,188,167
208,188,246
209,188,7
210,188,63
213,188,65
214,188,1
215,188,8
216,188,12
217,188,33
218,188,61
219,188,10
220,188,33
221,188,51
222,188,13
223,188,71
224,188,6
225,188,30
226,188,34
227,188,1
228,188,2
229,188,2
230,188,11
231,188,8
232,188,3
233,188,11
234,188,10
235,188,3
236,188,4
245,188,2
248,188,68
249,188,409
250,188,107
251,188,522
252,188,189
253,188,57
0,189,70
4,189,3
6,189,71
7,189,123
12,189,21
13,189,36
14,189,2
29,189,4
30,189,420
31,189,13
33,189,2
34,189,54
36,189,47
48,189,136
49,189,20
59,189,1
60,189,1
63,189,2
70,189,1
85,189,9
90,189,59
94,189,14
95,189,8
97,189,2
98,189,104
104,189,5
105,189,2
107,189,7
113,189,3
114,189,3
122,189,9
123,189,4
124,189,29
125,189,86
127,189,7
128,189,2
129,189,77
130,189,170
132,189,1
134,189,2
137,189,8
139,189,67
150,189,6
151,189,5
154,189,2
157,189,3
158,189,58
168,189,2
170,189,78
171,189,15
176,189,27
180,189,77
181,189,177
182,189,160
185,189,32
205,189,292
206,189,249
208,189,2
209,189,304
210,189,527
211,189,8
212,189,24
213,189,28
214,189,82
215,189,122
216,189,35
217,189,32
218,189,9
219,189,26
221,189,17
222,189,3
223,189,1
224,189,6
225,189,1
226,189,28
228,189,5
231,189,16
232,189,176
235,189,6
236,189,40
251,189,108
252,189,102
253,189,26
254,189,10
0,190,101
6,190,27
7,190,551
8,190,59
12,190,7
15,190,4
16,190,5
26,190,3
28,190,3
29,190,3
30,190,7
31,190,5
32,190,5
47,190,1
49,190,4
51,190,176
52,190,4
61,190,17
62,190,89
65,190,70
66,190,10
68,190,1
75,190,20
76,190,22
78,190,2
79,190,31
83,190,27
84,190,5
85,190,10
95,190,11
101,190,1
102,190,21
104,190,32
114,190,5
116,190,3
119,190,2
122,190,74
123,190,115
124,190,4
126,190,9
127,190,34
128,190,119
129,190,439
130,190,2
133,190,212
134,190,8
135,190,4
137,190,37
138,190,8
150,190,109
151,190,690
152,190,8
160,190,2
161,190,10
162,190,33
163,190,19
169,190,4
173,190,3
175,190,20
176,190,199
177,190,2
180,190,15
181,190,2
185,190,372
186,190,60
193,190,26
204,190,68
206,190,105
208,190,230
209,190,699
210,190,1011
211,190,127
214,190,24
215,190,109
216,190,6
218,190,2
219,190,21
220,190,2
222,190,5
223,190,9
226,190,15
227,190,2
230,190,2
231,190,28
232,190,221
233,190,118
234,190,4
235,190,1
243,190,4
244,190,4
247,190,7
248,190,2
249,190,3
250,190,9
251,190,41
252,190,176
3,191,70
4,191,43
10,191,2
11,191,21
14,191,34
15,191,9
17,191,1
21,191,1
29,191,2
32,191,3
41,191,13
42,191,4
46,191,54
47,191,61
48,191,17
55,191,3
61,191,2
62,191,85
65,191,52
71,191,4
73,191,62
74,191,9
75,191,17
77,191,3
78,191,2
79,191,6
81,191,73
89,191,23
90,191,57
108,191,1
126,191,91
129,191,2
131,191,3
133,191,65
134,191,2
139,191,19
142,191,13
143,191,113
150,191,79
151,191,244
155,191,33
158,191,16
159,191,56
162,191,73
163,191,14
166,191,20
167,191,96
174,191,5
175,191,68
176,191,180
177,191,2
180,191,3
182,191,4
184,191,5
185,191,85
186,191,2
188,191,93
189,191,170
190,191,40
191,191,140
192,191,3
193,191,114
194,191,12
196,191,76
197,191,267
198,191,3
208,191,1765
209,191,1650
210,191,1071
211,191,386
212,191,515
213,191,429
214,191,34
215,191,10
216,191,15
217,191,2
218,191,33
219,191,10
220,191,81
221,191,15
222,191,3
223,191,47
224,191,4
225,191,4
227,191,1
230,191,1
231,191,13
232,191,22
233,191,12
234,191,30
235,191,21
244,191,1
251,191,2
252,191,30
254,191,2
0,192,44
2,192,80
3,192,600
4,192,31
8,192,7
11,192,31
14,192,22
22,192,67
23,192,6
27,192,3
28,192,55
31,192,2
32,192,1
36,192,2
41,192,21
42,192,78
46,192,88
47,192,193
48,192,652
49,192,2
55,192,36
56,192,23
59,192,63
67,192,8
68,192,220
74,192,136
75,192,6
79,192,6
81,192,9
91,192,2
98,192,2
99,192,5
102,192,21
110,192,3
123,192,2
124,192,4
125,192,63
128,192,2
130,192,2
131,192,42
132,192,169
136,192,23
137,192,241
138,192,13
139,192,1
155,192,81
159,192,36
169,192,10
177,192,1
180,192,88
182,192,119
183,192,4
188,192,14
189,192,21
191,192,4
194,192,69
195,192,38
196,192,8
197,192,210
199,192,97
200,192,128
202,192,5
208,192,133
209,192,641
210,192,42
211,192,37
212,192,431
213,192,126
214,192,37
216,192,11
217,192,32
218,192,49
219,192,133
220,192,57
221,192,5
222,192,19
223,192,67
224,192,1
225,192,4
227,192,2
230,192,11
231,192,14
232,192,4
233,192,12
234,192,15
235,192,96
236,192,8
237,192,2
238,192,7
242,192,5
243,192,3
245,192,10
246,192,47
247,192,16
248,192,1
250,192,2
251,192,4
0,193,29
2,193,34
3,193,104
4,193,192
5,193,151
6,193,96
9,193,2
16,193,7
20,193,29
26,193,39
27,193,47
28,193,89
31,193,10
33,193,103
35,193,1
42,193,4
43,193,17
44,193,95
47,193,11
48,193,17
57,193,14
67,193,2
68,193,7
74,193,23
77,193,13
87,193,6
91,193,3
95,193,17
96,193,33
98,193,12
101,193,1
103,193,58
104,193,5
110,193,35
111,193,92
121,193,4
122,193,2
123,193,3
127,193,109
129,193,143
130,193,12
134,193,65
135,193,17
137,193,6
138,193,871
139,193,417
140,193,47
141,193,9
143,193,189
144,193,75
147,193,6
149,193,30
150,193,11
152,193,67
153,193,10
159,193,2
162,193,14
163,193,269
169,193,41
172,193,3
173,193,20
174,193,174
175,193,22
179,193,36
180,193,28
183,193,5
184,193,98
185,193,18
186,193,36
196,193,2
197,193,45
199,193,2
200,193,7
201,193,24
203,193,3
204,193,8
209,193,8
213,193,7
214,193,26
215,193,68
216,193,524
217,193,291
218,193,187
219,193,7
220,193,25
221,193,2
223,193,319
224,193,2
227,193,3
229,193,3
230,193,9
231,193,7
232,193,3
233,193,3
235,193,159
236,193,66
237,193,3
238,193,5
241,193,13
242,193,76
243,193,31
244,193,56
245,193,110
246,193,17
0,194,32
1,194,494
2,194,24
3,194,45
15,194,43
16,194,16
20,194,124
22,194,2
26,194,51
35,194,4
43,194,22
46,194,3
47,194,2
52,194,2
53,194,2
54,194,12
73,194,4
74,194,161
77,194,3
94,194,5
95,194,125
96,194,161
111,194,9
121,194,22
125,194,1
126,194,5
127,194,3
138,194,314
139,194,783
140,194,334
141,194,192
142,194,11
143,194,24
144,194,8
149,194,31
150,194,28
151,194,5
152,194,5
156,194,10
157,194,38
161,194,7
163,194,9
164,194,3
168,194,89
172,194,2
173,194,456
174,194,607
176,194,1
180,194,10
181,194,112
183,194,2
184,194,8
185,194,2
186,194,133
188,194,344
189,194,82
190,194,3
191,194,4
192,194,2
197,194,22
198,194,6
201,194,89
202,194,133
203,194,108
210,194,19
211,194,11
214,194,8
215,194,2
216,194,90
217,194,144
218,194,16
219,194,2
221,194,6
223,194,63
224,194,7
225,194,19
227,194,27
228,194,3
231,194,3
236,194,16
237,194,5
238,194,16
241,194,65
242,194,232
243,194,618
244,194,81
245,194,5
252,194,4
254,194,10
0,195,99
1,195,24
2,195,70
3,195,74
7,195,3
8,195,1
19,195,2
24,195,9
25,195,14
26,195,5
38,195,4
39,195,200
41,195,1
43,195,1
44,195,282
45,195,13
52,195,2
63,195,40
72,195,1
90,195,4
100,195,21
108,195,52
110,195,2
113,195,11
121,195,43
130,195,2
133,195,2
134,195,31
139,195,213
140,195,19
141,195,119
142,195,1
143,195,210
144,195,124
148,195,4
149,195,3
151,195,6
152,195,77
158,195,57
159,195,11
160,195,53
161,195,8
162,195,47
163,195,26
164,195,3
165,195,4
166,195,30
171,195,2
173,195,9
174,195,185
175,195,6
178,195,3
180,195,23
181,195,10
187,195,1
189,195,6
194,195,20
195,195,180
196,195,13
197,195,11
199,195,19
200,195,123
202,195,6
205,195,1
206,195,404
207,195,269
210,195,6
211,195,135
214,195,34
215,195,4
217,195,50
218,195,6
219,195,19
220,195,10
221,195,4
222,195,12
223,195,1
224,195,18
226,195,1
227,195,2
228,195,2
229,195,7
232,195,23
237,195,16
238,195,34
239,195,13
240,195,51
241,195,375
242,195,18
243,195,103
244,195,25
252,195,2
253,195,8
254,195,327
255,195,60
0,196,49
1,196,741
3,196,6
4,196,15
5,196,122
11,196,315
12,196,4
18,196,2
21,196,4
24,196,12
25,196,36
28,196,3
30,196,36
31,196,15
38,196,2
39,196,8
43,196,90
44,196,29
48,196,37
49,196,28
52,196,2
53,196,27
55,196,16
57,196,3
58,196,22
63,196,20
71,196,28
72,196,170
92,196,2
93,196,6
94,196,13
101,196,30
104,196,3
111,196,14
121,196,40
130,196,9
131,196,2
133,196,53
134,196,146
139,196,78
142,196,4
143,196,4
144,196,5
145,196,117
146,196,75
147,196,24
148,196,15
151,196,7
154,196,32
156,196,32
157,196,90
158,196,16
159,196,12
160,196,3
161,196,2
165,196,72
166,196,20
170,196,158
171,196,10
174,196,2
175,196,57
176,196,143
187,196,2
188,196,21
190,196,2
196,196,1
197,196,42
198,196,56
205,196,5
206,196,400
207,196,101
208,196,2
209,196,47
210,196,56
211,196,6
213,196,2
214,196,24
215,196,7
216,196,11
217,196,34
218,196,12
219,196,47
220,196,8
221,196,4
222,196,7
223,196,1
224,196,13
225,196,7
226,196,16
227,196,9
228,196,6
229,196,11
230,196,7
231,196,9
232,196,2
234,196,2
236,196,5
237,196,8
238,196,588
239,196,807
240,196,607
241,196,93
242,196,2
243,196,3
244,196,64
245,196,166
246,196,15
251,196,16
252,196,44
253,196,390
254,196,16
255,196,487
0,197,310
1,197,387
4,197,270
5,197,435
8,197,2
10,197,4
13,197,75
18,197,2
22,197,12
23,197,167
30,197,10
31,197,2
33,197,65
38,197,42
42,197,26
43,197,412
44,197,280
48,197,10
49,197,12
52,197,38
54,197,2
55,197,1
65,197,18
72,197,35
90,197,1
91,197,37
92,197,5
111,197,46
113,197,3
125,197,115
126,197,40
130,197,92
131,197,570
132,197,2
136,197,173
146,197,2
147,197,240
148,197,245
150,197,9
153,197,11
154,197,37
159,197,13
162,197,2
165,197,53
166,197,3
173,197,13
175,197,29
176,197,2
179,197,28
180,197,67
184,197,3
185,197,5
187,197,79
190,197,201
195,197,66
201,197,7
204,197,9
209,197,8
210,197,344
211,197,86
212,197,60
213,197,22
214,197,19
216,197,6
217,197,30
218,197,9
219,197,28
220,197,34
221,197,3
224,197,25
225,197,56
226,197,5
227,197,8
229,197,10
230,197,2
231,197,2
233,197,5
234,197,11
235,197,3
236,197,34
237,197,241
238,197,1166
239,197,367
240,197,16
241,197,20
242,197,16
243,197,5
244,197,3
245,197,506
246,197,263
247,197,56
248,197,7
249,197,2
252,197,30
253,197,135
254,197,46
255,197,415
0,198,511
1,198,60
8,198,198
9,198,137
13,198,87
20,198,11
21,198,118
23,198,58
25,198,3
29,198,3
30,198,3
32,198,4
38,198,134
39,198,1
52,198,5
53,198,20
68,198,11
71,198,124
72,198,1
88,198,1
89,198,38
90,198,201
91,198,198
93,198,2
100,198,1
101,198,23
109,198,5
112,198,5
113,198,16
115,198,11
116,198,50
123,198,92
130,198,7
131,198,204
133,198,142
134,198,59
136,198,45
137,198,134
141,198,1
142,198,159
148,198,2
152,198,28
159,198,68
160,198,13
162,198,16
169,198,8
170,198,80
172,198,14
173,198,82
175,198,143
183,198,64
184,198,4
187,198,1
190,198,11
194,198,4
195,198,117
196,198,3
197,198,32
201,198,113
202,198,666
203,198,53
204,198,89
205,198,33
209,198,4
210,198,130
211,198,439
212,198,296
213,198,76
214,198,71
215,198,9
217,198,2
218,198,4
219,198,28
220,198,14
221,198,11
222,198,6
223,198,14
225,198,65
226,198,56
227,198,4
228,198,48
229,198,24
230,198,7
234,198,3
235,198,54
236,198,478
237,198,678
238,198,247
239,198,241
240,198,133
241,198,18
242,198,9
243,198,9
245,198,25
246,198,82
247,198,55
248,198,1
249,198,3
251,198,1
252,198,8
253,198,131
254,198,325
255,198,622
0,199,27
1,199,18
2,199,636
8,199,8
13,199,247
21,199,3
29,199,10
30,199,2
35,199,98
36,199,4
53,199,5
57,199,1
63,199,21
64,199,1
71,199,194
72,199,7
76,199,5
84,199,98
89,199,9
90,199,49
96,199,4
100,199,5
101,199,17
108,199,5
109,199,43
115,199,13
116,199,17
125,199,15
126,199,39
130,199,81
131,199,2154
132,199,69
136,199,28
137,199,7
140,199,47
142,199,17
143,199,17
152,199,55
153,199,1
155,199,54
158,199,18
162,199,7
165,199,12
166,199,54
171,199,12
172,199,23
177,199,6
183,199,3
184,199,2
186,199,67
187,199,199
188,199,1
190,199,2
191,199,61
197,199,108
201,199,300
202,199,1089
203,199,210
204,199,4
205,199,123
206,199,504
207,199,149
208,199,3
209,199,104
210,199,64
211,199,200
212,199,352
213,199,185
214,199,35
215,199,48
216,199,13
218,199,4
219,199,8
220,199,18
221,199,3
222,199,19
223,199,4
224,199,15
225,199,2
226,199,5
227,199,11
228,199,73
229,199,8
231,199,5
232,199,3
234,199,2
235,199,100
236,199,314
237,199,90
238,199,13
239,199,83
240,199,350
241,199,15
242,199,5
246,199,3
247,199,23
248,199,37
252,199,7
253,199,15
254,199,689
255,199,163
0,200,5
1,200,9
2,200,364
3,200,19
5,200,183
13,200,4
16,200,2
19,200,2
27,200,113
29,200,4
37,200,12
38,200,479
39,200,60
40,200,79
41,200,45
52,200,108
53,200,70
54,200,3
55,200,2
60,200,2
63,200,25
64,200,49
73,200,146
74,200,202
84,200,88
85,200,130
86,200,7
96,200,26
107,200,9
110,200,2
112,200,1
126,200,26
127,200,19
130,200,45
131,200,1940
132,200,341
133,200,16
134,200,10
135,200,2
139,200,165
140,200,30
142,200,52
143,200,21
154,200,19
155,200,88
158,200,35
159,200,15
165,200,44
171,200,151
172,200,53
177,200,10
179,200,1
180,200,77
184,200,6
185,200,2
186,200,166
187,200,81
190,200,4
191,200,138
192,200,2
193,200,4
194,200,11
195,200,22
198,200,25
199,200,195
200,200,84
201,200,108
202,200,518
203,200,368
205,200,7
206,200,138
207,200,166
210,200,63
211,200,68
212,200,131
213,200,51
214,200,52
215,200,13
216,200,26
217,200,20
218,200,16
219,200,2
220,200,3
221,200,2
223,200,2
224,200,5
225,200,27
226,200,4
227,200,1
228,200,18
229,200,8
230,200,9
231,200,57
232,200,47
233,200,197
234,200,249
235,200,190
236,200,8
237,200,26
238,200,6
240,200,195
241,200,133
242,200,28
243,200,11
252,200,3
253,200,2
254,200,197
255,200,149
0,201,1642
1,201,182
2,201,2
5,201,195
6,201,29
8,201,73
19,201,289
23,201,46
25,201,26
26,201,8
27,201,9
28,201,8
30,201,3
38,201,65
39,201,31
40,201,15
41,201,8
53,201,51
54,201,26
59,201,4
72,201,1
76,201,1
77,201,4
83,201,8
84,201,1
96,201,4
102,201,26
106,201,41
107,201,58
115,201,46
120,201,76
121,201,31
126,201,34
127,201,128
129,201,1
130,201,119
131,201,1261
132,201,789
133,201,63
134,201,14
135,201,42
155,201,41
165,201,207
167,201,116
168,201,22
176,201,99
177,201,78
178,201,70
180,201,138
186,201,5
192,201,9
198,201,105
199,201,16
208,201,2
209,201,27
210,201,48
211,201,79
212,201,21
213,201,44
214,201,43
215,201,24
216,201,69
217,201,25
218,201,16
219,201,18
220,201,40
221,201,2
225,201,8
226,201,21
227,201,2
228,201,16
229,201,8
230,201,162
231,201,359
232,201,142
233,201,17
234,201,5
235,201,8
236,201,2
237,201,1
241,201,130
242,201,32
243,201,4
244,201,2
246,201,1
247,201,1
248,201,6
249,201,11
252,201,28
253,201,77
254,201,241
255,201,2
0,202,1578
1,202,1018
2,202,3
5,202,141
6,202,21
8,202,106
9,202,23
17,202,2
19,202,5
23,202,30
25,202,51
26,202,21
28,202,24
29,202,9
39,202,4
40,202,66
45,202,4
47,202,4
48,202,43
65,202,5
71,202,3
72,202,4
73,202,3
76,202,4
77,202,9
78,202,7
80,202,13
82,202,59
83,202,3
96,202,53
106,202,29
115,202,23
125,202,2
126,202,31
130,202,10
131,202,54
132,202,527
133,202,220
134,202,110
136,202,2
139,202,87
140,202,94
141,202,36
144,202,41
145,202,24
154,202,11
159,202,2
167,202,103
168,202,4
176,202,9
179,202,3
180,202,5
186,202,41
190,202,2
191,202,4
196,202,41
197,202,2
201,202,39
202,202,5
203,202,58
204,202,20
206,202,163
207,202,392
208,202,47
209,202,178
210,202,11
211,202,31
212,202,20
213,202,39
214,202,42
215,202,15
216,202,44
217,202,345
218,202,33
219,202,24
220,202,139
221,202,42
222,202,9
226,202,9
228,202,4
229,202,4
230,202,69
231,202,1072
233,202,3
234,202,14
235,202,1
241,202,1
242,202,6
243,202,8
245,202,7
246,202,14
247,202,155
248,202,73
252,202,4
253,202,117
254,202,384
255,202,6
0,203,2801
1,203,1661
4,203,44
6,203,6
7,203,6
16,203,797
17,203,206
21,203,163
22,203,12
29,203,3
31,203,6
35,203,15
37,203,85
38,203,118
43,203,4
52,203,3
57,203,3
58,203,8
59,203,463
63,203,5
64,203,2
65,203,4
66,203,1
71,203,3
73,203,4
74,203,590
75,203,1249
76,203,3
118,203,24
125,203,27
126,203,134
127,203,8
128,203,7
132,203,83
133,203,110
139,203,11
141,203,7
144,203,111
145,203,20
146,203,195
151,203,2
152,203,2
153,203,178
154,203,65
158,203,14
159,203,21
161,203,29
162,203,7
180,203,12
181,203,23
182,203,62
187,203,8
188,203,26
189,203,224
190,203,3
191,203,126
192,203,45
194,203,43
201,203,12
202,203,51
203,203,52
205,203,5
206,203,235
207,203,310
208,203,33
209,203,33
210,203,28
211,203,18
212,203,10
213,203,36
214,203,38
215,203,14
217,203,308
218,203,998
219,203,250
220,203,19
221,203,5
222,203,5
223,203,23
228,203,4
229,203,12
230,203,224
231,203,270
232,203,36
235,203,5
239,203,1
240,203,3
243,203,30
244,203,134
245,203,78
246,203,97
247,203,318
248,203,12
253,203,31
254,203,5
255,203,10
0,204,947
1,204,129
2,204,11
3,204,529
4,204,46
5,204,169
6,204,29
8,204,3
10,204,15
11,204,153
14,204,59
15,204,115
16,204,427
17,204,288
18,204,25
27,204,5
28,204,7
37,204,22
45,204,57
48,204,2
49,204,19
50,204,2
55,204,1
56,204,5
58,204,1
59,204,181
63,204,15
64,204,49
68,204,3
69,204,10
70,204,2
72,204,2
73,204,133
74,204,965
75,204,1424
76,204,96
78,204,54
82,204,9
83,204,91
86,204,7
94,204,1
104,204,1
113,204,85
114,204,2
116,204,2
118,204,26
119,204,2
122,204,56
126,204,84
127,204,17
128,204,6
129,204,7
131,204,10
132,204,37
133,204,129
136,204,96
137,204,19
143,204,2
146,204,10
157,204,28
159,204,68
163,204,9
177,204,43
180,204,16
181,204,479
182,204,7
184,204,188
185,204,9
187,204,10
188,204,32
189,204,376
191,204,4
192,204,17
193,204,2
194,204,33
201,204,2
202,204,22
203,204,1
206,204,4
207,204,34
208,204,59
209,204,9
210,204,11
212,204,14
213,204,8
214,204,11
215,204,24
216,204,69
217,204,5
218,204,107
219,204,113
220,204,24
221,204,44
222,204,5
223,204,17
224,204,16
225,204,7
228,204,2
229,204,240
230,204,197
231,204,8
233,204,2
234,204,1
236,204,5
237,204,3
238,204,92
239,204,604
240,204,609
241,204,238
242,204,53
243,204,27
244,204,132
245,204,24
246,204,4
247,204,6
248,204,6
253,204,5
0,205,352
1,205,2
3,205,139
4,205,257
5,205,214
6,205,2
10,205,78
11,205,207
14,205,63
15,205,57
18,205,99
20,205,6
25,205,112
28,205,3
31,205,7
36,205,4
38,205,398
39,205,5
47,205,3
48,205,7
50,205,3
55,205,7
60,205,5
61,205,2
62,205,73
68,205,4
69,205,198
72,205,368
73,205,240
74,205,108
75,205,444
76,205,254
78,205,19
81,205,126
82,205,19
94,205,17
95,205,80
100,205,14
113,205,12
114,205,29
125,205,42
129,205,387
130,205,47
131,205,128
134,205,3
135,205,3
136,205,184
137,205,48
140,205,12
145,205,3
147,205,46
148,205,26
149,205,13
150,205,19
153,205,2
157,205,58
158,205,13
163,205,49
171,205,30
172,205,33
176,205,3
177,205,32
178,205,47
179,205,6
184,205,54
185,205,9
187,205,4
189,205,3
190,205,7
194,205,86
195,205,2
198,205,7
199,205,2
204,205,107
206,205,10
207,205,13
213,205,1
215,205,13
216,205,26
217,205,43
218,205,27
219,205,8
220,205,42
221,205,148
222,205,14
223,205,19
224,205,27
225,205,6
226,205,1
227,205,20
228,205,90
229,205,119
236,205,15
237,205,105
238,205,91
239,205,112
240,205,375
241,205,30
242,205,18
243,205,253
244,205,512
245,205,47
250,205,1
0,206,112
1,206,280
2,206,153
3,206,597
5,206,6
6,206,15
8,206,103
17,206,3
22,206,143
23,206,13
29,206,50
30,206,62
31,206,20
32,206,10
33,206,2
34,206,3
37,206,69
38,206,83
41,206,5
42,206,49
47,206,40
48,206,142
55,206,65
56,206,24
57,206,8
58,206,77
62,206,4
68,206,1
72,206,257
73,206,42
74,206,5
76,206,3
79,206,5
81,206,4
85,206,2
102,206,2
112,206,55
113,206,3
116,206,47
117,206,14
120,206,22
121,206,53
125,206,67
130,206,5
133,206,17
134,206,21
135,206,118
136,206,30
138,206,2
139,206,96
140,206,444
141,206,22
143,206,33
144,206,34
146,206,100
149,206,42
151,206,11
152,206,133
157,206,46
166,206,30
170,206,3
175,206,8
176,206,94
177,206,8
178,206,3
181,206,98
182,206,27
186,206,1
189,206,96
197,206,8
198,206,8
199,206,5
203,206,2
204,206,42
205,206,16
206,206,15
210,206,19
212,206,2
213,206,37
214,206,23
215,206,19
216,206,19
217,206,81
218,206,40
219,206,31
220,206,11
221,206,4
222,206,17
223,206,38
224,206,13
225,206,4
227,206,6
228,206,18
229,206,60
230,206,1
231,206,2
232,206,2
235,206,9
236,206,22
237,206,47
238,206,3
239,206,12
240,206,17
241,206,34
242,206,13
243,206,39
244,206,823
245,206,227
246,206,249
247,206,25
253,206,25
254,206,17
0,207,122
1,207,174
2,207,16
5,207,6
8,207,171
14,207,92
17,207,40
18,207,100
23,207,2
24,207,62
25,207,50
26,207,4
29,207,458
30,207,1587
31,207,44
32,207,13
35,207,3
36,207,4
37,207,109
38,207,1
39,207,1
42,207,7
56,207,1
58,207,5
62,207,10
64,207,1
65,207,40
66,207,176
68,207,58
71,207,25
74,207,33
77,207,5
79,207,1
81,207,2
83,207,35
89,207,109
98,207,31
99,207,25
103,207,5
112,207,77
114,207,6
128,207,78
129,207,39
130,207,2
133,207,118
136,207,139
140,207,4
143,207,2
146,207,2
148,207,7
149,207,74
152,207,12
164,207,1
165,207,12
166,207,60
169,207,122
170,207,34
172,207,7
173,207,81
174,207,1
176,207,4
177,207,12
178,207,25
181,207,34
185,207,4
186,207,35
189,207,3
192,207,1
194,207,2
199,207,3
201,207,7
203,207,1
204,207,13
205,207,53
206,207,131
207,207,2
208,207,11
209,207,10
210,207,17
211,207,16
212,207,16
213,207,220
214,207,67
215,207,162
216,207,482
217,207,85
218,207,32
219,207,48
220,207,20
221,207,15
222,207,1
223,207,10
226,207,26
227,207,10
228,207,16
229,207,135
230,207,21
231,207,12
232,207,17
235,207,7
236,207,307
237,207,145
238,207,11
239,207,6
240,207,1
241,207,13
242,207,3
243,207,32
244,207,325
245,207,12
246,207,10
247,207,22
253,207,11
254,207,104
0,208,794
1,208,548
6,208,1
8,208,30
28,208,1
29,208,59
30,208,502
31,208,1326
37,208,121
53,208,2
57,208,51
62,208,2
64,208,9
65,208,44
66,208,10
68,208,89
71,208,82
72,208,109
73,208,18
74,208,116
91,208,5
102,208,150
111,208,2
121,208,91
122,208,105
128,208,28
129,208,1
132,208,2
136,208,12
149,208,42
162,208,230
163,208,324
164,208,10
173,208,17
174,208,3
175,208,22
176,208,2
180,208,4
185,208,1
188,208,112
189,208,72
191,208,28
192,208,28
193,208,1
195,208,2
196,208,2
197,208,27
199,208,26
200,208,26
201,208,15
202,208,2
203,208,2
205,208,2
206,208,19
207,208,5
208,208,30
209,208,2
210,208,3
211,208,20
212,208,19
213,208,61
214,208,15
215,208,64
216,208,48
217,208,50
218,208,29
219,208,59
220,208,31
221,208,4
222,208,3
223,208,3
225,208,8
227,208,8
228,208,45
229,208,449
230,208,229
231,208,9
233,208,4
235,208,1
236,208,139
237,208,2
238,208,27
239,208,11
241,208,7
242,208,10
243,208,24
244,208,94
245,208,25
246,208,3
247,208,11
254,208,5
0,209,1069
1,209,491
3,209,163
5,209,42
6,209,208
7,209,54
8,209,23
11,209,35
12,209,124
14,209,7
15,209,22
28,209,5
29,209,5
30,209,222
31,209,290
33,209,85
37,209,8
48,209,1
55,209,1
59,209,10
68,209,1
70,209,2
71,209,4
72,209,63
73,209,114
74,209,40
77,209,161
81,209,5
82,209,33
85,209,87
86,209,7
87,209,84
97,209,2
102,209,22
108,209,2
109,209,35
110,209,11
121,209,3
122,209,13
131,209,169
134,209,29
136,209,2
141,209,23
151,209,75
155,209,179
156,209,18
161,209,14
162,209,396
163,209,769
164,209,58
175,209,24
176,209,17
177,209,27
182,209,4
184,209,159
185,209,223
186,209,4
189,209,19
191,209,42
193,209,17
194,209,37
195,209,32
196,209,113
197,209,212
198,209,8
199,209,99
200,209,77
201,209,20
202,209,17
203,209,6
204,209,14
206,209,2
207,209,2
208,209,29
209,209,36
210,209,3
211,209,1
212,209,40
213,209,47
214,209,12
215,209,36
216,209,39
217,209,7
218,209,11
219,209,13
220,209,11
221,209,16
222,209,13
223,209,123
227,209,17
228,209,13
229,209,139
230,209,10
232,209,10
233,209,2
235,209,231
236,209,360
237,209,144
238,209,187
239,209,117
240,209,22
241,209,6
242,209,33
243,209,9
244,209,31
245,209,134
246,209,162
247,209,66
248,209,11
249,209,3
250,209,4
251,209,9
252,209,4
0,210,5
1,210,90
2,210,165
3,210,82
6,210,6
8,210,436
9,210,19
10,210,4
12,210,25
13,210,88
14,210,548
15,210,210
22,210,6
23,210,46
28,210,60
33,210,5
35,210,94
36,210,21
38,210,7
43,210,17
49,210,3
50,210,1
59,210,2
67,210,2
68,210,10
69,210,2
71,210,6
72,210,6
74,210,2
75,210,48
79,210,67
81,210,34
82,210,143
87,210,55
90,210,2
95,210,4
97,210,61
98,210,133
106,210,4
108,210,14
109,210,3
114,210,13
115,210,41
123,210,68
128,210,211
129,210,490
132,210,31
133,210,4
134,210,52
136,210,59
137,210,283
141,210,67
142,210,64
143,210,81
145,210,62
147,210,26
150,210,2
151,210,54
153,210,3
163,210,4
164,210,4
167,210,157
168,210,7
172,210,2
173,210,3
174,210,68
181,210,3
182,210,121
184,210,23
185,210,52
190,210,2
193,210,3
194,210,10
197,210,68
198,210,2
201,210,14
202,210,2
203,210,11
204,210,21
206,210,3
207,210,2
209,210,12
210,210,12
211,210,6
212,210,19
213,210,11
214,210,7
215,210,19
216,210,18
217,210,24
218,210,15
221,210,1
222,210,18
223,210,6
225,210,4
228,210,79
229,210,210
230,210,388
231,210,148
232,210,2
235,210,322
236,210,501
237,210,115
238,210,69
239,210,34
241,210,7
245,210,43
246,210,175
247,210,1166
248,210,483
249,210,173
250,210,106
251,210,68
252,210,140
0,211,179
2,211,1
3,211,5
9,211,2
14,211,18
28,211,157
