x,y,T
60,251,10
63,251,4
64,251,9
65,251,31
66,251,5
67,251,18
68,251,2
69,251,14
70,251,13
71,251,33
72,251,16
73,251,5
75,251,3
76,251,34
77,251,20
78,251,195
79,251,479
80,251,573
81,251,46
82,251,4
83,251,15
84,251,15
88,251,7
89,251,32
90,251,73
91,251,81
93,251,1002
94,251,125
100,251,6
103,251,4
104,251,71
105,251,9
107,251,2
110,251,22
111,251,92
112,251,161
113,251,286
114,251,36
115,251,86
116,251,65
117,251,1425
118,251,491
119,251,54
120,251,39
121,251,32
122,251,32
123,251,18
124,251,8
125,251,13
126,251,7
127,251,4
128,251,10
129,251,9
130,251,26
131,251,14
133,251,2
134,251,4
135,251,8
139,251,2
141,251,3
142,251,549
143,251,207
144,251,10
147,251,1
148,251,4
149,251,13
150,251,55
154,251,7
159,251,8
163,251,10
164,251,3
170,251,1
171,251,1
172,251,142
190,251,2
198,251,23
199,251,11
209,251,1
217,251,2
221,251,15
228,251,5
235,251,4
236,251,3
238,251,14
239,251,1
241,251,7
242,251,30
244,251,8
252,251,346
253,251,904
254,251,2477
255,251,427
0,252,44
1,252,25
2,252,136
3,252,4
4,252,17
5,252,466
6,252,36
7,252,27
8,252,7
9,252,47
10,252,16
11,252,4
12,252,12
13,252,17
14,252,3
15,252,4
16,252,8
17,252,4
18,252,6
19,252,12
20,252,7
21,252,18
22,252,10
23,252,6
24,252,17
25,252,3
27,252,9
28,252,3
29,252,22
30,252,24
31,252,15
32,252,9
33,252,9
34,252,24
35,252,184
36,252,2
37,252,2
40,252,3
41,252,7
42,252,78
43,252,151
44,252,153
45,252,719
46,252,5168
47,252,3332
48,252,3863
50,252,114
51,252,87
52,252,25
53,252,51
54,252,10
55,252,28
56,252,12
57,252,5
58,252,18
60,252,9
64,252,14
65,252,87
66,252,1088
67,252,682
68,252,19
69,252,63
70,252,31
71,252,45
72,252,79
73,252,27
74,252,11
75,252,5
77,252,1
78,252,135
79,252,2785
80,252,1040
83,252,404
84,252,830
85,252,7
87,252,2
88,252,5
89,252,369
90,252,920
91,252,287
93,252,1
94,252,165
95,252,6
100,252,49
101,252,176
102,252,273
103,252,1
104,252,10
105,252,11
106,252,38
107,252,1
108,252,55
109,252,10
110,252,32
111,252,612
112,252,1491
113,252,319
114,252,13
117,252,50
118,252,49
119,252,10
120,252,111
121,252,108
122,252,109
123,252,13
124,252,16
125,252,4
126,252,8
127,252,7
128,252,1
129,252,6
131,252,1
132,252,12
133,252,3
136,252,34
137,252,4
139,252,11
140,252,4
142,252,997
143,252,874
144,252,293
146,252,16
154,252,7
155,252,44
156,252,46
157,252,4
159,252,10
161,252,4
172,252,7
190,252,2
191,252,2
192,252,5
193,252,10
194,252,6
195,252,7
196,252,6
204,252,2
208,252,3
209,252,2
215,252,35
216,252,24
217,252,25
218,252,38
219,252,64
220,252,25
221,252,10
235,252,5
237,252,4
239,252,3
241,252,2
244,252,9
252,252,108
253,252,262
254,252,5606
255,252,905
0,253,47
1,253,129
2,253,2559
3,253,22
4,253,19
5,253,1677
6,253,632
7,253,43
8,253,32
9,253,253
10,253,1205
11,253,242
12,253,21
13,253,21
14,253,8
15,253,20
16,253,3
17,253,25
18,253,6
19,253,12
20,253,11
21,253,6
23,253,5
24,253,13
26,253,17
27,253,9
28,253,18
29,253,676
30,253,1589
31,253,1768
32,253,67
33,253,4
34,253,13
35,253,16
36,253,8
37,253,4
38,253,2
40,253,5
41,253,5
42,253,17
43,253,32
44,253,725
45,253,1969
46,253,3062
47,253,3689
48,253,1235
49,253,17
50,253,5
51,253,15
52,253,23
53,253,18
54,253,26
55,253,36
56,253,14
57,253,9
63,253,14
64,253,23
65,253,98
66,253,789
67,253,319
68,253,5
69,253,11
70,253,7
71,253,42
72,253,279
73,253,32
77,253,10
79,253,851
80,253,304
84,253,592
85,253,31
86,253,8
87,253,14
88,253,47
89,253,283
90,253,655
91,253,77
92,253,490
93,253,51
94,253,164
95,253,11
96,253,362
97,253,401
100,253,6
101,253,907
102,253,3025
103,253,422
104,253,19
106,253,8
107,253,62
108,253,53
109,253,74
110,253,9
111,253,49
112,253,169
114,253,7
115,253,4
116,253,4
117,253,28
118,253,26
119,253,29
120,253,104
121,253,2301
122,253,177
123,253,42
124,253,87
125,253,4
126,253,18
127,253,10
129,253,4
132,253,10
133,253,212
134,253,25
135,253,2
136,253,15
137,253,15
141,253,500
142,253,193
143,253,589
144,253,48
146,253,6
147,253,24
154,253,40
155,253,43
156,253,40
157,253,12
158,253,3
159,253,23
161,253,1
165,253,22
166,253,2
182,253,3
191,253,5
192,253,5
193,253,16
194,253,99
195,253,20
201,253,2
202,253,19
203,253,16
204,253,36
205,253,7
206,253,20
207,253,12
208,253,8
209,253,35
210,253,67
211,253,103
212,253,3
213,253,33
214,253,70
215,253,103
216,253,21
220,253,2
221,253,152
222,253,131
223,253,54
224,253,22
227,253,3
235,253,134
238,253,4
252,253,72
253,253,626
254,253,121
255,253,2226
0,254,17
1,254,191
2,254,130
3,254,34
4,254,25
5,254,757
6,254,771
7,254,1879
8,254,70
9,254,189
10,254,3746
11,254,411
12,254,8
13,254,13
14,254,9
15,254,524
16,254,25
17,254,41
18,254,6
19,254,10
20,254,8
21,254,5
23,254,3
24,254,4
26,254,13
27,254,32
28,254,3
29,254,815
30,254,1257
31,254,4405
32,254,213
34,254,24
35,254,2
38,254,1
39,254,6
40,254,14
43,254,7
44,254,75
45,254,1387
46,254,263
47,254,2701
48,254,1670
49,254,3
50,254,9
51,254,32
54,254,17
55,254,3
58,254,3
59,254,10
60,254,7
61,254,9
62,254,4
63,254,42
64,254,22
65,254,7
66,254,24
67,254,3
68,254,26
70,254,3
71,254,1
72,254,338
73,254,645
77,254,1
79,254,13
80,254,5
81,254,2
82,254,2
83,254,17
84,254,41
85,254,48
86,254,22
87,254,67
88,254,13
89,254,20
90,254,19
91,254,353
92,254,143
93,254,55
94,254,60
95,254,50
96,254,424
97,254,1317
98,254,8
99,254,31
100,254,37
101,254,62
102,254,184
103,254,30
104,254,16
105,254,21
106,254,45
107,254,495
108,254,346
109,254,82
110,254,8
112,254,11
113,254,21
114,254,23
115,254,30
116,254,51
117,254,13
118,254,34
119,254,14
120,254,234
121,254,375
122,254,92
123,254,62
124,254,4
131,254,13
132,254,183
133,254,403
134,254,15
135,254,5
137,254,12
141,254,11
142,254,5
145,254,6
146,254,3
147,254,22
148,254,457
149,254,84
150,254,4
153,254,20
154,254,14
155,254,23
156,254,9
157,254,21
161,254,2
164,254,3
165,254,4
169,254,17
170,254,63
176,254,11
177,254,12
182,254,3
194,254,10
199,254,1
202,254,2
204,254,24
205,254,38
206,254,47
207,254,56
208,254,5
209,254,1
210,254,34
211,254,32
213,254,2
214,254,16
217,254,116
218,254,11
219,254,33
220,254,26
221,254,2
225,254,4
227,254,5
228,254,11
229,254,20
230,254,3
234,254,9
235,254,250
236,254,19
237,254,2
240,254,4
241,254,2
242,254,111
243,254,80
244,254,16
252,254,2
253,254,216
254,254,371
255,254,232
0,255,148
1,255,1697
2,255,8
3,255,898
4,255,949
5,255,921
6,255,4516
7,255,8442
8,255,1574
9,255,34
10,255,15
12,255,4
13,255,445
14,255,9
15,255,1206
16,255,15
17,255,60
18,255,788
19,255,5
21,255,1
24,255,7
25,255,7
26,255,18
27,255,12
28,255,1
29,255,13
30,255,106
31,255,1240
32,255,403
34,255,36
39,255,4
40,255,3
41,255,10
42,255,13
43,255,17
44,255,112
45,255,777
46,255,3
47,255,85
48,255,1379
49,255,1
50,255,10
51,255,23
52,255,7
53,255,60
54,255,37
55,255,17
56,255,20
57,255,12
58,255,15
59,255,230
60,255,65
61,255,429
62,255,41
63,255,37
64,255,24
65,255,3
66,255,4
67,255,1
69,255,6
70,255,3
78,255,2
83,255,4
84,255,38
85,255,35
86,255,29
87,255,23
88,255,17
89,255,42
90,255,129
91,255,1823
92,255,1390
93,255,79
94,255,129
95,255,111
96,255,34
97,255,17
98,255,15
99,255,100
100,255,17
101,255,4
103,255,11
104,255,74
105,255,62
106,255,347
107,255,2006
108,255,391
109,255,27
111,255,10
112,255,29
113,255,39
114,255,392
115,255,121
116,255,25
117,255,13
118,255,80
119,255,4
120,255,61
121,255,29
122,255,30
123,255,57
125,255,1
127,255,10
131,255,10
132,255,14
133,255,38
134,255,19
137,255,12
138,255,62
141,255,8
142,255,18
146,255,1
147,255,276
148,255,1019
149,255,778
150,255,1
151,255,10
153,255,5
154,255,5
159,255,11
162,255,4
165,255,1
169,255,1
170,255,16
171,255,13
175,255,232
176,255,2
177,255,168
178,255,21
179,255,1
183,255,3
184,255,2
185,255,156
186,255,25
187,255,24
190,255,1
193,255,1
200,255,41
204,255,4
205,255,4
206,255,1
210,255,13
217,255,20
218,255,8
219,255,3
229,255,8
230,255,3
232,255,2
233,255,2
234,255,275
235,255,50
236,255,64
237,255,33
241,255,23
242,255,247
245,255,80
246,255,26
247,255,4
248,255,20
252,255,18
253,255,129
254,255,48
255,255,542
