x,y,T
110,232,3
114,232,154
115,232,174
116,232,9
117,232,8
119,232,211
120,232,35
121,232,108
122,232,110
123,232,117
124,232,13
125,232,255
126,232,418
129,232,4
134,232,2
135,232,45
137,232,18
138,232,8
142,232,427
143,232,287
144,232,50
145,232,105
150,232,323
151,232,70
152,232,3
153,232,242
154,232,129
155,232,1
157,232,47
158,232,54
162,232,71
163,232,80
164,232,66
165,232,4760
166,232,1805
167,232,221
168,232,127
169,232,140
170,232,69
171,232,48
172,232,13
173,232,81
174,232,7
175,232,108
176,232,462
177,232,612
178,232,84
179,232,8
180,232,76
181,232,631
183,232,10
184,232,555
186,232,170
187,232,63
192,232,3
193,232,28
194,232,72
195,232,2124
197,232,6
201,232,24
202,232,2
203,232,40
204,232,59
205,232,3
210,232,5
211,232,5
218,232,24
219,232,215
220,232,317
221,232,162
222,232,98
223,232,98
224,232,349
225,232,1098
226,232,47
230,232,231
231,232,224
232,232,819
233,232,588
234,232,387
235,232,71
0,233,9
1,233,4
2,233,2
3,233,7
4,233,9
5,233,19
6,233,2
7,233,3
8,233,91
9,233,93
11,233,36
12,233,66
13,233,109
14,233,4
16,233,38
17,233,10
19,233,9
20,233,2
21,233,6
22,233,4
24,233,4
25,233,12
26,233,99
27,233,259
29,233,4
30,233,293
31,233,32
32,233,527
33,233,40
34,233,92
35,233,483
36,233,327
37,233,221
38,233,48
39,233,24
40,233,214
41,233,143
42,233,45
43,233,36
44,233,16
45,233,24
46,233,42
47,233,26
48,233,9
49,233,12
50,233,14
51,233,43
52,233,33
53,233,18
54,233,72
55,233,74
56,233,5
57,233,47
58,233,108
59,233,313
60,233,879
61,233,931
62,233,54
63,233,48
64,233,198
65,233,847
66,233,711
67,233,149
68,233,119
69,233,707
70,233,1000
71,233,15
72,233,1237
73,233,2451
74,233,433
75,233,350
76,233,938
77,233,739
78,233,276
79,233,1716
80,233,666
81,233,2459
82,233,3462
83,233,878
84,233,1392
85,233,648
86,233,34
87,233,311
88,233,1432
89,233,1527
90,233,3178
91,233,1808
92,233,1692
93,233,135
95,233,7
96,233,49
97,233,27
98,233,16
99,233,529
100,233,330
101,233,33
107,233,3
108,233,26
109,233,555
110,233,5
111,233,615
112,233,205
115,233,5
116,233,161
117,233,53
118,233,458
119,233,129
120,233,92
121,233,6
124,233,438
125,233,110
126,233,299
145,233,59
146,233,12
147,233,66
148,233,148
154,233,87
157,233,6
158,233,162
162,233,34
163,233,170
164,233,531
165,233,3053
166,233,699
167,233,362
168,233,126
169,233,188
170,233,415
171,233,163
172,233,127
173,233,234
174,233,746
175,233,349
176,233,709
177,233,2345
178,233,1700
179,233,108
181,233,327
183,233,213
184,233,802
186,233,174
187,233,113
188,233,230
189,233,2
193,233,70
194,233,872
195,233,907
196,233,493
197,233,68
198,233,13
203,233,281
204,233,3
218,233,84
219,233,229
220,233,595
221,233,257
222,233,216
223,233,249
224,233,289
225,233,579
226,233,12
229,233,8
230,233,32
231,233,9
232,233,96
233,233,2
234,233,133
235,233,807
236,233,232
0,234,6
1,234,6
2,234,34
3,234,5
4,234,8
5,234,14
7,234,20
8,234,15
9,234,2
11,234,4
12,234,5
13,234,12
14,234,36
15,234,47
16,234,138
17,234,137
19,234,7
20,234,2
21,234,15
22,234,7
25,234,69
26,234,156
27,234,114
29,234,17
30,234,12
31,234,40
32,234,409
33,234,38
34,234,13
35,234,168
36,234,223
37,234,13
38,234,36
39,234,15
40,234,35
41,234,48
42,234,21
43,234,15
44,234,12
45,234,214
46,234,423
47,234,23
48,234,30
49,234,40
50,234,26
51,234,35
52,234,18
53,234,3
55,234,15
56,234,65
57,234,40
58,234,79
59,234,874
60,234,53
61,234,349
62,234,207
63,234,445
64,234,62
65,234,347
66,234,1154
67,234,850
68,234,100
69,234,571
70,234,483
71,234,61
72,234,56
73,234,209
74,234,1079
75,234,317
76,234,225
77,234,51
78,234,582
79,234,800
80,234,3581
81,234,610
82,234,1028
83,234,704
85,234,1253
86,234,7
87,234,2
88,234,2
90,234,51
91,234,514
92,234,1088
93,234,428
94,234,1560
95,234,1279
96,234,1742
97,234,249
98,234,122
99,234,3
100,234,218
101,234,1011
102,234,1098
103,234,278
104,234,333
108,234,83
109,234,559
110,234,123
111,234,289
112,234,183
114,234,1
116,234,2
117,234,59
118,234,226
120,234,2
121,234,6
123,234,240
124,234,194
125,234,90
126,234,27
129,234,2
130,234,21
133,234,22
134,234,21
135,234,4
136,234,4
139,234,2
143,234,36
144,234,161
145,234,61
146,234,982
147,234,324
148,234,87
157,234,15
158,234,337
161,234,26
162,234,105
163,234,147
164,234,212
165,234,118
166,234,271
167,234,82
168,234,112
169,234,123
170,234,164
171,234,175
172,234,38
173,234,116
174,234,52
175,234,685
176,234,581
177,234,3188
178,234,6109
179,234,1880
180,234,348
181,234,113
183,234,403
184,234,95
186,234,59
187,234,186
188,234,297
189,234,60
190,234,39
193,234,268
194,234,39
196,234,179
197,234,389
198,234,106
199,234,10
202,234,23
203,234,201
204,234,3
216,234,26
217,234,16
218,234,44
219,234,160
220,234,145
221,234,400
222,234,137
223,234,296
224,234,1030
225,234,1414
226,234,103
229,234,99
230,234,23
231,234,60
232,234,2
235,234,25
236,234,1663
237,234,902
255,234,2
0,235,2
1,235,20
2,235,199
3,235,2
4,235,25
5,235,5
6,235,13
7,235,6
8,235,9
9,235,41
10,235,16
11,235,16
12,235,4
13,235,4
14,235,12
15,235,4
16,235,16
17,235,39
18,235,11
19,235,15
21,235,4
22,235,4
24,235,12
25,235,96
26,235,345
29,235,331
30,235,151
31,235,79
32,235,14
33,235,17
34,235,17
35,235,22
36,235,27
37,235,13
38,235,42
39,235,41
40,235,19
41,235,3
44,235,10
45,235,16
46,235,38
47,235,12
48,235,8
49,235,65
50,235,2
51,235,9
52,235,15
53,235,57
54,235,2
55,235,17
56,235,52
57,235,12
58,235,48
59,235,18
60,235,8
61,235,860
62,235,2669
63,235,280
64,235,314
65,235,593
66,235,138
67,235,152
68,235,80
69,235,596
70,235,390
71,235,49
72,235,577
73,235,20
74,235,1312
75,235,55
77,235,20
78,235,938
79,235,2099
80,235,1269
81,235,1385
82,235,920
83,235,156
84,235,2
85,235,2
91,235,9
92,235,7
95,235,324
96,235,2300
97,235,2803
98,235,2086
99,235,90
100,235,28
101,235,87
102,235,639
103,235,403
104,235,13
109,235,129
111,235,67
114,235,3
117,235,396
118,235,1
119,235,4
122,235,9
123,235,111
124,235,1
125,235,79
130,235,9
131,235,23
134,235,8
136,235,18
137,235,14
139,235,5
140,235,8
143,235,54
144,235,156
145,235,131
146,235,182
147,235,3
148,235,88
153,235,8
155,235,1
157,235,3
158,235,350
161,235,44
162,235,57
163,235,28
164,235,22
165,235,210
166,235,61
167,235,136
168,235,118
169,235,11
170,235,248
171,235,359
172,235,45
173,235,211
174,235,9
175,235,433
176,235,445
177,235,1410
178,235,3583
179,235,10812
180,235,4072
182,235,12
183,235,119
186,235,2
187,235,135
188,235,151
189,235,158
191,235,244
192,235,57
193,235,38
194,235,50
196,235,1
197,235,331
198,235,333
199,235,233
202,235,55
203,235,382
204,235,303
205,235,167
206,235,56
207,235,5
216,235,108
217,235,292
218,235,184
219,235,224
220,235,483
221,235,229
222,235,12
223,235,411
224,235,1355
225,235,1478
226,235,228
229,235,100
230,235,4
236,235,57
237,235,1199
238,235,835
255,235,30
0,236,24
1,236,11
2,236,26
3,236,18
4,236,11
5,236,9
6,236,35
7,236,5
9,236,27
10,236,74
11,236,74
12,236,72
13,236,7
14,236,11
15,236,7
16,236,22
17,236,9
18,236,5
19,236,2
20,236,2
21,236,8
22,236,6
23,236,2
24,236,8
25,236,97
26,236,131
28,236,398
29,236,1126
30,236,372
31,236,14
32,236,6
33,236,23
34,236,24
35,236,134
36,236,42
37,236,12
38,236,91
39,236,244
40,236,35
41,236,2
42,236,11
43,236,22
44,236,13
46,236,28
47,236,47
48,236,20
49,236,23
50,236,11
51,236,28
52,236,22
53,236,24
54,236,318
55,236,69
56,236,87
57,236,55
58,236,25
59,236,21
60,236,40
61,236,481
62,236,2893
63,236,307
64,236,54
65,236,833
66,236,268
67,236,73
68,236,239
69,236,31
70,236,37
71,236,451
72,236,713
73,236,39
74,236,99
76,236,98
77,236,172
78,236,62
79,236,647
80,236,244
81,236,828
82,236,1424
83,236,178
85,236,11
92,236,7
96,236,802
97,236,195
98,236,2
99,236,518
100,236,242
101,236,78
102,236,512
103,236,18
104,236,6
106,236,4
109,236,574
110,236,21
111,236,13
112,236,2
114,236,44
117,236,11
118,236,17
119,236,4
120,236,390
121,236,238
124,236,158
125,236,25
130,236,12
131,236,2
138,236,35
139,236,8
142,236,15
143,236,40
144,236,14
145,236,41
146,236,11
148,236,47
154,236,9
155,236,103
157,236,82
158,236,191
161,236,34
162,236,89
163,236,44
164,236,108
165,236,1043
166,236,259
167,236,181
168,236,522
169,236,60
170,236,30
171,236,9
172,236,499
173,236,576
174,236,11
176,236,229
177,236,2729
178,236,8198
179,236,8976
180,236,9388
181,236,7339
182,236,2168
183,236,350
186,236,47
187,236,456
188,236,99
194,236,8
195,236,30
198,236,39
199,236,324
200,236,204
201,236,44
202,236,79
203,236,147
204,236,3
206,236,49
207,236,59
216,236,65
217,236,434
218,236,102
219,236,378
220,236,416
221,236,142
222,236,308
223,236,503
224,236,447
225,236,951
226,236,1497
227,236,1
228,236,10
229,236,753
230,236,213
237,236,121
238,236,525
239,236,161
255,236,44
0,237,35
1,237,3
2,237,39
3,237,16
4,237,11
5,237,22
6,237,8
8,237,11
9,237,16
10,237,5
11,237,2
13,237,14
14,237,126
15,237,20
16,237,37
17,237,17
18,237,6
19,237,10
20,237,8
21,237,11
22,237,9
23,237,9
25,237,52
26,237,35
27,237,25
28,237,75
29,237,236
30,237,26
31,237,21
32,237,65
33,237,20
34,237,24
35,237,468
36,237,144
37,237,21
38,237,79
39,237,38
40,237,25
41,237,12
42,237,22
43,237,4
44,237,10
45,237,12
46,237,58
47,237,57
48,237,86
49,237,25
50,237,23
51,237,24
52,237,9
53,237,32
54,237,29
55,237,233
56,237,492
57,237,25
58,237,39
59,237,251
60,237,311
61,237,251
62,237,516
63,237,405
64,237,14
65,237,29
66,237,41
67,237,1175
68,237,814
69,237,428
70,237,430
71,237,120
72,237,311
73,237,302
76,237,770
77,237,358
78,237,5
79,237,1373
80,237,1262
81,237,5
83,237,8
85,237,109
86,237,319
87,237,2
89,237,241
90,237,326
91,237,13
92,237,3
93,237,2
94,237,33
95,237,151
96,237,278
97,237,8
99,237,19
100,237,199
102,237,22
104,237,30
109,237,85
112,237,79
113,237,269
114,237,159
115,237,9
116,237,4
117,237,223
118,237,14
119,237,298
120,237,39
121,237,817
124,237,5
128,237,15
129,237,58
130,237,34
137,237,4
138,237,21
139,237,82
142,237,49
143,237,9
145,237,205
146,237,6
148,237,86
149,237,46
155,237,122
156,237,3
157,237,35
158,237,43
161,237,45
162,237,33
163,237,18
164,237,93
165,237,67
166,237,77
167,237,6
168,237,216
169,237,80
170,237,99
171,237,36
172,237,26
173,237,118
174,237,642
175,237,560
176,237,2129
177,237,5797
178,237,150
179,237,5468
180,237,10980
181,237,5547
182,237,2157
183,237,421
184,237,253
185,237,28
186,237,122
187,237,167
188,237,75
200,237,41
201,237,340
202,237,645
203,237,55
208,237,4
216,237,6
217,237,36
218,237,220
219,237,4368
220,237,1428
221,237,467
222,237,120
223,237,303
224,237,462
225,237,1247
226,237,165
227,237,13
228,237,20
229,237,173
230,237,295
238,237,129
239,237,435
240,237,106
0,238,59
1,238,131
2,238,12
4,238,111
5,238,28
7,238,6
9,238,28
10,238,15
11,238,19
12,238,11
13,238,9
14,238,13
15,238,586
16,238,88
17,238,17
18,238,12
19,238,143
20,238,62
21,238,20
22,238,13
23,238,5
24,238,11
25,238,11
26,238,10
27,238,21
28,238,15
29,238,13
30,238,7
31,238,8
32,238,73
33,238,278
34,238,23
35,238,419
36,238,130
37,238,25
38,238,12
39,238,6
40,238,12
41,238,48
42,238,136
43,238,10
45,238,1
46,238,97
47,238,32
48,238,45
49,238,3
50,238,55
51,238,91
52,238,33
53,238,40
54,238,51
55,238,75
56,238,201
57,238,37
58,238,78
59,238,589
60,238,129
61,238,182
62,238,308
63,238,51
64,238,72
65,238,51
66,238,173
67,238,401
68,238,355
69,238,99
70,238,621
71,238,306
72,238,822
73,238,442
74,238,445
75,238,39
76,238,13
77,238,4
78,238,787
79,238,1336
80,238,2424
81,238,211
82,238,40
83,238,4
84,238,8
85,238,449
86,238,479
87,238,76
88,238,37
89,238,591
90,238,615
92,238,37
93,238,16
94,238,3
95,238,18
96,238,17
97,238,15
99,238,187
103,238,231
104,238,854
105,238,330
106,238,16
107,238,8
109,238,69
110,238,34
112,238,339
113,238,4
114,238,608
115,238,253
116,238,3
117,238,8
118,238,100
119,238,1577
120,238,370
121,238,4
125,238,2
126,238,17
128,238,14
129,238,16
130,238,74
133,238,1
134,238,58
137,238,4
138,238,38
139,238,44
142,238,3
143,238,50
144,238,23
145,238,454
146,238,36
148,238,65
149,238,88
155,238,568
156,238,19
157,238,4
158,238,115
161,238,25
162,238,259
163,238,365
164,238,81
165,238,76
166,238,124
167,238,142
168,238,199
169,238,30
170,238,80
171,238,286
172,238,489
174,238,323
175,238,2481
176,238,1623
177,238,1116
178,238,849
179,238,739
180,238,5703
181,238,2211
182,238,1358
183,238,584
184,238,168
185,238,46
187,238,26
188,238,64
201,238,3
202,238,129
203,238,63
204,238,25
205,238,219
206,238,152
207,238,74
208,238,73
217,238,90
218,238,399
219,238,4526
220,238,1890
221,238,179
222,238,2
225,238,44
226,238,210
229,238,33
230,238,4
239,238,18
240,238,191
0,239,6
1,239,14
2,239,16
3,239,6
4,239,13
5,239,21
6,239,5
7,239,45
8,239,256
9,239,88
10,239,1
11,239,33
12,239,5
13,239,42
14,239,20
15,239,276
16,239,421
17,239,13
18,239,17
19,239,3
21,239,1
24,239,12
25,239,82
26,239,10
27,239,24
28,239,16
29,239,16
30,239,34
31,239,17
32,239,8
33,239,1
34,239,3
35,239,5
36,239,14
37,239,10
38,239,7
39,239,15
40,239,20
41,239,46
42,239,670
43,239,34
44,239,5
46,239,4
47,239,9
48,239,35
49,239,10
50,239,29
51,239,655
52,239,195
53,239,5
54,239,75
55,239,86
56,239,95
57,239,93
58,239,72
59,239,91
60,239,38
61,239,42
62,239,25
63,239,63
64,239,270
65,239,454
66,239,556
67,239,367
68,239,155
69,239,1180
70,239,1089
71,239,459
72,239,68
73,239,28
74,239,1174
75,239,875
76,239,29
77,239,1043
78,239,176
79,239,823
80,239,3765
81,239,1895
82,239,1285
84,239,6
86,239,4
93,239,13
94,239,9
95,239,23
96,239,140
97,239,45
98,239,21
99,239,435
100,239,267
104,239,59
105,239,298
106,239,148
107,239,104
108,239,43
109,239,2
110,239,82
111,239,48
112,239,298
113,239,204
114,239,75
115,239,10
116,239,24
118,239,27
119,239,2832
120,239,324
124,239,12
125,239,7
126,239,115
129,239,16
130,239,2
132,239,12
135,239,13
136,239,16
137,239,1
142,239,22
143,239,11
148,239,26
149,239,37
150,239,1
155,239,99
156,239,106
157,239,54
158,239,101
162,239,114
163,239,60
164,239,309
165,239,154
166,239,53
167,239,93
168,239,69
169,239,167
170,239,294
171,239,46
174,239,120
175,239,871
176,239,255
177,239,963
178,239,398
179,239,454
180,239,1725
181,239,449
182,239,211
183,239,35
184,239,238
185,239,721
186,239,9
187,239,4
188,239,41
195,239,3
201,239,4
203,239,460
204,239,288
205,239,120
206,239,14
207,239,2
208,239,12
209,239,20
210,239,3
218,239,177
219,239,1294
220,239,126
227,239,24
228,239,3
240,239,63
241,239,13
0,240,2
1,240,17
2,240,11
3,240,15
4,240,15
5,240,6
6,240,23
7,240,42
8,240,58
9,240,20
10,240,35
11,240,23
12,240,7
13,240,15
14,240,81
15,240,10
16,240,30
17,240,10
18,240,4
19,240,8
20,240,4
21,240,5
22,240,2
23,240,19
24,240,166
25,240,114
26,240,22
27,240,23
28,240,82
29,240,54
30,240,23
31,240,5
32,240,13
33,240,6
34,240,6
35,240,4
36,240,10
37,240,34
38,240,21
40,240,13
41,240,17
42,240,45
43,240,9
44,240,5
45,240,3
46,240,15
47,240,7
48,240,4
49,240,6
50,240,36
51,240,64
52,240,183
53,240,882
54,240,144
55,240,33
56,240,21
57,240,56
58,240,230
59,240,103
60,240,35
61,240,177
62,240,65
63,240,199
64,240,192
65,240,742
66,240,109
67,240,119
68,240,42
69,240,788
70,240,983
71,240,1
72,240,347
73,240,245
74,240,22
75,240,95
76,240,101
77,240,1455
78,240,1
79,240,1420
80,240,597
81,240,70
82,240,7
85,240,22
86,240,119
87,240,902
88,240,22
89,240,3
90,240,36
91,240,2
92,240,4
93,240,8
94,240,6
95,240,22
96,240,198
97,240,73
98,240,21
101,240,149
102,240,416
103,240,155
105,240,52
106,240,491
107,240,2291
108,240,1424
109,240,104
110,240,81
113,240,100
114,240,100
118,240,403
119,240,766
120,240,26
125,240,12
131,240,13
132,240,620
136,240,3
139,240,4
142,240,22
143,240,7
144,240,49
146,240,40
147,240,23
149,240,94
155,240,76
157,240,130
158,240,16
162,240,121
163,240,48
164,240,39
165,240,147
166,240,100
167,240,59
168,240,9
169,240,4
170,240,127
171,240,24
172,240,172
173,240,519
174,240,706
175,240,266
176,240,374
177,240,2130
178,240,2231
179,240,905
180,240,580
181,240,1925
182,240,874
183,240,153
184,240,363
185,240,699
186,240,95
187,240,3
199,240,62
200,240,171
201,240,133
203,240,15
204,240,113
205,240,3
209,240,1
217,240,81
218,240,204
219,240,50
220,240,2
241,240,188
242,240,13
0,241,3
1,241,3
2,241,14
3,241,15
4,241,17
5,241,1
6,241,5
7,241,45
8,241,23
9,241,2
10,241,30
11,241,27
12,241,22
13,241,37
14,241,92
15,241,9
16,241,4
17,241,14
20,241,4
22,241,3
23,241,1
24,241,12
25,241,9
26,241,28
27,241,64
28,241,34
29,241,200
30,241,27
31,241,7
32,241,7
33,241,8
34,241,20
35,241,8
36,241,3
37,241,11
38,241,6
39,241,11
40,241,14
41,241,20
43,241,6
44,241,25
45,241,25
46,241,10
47,241,37
48,241,285
49,241,116
51,241,25
52,241,254
53,241,1072
54,241,286
55,241,646
56,241,150
57,241,65
58,241,353
59,241,61
60,241,12
61,241,59
62,241,332
63,241,924
64,241,121
65,241,79
66,241,233
67,241,265
68,241,241
69,241,429
70,241,178
71,241,23
72,241,522
73,241,384
74,241,17
75,241,29
76,241,36
77,241,279
78,241,47
79,241,1578
80,241,2376
81,241,93
82,241,26
83,241,34
85,241,8
86,241,382
87,241,599
88,241,92
89,241,17
90,241,1
91,241,2
92,241,30
93,241,10
94,241,58
95,241,14
96,241,2
99,241,42
101,241,39
102,241,17
103,241,55
104,241,5
105,241,110
106,241,244
107,241,1753
108,241,2187
109,241,516
110,241,883
111,241,17
113,241,14
114,241,2
115,241,240
116,241,197
118,241,77
119,241,8
120,241,145
121,241,250
123,241,377
124,241,107
125,241,32
126,241,4
127,241,56
128,241,1
131,241,31
132,241,247
133,241,99
135,241,16
136,241,4
137,241,20
139,241,7
140,241,25
143,241,19
144,241,3
146,241,31
147,241,22
148,241,5
149,241,4
155,241,53
156,241,49
157,241,39
158,241,76
162,241,15
163,241,94
164,241,167
165,241,78
166,241,295
167,241,157
168,241,179
169,241,63
170,241,49
171,241,288
172,241,259
173,241,923
174,241,810
175,241,209
176,241,500
177,241,367
178,241,737
179,241,1298
180,241,262
181,241,159
182,241,397
183,241,80
184,241,309
185,241,1066
186,241,243
187,241,2
195,241,2
198,241,2
199,241,5
200,241,200
201,241,59
203,241,4
204,241,106
205,241,80
206,241,2
209,241,1
217,241,32
218,241,72
219,241,143
220,241,141
241,241,15
242,241,330
0,242,6
1,242,10
2,242,72
3,242,20
4,242,7
5,242,23
6,242,18
7,242,9
8,242,20
9,242,4
10,242,53
11,242,87
12,242,11
13,242,24
14,242,24
15,242,4
16,242,10
17,242,34
20,242,2
21,242,11
22,242,5
23,242,9
24,242,17
25,242,133
26,242,26
27,242,15
28,242,16
29,242,62
30,242,7
31,242,42
32,242,28
33,242,10
34,242,34
35,242,23
36,242,213
37,242,19
38,242,14
39,242,2
40,242,11
41,242,2
43,242,55
44,242,29
45,242,28
46,242,26
48,242,579
49,242,1108
50,242,63
51,242,161
52,242,263
53,242,297
54,242,68
55,242,100
56,242,45
57,242,58
58,242,42
59,242,5
60,242,194
61,242,193
62,242,72
63,242,667
64,242,48
65,242,30
66,242,201
67,242,44
68,242,139
69,242,991
70,242,78
71,242,3
72,242,14
73,242,9
74,242,42
75,242,256
76,242,62
77,242,19
78,242,840
79,242,1017
80,242,442
81,242,3
83,242,21
84,242,21
85,242,19
86,242,2
88,242,12
89,242,3
90,242,2
91,242,9
92,242,14
93,242,67
94,242,4
95,242,319
96,242,37
98,242,3
101,242,5
102,242,24
104,242,35
105,242,118
106,242,15
107,242,20
108,242,30
109,242,107
110,242,986
111,242,2
112,242,53
113,242,8
114,242,17
115,242,653
116,242,14
119,242,57
120,242,776
122,242,4
123,242,21
124,242,183
125,242,142
126,242,335
127,242,4
129,242,14
130,242,143
131,242,202
132,242,27
135,242,1
137,242,30
139,242,65
140,242,66
143,242,16
149,242,48
155,242,28
156,242,146
157,242,278
158,242,79
159,242,108
162,242,51
163,242,96
164,242,81
165,242,19
166,242,3
167,242,27
168,242,48
169,242,105
170,242,199
171,242,41
172,242,26
173,242,1571
174,242,324
176,242,71
177,242,15
178,242,217
179,242,365
180,242,67
181,242,774
182,242,66
183,242,326
184,242,36
185,242,74
186,242,165
187,242,78
188,242,5
192,242,18
193,242,28
197,242,2
200,242,68
201,242,36
205,242,121
206,242,85
207,242,7
218,242,4
219,242,141
220,242,66
242,242,144
243,242,29
0,243,10
1,243,15
2,243,88
4,243,3
5,243,26
6,243,24
7,243,22
8,243,20
9,243,10
10,243,25
11,243,61
12,243,6
13,243,43
14,243,56
15,243,3
17,243,53
18,243,16
19,243,12
20,243,10
21,243,32
22,243,5
23,243,14
24,243,37
25,243,238
26,243,61
27,243,23
28,243,8
29,243,7
30,243,11
31,243,4
32,243,40
33,243,59
34,243,130
35,243,16
36,243,29
37,243,14
38,243,103
39,243,66
40,243,35
41,243,10
42,243,3
43,243,158
44,243,255
45,243,20
46,243,16
47,243,108
48,243,3121
49,243,3628
50,243,222
51,243,5
52,243,12
53,243,164
54,243,30
55,243,20
56,243,11
57,243,18
58,243,3
59,243,141
60,243,179
61,243,45
62,243,81
63,243,133
64,243,5
65,243,109
66,243,86
67,243,76
68,243,91
69,243,650
70,243,320
71,243,33
72,243,14
73,243,152
74,243,593
75,243,1692
76,243,297
78,243,150
79,243,1138
80,243,420
81,243,113
82,243,37
83,243,415
84,243,280
85,243,12
86,243,5
87,243,2
88,243,62
89,243,1171
90,243,24
91,243,13
92,243,23
93,243,74
94,243,9
95,243,5
97,243,46
98,243,81
99,243,22
100,243,19
101,243,5
102,243,21
104,243,164
105,243,42
106,243,21
108,243,13
109,243,5
110,243,431
111,243,117
113,243,82
115,243,211
116,243,2
118,243,148
119,243,580
120,243,17
121,243,390
122,243,304
125,243,8
126,243,524
127,243,44
129,243,32
130,243,7
135,243,50
137,243,39
140,243,308
143,243,1
144,243,75
146,243,37
147,243,10
148,243,8
149,243,10
155,243,8
156,243,98
157,243,1070
158,243,1137
159,243,91
161,243,98
162,243,10
163,243,32
164,243,59
165,243,172
166,243,61
167,243,84
168,243,71
169,243,35
170,243,338
171,243,423
172,243,681
173,243,397
174,243,1027
175,243,42
176,243,19
177,243,231
178,243,56
179,243,213
180,243,166
181,243,395
182,243,344
183,243,458
184,243,254
185,243,62
186,243,143
187,243,132
188,243,78
192,243,48
193,243,39
197,243,2
199,243,4
200,243,14
206,243,3
219,243,135
220,243,84
229,243,3
242,243,6
243,243,114
244,243,1
0,244,8
1,244,12
2,244,10
3,244,7
5,244,40
6,244,74
7,244,7
8,244,2
9,244,12
10,244,40
11,244,10
12,244,15
13,244,4
14,244,10
15,244,23
16,244,3
17,244,76
18,244,33
19,244,16
20,244,16
21,244,146
22,244,30
23,244,5
24,244,29
25,244,52
26,244,30
27,244,5
28,244,22
29,244,67
30,244,15
31,244,9
32,244,54
33,244,469
34,244,625
35,244,24
36,244,6
37,244,15
38,244,39
39,244,23
41,244,5
42,244,5
43,244,17
44,244,33
45,244,7
46,244,14
48,244,1163
49,244,506
51,244,33
52,244,120
53,244,313
54,244,58
55,244,18
56,244,28
57,244,34
58,244,8
59,244,50
60,244,389
61,244,96
62,244,173
63,244,72
64,244,62
65,244,175
66,244,406
67,244,224
68,244,465
69,244,512
70,244,487
71,244,16
72,244,49
73,244,86
74,244,59
75,244,10
76,244,9
78,244,308
79,244,1203
80,244,27
83,244,421
84,244,540
85,244,25
88,244,53
89,244,1588
90,244,13
91,244,2
93,244,2
94,244,5
95,244,4
97,244,3
98,244,12
99,244,4
101,244,9
102,244,9
103,244,2
104,244,2
105,244,10
106,244,40
107,244,731
108,244,63
109,244,84
110,244,7
111,244,146
112,244,264
113,244,1
116,244,21
117,244,35
118,244,1584
119,244,4
120,244,522
121,244,744
122,244,59
123,244,2
125,244,37
126,244,53
127,244,716
128,244,17
129,244,21
132,244,8
134,244,110
135,244,11
136,244,4
139,244,63
140,244,210
141,244,3
142,244,1
144,244,83
145,244,25
153,244,2
155,244,186
156,244,390
157,244,100
158,244,109
159,244,136
160,244,12
161,244,43
162,244,8
163,244,292
165,244,8
166,244,4
167,244,20
168,244,430
169,244,115
170,244,4
171,244,112
172,244,8
173,244,309
174,244,278
175,244,71
176,244,5
177,244,26
178,244,413
179,244,650
180,244,288
181,244,391
182,244,441
183,244,569
184,244,252
185,244,146
186,244,20
187,244,30
188,244,159
189,244,11
191,244,14
192,244,148
199,244,1
201,244,34
217,244,7
218,244,91
219,244,114
244,244,50
0,245,11
1,245,11
2,245,24
3,245,3
4,245,10
5,245,7
6,245,112
7,245,35
8,245,6
9,245,19
10,245,28
11,245,8
12,245,7
13,245,8
14,245,3
15,245,4
16,245,7
17,245,15
18,245,15
19,245,6
20,245,9
21,245,32
22,245,14
23,245,6
24,245,8
25,245,15
26,245,7
27,245,56
28,245,35
29,245,791
30,245,18
31,245,27
32,245,23
33,245,43
34,245,11
35,245,9
36,245,21
37,245,23
38,245,10
39,245,4
41,245,10
42,245,5
43,245,14
44,245,19
45,245,8
47,245,8
48,245,76
49,245,52
50,245,5
51,245,22
52,245,10
53,245,20
54,245,16
55,245,131
56,245,459
57,245,89
58,245,32
59,245,377
60,245,1486
61,245,288
62,245,229
63,245,428
64,245,78
65,245,242
66,245,31
67,245,47
68,245,722
69,245,419
70,245,1230
71,245,118
72,245,480
74,245,7
75,245,141
76,245,198
77,245,242
78,245,1074
79,245,1382
80,245,3
81,245,1
82,245,14
83,245,3
84,245,19
85,245,12
86,245,8
87,245,7
88,245,82
89,245,236
90,245,35
91,245,8
92,245,8
93,245,10
94,245,4
96,245,2
97,245,35
98,245,38
99,245,28
100,245,5
102,245,12
103,245,2
104,245,2
105,245,8
106,245,22
107,245,63
108,245,165
109,245,3
110,245,38
111,245,84
112,245,87
113,245,35
114,245,384
115,245,9
116,245,4
118,245,1193
119,245,3026
120,245,3082
121,245,1749
122,245,151
125,245,29
126,245,52
127,245,57
128,245,7
129,245,51
130,245,10
131,245,70
132,245,64
135,245,35
137,245,43
138,245,51
140,245,157
144,245,9
145,245,5
146,245,13
147,245,52
149,245,34
155,245,30
156,245,61
157,245,146
158,245,17
159,245,118
160,245,5
162,245,5
163,245,39
164,245,55
165,245,16
166,245,147
168,245,30
169,245,39
170,245,179
171,245,139
172,245,65
173,245,30
174,245,70
175,245,63
176,245,159
177,245,17
178,245,169
179,245,267
180,245,28
181,245,112
182,245,49
183,245,35
184,245,42
185,245,51
186,245,96
