x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
143,66,31,15,16,9,17,5,8,31,0,0,31,0,0,0
144,66,96,49,47,13,67,16,37,95,1,0,96,0,0,0
145,66,130,65,65,28,87,15,48,128,1,1,130,0,0,0
146,66,130,71,59,16,92,22,49,128,2,0,130,0,0,0
147,66,162,85,77,20,103,39,60,159,3,0,159,2,1,0
148,66,94,48,46,20,58,16,21,93,1,0,91,3,0,0
149,66,62,36,26,10,40,12,18,61,0,1,62,0,0,0
150,66,62,33,29,14,38,10,15,59,2,1,59,3,0,0
153,66,81,43,38,12,44,25,27,77,3,1,78,0,3,0
154,66,155,77,78,16,100,39,54,151,3,1,146,5,4,0
155,66,182,105,77,67,102,13,61,67,4,111,182,0,0,0
156,66,671,366,305,82,506,83,304,322,3,346,668,2,1,0
157,66,218,114,104,55,145,18,92,98,3,117,217,0,1,0
159,66,49,29,20,4,34,11,22,43,0,6,49,0,0,0
164,66,19,9,10,5,11,3,4,18,1,0,19,0,0,0
165,66,63,34,29,14,36,13,16,56,5,2,61,1,1,0
166,66,395,204,191,59,257,79,127,390,3,2,385,3,7,0
167,66,223,108,115,37,142,44,65,219,2,2,222,1,0,0
168,66,134,69,65,14,88,32,59,133,0,1,134,0,0,0
169,66,13,6,7,0,13,0,5,13,0,0,13,0,0,0
186,66,124,63,61,36,74,14,51,124,0,0,123,0,1,0
196,66,15,7,8,4,4,7,2,15,0,0,14,1,0,0
197,66,2,2,0,0,1,1,1,2,0,0,2,0,0,0
207,66,7,3,4,1,2,4,1,7,0,0,7,0,0,0
226,66,7,3,4,2,5,0,0,5,1,1,7,0,0,0
227,66,174,86,88,25,132,17,36,172,1,1,174,0,0,0
228,66,38,21,17,12,21,5,6,36,2,0,38,0,0,0
107,67,7,4,3,1,5,1,0,7,0,0,7,0,0,0
110,67,1,1,0,0,1,0,1,1,0,0,1,0,0,0
113,67,5,3,2,0,4,1,1,5,0,0,5,0,0,0
114,67,153,61,92,34,92,27,40,146,4,3,149,4,0,0
115,67,171,82,89,29,108,34,70,168,0,3,167,3,1,0
116,67,176,79,97,23,106,47,58,167,5,4,172,2,2,0
117,67,314,150,164,85,196,33,67,294,11,9,309,4,1,0
118,67,298,142,156,73,195,30,78,288,5,5,298,0,0,0
119,67,416,206,210,87,269,60,102,391,2,23,413,2,1,0
120,67,359,170,189,83,219,57,83,340,2,17,358,1,0,0
121,67,199,93,106,28,126,45,75,191,4,4,195,3,1,0
122,67,194,89,105,21,114,59,58,186,7,1,186,3,5,0
123,67,295,147,148,60,166,69,69,264,23,8,291,0,4,0
124,67,105,45,60,25,67,13,29,100,2,3,104,1,0,0
125,67,107,52,55,16,78,13,31,101,5,1,106,0,1,0
126,67,127,68,59,23,85,19,47,125,0,2,125,2,0,0
129,67,172,86,86,26,110,36,67,168,1,3,172,0,0,0
130,67,47,25,22,16,26,5,14,46,0,1,47,0,0,0
135,67,236,115,121,36,153,47,93,227,8,1,230,3,3,0
136,67,236,111,125,43,167,26,67,225,4,7,226,1,9,0
137,67,236,128,108,38,153,45,62,225,11,0,222,4,10,0
138,67,79,41,38,18,50,11,22,73,5,1,74,3,2,0
139,67,45,18,27,6,24,15,11,42,2,1,43,1,1,0
140,67,99,44,55,10,57,32,23,99,0,0,97,0,2,0
141,67,57,27,30,9,41,7,16,57,0,0,57,0,0,0
143,67,104,55,49,26,68,10,29,101,3,0,100,3,1,0
144,67,131,68,63,21,80,30,35,130,0,1,131,0,0,0
145,67,67,35,32,8,39,20,14,66,1,0,64,3,0,0
146,67,130,65,65,10,97,23,42,127,2,1,127,1,2,0
147,67,192,99,93,29,121,42,51,191,0,1,187,3,2,0
148,67,62,29,33,12,41,9,15,59,1,2,61,1,0,0
149,67,62,30,32,8,42,12,13,60,1,1,61,1,0,0
153,67,64,32,32,4,52,8,30,34,0,30,64,0,0,0
154,67,262,135,127,20,208,34,129,198,0,64,252,9,1,0
155,67,439,251,188,68,322,49,200,213,2,224,438,0,1,0
156,67,391,216,175,74,283,34,162,186,4,201,391,0,0,0
157,67,223,119,104,67,134,22,82,103,1,119,222,0,1,0
163,67,104,55,49,20,65,19,20,103,0,1,104,0,0,0
164,67,153,75,78,30,90,33,34,149,3,1,153,0,0,0
165,67,228,117,111,40,153,35,63,224,1,3,226,1,1,0
166,67,106,51,55,24,71,11,35,104,0,2,106,0,0,0
167,67,41,18,23,11,25,5,6,40,0,1,41,0,0,0
169,67,5,3,2,0,3,2,1,5,0,0,5,0,0,0
173,67,2,2,0,0,0,2,0,2,0,0,2,0,0,0
177,67,155,87,68,32,116,7,74,149,5,1,148,2,5,0
178,67,1,0,1,0,0,1,0,1,0,0,1,0,0,0
181,67,196,92,104,41,130,25,55,193,2,1,194,1,1,0
182,67,399,207,192,56,270,73,128,398,1,0,394,5,0,0
183,67,479,245,234,62,324,93,151,479,0,0,475,4,0,0
184,67,340,175,165,47,240,53,122,339,0,1,338,2,0,0
189,67,59,30,29,14,33,12,15,54,2,3,59,0,0,0
190,67,37,18,19,7,27,3,15,35,1,1,37,0,0,0
191,67,45,27,18,5,28,12,10,45,0,0,44,1,0,0
192,67,53,24,29,11,32,10,13,52,1,0,53,0,0,0
193,67,32,16,16,8,18,6,9,32,0,0,32,0,0,0
194,67,7,1,6,2,4,1,2,7,0,0,7,0,0,0
195,67,4,2,2,0,1,3,0,4,0,0,4,0,0,0
196,67,344,171,173,59,179,106,74,340,2,2,344,0,0,0
197,67,40,24,16,10,23,7,9,37,2,1,40,0,0,0
204,67,216,117,99,29,153,34,86,208,3,5,214,2,0,0
205,67,139,68,71,33,79,27,40,134,3,2,138,1,0,0
114,68,2,1,1,0,1,1,0,2,0,0,2,0,0,0
116,68,206,110,96,79,112,15,33,196,5,5,206,0,0,0
117,68,206,105,101,67,127,12,35,186,5,15,206,0,0,0
118,68,206,108,98,51,138,17,43,192,5,9,203,0,3,0
119,68,206,100,106,37,137,32,58,199,3,4,206,0,0,0
120,68,284,144,140,60,195,29,74,273,5,6,283,0,1,0
121,68,295,147,148,69,176,50,65,271,9,15,290,4,1,0
122,68,357,168,189,83,227,47,77,325,15,17,353,2,2,0
123,68,258,134,124,62,160,36,65,244,12,2,255,1,2,0
124,68,247,113,134,39,155,53,72,235,10,2,247,0,0,0
125,68,264,127,137,39,153,72,65,256,7,1,264,0,0,0
126,68,129,50,79,22,72,35,30,117,5,7,129,0,0,0
129,68,58,31,27,6,45,7,25,53,0,5,58,0,0,0
130,68,8,4,4,3,3,2,2,7,0,1,8,0,0,0
136,68,236,113,123,47,151,38,72,225,7,4,220,4,12,0
137,68,310,150,160,29,189,92,74,296,5,9,295,2,13,0
138,68,79,40,39,14,58,7,25,77,1,1,70,0,9,0
139,68,76,42,34,6,47,23,21,74,1,1,68,3,5,0
141,68,57,25,32,7,36,14,16,57,0,0,57,0,0,0
142,68,94,51,43,10,64,20,22,93,1,0,89,4,1,0
143,68,40,19,21,8,29,3,11,38,1,1,39,0,1,0
144,68,168,95,73,27,103,38,48,167,1,0,163,4,1,0
145,68,100,53,47,21,60,19,26,93,1,6,99,1,0,0
146,68,157,84,73,7,86,64,46,155,0,2,154,1,2,0
147,68,95,45,50,17,62,16,20,95,0,0,95,0,0,0
148,68,57,29,28,1,31,25,12,56,0,1,54,2,1,0
153,68,240,132,108,17,197,26,108,129,0,111,239,1,0,0
154,68,302,183,119,25,249,28,152,190,1,111,299,2,1,0
155,68,79,44,35,5,64,10,40,62,0,17,78,1,0,0
156,68,127,72,55,59,66,2,39,50,1,76,127,0,0,0
162,68,133,66,67,28,87,18,32,133,0,0,132,1,0,0
163,68,60,28,32,6,41,13,19,59,1,0,57,0,3,0
165,68,54,21,33,12,35,7,15,54,0,0,49,5,0,0
168,68,50,24,26,4,37,9,12,50,0,0,47,1,2,0
176,68,1,0,1,0,0,1,0,1,0,0,1,0,0,0
177,68,112,58,54,25,79,8,51,108,3,1,109,0,3,0
181,68,167,86,81,35,107,25,45,165,2,0,164,2,1,0
189,68,278,156,122,41,175,62,110,273,2,3,275,3,0,0
190,68,387,199,188,53,249,85,130,381,5,1,381,1,5,0
191,68,127,62,65,36,79,12,50,122,2,3,127,0,0,0
192,68,4,3,1,0,4,0,0,4,0,0,4,0,0,0
193,68,70,32,38,5,37,28,18,69,0,1,70,0,0,0
194,68,13,6,7,2,6,5,5,13,0,0,13,0,0,0
196,68,293,157,136,69,169,55,68,286,3,4,292,1,0,0
197,68,110,57,53,22,61,27,27,106,4,0,110,0,0,0
203,68,28,17,11,1,24,3,12,27,1,0,28,0,0,0
204,68,119,62,57,14,100,5,50,118,1,0,117,2,0,0
205,68,167,89,78,35,100,32,51,165,2,0,165,1,1,0
207,68,4,2,2,0,2,2,1,4,0,0,4,0,0,0
208,68,5,3,2,1,4,0,2,5,0,0,5,0,0,0
209,68,2,1,1,0,2,0,1,2,0,0,2,0,0,0
212,68,24,11,13,12,11,1,2,21,1,2,24,0,0,0
225,68,33,19,14,7,21,5,6,29,0,4,32,1,0,0
226,68,43,18,25,5,21,17,5,42,0,1,42,1,0,0
117,69,206,100,106,49,138,19,42,196,5,5,206,0,0,0
118,69,206,102,104,50,138,18,44,193,4,9,205,0,1,0
119,69,206,105,101,44,137,25,47,196,3,7,206,0,0,0
120,69,206,99,107,46,130,30,53,193,7,6,205,1,0,0
121,69,218,104,114,41,117,60,49,202,9,7,217,0,1,0
122,69,375,175,200,61,212,102,78,367,6,2,374,0,1,0
136,69,181,97,84,33,120,28,58,162,7,12,172,4,5,0
138,69,54,30,24,7,32,15,14,54,0,0,52,0,2,0
139,69,54,25,29,8,31,15,7,51,3,0,49,0,5,0
140,69,158,78,80,35,110,13,53,154,3,1,155,0,3,0
141,69,158,73,85,33,90,35,50,155,3,0,155,3,0,0
142,69,158,80,78,29,102,27,55,154,3,1,147,3,8,0
144,69,67,34,33,15,45,7,22,67,0,0,65,0,2,0
145,69,67,30,37,16,44,7,17,53,5,9,62,1,4,0
147,69,33,18,15,3,25,5,10,33,0,0,33,0,0,0
148,69,33,18,15,3,26,4,14,33,0,0,33,0,0,0
150,69,42,24,18,3,34,5,20,29,0,13,42,0,0,0
151,69,315,189,126,22,266,27,155,192,0,123,313,2,0,0
152,69,284,167,117,13,248,23,142,144,1,139,279,3,2,0
153,69,38,20,18,4,30,4,25,27,0,11,38,0,0,0
154,69,45,28,17,4,37,4,25,30,0,15,45,0,0,0
155,69,276,155,121,13,238,25,151,194,2,80,272,1,3,0
162,69,37,14,23,3,25,9,11,36,0,1,35,2,0,0
163,69,32,9,23,10,16,6,8,32,0,0,32,0,0,0
164,69,22,12,10,7,9,6,6,21,1,0,22,0,0,0
165,69,171,85,86,38,100,33,57,170,0,1,171,0,0,0
167,69,21,13,8,3,12,6,7,21,0,0,20,1,0,0
168,69,159,88,71,30,102,27,42,157,2,0,158,1,0,0
174,69,7,5,2,4,3,0,3,6,1,0,6,0,1,0
175,69,154,83,71,22,108,24,83,122,4,28,148,2,4,0
176,69,502,258,244,74,336,92,194,469,4,29,487,13,2,0
177,69,308,153,155,58,192,58,114,300,6,2,301,2,5,0
189,69,23,15,8,8,12,3,8,22,0,1,23,0,0,0
190,69,161,83,78,35,86,40,46,156,3,2,161,0,0,0
195,69,11,4,7,3,7,1,1,11,0,0,11,0,0,0
196,69,154,80,74,23,100,31,38,150,2,2,154,0,0,0
197,69,69,34,35,11,54,4,33,65,3,1,68,1,0,0
198,69,185,98,87,20,126,39,58,183,2,0,185,0,0,0
199,69,174,86,88,27,109,38,38,170,3,1,173,1,0,0
200,69,176,89,87,14,122,40,49,170,4,2,176,0,0,0
201,69,112,52,60,23,68,21,26,108,1,3,112,0,0,0
204,69,101,53,48,10,59,32,19,101,0,0,100,1,0,0
205,69,119,52,67,19,67,33,32,119,0,0,118,1,0,0
206,69,19,10,9,2,12,5,9,19,0,0,16,2,1,0
207,69,951,476,475,131,661,159,402,931,13,7,905,16,30,0
208,69,464,233,231,59,321,84,163,454,6,4,445,12,7,0
211,69,23,7,16,4,17,2,9,23,0,0,23,0,0,0
212,69,224,106,118,41,140,43,66,223,1,0,224,0,0,0
213,69,233,111,122,49,142,42,54,228,3,2,233,0,0,0
214,69,164,82,82,37,98,29,42,164,0,0,157,0,7,0
216,69,12,6,6,8,4,0,2,11,0,1,12,0,0,0
224,69,23,13,10,3,10,10,0,22,0,1,23,0,0,0
225,69,578,292,286,75,385,118,146,565,3,10,577,1,0,0
226,69,181,95,86,24,121,36,45,180,0,1,180,0,1,0
120,70,206,95,111,21,137,48,43,198,2,6,205,1,0,0
121,70,196,87,109,12,98,86,38,191,3,2,195,1,0,0
127,70,23,12,11,3,16,4,8,22,0,1,22,1,0,0
128,70,23,17,6,7,14,2,8,23,0,0,23,0,0,0
129,70,23,12,11,5,17,1,6,23,0,0,23,0,0,0
130,70,23,11,12,0,18,5,7,22,0,1,23,0,0,0
135,70,181,80,101,37,116,28,47,168,8,5,175,4,2,0
136,70,181,99,82,34,113,34,49,164,4,13,175,3,3,0
140,70,158,76,82,31,106,21,58,153,5,0,150,5,3,0
141,70,158,81,77,32,108,18,54,154,2,2,152,0,6,0
142,70,158,82,76,20,105,33,43,156,2,0,156,2,0,0
143,70,225,122,103,32,153,40,75,221,4,0,220,3,2,0
144,70,67,36,31,5,44,18,16,64,3,0,63,4,0,0
145,70,18,11,7,4,8,6,3,18,0,0,18,0,0,0
147,70,33,20,13,8,20,5,8,33,0,0,33,0,0,0
148,70,112,56,56,15,69,28,27,107,3,2,110,2,0,0
149,70,54,28,26,7,39,8,23,37,0,17,54,0,0,0
150,70,171,91,80,11,139,21,103,131,0,40,171,0,0,0
151,70,228,134,94,16,190,22,126,122,1,105,227,0,1,0
152,70,256,154,102,10,236,10,133,102,2,152,255,1,0,0
153,70,16,9,7,0,12,4,5,8,0,8,16,0,0,0
156,70,24,12,12,1,14,9,5,24,0,0,23,1,0,0
157,70,4,4,0,0,3,1,3,4,0,0,4,0,0,0
161,70,7,3,4,2,4,1,0,7,0,0,7,0,0,0
162,70,180,85,95,28,117,35,33,177,3,0,174,3,3,0
164,70,168,78,90,28,108,32,53,165,1,2,167,1,0,0
165,70,530,264,266,93,304,133,155,520,8,2,521,4,5,0
166,70,181,87,94,26,107,48,58,176,4,1,178,1,2,0
170,70,16,8,8,5,10,1,3,15,0,1,16,0,0,0
171,70,57,31,26,8,39,10,26,45,2,10,57,0,0,0
172,70,23,13,10,7,13,3,8,20,0,3,23,0,0,0
174,70,18,10,8,2,14,2,12,12,1,5,18,0,0,0
175,70,215,112,103,52,119,44,66,206,6,3,214,0,1,0
176,70,839,425,414,167,531,141,320,792,14,33,824,11,4,0
177,70,412,200,212,77,263,72,145,400,1,11,405,1,6,0
178,70,195,107,88,34,132,29,71,194,1,0,191,2,2,0
189,70,47,24,23,9,29,9,18,41,2,4,43,1,3,0
195,70,4,2,2,0,4,0,2,4,0,0,4,0,0,0
196,70,178,89,89,36,106,36,36,175,1,2,175,0,3,0
197,70,30,9,21,9,15,6,5,26,1,3,30,0,0,0
198,70,7,3,4,1,5,1,3,6,1,0,7,0,0,0
201,70,103,58,45,19,58,26,19,100,2,1,103,0,0,0
202,70,37,20,17,2,30,5,16,34,1,2,37,0,0,0
204,70,71,41,30,12,47,12,19,71,0,0,71,0,0,0
205,70,7,5,2,1,4,2,2,7,0,0,7,0,0,0
207,70,478,255,223,76,311,91,150,467,2,9,462,12,4,0
208,70,145,85,60,28,101,16,44,137,2,6,144,1,0,0
211,70,30,16,14,14,14,2,7,29,1,0,30,0,0,0
214,70,7,4,3,3,1,3,1,6,1,0,7,0,0,0
215,70,239,129,110,39,151,49,81,233,5,1,238,1,0,0
216,70,91,51,40,27,49,15,27,90,1,0,91,0,0,0
223,70,21,10,11,10,9,2,3,15,1,5,20,0,1,0
224,70,251,124,127,38,168,45,59,242,1,8,246,5,0,0
225,70,414,226,188,65,285,64,91,411,0,3,414,0,0,0
127,71,23,12,11,2,18,3,6,23,0,0,23,0,0,0
128,71,23,14,9,1,19,3,6,22,0,1,23,0,0,0
129,71,23,15,8,7,12,4,6,19,3,1,23,0,0,0
132,71,47,24,23,2,41,4,13,47,0,0,47,0,0,0
135,71,181,95,86,34,121,26,59,166,11,4,166,6,9,0
136,71,181,91,90,29,122,30,57,172,3,6,169,1,11,0
140,71,158,78,80,23,105,30,53,156,2,0,155,3,0,0
141,71,158,87,71,18,93,47,51,155,3,0,151,3,4,0
142,71,158,74,84,13,104,41,53,156,2,0,154,2,2,0
143,71,67,30,37,7,53,7,17,63,0,4,65,1,1,0
144,71,161,79,82,18,93,50,34,155,2,4,159,2,0,0
145,71,126,65,61,14,89,23,42,123,2,1,125,1,0,0
146,71,2,1,1,0,1,1,1,2,0,0,2,0,0,0
147,71,7,5,2,3,3,1,3,5,1,1,7,0,0,0
148,71,251,123,128,33,166,52,78,248,3,0,249,2,0,0
149,71,35,16,19,6,18,11,9,34,0,1,35,0,0,0
151,71,211,124,87,10,187,14,122,126,1,84,211,0,0,0
152,71,187,111,76,7,173,7,101,76,1,110,187,0,0,0
153,71,85,41,44,4,77,4,44,51,0,34,84,0,1,0
159,71,12,6,6,2,8,2,4,12,0,0,12,0,0,0
160,71,108,50,58,16,58,34,29,103,3,2,106,1,1,0
161,71,261,119,142,23,176,62,72,255,2,4,254,5,2,0
162,71,218,103,115,45,124,49,50,214,4,0,217,1,0,0
163,71,2,1,1,0,2,0,0,2,0,0,2,0,0,0
165,71,29,16,13,9,13,7,5,28,1,0,29,0,0,0
166,71,11,4,7,4,6,1,2,10,0,1,11,0,0,0
170,71,33,21,12,6,22,5,20,18,3,12,32,1,0,0
171,71,314,163,151,40,222,52,132,256,6,52,313,0,1,0
172,71,151,86,65,13,118,20,84,112,0,39,151,0,0,0
178,71,23,11,12,3,12,8,6,23,0,0,23,0,0,0
179,71,26,14,12,5,21,0,10,25,0,1,24,2,0,0
188,71,227,118,109,34,150,43,97,222,2,3,219,5,3,0
189,71,45,18,27,10,27,8,14,41,3,1,45,0,0,0
196,71,24,11,13,5,16,3,6,23,1,0,24,0,0,0
197,71,30,16,14,12,15,3,8,29,0,1,30,0,0,0
203,71,1,1,0,0,1,0,0,1,0,0,1,0,0,0
207,71,85,45,40,18,58,9,31,85,0,0,85,0,0,0
210,71,22,12,10,10,10,2,6,19,1,2,22,0,0,0
211,71,478,227,251,70,317,91,203,469,2,7,477,1,0,0
212,71,221,117,104,40,143,38,73,219,2,0,221,0,0,0
214,71,333,168,165,42,210,81,128,330,1,2,333,0,0,0
215,71,232,124,108,34,145,53,89,228,0,4,232,0,0,0
216,71,28,10,18,11,14,3,7,25,2,1,28,0,0,0
222,71,50,23,27,9,27,14,16,48,1,1,49,1,0,0
223,71,311,157,154,45,202,64,74,307,0,4,308,2,1,0
224,71,289,146,143,44,191,54,55,263,1,25,284,4,1,0
124,72,99,42,57,7,54,38,26,96,2,1,93,2,4,0
125,72,67,39,28,8,41,18,19,64,3,0,62,5,0,0
129,72,22,9,13,2,7,13,6,21,0,1,22,0,0,0
130,72,30,20,10,7,16,7,6,30,0,0,26,4,0,0
131,72,56,31,25,8,33,15,9,54,0,2,56,0,0,0
132,72,125,58,67,12,81,32,40,123,2,0,124,0,1,0
133,72,292,144,148,50,178,64,102,289,3,0,292,0,0,0
134,72,65,33,32,15,34,16,21,59,6,0,65,0,0,0
135,72,301,154,147,61,202,38,95,281,7,13,291,1,9,0
136,72,180,85,95,12,123,45,50,174,2,4,176,3,1,0
138,72,3,3,0,0,2,1,0,3,0,0,3,0,0,0
139,72,150,71,79,7,79,64,45,148,1,1,149,0,1,0
143,72,55,24,31,8,37,10,18,52,2,1,55,0,0,0
144,72,110,52,58,12,66,32,22,106,4,0,108,0,2,0
145,72,75,38,37,12,42,21,18,74,1,0,75,0,0,0
146,72,60,36,24,6,37,17,17,58,2,0,59,0,1,0
147,72,20,11,9,1,13,6,6,20,0,0,20,0,0,0
149,72,1,0,1,0,0,1,0,1,0,0,1,0,0,0
150,72,6,4,2,0,6,0,6,5,0,1,6,0,0,0
151,72,21,16,5,1,20,0,14,7,0,14,21,0,0,0
152,72,108,66,42,8,92,8,58,57,0,51,108,0,0,0
159,72,65,35,30,7,46,12,13,64,1,0,63,2,0,0
160,72,152,80,72,4,91,57,30,152,0,0,147,2,3,0
161,72,33,19,14,7,16,10,5,28,4,1,33,0,0,0
162,72,115,64,51,14,68,33,27,112,2,1,113,2,0,0
165,72,14,8,6,2,8,4,4,12,0,2,14,0,0,0
178,72,296,134,162,52,166,78,87,293,3,0,292,4,0,0
179,72,57,25,32,5,27,25,14,56,0,1,57,0,0,0
182,72,85,37,48,48,31,6,18,85,0,0,85,0,0,0
183,72,131,71,60,33,78,20,50,128,2,1,129,2,0,0
187,72,119,50,69,15,77,27,55,116,0,3,119,0,0,0
188,72,82,31,51,6,52,24,30,80,1,1,81,0,1,0
205,72,10,5,5,4,6,0,3,10,0,0,10,0,0,0
206,72,13,7,6,1,8,4,5,13,0,0,13,0,0,0
210,72,17,6,11,7,4,6,2,13,3,1,17,0,0,0
211,72,39,22,17,5,30,4,15,37,1,1,39,0,0,0
212,72,75,46,29,17,51,7,31,72,2,1,75,0,0,0
213,72,34,20,14,14,19,1,9,28,5,1,34,0,0,0
214,72,57,29,28,10,34,13,24,56,0,1,56,1,0,0
215,72,151,74,77,24,89,38,47,148,2,1,150,0,1,0
216,72,155,84,71,25,101,29,46,154,1,0,153,0,2,0
217,72,152,74,78,33,91,28,35,149,3,0,146,5,1,0
222,72,75,39,36,16,45,14,15,67,1,7,74,0,1,0
223,72,151,75,76,26,91,34,26,142,0,9,148,2,1,0
123,73,29,15,14,11,12,6,4,29,0,0,29,0,0,0
124,73,79,32,47,12,51,16,27,74,3,2,76,3,0,0
125,73,91,43,48,11,52,28,27,89,0,2,89,0,2,0
126,73,34,17,17,0,24,10,14,34,0,0,33,0,1,0
127,73,17,10,7,0,11,6,7,17,0,0,17,0,0,0
128,73,64,34,30,12,43,9,19,63,1,0,57,7,0,0
129,73,38,17,21,5,20,13,10,38,0,0,38,0,0,0
130,73,21,8,13,6,10,5,5,21,0,0,21,0,0,0
131,73,57,30,27,5,42,10,17,56,0,1,55,2,0,0
132,73,12,7,5,3,6,3,2,10,2,0,12,0,0,0
133,73,84,42,42,16,53,15,28,83,0,1,84,0,0,0
134,73,3007,1424,1583,406,2130,471,1305,2961,27,19,2971,28,8,0
135,73,535,277,258,72,380,83,124,525,6,4,530,5,0,0
136,73,84,43,41,19,55,10,29,84,0,0,84,0,0,0
137,73,175,81,94,25,108,42,58,175,0,0,173,2,0,0
141,73,64,29,35,4,40,20,25,63,1,0,63,0,1,0
142,73,122,64,58,10,71,41,38,120,0,2,121,1,0,0
143,73,115,60,55,25,60,30,33,111,1,3,115,0,0,0
144,73,125,60,65,18,73,34,41,123,1,1,123,1,1,0
145,73,110,57,53,14,79,17,29,104,6,0,110,0,0,0
146,73,16,9,7,2,10,4,4,15,1,0,15,0,1,0
147,73,77,37,40,8,44,25,16,76,1,0,77,0,0,0
148,73,51,23,28,12,28,11,7,50,0,1,49,1,1,0
155,73,143,76,67,30,91,22,28,140,2,1,141,2,0,0
156,73,52,19,33,13,30,9,14,50,1,1,52,0,0,0
157,73,5,4,1,0,2,3,1,5,0,0,5,0,0,0
159,73,143,75,68,31,90,22,25,142,1,0,142,1,0,0
160,73,173,86,87,20,110,43,51,163,6,4,173,0,0,0
161,73,40,22,18,6,26,8,14,39,1,0,40,0,0,0
163,73,26,15,11,4,17,5,12,24,2,0,26,0,0,0
177,73,112,62,50,16,62,34,39,111,0,1,112,0,0,0
178,73,355,179,176,56,196,103,103,348,6,1,348,7,0,0
187,73,134,71,63,11,95,28,54,132,0,2,133,0,1,0
195,73,1,0,1,0,0,1,0,1,0,0,1,0,0,0
205,73,92,54,38,13,65,14,32,91,1,0,92,0,0,0
206,73,71,36,35,10,44,17,20,70,0,1,69,2,0,0
212,73,86,41,45,23,49,14,23,83,1,2,85,1,0,0
213,73,8,3,5,2,2,4,2,5,0,3,8,0,0,0
215,73,30,15,15,4,15,11,7,29,1,0,30,0,0,0
216,73,139,66,73,29,89,21,36,137,2,0,138,1,0,0
217,73,45,24,21,7,28,10,17,44,1,0,44,0,1,0
221,73,69,40,29,28,37,4,12,69,0,0,69,0,0,0
222,73,144,79,65,34,83,27,23,139,0,5,144,0,0,0
123,74,24,12,12,2,7,15,3,23,0,1,24,0,0,0
124,74,34,17,17,8,16,10,6,30,2,2,34,0,0,0
125,74,33,13,20,2,15,16,6,33,0,0,33,0,0,0
127,74,10,3,7,5,5,0,2,10,0,0,10,0,0,0
128,74,39,16,23,6,22,11,8,39,0,0,35,4,0,0
129,74,34,17,17,8,15,11,7,28,3,3,32,2,0,0
130,74,53,26,27,8,38,7,21,52,1,0,53,0,0,0
131,74,82,35,47,13,55,14,23,81,0,1,81,0,1,0
132,74,82,43,39,14,53,15,19,80,1,1,82,0,0,0
133,74,52,30,22,17,30,5,15,45,0,7,49,1,2,0
134,74,812,393,419,101,519,192,299,783,15,14,806,5,1,0
135,74,543,258,285,75,370,98,214,527,9,7,532,6,5,0
136,74,184,89,95,27,114,43,61,182,2,0,181,3,0,0
137,74,138,67,71,14,85,39,40,136,2,0,137,1,0,0
138,74,17,7,10,0,12,5,3,17,0,0,17,0,0,0
140,74,29,14,15,8,16,5,9,29,0,0,29,0,0,0
141,74,220,108,112,30,137,53,78,217,1,2,219,1,0,0
142,74,65,30,35,4,48,13,21,65,0,0,65,0,0,0
143,74,80,37,43,22,46,12,26,78,1,1,78,2,0,0
144,74,29,14,15,6,19,4,9,29,0,0,28,1,0,0
145,74,15,4,11,5,6,4,2,13,2,0,15,0,0,0
150,74,3,1,2,0,2,1,0,3,0,0,3,0,0,0
151,74,27,16,11,3,21,3,9,27,0,0,27,0,0,0
154,74,30,12,18,8,20,2,6,28,2,0,30,0,0,0
155,74,222,111,111,50,135,37,38,222,0,0,222,0,0,0
156,74,5,3,2,1,4,0,1,5,0,0,5,0,0,0
157,74,94,51,43,19,63,12,27,92,2,0,94,0,0,0
158,74,43,23,20,7,31,5,13,42,1,0,43,0,0,0
159,74,119,62,57,16,81,22,27,115,2,2,117,1,1,0
160,74,55,29,26,10,33,12,13,54,0,1,55,0,0,0
161,74,62,29,33,15,43,4,25,57,4,1,61,1,0,0
163,74,2,2,0,0,1,1,0,2,0,0,2,0,0,0
178,74,228,116,112,41,148,39,84,228,0,0,227,1,0,0
179,74,11,5,6,3,7,1,4,8,1,2,11,0,0,0
195,74,74,32,42,15,58,1,27,73,1,0,71,2,1,0
198,74,1,1,0,0,0,1,0,1,0,0,1,0,0,0
202,74,17,6,11,4,10,3,4,16,0,1,16,0,1,0
203,74,101,50,51,21,47,33,28,100,0,1,101,0,0,0
204,74,20,8,12,2,14,4,10,20,0,0,20,0,0,0
205,74,309,155,154,41,193,75,75,306,3,0,308,1,0,0
206,74,142,80,62,23,86,33,32,142,0,0,141,1,0,0
207,74,51,28,23,8,34,9,13,51,0,0,50,1,0,0
210,74,8,3,5,0,6,2,3,8,0,0,8,0,0,0
211,74,1,0,1,0,1,0,0,1,0,0,1,0,0,0
220,74,92,49,43,17,38,37,19,90,0,2,92,0,0,0
221,74,569,281,288,152,360,57,100,557,0,12,568,0,1,0
222,74,333,170,163,102,204,27,58,326,1,6,331,0,2,0
129,75,2,1,1,0,1,1,0,2,0,0,2,0,0,0
130,75,55,31,24,5,44,6,24,52,0,3,54,0,1,0
131,75,59,29,30,10,39,10,20,57,1,1,59,0,0,0
132,75,53,23,30,8,31,14,13,52,1,0,52,0,1,0
