x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
74,212,5859,2839,3022,965,3837,1056,2445,4382,152,1325,5648,145,18,0
75,212,3367,1657,1714,625,2288,455,1436,2498,114,762,3236,89,13,0
76,212,63,31,34,18,39,7,28,57,4,3,66,3,0,0
111,212,3,0,4,0,0,3,4,3,0,0,3,0,0,0
236,212,9,0,5,0,0,8,0,9,0,0,9,0,0,0
251,212,3,0,4,0,0,0,0,3,0,0,3,0,0,0
3,213,3,3,0,0,3,0,3,3,0,0,3,0,0,0
10,213,8,5,5,0,8,0,4,9,0,0,8,0,0,0
62,213,4,0,0,0,4,0,3,4,0,0,4,0,0,0
63,213,3,0,3,0,3,0,0,3,0,0,3,0,0,0
64,213,3,0,0,0,0,3,0,3,0,0,3,0,0,0
65,213,13,9,7,0,6,5,8,13,0,0,7,4,0,0
66,213,174,97,79,18,88,68,47,132,3,35,172,0,0,0
67,213,711,340,369,78,423,205,262,609,13,89,688,18,0,0
68,213,933,459,471,149,588,197,299,778,27,129,904,17,5,0
69,213,605,288,314,100,395,108,221,515,10,79,585,10,6,0
70,213,14,7,3,0,6,5,3,10,0,0,14,0,0,0
71,213,7,3,0,3,0,0,4,7,0,0,7,0,0,0
72,213,35,20,12,3,30,3,24,28,0,4,30,3,0,0
73,213,114,51,61,17,85,12,49,94,0,15,108,3,0,0
74,213,146,79,63,35,98,14,73,123,6,10,140,4,0,0
75,213,25,10,17,4,10,6,9,25,0,0,25,0,0,0
76,213,25,8,14,4,13,7,11,17,0,5,18,4,0,0
79,213,3,0,0,0,0,3,0,3,0,0,3,0,0,0
108,213,3,4,0,0,5,0,4,3,0,0,3,0,0,0
109,213,9,7,4,3,6,4,3,4,3,3,9,0,0,0
117,213,22,10,9,9,15,0,7,21,0,4,19,0,0,0
118,213,14,8,9,0,6,5,4,16,0,0,14,0,0,0
120,213,5,5,0,0,0,5,0,5,0,0,0,5,0,0
236,213,3,0,0,0,0,3,0,3,0,0,3,0,0,0
2,214,223,117,108,19,127,77,66,204,13,6,216,4,0,0
3,214,127,68,61,13,76,43,55,121,3,5,126,3,0,0
10,214,279,148,129,35,143,102,82,263,8,9,266,9,0,0
62,214,355,175,182,28,163,164,77,302,9,48,345,12,0,0
63,214,132,68,66,4,60,67,28,105,7,14,121,6,0,0
64,214,57,32,21,3,22,30,12,57,0,0,57,0,0,0
65,214,22,9,11,0,9,8,5,22,0,3,22,0,0,0
66,214,5,4,3,0,3,4,3,4,3,0,5,0,0,0
67,214,42,26,19,5,26,10,23,31,3,8,42,0,0,0
68,214,8,8,3,0,7,3,3,9,0,3,8,0,0,0
69,214,40,20,18,0,22,11,14,31,5,4,40,0,0,0
73,214,5,0,4,0,4,0,3,5,0,0,5,0,0,0
78,214,304,149,153,41,193,70,121,263,4,38,295,4,0,0
80,214,5,0,3,0,3,3,3,5,0,0,5,0,0,0
107,214,7,3,3,3,0,0,3,3,0,0,5,0,0,0
108,214,27,15,15,0,18,9,8,26,3,0,29,0,0,0
109,214,5,3,4,0,5,4,0,5,3,0,5,0,0,0
116,214,9,3,5,3,6,0,4,9,0,0,9,0,0,0
117,214,4,4,0,0,4,0,3,4,0,0,4,0,0,0
118,214,21,14,10,0,12,11,8,17,4,0,21,0,0,0
119,214,23,17,9,4,12,0,8,23,0,0,23,0,0,0
120,214,4,0,0,0,4,0,0,4,0,0,4,0,0,0
236,214,4,0,0,0,0,4,0,4,0,0,4,0,0,0
243,214,43,21,20,6,12,25,5,41,0,0,43,0,0,0
251,214,3,0,3,0,3,0,3,3,0,0,3,0,0,0
2,215,39,21,20,3,20,16,13,40,0,4,39,0,0,0
12,215,15,7,10,3,9,7,5,10,0,4,12,3,0,0
13,215,8,4,6,3,6,0,4,8,3,0,7,0,0,0
58,215,4,4,0,0,4,0,4,4,0,0,4,0,0,0
59,215,47,24,20,3,22,19,14,35,5,6,48,3,0,0
60,215,196,100,98,18,91,79,40,158,20,24,196,3,0,0
61,215,7,3,8,0,4,3,0,7,0,0,4,0,0,0
71,215,5,3,0,0,3,3,0,5,3,0,5,0,0,0
72,215,332,157,173,37,206,89,113,296,7,29,325,5,0,0
73,215,89,44,43,21,47,16,30,75,3,11,88,0,0,0
78,215,483,263,223,53,296,135,180,423,18,42,471,3,0,0
79,215,12,7,7,3,8,3,0,12,0,0,12,0,0,0
80,215,9,3,4,0,0,3,0,7,0,0,9,0,0,0
97,215,5,3,4,0,0,3,0,5,3,0,5,3,0,0
99,215,20,11,12,0,13,3,5,16,0,5,16,3,0,0
100,215,6,0,4,0,0,3,4,6,0,0,6,0,0,0
101,215,287,142,147,52,180,60,105,203,9,75,279,4,5,0
106,215,141,72,66,20,95,25,62,109,16,22,134,4,3,0
107,215,1035,521,517,160,675,199,412,838,41,156,980,35,7,0
108,215,93,44,47,15,66,13,39,76,7,10,87,4,0,0
115,215,3,3,0,0,3,0,3,3,0,0,3,0,0,0
161,215,39,39,0,0,29,9,39,28,5,6,39,0,0,0
252,215,3,0,4,0,4,0,0,3,0,0,3,0,0,0
253,215,9,9,3,0,3,4,4,3,0,0,5,0,0,0
254,215,4,4,3,0,4,0,3,4,0,0,4,0,0,0
7,216,108,44,61,9,57,47,24,97,3,9,110,0,0,0
8,216,33,12,18,3,10,20,5,29,0,0,33,0,0,0
12,216,650,328,319,79,324,242,196,558,3,89,642,0,3,0
13,216,368,162,204,29,210,130,131,318,4,47,361,4,0,0
14,216,19,11,11,4,13,3,8,16,0,0,19,0,0,0
53,216,27,15,9,0,12,13,4,23,0,0,27,0,0,0
54,216,2132,1035,1094,314,1317,502,781,1724,63,345,2043,69,5,0
55,216,573,295,276,73,382,118,202,427,31,113,548,19,0,0
56,216,93,43,48,9,45,40,16,74,3,11,90,0,0,0
57,216,145,74,69,8,48,84,18,131,7,6,133,6,0,0
58,216,108,55,55,8,48,52,25,96,3,9,100,8,0,0
59,216,106,61,48,3,50,54,12,85,3,17,100,10,0,0
60,216,85,38,49,5,36,38,9,67,4,14,79,3,0,0
61,216,17,8,6,0,11,5,0,6,0,9,13,0,0,0
71,216,254,115,137,31,136,86,90,216,4,33,242,3,3,0
72,216,15,10,7,3,11,4,6,14,3,3,15,0,0,0
74,216,348,181,164,58,207,83,120,279,8,61,341,5,0,0
75,216,56,31,29,13,30,13,20,43,0,13,56,0,0,0
93,216,6,4,0,0,6,0,3,6,0,0,3,0,0,0
94,216,6,4,4,0,0,3,0,4,0,4,6,0,0,0
95,216,9,4,7,3,3,4,5,11,0,0,9,0,0,0
96,216,4,0,0,0,0,4,0,0,0,0,4,0,0,0
97,216,9,6,5,0,4,3,6,9,0,0,7,0,0,0
98,216,14,14,0,0,8,3,14,14,0,0,14,0,0,0
101,216,193,102,94,41,113,39,78,132,8,59,189,0,0,0
105,216,3,0,0,0,0,0,0,3,0,0,3,0,0,0
106,216,459,214,242,70,288,102,170,365,17,77,445,9,4,0
107,216,977,476,504,153,603,226,364,802,13,163,950,16,9,0
114,216,5,0,3,0,3,5,0,5,0,0,5,0,0,0
161,216,6,6,0,0,8,0,6,6,0,0,6,0,0,0
163,216,18,18,0,0,15,6,18,21,0,0,18,0,0,0
165,216,25,25,0,0,19,8,25,23,5,0,25,0,0,0
6,217,14,6,5,0,4,7,0,10,0,0,11,0,0,0
7,217,13,8,8,0,5,6,7,11,0,0,13,0,0,0
9,217,37,20,19,3,25,10,12,33,3,3,37,0,0,0
10,217,19,10,6,0,15,3,10,19,4,0,17,0,0,0
16,217,21,9,10,0,7,11,6,17,0,0,21,0,0,0
51,217,62,36,29,8,26,28,15,59,0,3,58,3,0,0
52,217,129,58,70,11,59,54,24,118,12,4,117,14,0,0
53,217,101,48,49,3,52,45,18,95,3,8,101,0,0,0
54,217,1488,726,758,259,943,286,527,1223,41,223,1450,19,4,0
55,217,248,123,127,25,159,69,83,196,12,47,243,6,0,0
56,217,124,66,61,12,62,54,25,104,10,14,120,4,0,0
57,217,56,29,30,0,26,30,10,46,4,5,51,7,0,0
58,217,59,36,27,7,30,23,15,54,0,7,59,0,0,0
59,217,17,10,5,0,10,5,8,11,5,3,17,0,0,0
66,217,570,281,292,79,373,119,226,516,3,57,555,8,3,0
67,217,315,146,172,59,195,61,121,268,4,44,303,6,0,0
74,217,651,320,329,73,394,185,263,587,6,58,636,11,0,0
75,217,92,48,41,14,49,29,27,81,4,13,91,0,0,0
87,217,15,8,10,3,8,9,8,14,0,3,16,3,0,0
88,217,13,6,4,0,9,4,3,13,0,0,12,0,0,0
89,217,28,16,10,4,14,5,7,22,0,3,27,5,0,0
90,217,13,11,5,3,12,3,9,13,0,0,10,0,0,0
91,217,36,21,13,5,18,9,12,33,0,4,36,0,0,0
92,217,284,150,131,40,202,36,133,233,8,42,269,9,0,0
93,217,8,3,7,0,4,6,0,8,0,0,8,0,0,0
97,217,13,10,7,4,7,4,0,5,0,5,13,0,0,0
106,217,4,5,3,0,3,5,0,6,0,0,4,0,0,0
107,217,86,47,38,8,53,25,32,71,7,8,83,0,0,0
111,217,28,15,11,6,12,6,7,20,4,4,28,0,0,0
113,217,3,3,3,0,3,3,0,3,0,0,3,3,0,0
160,217,51,51,0,0,34,14,44,36,4,5,47,0,0,0
161,217,88,88,0,0,72,19,88,83,4,5,85,5,0,0
166,217,19,19,0,0,17,4,18,17,0,0,19,0,0,0
1,218,3,3,4,0,0,0,0,3,0,0,3,0,0,0
8,218,190,91,96,18,104,67,56,156,0,26,184,0,0,0
9,218,228,111,120,12,110,100,50,205,8,15,221,3,0,0
10,218,41,24,14,3,17,20,11,37,4,0,41,0,0,0
16,218,9,5,3,0,3,4,3,5,3,0,9,0,0,0
50,218,11,13,3,0,10,3,3,6,0,9,11,0,0,0
51,218,119,62,60,9,54,56,25,98,0,20,113,4,0,0
52,218,72,42,33,14,29,29,11,64,0,7,72,3,0,0
53,218,50,23,29,7,26,22,13,43,0,11,46,6,0,0
54,218,55,33,26,11,43,3,19,51,4,7,56,3,0,0
55,218,31,15,14,8,15,8,3,31,0,3,27,3,0,0
57,218,35,15,18,4,18,13,11,35,0,0,31,0,0,0
58,218,21,8,10,3,3,11,3,14,0,8,21,0,0,0
65,218,19,11,6,5,14,0,6,6,0,7,18,0,0,0
66,218,1125,560,561,161,725,233,439,989,24,112,1100,19,0,0
67,218,723,358,367,107,426,189,266,587,6,129,703,4,9,0
74,218,17,10,10,3,13,3,9,17,0,3,17,0,0,0
78,218,725,371,351,107,442,176,285,576,25,123,697,15,8,0
81,218,18,9,12,3,12,0,10,14,0,3,18,0,0,0
82,218,386,198,191,59,251,71,172,304,13,69,370,10,5,0
83,218,303,144,156,35,201,67,127,251,13,44,286,12,3,0
84,218,41,22,22,6,29,11,14,33,0,9,38,4,4,0
85,218,38,24,12,4,20,15,11,28,5,11,38,0,0,0
86,218,35,19,14,5,22,7,9,31,0,4,32,0,0,0
87,218,117,54,61,3,63,47,44,101,0,10,117,0,0,0
92,218,4,0,3,0,5,3,0,4,0,0,4,0,0,0
93,218,28,16,8,4,17,5,12,24,0,0,28,0,0,0
94,218,5,3,4,4,3,0,3,5,0,0,5,0,0,0
96,218,15,6,12,0,13,3,3,13,0,0,15,0,0,0
97,218,185,86,102,21,96,69,44,165,0,20,183,0,0,0
101,218,97,21,79,29,57,12,57,88,8,0,92,0,0,0
110,218,5,0,0,0,5,3,4,5,0,0,5,0,0,0
111,218,31,17,16,4,17,10,13,28,0,0,31,0,0,0
112,218,24,9,12,3,13,4,8,24,0,0,24,0,0,0
168,218,24,24,0,0,23,4,24,3,23,0,22,0,0,0
1,219,8,3,8,0,8,3,3,8,0,0,7,0,0,0
2,219,214,108,103,12,138,64,87,200,4,10,207,4,0,0
3,219,17,11,8,0,11,4,8,17,0,0,17,0,0,0
9,219,42,20,19,0,22,19,11,35,0,6,37,3,0,0
10,219,94,52,45,8,51,35,31,92,0,0,95,3,0,0
13,219,3,5,3,0,3,0,3,4,0,3,3,5,0,0
15,219,5,3,4,0,3,4,0,3,0,0,5,0,0,0
49,219,21,7,11,3,14,3,9,12,0,6,21,0,0,0
50,219,414,198,213,46,263,100,168,332,6,76,398,16,0,0
51,219,28,12,14,6,13,9,4,22,7,0,28,0,0,0
53,219,72,35,34,9,43,20,26,61,0,10,68,3,0,0
54,219,362,181,183,41,202,119,133,275,10,77,350,11,3,0
59,219,53,20,31,4,36,14,21,51,0,0,53,0,0,0
60,219,692,333,357,79,396,211,233,623,13,55,677,7,0,0
65,219,53,30,27,12,39,8,27,59,0,0,53,3,3,0
66,219,147,73,76,36,101,16,51,112,0,34,140,3,0,0
67,219,30,20,12,0,16,12,13,30,0,0,30,0,0,0
78,219,309,153,159,47,171,91,107,256,6,47,303,3,5,0
81,219,24,15,12,6,12,6,9,22,0,0,24,0,0,0
82,219,76,37,37,14,46,17,31,68,0,12,77,0,0,0
85,219,3,3,0,0,3,0,3,3,0,0,3,0,0,0
86,219,3,0,4,0,0,3,0,3,0,0,3,0,0,0
87,219,10,3,5,0,6,0,3,5,3,3,10,0,0,0
97,219,115,4,113,0,60,57,109,91,10,9,114,0,0,0
108,219,903,430,470,114,508,275,260,785,37,77,872,14,3,0
109,219,831,415,414,109,533,188,289,732,38,61,810,16,0,0
110,219,3,0,4,0,3,0,0,3,0,0,3,0,0,0
159,219,29,29,0,0,20,13,29,23,5,0,29,0,0,0
160,219,32,32,0,0,23,7,32,25,3,4,32,0,0,0
2,220,62,32,28,0,42,19,29,60,0,0,59,0,0,0
8,220,36,16,16,0,18,11,11,23,3,5,33,0,0,0
9,220,397,185,210,32,208,158,91,351,19,28,391,4,3,0
10,220,119,61,55,11,60,48,35,112,5,3,118,4,0,0
13,220,5,0,3,0,0,3,0,3,0,0,5,0,0,0
14,220,21,9,9,0,15,9,7,18,3,0,21,0,0,0
15,220,16,9,10,0,9,9,4,15,0,0,12,0,0,0
49,220,25,12,9,7,9,8,7,18,0,4,25,0,0,0
50,220,36,16,17,0,21,9,10,32,0,0,36,0,0,0
53,220,74,55,21,6,58,10,47,39,0,38,64,3,11,0
54,220,70,34,40,7,47,14,32,58,5,11,66,3,3,0
57,220,6,0,3,0,6,0,0,6,0,0,6,0,0,0
63,220,86,40,44,13,54,19,33,72,5,9,86,0,0,0
110,220,8,3,3,0,0,4,0,8,0,0,8,0,0,0
157,220,100,100,0,0,77,26,99,82,6,12,100,0,0,0
13,221,207,107,96,26,116,65,58,167,5,35,204,0,0,0
14,221,1073,521,554,149,616,313,306,833,56,184,1048,18,3,0
53,221,12,6,10,3,7,3,0,12,0,0,12,0,0,0
56,221,21,13,11,0,13,8,6,17,0,0,21,0,0,0
57,221,7,7,3,3,6,3,0,7,0,0,7,0,0,0
60,221,5,3,0,0,5,0,0,5,0,0,5,0,0,0
63,221,242,117,122,42,134,70,80,217,4,21,237,6,0,0
69,221,400,200,198,43,244,112,175,370,3,27,354,40,3,0
71,221,212,102,113,24,101,86,55,208,4,5,211,0,0,0
94,221,202,93,111,42,127,33,85,173,4,30,201,3,0,0
95,221,994,473,519,140,610,245,417,859,21,115,976,7,4,0
109,221,3,0,4,0,4,0,4,3,0,0,3,0,0,0
156,221,81,81,0,0,61,22,80,52,9,25,80,4,0,0
168,221,52,52,0,0,37,18,52,52,0,0,52,0,0,0
13,222,8,0,4,0,5,4,0,5,0,3,8,0,0,0
14,222,154,81,76,16,89,49,45,105,0,48,152,0,0,0
52,222,9,4,7,0,6,4,3,9,0,0,9,0,0,0
56,222,358,176,180,33,197,124,115,318,12,28,353,0,0,0
59,222,48,21,25,11,28,3,8,48,0,0,48,0,0,0
94,222,73,38,37,22,47,4,28,51,0,23,73,0,0,0
95,222,1597,792,802,206,992,394,635,1257,31,304,1556,23,11,0
0,223,74,36,40,5,50,23,27,72,5,0,74,0,0,0
1,223,38,21,20,3,18,17,12,36,0,0,33,3,3,0
11,223,363,185,182,26,198,134,117,326,14,19,351,3,0,0
12,223,6,5,3,0,0,0,0,6,3,0,6,0,0,0
54,223,5,4,3,4,3,0,3,5,0,0,5,0,0,0
56,223,28,13,12,8,18,3,6,20,5,0,28,0,0,0
61,223,3,3,3,0,3,3,4,3,0,0,3,0,0,0
74,223,460,240,224,62,289,111,186,430,0,31,460,0,3,0
75,223,23,11,14,5,9,10,9,22,0,0,23,0,0,0
82,223,3,0,4,0,3,0,3,3,0,0,0,4,0,0
108,223,3,0,0,0,0,3,0,3,0,0,3,0,0,0
0,224,108,50,54,18,56,35,26,105,0,0,100,0,0,0
1,224,30,12,21,3,14,15,5,30,0,0,30,0,0,0
11,224,6,4,4,0,5,0,3,4,0,4,6,0,0,0
12,224,489,227,259,48,263,172,150,422,16,51,471,12,0,0
13,224,49,24,23,5,32,11,15,37,9,3,49,3,0,0
39,224,196,89,104,27,124,45,61,172,7,17,186,5,4,0
40,224,22,14,11,0,9,12,7,22,0,0,18,3,0,0
41,224,39,22,20,5,27,8,18,39,4,0,41,0,0,0
52,224,55,24,34,11,32,11,18,25,6,24,55,0,0,0
53,224,3,3,3,0,0,0,0,3,0,0,3,0,0,0
61,224,243,122,125,23,122,99,73,239,3,4,243,7,0,0
62,224,52,28,26,5,30,17,18,45,0,6,54,0,0,0
74,224,925,463,460,134,591,200,347,777,10,138,896,18,3,0
75,224,453,232,224,70,295,88,165,390,7,56,433,10,3,0
108,224,3,5,0,0,0,6,0,3,0,0,3,0,0,0
8,225,46,22,21,3,30,14,18,41,0,9,46,3,0,0
11,225,61,32,31,6,31,24,22,58,4,0,59,0,0,0
12,225,42,20,19,3,22,23,10,36,0,3,42,3,0,0
13,225,7,6,4,0,4,4,3,7,0,0,7,0,0,0
38,225,200,95,103,27,131,47,75,170,7,23,198,0,0,0
39,225,113,54,56,24,66,23,28,104,4,6,111,0,0,0
40,225,28,17,14,6,22,4,12,27,0,0,28,0,0,0
41,225,10,8,4,6,7,3,7,10,0,0,10,0,0,0
42,225,71,40,35,15,50,12,21,69,4,3,71,0,0,0
43,225,9,0,4,0,6,0,3,9,0,0,9,0,0,0
47,225,21,8,10,0,9,9,0,9,3,3,21,0,0,0
52,225,753,364,387,94,444,215,270,621,11,120,726,17,6,0
53,225,196,98,96,30,125,47,71,183,5,9,189,6,0,0
61,225,7,3,0,3,4,0,4,7,0,0,7,0,0,0
75,225,32,26,10,3,25,4,11,27,0,9,35,0,0,0
107,225,3,4,0,0,0,5,0,3,0,0,3,0,0,0
153,225,20,20,0,0,13,4,19,13,5,7,21,0,0,0
161,225,27,27,0,0,18,11,27,26,0,3,22,7,0,0
2,226,349,159,188,61,233,54,134,325,8,16,341,0,0,0
3,226,1282,626,653,158,730,395,426,1194,16,72,1248,21,0,0
7,226,28,21,10,6,16,4,10,23,0,0,29,0,0,0
8,226,429,214,217,52,217,159,127,388,11,29,409,16,0,0
9,226,3,0,0,0,0,3,0,3,0,0,3,0,0,0
11,226,127,65,65,12,75,48,30,103,8,22,124,3,6,0
12,226,6,4,0,3,0,0,0,0,0,4,6,0,0,0
37,226,193,92,99,19,120,49,76,165,11,18,180,9,0,0
38,226,210,105,103,21,134,56,60,164,8,38,196,12,0,0
39,226,21,11,8,3,13,4,5,21,0,0,20,0,0,0
40,226,102,48,57,18,66,17,38,97,3,3,99,0,3,0
41,226,1332,676,654,192,857,282,517,1222,17,94,1296,21,3,0
42,226,85,39,44,15,53,18,25,85,0,3,85,0,0,0
43,226,69,36,35,7,32,31,14,69,0,0,68,3,0,0
47,226,31,17,17,10,20,5,9,29,0,0,31,0,0,0
48,226,553,277,279,67,332,148,173,526,18,9,540,16,0,0
61,226,16,11,8,4,10,7,3,16,0,0,16,0,0,0
103,226,114,59,53,21,69,23,39,104,0,9,105,4,0,0
104,226,223,122,105,38,127,59,80,215,8,0,223,0,0,0
107,226,3,3,4,0,0,4,0,3,0,0,3,0,0,0
151,226,98,98,0,0,82,14,95,0,0,96,91,0,4,0
159,226,62,62,0,0,43,22,62,53,3,6,61,4,0,0
160,226,52,52,0,0,45,5,52,52,0,0,47,3,0,0
2,227,3,3,0,0,0,3,0,3,0,0,3,0,0,0
3,227,326,167,162,47,192,87,108,310,3,14,320,0,0,0
4,227,144,74,73,29,93,21,62,136,5,3,144,3,0,0
36,227,85,48,34,7,51,27,20,64,0,20,80,0,0,0
37,227,142,74,71,23,91,29,41,123,5,18,140,5,0,0
38,227,94,38,52,3,54,30,20,78,3,8,87,3,0,0
39,227,78,44,37,10,56,16,23,63,3,12,77,0,0,0
40,227,834,400,431,157,556,122,319,777,20,37,813,14,0,0
41,227,3760,1821,1942,537,2347,875,1360,3385,70,305,3646,80,14,0
42,227,69,44,27,13,43,9,28,65,0,4,69,0,0,0
47,227,77,42,33,12,47,14,31,69,4,4,76,3,0,0
48,227,855,421,430,144,543,168,312,743,24,87,834,8,3,0
61,227,382,183,202,49,213,119,123,362,4,11,367,13,0,0
104,227,477,229,246,63,290,124,182,461,10,7,456,10,0,0
151,227,16,16,0,0,12,0,12,14,3,0,12,0,0,0
157,227,13,13,0,0,11,4,13,12,0,0,13,0,0,0
7,228,57,25,29,5,36,8,22,50,3,4,57,0,0,0
8,228,23,14,11,3,16,4,6,22,0,3,25,0,0,0
35,228,34,20,16,3,9,22,5,29,0,3,34,0,0,0
36,228,205,104,104,24,112,74,49,179,5,20,201,0,0,0
37,228,9,4,7,3,4,0,0,9,0,0,9,0,0,0
38,228,13,8,8,4,6,3,7,11,0,0,10,0,0,0
39,228,36,20,18,10,22,4,12,34,4,3,36,0,3,0
40,228,39,21,15,5,29,10,15,39,0,0,38,3,0,0
41,228,224,106,116,47,149,28,102,206,0,10,220,0,0,0
42,228,33,18,18,11,17,5,12,28,0,7,33,0,0,0
49,228,606,305,298,111,382,113,230,542,16,53,599,0,4,0
50,228,334,147,189,54,213,67,123,301,10,23,311,10,9,0
84,228,86,46,43,5,71,15,34,77,3,5,86,0,0,0
85,228,34,19,17,0,23,9,11,34,0,0,34,0,0,0
97,228,67,35,28,7,42,18,22,61,3,4,66,0,0,0
108,228,3,5,3,0,5,3,0,3,0,0,3,0,0,0
148,228,53,53,0,0,45,11,52,45,4,4,51,0,3,0
149,228,57,57,0,0,53,8,57,47,3,7,57,0,0,0
154,228,136,136,0,22,92,21,82,95,14,20,125,3,8,0
155,228,85,85,0,0,68,21,81,72,7,11,82,4,0,0
156,228,17,17,0,0,10,4,17,13,0,0,16,5,0,0
158,228,36,36,0,0,19,14,36,33,0,0,36,0,0,0
7,229,1414,683,727,189,827,399,486,1325,14,80,1390,13,5,0
8,229,865,427,441,97,512,262,303,807,9,49,846,14,7,0
35,229,531,261,267,77,365,84,190,461,13,59,508,14,0,0
36,229,223,108,112,32,153,44,65,197,10,16,222,3,0,0
37,229,7,4,5,0,3,3,4,7,0,0,7,0,0,0
41,229,4,3,3,0,0,0,3,6,0,0,4,0,0,0
42,229,106,61,48,22,74,16,43,96,5,6,92,15,0,0
45,229,46,25,24,10,31,5,16,44,0,0,46,0,0,0
48,229,30,19,13,4,23,4,11,30,3,0,29,4,0,0
49,229,718,340,376,111,466,142,265,641,24,47,680,34,0,0
50,229,231,116,113,29,158,40,91,207,0,19,216,10,0,0
84,229,288,132,152,41,177,70,117,274,3,12,281,5,0,0
85,229,4412,2149,2260,667,2788,949,1811,3730,117,558,4242,101,26,0
86,229,440,218,219,89,295,56,173,424,7,9,431,4,0,0
92,229,3,3,3,0,5,0,5,3,0,0,3,0,0,0
93,229,28,14,11,5,21,3,14,28,0,0,28,0,0,0
108,229,4,3,0,0,0,0,0,4,0,0,4,0,0,0
109,229,244,123,124,19,139,86,75,204,9,32,236,4,4,0
154,229,24,24,0,0,19,3,24,23,0,3,24,0,0,0
155,229,78,78,0,0,60,20,77,69,6,3,74,3,3,0
4,230,150,65,87,14,79,56,51,147,0,3,150,3,0,0
6,230,19,8,9,6,9,0,5,18,0,3,19,0,0,0
7,230,1113,531,579,166,662,285,382,1040,8,59,1089,14,0,0
34,230,1022,521,499,126,656,240,339,821,12,191,980,24,3,0
35,230,5184,2546,2641,730,3386,1068,1811,4475,92,617,5005,130,10,0
36,230,37,19,15,3,26,9,4,37,0,0,37,0,0,0
44,230,21,10,8,6,10,5,3,21,0,0,17,0,0,0
45,230,57,29,27,8,46,4,31,52,0,3,57,0,0,0
48,230,40,23,20,5,29,6,22,39,0,0,40,0,0,0
54,230,45,24,24,3,25,18,14,43,0,0,45,0,0,0
55,230,331,169,164,46,194,96,118,314,9,9,331,3,0,0
56,230,7,3,8,0,6,0,3,7,0,0,7,0,0,0
58,230,22,10,15,3,12,9,6,21,0,0,22,0,0,0
84,230,133,64,71,18,92,22,52,112,3,18,128,3,4,0
85,230,1042,499,544,218,701,122,463,975,24,43,1001,30,0,0
86,230,57,27,33,16,40,0,30,57,0,3,59,0,0,0
92,230,49,27,25,13,32,9,24,47,0,0,50,0,0,0
93,230,636,335,298,89,384,158,214,593,8,30,623,3,4,0
94,230,3,3,0,0,0,3,0,3,0,0,3,0,0,0
109,230,13,6,4,0,4,6,3,8,3,0,8,0,3,0
125,230,3,0,0,0,0,0,0,3,0,0,3,0,0,0
126,230,9,8,4,0,7,4,0,9,0,4,6,0,0,0
127,230,3,4,0,3,3,0,0,3,3,0,3,0,0,0
157,230,36,36,0,0,28,5,36,26,4,5,36,0,0,0
6,231,12,11,4,3,10,4,10,12,0,0,12,0,0,0
7,231,170,83,90,20,93,56,48,170,0,3,162,7,0,0
32,231,15,8,10,4,10,0,5,15,0,0,15,0,0,0
33,231,155,71,87,7,89,60,40,126,9,20,149,4,0,0
34,231,246,131,117,19,144,83,52,196,11,45,232,9,3,0
35,231,1214,618,598,194,781,244,392,1072,28,118,1150,50,6,0
36,231,28,14,12,4,12,7,7,19,3,3,28,0,0,0
39,231,19,14,8,3,17,0,5,13,0,4,19,0,0,0
42,231,68,35,31,31,33,4,14,57,0,7,59,3,6,0
43,231,114,53,63,20,88,5,55,94,10,15,113,0,3,0
44,231,383,185,196,73,239,70,141,361,6,16,366,13,0,0
45,231,141,68,76,16,103,26,50,130,7,5,135,3,0,0
54,231,121,60,58,19,70,37,41,122,0,0,121,0,0,0
55,231,28,12,12,6,19,3,7,28,0,0,28,0,0,0
58,231,159,86,71,10,84,59,53,137,6,16,154,3,0,0
103,231,13,5,6,0,5,10,0,8,0,3,13,0,0,0
104,231,109,55,51,6,73,30,31,102,3,5,105,5,0,0
107,231,4,4,0,0,4,0,4,4,0,0,4,0,0,0
115,231,3,3,0,0,0,5,0,3,0,0,3,0,0,0
124,231,3,3,0,0,3,3,3,3,0,3,3,0,0,0
125,231,6,5,3,0,3,0,0,3,0,4,6,0,0,0
126,231,286,137,152,27,179,81,81,256,10,25,283,7,0,0
148,231,28,28,0,0,16,14,28,28,0,0,28,0,0,0
155,231,6,6,0,0,6,0,6,6,0,0,6,0,0,0
32,232,12,8,7,0,12,3,7,12,0,0,12,0,0,0
33,232,150,72,81,25,106,20,50,137,6,13,150,0,0,0
34,232,65,36,32,7,41,22,17,46,6,19,65,0,0,0
35,232,334,164,173,51,202,80,105,266,9,59,328,9,0,0
36,232,115,67,51,17,78,20,45,89,10,21,114,0,0,0
39,232,36,14,19,8,22,0,14,32,0,0,36,0,0,0
42,232,681,326,352,114,450,118,255,627,16,32,657,15,3,0
43,232,2429,1159,1267,396,1598,430,976,2214,84,132,2335,72,3,0
44,232,4109,2002,2108,705,2679,720,1558,3755,138,215,3925,158,8,0
45,232,663,332,333,116,427,118,268,619,27,17,628,21,0,0
46,232,2332,1133,1197,423,1488,421,919,2153,66,109,2161,142,6,0
54,232,10,8,4,0,6,3,4,10,0,0,11,0,0,0
68,232,3,5,3,0,0,3,0,3,0,0,3,0,0,0
74,232,92,49,39,10,62,20,37,88,0,0,88,5,0,0
