x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
43,215,133,72,61,26,80,27,63,130,3,0,130,2,1,0
44,215,171,85,86,33,100,38,63,162,7,2,170,1,0,0
46,215,123,68,55,18,89,16,50,121,1,1,123,0,0,0
47,215,350,177,173,58,218,74,131,341,9,0,349,1,0,0
48,215,123,66,57,28,79,16,49,122,1,0,123,0,0,0
113,215,16,7,9,1,12,3,5,15,1,0,15,1,0,0
114,215,32,17,15,5,20,7,8,31,1,0,32,0,0,0
119,215,220,101,119,30,137,53,118,206,1,13,214,1,5,0
120,215,287,155,132,36,185,66,141,253,4,30,277,3,7,0
121,215,2,1,1,0,1,1,1,2,0,0,2,0,0,0
134,215,9,6,3,0,7,2,4,9,0,0,8,1,0,0
135,215,225,117,108,30,152,43,92,223,2,0,223,2,0,0
155,215,19,8,11,2,10,7,4,17,1,1,19,0,0,0
156,215,55,29,26,9,34,12,26,53,2,0,54,1,0,0
157,215,40,20,20,4,24,12,15,39,1,0,40,0,0,0
158,215,2,1,1,0,2,0,0,2,0,0,2,0,0,0
159,215,478,236,242,95,264,119,141,462,7,9,466,6,6,0
160,215,1,1,0,0,1,0,1,1,0,0,1,0,0,0
163,215,270,136,134,42,163,65,89,263,2,5,270,0,0,0
164,215,270,143,127,36,164,70,99,266,2,2,268,2,0,0
165,215,267,134,133,39,166,62,94,264,2,1,265,1,1,0
166,215,85,41,44,12,51,22,29,80,2,3,84,0,1,0
170,215,50,29,21,16,27,7,16,47,2,1,50,0,0,0
173,215,73,35,38,12,51,10,22,70,3,0,73,0,0,0
190,215,149,81,68,23,95,31,43,145,3,1,147,0,2,0
192,215,240,118,122,82,124,34,65,230,6,4,238,2,0,0
193,215,1295,623,672,211,870,214,477,1248,24,23,1269,20,6,0
194,215,1016,498,518,211,575,230,289,993,21,2,1005,5,6,0
195,215,295,149,146,66,177,52,86,285,6,4,295,0,0,0
196,215,34,20,14,8,21,5,14,32,0,2,34,0,0,0
198,215,26,18,8,13,10,3,4,26,0,0,26,0,0,0
207,215,46,22,24,8,28,10,12,45,0,1,46,0,0,0
208,215,113,58,55,16,71,26,42,110,2,1,111,1,1,0
209,215,99,50,49,12,62,25,41,93,4,2,98,0,1,0
210,215,296,142,154,34,193,69,125,291,5,0,291,4,1,0
211,215,198,105,93,38,120,40,68,196,2,0,198,0,0,0
214,215,25,15,10,2,10,13,3,24,1,0,25,0,0,0
215,215,19,10,9,1,13,5,10,18,1,0,19,0,0,0
216,215,46,21,25,9,25,12,16,44,2,0,45,0,1,0
218,215,50,27,23,4,17,29,9,50,0,0,49,1,0,0
225,215,99,48,51,10,62,27,41,99,0,0,99,0,0,0
226,215,28,14,14,2,12,14,5,27,1,0,28,0,0,0
228,215,9,5,4,2,7,0,3,9,0,0,9,0,0,0
229,215,103,52,51,41,53,9,15,102,1,0,101,2,0,0
233,215,27,18,9,7,19,1,11,25,2,0,27,0,0,0
234,215,3,1,2,0,3,0,0,3,0,0,3,0,0,0
235,215,35,20,15,4,25,6,16,35,0,0,34,1,0,0
236,215,19,11,8,4,11,4,7,18,1,0,19,0,0,0
237,215,97,47,50,26,55,16,15,94,1,2,97,0,0,0
238,215,33,14,19,9,21,3,9,29,1,3,33,0,0,0
240,215,44,20,24,15,26,3,8,40,1,3,44,0,0,0
241,215,76,38,38,18,49,9,12,76,0,0,75,1,0,0
242,215,3,2,1,0,1,2,0,3,0,0,3,0,0,0
246,215,84,44,40,27,48,9,14,82,2,0,84,0,0,0
247,215,114,55,59,23,79,12,17,114,0,0,114,0,0,0
248,215,180,95,85,33,120,27,27,178,2,0,180,0,0,0
249,215,85,48,37,10,64,11,14,85,0,0,83,2,0,0
250,215,139,71,68,14,97,28,31,137,0,2,138,1,0,0
251,215,196,102,94,29,129,38,60,194,1,1,192,2,2,0
252,215,1,0,1,0,0,1,0,1,0,0,1,0,0,0
253,215,23,14,9,1,17,5,12,23,0,0,23,0,0,0
0,216,375,180,195,76,241,58,103,365,10,0,375,0,0,0
1,216,375,193,182,77,245,53,137,360,13,2,369,1,5,0
3,216,200,97,103,46,130,24,77,195,5,0,196,2,2,0
4,216,200,100,100,30,138,32,79,197,1,2,187,11,2,0
5,216,189,98,91,55,107,27,65,180,9,0,183,1,5,0
6,216,189,96,93,53,113,23,71,181,7,1,184,0,5,0
7,216,189,93,96,36,127,26,73,187,2,0,187,0,2,0
8,216,104,47,57,17,81,6,54,97,7,0,100,4,0,0
9,216,104,56,48,15,72,17,45,99,5,0,103,1,0,0
10,216,104,54,50,19,72,13,53,97,7,0,103,0,1,0
11,216,13,6,7,3,8,2,7,12,0,1,13,0,0,0
12,216,2797,1329,1468,507,1923,367,1349,2739,42,16,2754,26,17,0
13,216,3129,1465,1664,494,2128,507,1496,3045,73,11,3036,58,35,0
14,216,401,202,199,104,287,10,196,387,13,1,382,9,10,0
15,216,20,12,8,6,14,0,12,19,1,0,20,0,0,0
21,216,122,58,64,8,71,43,39,117,1,4,119,3,0,0
23,216,104,54,50,7,60,37,39,102,1,1,103,1,0,0
27,216,81,41,40,8,45,28,33,81,0,0,81,0,0,0
31,216,63,32,31,20,40,3,25,61,2,0,62,1,0,0
32,216,93,51,42,18,60,15,29,88,4,1,93,0,0,0
34,216,3,2,1,0,3,0,1,3,0,0,2,1,0,0
35,216,531,267,264,148,331,52,210,495,33,3,516,5,10,0
36,216,1927,930,997,293,1363,271,972,1876,42,9,1862,32,33,0
37,216,6959,3182,3777,871,4487,1601,3164,6824,89,46,6801,87,71,0
38,216,7004,3281,3723,907,4785,1312,3329,6895,81,28,6842,101,61,0
39,216,584,288,296,97,396,91,267,564,18,2,571,12,1,0
41,216,372,171,201,79,241,52,166,354,15,3,366,4,2,0
47,216,123,63,60,20,78,25,54,118,4,1,117,3,3,0
48,216,119,62,57,12,80,27,49,116,1,2,116,3,0,0
120,216,12,6,6,2,6,4,5,3,0,9,12,0,0,0
121,216,9,5,4,0,8,1,5,9,0,0,9,0,0,0
126,216,1,1,0,0,0,1,0,1,0,0,1,0,0,0
135,216,306,166,140,13,238,55,89,303,3,0,235,70,1,0
141,216,16,7,9,3,9,4,6,16,0,0,16,0,0,0
145,216,6,4,2,2,3,1,3,5,0,1,6,0,0,0
156,216,4,2,2,0,4,0,1,4,0,0,4,0,0,0
159,216,13,7,6,2,7,4,2,11,2,0,13,0,0,0
160,216,703,353,350,118,404,181,259,681,12,10,652,44,7,0
161,216,598,286,312,80,370,148,239,578,9,11,587,8,3,0
162,216,912,450,462,118,558,236,359,886,17,9,892,18,2,0
163,216,1,0,1,0,0,1,0,1,0,0,1,0,0,0
166,216,85,37,48,13,51,21,29,83,1,1,85,0,0,0
167,216,131,61,70,24,79,28,44,127,0,4,130,1,0,0
169,216,3,2,1,0,3,0,3,3,0,0,3,0,0,0
170,216,103,54,49,18,64,21,25,97,3,3,103,0,0,0
189,216,99,46,53,20,54,25,29,97,1,1,99,0,0,0
190,216,589,265,324,86,323,180,168,570,14,5,583,5,1,0
191,216,666,325,341,89,385,192,216,639,24,3,655,8,3,0
192,216,1259,588,671,273,786,200,335,1210,27,22,1242,13,4,0
193,216,926,465,461,187,579,160,266,905,19,2,909,5,12,0
194,216,643,307,336,117,385,141,217,623,18,2,636,7,0,0
195,216,344,182,162,49,228,67,139,340,4,0,342,1,1,0
197,216,17,8,9,6,7,4,3,16,0,1,17,0,0,0
198,216,605,305,300,82,386,137,195,597,7,1,599,2,4,0
199,216,121,57,64,15,78,28,37,120,0,1,121,0,0,0
207,216,34,19,15,11,20,3,13,32,2,0,33,1,0,0
208,216,27,15,12,6,15,6,10,26,0,1,26,0,1,0
209,216,124,65,59,14,82,28,51,123,1,0,123,0,1,0
211,216,176,94,82,23,124,29,75,174,2,0,176,0,0,0
212,216,10,6,4,2,8,0,6,10,0,0,10,0,0,0
213,216,34,13,21,5,18,11,11,33,1,0,34,0,0,0
214,216,16,8,8,1,8,7,2,16,0,0,16,0,0,0
215,216,104,52,52,10,53,41,29,103,1,0,104,0,0,0
216,216,106,54,52,10,55,41,39,106,0,0,105,1,0,0
218,216,8,2,6,0,3,5,0,8,0,0,8,0,0,0
222,216,11,5,6,1,7,3,2,10,0,1,11,0,0,0
223,216,100,53,47,19,69,12,38,99,1,0,93,7,0,0
224,216,70,36,34,12,44,14,30,70,0,0,70,0,0,0
225,216,84,40,44,6,49,29,38,83,0,1,79,3,2,0
227,216,86,41,45,21,35,30,9,86,0,0,86,0,0,0
228,216,11,5,6,3,6,2,2,11,0,0,9,2,0,0
229,216,181,95,86,33,109,39,51,179,2,0,180,1,0,0
230,216,78,40,38,20,46,12,19,76,2,0,73,5,0,0
231,216,37,22,15,11,19,7,9,37,0,0,37,0,0,0
235,216,7,1,6,2,5,0,3,7,0,0,7,0,0,0
237,216,190,92,98,45,111,34,41,184,4,2,188,2,0,0
238,216,15,5,10,4,9,2,4,12,1,2,15,0,0,0
240,216,1,1,0,0,1,0,0,1,0,0,1,0,0,0
241,216,3,1,2,2,1,0,1,2,1,0,3,0,0,0
243,216,111,62,49,25,67,19,22,111,0,0,109,2,0,0
244,216,213,99,114,77,116,20,28,211,1,1,213,0,0,0
245,216,389,214,175,108,244,37,54,383,4,2,387,2,0,0
246,216,196,103,93,49,132,15,33,189,4,3,190,5,1,0
247,216,16,9,7,4,12,0,3,15,0,1,16,0,0,0
248,216,14,8,6,4,8,2,2,14,0,0,14,0,0,0
2,217,200,99,101,39,127,34,82,194,5,1,194,3,3,0
3,217,200,93,107,31,142,27,93,196,3,1,192,7,1,0
4,217,200,92,108,41,114,45,71,188,12,0,196,0,4,0
5,217,189,99,90,31,127,31,72,182,7,0,186,0,3,0
6,217,189,91,98,34,115,40,77,184,3,2,181,4,4,0
7,217,186,100,86,18,128,40,75,183,2,1,181,0,5,0
9,217,104,50,54,9,78,17,54,103,1,0,103,0,1,0
10,217,104,54,50,11,79,14,47,101,3,0,99,3,2,0
12,217,250,114,136,61,162,27,132,244,6,0,243,2,5,0
13,217,1463,721,742,231,1024,208,660,1450,9,4,1437,25,1,0
14,217,301,155,146,62,182,57,132,297,4,0,293,3,5,0
15,217,41,24,17,14,24,3,14,41,0,0,40,1,0,0
18,217,43,20,23,8,33,2,21,42,1,0,43,0,0,0
19,217,43,21,22,8,28,7,16,38,5,0,43,0,0,0
20,217,43,20,23,3,32,8,25,41,2,0,42,1,0,0
22,217,144,76,68,30,95,19,62,141,3,0,144,0,0,0
23,217,144,73,71,24,93,27,59,142,2,0,143,0,1,0
26,217,182,94,88,31,118,33,70,180,2,0,181,1,0,0
28,217,98,41,57,13,60,25,44,95,3,0,97,0,1,0
29,217,98,48,50,13,61,24,50,94,1,3,98,0,0,0
34,217,397,193,204,130,228,39,141,371,21,5,389,6,2,0
35,217,514,257,257,111,314,89,225,486,24,4,508,3,3,0
36,217,2584,1426,1158,545,1911,128,1280,2531,47,6,2528,42,14,0
37,217,6452,3097,3355,943,4401,1108,3086,6320,108,24,6314,90,48,0
38,217,6336,3043,3293,899,4210,1227,3053,6225,85,26,6185,93,58,0
39,217,890,441,449,220,528,142,365,842,42,6,877,10,3,0
40,217,590,282,308,145,380,65,238,548,39,3,571,6,13,0
41,217,539,274,265,151,329,59,218,505,25,9,518,10,11,0
42,217,95,44,51,19,65,11,47,90,5,0,95,0,0,0
43,217,348,184,164,57,244,47,164,340,8,0,339,3,6,0
44,217,105,48,57,24,57,24,37,99,5,1,105,0,0,0
123,217,5,3,2,0,5,0,3,5,0,0,5,0,0,0
126,217,7,5,2,0,6,1,3,7,0,0,7,0,0,0
127,217,35,19,16,3,24,8,15,35,0,0,35,0,0,0
129,217,14,8,6,3,8,3,4,14,0,0,14,0,0,0
130,217,91,42,49,15,56,20,36,91,0,0,90,1,0,0
131,217,140,67,73,15,91,34,47,137,3,0,138,1,1,0
132,217,212,109,103,27,137,48,67,212,0,0,209,2,1,0
133,217,186,90,96,28,115,43,59,186,0,0,185,1,0,0
134,217,254,136,118,29,173,52,94,252,2,0,251,1,2,0
135,217,504,251,253,58,343,103,222,498,5,1,496,6,2,0
136,217,116,60,56,16,78,22,51,115,0,1,109,5,2,0
137,217,124,64,60,15,80,29,42,123,1,0,123,1,0,0
141,217,18,6,12,6,9,3,2,18,0,0,18,0,0,0
146,217,7,3,4,1,4,2,2,7,0,0,7,0,0,0
160,217,916,419,497,111,590,215,349,882,15,19,890,14,12,0
161,217,630,283,347,96,357,177,211,601,19,10,622,5,3,0
162,217,12,6,6,1,8,3,3,12,0,0,12,0,0,0
166,217,85,50,35,10,61,14,36,83,2,0,82,3,0,0
167,217,235,115,120,41,150,44,75,231,1,3,233,1,1,0
168,217,97,48,49,20,60,17,35,94,0,3,96,1,0,0
169,217,134,64,70,16,95,23,35,132,1,1,134,0,0,0
170,217,5,3,2,0,5,0,3,5,0,0,5,0,0,0
172,217,73,30,43,15,48,10,32,72,1,0,69,4,0,0
186,217,53,25,28,10,33,10,16,53,0,0,53,0,0,0
187,217,401,211,190,70,252,79,95,397,3,1,385,14,2,0
188,217,157,85,72,28,105,24,53,154,2,1,154,3,0,0
189,217,780,395,385,83,538,159,314,690,11,79,770,9,1,0
190,217,2026,948,1078,402,1314,310,650,1726,61,239,1993,27,6,0
191,217,346,167,179,72,218,56,106,332,9,5,340,2,4,0
192,217,13,4,9,3,8,2,4,13,0,0,13,0,0,0
193,217,53,23,30,12,31,10,19,53,0,0,53,0,0,0
194,217,577,284,293,66,383,128,191,569,7,1,569,3,5,0
195,217,343,165,178,37,217,89,129,342,1,0,338,5,0,0
198,217,75,37,38,12,48,15,20,74,1,0,75,0,0,0
203,217,64,30,34,16,31,17,13,63,1,0,63,1,0,0
204,217,14,7,7,3,7,4,2,14,0,0,14,0,0,0
208,217,68,32,36,12,42,14,21,68,0,0,68,0,0,0
209,217,161,80,81,19,111,31,76,161,0,0,159,1,1,0
213,217,236,118,118,18,147,71,62,236,0,0,234,2,0,0
214,217,247,123,124,23,151,73,60,245,0,2,247,0,0,0
215,217,27,13,14,6,10,11,2,26,1,0,27,0,0,0
222,217,66,34,32,5,41,20,30,66,0,0,64,2,0,0
223,217,111,63,48,11,72,28,49,110,1,0,111,0,0,0
224,217,42,19,23,5,21,16,12,42,0,0,42,0,0,0
227,217,35,16,19,4,19,12,4,35,0,0,35,0,0,0
228,217,57,29,28,9,27,21,7,57,0,0,57,0,0,0
231,217,102,52,50,20,59,23,16,102,0,0,100,1,1,0
236,217,16,9,7,8,5,3,3,14,2,0,16,0,0,0
237,217,7,2,5,4,3,0,2,5,1,1,7,0,0,0
240,217,59,35,24,12,35,12,15,59,0,0,58,0,1,0
241,217,130,77,53,41,82,7,19,130,0,0,130,0,0,0
243,217,81,41,40,21,44,16,20,79,1,1,80,1,0,0
244,217,89,40,49,38,44,7,14,84,1,4,89,0,0,0
247,217,38,18,20,9,22,7,5,38,0,0,36,2,0,0
250,217,9,2,7,4,3,2,0,5,1,3,9,0,0,0
251,217,10,5,5,3,6,1,1,8,1,1,7,0,3,0
253,217,78,38,40,15,50,13,20,77,0,1,78,0,0,0
254,217,78,49,29,19,46,13,15,74,1,3,78,0,0,0
3,218,200,99,101,23,131,46,87,197,3,0,196,3,1,0
4,218,295,146,149,31,194,70,124,289,5,1,285,7,3,0
5,218,96,51,45,24,60,12,37,96,0,0,96,0,0,0
6,218,96,48,48,16,73,7,49,96,0,0,94,2,0,0
10,218,97,45,52,7,52,38,39,95,2,0,96,0,1,0
13,218,96,47,49,14,58,24,41,94,2,0,96,0,0,0
19,218,41,19,22,14,24,3,15,39,2,0,40,0,1,0
20,218,144,73,71,28,93,23,63,141,3,0,143,1,0,0
21,218,144,71,73,21,99,24,66,139,5,0,141,2,1,0
22,218,144,72,72,21,100,23,68,139,3,2,144,0,0,0
26,218,181,95,86,18,113,50,57,178,2,1,176,2,3,0
28,218,98,42,56,7,68,23,48,98,0,0,98,0,0,0
29,218,95,46,49,6,53,36,38,94,1,0,95,0,0,0
34,218,385,172,213,88,237,60,150,365,19,1,382,3,0,0
35,218,561,288,273,156,339,66,224,533,26,2,536,9,16,0
36,218,1041,493,548,300,668,73,490,958,65,18,992,18,31,0
37,218,856,447,409,236,525,95,370,807,33,16,822,22,12,0
38,218,1713,848,865,384,1137,192,855,1631,57,25,1643,48,22,0
39,218,1086,520,566,263,665,158,497,1045,30,11,1060,13,13,0
40,218,403,190,213,101,240,62,173,386,14,3,394,4,5,0
43,218,116,62,54,16,81,19,56,110,6,0,114,0,2,0
52,218,97,47,50,23,65,9,44,94,2,1,96,1,0,0
53,218,97,45,52,13,55,29,30,96,1,0,86,11,0,0
54,218,97,45,52,26,56,15,35,96,0,1,96,0,1,0
123,218,49,23,26,9,26,14,17,49,0,0,49,0,0,0
124,218,48,25,23,6,37,5,26,47,1,0,46,2,0,0
125,218,8,5,3,2,6,0,4,8,0,0,8,0,0,0
127,218,18,11,7,2,14,2,3,18,0,0,18,0,0,0
128,218,94,51,43,12,62,20,45,93,1,0,90,0,4,0
129,218,118,61,57,22,67,29,44,118,0,0,117,1,0,0
130,218,103,54,49,14,66,23,45,102,1,0,100,2,1,0
131,218,5,3,2,0,5,0,4,5,0,0,4,1,0,0
135,218,1,1,0,0,1,0,0,1,0,0,1,0,0,0
137,218,27,13,14,3,18,6,5,27,0,0,27,0,0,0
138,218,32,21,11,4,21,7,9,29,1,2,32,0,0,0
140,218,49,26,23,11,27,11,18,49,0,0,48,1,0,0
141,218,5,4,1,0,2,3,1,5,0,0,5,0,0,0
160,218,347,169,178,57,226,64,134,340,4,3,337,5,5,0
166,218,313,162,151,40,187,86,98,305,5,3,312,1,0,0
167,218,328,163,165,52,219,57,125,318,8,2,326,2,0,0
168,218,281,121,160,47,175,59,75,279,2,0,279,1,1,0
169,218,104,43,61,27,65,12,21,101,1,2,104,0,0,0
171,218,73,36,37,18,51,4,34,69,4,0,71,2,0,0
172,218,73,37,36,14,50,9,23,69,3,1,73,0,0,0
184,218,17,9,8,8,5,4,3,17,0,0,17,0,0,0
185,218,392,190,202,77,252,63,163,388,3,1,390,1,1,0
186,218,723,350,373,108,487,128,318,710,8,5,717,3,3,0
187,218,382,206,176,74,240,68,148,366,14,2,361,18,3,0
188,218,91,40,51,14,60,17,36,88,3,0,90,0,1,0
189,218,21,13,8,2,15,4,9,20,1,0,21,0,0,0
192,218,96,52,44,18,62,16,31,91,0,5,96,0,0,0
193,218,115,54,61,15,77,23,48,109,1,5,113,2,0,0
194,218,122,60,62,21,75,26,30,120,0,2,121,1,0,0
195,218,72,33,39,7,35,30,16,70,1,1,71,0,1,0
203,218,180,94,86,29,85,66,41,175,2,3,178,0,2,0
204,218,19,11,8,1,12,6,4,19,0,0,19,0,0,0
208,218,166,77,89,19,98,49,64,164,1,1,165,0,1,0
209,218,41,19,22,2,23,16,12,41,0,0,41,0,0,0
213,218,68,35,33,7,36,25,24,67,1,0,68,0,0,0
214,218,240,119,121,33,141,66,67,236,0,4,240,0,0,0
215,218,14,8,6,1,9,4,6,14,0,0,14,0,0,0
222,218,117,60,57,31,65,21,40,115,2,0,116,1,0,0
223,218,5,2,3,1,4,0,3,5,0,0,5,0,0,0
226,218,10,5,5,2,6,2,3,10,0,0,9,1,0,0
236,218,162,87,75,44,92,26,42,159,2,1,161,1,0,0
237,218,18,9,9,8,10,0,5,18,0,0,18,0,0,0
239,218,37,16,21,7,24,6,3,37,0,0,37,0,0,0
240,218,24,15,9,6,14,4,5,24,0,0,24,0,0,0
243,218,595,302,293,225,347,23,71,590,4,1,592,3,0,0
248,218,12,4,8,4,7,1,3,10,0,2,12,0,0,0
249,218,295,163,132,101,164,30,35,286,1,8,294,1,0,0
250,218,132,68,64,25,82,25,28,128,0,4,132,0,0,0
251,218,40,24,16,4,27,9,12,39,0,1,40,0,0,0
253,218,60,30,30,13,35,12,11,57,0,3,60,0,0,0
254,218,20,10,10,4,11,5,2,19,0,1,20,0,0,0
5,219,96,49,47,11,62,23,40,96,0,0,96,0,0,0
6,219,96,51,45,4,77,15,50,95,1,0,96,0,0,0
14,219,89,47,42,17,58,14,38,87,1,1,88,1,0,0
15,219,89,40,49,17,63,9,38,86,1,2,89,0,0,0
16,219,356,183,173,54,253,49,147,347,8,1,350,2,4,0
17,219,356,178,178,57,253,46,151,351,5,0,356,0,0,0
20,219,144,74,70,21,84,39,60,141,2,1,144,0,0,0
22,219,144,65,79,11,90,43,65,143,1,0,140,3,1,0
37,219,457,215,242,86,286,85,210,447,7,3,445,6,6,0
38,219,1196,578,618,262,808,126,624,1152,32,12,1172,19,5,0
39,219,1089,534,555,241,692,156,476,1051,22,16,1052,16,21,0
40,219,205,100,105,52,138,15,102,197,8,0,194,10,1,0
51,219,97,47,50,18,72,7,43,95,2,0,96,1,0,0
52,219,97,45,52,25,61,11,41,97,0,0,97,0,0,0
53,219,97,47,50,16,72,9,41,96,0,1,96,0,1,0
54,219,94,49,45,7,59,28,35,94,0,0,92,2,0,0
114,219,1,1,0,0,1,0,0,1,0,0,1,0,0,0
123,219,101,55,46,16,67,18,43,100,0,1,101,0,0,0
124,219,134,65,69,10,85,39,57,133,1,0,134,0,0,0
125,219,108,56,52,15,68,25,46,108,0,0,108,0,0,0
126,219,138,63,75,44,82,12,30,136,1,1,138,0,0,0
127,219,68,36,32,8,39,21,23,67,0,1,66,2,0,0
128,219,65,32,33,8,41,16,26,65,0,0,62,2,1,0
129,219,5,2,3,0,5,0,3,5,0,0,3,2,0,0
130,219,63,34,29,7,46,10,17,62,0,1,61,1,1,0
138,219,85,43,42,11,57,17,31,82,0,3,84,0,1,0
139,219,11,6,5,3,7,1,5,11,0,0,11,0,0,0
140,219,8,5,3,1,6,1,3,8,0,0,7,1,0,0
152,219,18,8,10,4,11,3,6,17,1,0,18,0,0,0
154,219,26,12,14,4,20,2,13,26,0,0,25,1,0,0
155,219,27,12,15,2,16,9,7,27,0,0,26,0,1,0
156,219,60,32,28,10,35,15,22,58,2,0,58,2,0,0
157,219,64,36,28,8,42,14,25,63,0,1,56,4,4,0
158,219,45,25,20,3,27,15,19,44,0,1,41,4,0,0
159,219,255,130,125,28,182,45,95,248,1,6,243,6,6,0
160,219,192,87,105,20,143,29,76,189,2,1,186,4,2,0
165,219,80,40,40,15,49,16,29,73,3,4,77,3,0,0
166,219,146,74,72,18,88,40,48,144,0,2,146,0,0,0
167,219,88,41,47,15,59,14,41,84,1,3,86,1,1,0
168,219,361,185,176,51,251,59,142,356,5,0,361,0,0,0
169,219,49,20,29,8,38,3,16,48,0,1,49,0,0,0
171,219,73,31,42,10,56,7,21,68,5,0,73,0,0,0
183,219,28,15,13,3,16,9,8,28,0,0,28,0,0,0
185,219,781,368,413,120,486,175,292,773,6,2,768,7,6,0
186,219,632,316,316,106,416,110,277,613,13,6,620,10,2,0
187,219,1070,509,561,194,686,190,425,1041,24,5,1048,15,7,0
188,219,210,113,97,46,125,39,72,195,13,2,196,5,9,0
189,219,14,9,5,2,5,7,0,14,0,0,14,0,0,0
191,219,88,48,40,10,64,14,37,71,2,15,86,1,1,0
192,219,127,60,67,19,77,31,44,120,2,5,127,0,0,0
208,219,270,151,119,31,176,63,98,267,2,1,268,1,1,0
209,219,39,20,19,3,31,5,15,38,1,0,39,0,0,0
214,219,108,51,57,10,71,27,40,105,2,1,101,7,0,0
215,219,319,161,158,24,224,71,128,318,1,0,317,1,1,0
221,219,25,15,10,12,10,3,7,22,2,1,25,0,0,0
222,219,310,161,149,42,223,45,114,309,1,0,309,1,0,0
225,219,12,5,7,4,7,1,5,11,1,0,12,0,0,0
226,219,127,63,64,43,66,18,29,127,0,0,127,0,0,0
227,219,193,103,90,31,117,45,50,187,6,0,190,2,1,0
236,219,287,144,143,70,166,51,70,284,2,1,285,1,1,0
237,219,93,51,42,21,52,20,23,91,2,0,92,0,1,0
239,219,67,31,36,8,38,21,13,67,0,0,66,0,1,0
241,219,41,20,21,19,20,2,3,40,1,0,41,0,0,0
242,219,131,62,69,46,75,10,16,128,2,1,130,1,0,0
243,219,345,176,169,128,210,7,58,341,4,0,342,3,0,0
244,219,69,43,26,21,39,9,10,64,4,1,69,0,0,0
248,219,183,101,82,59,112,12,15,181,0,2,182,1,0,0
249,219,41,21,20,10,30,1,5,39,0,2,41,0,0,0
250,219,11,4,7,5,6,0,1,7,1,3,11,0,0,0
251,219,104,55,49,25,72,7,6,101,0,3,104,0,0,0
254,219,3,2,1,1,2,0,1,3,0,0,3,0,0,0
255,219,101,47,54,21,65,15,17,94,1,6,99,1,1,0
2,220,55,24,31,7,38,10,17,55,0,0,55,0,0,0
3,220,55,29,26,7,27,21,18,55,0,0,55,0,0,0
5,220,96,47,49,11,60,25,41,95,1,0,96,0,0,0
6,220,90,48,42,6,56,28,39,90,0,0,90,0,0,0
14,220,89,52,37,14,59,16,46,87,2,0,88,1,0,0
15,220,89,49,40,14,66,9,46,89,0,0,85,4,0,0
16,220,355,164,191,29,229,97,148,350,4,1,355,0,0,0
17,220,102,51,51,16,72,14,50,102,0,0,102,0,0,0
22,220,68,33,35,7,48,13,33,67,0,1,68,0,0,0
24,220,68,34,34,9,39,20,27,67,0,1,67,1,0,0
29,220,161,80,81,47,100,14,56,158,3,0,161,0,0,0
36,220,44,18,26,15,27,2,14,38,6,0,41,2,1,0
37,220,56,25,31,15,36,5,23,51,5,0,54,1,1,0
38,220,143,76,67,40,93,10,54,136,4,3,142,1,0,0
39,220,840,417,423,149,565,126,413,815,22,3,826,11,3,0
40,220,160,83,77,31,115,14,77,157,2,1,160,0,0,0
113,220,3,1,2,0,2,1,0,3,0,0,3,0,0,0
114,220,3,0,3,0,1,2,1,3,0,0,3,0,0,0
123,220,3,1,2,1,2,0,1,3,0,0,3,0,0,0
130,220,5,4,1,2,1,2,1,5,0,0,5,0,0,0
138,220,1,1,0,0,1,0,1,1,0,0,1,0,0,0
139,220,38,20,18,4,28,6,17,35,3,0,38,0,0,0
153,220,3,0,3,0,0,3,0,3,0,0,3,0,0,0
156,220,52,28,24,7,36,9,23,52,0,0,52,0,0,0
157,220,22,10,12,3,9,10,7,20,1,1,22,0,0,0
158,220,12,7,5,1,8,3,4,12,0,0,12,0,0,0
161,220,192,103,89,23,138,31,65,190,2,0,187,1,4,0
162,220,189,87,102,22,131,36,72,184,1,4,182,3,4,0
166,220,70,33,37,5,33,32,18,68,1,1,70,0,0,0
167,220,227,117,110,26,159,42,87,223,2,2,219,6,2,0
168,220,209,115,94,27,133,49,84,203,3,3,209,0,0,0
169,220,267,129,138,38,157,72,88,265,1,1,259,7,1,0
170,220,31,12,19,3,20,8,8,30,1,0,31,0,0,0
171,220,73,35,38,8,46,19,21,72,1,0,73,0,0,0
172,220,73,31,42,7,42,24,24,73,0,0,70,3,0,0
175,220,9,5,4,3,5,1,3,9,0,0,8,1,0,0
178,220,1,1,0,0,1,0,1,1,0,0,1,0,0,0
182,220,33,18,15,8,21,4,16,33,0,0,33,0,0,0
183,220,504,248,256,116,303,85,162,500,4,0,502,2,0,0
184,220,227,110,117,36,155,36,100,226,1,0,224,3,0,0
185,220,727,353,374,99,450,178,299,712,8,7,694,30,3,0
186,220,831,416,415,155,531,145,322,817,11,3,816,11,4,0
187,220,267,126,141,71,169,27,101,254,11,2,267,0,0,0
191,220,51,25,26,4,26,21,11,46,1,4,51,0,0,0
209,220,33,18,15,5,20,8,10,29,3,1,30,1,2,0
210,220,17,11,6,3,10,4,6,17,0,0,16,0,1,0
214,220,46,23,23,7,25,14,11,46,0,0,46,0,0,0
215,220,357,193,164,40,228,89,118,356,0,1,357,0,0,0
216,220,139,63,76,23,71,45,33,136,1,2,139,0,0,0
221,220,58,29,29,10,37,11,22,57,1,0,58,0,0,0
