x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
240,177,16,7,9,2,10,4,7,16,0,0,16,0,0,0
245,177,23,10,13,3,9,11,6,23,0,0,20,3,0,0
253,177,2,0,2,1,1,0,1,2,0,0,1,1,0,0
254,177,89,42,47,16,49,24,32,89,0,0,87,0,1,0
6,178,27,13,14,0,10,17,3,27,0,0,22,5,0,0
7,178,9,4,5,0,3,6,1,9,0,0,8,0,1,0
10,178,29,15,14,0,7,22,3,29,0,0,29,0,0,0
11,178,9,5,4,0,2,7,0,9,0,0,9,0,0,0
13,178,5,2,3,0,2,3,1,4,0,1,5,0,0,0
14,178,7,2,5,0,1,6,1,7,0,0,7,0,0,0
15,178,96,49,47,9,46,41,29,96,0,0,96,0,0,0
17,178,39,18,21,3,27,9,20,39,0,0,38,1,0,0
22,178,78,31,47,4,41,33,22,78,0,0,74,2,1,0
24,178,5,3,2,0,4,1,4,5,0,0,5,0,0,0
25,178,572,288,284,79,353,140,194,570,2,0,556,3,1,0
26,178,1014,497,517,127,665,222,405,999,9,6,990,13,3,0
33,178,198,99,99,21,118,59,77,195,1,2,194,3,0,0
53,178,39,12,27,0,4,35,0,38,0,1,39,0,0,0
54,178,6,4,2,0,5,1,3,6,0,0,6,0,0,0
108,178,238,114,124,31,143,64,92,238,0,0,237,0,0,0
109,178,387,209,178,35,250,102,162,383,0,4,382,1,1,0
110,178,482,228,254,54,307,121,221,473,5,4,470,3,2,0
111,178,368,190,178,66,241,61,114,363,4,1,354,3,0,0
138,178,902,433,469,109,533,260,359,895,1,6,884,9,1,0
139,178,280,138,142,31,165,84,114,279,0,1,270,4,2,0
140,178,522,262,260,157,326,39,74,515,4,3,506,4,0,0
141,178,77,37,40,1,51,25,33,76,1,0,75,2,0,0
147,178,1,1,0,0,0,1,0,1,0,0,1,0,0,0
148,178,16,8,8,2,9,5,4,16,0,0,16,0,0,0
153,178,635,310,325,128,411,96,186,632,3,0,619,4,2,0
154,178,1017,479,538,137,627,253,454,1000,6,11,983,14,3,0
155,178,4,2,2,1,3,0,2,4,0,0,0,4,0,0
156,178,52,25,27,11,37,4,29,51,0,1,49,2,0,0
157,178,388,178,210,56,249,83,200,382,1,5,365,18,2,0
158,178,56,27,29,11,42,3,37,55,0,1,51,4,0,0
160,178,979,466,513,129,634,216,457,948,17,13,951,20,1,0
161,178,737,356,381,96,453,188,331,717,7,13,695,31,1,0
162,178,418,206,212,58,268,92,177,412,4,2,404,13,0,0
163,178,5,3,2,1,4,0,3,5,0,0,5,0,0,0
177,178,612,294,318,79,365,168,206,607,4,1,600,7,1,0
178,178,753,385,368,222,493,38,62,750,3,0,743,1,0,0
190,178,10,6,4,0,6,4,3,10,0,0,10,0,0,0
201,178,153,74,79,7,53,93,29,152,0,1,147,1,3,0
202,178,121,61,60,8,50,63,24,119,0,2,115,6,0,0
206,178,2,1,1,0,0,2,0,2,0,0,2,0,0,0
218,178,13,7,6,4,6,3,3,13,0,0,13,0,0,0
219,178,66,36,30,5,37,24,27,65,0,1,65,0,0,0
220,178,97,50,47,8,53,36,25,97,0,0,90,7,0,0
225,178,88,41,47,12,51,25,38,88,0,0,85,2,0,0
226,178,211,108,103,29,129,53,104,206,2,3,200,4,5,0
227,178,276,130,146,43,168,65,112,267,1,8,262,9,2,0
228,178,2101,989,1112,279,1311,511,904,2070,11,20,2027,46,12,0
229,178,11488,5325,6163,1767,7371,2350,4899,11359,50,78,11068,272,44,0
230,178,4891,2309,2582,1206,2936,749,1165,4827,37,27,4796,20,10,0
231,178,254,113,141,41,168,45,91,253,0,1,249,2,1,0
232,178,27,15,12,1,22,4,15,27,0,0,27,0,0,0
234,178,1,0,1,0,0,1,0,1,0,0,1,0,0,0
239,178,131,57,74,9,68,54,33,131,0,0,124,5,2,0
240,178,7,3,4,0,5,2,3,6,0,1,7,0,0,0
242,178,2,1,1,0,1,1,0,2,0,0,2,0,0,0
243,178,9,4,5,2,6,1,3,8,1,0,9,0,0,0
246,178,7,5,2,0,4,3,1,7,0,0,7,0,0,0
247,178,4,4,0,0,2,2,2,4,0,0,4,0,0,0
248,178,189,89,100,37,124,28,36,186,3,0,157,4,22,0
254,178,9,5,4,0,6,3,5,9,0,0,9,0,0,0
5,179,7,4,3,1,1,5,1,7,0,0,7,0,0,0
6,179,35,18,17,0,12,23,6,35,0,0,35,0,0,0
9,179,15,8,7,0,3,12,3,15,0,0,15,0,0,0
10,179,33,16,17,5,16,12,6,33,0,0,29,4,0,0
11,179,11,6,5,0,6,5,4,11,0,0,11,0,0,0
12,179,20,11,9,0,8,12,3,18,0,2,20,0,0,0
13,179,3,3,0,0,1,2,0,3,0,0,3,0,0,0
17,179,204,87,117,12,111,81,60,204,0,0,200,1,1,0
18,179,9,4,5,0,7,2,2,9,0,0,9,0,0,0
22,179,84,39,45,10,51,23,40,84,0,0,82,0,0,0
34,179,4,2,2,2,2,0,1,4,0,0,4,0,0,0
35,179,517,263,254,73,315,129,234,508,6,3,505,5,2,0
36,179,1132,562,570,151,684,297,457,1111,15,6,1100,13,9,0
37,179,113,53,60,18,71,24,49,109,3,1,112,0,0,0
39,179,1,1,0,0,1,0,1,1,0,0,1,0,0,0
52,179,3,2,1,0,0,3,0,3,0,0,1,2,0,0
53,179,489,243,246,47,298,144,190,487,1,1,484,1,0,0
54,179,229,111,118,28,142,59,86,229,0,0,224,3,0,0
56,179,22,10,12,2,14,6,10,22,0,0,21,0,0,0
96,179,93,42,51,11,57,25,32,93,0,0,92,0,0,0
106,179,243,123,120,18,148,77,100,238,4,0,239,2,1,0
107,179,277,142,135,30,178,69,115,268,2,7,274,0,2,0
108,179,877,442,435,128,583,166,357,870,5,2,869,1,1,0
109,179,192,104,88,23,122,47,78,192,0,0,191,1,0,0
110,179,266,136,130,48,161,57,77,263,2,1,262,0,0,0
111,179,483,251,232,53,314,116,208,479,1,2,472,2,1,0
112,179,22,14,8,1,16,5,10,20,0,2,21,0,1,0
116,179,32,16,16,4,22,6,14,31,0,1,28,1,3,0
117,179,200,111,89,18,135,47,77,192,3,3,181,13,6,0
121,179,299,144,155,55,190,54,51,296,3,0,296,0,0,0
122,179,349,180,169,43,211,95,116,345,0,4,345,1,2,0
137,179,4,3,1,2,2,0,2,4,0,0,4,0,0,0
138,179,273,132,141,71,183,19,62,273,0,0,266,5,0,0
139,179,409,202,207,110,247,52,69,403,5,1,386,9,0,0
154,179,8,5,3,2,6,0,5,8,0,0,8,0,0,0
155,179,1,0,1,0,1,0,1,1,0,0,1,0,0,0
157,179,9,4,5,1,6,2,4,8,1,0,6,3,0,0
160,179,34,18,16,9,21,4,15,33,0,1,33,1,0,0
161,179,1992,943,1049,285,1273,434,827,1957,10,25,1938,32,6,0
162,179,1,0,1,0,0,1,0,1,0,0,1,0,0,0
177,179,26,12,14,2,14,10,7,26,0,0,26,0,0,0
178,179,72,38,34,24,46,2,14,72,0,0,69,1,0,0
181,179,86,45,41,15,49,22,20,83,0,3,86,0,0,0
182,179,349,165,184,31,190,128,132,343,4,2,333,9,5,0
190,179,296,135,161,18,159,119,104,293,0,3,294,0,0,0
191,179,321,153,168,35,181,105,107,316,2,3,315,5,1,0
218,179,91,51,40,14,58,19,20,88,3,0,89,0,1,0
219,179,205,103,102,24,115,66,50,204,0,1,204,0,0,0
220,179,50,25,25,1,27,22,15,50,0,0,50,0,0,0
221,179,6,4,2,0,6,0,3,6,0,0,6,0,0,0
223,179,23,12,11,3,14,6,9,23,0,0,17,4,2,0
224,179,18,8,10,1,16,1,11,15,2,1,13,5,0,0
225,179,184,73,111,2,29,153,18,181,3,0,146,38,0,0
227,179,16,7,9,2,12,2,6,16,0,0,16,0,0,0
228,179,50,27,23,5,36,9,19,50,0,0,47,3,0,0
229,179,858,415,443,94,595,169,366,842,5,11,844,7,4,0
230,179,180,82,98,50,107,23,29,174,2,4,176,2,0,0
242,179,22,11,11,4,13,5,4,22,0,0,22,0,0,0
243,179,104,52,52,10,53,41,25,104,0,0,101,2,0,0
244,179,40,22,18,3,33,4,14,40,0,0,40,0,0,0
245,179,23,11,12,0,10,13,1,23,0,0,23,0,0,0
246,179,64,31,33,6,31,27,15,63,0,1,63,1,0,0
247,179,11,5,6,1,5,5,1,7,0,4,10,0,0,0
248,179,201,92,109,28,116,57,29,196,4,1,182,0,16,0
9,180,27,14,13,0,10,17,2,27,0,0,27,0,0,0
10,180,28,13,15,0,9,19,4,28,0,0,27,1,0,0
13,180,60,31,29,0,27,33,15,58,0,1,60,0,0,0
14,180,19,9,10,0,10,9,6,18,0,1,19,0,0,0
17,180,5,2,3,0,3,2,0,5,0,0,5,0,0,0
22,180,3,1,2,0,1,2,0,3,0,0,3,0,0,0
27,180,111,57,54,13,67,31,32,109,1,1,111,0,0,0
28,180,489,223,266,47,308,134,158,485,4,0,486,1,0,0
35,180,49,23,26,7,27,15,18,47,1,1,47,1,0,0
36,180,1490,727,763,195,931,364,598,1478,9,3,1465,10,4,0
37,180,208,108,100,27,137,44,80,205,0,3,202,3,2,0
53,180,85,41,44,5,49,31,33,84,0,1,84,1,0,0
54,180,426,223,203,33,258,135,150,417,5,4,418,5,0,0
55,180,243,115,128,17,139,87,96,243,0,0,240,0,0,0
56,180,172,79,93,18,98,56,72,167,0,5,170,1,0,0
57,180,38,20,18,1,24,13,17,38,0,0,38,0,0,0
96,180,188,87,101,11,112,65,62,186,0,2,187,0,1,0
97,180,124,59,65,5,78,41,52,124,0,0,122,1,1,0
105,180,441,225,216,54,265,122,191,431,2,8,430,3,1,0
106,180,1616,800,816,380,1030,206,549,1589,23,4,1573,12,12,0
107,180,46,22,24,4,31,11,20,44,0,2,46,0,0,0
113,180,3,2,1,0,3,0,0,3,0,0,3,0,0,0
115,180,479,244,235,48,306,125,192,474,2,3,474,0,0,0
116,180,337,178,159,33,203,101,128,329,2,6,330,0,5,0
117,180,107,58,49,19,73,15,28,106,1,0,100,2,4,0
121,180,76,37,39,9,56,11,24,75,0,1,74,0,1,0
122,180,1352,695,657,352,804,196,327,1342,10,0,1318,6,6,0
123,180,276,123,153,57,172,47,85,273,3,0,271,0,0,0
144,180,35,19,16,2,23,10,20,34,0,1,34,1,0,0
145,180,407,186,221,72,272,63,174,386,19,2,402,2,0,0
156,180,314,150,164,52,201,61,143,308,3,3,308,5,0,0
157,180,123,61,62,14,74,35,59,122,0,1,118,1,0,0
161,180,776,380,396,109,491,176,336,764,7,5,740,24,3,0
177,180,578,275,303,137,401,40,145,576,2,0,558,1,8,0
178,180,29,20,9,4,25,0,10,29,0,0,23,0,6,0
181,180,32,15,17,5,21,6,10,32,0,0,32,0,0,0
182,180,209,99,110,18,132,59,83,205,2,2,199,7,2,0
190,180,70,37,33,6,37,27,16,70,0,0,70,0,0,0
191,180,318,158,160,45,184,89,108,316,0,2,313,5,0,0
192,180,116,61,55,26,78,12,30,115,1,0,112,1,0,0
205,180,1,1,0,0,1,0,0,1,0,0,1,0,0,0
229,180,2,1,1,0,0,2,2,2,0,0,2,0,0,0
9,181,15,9,6,0,8,7,5,15,0,0,15,0,0,0
13,181,4,2,2,0,4,0,2,4,0,0,4,0,0,0
16,181,115,60,55,7,64,44,42,114,0,1,112,1,0,0
20,181,22,11,11,2,9,11,3,22,0,0,22,0,0,0
21,181,69,37,32,3,33,33,14,68,0,1,69,0,0,0
22,181,4,1,3,0,2,2,0,4,0,0,4,0,0,0
27,181,12,6,6,2,7,3,5,12,0,0,11,0,0,0
28,181,473,235,238,51,297,125,127,462,4,7,470,0,0,0
29,181,44,23,21,4,25,15,13,44,0,0,43,0,0,0
30,181,53,25,28,6,31,16,19,53,0,0,52,1,0,0
31,181,171,81,90,21,115,35,77,167,3,1,166,2,0,0
36,181,61,31,30,7,34,20,24,61,0,0,59,0,2,0
37,181,81,41,40,4,44,33,31,81,0,0,80,0,0,0
38,181,674,328,346,60,402,212,254,668,3,3,669,1,2,0
39,181,24,16,8,0,19,5,10,24,0,0,24,0,0,0
55,181,16,7,9,2,11,3,10,16,0,0,16,0,0,0
56,181,153,74,79,6,84,63,55,149,0,4,152,0,0,0
58,181,116,57,59,13,63,40,45,115,1,0,115,0,0,0
59,181,4,3,1,1,3,0,3,4,0,0,2,2,0,0
62,181,3,2,1,0,3,0,3,3,0,0,3,0,0,0
90,181,329,163,166,20,201,108,123,326,0,2,325,2,0,0
91,181,346,176,170,24,202,120,122,346,0,0,341,3,1,0
97,181,4,1,3,1,3,0,2,4,0,0,4,0,0,0
100,181,9,3,6,0,7,2,1,7,0,2,9,0,0,0
112,181,102,50,52,16,64,22,46,101,1,0,102,0,0,0
115,181,24,12,12,1,14,9,8,24,0,0,24,0,0,0
116,181,546,268,278,118,329,99,85,535,7,4,533,0,3,0
117,181,221,116,105,67,145,9,13,220,1,0,216,0,0,0
123,181,904,440,464,104,531,269,392,898,4,2,888,7,3,0
124,181,522,247,275,46,346,130,241,512,4,6,502,15,3,0
128,181,320,170,150,32,202,86,119,318,0,2,315,2,2,0
129,181,1433,751,682,195,920,318,505,1411,8,14,1354,14,56,0
130,181,33,17,16,14,19,0,11,33,0,0,29,2,0,0
131,181,148,78,70,20,110,18,60,146,2,0,145,0,0,0
132,181,301,136,165,39,191,71,94,296,5,0,294,2,5,0
133,181,89,44,45,10,59,20,33,88,1,0,89,0,0,0
135,181,137,72,65,10,84,43,51,136,0,1,133,0,3,0
136,181,707,359,348,165,454,88,144,697,4,5,698,0,0,0
137,181,473,234,239,92,301,80,147,469,3,1,471,0,0,0
140,181,48,28,20,13,30,5,12,45,2,1,47,0,0,0
141,181,467,240,227,124,265,78,158,460,4,3,450,10,0,0
142,181,1847,862,985,199,1074,574,779,1812,21,14,1802,26,3,0
143,181,350,179,171,33,219,98,146,345,2,3,347,2,0,0
144,181,384,195,189,68,243,73,190,372,7,4,340,34,7,0
145,181,1668,820,848,283,1049,336,742,1619,37,12,1572,53,27,0
150,181,128,62,66,46,80,2,12,128,0,0,125,0,0,0
151,181,247,126,121,27,160,60,110,244,0,3,237,3,2,0
156,181,2404,1137,1267,298,1532,574,1170,2373,12,19,2309,70,8,0
157,181,1546,752,794,210,978,358,740,1526,8,12,1493,36,5,0
159,181,11,7,4,4,7,0,4,11,0,0,11,0,0,0
161,181,4,2,2,1,2,1,2,4,0,0,4,0,0,0
166,181,1531,717,814,186,903,442,622,1508,4,19,1479,32,6,0
167,181,409,201,208,38,238,133,185,405,1,3,397,7,1,0
174,181,260,123,137,39,170,51,87,255,3,2,252,5,1,0
177,181,1391,679,712,241,899,251,375,1384,3,4,1358,9,7,0
178,181,555,266,289,62,343,150,200,550,1,3,534,13,3,0
193,181,92,50,42,16,48,28,22,92,0,0,91,0,0,0
205,181,8,4,4,2,6,0,2,8,0,0,8,0,0,0
206,181,161,81,80,11,121,29,59,159,1,1,159,2,0,0
207,181,56,30,26,5,33,18,16,56,0,0,55,1,0,0
213,181,20,10,10,1,5,14,4,19,0,1,20,0,0,0
214,181,1,1,0,0,0,1,0,1,0,0,1,0,0,0
223,181,4,2,2,0,1,3,0,4,0,0,4,0,0,0
236,181,70,38,32,10,41,19,29,70,0,0,69,0,0,0
237,181,250,133,117,38,172,40,77,249,1,0,240,6,1,0
9,182,48,26,22,3,16,29,11,48,0,0,48,0,0,0
11,182,5,2,3,0,2,3,2,5,0,0,5,0,0,0
15,182,203,110,93,10,126,67,58,201,0,2,201,1,1,0
16,182,165,80,85,11,97,57,59,161,1,3,163,0,1,0
18,182,11,4,7,1,8,2,1,11,0,0,11,0,0,0
19,182,9,6,3,0,3,6,2,9,0,0,9,0,0,0
20,182,91,45,46,6,45,40,26,90,1,0,91,0,0,0
21,182,11,4,7,0,3,8,1,11,0,0,11,0,0,0
29,182,42,20,22,8,30,4,5,42,0,0,41,0,0,0
30,182,1015,501,514,146,611,258,351,998,14,3,988,7,5,0
31,182,394,195,199,30,233,131,134,386,8,0,382,6,3,0
37,182,26,12,14,2,21,3,8,24,2,0,26,0,0,0
38,182,293,139,154,23,167,103,90,291,1,1,290,1,0,0
58,182,288,127,161,32,155,101,109,287,1,0,271,15,0,0
59,182,68,36,32,5,48,15,34,68,0,0,68,0,0,0
63,182,1,1,0,0,1,0,0,1,0,0,1,0,0,0
64,182,15,10,5,2,8,5,8,14,0,1,15,0,0,0
90,182,115,61,54,7,80,28,46,114,0,1,114,0,0,0
91,182,139,71,68,14,76,49,51,139,0,0,137,1,0,0
97,182,16,7,9,1,12,3,10,16,0,0,16,0,0,0
98,182,644,310,334,61,367,216,251,630,3,10,637,6,0,0
99,182,609,290,319,86,360,163,196,602,2,4,597,2,1,0
100,182,360,182,178,45,228,87,135,354,3,1,354,0,2,0
101,182,490,238,252,65,297,128,190,481,5,4,482,1,2,0
112,182,592,292,300,64,380,148,234,579,3,9,585,5,0,0
113,182,149,72,77,15,95,39,65,145,3,1,148,0,1,0
122,182,76,38,38,13,51,12,36,76,0,0,75,0,0,0
123,182,41,22,19,4,21,16,12,41,0,0,41,0,0,0
124,182,374,173,201,32,234,108,168,365,7,2,360,12,0,0
126,182,4,2,2,1,3,0,3,4,0,0,4,0,0,0
127,182,49,29,20,3,33,13,22,48,1,0,47,2,0,0
128,182,502,254,248,62,299,141,192,495,2,5,496,2,2,0
129,182,8,4,4,0,6,2,4,8,0,0,8,0,0,0
131,182,191,90,101,24,125,42,82,189,1,1,186,2,2,0
132,182,1112,535,577,180,691,241,335,1098,9,5,1089,5,6,0
133,182,98,50,48,13,56,29,31,97,0,0,97,0,0,0
135,182,540,272,268,64,331,145,175,531,6,3,534,0,1,0
136,182,187,91,96,35,117,35,40,187,0,0,178,0,3,0
137,182,84,39,45,32,51,1,3,82,1,1,82,0,0,0
141,182,149,64,85,14,92,43,70,146,1,1,140,7,1,0
142,182,3065,1406,1659,338,1798,929,1304,2991,38,35,2996,49,3,0
143,182,531,265,266,63,336,132,243,521,5,5,525,3,0,0
147,182,134,56,78,18,89,27,53,132,2,0,133,0,0,0
150,182,2,2,0,0,2,0,1,2,0,0,2,0,0,0
151,182,767,383,384,114,461,192,352,761,5,1,741,17,2,0
154,182,21,11,10,5,16,0,15,21,0,0,11,10,0,0
155,182,96,46,50,17,63,16,51,94,0,2,90,5,0,0
156,182,1006,496,510,118,622,266,450,986,1,19,962,34,1,0
157,182,221,106,115,39,157,25,123,216,1,4,169,48,1,0
158,182,152,61,91,26,78,48,71,150,1,1,146,5,1,0
159,182,228,117,111,53,156,19,128,225,2,1,205,18,1,0
160,182,10,5,5,2,8,0,7,10,0,0,7,2,0,0
161,182,2,0,2,0,2,0,0,2,0,0,2,0,0,0
165,182,1,1,0,0,1,0,1,1,0,0,1,0,0,0
166,182,923,429,494,123,510,290,389,900,10,13,897,12,8,0
174,182,139,74,65,15,81,43,28,136,3,0,137,2,0,0
177,182,34,15,19,1,19,14,8,34,0,0,34,0,0,0
178,182,132,69,63,17,82,33,58,132,0,0,128,3,0,0
184,182,227,112,115,27,131,69,73,226,0,1,224,1,0,0
185,182,3,3,0,0,0,3,0,3,0,0,3,0,0,0
193,182,36,20,16,4,23,9,9,35,0,1,35,1,0,0
206,182,178,91,87,20,103,55,56,177,0,1,174,0,0,0
207,182,106,45,61,2,60,44,12,106,0,0,105,1,0,0
208,182,8,4,4,0,3,5,2,8,0,0,8,0,0,0
213,182,19,11,8,2,6,11,5,15,0,4,16,0,3,0
214,182,17,9,8,2,10,5,6,15,2,0,17,0,0,0
222,182,4,1,3,2,2,0,1,4,0,0,4,0,0,0
223,182,443,213,230,50,243,150,160,438,3,2,428,12,1,0
229,182,5,2,3,1,4,0,2,5,0,0,4,1,0,0
235,182,38,16,22,4,28,6,17,36,0,2,37,0,0,0
236,182,335,165,170,74,172,89,86,332,3,0,331,0,1,0
237,182,481,245,236,69,301,111,163,476,1,4,464,12,1,0
9,183,54,30,24,0,26,28,14,53,1,0,53,1,0,0
10,183,45,20,25,6,25,14,15,43,0,2,45,0,0,0
11,183,121,63,58,6,61,54,31,120,0,1,119,1,1,0
13,183,82,47,35,3,45,34,28,82,0,0,81,1,0,0
14,183,481,236,245,56,366,59,209,473,7,1,473,5,0,0
15,183,92,41,51,8,56,28,33,92,0,0,86,5,1,0
16,183,4,2,2,0,4,0,3,4,0,0,4,0,0,0
18,183,2,1,1,0,2,0,1,2,0,0,2,0,0,0
19,183,12,7,5,0,7,5,2,12,0,0,12,0,0,0
20,183,25,12,13,1,9,15,5,24,0,1,25,0,0,0
21,183,4,2,2,0,0,4,0,4,0,0,4,0,0,0
30,183,62,33,29,6,36,20,18,60,2,0,59,3,0,0
31,183,4,1,3,1,2,1,1,3,1,0,2,2,0,0
37,183,3,2,1,0,3,0,0,3,0,0,3,0,0,0
58,183,52,26,26,8,32,12,22,52,0,0,51,0,0,0
63,183,5,4,1,0,5,0,4,5,0,0,5,0,0,0
64,183,3,2,1,0,3,0,1,2,1,0,1,0,2,0
94,183,76,39,37,9,42,25,29,74,1,1,73,3,0,0
95,183,372,166,206,38,208,126,143,367,2,2,367,0,2,0
96,183,5,2,3,1,4,0,1,5,0,0,5,0,0,0
97,183,196,91,105,11,114,71,79,193,1,2,195,0,0,0
98,183,665,292,373,71,404,190,280,653,7,5,649,11,2,0
99,183,210,112,98,24,115,71,77,205,2,2,206,1,0,0
100,183,6,3,3,0,2,4,0,6,0,0,6,0,0,0
101,183,31,15,16,2,21,8,16,31,0,0,30,1,0,0
108,183,662,317,345,77,415,170,282,653,5,4,646,11,2,0
109,183,33,15,18,4,16,13,9,33,0,0,31,2,0,0
113,183,1,0,1,0,1,0,0,1,0,0,1,0,0,0
117,183,140,75,65,10,78,52,63,140,0,0,130,9,0,0
118,183,539,273,266,38,326,175,231,525,3,11,524,10,2,0
121,183,481,235,246,51,311,119,204,474,2,5,468,9,3,0
122,183,1110,542,568,170,710,230,394,1088,7,14,1086,12,0,0
123,183,32,19,13,9,18,5,12,31,0,1,31,0,0,0
124,183,21,9,12,4,14,3,8,21,0,0,17,4,0,0
129,183,6,5,1,2,4,0,0,6,0,0,6,0,0,0
138,183,892,432,460,186,605,101,182,879,8,5,855,8,16,0
139,183,557,290,267,57,328,172,215,554,1,2,527,22,3,0
142,183,2010,964,1046,452,1167,391,616,1963,42,5,1957,23,4,0
143,183,438,210,228,62,293,83,219,431,7,0,435,0,0,0
147,183,378,180,198,39,225,114,174,369,3,6,370,3,2,0
148,183,486,240,246,62,291,133,243,486,0,0,473,5,0,0
150,183,10,4,6,2,8,0,6,10,0,0,10,0,0,0
151,183,239,111,128,31,158,50,112,236,0,2,229,7,1,0
154,183,1293,608,685,171,821,301,638,1282,6,5,1245,33,6,0
155,183,2690,1275,1415,363,1667,660,1303,2644,16,29,2606,60,7,0
156,183,39,19,20,14,18,7,12,38,0,1,39,0,0,0
157,183,1023,493,530,224,728,71,590,995,10,17,798,187,15,0
158,183,6092,2893,3199,1082,4107,903,3194,5985,24,83,5581,407,25,0
159,183,2298,1133,1165,431,1663,204,1335,2238,13,47,1949,288,21,0
160,183,31,16,15,4,22,5,14,31,0,0,31,0,0,0
161,183,6,3,3,0,4,2,4,4,1,1,6,0,0,0
163,183,32,12,20,2,5,25,0,32,0,0,32,0,0,0
165,183,2,1,1,0,0,2,0,2,0,0,2,0,0,0
167,183,8,3,5,1,7,0,3,8,0,0,8,0,0,0
168,183,221,108,113,34,136,51,112,220,1,0,220,1,0,0
169,183,10,4,6,1,7,2,4,10,0,0,10,0,0,0
170,183,1041,524,517,117,662,262,425,1034,2,5,1024,14,2,0
171,183,28,12,16,2,21,5,18,28,0,0,27,1,0,0
172,183,347,178,169,110,219,18,42,345,1,1,340,1,0,0
173,183,10,6,4,2,6,2,4,8,2,0,6,4,0,0
184,183,360,166,194,40,218,102,140,354,0,6,351,7,0,0
185,183,30,11,19,5,15,10,12,30,0,0,30,0,0,0
200,183,8,5,3,0,6,2,3,8,0,0,8,0,0,0
201,183,254,125,129,38,170,46,58,254,0,0,252,0,0,0
208,183,184,80,104,24,84,76,19,184,0,0,181,3,0,0
209,183,72,35,37,4,27,41,6,72,0,0,72,0,0,0
216,183,32,18,14,8,21,3,10,31,1,0,32,0,0,0
236,183,260,121,139,85,158,17,32,259,1,0,255,1,0,0
237,183,257,133,124,104,141,12,29,257,0,0,242,11,0,0
1,184,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4,184,2,1,1,0,1,1,1,2,0,0,2,0,0,0
8,184,10,6,4,0,3,7,0,10,0,0,10,0,0,0
9,184,40,23,17,3,22,15,13,38,2,0,38,1,1,0
10,184,20,8,12,2,11,7,5,20,0,0,19,0,0,0
12,184,56,35,21,5,34,17,23,56,0,0,56,0,0,0
13,184,1167,550,617,118,750,299,421,1160,4,3,1146,12,3,0
14,184,1254,588,666,170,887,197,434,1232,15,7,1211,22,8,0
22,184,16,6,10,0,4,12,1,16,0,0,16,0,0,0
23,184,1,1,0,0,0,1,0,1,0,0,1,0,0,0
24,184,31,17,14,1,13,17,8,31,0,0,30,0,0,0
25,184,1,0,1,0,0,1,0,1,0,0,1,0,0,0
43,184,5,3,2,1,4,0,2,5,0,0,5,0,0,0
81,184,56,29,27,5,36,15,23,56,0,0,56,0,0,0
82,184,164,78,86,17,102,45,68,164,0,0,163,1,0,0
88,184,3,2,1,0,3,0,3,3,0,0,3,0,0,0
94,184,167,76,91,14,108,45,64,161,0,6,163,2,0,0
95,184,94,43,51,8,59,27,31,90,1,3,91,3,0,0
96,184,2,1,1,0,2,0,2,2,0,0,2,0,0,0
98,184,334,161,173,33,203,98,138,329,0,5,329,1,1,0
99,184,69,32,37,3,36,30,21,69,0,0,64,4,0,0
101,184,41,20,21,2,26,13,10,41,0,0,41,0,0,0
106,184,43,20,23,3,26,14,14,43,0,0,43,0,0,0
107,184,1324,622,702,121,829,374,528,1307,5,12,1301,13,2,0
108,184,1274,611,663,125,790,359,535,1253,7,14,1250,14,5,0
109,184,170,81,89,14,111,45,75,170,0,0,165,3,0,0
113,184,562,286,276,55,363,144,205,557,2,2,550,5,4,0
114,184,1057,512,545,255,697,105,153,1034,21,2,1041,1,5,0
118,184,915,451,464,153,557,205,280,893,16,6,895,2,6,0
120,184,2,1,1,0,2,0,1,2,0,0,2,0,0,0
121,184,6,4,2,0,5,1,2,6,0,0,6,0,0,0
122,184,12,6,6,4,4,4,2,12,0,0,12,0,0,0
123,184,520,248,272,81,347,92,271,503,8,9,483,30,3,0
124,184,3904,1804,2100,462,2462,980,1898,3808,31,62,3708,151,18,0
125,184,4456,2077,2379,509,2812,1135,2032,4349,51,53,4263,142,24,0
126,184,277,141,136,42,202,33,144,272,2,3,271,6,0,0
138,184,199,99,100,43,145,11,42,198,1,0,195,0,0,0
142,184,580,272,308,152,347,81,117,570,6,4,575,0,0,0
143,184,550,265,285,65,325,160,230,543,3,3,544,4,0,0
154,184,307,147,160,74,219,14,178,296,6,5,260,40,0,0
155,184,2137,1012,1125,365,1469,303,1157,2047,21,68,1826,265,9,0
156,184,7471,3491,3980,933,4903,1635,3743,7337,33,99,7057,314,43,0
157,184,5072,2372,2700,743,3259,1070,2475,4959,28,85,4797,217,23,0
158,184,17706,8254,9452,2473,11516,3717,8807,17354,129,220,16770,704,89,0
159,184,15620,7554,8066,2206,10412,3002,7667,15342,106,170,14733,694,58,0
160,184,5742,2678,3064,772,3996,974,2965,5636,26,80,5458,214,23,0
161,184,1,1,0,0,1,0,1,1,0,0,1,0,0,0
162,184,11,6,5,2,6,3,7,11,0,0,11,0,0,0
166,184,3,2,1,1,2,0,1,3,0,0,3,0,0,0
167,184,116,60,56,14,61,41,44,116,0,0,116,0,0,0
168,184,1269,590,679,164,773,332,589,1259,5,5,1229,27,2,0
