x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
206,240,688,346,342,71,436,181,304,684,1,3,676,10,2,0
207,240,11,6,5,3,6,2,2,11,0,0,11,0,0,0
208,240,620,306,314,96,403,121,283,619,0,1,609,10,1,0
209,240,191,89,102,26,124,41,86,191,0,0,187,4,0,0
210,240,484,246,238,56,312,116,211,481,0,3,478,6,0,0
211,240,103,49,54,15,68,20,50,99,1,3,101,0,2,0
214,240,112,58,54,14,75,23,49,111,0,1,109,3,0,0
215,240,321,146,175,47,208,66,137,320,1,0,310,8,3,0
217,240,209,99,110,17,126,66,77,206,0,3,206,3,0,0
219,240,93,46,47,19,65,9,40,93,0,0,90,3,0,0
220,240,93,46,47,14,52,27,32,93,0,0,93,0,0,0
221,240,149,80,69,7,96,46,47,148,1,0,143,5,1,0
226,240,37,20,17,4,25,8,13,37,0,0,37,0,0,0
227,240,309,158,151,47,195,67,96,293,3,13,307,2,0,0
228,240,9,5,4,1,5,3,2,9,0,0,9,0,0,0
233,240,34,17,17,4,18,12,9,34,0,0,31,3,0,0
234,240,455,216,239,50,279,126,187,453,1,1,449,6,0,0
240,240,9,1,8,0,7,2,6,9,0,0,9,0,0,0
241,240,2,1,1,0,2,0,1,2,0,0,2,0,0,0
242,240,6,4,2,0,5,1,4,6,0,0,6,0,0,0
243,240,390,182,208,44,239,107,156,390,0,0,384,6,0,0
244,240,372,175,197,30,243,99,168,372,0,0,370,2,0,0
0,241,12,7,5,2,9,1,4,11,0,1,12,0,0,0
2,241,189,88,101,12,120,57,69,189,0,0,189,0,0,0
5,241,31,17,14,3,18,10,8,31,0,0,31,0,0,0
10,241,33,17,16,7,17,9,12,32,1,0,33,0,0,0
12,241,66,34,32,9,41,16,21,66,0,0,65,1,0,0
13,241,62,28,34,9,37,16,22,62,0,0,62,0,0,0
15,241,32,19,13,5,20,7,5,32,0,0,32,0,0,0
16,241,80,47,33,14,53,13,27,78,0,2,80,0,0,0
17,241,135,63,72,14,86,35,57,133,1,1,133,1,1,0
18,241,86,41,45,8,55,23,27,86,0,0,84,1,1,0
19,241,83,40,43,6,51,26,32,83,0,0,83,0,0,0
20,241,70,37,33,5,48,17,24,70,0,0,70,0,0,0
23,241,4,2,2,2,1,1,1,3,0,1,4,0,0,0
24,241,146,67,79,15,87,44,43,143,3,0,144,2,0,0
25,241,145,59,86,18,90,37,46,140,5,0,142,3,0,0
27,241,7,6,1,1,6,0,3,7,0,0,7,0,0,0
28,241,176,87,89,17,117,42,70,176,0,0,176,0,0,0
29,241,10,4,6,2,4,4,2,10,0,0,10,0,0,0
30,241,59,31,28,5,39,15,23,58,1,0,59,0,0,0
31,241,13,6,7,0,10,3,3,13,0,0,12,1,0,0
32,241,119,58,61,20,76,23,45,119,0,0,119,0,0,0
33,241,10,6,4,2,7,1,4,10,0,0,10,0,0,0
34,241,38,18,20,3,18,17,11,38,0,0,37,1,0,0
35,241,126,73,53,12,70,44,33,125,1,0,120,5,1,0
36,241,99,48,51,12,51,36,23,98,1,0,97,1,1,0
40,241,43,25,18,3,28,12,20,43,0,0,40,2,1,0
41,241,60,34,26,12,38,10,26,60,0,0,60,0,0,0
42,241,158,82,76,23,93,42,48,157,0,1,155,2,1,0
43,241,35,17,18,5,22,8,10,33,1,1,35,0,0,0
46,241,138,64,74,18,79,41,44,136,1,1,137,1,0,0
47,241,127,62,65,21,76,30,41,125,1,1,125,2,0,0
48,241,34,18,16,3,16,15,7,34,0,0,33,1,0,0
49,241,6,3,3,0,2,4,1,6,0,0,6,0,0,0
50,241,11,5,6,1,9,1,4,11,0,0,11,0,0,0
51,241,207,109,98,24,130,53,83,201,1,5,201,3,3,0
52,241,259,127,132,27,168,64,99,255,2,2,254,1,4,0
53,241,4,0,4,1,1,2,0,4,0,0,4,0,0,0
54,241,40,18,22,4,18,18,12,40,0,0,40,0,0,0
55,241,52,23,29,7,32,13,19,52,0,0,52,0,0,0
58,241,130,70,60,19,86,25,28,130,0,0,130,0,0,0
59,241,429,215,214,48,303,78,156,427,2,0,426,2,1,0
60,241,199,96,103,20,132,47,83,198,0,1,197,2,0,0
61,241,287,138,149,37,193,57,108,286,1,0,280,7,0,0
63,241,288,148,140,37,183,68,124,283,4,1,287,1,0,0
64,241,230,109,121,22,135,73,91,230,0,0,229,1,0,0
66,241,82,40,42,15,45,22,26,82,0,0,80,1,1,0
67,241,26,16,10,3,21,2,17,25,1,0,25,1,0,0
69,241,124,62,62,14,90,20,61,124,0,0,124,0,0,0
70,241,430,215,215,48,296,86,190,428,1,1,424,4,2,0
75,241,7,5,2,1,4,2,2,5,0,2,7,0,0,0
76,241,20,8,12,2,10,8,5,20,0,0,20,0,0,0
77,241,19,9,10,1,13,5,8,18,1,0,17,2,0,0
78,241,43,25,18,5,27,11,12,43,0,0,41,2,0,0
79,241,35,16,19,11,16,8,12,32,0,3,34,0,1,0
80,241,115,58,57,18,81,16,58,107,1,7,115,0,0,0
81,241,36,19,17,4,21,11,18,36,0,0,36,0,0,0
82,241,89,44,45,11,37,41,20,89,0,0,89,0,0,0
83,241,40,21,19,3,26,11,13,40,0,0,40,0,0,0
84,241,148,71,77,16,90,42,52,146,1,1,147,1,0,0
85,241,95,47,48,12,61,22,39,94,1,0,94,1,0,0
86,241,94,43,51,8,68,18,42,93,0,1,93,1,0,0
87,241,60,29,31,7,44,9,30,60,0,0,60,0,0,0
89,241,17,10,7,0,10,7,6,16,0,1,16,1,0,0
90,241,52,27,25,3,34,15,20,52,0,0,50,2,0,0
91,241,11,4,7,1,5,5,3,11,0,0,10,1,0,0
92,241,1,0,1,0,0,1,0,1,0,0,1,0,0,0
93,241,32,20,12,3,24,5,20,32,0,0,29,3,0,0
94,241,53,27,26,3,30,20,24,51,1,1,50,2,1,0
95,241,11,5,6,0,8,3,3,11,0,0,8,3,0,0
97,241,8,5,3,0,5,3,4,8,0,0,8,0,0,0
98,241,76,37,39,6,40,30,19,76,0,0,75,1,0,0
99,241,282,143,139,71,194,17,80,280,1,1,281,1,0,0
102,241,175,84,91,24,115,36,76,174,1,0,170,5,0,0
103,241,65,32,33,5,46,14,32,65,0,0,64,1,0,0
104,241,20,13,7,4,16,0,13,20,0,0,20,0,0,0
109,241,234,112,122,36,146,52,86,231,2,1,230,4,0,0
111,241,138,71,67,33,89,16,54,136,2,0,138,0,0,0
112,241,325,157,168,54,206,65,158,324,0,1,322,3,0,0
113,241,99,54,45,20,63,16,40,95,0,4,99,0,0,0
114,241,177,84,93,26,119,32,77,176,0,1,176,0,1,0
116,241,2605,1262,1343,436,1916,253,1372,2573,27,5,2560,39,6,0
117,241,13211,6489,6722,2073,10053,1085,7332,13115,68,28,12921,263,27,0
118,241,676,327,349,182,413,81,308,654,15,7,663,12,1,0
127,241,182,91,91,24,106,52,80,182,0,0,180,0,2,0
129,241,64,33,31,13,38,13,16,62,0,2,62,2,0,0
130,241,237,117,120,38,157,42,86,235,0,2,228,9,0,0
137,241,16,7,9,3,11,2,6,16,0,0,16,0,0,0
138,241,321,159,162,39,221,61,116,318,1,2,321,0,0,0
147,241,210,103,107,42,148,20,75,206,3,1,208,1,1,0
148,241,825,426,399,154,584,87,270,800,23,2,808,12,5,0
149,241,65,34,31,9,45,11,19,65,0,0,65,0,0,0
151,241,20,11,9,2,12,6,7,20,0,0,20,0,0,0
152,241,132,72,60,26,87,19,37,122,10,0,124,0,8,0
155,241,34,18,16,7,19,8,11,34,0,0,34,0,0,0
156,241,618,305,313,107,435,76,279,608,5,5,603,14,1,0
157,241,3,1,2,0,2,1,1,3,0,0,3,0,0,0
159,241,130,64,66,18,85,27,42,130,0,0,122,6,2,0
164,241,11,3,8,5,6,0,5,11,0,0,11,0,0,0
165,241,240,115,125,30,167,43,122,239,0,1,239,1,0,0
166,241,6,3,3,1,5,0,4,6,0,0,6,0,0,0
167,241,583,287,296,84,391,108,293,575,8,0,575,8,0,0
168,241,168,83,85,29,118,21,87,160,7,1,160,6,2,0
169,241,22,16,6,8,13,1,11,18,4,0,20,0,2,0
170,241,58,27,31,13,40,5,32,58,0,0,57,1,0,0
171,241,332,176,156,48,221,63,126,327,3,2,328,4,0,0
172,241,423,217,206,67,286,70,168,417,3,3,423,0,0,0
173,241,111,50,61,18,62,31,43,111,0,0,111,0,0,0
174,241,76,38,38,13,53,10,35,75,1,0,76,0,0,0
175,241,16,6,10,0,12,4,11,16,0,0,16,0,0,0
176,241,403,199,204,57,263,83,164,396,3,4,396,5,2,0
186,241,33,18,15,8,19,6,11,33,0,0,33,0,0,0
187,241,21,14,7,3,15,3,12,21,0,0,21,0,0,0
190,241,195,93,102,16,145,34,91,193,1,1,189,6,0,0
191,241,26,12,14,5,14,7,13,26,0,0,26,0,0,0
195,241,14,11,3,7,4,3,4,13,0,1,14,0,0,0
196,241,3,1,2,0,2,1,1,3,0,0,3,0,0,0
197,241,453,226,227,63,292,98,184,449,3,1,452,1,0,0
198,241,44,23,21,6,26,12,20,43,1,0,44,0,0,0
199,241,86,46,40,16,51,19,37,82,1,3,85,0,1,0
200,241,46,23,23,11,31,4,21,42,3,1,46,0,0,0
201,241,514,253,261,68,319,127,212,512,0,2,514,0,0,0
202,241,52,23,29,11,30,11,22,52,0,0,50,2,0,0
206,241,67,42,25,9,42,16,25,67,0,0,66,1,0,0
207,241,6,5,1,2,4,0,4,5,1,0,6,0,0,0
208,241,145,72,73,24,88,33,57,144,1,0,144,1,0,0
209,241,400,200,200,44,246,110,181,399,0,1,392,6,2,0
210,241,619,305,314,89,419,111,305,614,0,5,604,15,0,0
211,241,6,4,2,2,4,0,3,4,0,2,5,1,0,0
219,241,93,51,42,8,63,22,35,92,0,1,93,0,0,0
220,241,93,48,45,1,45,47,26,93,0,0,90,3,0,0
233,241,35,19,16,5,23,7,15,34,0,1,35,0,0,0
234,241,923,458,465,144,551,228,376,919,1,3,900,23,0,0
235,241,93,46,47,4,54,35,34,93,0,0,88,5,0,0
240,241,249,124,125,18,146,85,84,249,0,0,249,0,0,0
241,241,5,3,2,1,4,0,2,5,0,0,5,0,0,0
243,241,99,53,46,16,66,17,35,99,0,0,97,2,0,0
244,241,260,118,142,28,162,70,109,260,0,0,258,2,0,0
245,241,11,4,7,0,9,2,5,9,0,2,11,0,0,0
255,241,12,6,6,2,8,2,4,12,0,0,12,0,0,0
0,242,109,51,58,13,71,25,46,109,0,0,108,1,0,0
1,242,11,7,4,1,5,5,1,11,0,0,11,0,0,0
2,242,90,42,48,8,67,15,32,90,0,0,90,0,0,0
4,242,36,17,19,6,26,4,10,35,1,0,36,0,0,0
10,242,67,28,39,6,42,19,20,66,1,0,67,0,0,0
11,242,159,83,76,25,102,32,55,158,0,1,159,0,0,0
12,242,250,123,127,38,152,60,67,249,1,0,247,3,0,0
13,242,153,80,73,6,110,37,62,152,0,1,153,0,0,0
14,242,36,21,15,2,24,10,11,35,1,0,35,1,0,0
15,242,210,104,106,27,135,48,81,209,1,0,209,1,0,0
16,242,47,23,24,6,29,12,17,46,1,0,47,0,0,0
17,242,99,45,54,6,71,22,31,99,0,0,96,3,0,0
18,242,137,71,66,17,84,36,43,137,0,0,135,2,0,0
19,242,157,75,82,19,96,42,43,157,0,0,157,0,0,0
20,242,139,62,77,15,80,44,49,137,1,1,136,3,0,0
21,242,131,67,64,20,70,41,41,130,0,1,130,1,0,0
22,242,8,6,2,1,7,0,2,8,0,0,8,0,0,0
24,242,70,35,35,5,50,15,22,70,0,0,70,0,0,0
25,242,51,28,23,8,32,11,22,50,0,1,49,1,1,0
27,242,42,23,19,3,24,15,12,41,1,0,42,0,0,0
28,242,148,77,71,25,94,29,66,147,1,0,148,0,0,0
29,242,66,33,33,6,33,27,15,66,0,0,66,0,0,0
30,242,48,21,27,9,26,13,17,48,0,0,48,0,0,0
31,242,56,28,28,7,33,16,22,56,0,0,56,0,0,0
32,242,148,78,70,21,98,29,61,148,0,0,148,0,0,0
33,242,46,22,24,4,26,16,24,44,1,1,46,0,0,0
34,242,17,8,9,0,12,5,5,17,0,0,17,0,0,0
40,242,6,3,3,1,2,3,0,6,0,0,6,0,0,0
41,242,33,19,14,3,15,15,10,31,2,0,33,0,0,0
42,242,168,74,94,12,104,52,55,164,4,0,157,3,8,0
45,242,303,146,157,34,191,78,104,301,1,1,303,0,0,0
46,242,307,146,161,36,170,101,98,306,0,1,306,1,0,0
47,242,25,13,12,7,11,7,7,22,1,2,25,0,0,0
50,242,199,92,107,22,119,58,66,197,0,2,198,0,1,0
51,242,199,95,104,17,120,62,65,195,1,3,199,0,0,0
52,242,125,58,67,7,77,41,43,122,0,3,118,7,0,0
53,242,22,12,10,2,14,6,7,22,0,0,22,0,0,0
54,242,62,27,35,9,34,19,22,62,0,0,62,0,0,0
55,242,115,56,59,13,72,30,46,111,2,2,115,0,0,0
56,242,719,346,373,82,429,208,252,709,7,3,703,13,3,0
57,242,254,113,141,46,152,56,107,246,8,0,244,9,1,0
58,242,287,140,147,35,184,68,97,281,4,2,282,5,0,0
59,242,302,141,161,30,203,69,126,299,2,1,292,10,0,0
60,242,102,51,51,11,58,33,35,101,0,1,101,0,1,0
61,242,106,47,59,18,65,23,30,106,0,0,106,0,0,0
63,242,42,18,24,1,25,16,18,42,0,0,42,0,0,0
64,242,223,117,106,18,162,43,107,222,1,0,215,7,1,0
65,242,186,86,100,12,132,42,86,183,2,1,184,1,1,0
66,242,144,72,72,9,91,44,55,144,0,0,143,1,0,0
67,242,440,212,228,52,282,106,172,431,6,3,426,3,11,0
68,242,31,15,16,6,22,3,12,31,0,0,31,0,0,0
70,242,340,168,172,48,223,69,131,337,3,0,333,6,1,0
71,242,345,175,170,42,241,62,137,343,2,0,339,5,1,0
72,242,116,67,49,19,71,26,38,116,0,0,115,1,0,0
75,242,3,2,1,0,1,2,0,2,0,1,3,0,0,0
76,242,21,14,7,1,10,10,5,21,0,0,21,0,0,0
77,242,36,20,16,3,20,13,12,35,0,1,36,0,0,0
78,242,32,17,15,5,17,10,8,29,0,3,32,0,0,0
79,242,86,48,38,9,53,24,31,83,1,2,86,0,0,0
80,242,24,13,11,0,16,8,7,23,1,0,24,0,0,0
81,242,71,37,34,5,46,20,15,70,1,0,71,0,0,0
82,242,59,27,32,10,40,9,27,57,2,0,59,0,0,0
83,242,13,5,8,1,10,2,5,13,0,0,13,0,0,0
84,242,20,12,8,1,14,5,9,20,0,0,20,0,0,0
85,242,5,2,3,0,2,3,1,5,0,0,5,0,0,0
86,242,32,15,17,3,20,9,15,32,0,0,31,1,0,0
92,242,38,22,16,3,22,13,15,38,0,0,37,1,0,0
93,242,51,25,26,8,29,14,21,51,0,0,48,3,0,0
94,242,1,0,1,0,0,1,0,1,0,0,1,0,0,0
96,242,38,18,20,7,20,11,9,38,0,0,36,2,0,0
97,242,177,82,95,26,113,38,71,176,1,0,174,3,0,0
98,242,57,26,31,8,28,21,14,57,0,0,56,1,0,0
99,242,53,29,24,20,31,2,3,52,1,0,49,4,0,0
100,242,25,10,15,5,19,1,5,25,0,0,21,4,0,0
101,242,84,36,48,24,52,8,20,81,1,2,81,3,0,0
102,242,12,5,7,1,10,1,8,12,0,0,12,0,0,0
103,242,139,74,65,31,97,11,42,138,0,1,139,0,0,0
108,242,93,44,49,37,54,2,24,91,2,0,90,3,0,0
109,242,237,124,113,57,169,11,74,236,1,0,229,7,1,0
112,242,157,74,83,22,102,33,67,155,2,0,156,1,0,0
114,242,318,138,180,50,202,66,129,317,0,1,318,0,0,0
115,242,101,51,50,14,63,24,46,98,2,1,101,0,0,0
116,242,115,56,59,20,77,18,52,115,0,0,111,3,1,0
117,242,1118,538,580,224,747,147,546,1099,13,6,1109,9,0,0
118,242,731,366,365,142,476,113,362,724,1,6,705,24,2,0
119,242,74,35,39,9,52,13,36,74,0,0,73,1,0,0
127,242,192,93,99,26,124,42,81,192,0,0,190,2,0,0
130,242,69,40,29,6,45,18,26,66,1,2,69,0,0,0
131,242,4,1,3,2,2,0,0,4,0,0,4,0,0,0
136,242,18,8,10,3,12,3,6,18,0,0,18,0,0,0
137,242,325,160,165,31,222,72,116,323,0,2,321,3,1,0
138,242,11,7,4,2,7,2,6,11,0,0,11,0,0,0
146,242,139,73,66,20,101,18,56,133,5,1,139,0,0,0
147,242,1071,548,523,157,763,151,394,1046,19,6,1061,5,5,0
148,242,490,245,245,84,328,78,168,467,21,2,476,3,11,0
149,242,477,258,219,105,308,64,131,462,11,4,474,3,0,0
152,242,39,20,19,6,24,9,9,38,1,0,39,0,0,0
155,242,3,0,3,0,3,0,1,3,0,0,3,0,0,0
156,242,52,25,27,8,34,10,23,50,2,0,49,2,1,0
157,242,133,65,68,16,85,32,45,132,1,0,119,8,6,0
158,242,255,114,141,33,163,59,82,248,6,1,243,4,8,0
159,242,107,58,49,13,75,19,53,105,2,0,107,0,0,0
162,242,178,83,95,35,122,21,76,178,0,0,171,7,0,0
163,242,38,20,18,11,20,7,15,35,3,0,38,0,0,0
164,242,292,151,141,51,198,43,150,289,0,3,289,0,3,0
165,242,819,415,404,97,543,179,426,804,12,3,809,8,2,0
166,242,499,229,270,59,327,113,267,481,13,5,496,3,0,0
167,242,59,26,33,8,31,20,22,58,1,0,59,0,0,0
168,242,482,225,257,57,320,105,245,466,15,1,470,6,6,0
169,242,1763,856,907,265,1192,306,910,1715,33,15,1722,22,19,0
170,242,220,109,111,33,143,44,115,208,7,5,216,4,0,0
172,242,699,346,353,94,463,142,243,682,8,9,694,4,1,0
173,242,1265,598,667,185,769,311,477,1251,9,5,1237,27,1,0
174,242,620,315,305,86,397,137,218,613,4,3,612,6,2,0
186,242,26,14,12,5,15,6,8,26,0,0,25,1,0,0
187,242,40,19,21,6,24,10,11,39,0,1,40,0,0,0
189,242,195,93,102,21,126,48,68,194,0,1,195,0,0,0
190,242,258,132,126,20,171,67,103,257,1,0,256,2,0,0
191,242,97,55,42,15,62,20,42,97,0,0,97,0,0,0
192,242,7,5,2,1,5,1,4,6,1,0,7,0,0,0
193,242,263,143,120,34,180,49,128,259,3,1,260,3,0,0
194,242,261,121,140,36,167,58,115,258,2,1,256,4,1,0
195,242,15,6,9,1,12,2,7,15,0,0,15,0,0,0
201,242,12,6,6,1,5,6,3,10,0,2,10,2,0,0
202,242,38,18,20,7,25,6,16,35,0,3,38,0,0,0
203,242,51,27,24,4,39,8,30,48,0,3,50,1,0,0
204,242,166,88,78,21,118,27,95,162,1,3,165,1,0,0
208,242,123,65,58,34,59,30,43,115,3,5,122,1,0,0
209,242,108,52,56,23,65,20,45,105,2,1,106,2,0,0
217,242,114,58,56,16,76,22,38,114,0,0,113,1,0,0
218,242,114,58,56,23,76,15,44,113,0,1,113,1,0,0
219,242,180,92,88,36,116,28,65,179,0,1,179,1,0,0
221,242,15,9,6,4,10,1,9,15,0,0,15,0,0,0
230,242,21,9,12,3,11,7,5,21,0,0,21,0,0,0
231,242,185,92,93,34,109,42,60,178,4,3,177,4,4,0
234,242,65,31,34,7,42,16,25,65,0,0,61,4,0,0
235,242,46,28,18,3,28,15,20,46,0,0,46,0,0,0
239,242,380,193,187,61,199,120,120,379,0,1,375,5,0,0
240,242,39,20,19,0,24,15,12,39,0,0,39,0,0,0
249,242,161,83,78,77,77,7,23,131,30,0,161,0,0,0
250,242,49,27,22,32,16,1,3,28,16,5,49,0,0,0
252,242,614,278,336,81,378,155,227,600,14,0,610,4,0,0
253,242,3289,1508,1781,446,2158,685,1571,3251,19,19,3251,34,4,0
254,242,1449,659,790,220,897,332,629,1420,12,17,1418,20,11,0
255,242,1281,622,659,160,855,266,602,1269,9,3,1260,19,2,0
0,243,98,47,51,7,64,27,28,98,0,0,96,1,1,0
1,243,162,83,79,18,120,24,68,162,0,0,160,2,0,0
2,243,142,73,69,18,101,23,63,141,1,0,139,3,0,0
3,243,186,92,94,17,134,35,81,184,1,1,185,1,0,0
4,243,103,51,52,8,68,27,43,102,1,0,103,0,0,0
7,243,61,31,30,6,33,22,23,61,0,0,60,1,0,0
9,243,10,5,5,0,10,0,4,10,0,0,10,0,0,0
10,243,28,16,12,4,19,5,9,27,1,0,27,0,1,0
12,243,133,67,66,22,81,30,34,130,1,2,130,2,1,0
13,243,184,94,90,14,129,41,56,182,2,0,182,2,0,0
14,243,152,66,86,26,96,30,54,149,1,2,151,0,1,0
15,243,9,5,4,2,6,1,2,9,0,0,9,0,0,0
16,243,7,4,3,1,6,0,4,7,0,0,7,0,0,0
17,243,8,4,4,0,7,1,4,8,0,0,8,0,0,0
18,243,16,6,10,0,10,6,3,16,0,0,16,0,0,0
19,243,17,8,9,3,13,1,4,16,0,1,16,1,0,0
20,243,64,37,27,3,40,21,21,63,0,1,63,1,0,0
21,243,26,16,10,0,17,9,10,26,0,0,26,0,0,0
22,243,45,22,23,2,30,13,13,45,0,0,44,1,0,0
24,243,142,67,75,14,71,57,36,141,1,0,142,0,0,0
27,243,118,53,65,13,76,29,37,117,1,0,118,0,0,0
28,243,83,36,47,8,53,22,25,83,0,0,83,0,0,0
29,243,61,32,29,2,42,17,19,61,0,0,61,0,0,0
30,243,9,6,3,5,2,2,2,6,3,0,9,0,0,0
31,243,42,20,22,11,23,8,14,38,0,4,42,0,0,0
32,243,113,56,57,8,73,32,51,113,0,0,112,1,0,0
33,243,191,94,97,23,122,46,76,191,0,0,182,8,1,0
34,243,165,81,84,29,100,36,70,164,1,0,161,2,2,0
35,243,153,75,78,22,104,27,66,150,0,3,146,5,2,0
36,243,6,4,2,1,4,1,3,6,0,0,5,0,1,0
40,243,62,35,27,6,40,16,24,62,0,0,62,0,0,0
41,243,117,55,62,9,68,40,45,115,2,0,113,3,1,0
42,243,177,92,85,18,110,49,54,174,2,1,175,2,0,0
43,243,2,1,1,0,0,2,0,2,0,0,2,0,0,0
44,243,7,3,4,1,3,3,3,7,0,0,7,0,0,0
45,243,154,74,80,22,95,37,54,151,2,1,154,0,0,0
46,243,56,30,26,6,39,11,21,55,0,1,56,0,0,0
48,243,40,17,23,6,21,13,12,40,0,0,38,1,1,0
49,243,103,48,55,14,58,31,27,98,5,0,102,0,1,0
50,243,67,31,36,14,38,15,28,64,1,2,67,0,0,0
51,243,141,62,79,20,88,33,55,139,0,2,138,3,0,0
52,243,14,7,7,2,9,3,5,13,0,1,14,0,0,0
53,243,19,8,11,3,7,9,4,18,1,0,19,0,0,0
54,243,187,92,95,9,113,65,72,186,1,0,185,2,0,0
55,243,367,163,204,38,220,109,146,364,3,0,361,6,0,0
56,243,107,56,51,6,66,35,43,107,0,0,105,0,2,0
58,243,96,49,47,9,64,23,33,95,1,0,93,3,0,0
59,243,18,10,8,5,6,7,6,18,0,0,18,0,0,0
60,243,92,47,45,11,45,36,16,87,4,1,90,0,2,0
61,243,171,83,88,23,101,47,61,171,0,0,168,3,0,0
63,243,3,2,1,0,0,3,0,3,0,0,3,0,0,0
64,243,33,15,18,4,21,8,10,33,0,0,33,0,0,0
65,243,427,221,206,41,303,83,198,423,2,2,425,2,0,0
66,243,376,184,192,58,247,71,166,368,5,3,375,1,0,0
67,243,154,81,73,22,107,25,68,150,2,2,150,4,0,0
68,243,163,80,83,19,104,40,71,162,0,1,158,1,4,0
71,243,331,156,175,56,214,61,138,327,1,3,323,8,0,0
72,243,52,26,26,9,33,10,16,49,1,2,50,2,0,0
77,243,75,34,41,5,42,28,29,73,1,1,75,0,0,0
78,243,41,21,20,4,23,14,19,37,0,4,41,0,0,0
79,243,47,26,21,4,30,13,18,46,0,1,46,0,1,0
80,243,19,11,8,3,9,7,5,18,0,1,19,0,0,0
81,243,38,21,17,5,24,9,7,37,1,0,36,1,1,0
82,243,41,21,20,5,26,10,14,38,1,2,39,0,2,0
83,243,22,9,13,1,9,12,8,22,0,0,21,1,0,0
84,243,64,25,39,5,38,21,19,64,0,0,64,0,0,0
85,243,55,27,28,9,27,19,13,54,0,1,55,0,0,0
88,243,26,13,13,1,7,18,5,26,0,0,26,0,0,0
89,243,18,9,9,2,12,4,12,18,0,0,17,1,0,0
90,243,12,6,6,1,10,1,9,12,0,0,12,0,0,0
92,243,8,4,4,0,3,5,2,8,0,0,8,0,0,0
96,243,160,74,86,28,100,32,75,160,0,0,157,3,0,0
97,243,84,35,49,14,59,11,31,84,0,0,82,2,0,0
98,243,56,26,30,18,35,3,15,56,0,0,56,0,0,0
99,243,96,47,49,29,52,15,20,94,2,0,92,4,0,0
100,243,32,16,16,7,19,6,9,32,0,0,26,6,0,0
101,243,126,60,66,23,81,22,49,124,1,1,126,0,0,0
103,243,163,85,78,35,101,27,50,162,1,0,163,0,0,0
108,243,219,113,106,53,142,24,55,218,1,0,215,4,0,0
109,243,171,90,81,64,98,9,37,165,5,1,168,1,2,0
112,243,222,118,104,40,146,36,91,220,2,0,221,0,1,0
113,243,64,31,33,16,34,14,17,64,0,0,60,4,0,0
114,243,503,244,259,79,319,105,210,499,4,0,496,7,0,0
116,243,209,91,118,30,141,38,94,209,0,0,205,3,1,0
117,243,54,30,24,6,36,12,24,54,0,0,53,1,0,0
118,243,157,71,86,19,109,29,71,155,1,1,152,5,0,0
119,243,482,233,249,54,336,92,247,479,3,0,475,6,1,0
120,243,257,131,126,46,170,41,99,257,0,0,253,4,0,0
121,243,110,62,48,32,72,6,18,110,0,0,110,0,0,0
126,243,113,51,62,24,74,15,42,113,0,0,112,1,0,0
127,243,230,128,102,32,145,53,103,230,0,0,230,0,0,0
130,243,98,45,53,15,64,19,38,98,0,0,96,2,0,0
131,243,164,82,82,21,95,48,53,164,0,0,163,1,0,0
136,243,165,79,86,20,110,35,58,164,1,0,165,0,0,0
137,243,126,69,57,12,84,30,46,124,0,2,123,3,0,0
145,243,381,210,171,131,239,11,103,381,0,0,377,1,3,0
146,243,615,316,299,166,395,54,142,599,15,1,601,4,10,0
147,243,1,0,1,1,0,0,0,1,0,0,1,0,0,0
148,243,597,288,309,76,414,107,209,586,10,1,590,4,3,0
149,243,387,191,196,51,286,50,132,381,5,1,385,2,0,0
150,243,105,53,52,18,72,15,34,102,2,1,99,6,0,0
153,243,53,26,27,5,43,5,22,51,2,0,53,0,0,0
154,243,21,11,10,4,16,1,6,19,2,0,21,0,0,0
160,243,178,84,94,35,112,31,66,175,2,1,170,7,1,0
161,243,738,361,377,155,485,98,324,727,8,3,731,5,2,0
162,243,806,390,416,159,577,70,410,780,5,21,751,52,3,0
163,243,314,153,161,37,221,56,164,309,4,1,309,3,2,0
166,243,131,68,63,22,89,20,60,131,0,0,128,3,0,0
169,243,160,78,82,18,102,40,75,158,1,1,158,2,0,0
172,243,136,68,68,22,85,29,54,134,1,1,136,0,0,0
173,243,262,124,138,27,185,50,117,259,2,1,256,6,0,0
191,243,215,100,115,35,136,44,79,209,3,3,214,0,1,0
192,243,588,288,300,91,382,115,242,579,7,2,581,7,0,0
193,243,284,142,142,56,179,49,122,277,5,2,277,5,2,0
202,243,234,110,124,19,157,58,104,230,2,2,226,8,0,0
203,243,492,247,245,63,304,125,206,482,8,2,488,3,1,0
207,243,153,82,71,25,117,11,83,152,0,1,151,2,0,0
208,243,1301,605,696,155,899,247,674,1293,5,3,1270,24,7,0
209,243,506,239,267,80,330,96,246,502,1,3,502,3,1,0
210,243,31,14,17,3,18,10,15,31,0,0,31,0,0,0
217,243,114,55,59,14,83,17,46,114,0,0,111,3,0,0
218,243,294,145,149,43,195,56,109,290,0,4,289,5,0,0
219,243,180,86,94,23,109,48,62,180,0,0,180,0,0,0
220,243,178,88,90,15,104,59,55,178,0,0,176,2,0,0
230,243,502,242,260,64,306,132,191,497,0,5,492,10,0,0
231,243,183,92,91,19,108,56,54,182,1,0,183,0,0,0
232,243,5,2,3,0,5,0,3,5,0,0,5,0,0,0
