x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
112,229,3,0,0,0,0,3,0,3,0,0,3,0,0,0
113,229,6,4,5,4,3,3,3,6,0,0,6,0,0,0
114,229,3,0,0,0,3,0,0,3,0,0,3,0,0,0
117,229,4,4,3,0,0,3,0,4,0,0,4,0,0,0
122,229,16,6,8,0,5,7,4,9,4,3,16,0,0,0
123,229,109,51,55,14,66,29,36,99,7,4,102,4,0,0
124,229,5,4,4,0,0,3,0,5,3,0,8,0,0,0
125,229,86,46,38,16,56,16,36,76,0,8,86,0,0,0
126,229,123,59,61,19,70,34,39,115,3,5,113,7,0,0
127,229,15,5,7,0,6,6,5,15,0,0,15,0,0,0
128,229,130,67,61,20,90,25,54,110,4,10,124,9,0,0
129,229,250,123,130,33,169,49,93,237,0,11,226,19,0,0
130,229,22,13,11,3,13,7,0,23,0,0,22,0,0,0
140,229,18,13,0,0,18,0,8,8,0,13,18,0,0,0
141,229,647,387,264,77,532,38,122,586,24,32,448,183,6,0
142,229,18,11,10,0,15,0,7,18,0,0,20,0,0,0
144,229,2059,1004,1057,412,1386,260,854,1981,13,69,1970,60,0,0
145,229,1177,586,589,205,754,218,454,1111,11,55,1132,38,3,0
146,229,7304,3569,3733,823,4895,1586,2761,6656,108,540,6457,755,38,0
147,229,12502,6027,6478,1418,8415,2669,5202,11489,179,829,11941,440,33,0
148,229,15220,7478,7739,1611,10213,3395,6278,13730,267,1218,14519,502,58,0
149,229,1838,934,901,233,1238,367,750,1619,36,183,1739,74,10,0
150,229,10177,5036,5143,1345,6752,2079,4082,8243,265,1669,9868,202,34,0
151,229,22732,11715,11019,2428,15568,4736,9415,15865,1087,5785,21884,435,250,0
152,229,20187,11517,8668,1570,14841,3776,8615,10049,1388,8746,18744,353,1000,0
153,229,23877,11148,12732,1798,16657,5422,10903,18631,883,4362,22653,843,260,0
154,229,15540,7169,8373,1292,10699,3555,6994,12167,539,2834,14716,607,135,0
155,229,23020,10384,12632,2031,16118,4877,10319,17207,894,4919,21718,917,254,0
156,229,8263,3908,4352,894,5563,1806,3505,7460,201,602,7896,298,22,0
157,229,2048,932,1114,287,1143,611,769,1916,37,90,1976,44,12,0
158,229,3763,1740,2020,567,2233,957,1511,3543,64,156,3609,95,21,0
161,229,64,35,32,14,38,12,28,59,0,4,63,3,0,0
162,229,572,269,301,100,340,127,242,528,10,34,526,33,4,0
163,229,1011,467,546,168,559,283,370,900,14,91,947,52,3,0
164,229,224,118,110,29,127,68,92,212,7,11,213,11,0,0
165,229,24,15,11,4,15,5,13,18,0,4,24,0,0,0
167,229,99,43,54,17,50,32,35,90,0,9,92,3,0,0
168,229,3499,1744,1753,527,2301,671,1457,3145,47,308,3390,68,10,0
169,229,5160,2576,2580,856,3367,937,2205,4722,64,374,4951,137,18,0
170,229,244,133,115,56,161,27,111,214,5,25,226,12,0,0
175,229,137,70,69,12,84,41,48,122,4,10,135,4,0,0
176,229,1072,528,542,147,659,272,402,972,26,74,1031,27,3,0
177,229,1062,519,540,141,651,269,374,951,20,86,1007,42,3,0
178,229,45,24,24,6,31,8,14,45,4,0,45,0,0,0
248,229,8,6,5,3,4,0,3,8,0,0,8,0,0,0
249,229,21,13,11,3,14,5,8,21,0,0,21,0,0,0
250,229,25,16,11,4,15,5,9,26,0,0,25,0,0,0
251,229,30,16,16,4,20,6,6,25,0,3,30,0,0,0
254,229,38,19,22,7,16,13,13,38,0,0,36,3,0,0
255,229,194,90,101,25,116,53,60,186,3,13,192,4,0,0
0,230,32,15,14,5,22,4,10,24,0,9,32,0,0,0
1,230,165,89,79,35,91,34,51,137,7,17,158,0,4,0
2,230,52,25,24,9,33,9,22,45,0,6,50,3,0,0
3,230,5,4,4,0,5,0,5,4,0,4,5,0,0,0
4,230,131,71,57,16,98,17,54,124,0,0,126,3,0,0
5,230,27,14,11,4,16,8,8,27,0,3,27,0,0,0
6,230,340,166,178,53,208,79,103,316,0,22,334,3,0,0
7,230,173,89,86,34,108,31,41,156,3,13,169,6,0,0
8,230,52,27,28,3,32,17,13,42,0,9,51,4,0,0
9,230,481,233,246,47,288,146,152,445,0,35,474,3,0,0
10,230,113,57,58,13,73,32,42,94,0,20,112,3,0,0
11,230,81,42,41,9,46,25,18,70,0,8,78,0,4,0
12,230,9,9,0,0,9,0,4,3,0,3,3,3,0,0
102,230,36,19,15,3,13,19,12,31,0,3,34,4,0,0
103,230,75,40,38,4,31,45,15,65,0,14,73,5,0,0
104,230,53,30,25,3,32,19,19,51,0,3,50,4,0,0
105,230,9,5,0,0,3,0,3,9,0,0,9,0,0,0
106,230,6,5,3,0,4,4,4,6,0,0,6,0,0,0
113,230,10,5,3,3,5,0,5,7,0,7,10,0,4,0
114,230,21,9,9,0,13,5,10,21,0,0,21,0,0,0
122,230,18,11,5,0,7,8,5,18,0,0,15,0,0,0
123,230,19,6,9,3,10,0,10,19,0,0,16,0,0,0
141,230,119,60,56,24,75,20,41,112,4,3,111,5,0,0
142,230,249,119,133,29,192,33,107,244,0,3,245,4,0,0
143,230,1570,747,821,238,1033,300,640,1514,18,37,1496,55,4,0
144,230,3776,1931,1842,534,2522,715,1471,3566,63,147,3561,172,16,0
145,230,9361,4506,4853,1269,6169,1928,3934,8807,154,400,9010,260,28,0
146,230,12769,6192,6580,1653,8519,2597,5435,11902,175,692,12266,378,23,0
147,230,14344,7059,7283,1780,9896,2668,6069,13401,213,724,13742,471,24,0
148,230,15356,7527,7826,1903,10143,3311,6407,14107,204,1049,14847,356,29,0
149,230,9228,4472,4759,1220,6051,1958,3983,8291,162,781,8884,236,21,0
150,230,12047,5849,6196,1520,8020,2503,5081,10379,287,1375,11644,256,59,0
151,230,31643,15814,15832,3640,21542,6456,13168,22488,1462,7693,30500,649,278,0
152,230,34125,17292,16836,3401,23309,7415,13962,19373,2044,12706,32330,694,884,0
153,230,28235,13493,14744,2867,19129,6240,11900,20665,1156,6414,26939,806,300,0
154,230,23517,11208,12307,2521,16048,4943,10435,20170,549,2799,22653,610,111,0
155,230,24492,10848,13646,2288,16636,5569,10814,18998,728,4770,23309,809,239,0
156,230,9682,4530,5154,944,6627,2115,4471,8405,189,1093,9220,339,62,0
157,230,2056,946,1112,329,1159,568,834,1933,32,95,1979,57,11,0
158,230,6167,2783,3387,880,3551,1737,2463,5721,123,318,5807,248,45,0
159,230,142,63,76,24,88,30,52,135,6,3,139,4,0,0
162,230,3215,1614,1604,565,2077,575,1384,2989,57,164,3085,100,6,0
163,230,3233,1532,1697,593,2088,556,1436,3022,58,152,3082,108,20,0
164,230,229,112,115,47,130,54,88,209,8,12,222,5,0,0
166,230,629,295,332,98,403,127,242,578,15,35,602,24,0,0
167,230,229,112,118,30,133,70,76,207,7,20,228,4,0,0
168,230,83,45,36,16,59,8,37,82,0,0,83,0,0,0
169,230,42,24,20,14,22,5,18,35,0,6,40,0,0,0
170,230,8,3,3,0,4,4,0,8,0,0,8,0,0,0
174,230,492,247,247,53,291,148,176,450,3,38,467,17,3,0
175,230,1473,731,740,222,931,315,587,1294,27,147,1395,65,3,0
176,230,1190,569,624,163,793,234,467,994,26,170,1154,27,5,0
177,230,389,199,187,51,255,83,148,334,8,47,359,19,4,0
247,230,5,0,0,0,0,0,0,5,0,0,5,0,0,0
248,230,76,42,36,5,48,23,24,73,0,5,75,4,0,0
249,230,93,45,51,12,52,29,30,87,0,3,85,0,0,0
2,231,121,61,63,24,81,21,51,119,3,4,113,11,0,0
3,231,5,3,3,4,0,0,3,5,0,0,5,0,0,0
4,231,59,24,33,7,34,14,17,55,0,0,56,0,0,0
5,231,321,170,154,62,203,56,95,286,0,34,314,6,0,0
6,231,195,94,104,22,119,53,63,186,3,13,190,0,3,0
7,231,32,8,21,8,21,7,4,31,3,0,32,0,0,0
8,231,5,8,0,0,3,5,0,5,0,0,5,0,0,0
10,231,23,8,11,0,15,9,8,20,0,0,23,0,0,0
103,231,168,83,83,28,89,49,51,159,0,7,154,10,0,0
104,231,231,126,103,24,126,81,72,215,0,15,204,27,0,0
105,231,3,0,3,0,0,3,0,3,0,0,3,0,0,0
106,231,7,3,3,0,3,0,0,7,0,0,7,0,0,0
131,231,41,18,20,4,30,7,18,38,0,3,36,3,0,0
134,231,169,83,83,29,104,36,66,144,0,20,156,3,3,0
135,231,3162,1602,1558,527,2096,539,1341,2708,37,418,2960,110,66,0
136,231,7,3,3,0,3,0,0,5,0,0,7,0,0,0
141,231,263,149,112,40,199,24,114,154,0,107,258,0,0,0
142,231,205,122,81,63,124,18,75,139,0,69,203,0,0,0
144,231,5513,2662,2849,866,3637,1011,2418,5283,73,159,5345,106,13,0
145,231,3081,1464,1620,409,2024,653,1324,2940,38,98,2993,57,11,0
146,231,5716,2793,2920,818,3859,1032,2409,5343,68,305,5482,170,9,0
147,231,17966,8656,9312,2409,12297,3260,7636,16727,262,981,17380,404,31,0
148,231,11910,5714,6194,1399,7913,2599,4976,10923,145,842,11529,269,30,0
149,231,13753,6674,7082,1640,9007,3112,5709,12362,190,1202,13230,377,31,0
150,231,6448,3119,3326,852,4344,1253,2713,5652,90,706,6205,167,25,0
151,231,22622,11109,11516,2526,15272,4824,9423,17203,816,4603,21803,486,180,0
152,231,38841,19670,19174,4040,26968,7834,16032,22518,1918,14410,37087,902,598,0
153,231,26835,12836,14001,3038,18039,5763,11328,21445,904,4485,25768,665,201,0
154,231,5554,2723,2829,692,3755,1107,2460,5016,114,418,5328,152,28,0
155,231,5693,2657,3039,763,3515,1415,2444,5106,130,452,5379,199,71,0
156,231,8223,3743,4477,960,5225,2033,3614,7369,181,666,7788,314,35,0
157,231,8768,3929,4836,1111,5354,2303,3733,7935,166,663,8340,306,41,0
158,231,14549,6740,7812,1804,8931,3814,6020,13257,307,986,13984,417,55,0
159,231,6196,2934,3259,803,3901,1488,2628,5664,121,411,5874,235,25,0
160,231,87,38,47,8,57,28,40,77,3,8,82,0,3,0
162,231,2282,1091,1189,399,1441,443,984,2127,34,122,2216,54,5,0
163,231,3271,1597,1677,518,2129,625,1412,3024,81,166,3111,117,20,0
164,231,1056,513,545,146,726,183,431,988,22,50,1033,18,0,0
165,231,324,158,169,41,206,76,117,301,3,24,308,10,0,0
166,231,536,266,268,65,352,118,220,460,5,65,511,13,6,0
167,231,25,15,8,11,11,4,8,16,0,7,25,0,0,0
168,231,60,32,31,18,41,7,28,62,0,0,59,6,0,0
169,231,313,154,162,50,219,44,134,299,0,13,305,0,4,0
173,231,289,155,137,85,158,45,39,283,0,9,276,0,0,0
174,231,379,200,181,63,247,69,132,338,8,32,372,7,0,0
175,231,564,267,294,71,353,135,228,492,11,61,533,25,3,0
176,231,2665,1273,1390,365,1735,559,1009,2320,59,285,2533,106,6,0
177,231,41,22,17,10,22,10,16,27,0,11,36,3,0,0
246,231,27,14,15,0,21,5,8,21,0,8,27,0,0,0
247,231,55,21,31,4,37,14,19,47,0,5,55,0,0,0
1,232,172,87,83,20,103,50,54,142,0,29,164,6,0,0
2,232,3,0,3,0,3,0,3,3,0,0,3,0,0,0
3,232,91,42,45,11,61,24,30,86,0,3,91,0,0,0
4,232,1638,813,826,188,1033,417,516,1509,12,111,1601,18,11,0
5,232,2157,1056,1102,254,1291,612,703,2013,13,130,2105,32,5,0
6,232,504,253,249,68,324,112,165,458,4,37,491,6,4,0
7,232,218,117,98,31,135,47,72,206,0,4,208,3,0,0
8,232,728,363,362,124,411,193,194,674,3,46,704,20,3,0
9,232,406,203,200,47,253,106,118,367,3,36,393,8,7,0
10,232,261,114,143,45,137,79,72,245,0,14,243,11,0,0
104,232,15,10,9,3,11,5,3,10,0,4,15,0,0,0
110,232,10,4,4,0,4,8,0,9,0,0,10,0,0,0
130,232,18,9,7,6,11,0,8,12,0,3,15,0,0,0
132,232,39,16,21,9,18,12,11,35,3,6,39,0,0,0
133,232,934,461,476,141,591,196,354,831,12,91,901,20,8,0
134,232,6286,3036,3252,915,4185,1191,2659,5526,75,686,6103,119,15,0
135,232,6322,3065,3253,964,4285,1073,2780,5580,75,671,6113,138,16,0
136,232,86,40,49,15,59,12,36,77,0,11,82,3,5,0
138,232,79,43,40,13,41,25,28,72,0,3,77,3,0,0
139,232,823,410,410,106,563,153,312,627,3,189,797,12,4,0
140,232,456,231,221,54,302,98,183,306,9,134,433,9,4,0
141,232,211,121,93,36,144,32,79,126,7,84,200,10,3,0
142,232,686,387,297,126,454,106,262,362,14,311,656,3,23,0
143,232,499,227,274,157,261,86,125,413,3,88,499,0,0,0
146,232,4337,2109,2224,735,2873,729,1769,4114,59,163,4187,99,18,0
147,232,16477,8023,8456,2176,11209,3097,6807,15283,270,925,15967,350,24,0
148,232,16013,7857,8154,2040,10794,3173,6746,14425,236,1353,15411,441,44,0
149,232,17281,8472,8811,2177,11739,3370,7307,15489,258,1534,16669,455,24,0
150,232,9262,4588,4670,1194,6157,1905,3890,8015,164,1082,8908,239,24,0
151,232,17966,8718,9251,2267,11903,3800,7551,14816,408,2742,17268,466,100,0
152,232,28371,13579,14794,3121,19053,6196,11685,20358,991,7026,27183,712,303,0
153,232,20822,9950,10875,2567,13727,4523,8992,18666,392,1764,20032,562,72,0
154,232,19737,9434,10300,2406,13049,4282,8395,17626,313,1798,18972,552,57,0
155,232,3052,1373,1676,407,1802,843,1221,2690,72,290,2891,111,25,0
156,232,4779,2173,2603,712,2904,1163,2048,4346,93,340,4475,204,52,0
157,232,10879,5019,5858,1375,6795,2709,4607,9945,225,708,10409,333,53,0
158,232,9729,4365,5362,1184,6103,2442,4155,8951,195,582,9277,310,52,0
159,232,11821,5416,6407,1660,7239,2922,4994,10849,262,710,11280,370,65,0
160,232,10265,4695,5568,1386,6149,2731,4206,9324,269,673,9766,337,96,0
161,232,962,456,504,125,586,252,380,871,34,52,920,24,11,0
162,232,2229,1116,1111,407,1516,306,1038,2096,34,98,2129,76,8,0
163,232,2973,1440,1531,622,2010,341,1397,2751,54,168,2829,108,5,0
164,232,2401,1138,1265,387,1512,502,1015,2179,53,173,2317,47,10,0
165,232,1131,556,572,161,761,204,500,1004,27,101,1074,42,3,0
166,232,163,83,84,20,100,43,52,131,13,19,152,7,0,0
167,232,41,15,23,5,23,13,19,39,0,0,41,0,0,0
168,232,56,24,34,8,33,20,18,43,0,13,52,0,0,0
169,232,32,18,17,0,15,13,12,34,0,0,32,0,0,0
170,232,59,31,31,10,40,9,20,54,0,4,52,3,0,0
171,232,45,22,21,8,22,10,16,43,0,0,45,0,0,0
172,232,3,3,3,0,3,3,0,3,0,0,3,0,0,0
173,232,43,21,19,0,24,16,13,39,3,0,43,0,0,0
174,232,407,200,205,58,239,105,143,372,9,26,400,3,3,0
175,232,1207,582,629,186,783,238,464,1081,22,104,1170,24,0,0
176,232,1633,826,810,209,1123,300,656,1273,39,322,1545,68,3,0
177,232,315,160,152,40,207,68,128,224,4,86,297,12,4,0
246,232,788,389,397,134,471,183,261,615,4,170,772,9,3,0
247,232,60,25,33,12,40,8,19,46,0,14,56,3,0,0
249,232,3,0,3,0,0,3,0,3,0,0,3,0,0,0
250,232,7,3,0,0,4,0,4,7,0,0,7,0,0,0
251,232,4,0,3,0,3,0,0,0,0,0,4,0,0,0
1,233,252,120,135,29,152,66,75,219,3,29,246,0,0,0
2,233,78,38,42,19,45,19,25,71,0,9,67,8,0,0
3,233,180,96,81,24,110,44,57,175,3,3,174,3,0,0
4,233,5114,2445,2671,665,3227,1221,1746,4704,53,362,4968,90,24,0
5,233,5853,2754,3095,792,3633,1428,2078,5300,64,494,5655,123,19,0
6,233,3296,1552,1740,421,1976,899,973,2998,32,271,3228,29,13,0
7,233,497,241,253,54,302,140,154,483,0,14,490,3,0,0
8,233,243,123,116,27,130,80,69,229,5,7,230,8,0,0
9,233,137,73,62,21,91,24,53,112,4,21,133,3,0,0
106,233,15,3,11,0,8,0,8,14,0,0,15,0,0,0
107,233,3,3,0,0,3,0,0,3,0,0,3,0,0,0
131,233,26,12,12,5,16,4,11,21,0,8,26,0,0,0
132,233,134,68,63,9,93,31,49,120,0,12,130,0,0,0
133,233,2808,1399,1411,394,1867,548,1150,2550,32,226,2736,60,4,0
134,233,4691,2330,2364,721,3221,754,1976,4055,76,564,4535,87,27,0
135,233,2068,1050,1016,386,1388,294,893,1724,16,324,1996,39,5,0
136,233,57,32,28,7,30,21,17,37,0,14,57,0,0,0
137,233,9,0,6,3,3,6,3,6,0,0,9,0,0,0
138,233,139,68,68,20,81,40,45,111,8,21,130,0,7,0
139,233,297,151,144,37,184,71,122,230,5,62,293,3,5,0
140,233,28,20,11,3,23,3,17,8,6,14,28,0,0,0
141,233,4,4,0,0,4,0,3,4,0,3,4,0,0,0
142,233,344,176,171,89,199,57,90,242,3,100,331,0,7,0
143,233,654,345,311,223,369,62,211,486,3,164,639,5,0,0
144,233,3,0,3,0,3,0,0,0,0,0,3,0,0,0
146,233,10167,4963,5200,1686,6940,1539,4561,9708,139,313,9806,250,13,0
147,233,16910,8217,8691,2436,11394,3080,7165,15798,271,841,16312,460,24,0
148,233,16967,8163,8801,2587,11293,3087,7018,15496,275,1196,16374,417,40,0
149,233,12838,6165,6676,1725,8510,2603,5353,11504,236,1105,12408,299,29,0
150,233,9643,4677,4964,1222,6498,1923,4125,8483,141,1013,9335,224,27,0
151,233,12160,6057,6108,1556,8067,2537,5081,10528,213,1421,11727,311,42,0
152,233,14889,6899,7988,1837,9690,3363,6377,12655,319,1914,14261,441,61,0
153,233,24180,11587,12589,2968,15760,5446,10324,21616,423,2142,23222,685,73,0
154,233,8144,3846,4302,987,5172,1985,3329,7444,147,553,7863,208,15,0
155,233,2223,979,1242,316,1245,662,843,1944,45,234,2093,83,28,0
156,233,2878,1315,1566,425,1689,769,1155,2583,64,231,2685,115,54,0
157,233,8189,3778,4413,973,5054,2162,3390,7347,155,692,7763,320,37,0
158,233,9312,4346,4969,1272,5854,2192,3939,8452,167,688,8894,301,35,0
159,233,6569,3072,3499,874,4207,1487,2824,5997,135,441,6262,198,37,0
160,233,11073,5187,5883,1582,6884,2605,4680,10041,286,746,10509,392,81,0
161,233,5401,2609,2795,795,3435,1176,2274,4931,129,348,5152,170,32,0
162,233,5238,2532,2704,904,3591,743,2382,4809,93,342,5011,161,19,0
163,233,5703,2801,2899,1022,3878,798,2714,5258,85,361,5452,185,14,0
164,233,1483,723,758,259,972,247,681,1324,49,105,1423,39,8,0
165,233,7143,3424,3716,1086,4902,1148,3266,6449,128,559,6827,236,24,0
166,233,431,200,227,62,264,109,166,386,11,39,417,9,3,0
167,233,403,202,203,53,265,86,167,355,6,35,378,14,3,0
168,233,597,304,297,86,405,107,246,543,14,42,570,20,3,0
169,233,212,112,98,31,135,42,83,185,5,17,206,4,0,0
170,233,486,244,245,69,313,105,196,447,9,29,466,16,3,0
171,233,171,86,83,30,102,44,66,156,5,9,163,11,0,0
172,233,5,5,3,0,3,0,3,5,3,0,3,4,0,0
173,233,190,95,98,17,95,73,52,175,4,6,182,5,0,0
174,233,318,158,158,41,187,90,100,291,5,15,300,9,0,0
175,233,1155,580,579,194,774,192,454,1050,31,79,1114,24,7,0
176,233,1605,768,839,231,1036,338,616,1403,15,180,1544,49,5,0
177,233,113,55,61,14,72,32,46,99,4,11,101,8,0,0
239,233,4,0,0,0,4,0,0,0,0,0,4,0,0,0
244,233,4,0,3,0,4,0,0,4,0,0,4,0,0,0
246,233,19,14,8,0,12,4,6,19,0,0,16,0,0,0
247,233,37,17,18,0,24,12,13,29,3,5,35,0,0,0
248,233,45,24,19,8,28,10,20,43,0,0,38,4,0,0
249,233,26,14,10,0,22,8,3,25,0,0,26,0,0,0
251,233,19,11,10,0,10,9,3,18,0,0,19,3,0,0
252,233,33,16,14,0,19,13,11,33,0,0,33,3,0,0
0,234,103,50,50,20,66,18,33,99,0,5,101,0,0,0
1,234,232,118,110,30,125,71,70,203,0,23,226,3,0,0
2,234,689,323,362,126,404,157,166,655,4,28,667,4,0,0
3,234,478,228,248,64,307,107,153,460,6,11,464,9,0,0
5,234,88,42,43,14,48,26,29,85,3,0,90,0,0,0
6,234,333,158,177,54,188,96,116,322,5,10,329,0,0,0
7,234,61,31,33,13,31,22,16,56,0,3,61,0,0,0
8,234,138,76,65,19,76,43,47,130,0,10,128,3,0,0
105,234,4,3,0,0,4,0,3,4,0,0,4,0,0,0
106,234,38,25,16,7,20,12,11,37,0,4,38,0,0,0
129,234,107,50,60,11,64,32,37,94,7,11,106,0,0,0
130,234,2254,1079,1172,342,1470,435,923,2083,16,151,2181,37,10,0
131,234,2097,1042,1059,347,1387,364,932,1963,14,127,2030,46,4,0
132,234,102,46,53,13,82,7,55,82,0,18,102,3,0,0
133,234,682,328,357,108,440,134,269,608,12,62,666,8,0,0
134,234,271,120,148,40,177,53,98,226,4,43,266,0,0,0
135,234,288,145,141,53,197,38,119,216,0,75,285,3,0,0
137,234,39,22,14,8,23,4,14,30,0,3,39,0,0,0
138,234,1349,669,676,208,916,224,552,1120,23,207,1322,8,3,0
139,234,2206,1107,1098,292,1512,403,924,1760,26,421,2136,20,37,0
140,234,102,51,49,12,78,12,50,70,0,35,100,0,0,0
141,234,21,11,13,6,12,0,3,12,0,6,21,0,0,0
142,234,34,15,17,12,20,3,8,30,0,3,34,0,0,0
143,234,77,30,44,27,38,12,13,53,0,21,68,4,0,0
144,234,10,5,3,0,7,0,3,4,0,3,10,0,0,0
146,234,6876,3398,3476,1085,4751,1040,3024,6515,115,246,6647,148,11,0
147,234,17608,8393,9212,2454,11877,3276,7496,16536,274,797,17126,324,22,0
148,234,17282,8379,8900,2616,11632,3029,7288,15958,257,1063,16653,455,32,0
149,234,12233,5950,6286,1843,8301,2089,5204,11240,187,798,11835,276,22,0
150,234,3924,1903,2025,635,2551,744,1598,3606,58,262,3759,88,16,0
151,234,9547,4683,4862,1208,6313,2026,4019,8346,179,1024,9222,229,20,0
152,234,10488,5001,5485,1388,6879,2217,4518,9250,184,1049,10046,315,32,0
153,234,16882,8143,8742,2087,11098,3703,7199,15114,308,1467,16260,451,43,0
154,234,10948,5267,5683,1490,7259,2198,4710,10033,138,777,10531,321,20,0
155,234,4352,2085,2264,699,2741,912,1772,4020,75,252,4167,121,29,0
156,234,5632,2607,3023,775,3490,1362,2391,5162,115,350,5376,177,39,0
157,234,7668,3556,4109,952,4853,1857,3277,6852,144,667,7296,267,33,0
158,234,8369,3844,4523,1016,5157,2191,3522,7596,157,611,7985,268,59,0
159,234,9585,4506,5076,1385,6075,2120,4089,8932,174,474,9176,279,48,0
160,234,10091,4844,5244,1553,6581,1962,4441,9443,188,465,9654,285,38,0
161,234,6197,2947,3248,1053,4016,1129,2683,5801,129,262,5918,196,36,0
162,234,6306,3086,3222,1167,4220,914,2881,5952,97,256,5993,228,33,0
163,234,3853,1857,1998,773,2616,465,1732,3522,70,260,3665,124,16,0
164,234,653,332,323,115,389,150,249,603,15,36,634,14,4,0
165,234,459,226,236,55,292,113,179,430,7,23,437,17,3,0
166,234,399,205,196,51,239,109,166,355,7,37,387,10,0,0
167,234,518,262,258,72,328,118,211,485,6,27,500,12,4,0
168,234,683,325,355,128,422,133,291,637,16,30,654,18,7,0
169,234,139,68,74,19,91,29,57,117,0,17,133,0,4,0
170,234,828,398,433,104,540,185,322,772,9,47,798,24,9,0
171,234,364,187,181,62,242,62,152,333,3,30,354,11,3,0
172,234,94,37,55,10,51,34,22,76,0,20,84,7,0,0
173,234,76,39,40,7,37,38,22,68,0,11,70,5,0,0
174,234,376,192,182,35,213,128,125,357,6,15,362,11,0,0
175,234,260,123,141,29,159,67,102,223,9,22,252,0,3,0
176,234,1291,632,661,214,835,242,514,1143,22,121,1252,21,6,0
177,234,1253,623,626,177,829,247,478,1123,30,99,1201,30,12,0
178,234,518,251,269,78,332,107,204,473,12,32,484,30,3,0
239,234,6,0,0,0,3,0,3,6,3,0,6,0,0,0
241,234,407,211,199,66,270,72,171,306,8,94,398,6,0,0
242,234,288,143,142,51,177,67,131,241,7,45,275,7,4,0
243,234,106,45,57,16,70,19,35,96,3,0,93,9,0,0
244,234,44,20,21,7,15,23,15,38,0,4,38,3,0,0
245,234,5,3,0,0,3,0,4,5,0,0,5,0,0,0
248,234,36,20,18,3,24,10,13,40,0,0,32,4,0,0
249,234,13,6,10,0,4,7,4,10,0,0,13,0,0,0
250,234,34,11,19,3,19,11,6,32,0,0,34,0,0,0
251,234,5,0,3,3,0,0,0,5,0,0,5,0,0,0
255,234,54,24,28,3,22,29,14,51,0,3,54,0,0,0
0,235,379,183,194,66,250,59,140,351,4,24,371,8,0,0
1,235,718,354,362,82,461,176,258,691,8,19,699,5,8,0
2,235,600,274,328,79,347,174,187,564,7,21,577,12,4,0
3,235,53,24,31,7,26,19,17,53,3,0,52,3,0,0
105,235,11,3,11,0,6,3,7,12,0,0,11,0,0,0
106,235,17,7,13,0,13,7,0,18,0,3,17,0,0,0
129,235,410,212,201,57,274,78,170,343,4,70,383,12,11,0
130,235,2884,1394,1487,468,1918,492,1250,2599,19,265,2801,48,8,0
131,235,773,380,396,122,504,152,321,707,8,62,750,14,0,0
132,235,2068,1025,1040,396,1400,266,938,1847,27,195,1971,65,11,0
133,235,1693,854,841,338,1118,237,738,1540,11,142,1664,16,5,0
136,235,94,48,43,19,57,18,37,39,0,52,92,0,0,0
137,235,670,322,351,141,439,85,236,350,4,311,656,6,0,0
138,235,1966,1002,968,306,1404,262,862,1577,32,363,1920,23,10,0
139,235,4372,2401,1973,702,3013,657,1708,3623,39,709,4210,86,23,0
140,235,1247,627,622,257,836,149,479,899,8,340,1218,7,3,0
141,235,63,30,35,31,28,4,8,61,0,4,61,0,0,0
142,235,78,31,49,43,34,0,3,79,0,3,79,0,0,0
146,235,53,26,30,10,35,8,22,52,3,0,50,0,0,0
147,235,2299,1096,1205,421,1537,341,1012,2189,36,74,2239,30,7,0
148,235,10020,4894,5128,1564,6718,1737,4158,9384,121,515,9655,254,12,0
149,235,5258,2542,2719,792,3527,939,2142,4895,68,295,5107,111,4,0
150,235,1262,613,646,202,835,225,519,1136,18,109,1239,14,0,0
151,235,9113,4408,4708,1403,6166,1545,3918,8320,177,616,8749,286,20,0
152,235,7929,3796,4137,1010,5177,1743,3323,6893,126,910,7577,258,31,0
153,235,13186,6489,6694,1519,8887,2780,5788,11470,200,1516,12708,352,36,0
154,235,13611,6505,7109,1802,8964,2852,5899,12401,231,985,13069,386,47,0
155,235,12248,5837,6409,1623,8129,2496,5324,11201,162,884,11781,323,28,0
156,235,1691,822,867,254,1111,332,773,1589,27,70,1611,50,8,0
157,235,2586,1261,1328,417,1662,507,1154,2359,76,152,2471,86,10,0
158,235,7634,3545,4087,1032,4864,1738,3307,7023,180,436,7304,231,42,0
159,235,8036,3738,4300,1063,4966,2000,3354,7340,170,527,7676,246,48,0
160,235,10515,4968,5549,1685,6371,2459,4379,9792,178,544,10042,326,57,0
161,235,8646,4215,4433,1681,5800,1165,3940,8105,166,375,8238,242,69,0
162,235,6850,3367,3485,1276,4603,970,3171,6449,117,283,6521,243,25,0
163,235,2797,1365,1429,543,1827,427,1234,2645,41,106,2698,53,6,0
164,235,1020,501,521,187,617,216,414,935,19,66,986,25,0,0
165,235,41,22,22,6,19,11,19,38,4,0,39,0,4,0
166,235,473,226,251,66,282,126,187,437,12,19,458,12,0,0
167,235,593,291,305,117,347,129,234,563,9,26,556,32,4,0
168,235,339,158,178,68,203,68,148,316,5,12,313,21,0,0
169,235,161,71,87,25,97,38,57,143,9,8,154,0,5,0
171,235,16,8,4,0,4,5,4,16,0,0,16,0,0,0
172,235,72,34,40,16,41,15,23,69,0,4,70,0,0,0
173,235,214,98,114,23,123,70,62,200,5,10,206,3,0,0
