x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
124,104,18,9,10,1,8,8,3,18,0,0,7,11,0,0
125,104,6,4,1,0,1,4,0,4,1,0,3,2,0,0
126,104,29,13,17,2,13,15,10,29,0,0,7,23,0,0
127,104,27,14,15,2,10,16,6,27,0,0,11,18,0,0
128,104,220,100,117,16,129,72,95,208,0,12,166,50,3,0
129,104,20,7,12,0,5,13,1,20,0,0,2,14,0,0
131,104,31,14,18,0,17,14,13,31,0,0,7,25,0,0
132,104,6,3,3,0,3,1,1,6,0,2,3,1,0,0
133,104,7,2,3,0,4,4,3,7,0,0,0,7,0,0
135,104,16,7,11,0,5,9,6,16,0,0,0,15,0,0
136,104,20,12,8,2,13,3,9,17,1,0,11,9,0,0
137,104,11,5,6,0,9,3,7,11,0,0,0,11,0,0
144,104,19,8,11,0,10,7,5,19,0,0,6,11,0,0
145,104,2,1,2,0,0,2,0,2,0,0,0,2,0,0
147,104,3,0,3,0,1,1,0,3,0,0,0,3,0,0
151,104,27,16,14,0,13,14,6,26,1,0,14,16,0,0
152,104,27,18,10,2,19,8,15,27,0,0,19,9,0,0
155,104,10,8,3,0,4,6,5,10,0,0,0,10,0,0
156,104,1,1,0,0,0,1,0,1,0,0,0,1,0,0
159,104,11,5,5,0,4,7,4,11,0,0,3,8,0,0
160,104,12,6,8,0,6,8,4,12,0,0,1,11,0,0
161,104,4,3,1,0,1,6,0,4,0,0,1,6,0,0
164,104,15,10,5,2,11,3,8,15,0,0,3,12,0,0
167,104,30,15,13,3,17,9,11,30,0,0,9,20,0,0
171,104,14,9,4,0,5,8,1,14,0,0,0,14,0,0
172,104,16,7,8,0,3,7,2,13,0,2,3,14,0,0
175,104,14,7,6,6,4,2,4,9,1,0,6,3,0,0
179,104,6,5,1,0,3,4,0,6,0,0,3,5,0,0
180,104,11,4,8,1,9,1,5,11,0,0,3,5,0,0
185,104,22,9,11,1,15,5,12,17,0,3,5,17,0,0
186,104,69,32,38,3,28,37,12,65,1,1,16,51,0,0
187,104,7,4,4,0,4,4,4,7,0,0,1,6,0,0
188,104,10,4,5,0,4,7,1,10,0,0,3,6,0,0
189,104,16,7,8,0,10,6,3,15,0,0,2,13,0,0
190,104,16,4,10,0,10,7,6,14,0,1,6,8,0,0
193,104,7,3,3,0,3,4,1,7,0,0,1,5,0,0
194,104,5,2,3,0,6,2,3,5,0,0,0,5,0,0
195,104,4,2,3,0,2,1,0,4,0,0,0,4,0,0
197,104,1,0,1,0,1,0,0,1,0,0,1,0,0,0
198,104,5,2,1,0,4,2,0,5,0,0,3,2,0,0
202,104,13,6,7,2,10,3,6,12,0,0,12,4,0,0
204,104,43,21,19,4,26,11,10,35,1,6,28,14,0,0
205,104,1,0,1,0,0,1,0,1,0,0,0,1,0,0
206,104,45,25,21,2,26,16,17,44,0,0,16,27,0,0
208,104,26,13,14,0,14,11,7,26,0,0,8,18,0,0
209,104,54,31,24,6,34,16,19,53,0,0,39,14,0,0
210,104,18,9,9,0,13,4,10,16,4,0,18,2,0,0
213,104,686,341,346,77,447,165,263,646,3,37,597,84,0,0
214,104,485,248,238,47,320,116,172,472,2,11,448,32,0,0
215,104,55,29,26,7,38,10,28,52,2,0,51,4,0,0
216,104,8,1,6,0,3,3,4,8,0,0,2,4,0,0
217,104,21,7,14,2,15,7,9,21,0,0,17,4,0,0
218,104,3,2,2,0,3,0,2,3,0,0,3,0,0,0
219,104,15,7,9,2,8,7,5,15,0,0,10,6,0,0
220,104,159,86,74,16,90,51,52,153,2,3,97,60,0,0
221,104,109,53,55,5,64,42,37,99,6,3,65,43,0,0
222,104,71,36,36,8,47,17,24,63,0,8,37,32,0,0
223,104,25,10,13,4,10,9,7,25,0,0,16,9,0,0
224,104,224,110,114,26,125,74,79,217,0,7,127,97,0,0
225,104,23175,10716,12459,2180,14000,6996,8605,21870,243,1060,13236,9776,63,0
226,104,5953,2759,3190,552,3882,1516,2271,5267,85,597,3691,2168,71,0
227,104,51,27,27,5,29,18,15,53,1,0,23,31,0,0
228,104,186,90,99,22,108,58,54,181,7,3,102,86,0,0
229,104,55,28,28,4,32,15,17,55,0,0,28,26,0,0
230,104,32,13,17,2,18,13,9,32,0,0,29,2,0,0
231,104,18,11,8,1,12,3,10,18,0,0,14,3,0,0
232,104,4,3,3,0,1,3,1,4,0,0,3,3,0,0
233,104,28,16,13,7,13,12,11,28,3,0,25,3,0,0
234,104,23,11,12,1,14,8,13,23,0,0,8,11,0,0
235,104,50,27,24,3,23,22,13,47,0,5,30,20,0,0
236,104,32,18,14,0,18,13,9,32,0,0,13,18,0,0
237,104,48,22,25,8,26,13,18,47,0,2,28,20,0,0
238,104,484,252,229,83,327,75,222,455,13,17,415,66,1,0
239,104,239,115,124,26,127,84,77,228,2,10,122,115,0,0
240,104,78,37,40,5,38,32,26,78,0,0,45,33,0,0
2,105,19,6,14,0,6,10,5,19,0,1,3,15,0,0
3,105,67,32,34,5,35,26,26,61,0,5,24,44,0,0
6,105,56,25,31,0,33,23,21,55,0,1,14,39,0,0
8,105,69,31,41,8,38,22,23,61,0,6,29,39,0,0
9,105,86,36,49,4,42,38,29,81,1,4,30,54,0,0
11,105,27,10,15,3,12,12,10,27,0,0,8,20,0,0
12,105,55,26,28,3,28,23,24,52,0,2,27,26,0,0
13,105,45,25,21,3,22,20,15,44,0,3,19,29,0,0
17,105,27,11,13,2,14,9,10,27,0,1,12,16,0,0
18,105,45,21,22,4,26,11,19,39,0,4,22,19,0,0
19,105,3,0,3,0,0,3,0,3,0,0,0,3,0,0
20,105,9,7,5,1,6,3,3,9,0,0,4,4,0,0
21,105,58,28,27,4,39,18,22,58,0,1,25,31,0,0
22,105,186,89,96,14,114,57,90,181,0,1,146,36,0,0
23,105,29,10,18,1,14,10,7,28,0,0,12,17,0,0
24,105,41,20,24,4,26,10,18,38,4,0,19,21,0,0
25,105,13,3,6,0,4,5,6,13,0,0,3,8,0,0
26,105,21,15,7,1,13,9,11,21,0,0,6,17,0,0
27,105,33,15,16,1,17,14,14,32,0,0,7,26,0,0
29,105,1,0,1,0,0,1,0,1,0,0,1,0,0,0
30,105,36,15,20,2,20,12,12,34,0,0,25,5,0,0
31,105,74,37,36,7,51,14,34,73,0,0,65,10,0,0
34,105,4,2,1,0,1,4,1,4,0,0,4,0,0,0
35,105,2,1,1,0,0,2,0,2,0,0,2,0,0,0
36,105,1,0,1,0,0,1,0,1,0,0,1,0,0,0
38,105,1,0,1,0,1,0,0,1,0,0,1,0,0,0
39,105,66,33,35,5,38,21,25,63,0,1,55,11,0,0
40,105,35,15,18,0,20,13,11,35,0,0,33,1,0,0
42,105,43,24,19,3,27,15,21,43,0,0,39,2,0,0
43,105,77,37,41,9,37,27,28,75,0,1,73,1,0,0
44,105,63,31,34,5,28,29,19,62,0,2,61,4,0,0
46,105,8,5,1,1,5,3,2,8,0,0,3,4,0,0
47,105,30,19,10,1,19,10,13,28,1,0,13,18,0,0
48,105,6,4,1,0,4,2,4,3,4,0,4,4,2,0
50,105,31,14,18,2,16,13,15,30,0,0,18,14,0,0
51,105,20,7,10,1,9,12,9,20,0,0,9,9,0,0
52,105,11,4,8,0,4,8,2,11,0,0,3,9,0,0
53,105,23,13,10,2,14,8,8,23,0,0,12,11,0,0
55,105,32,19,14,0,21,9,14,32,0,0,13,18,0,0
56,105,54,28,27,3,34,17,27,54,0,0,16,39,0,0
61,105,8,4,3,0,1,7,1,8,0,0,0,8,0,0
63,105,1,3,1,0,1,0,0,1,0,0,0,1,0,0
64,105,24,11,16,4,15,4,10,21,0,6,7,15,0,0
65,105,60,30,30,9,31,20,24,60,0,0,18,42,0,0
66,105,34,14,19,2,18,13,12,34,0,0,10,25,0,0
67,105,8,4,2,0,5,4,4,8,0,0,0,5,0,0
68,105,22,12,11,3,12,9,11,22,0,0,3,22,0,0
69,105,7,4,3,0,3,2,3,7,0,0,0,7,0,0
70,105,11,6,4,1,5,5,1,11,0,0,2,8,0,0
72,105,12,6,5,0,5,6,4,12,0,0,2,10,0,0
73,105,6,2,3,0,0,3,2,6,0,0,0,6,0,0
74,105,11,8,3,1,8,3,8,11,0,0,4,4,0,0
76,105,16,9,5,0,4,9,0,16,0,0,0,16,0,0
77,105,41,19,22,2,20,17,9,40,0,0,14,30,0,0
78,105,44,18,24,5,21,19,14,42,0,1,9,34,1,0
79,105,34,15,16,0,16,14,12,31,0,2,5,25,0,0
80,105,1,1,0,0,0,1,0,1,0,0,0,1,0,0
81,105,19,10,10,0,10,10,5,19,0,0,3,13,0,0
82,105,18,7,9,0,10,8,5,17,0,0,3,13,0,0
83,105,12,6,5,0,4,5,3,12,0,0,3,10,0,0
85,105,47,25,22,11,32,4,9,32,15,0,38,11,0,0
86,105,30,13,15,2,15,12,7,30,0,0,11,17,0,0
87,105,1,1,0,0,1,0,1,1,0,0,1,0,0,0
88,105,2,4,2,0,2,0,4,2,4,0,2,0,0,0
89,105,82,37,42,2,51,27,36,80,0,1,26,56,0,0
90,105,3,0,3,0,0,2,0,3,0,0,0,2,0,0
91,105,19,9,9,0,11,6,3,19,0,0,2,13,0,0
92,105,13,5,7,2,7,4,5,13,0,0,6,6,0,0
93,105,14,8,7,0,3,8,4,14,0,0,5,8,0,0
94,105,21,12,7,1,10,10,7,21,0,0,5,17,0,0
95,105,24,11,10,0,8,13,7,24,0,0,8,14,0,0
96,105,14,2,9,2,6,4,4,14,0,0,10,5,0,0
102,105,30,19,14,0,28,4,19,30,0,0,17,16,0,0
104,105,4,3,4,0,3,1,3,4,0,0,3,1,0,0
105,105,10,7,6,3,6,3,3,10,0,0,7,6,0,0
106,105,12,6,5,0,7,4,5,12,0,0,0,8,0,0
107,105,16,8,6,0,6,10,6,16,0,0,3,10,0,0
110,105,118,59,58,11,68,38,46,115,0,2,60,57,0,0
111,105,118,58,61,7,70,42,47,115,1,1,57,61,0,0
112,105,6,4,1,0,5,3,2,6,0,0,0,6,0,0
113,105,13,6,8,0,7,7,7,13,0,0,0,12,0,0
114,105,41,25,15,0,23,16,17,39,0,3,18,21,1,0
115,105,210,103,105,14,121,74,70,198,8,1,103,101,4,0
117,105,17,8,9,1,7,10,5,17,0,0,3,11,0,0
118,105,2,1,0,1,3,0,3,3,0,1,2,0,0,0
120,105,8,6,3,0,4,7,3,8,0,0,2,4,0,0
121,105,55,25,29,6,27,24,20,54,0,2,23,34,0,0
122,105,5,3,3,0,4,0,4,5,0,0,1,6,0,0
124,105,23,13,8,3,16,4,11,23,0,0,10,14,0,0
125,105,8,5,5,0,6,3,4,8,0,0,1,8,0,0
126,105,6,0,6,0,3,0,0,6,0,0,0,6,0,0
128,105,6,2,4,1,4,1,3,6,0,0,2,5,0,0
129,105,8,5,3,0,5,4,3,6,2,0,5,3,0,0
132,105,14,10,6,0,7,7,5,13,2,0,2,11,0,0
135,105,8,4,6,0,7,2,6,8,0,0,3,6,0,0
136,105,17,8,10,0,12,8,7,17,0,0,4,14,0,0
137,105,11,5,6,2,7,1,6,11,0,0,2,9,0,0
140,105,7,2,3,2,4,1,4,7,0,0,2,5,0,0
147,105,3,3,0,0,0,3,0,3,0,0,0,3,0,0
148,105,4,1,4,0,2,0,3,4,0,0,1,4,0,0
150,105,4,1,0,0,1,0,0,4,0,0,1,0,0,0
151,105,14,8,7,0,10,4,11,14,0,0,5,12,0,0
152,105,39,19,22,3,23,11,13,37,0,0,28,8,0,0
154,105,1,0,1,0,0,1,0,1,0,0,1,0,0,0
156,105,51,27,25,0,28,21,19,50,2,0,20,32,0,0
157,105,15,8,7,0,6,11,4,15,0,0,4,11,0,0
158,105,5,5,2,1,3,2,0,5,0,0,0,5,0,0
160,105,11,5,5,0,7,4,3,11,0,0,4,8,0,0
163,105,6,2,3,0,6,0,5,6,0,0,0,5,0,0
164,105,10,3,9,0,2,5,1,10,0,0,5,5,0,0
166,105,2,0,3,0,0,2,0,2,0,0,0,2,0,0
167,105,56,27,31,3,32,23,23,54,0,0,7,51,0,0
174,105,3,3,3,1,5,2,1,3,0,0,2,3,0,0
175,105,14,3,10,0,6,7,2,13,0,3,6,7,0,0
177,105,8,3,4,0,5,4,5,8,0,0,1,8,0,0
180,105,40,20,22,5,22,14,15,37,0,1,11,27,0,0
181,105,6,2,4,0,3,4,3,6,0,0,5,4,0,0
182,105,13,6,8,0,9,3,8,11,4,0,1,11,0,0
183,105,29,13,16,3,17,8,7,29,0,0,9,21,0,0
184,105,54,30,24,6,31,17,22,54,0,0,22,32,0,0
185,105,3,3,2,0,3,0,0,3,0,0,3,0,0,0
186,105,67,41,27,5,37,29,21,65,0,3,20,47,0,0
188,105,13,10,4,4,7,3,0,13,0,0,10,3,0,0
189,105,6,3,4,1,4,1,1,6,0,0,4,1,0,0
191,105,27,14,14,3,12,15,9,26,3,0,9,18,0,0
193,105,11,4,6,0,2,5,3,11,0,0,0,11,0,0
194,105,2,2,1,0,0,2,0,2,0,0,0,2,0,0
195,105,4,2,1,2,3,2,1,5,0,2,1,5,0,0
196,105,3,1,1,0,1,2,1,3,0,0,1,2,0,0
197,105,2,0,0,0,0,2,0,2,0,0,0,2,0,0
198,105,4,7,1,0,4,1,1,4,0,0,0,4,0,0
199,105,7,4,5,0,3,4,3,7,0,0,3,7,0,0
200,105,3,2,3,0,3,2,0,3,0,0,3,0,0,0
203,105,9,4,5,0,4,4,0,9,0,0,3,7,0,0
204,105,7,2,2,0,5,0,4,7,0,0,3,3,0,0
205,105,12,5,3,0,6,7,3,12,0,0,0,12,0,0
206,105,16,4,10,0,8,6,3,15,0,1,10,7,0,0
209,105,26,11,16,2,13,11,10,27,3,0,18,9,0,0
210,105,169,79,89,14,106,50,68,161,4,3,100,70,0,0
211,105,289,143,147,25,188,78,121,274,4,12,165,121,0,0
212,105,99,50,49,8,54,34,28,99,1,0,56,41,1,0
213,105,52,25,26,10,24,14,11,43,5,7,33,14,4,0
214,105,62,36,29,6,27,30,18,62,0,0,54,8,0,0
216,105,3,0,0,0,3,0,3,3,0,0,0,3,0,0
217,105,211,96,115,27,126,57,86,203,2,5,123,88,0,0
218,105,66,32,32,13,37,13,27,65,0,1,45,22,0,0
219,105,9,4,5,1,4,3,4,9,0,0,4,5,0,0
220,105,237,119,119,14,140,84,79,228,1,7,132,105,0,0
221,105,3100,1474,1624,291,1879,928,1102,2981,24,90,1730,1357,4,0
222,105,3832,1834,2001,470,2391,971,1479,3640,49,145,2303,1506,3,0
223,105,104,54,50,18,68,21,35,98,4,4,66,39,0,0
224,105,585,289,297,74,385,125,247,575,4,5,451,133,0,0
225,105,6821,3275,3546,1042,4631,1144,2844,6340,118,361,5638,1118,25,0
226,105,1985,907,1077,203,1209,569,653,1833,27,122,1247,722,6,0
227,105,41,20,21,0,34,6,17,37,0,2,21,17,0,0
228,105,437,224,214,35,266,137,119,403,9,25,221,214,2,0
229,105,117,52,66,7,56,50,33,111,4,0,84,34,0,0
230,105,56,28,25,0,35,20,24,50,5,2,40,16,0,0
231,105,74,41,34,8,42,25,23,74,0,1,59,16,0,0
232,105,82,40,42,8,46,28,22,77,4,1,61,20,0,0
233,105,52,23,29,3,33,16,24,53,0,0,41,11,0,0
234,105,70,36,35,5,41,21,31,66,1,0,55,16,0,0
235,105,27,16,12,0,18,8,15,26,4,2,18,11,0,0
236,105,33,18,15,3,21,9,10,33,1,0,25,11,0,0
237,105,81,40,42,4,43,32,32,80,3,0,49,33,0,0
238,105,2881,1383,1499,382,1898,602,1128,2726,36,118,2178,687,7,0
239,105,3525,1670,1854,312,2179,1036,1234,3311,71,142,2153,1345,13,0
0,106,34,17,16,2,20,10,14,34,0,0,13,20,0,0
7,106,13,5,7,3,8,3,4,13,0,0,3,9,0,0
8,106,37,19,14,5,16,17,10,35,0,1,16,21,0,0
9,106,52,25,28,1,36,17,26,51,0,3,17,35,0,0
10,106,3,4,1,0,0,3,0,3,0,0,2,0,0,0
11,106,46,20,27,8,20,22,16,45,0,3,15,32,0,0
13,106,42,19,22,0,26,17,19,41,0,1,21,22,0,0
14,106,2,3,2,0,0,1,0,2,0,0,0,2,0,0
15,106,3,0,3,0,1,1,1,3,0,0,1,1,0,0
17,106,63,29,34,12,29,21,23,61,0,2,34,24,0,0
18,106,7,5,3,0,4,4,4,7,0,0,2,6,0,0
20,106,35,16,18,2,20,11,11,35,0,0,9,25,0,0
21,106,45,19,27,7,23,20,14,46,1,0,29,18,0,0
22,106,145,75,69,22,82,39,71,142,0,2,85,58,0,0
23,106,28,11,18,0,15,12,11,27,4,1,16,14,0,0
24,106,11,7,5,0,7,3,8,11,0,0,8,3,0,0
25,106,4,2,3,0,4,1,2,4,0,0,2,4,0,0
26,106,8,5,3,1,5,1,4,8,0,0,4,2,0,0
28,106,48,26,20,4,21,24,14,44,0,3,20,29,0,0
29,106,22,8,14,2,9,13,6,22,0,0,3,18,0,0
30,106,93,48,47,12,52,29,38,92,0,1,39,56,0,0
32,106,174,84,91,17,100,58,73,167,0,3,163,7,0,0
33,106,2,2,2,0,2,2,2,2,0,0,2,0,0,0
34,106,5,3,3,0,0,5,0,5,0,0,5,0,0,0
37,106,4,1,3,0,4,0,0,0,0,4,4,0,0,0
38,106,58,28,32,4,31,28,24,56,0,1,52,4,1,0
39,106,31,16,17,3,16,11,8,31,0,0,30,2,0,0
40,106,58,33,28,4,39,17,30,56,1,4,54,5,1,0
42,106,76,41,35,2,56,17,42,72,0,5,67,5,1,0
43,106,3,1,2,0,1,2,1,3,0,0,3,0,0,0
45,106,3,3,2,0,0,2,0,3,0,0,1,1,0,0
46,106,32,17,19,5,19,11,10,33,0,2,14,19,0,0
47,106,72,34,36,4,22,43,19,64,1,5,46,25,0,0
48,106,18,8,11,0,10,9,3,14,1,3,4,13,3,0
49,106,38,18,21,5,22,10,15,38,0,0,24,12,0,0
50,106,30,15,13,3,17,11,9,28,0,2,17,11,0,0
51,106,1,0,1,0,0,1,0,1,0,0,0,1,0,0
52,106,18,7,11,0,8,10,2,18,0,0,0,17,0,0
53,106,8,7,4,0,5,5,3,8,0,0,8,2,0,0
54,106,14,6,8,0,9,5,8,14,0,0,10,4,0,0
55,106,10,7,4,2,7,3,6,10,0,0,4,6,0,0
56,106,16,8,8,2,10,5,6,16,0,0,5,11,0,0
57,106,3,0,0,0,3,0,3,3,0,0,0,3,0,0
62,106,19,12,7,1,11,8,11,19,0,0,6,13,0,0
63,106,21,10,11,5,11,7,7,21,0,0,9,13,0,0
64,106,48,27,24,3,27,19,17,48,0,0,12,36,0,0
65,106,38,19,18,3,25,8,13,37,0,0,13,26,0,0
66,106,24,13,13,2,16,7,13,24,0,0,5,21,0,0
67,106,22,12,10,5,13,4,13,22,0,0,12,8,0,0
68,106,5,4,0,0,2,2,0,5,0,0,1,3,0,0
69,106,31,18,13,2,14,12,15,31,0,0,5,21,0,0
73,106,3,3,0,0,1,2,1,3,0,0,0,3,0,0
75,106,24,10,15,2,14,7,8,24,0,0,5,18,0,0
76,106,12,7,6,0,7,2,7,12,0,0,3,9,0,0
77,106,4,1,2,0,1,2,0,4,0,0,0,4,0,0
78,106,22,10,12,0,11,11,9,22,0,0,7,16,0,0
79,106,53,28,26,4,34,16,24,53,0,0,21,30,0,0
80,106,8,4,4,0,5,1,2,8,0,0,4,6,0,0
81,106,127,53,76,10,77,41,45,124,1,2,66,62,0,0
82,106,39,24,16,3,28,8,18,39,0,0,14,24,0,0
83,106,107,58,52,22,63,22,48,106,1,1,64,44,0,0
84,106,59,27,31,5,34,16,22,59,0,0,36,19,0,0
85,106,1,2,2,0,2,2,2,1,0,0,2,2,0,0
86,106,12,8,5,4,9,4,8,12,0,0,6,5,0,0
87,106,22,8,14,4,15,4,9,20,0,0,12,12,0,0
88,106,82,46,38,8,49,27,23,84,0,1,30,51,0,0
89,106,17,6,10,0,10,6,8,17,0,0,7,9,0,0
91,106,41,18,21,1,27,11,20,41,0,0,6,35,0,0
92,106,55,25,31,3,31,21,8,55,0,0,14,38,0,0
93,106,8,5,4,0,3,3,1,8,0,0,4,6,0,0
94,106,9,4,6,0,4,4,3,9,0,0,3,5,0,0
95,106,12,7,7,0,2,9,2,12,0,0,1,12,0,0
96,106,39,19,21,7,18,18,13,39,0,0,12,30,0,0
97,106,16,8,9,0,5,10,3,13,0,0,6,9,0,0
98,106,10,7,6,0,3,5,3,8,3,0,1,7,0,0
99,106,15,6,5,0,4,10,4,15,0,0,2,13,0,0
102,106,6,2,3,0,7,2,3,6,0,0,0,5,0,0
103,106,8,4,5,2,7,0,5,8,0,0,5,4,0,0
104,106,29,11,16,0,13,13,13,29,0,0,7,20,0,0
105,106,4,1,2,3,3,1,0,4,0,0,0,4,0,0
106,106,25,14,12,0,13,13,11,25,2,0,6,20,0,0
107,106,23,13,12,4,12,10,12,23,0,0,6,17,0,0
108,106,1,1,0,0,0,1,0,1,0,0,0,1,0,0
109,106,9,3,5,0,5,4,2,9,0,0,2,4,0,0
110,106,47,25,23,1,30,16,19,47,0,0,9,36,0,0
111,106,50,23,26,6,30,14,24,50,0,0,20,31,0,0
112,106,8,5,5,3,7,5,1,8,0,0,4,7,0,0
113,106,8,3,5,0,6,3,0,7,3,0,3,4,3,0
114,106,26,12,12,0,13,16,7,23,0,4,9,17,0,0
115,106,33,14,20,0,14,20,8,33,0,0,13,21,0,0
116,106,4,3,4,0,2,2,0,3,4,0,0,4,0,0
118,106,18,9,13,0,10,9,3,18,0,0,5,14,0,0
121,106,17,4,12,0,8,8,7,17,0,0,3,14,0,0
122,106,10,5,6,0,8,2,8,10,0,0,3,8,0,0
123,106,5,1,5,0,1,2,1,1,1,0,2,2,0,0
125,106,9,3,7,0,7,4,7,9,0,0,0,8,0,0
127,106,12,7,8,0,5,6,4,12,0,0,2,10,0,0
135,106,9,4,3,0,2,5,2,9,0,0,0,8,0,0
136,106,6,1,3,0,2,1,2,6,0,0,0,6,0,0
137,106,13,8,4,0,8,4,7,13,0,0,2,13,0,0
138,106,26,11,15,2,13,10,10,26,0,0,4,19,0,0
139,106,2,0,2,0,2,0,2,2,0,0,0,2,0,0
141,106,12,5,5,0,6,3,6,12,0,0,2,10,0,0
152,106,499,235,266,27,289,190,187,492,2,8,439,62,0,0
153,106,100,53,49,4,44,53,31,100,0,0,76,21,2,0
154,106,36,20,14,3,22,9,17,36,0,0,26,8,0,0
155,106,5,1,2,0,2,3,2,5,0,0,5,0,0,0
156,106,12,7,5,0,7,3,8,12,0,0,12,0,0,0
157,106,41,20,22,5,28,13,14,41,0,0,15,27,0,0
158,106,16,7,10,0,11,7,5,16,0,0,3,13,0,0
159,106,2,3,0,0,0,2,0,2,0,0,0,2,0,0
161,106,106,53,54,6,74,24,51,101,1,4,58,45,0,0
162,106,35,20,13,1,25,8,13,33,0,3,14,21,0,0
163,106,19,7,9,1,8,9,8,19,0,0,3,14,0,0
164,106,13,9,8,0,7,9,7,13,0,0,4,11,0,0
167,106,9,6,1,0,7,2,5,9,0,0,2,6,0,0
168,106,2,0,2,0,0,2,0,2,0,0,0,2,0,0
169,106,12,9,3,0,6,7,4,12,0,0,3,8,0,0
170,106,4,4,0,0,0,3,0,4,0,0,0,4,0,0
172,106,7,4,2,1,4,2,1,9,0,0,4,4,0,0
174,106,4,2,3,2,3,0,2,4,0,0,4,0,0,0
175,106,5,2,3,0,2,0,0,5,0,0,2,0,0,0
177,106,10,5,5,1,4,3,2,10,0,0,2,6,0,0
179,106,22,11,11,3,13,5,9,22,0,0,7,17,0,0
181,106,6,2,5,0,5,2,3,5,0,0,2,3,0,0
182,106,13,8,5,0,8,5,3,11,0,2,1,10,0,0
183,106,77,41,37,10,35,32,19,73,0,4,28,48,0,0
184,106,30,15,17,0,15,14,11,30,0,0,6,27,0,0
185,106,8,7,3,1,4,4,1,10,1,0,4,4,0,0
186,106,9,3,5,3,4,4,3,9,0,0,5,3,0,0
188,106,6,4,2,0,3,2,0,6,0,0,0,6,0,0
191,106,12,5,5,0,9,1,5,11,0,0,4,8,0,0
192,106,24,11,10,4,11,6,5,17,7,0,12,12,0,0
193,106,14,7,6,0,3,9,2,9,0,1,5,8,0,0
194,106,1,4,0,0,4,0,0,0,4,0,4,0,0,0
200,106,7,5,3,0,3,3,3,7,0,0,2,5,0,0
201,106,4,3,0,0,1,4,1,4,0,0,0,4,0,0
204,106,2,1,3,0,0,2,0,2,0,0,0,2,0,0
206,106,5,1,3,0,3,1,4,4,2,0,3,2,0,0
207,106,88,44,46,9,59,19,30,81,3,6,61,26,0,0
208,106,5,1,3,2,1,0,1,5,0,0,3,1,0,0
209,106,59,32,28,5,37,15,28,59,0,0,21,39,0,0
210,106,227,109,122,19,143,65,75,221,0,7,128,101,0,0
211,106,630,310,323,78,373,180,235,591,11,29,403,221,3,0
212,106,374,174,200,19,214,139,134,352,11,10,213,162,0,0
213,106,95,48,46,11,52,33,33,88,2,4,52,40,0,0
214,106,195,95,101,9,111,77,58,187,3,7,175,21,0,0
215,106,82,42,40,8,47,28,30,82,0,1,80,2,1,0
216,106,32,16,17,4,19,10,12,32,0,0,25,10,0,0
217,106,5,0,4,0,0,4,0,5,0,0,2,3,0,0
218,106,62,30,32,7,33,21,18,57,0,4,34,26,0,0
219,106,216,109,106,15,132,68,73,202,7,8,112,100,2,0
220,106,17,9,6,0,9,7,9,17,0,0,10,7,0,0
221,106,1252,605,647,193,857,203,553,1209,14,31,956,293,0,0
222,106,3069,1476,1594,383,1948,737,1108,2942,33,92,1835,1207,11,0
223,106,2995,1507,1491,457,1911,625,1254,2846,37,113,2165,806,8,0
224,106,903,419,482,95,552,257,336,857,11,32,517,381,2,0
225,106,2861,1443,1416,291,1804,762,1030,2624,77,159,1750,1095,6,0
226,106,76,37,40,10,57,9,11,72,3,6,54,21,0,0
227,106,2,1,0,0,1,3,1,2,0,0,2,0,0,0
228,106,37,19,17,1,23,13,11,35,0,0,35,0,0,0
229,106,60,27,33,1,34,26,19,57,1,0,54,7,0,0
230,106,55,25,28,5,28,18,23,50,0,1,46,5,0,0
231,106,18,5,10,0,9,9,9,18,0,0,17,4,0,0
232,106,41,19,21,11,27,5,18,42,0,0,39,3,0,0
233,106,53,30,25,0,35,18,19,53,0,0,36,19,0,0
234,106,17,7,10,5,10,1,8,14,0,4,12,3,0,0
236,106,16,7,7,2,9,6,5,16,0,0,11,4,0,0
237,106,23,11,11,5,9,7,5,20,0,2,16,7,0,0
238,106,205,104,99,25,112,68,81,200,1,4,176,28,1,0
0,107,10,4,4,1,6,2,2,10,0,0,2,6,0,0
1,107,99,47,52,11,43,41,30,97,0,3,56,41,0,0
2,107,5,2,3,0,1,5,1,5,0,0,1,5,0,0
3,107,5,1,3,0,1,3,0,5,0,0,5,0,0,0
5,107,4,3,2,0,2,5,2,4,0,1,3,3,0,0
6,107,45,20,26,0,24,21,13,45,0,0,12,31,0,0
7,107,88,47,40,7,50,28,35,83,0,1,47,39,0,0
8,107,28,13,14,3,12,11,12,24,0,2,11,14,0,0
9,107,28,16,13,6,13,10,10,28,0,0,12,15,0,0
10,107,80,32,47,12,41,24,28,73,0,6,45,34,0,0
11,107,40,17,26,1,22,18,16,35,1,6,12,28,0,0
13,107,26,17,9,2,17,6,9,23,3,1,17,6,0,0
14,107,96,40,54,7,45,47,31,87,4,7,35,61,0,0
15,107,37,11,24,4,23,11,13,34,0,3,24,12,0,0
17,107,48,21,26,6,23,18,16,46,1,0,25,18,2,0
20,107,35,14,24,2,20,15,13,35,0,0,17,18,0,0
21,107,65,34,31,5,43,16,28,65,1,0,27,38,0,0
23,107,172,79,91,12,105,53,61,167,0,2,72,99,0,0
24,107,22,9,13,2,12,6,10,21,0,0,13,9,0,0
25,107,48,21,28,7,31,14,21,48,0,0,20,29,0,0
