x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
14,165,250,122,128,25,166,59,107,241,1,8,217,28,4,0
15,165,59,31,28,5,39,15,19,59,0,0,54,5,0,0
25,165,29,14,15,2,12,15,4,29,0,0,23,6,0,0
26,165,13,6,7,1,10,2,4,13,0,0,13,0,0,0
30,165,68,36,32,4,31,33,20,64,4,0,64,2,1,0
36,165,23,10,13,2,14,7,8,23,0,0,22,1,0,0
37,165,109,56,53,9,65,35,42,104,2,3,94,13,1,0
38,165,49,21,28,6,28,15,21,47,0,2,41,8,0,0
39,165,200,97,103,18,110,72,69,194,5,1,176,21,2,0
40,165,26,12,14,0,18,8,11,25,0,1,23,1,2,0
49,165,59,29,30,1,36,22,28,58,1,0,55,4,0,0
52,165,6,3,3,0,4,2,3,6,0,0,6,0,0,0
56,165,55,27,28,0,33,22,11,55,0,0,55,0,0,0
59,165,13,6,7,0,5,8,0,13,0,0,13,0,0,0
64,165,9,3,6,0,2,7,2,9,0,0,8,1,0,0
67,165,10,5,5,2,5,3,3,10,0,0,10,0,0,0
77,165,3,1,2,0,2,1,1,3,0,0,3,0,0,0
79,165,94,47,47,5,49,40,26,88,3,3,82,6,4,0
83,165,187,87,100,8,93,86,46,175,2,10,164,21,2,0
84,165,5,3,2,0,4,1,3,5,0,0,5,0,0,0
86,165,14,10,4,1,6,7,3,14,0,0,14,0,0,0
87,165,9,4,5,0,4,5,0,9,0,0,6,1,2,0
88,165,76,41,35,3,41,32,30,72,3,1,70,6,0,0
90,165,14,9,5,4,10,0,7,13,1,0,11,3,0,0
96,165,45,26,19,1,30,14,21,45,0,0,40,5,0,0
99,165,46,27,19,0,27,19,19,46,0,0,45,0,1,0
101,165,4,1,3,1,2,1,1,4,0,0,3,1,0,0
103,165,18,11,7,0,11,7,7,17,1,0,16,0,2,0
105,165,32,16,16,3,16,13,8,32,0,0,30,2,0,0
106,165,3,2,1,1,2,0,2,3,0,0,3,0,0,0
107,165,37,18,19,2,14,21,8,35,2,0,31,4,1,0
108,165,24,10,14,6,15,3,9,24,0,0,20,3,0,0
110,165,20,11,9,0,7,13,3,20,0,0,20,0,0,0
123,165,6,3,3,0,0,6,0,6,0,0,4,0,2,0
124,165,6,3,3,0,5,1,5,5,0,1,3,3,0,0
128,165,11,6,5,1,7,3,5,11,0,0,8,3,0,0
129,165,44,27,17,10,31,3,19,40,3,1,31,11,2,0
131,165,2,1,1,0,2,0,1,0,1,1,2,0,0,0
138,165,70,33,33,5,37,25,22,60,4,3,21,48,0,0
139,165,10,6,4,0,7,5,1,10,0,0,1,8,0,0
145,165,26,16,11,0,16,10,7,24,3,0,19,8,0,0
150,165,147,82,67,15,86,47,52,120,19,8,94,53,0,0
151,165,723,385,337,62,455,204,289,596,97,26,474,242,2,0
159,165,19,9,10,1,11,9,3,19,0,0,16,2,0,0
160,165,19,12,6,0,5,12,3,19,0,0,19,0,0,0
163,165,32,17,16,0,15,18,6,30,1,0,4,27,0,0
180,165,18,9,10,3,4,12,8,18,0,0,6,12,0,0
181,165,53,27,26,2,20,30,12,53,0,0,23,30,0,0
0,166,34,18,16,1,25,8,12,33,1,0,34,0,0,0
1,166,15,8,7,0,9,6,8,15,0,0,14,1,0,0
2,166,111,46,65,14,74,23,54,111,0,0,100,6,3,0
5,166,22,13,9,0,17,5,8,21,1,0,19,1,2,0
6,166,18,10,8,0,12,6,4,18,0,0,12,6,0,0
8,166,183,82,101,25,136,22,86,172,4,7,157,20,3,0
9,166,15,8,7,0,9,6,5,15,0,0,13,1,1,0
10,166,197,90,107,27,111,59,70,190,2,5,161,34,1,0
11,166,452,204,248,54,280,118,176,430,9,13,393,47,10,0
12,166,49,19,30,7,35,7,23,45,3,1,44,4,1,0
14,166,1,1,0,0,1,0,1,1,0,0,0,1,0,0
15,166,69,35,34,12,46,11,23,65,1,3,59,9,1,0
16,166,106,52,54,8,63,35,38,105,1,0,95,10,1,0
24,166,64,35,29,4,33,27,17,62,2,0,59,4,1,0
25,166,44,20,24,3,24,17,11,44,0,0,41,2,1,0
26,166,35,19,16,6,18,11,12,32,1,2,33,1,0,0
29,166,27,15,12,2,12,13,2,27,0,0,26,1,0,0
33,166,4,2,2,0,3,1,0,4,0,0,4,0,0,0
37,166,5,3,2,1,4,0,1,4,0,1,2,3,0,0
38,166,83,43,40,11,35,37,23,81,1,1,73,7,3,0
39,166,157,75,82,15,88,54,45,149,6,2,144,12,0,0
40,166,23,12,11,2,13,8,9,22,0,1,18,5,0,0
41,166,10,6,4,2,5,3,4,10,0,0,6,4,0,0
47,166,18,8,10,0,1,17,4,18,0,0,18,0,0,0
49,166,16,7,9,2,10,4,3,13,2,1,9,7,0,0
52,166,38,21,17,5,19,14,14,37,1,0,29,9,0,0
58,166,25,15,10,3,9,13,3,25,0,0,25,0,0,0
59,166,6,3,3,0,0,6,0,6,0,0,6,0,0,0
67,166,16,7,9,1,7,8,1,16,0,0,16,0,0,0
68,166,47,22,25,1,24,22,14,45,1,1,42,5,0,0
76,166,48,21,27,2,33,13,22,44,1,3,41,7,0,0
77,166,31,15,16,1,19,11,5,27,2,2,22,9,0,0
90,166,54,27,27,6,20,28,12,51,3,0,45,9,0,0
91,166,14,7,7,0,6,8,6,14,0,0,10,4,0,0
92,166,2,1,1,0,0,2,0,2,0,0,2,0,0,0
93,166,18,10,8,2,9,7,2,17,0,1,17,0,0,0
94,166,46,20,26,8,30,8,18,38,4,4,35,5,6,0
97,166,3,1,2,0,1,2,2,3,0,0,3,0,0,0
98,166,140,73,67,8,74,58,51,133,7,0,130,10,0,0
100,166,1,1,0,0,1,0,1,1,0,0,1,0,0,0
105,166,15,7,8,0,6,9,1,15,0,0,15,0,0,0
106,166,42,22,20,1,16,25,8,40,1,1,40,1,0,0
107,166,3,2,1,0,3,0,0,3,0,0,3,0,0,0
108,166,8,4,4,0,6,2,4,7,1,0,8,0,0,0
110,166,30,12,18,0,17,13,9,28,0,2,30,0,0,0
113,166,4,2,2,0,1,3,0,4,0,0,4,0,0,0
115,166,2,1,1,0,0,2,0,2,0,0,2,0,0,0
116,166,20,8,12,0,3,17,0,20,0,0,18,0,2,0
117,166,13,5,8,1,4,8,3,13,0,0,11,0,2,0
118,166,15,4,11,1,6,8,4,15,0,0,12,3,0,0
123,166,80,38,42,0,17,63,10,77,0,3,72,8,0,0
124,166,108,50,58,8,57,43,20,104,3,1,96,10,2,0
134,166,31,16,15,1,17,13,11,27,0,4,23,7,1,0
149,166,2,1,2,1,3,0,3,2,0,0,2,0,0,0
150,166,24,12,11,0,12,12,4,18,4,2,17,6,0,0
151,166,9,4,3,0,7,3,2,7,3,0,7,1,0,0
152,166,1,2,2,0,1,0,1,1,0,0,1,0,0,0
162,166,12,8,6,0,6,7,3,12,0,0,7,7,0,0
165,166,70,43,27,3,21,48,17,70,0,0,20,51,0,0
166,166,23,11,13,0,12,13,3,23,0,0,3,21,0,0
189,166,50,28,21,4,27,17,16,42,0,9,30,17,3,0
190,166,10,7,6,0,5,6,3,8,3,0,4,6,0,0
202,166,51,27,26,0,28,24,10,48,2,0,34,18,0,0
203,166,33,17,17,0,17,14,13,30,1,0,16,15,0,0
229,166,1,0,1,0,0,1,0,1,0,0,0,1,0,0
230,166,27,14,14,3,17,9,14,26,3,0,24,4,0,0
235,166,91,51,37,1,54,36,38,73,8,9,35,51,1,0
236,166,15,8,7,2,9,6,8,15,0,0,2,12,0,0
246,166,4,1,2,0,1,0,1,4,0,0,4,0,0,0
247,166,2,1,3,2,2,0,2,2,0,0,2,0,0,0
0,167,115,54,61,19,70,26,48,107,7,1,92,22,1,0
1,167,3,1,2,0,0,3,0,3,0,0,3,0,0,0
2,167,37,15,22,5,24,8,16,36,1,0,35,2,0,0
3,167,4,2,2,1,3,0,2,4,0,0,4,0,0,0
5,167,16,9,7,1,10,5,4,16,0,0,16,0,0,0
6,167,72,36,36,5,39,28,18,69,3,0,63,7,2,0
7,167,70,34,36,8,42,20,24,68,1,1,65,3,0,0
8,167,8,4,4,0,6,2,4,8,0,0,8,0,0,0
9,167,146,63,83,20,89,37,53,144,1,1,129,15,1,0
10,167,164,78,86,17,101,46,60,152,6,6,132,19,11,0
11,167,60,29,31,2,41,17,19,58,1,1,49,6,5,0
12,167,217,114,103,29,136,52,77,203,6,8,173,42,1,0
13,167,15,7,8,0,8,7,0,14,1,0,13,1,1,0
14,167,23,9,14,0,9,14,5,22,1,0,22,1,0,0
15,167,13,7,6,1,12,0,7,8,2,3,10,3,0,0
16,167,179,91,88,20,116,43,63,173,2,4,145,26,5,0
17,167,54,27,27,3,38,13,17,52,1,1,44,9,1,0
18,167,12,5,7,0,8,4,4,12,0,0,7,5,0,0
19,167,2,1,1,0,1,1,0,2,0,0,2,0,0,0
20,167,5,3,2,1,3,1,2,3,1,1,1,4,0,0
21,167,38,22,16,2,22,14,10,38,0,0,34,4,0,0
23,167,20,10,10,3,15,2,6,18,2,0,15,4,1,0
24,167,65,35,30,12,37,16,25,62,3,0,60,4,0,0
25,167,9,5,4,2,3,4,1,9,0,0,9,0,0,0
26,167,62,32,30,3,37,22,21,62,0,0,59,3,0,0
27,167,7,3,4,0,4,3,0,7,0,0,7,0,0,0
32,167,34,15,19,4,26,4,10,34,0,0,33,0,0,0
33,167,39,17,22,4,22,13,13,34,3,2,28,8,1,0
34,167,28,15,13,2,14,12,3,28,0,0,26,0,2,0
35,167,7,4,3,0,2,5,1,7,0,0,7,0,0,0
37,167,6,4,2,0,5,1,2,5,0,1,6,0,0,0
38,167,8,3,5,1,3,4,3,8,0,0,7,1,0,0
39,167,75,35,40,10,46,19,28,72,0,3,65,10,0,0
40,167,322,155,167,26,193,103,135,303,8,11,284,33,4,0
41,167,231,99,132,34,159,38,103,210,8,13,199,28,3,0
42,167,18,11,7,0,11,7,6,17,0,1,17,1,0,0
43,167,54,22,32,0,22,32,11,54,0,0,54,0,0,0
47,167,13,6,7,1,9,3,6,13,0,0,13,0,0,0
48,167,2,1,1,0,2,0,2,2,0,0,2,0,0,0
49,167,22,12,10,0,10,12,7,20,0,2,15,7,0,0
60,167,2,1,1,0,0,2,0,2,0,0,2,0,0,0
61,167,90,42,48,1,39,50,14,85,1,4,75,14,1,0
65,167,2,1,1,0,2,0,0,2,0,0,0,2,0,0
71,167,128,58,70,8,53,67,29,121,0,7,118,6,4,0
72,167,29,14,15,0,14,15,7,26,0,3,29,0,0,0
77,167,73,38,35,2,46,25,29,71,2,0,66,7,0,0
90,167,29,14,15,1,14,14,6,26,3,0,26,3,0,0
93,167,11,6,5,0,4,7,2,11,0,0,11,0,0,0
94,167,97,43,54,1,59,37,33,92,3,2,89,8,0,0
104,167,2,0,2,0,1,1,1,2,0,0,2,0,0,0
105,167,31,16,15,4,12,15,7,29,2,0,28,2,1,0
107,167,25,11,14,1,10,14,5,23,1,1,22,3,0,0
108,167,31,13,18,2,19,10,12,30,0,1,28,0,1,0
109,167,6,3,3,2,2,2,0,6,0,0,5,1,0,0
110,167,13,7,6,1,6,6,4,13,0,0,12,1,0,0
111,167,109,51,58,2,33,74,18,108,1,0,90,17,2,0
113,167,26,17,9,0,1,25,1,26,0,0,26,0,0,0
114,167,3,3,0,1,2,0,1,3,0,0,3,0,0,0
117,167,4,2,2,0,2,2,2,3,0,1,2,2,0,0
118,167,4,2,2,0,2,2,2,3,0,1,2,2,0,0
122,167,3,2,1,0,3,0,2,2,1,0,0,3,0,0
123,167,68,25,43,0,11,57,1,68,0,0,62,6,0,0
140,167,43,20,24,2,22,20,13,43,0,1,23,21,0,0
149,167,1,0,1,0,0,1,0,1,0,0,0,1,0,0
150,167,2,1,4,0,2,0,2,2,0,0,1,0,0,0
153,167,57,29,27,2,25,31,16,57,0,0,54,2,0,0
154,167,34,19,16,2,19,12,15,34,0,0,33,1,0,0
165,167,7,3,6,0,4,0,1,7,0,0,5,1,0,0
170,167,51,28,25,0,21,34,12,51,0,0,17,38,0,0
174,167,5,2,0,0,2,1,0,5,0,0,5,0,0,0
175,167,54,26,31,1,26,27,19,54,0,0,49,8,0,0
189,167,90,48,43,2,54,34,23,82,4,8,51,38,3,0
190,167,2,2,0,0,1,2,1,2,0,0,1,2,0,0
191,167,2,2,0,0,2,0,2,2,0,0,0,2,0,0
192,167,62,31,32,8,30,21,19,54,6,1,25,38,0,0
202,167,93,53,40,5,59,30,37,86,7,5,40,50,0,0
203,167,90,45,43,2,49,35,28,75,10,3,48,38,1,0
223,167,63,32,27,3,33,29,21,62,0,0,14,48,0,0
228,167,2,4,1,0,2,0,4,2,0,0,0,2,0,0
229,167,1,1,0,0,0,1,0,1,0,0,0,1,0,0
230,167,1396,680,713,142,799,456,534,1281,88,24,962,428,1,0
231,167,12,6,3,6,7,0,4,11,0,0,10,3,0,0
244,167,5,2,2,0,0,3,0,5,0,0,1,4,0,0
246,167,118,62,57,12,68,40,47,111,2,7,74,41,0,0
247,167,337,190,145,41,207,88,124,265,31,40,182,152,4,0
0,168,98,46,52,14,68,16,47,95,1,2,81,14,3,0
1,168,24,10,14,1,9,14,6,22,1,1,22,2,0,0
2,168,102,47,55,18,71,13,43,97,5,0,95,3,3,0
3,168,310,148,162,34,165,111,121,305,4,1,282,16,11,0
4,168,6,4,2,2,4,0,2,6,0,0,6,0,0,0
5,168,31,15,16,3,16,12,8,28,3,0,25,0,5,0
6,168,73,33,40,5,46,22,21,69,4,0,70,3,0,0
7,168,106,50,56,8,77,21,33,102,4,0,97,9,0,0
8,168,19,8,11,6,13,0,8,19,0,0,19,0,0,0
9,168,15,6,9,0,9,6,4,13,2,0,12,3,0,0
10,168,135,60,75,19,80,36,54,129,6,0,112,14,6,0
11,168,145,64,81,12,90,43,45,136,6,3,119,24,1,0
12,168,83,41,42,17,47,19,36,81,1,1,71,11,0,0
13,168,265,125,140,42,158,65,97,252,5,8,234,28,1,0
14,168,82,38,44,9,52,21,25,77,4,1,65,14,2,0
16,168,67,36,31,9,42,16,23,64,3,0,50,16,1,0
17,168,37,19,18,5,25,7,10,36,0,1,26,11,0,0
18,168,5,3,2,0,4,1,2,5,0,0,5,0,0,0
19,168,13,8,5,1,10,2,4,13,0,0,13,0,0,0
21,168,101,47,54,16,51,34,34,94,3,4,96,5,0,0
22,168,74,39,35,8,50,16,28,71,3,0,65,6,1,0
23,168,88,43,45,4,58,26,32,78,9,1,76,9,3,0
24,168,82,44,38,9,48,25,31,78,1,3,77,4,0,0
25,168,112,52,60,7,66,39,41,112,0,0,108,4,0,0
26,168,18,8,10,4,12,2,3,15,0,3,13,1,4,0
27,168,17,9,8,0,9,8,5,17,0,0,13,4,0,0
37,168,11,4,7,0,5,6,3,11,0,0,11,0,0,0
38,168,81,43,38,5,55,21,42,76,3,2,62,15,3,0
39,168,7,5,2,0,3,4,2,7,0,0,7,0,0,0
40,168,704,337,367,67,441,196,305,664,25,15,604,91,3,0
41,168,1067,490,577,133,624,310,454,1004,25,38,921,126,12,0
42,168,8,3,5,2,3,3,2,7,1,0,3,1,3,0
45,168,15,7,8,0,11,4,3,15,0,0,15,0,0,0
46,168,54,26,28,4,19,31,11,52,2,0,52,2,0,0
47,168,15,6,9,3,4,8,0,15,0,0,15,0,0,0
55,168,56,26,30,6,27,23,12,54,1,1,55,0,0,0
58,168,29,18,11,1,17,11,8,29,0,0,29,0,0,0
60,168,41,20,21,1,25,15,6,38,3,0,36,5,0,0
62,168,2,1,1,0,0,2,0,2,0,0,2,0,0,0
63,168,206,96,110,10,97,99,43,201,3,2,169,36,1,0
66,168,121,56,65,4,54,63,34,117,4,0,115,4,2,0
67,168,4,2,2,0,3,1,3,4,0,0,4,0,0,0
68,168,58,23,35,1,26,31,13,56,1,1,56,0,2,0
71,168,5,2,3,0,2,3,1,5,0,0,5,0,0,0
74,168,70,30,40,0,26,44,18,68,1,1,65,5,0,0
76,168,1,1,0,0,1,0,0,1,0,0,1,0,0,0
77,168,126,58,68,7,67,52,43,116,1,9,111,12,2,0
80,168,65,34,31,4,32,29,22,63,1,1,44,17,4,0
83,168,1,0,1,0,0,1,0,1,0,0,1,0,0,0
84,168,8,4,4,0,0,8,0,8,0,0,8,0,0,0
85,168,24,15,9,0,10,14,5,24,0,0,22,2,0,0
86,168,74,35,39,4,38,32,20,72,0,2,64,10,0,0
87,168,7,5,2,1,6,0,2,7,0,0,6,0,1,0
99,168,50,24,26,6,15,29,12,46,2,2,47,3,0,0
101,168,63,29,34,3,32,28,20,59,3,1,55,8,0,0
109,168,48,22,26,2,20,26,14,48,0,0,45,3,0,0
110,168,9,6,3,1,6,2,5,9,0,0,9,0,0,0
111,168,41,22,19,0,25,16,10,38,1,2,37,1,3,0
112,168,5,1,4,0,1,4,1,5,0,0,5,0,0,0
122,168,3,1,2,0,1,2,0,3,0,0,3,0,0,0
129,168,15,8,7,0,3,12,2,15,0,0,15,0,0,0
130,168,138,62,76,4,40,94,22,135,1,2,112,25,0,0
136,168,27,14,14,2,8,18,2,24,1,3,19,11,0,0
149,168,86,42,43,5,31,48,20,82,3,1,44,39,1,0
155,168,28,18,9,0,15,14,12,28,0,0,26,2,0,0
157,168,33,19,17,1,19,13,20,30,4,0,27,4,0,0
158,168,8,6,4,0,4,6,4,8,0,0,0,8,0,0
165,168,35,22,14,0,18,18,14,32,0,2,15,21,0,0
174,168,128,73,55,10,66,54,40,122,0,3,103,23,0,0
175,168,31,13,19,3,9,19,5,31,0,0,30,0,0,0
182,168,90,59,33,6,40,44,25,90,0,0,82,6,0,0
191,168,49,26,26,3,31,17,17,47,0,2,18,31,0,0
192,168,80,44,35,5,39,36,26,76,3,0,43,36,0,0
193,168,92,48,48,3,45,49,27,93,2,0,46,50,0,0
199,168,3,0,2,0,0,3,2,3,0,0,3,0,0,0
213,168,296,156,142,13,165,119,115,291,0,5,136,157,0,0
214,168,23,13,12,0,20,3,16,23,0,0,17,7,0,0
223,168,76,47,31,1,37,39,31,74,2,0,21,55,0,0
242,168,13,9,5,2,6,5,3,13,0,0,5,8,0,0
243,168,58,29,26,3,36,22,26,53,4,2,31,26,0,0
0,169,91,47,44,13,58,20,32,85,1,5,78,10,0,0
1,169,20,9,11,2,14,4,8,20,0,0,11,8,0,0
2,169,53,22,31,3,35,15,16,48,1,4,46,7,0,0
3,169,70,32,38,8,33,29,25,68,2,0,53,10,7,0
4,169,64,37,27,10,33,21,24,62,1,1,55,8,0,0
5,169,39,20,19,7,26,6,18,38,0,1,35,0,4,0
6,169,14,7,7,4,6,4,2,13,0,1,14,0,0,0
7,169,225,104,121,18,157,50,79,215,7,3,204,18,1,0
8,169,76,35,41,6,47,23,21,76,0,0,63,10,3,0
9,169,258,130,128,38,176,44,102,244,7,7,216,35,4,0
10,169,122,55,67,18,68,36,38,122,0,0,105,14,0,0
11,169,73,38,35,3,45,25,27,70,1,2,69,4,0,0
12,169,25,13,12,1,16,8,12,21,0,4,20,4,1,0
13,169,128,66,62,14,81,33,41,117,5,6,91,32,5,0
14,169,44,22,22,9,26,9,17,42,1,1,36,8,0,0
15,169,55,26,29,12,34,9,12,53,1,1,39,14,2,0
16,169,65,32,33,4,47,14,22,64,0,1,62,1,1,0
17,169,139,67,72,19,88,32,49,137,0,2,122,14,2,0
18,169,23,14,9,1,14,8,10,23,0,0,23,0,0,0
19,169,65,35,30,9,35,21,23,65,0,0,65,0,0,0
20,169,44,20,24,4,24,16,13,43,0,1,37,1,5,0
22,169,135,65,70,12,83,40,47,130,3,2,117,15,2,0
23,169,327,162,165,43,197,87,117,312,6,9,295,29,1,0
24,169,129,67,62,15,85,29,43,119,7,3,113,16,0,0
25,169,3,1,2,1,2,0,0,3,0,0,3,0,0,0
26,169,6,4,2,2,4,0,2,4,2,0,6,0,0,0
27,169,14,8,6,2,7,5,4,14,0,0,14,0,0,0
28,169,6,2,4,0,5,1,0,6,0,0,6,0,0,0
30,169,25,12,13,1,10,14,6,25,0,0,21,3,1,0
31,169,22,12,10,4,13,5,9,21,1,0,14,8,0,0
34,169,36,18,18,5,26,5,10,36,0,0,32,2,1,0
35,169,73,35,38,5,35,33,24,73,0,0,70,2,0,0
36,169,37,16,21,4,22,11,13,34,0,3,26,11,0,0
37,169,128,60,68,14,76,38,49,126,0,2,117,8,0,0
38,169,1,1,0,0,0,1,0,1,0,0,1,0,0,0
40,169,16,8,8,1,14,1,7,16,0,0,15,0,0,0
41,169,384,186,198,26,232,126,148,365,10,9,348,19,15,0
42,169,53,25,28,2,29,22,16,51,1,1,49,4,0,0
43,169,136,62,74,18,83,35,51,118,7,11,101,25,9,0
46,169,4,2,2,0,1,3,1,4,0,0,3,1,0,0
47,169,56,26,30,8,26,22,10,56,0,0,53,3,0,0
60,169,3,2,1,0,2,1,0,3,0,0,3,0,0,0
61,169,17,11,6,0,11,6,4,16,0,1,17,0,0,0
62,169,4,2,2,0,3,1,1,4,0,0,4,0,0,0
63,169,9,5,4,2,7,0,0,9,0,0,9,0,0,0
66,169,10,4,6,0,2,8,1,9,0,1,10,0,0,0
68,169,17,9,8,1,6,10,3,16,0,1,13,4,0,0
75,169,3,1,2,1,2,0,2,3,0,0,3,0,0,0
76,169,80,45,35,3,44,33,29,79,0,1,76,3,1,0
77,169,18,10,8,0,8,10,3,17,1,0,18,0,0,0
81,169,8,3,5,2,3,3,2,5,2,1,5,3,0,0
82,169,30,17,13,1,12,17,6,29,1,0,19,10,1,0
83,169,9,5,4,0,4,5,2,9,0,0,7,0,2,0
84,169,18,8,10,0,4,14,0,16,0,2,11,5,2,0
86,169,7,4,3,2,5,0,3,6,1,0,4,3,0,0
88,169,34,15,19,3,15,16,5,34,0,0,34,0,0,0
90,169,2,1,1,0,0,2,0,2,0,0,2,0,0,0
91,169,68,30,38,6,30,32,14,66,2,0,63,2,2,0
101,169,6,2,4,0,6,0,3,6,0,0,6,0,0,0
105,169,29,14,15,0,14,15,7,28,0,1,28,1,0,0
116,169,3,1,2,0,2,1,0,3,0,0,3,0,0,0
117,169,13,7,6,0,10,3,7,12,0,1,8,5,0,0
121,169,5,3,2,0,1,4,0,5,0,0,5,0,0,0
122,169,190,91,99,9,62,119,46,183,4,3,165,19,4,0
130,169,4,3,1,0,4,0,3,4,0,0,4,0,0,0
132,169,10,3,7,1,6,3,1,10,0,0,10,0,0,0
136,169,27,13,16,2,13,11,6,24,0,3,13,14,0,0
157,169,153,77,76,6,82,66,65,151,3,0,99,52,1,0
162,169,30,16,12,0,11,19,12,30,0,0,25,6,0,0
166,169,81,48,33,0,30,51,20,78,1,0,20,59,0,0
186,169,1,0,1,0,0,1,0,1,0,0,0,1,0,0
193,169,22,17,8,1,9,14,9,22,3,1,9,14,0,0
213,169,137,74,63,9,70,60,53,128,6,2,59,73,0,0
214,169,21,11,8,2,12,5,6,21,0,0,16,2,0,0
235,169,29,16,14,1,13,13,8,29,0,0,17,12,0,0
253,169,58,30,26,2,36,17,27,56,3,0,41,15,0,0
0,170,37,17,20,1,20,16,12,34,3,0,34,2,0,0
2,170,7,4,3,2,5,0,4,7,0,0,7,0,0,0
3,170,139,68,71,19,87,33,59,129,7,3,112,20,5,0
4,170,126,63,63,12,82,32,49,121,3,2,110,10,2,0
5,170,43,19,24,5,27,11,18,42,1,0,43,0,0,0
6,170,7,3,4,1,5,1,4,7,0,0,5,2,0,0
7,170,46,24,22,4,26,16,9,46,0,0,39,3,4,0
8,170,42,19,23,5,27,10,16,42,0,0,39,3,0,0
9,170,223,94,129,16,122,85,63,219,3,1,196,21,5,0
10,170,77,41,36,8,57,12,30,74,1,2,63,7,7,0
11,170,4,2,2,0,2,2,0,4,0,0,4,0,0,0
14,170,62,30,32,5,37,20,19,60,2,0,58,2,0,0
15,170,181,91,90,23,114,44,51,177,4,0,167,11,2,0
16,170,4,1,3,1,3,0,2,4,0,0,4,0,0,0
17,170,112,63,49,17,65,30,40,109,0,3,99,11,0,0
18,170,147,75,72,26,97,24,57,141,2,4,129,14,3,0
19,170,12,6,6,2,6,4,3,11,1,0,4,7,0,0
20,170,6,4,2,0,4,2,2,6,0,0,6,0,0,0
22,170,7,5,2,2,3,2,1,7,0,0,6,1,0,0
23,170,143,67,76,15,85,43,53,138,4,1,127,14,0,0
24,170,45,21,24,4,28,13,8,36,5,4,43,0,2,0
28,170,26,13,13,0,17,9,7,26,0,0,26,0,0,0
29,170,10,7,3,0,6,4,1,9,1,0,10,0,0,0
32,170,8,4,4,1,4,3,2,8,0,0,8,0,0,0
33,170,56,25,31,2,31,23,20,55,0,1,54,2,0,0
37,170,2,1,1,0,2,0,1,1,0,1,0,2,0,0
39,170,10,3,7,1,3,6,4,10,0,0,10,0,0,0
40,170,4,2,2,2,2,0,2,4,0,0,4,0,0,0
43,170,77,38,39,8,45,24,27,71,4,2,66,10,0,0
44,170,85,36,49,7,42,36,22,84,0,1,79,4,2,0
47,170,15,6,9,2,9,4,5,14,1,0,11,2,2,0
48,170,23,12,11,1,13,9,5,22,1,0,21,0,2,0
54,170,34,15,19,2,18,14,7,33,1,0,33,1,0,0
56,170,18,8,10,2,13,3,6,18,0,0,18,0,0,0
57,170,30,18,12,1,20,9,8,30,0,0,30,0,0,0
58,170,34,18,16,7,20,7,4,31,3,0,28,5,0,0
59,170,129,74,55,12,68,49,31,125,1,3,121,3,4,0
60,170,118,45,73,8,52,58,32,112,3,3,94,20,3,0
61,170,182,86,96,7,102,73,31,178,2,2,164,16,2,0
65,170,46,24,22,2,15,29,9,43,1,2,33,8,5,0
66,170,45,20,25,2,30,13,12,40,3,2,32,12,1,0
67,170,4,2,2,0,1,3,0,4,0,0,4,0,0,0
70,170,6,2,4,2,4,0,2,6,0,0,6,0,0,0
76,170,172,79,93,12,79,81,43,165,1,6,148,24,0,0
84,170,59,26,33,5,19,35,9,54,4,1,47,11,1,0
85,170,2,1,1,0,0,2,0,2,0,0,2,0,0,0
91,170,20,12,8,0,19,1,8,19,1,0,16,1,3,0
94,170,45,24,21,1,24,20,9,43,2,0,40,5,0,0
95,170,4,1,3,2,2,0,1,4,0,0,4,0,0,0
97,170,75,37,38,4,28,43,13,72,3,0,69,6,0,0
98,170,65,31,34,13,37,15,8,60,2,3,53,9,1,0
103,170,1,0,1,0,0,1,0,1,0,0,1,0,0,0
109,170,4,1,3,2,2,0,2,4,0,0,4,0,0,0
110,170,30,15,15,2,18,10,9,27,2,1,26,4,0,0
111,170,137,68,69,11,65,61,45,123,2,12,109,27,0,0
115,170,6,3,3,0,4,2,0,6,0,0,6,0,0,0
116,170,144,63,81,4,57,83,25,137,6,1,124,18,2,0
117,170,22,13,9,0,10,12,6,21,1,0,19,3,0,0
121,170,55,30,25,6,19,30,11,51,4,0,50,5,0,0
122,170,28,16,12,1,12,15,6,26,1,1,24,3,1,0
132,170,67,34,33,1,19,47,11,62,0,5,60,5,2,0
142,170,5,1,3,0,4,0,0,5,0,0,5,0,0,0
143,170,22,11,11,1,13,7,8,21,3,0,8,12,0,0
151,170,15,13,5,3,10,3,7,14,0,0,10,6,0,0
162,170,20,10,13,0,9,9,5,20,0,0,20,0,0,0
235,170,299,150,150,11,192,96,132,288,10,3,145,155,0,0
236,170,5,2,0,0,5,0,5,5,0,0,1,1,0,0
253,170,116,56,59,3,78,35,49,110,3,3,80,35,0,0
0,171,75,33,42,12,50,13,32,69,6,0,61,13,0,0
2,171,5,2,3,1,2,2,2,5,0,0,4,0,0,0
3,171,34,16,18,4,23,7,16,30,4,0,28,5,0,0
4,171,5,2,3,0,3,2,0,5,0,0,4,0,1,0
5,171,51,22,29,1,34,16,16,48,2,1,39,10,2,0
6,171,83,35,48,11,44,28,28,82,1,0,80,2,1,0
7,171,241,124,117,40,161,40,101,229,7,5,206,30,2,0
