x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
229,210,7,3,2,0,3,4,4,7,0,0,7,0,0,0
241,210,39,29,13,5,26,6,15,35,0,5,34,4,0,0
242,210,658,328,330,78,448,133,280,620,21,15,554,102,0,0
243,210,107,57,51,9,80,19,54,104,4,0,97,13,0,0
244,210,5,4,4,0,4,0,4,5,0,0,5,0,0,0
245,210,57,28,29,16,29,13,17,54,1,2,44,14,0,0
247,210,7,4,4,2,5,0,5,6,0,0,7,0,0,0
250,210,44,24,20,1,36,9,19,41,2,1,35,9,0,0
251,210,36,18,20,6,21,10,10,27,3,8,35,3,0,0
252,210,152,78,75,12,111,28,59,139,6,9,141,15,0,0
253,210,2,1,2,0,2,0,1,2,0,0,2,0,0,0
29,211,79,42,37,0,44,35,32,74,2,0,46,32,0,0
30,211,351,171,180,16,191,145,126,347,3,2,171,180,0,0
127,211,3,1,1,0,0,2,0,3,0,0,1,1,0,0
167,211,9,3,5,1,7,0,5,7,2,0,3,5,0,0
177,211,7,0,4,0,2,4,2,7,0,0,2,1,0,0
178,211,2015,999,1015,316,1335,362,764,1757,32,223,1453,520,21,0
179,211,2120,1048,1070,344,1471,306,652,1770,42,309,1632,455,15,0
216,211,2,0,2,0,0,2,0,2,0,0,2,0,0,0
223,211,1,0,1,0,1,0,1,1,0,0,1,0,0,0
227,211,2,2,2,1,3,0,2,2,0,0,2,0,0,0
228,211,10,8,2,0,5,2,3,8,1,0,10,0,0,0
243,211,5,2,4,1,3,0,3,5,0,0,5,0,0,0
250,211,58,33,27,8,45,6,23,51,3,3,49,6,0,0
251,211,219,118,101,29,139,51,85,194,6,20,181,38,0,0
252,211,250,128,123,33,168,50,91,220,11,21,225,21,0,0
0,212,4,1,3,2,2,0,0,4,0,0,0,3,0,0
1,212,2,1,1,0,0,2,0,2,0,0,2,0,0,0
24,212,1,1,0,0,1,0,3,3,0,0,3,0,0,0
33,212,1,1,0,0,0,1,0,1,0,0,1,0,0,0
127,212,4,3,1,0,2,1,1,4,0,0,4,0,0,0
140,212,4,4,0,0,4,0,4,3,1,0,1,3,0,0
142,212,2,2,0,0,2,0,2,2,0,0,0,2,0,0
160,212,7,3,6,0,4,3,3,6,3,0,5,3,0,0
163,212,1,1,0,0,1,0,0,1,0,0,2,2,0,0
166,212,74,42,31,3,55,15,27,65,5,6,53,24,0,0
167,212,1141,588,554,147,738,260,369,943,13,186,736,386,10,0
170,212,5,1,4,0,6,0,3,5,0,0,5,0,0,0
178,212,1,1,0,0,1,0,0,0,1,0,1,0,0,0
179,212,8,3,4,2,4,4,3,8,0,0,4,2,0,0
213,212,4,3,1,0,4,0,0,4,0,0,4,0,0,0
227,212,2,0,2,0,0,2,0,2,0,0,0,2,0,0
236,212,1140,581,557,143,662,333,359,1103,15,23,724,407,2,0
237,212,218,121,99,36,162,17,93,212,3,1,187,29,0,0
238,212,14,5,10,0,14,4,6,14,0,0,10,4,0,0
242,212,6,3,3,0,4,5,4,5,0,0,6,0,0,0
251,212,147,68,79,31,98,16,58,135,4,9,128,15,3,0
252,212,11,7,3,0,7,3,5,11,0,0,11,0,0,0
157,213,3,1,3,0,1,1,0,3,0,0,1,1,0,0
158,213,1,1,3,0,1,0,1,4,0,2,2,4,0,0
160,213,3,1,1,0,1,1,1,3,0,0,0,3,0,0
167,213,44,18,23,6,33,4,16,40,0,2,23,19,0,0
168,213,3,1,3,2,4,0,2,3,0,0,4,2,0,0
226,213,3,2,0,0,3,0,0,2,0,0,3,0,0,0
238,213,1268,641,628,170,809,290,506,1224,15,27,946,315,2,0
239,213,33,17,14,9,22,1,13,27,1,5,28,6,0,0
242,213,1,1,0,0,1,0,1,1,0,0,1,0,0,0
243,213,496,253,244,84,321,92,202,477,6,12,380,112,0,0
244,213,276,149,127,39,184,54,109,269,4,6,227,50,0,0
248,213,7,4,0,0,7,0,4,0,0,6,7,0,0,0
251,213,65,36,29,9,49,7,27,63,1,4,56,11,0,0
252,213,24,13,13,8,17,0,14,25,0,0,22,3,0,0
33,214,2,0,0,0,2,0,0,2,0,0,0,2,0,0
34,214,1,1,0,0,1,0,1,1,0,0,1,0,0,0
68,214,34,15,18,3,23,10,19,34,0,0,23,14,0,0
105,214,166,84,83,19,106,41,67,166,0,0,113,53,0,0
106,214,3,3,0,0,3,0,3,3,0,0,0,0,0,0
107,214,17,8,10,5,10,4,4,17,0,0,9,8,0,0
124,214,2,0,2,0,2,0,0,2,0,0,2,0,0,0
126,214,10,5,5,3,6,1,4,10,0,0,6,6,0,0
127,214,1439,730,708,133,877,429,449,1397,7,32,819,606,3,0
128,214,2,0,0,0,0,2,0,2,0,0,0,2,0,0
137,214,23,7,14,3,16,2,7,19,0,2,14,6,0,0
153,214,7,5,3,0,5,0,5,6,0,0,3,4,0,0
154,214,2,2,0,0,2,0,2,2,0,0,2,0,0,0
157,214,2,3,2,0,3,2,0,2,0,0,3,2,0,0
167,214,7,5,2,0,7,0,7,4,2,0,4,4,0,0
189,214,3,2,3,0,3,0,6,3,0,0,3,0,0,0
211,214,18,8,7,4,8,2,6,12,3,0,11,6,0,0
216,214,4,3,2,0,4,0,4,0,0,4,4,0,0,0
224,214,4,2,3,2,6,0,0,4,0,0,4,0,0,0
235,214,3,1,1,0,1,1,0,0,0,3,3,0,0,0
244,214,4,0,4,0,4,0,0,0,0,4,4,0,0,0
250,214,26,10,14,5,14,8,9,22,2,0,22,2,0,0
251,214,95,44,50,6,65,24,41,89,2,5,80,14,0,0
252,214,64,32,34,7,45,12,22,60,3,0,57,5,0,0
5,215,114,56,58,6,59,49,33,113,0,1,103,11,0,0
6,215,119,49,70,0,33,86,20,117,1,1,112,7,0,0
17,215,2,1,2,2,1,0,0,2,0,0,2,0,0,0
62,215,442,209,233,34,320,86,167,431,6,3,352,88,0,0
68,215,248,130,118,15,154,81,105,250,0,1,141,106,0,0
103,215,3,2,3,0,3,0,3,3,0,0,3,0,0,0
105,215,619,307,315,44,361,218,211,608,5,6,316,301,0,0
106,215,138,75,65,4,91,41,51,138,0,0,53,82,0,0
107,215,1,1,0,0,1,0,1,1,0,0,1,0,0,0
113,215,3,3,0,0,0,3,0,3,0,0,3,0,0,0
124,215,3,1,4,0,4,1,3,3,0,0,3,0,0,0
125,215,2,2,0,0,2,0,0,2,0,0,0,2,0,0
126,215,5,2,1,0,5,0,3,5,0,0,3,1,0,0
131,215,1,0,1,0,1,0,1,1,0,0,1,0,0,0
147,215,3,3,0,0,3,0,3,3,0,0,0,3,0,0
148,215,20,12,9,2,12,4,6,18,1,0,18,3,0,0
156,215,2,2,4,1,3,0,3,2,0,0,2,0,0,0
158,215,2,2,0,0,2,0,2,2,0,0,0,2,0,0
159,215,36,19,15,5,31,1,21,36,0,0,26,11,0,0
164,215,7,3,2,1,5,0,1,7,0,0,4,4,0,0
165,215,5,1,3,2,1,0,1,5,0,0,1,3,0,0
167,215,3,2,1,0,3,0,2,2,1,0,2,1,0,0
179,215,4,2,0,0,0,4,0,4,0,0,3,2,0,0
211,215,3,0,0,0,0,3,0,3,0,0,0,3,0,0
235,215,1,3,1,0,0,1,0,0,1,0,1,0,0,0
238,215,1,0,1,0,0,1,0,1,0,0,1,0,0,0
243,215,498,256,243,60,320,118,182,466,10,21,283,213,1,0
246,215,1,3,1,1,3,0,3,1,0,3,1,0,0,0
250,215,31,17,12,5,18,9,11,26,1,1,22,10,0,0
251,215,10,4,3,1,4,3,5,10,2,0,9,3,0,0
254,215,3,0,2,2,0,0,0,2,0,0,3,0,0,0
56,216,3,4,1,1,3,0,0,4,2,0,3,0,0,0
62,216,857,430,426,70,495,291,341,839,12,6,459,390,0,0
63,216,30,17,16,1,17,11,14,30,0,0,23,5,0,0
103,216,1,1,0,0,1,0,0,0,0,0,1,0,0,0
111,216,415,212,200,18,246,154,114,400,6,10,239,175,0,0
145,216,1,0,1,0,0,1,0,1,0,0,0,1,0,0
147,216,5,1,2,0,2,0,1,2,0,0,2,0,0,0
148,216,11,9,4,3,9,0,5,4,8,0,8,3,0,0
158,216,4,3,2,0,2,0,1,4,0,0,4,0,0,0
159,216,1,0,1,0,1,0,1,1,0,0,1,0,0,0
167,216,4,1,0,0,4,0,1,0,0,1,4,0,0,0
189,216,11,5,8,0,10,0,6,11,0,0,11,0,0,0
243,216,4,0,2,0,0,4,0,4,0,0,4,0,0,0
250,216,721,385,337,138,449,136,281,680,25,17,598,117,2,0
254,216,3,3,3,0,0,3,0,3,0,0,0,3,0,0
5,217,2,1,1,0,2,0,0,2,0,0,0,2,0,0
17,217,142,75,69,9,87,46,64,135,7,0,86,56,0,0
36,217,1,1,0,0,1,0,1,1,0,0,1,0,0,0
49,217,2,1,1,0,2,0,2,0,0,2,2,0,0,0
63,217,17,10,8,0,16,0,8,16,3,0,16,3,0,0
111,217,136,66,71,15,71,51,40,133,0,1,75,57,0,0
148,217,5,3,1,0,5,0,4,5,0,0,3,1,0,0
149,217,2,2,0,0,2,0,2,2,0,0,0,2,0,0
151,217,5,3,2,2,5,0,1,3,1,0,6,1,0,0
186,217,4,3,1,1,2,0,0,4,0,0,4,0,0,0
205,217,1,1,0,0,1,0,0,0,0,1,1,0,0,0
250,217,4,2,2,0,4,0,4,4,0,0,4,0,0,0
17,218,81,44,38,7,39,36,28,77,3,0,42,40,0,0
25,218,2,1,1,0,1,1,2,2,0,0,2,0,0,0
48,218,3,1,2,1,2,0,1,3,0,0,3,0,0,0
98,218,18,7,12,4,11,4,8,18,0,0,9,10,0,0
99,218,116,63,52,6,71,37,48,113,6,0,55,60,0,0
126,218,3,2,0,0,3,0,0,3,0,0,3,0,0,0
127,218,1,1,0,0,1,0,1,1,0,0,1,0,0,0
149,218,1,1,0,0,1,0,1,1,0,0,1,0,0,0
193,218,2,2,0,0,2,0,2,2,0,0,2,0,0,0
230,218,3,3,3,0,3,0,3,3,0,0,3,0,0,0
236,218,4,0,2,1,1,0,0,4,0,0,4,0,0,0
254,218,129,62,65,9,79,40,37,108,12,8,77,51,0,0
255,218,350,178,173,20,212,118,123,320,19,12,178,168,3,0
59,219,24,18,11,0,14,15,9,22,0,1,14,14,0,0
81,219,3,1,0,0,3,0,1,3,0,0,0,3,0,0
92,219,4,4,1,0,3,0,1,4,0,0,4,0,0,0
98,219,32,20,13,5,17,12,13,32,0,0,14,17,0,0
99,219,53,27,24,4,27,23,16,53,0,0,23,28,0,0
104,219,81,45,36,3,53,28,35,81,0,0,50,32,0,0
110,219,82,44,41,2,47,29,26,79,2,1,44,37,0,0
112,219,4,2,2,0,3,3,2,4,0,0,0,4,0,0
120,219,287,136,150,27,167,96,89,275,2,11,153,132,0,0
147,219,1,1,0,0,0,1,0,1,0,0,1,0,0,0
162,219,505,268,238,97,331,80,162,404,4,101,335,160,0,0
163,219,366,185,181,42,227,98,105,323,0,43,184,180,0,0
165,219,5,0,5,0,2,1,5,5,0,0,5,0,0,0
201,219,3,0,1,0,0,3,0,3,0,0,0,3,0,0
202,219,231,108,122,14,144,75,76,226,6,0,122,110,0,0
225,219,1,3,1,0,1,0,3,1,0,0,1,0,0,0
237,219,1,3,1,0,0,1,0,1,0,0,1,0,0,0
245,219,120,60,60,6,46,69,30,118,0,1,94,24,0,0
246,219,30,17,13,4,20,6,13,30,0,2,29,1,0,0
251,219,34,19,18,8,14,11,13,34,0,0,17,17,0,0
252,219,114,57,53,4,64,45,38,111,0,4,67,45,0,0
254,219,59,33,27,3,47,10,24,57,1,0,34,25,0,0
255,219,373,190,183,35,213,125,129,331,12,28,217,149,2,0
9,220,50,23,25,5,36,10,28,45,2,0,35,13,0,0
10,220,109,48,61,6,54,50,42,101,4,1,50,56,0,0
37,220,15,7,8,0,0,15,0,14,0,1,15,0,0,0
38,220,12,7,5,0,1,11,0,12,0,0,11,1,0,0
45,220,1,1,0,0,0,1,0,1,0,0,0,1,0,0
48,220,4,2,2,0,3,1,1,4,0,0,4,0,0,0
81,220,3,1,0,0,3,0,3,3,0,0,3,3,0,0
84,220,3,2,1,0,0,3,0,3,0,0,0,3,0,0
85,220,605,309,301,86,347,172,191,597,3,8,345,253,0,0
86,220,8,5,4,1,7,0,3,8,0,0,6,6,0,0
120,220,314,156,157,22,186,105,111,301,4,8,185,127,0,0
121,220,69,41,27,11,50,7,31,66,0,2,63,4,0,0
149,220,1,1,0,0,1,0,1,0,1,0,1,0,0,0
152,220,6,4,0,0,4,3,5,5,0,1,7,0,0,0
162,220,237,116,122,38,174,26,71,220,0,16,169,65,0,0
163,220,225,98,126,39,154,31,77,203,1,16,135,84,2,0
168,220,5,5,0,1,1,0,0,0,2,0,5,0,0,0
175,220,16,7,9,1,11,0,3,8,3,5,17,0,0,0
187,220,70,35,33,8,48,15,32,62,2,7,49,22,0,0
188,220,1273,656,618,145,847,280,451,1178,5,91,877,385,0,0
222,220,92,45,46,4,61,26,40,81,9,3,61,30,0,0
223,220,3,3,2,0,2,1,2,3,0,0,0,3,0,0
226,220,1,0,1,0,1,0,1,1,0,0,1,0,0,0
251,220,53,32,24,5,35,17,22,49,2,4,31,19,2,0
252,220,208,121,87,14,115,80,69,202,0,4,81,126,0,0
9,221,271,148,120,22,166,82,110,265,5,0,164,102,0,0
42,221,2,1,1,0,2,0,2,2,0,0,2,0,0,0
45,221,284,149,135,20,106,158,63,274,8,2,268,13,2,0
46,221,58,25,33,9,30,19,16,46,6,6,47,6,2,0
85,221,173,87,87,18,129,27,63,174,3,0,102,68,0,0
86,221,16,9,6,5,10,0,10,16,0,0,13,2,0,0
94,221,4,1,2,0,4,0,2,4,0,0,4,0,0,0
148,221,1,0,1,0,1,0,1,0,0,1,1,0,0,0
151,221,4,3,0,0,4,0,0,0,0,0,4,0,0,0
172,221,1,1,0,0,1,0,0,1,0,0,0,1,0,0
174,221,120,70,50,13,91,17,47,103,2,13,109,10,0,0
175,221,1048,551,501,193,676,180,328,843,15,192,884,153,3,0
185,221,7,4,1,4,4,0,2,4,0,2,7,0,0,0
188,221,52,27,28,15,34,2,20,52,0,0,51,1,0,0
189,221,5,2,2,1,3,0,3,5,0,0,5,0,0,0
192,221,5,6,0,3,3,0,0,3,0,3,2,0,0,0
198,221,1,0,1,0,1,0,1,1,0,0,1,0,0,0
219,221,4,0,1,0,4,2,0,4,0,0,4,0,0,0
220,221,45,23,20,11,27,4,13,42,2,0,33,10,0,0
221,221,21,13,9,3,9,8,4,21,0,0,21,0,0,0
222,221,220,115,106,11,126,86,62,194,9,17,125,96,0,0
223,221,8,4,3,0,3,4,6,8,0,0,4,3,0,0
242,221,2,2,2,0,2,0,1,2,0,0,2,0,0,0
243,221,189,100,91,11,96,84,49,184,3,0,156,34,0,0
246,221,3,2,1,1,3,0,1,3,0,0,3,0,0,0
3,222,2,1,1,0,0,2,0,2,0,0,2,0,0,0
18,222,51,28,23,4,24,23,13,44,5,2,32,16,2,0
19,222,296,147,149,7,105,184,66,285,1,10,249,45,2,0
26,222,1,1,0,0,1,0,1,1,0,0,0,1,0,0
37,222,3,1,2,0,2,1,1,3,0,0,3,0,0,0
46,222,1,1,0,0,1,0,0,0,1,0,0,0,1,0
50,222,3,1,2,1,2,0,1,2,0,1,3,0,0,0
73,222,2,1,1,0,2,0,2,2,0,0,2,0,0,0
98,222,1,1,0,0,1,0,1,1,0,0,1,0,0,0
102,222,1,1,0,0,1,0,1,1,0,0,1,0,0,0
135,222,1,1,0,0,1,0,1,1,0,0,1,0,0,0
155,222,10,8,2,1,6,0,5,7,2,0,7,0,0,0
160,222,3,0,3,1,1,0,0,3,0,0,0,3,0,0
168,222,17,10,6,2,11,1,4,4,0,11,14,0,0,0
173,222,3,1,4,0,0,2,0,3,0,0,0,2,0,0
174,222,278,144,135,53,205,18,118,247,11,19,260,16,0,0
175,222,4809,2561,2246,896,3308,602,1452,3486,40,1282,3950,785,30,0
176,222,41,20,18,3,34,3,21,33,0,6,36,3,0,0
178,222,2,2,0,0,2,0,2,2,0,4,4,2,0,0
218,222,18,7,10,0,0,18,0,18,0,0,13,4,0,0
219,222,333,168,163,43,217,69,117,295,22,13,255,74,0,0
220,222,1517,801,714,108,832,576,462,1434,42,41,898,604,9,0
255,222,558,300,258,42,338,178,166,483,39,39,343,201,8,0
18,223,3,1,2,0,3,0,3,3,0,0,3,0,0,0
19,223,1,1,0,0,0,1,0,1,0,0,1,0,0,0
45,223,1,1,0,0,0,1,0,1,0,0,0,1,0,0
49,223,4,3,1,0,2,2,4,4,0,0,4,0,0,0
71,223,1,0,1,0,1,0,0,1,0,0,1,0,0,0
73,223,6,2,2,2,2,0,1,2,0,2,6,0,0,0
117,223,2,1,3,0,0,2,1,2,0,0,0,2,0,0
118,223,8,4,5,0,5,4,2,8,0,0,8,0,0,0
129,223,3,1,1,0,3,0,3,3,0,0,0,3,0,0
153,223,36,17,17,3,21,13,11,36,0,0,35,3,0,0
154,223,52,28,24,0,35,17,19,48,2,0,37,15,0,0
155,223,11,8,1,0,6,2,3,11,0,0,4,5,0,0
168,223,4,4,0,0,1,2,0,0,0,4,4,0,0,0
178,223,3,1,2,0,0,3,0,3,0,0,0,3,0,0
179,223,4,2,3,0,4,0,3,4,0,0,4,3,0,0
181,223,3,1,1,0,0,3,0,3,0,0,1,1,0,0
195,223,1,1,0,0,1,3,1,3,0,1,1,3,0,0
229,223,4,0,4,0,0,4,0,4,0,0,4,0,0,0
233,223,70,35,37,3,37,28,23,70,0,0,54,17,0,0
234,223,213,116,96,11,100,102,62,209,5,0,119,95,0,0
255,223,369,197,169,27,209,131,111,321,34,14,229,136,4,0
3,224,127,60,67,14,49,64,29,121,3,3,117,1,7,0
7,224,67,33,34,2,30,35,17,57,5,5,51,10,6,0
26,224,4,2,2,0,2,2,0,2,2,0,2,0,2,0
36,224,33,16,17,0,1,32,0,33,0,0,31,2,0,0
37,224,10,2,8,0,3,7,1,10,0,0,10,0,0,0
60,224,135,67,71,5,88,44,49,121,14,1,71,63,3,0
73,224,3,3,1,1,2,0,3,3,0,0,3,0,0,0
75,224,2,1,1,0,1,1,2,2,0,0,2,0,0,0
100,224,3,0,1,0,1,1,0,3,0,0,1,1,0,0
150,224,1,1,0,0,1,0,1,0,0,1,1,0,0,0
154,224,114,64,47,15,62,35,37,111,0,2,90,23,0,0
157,224,5,0,2,2,2,0,0,0,0,5,5,0,0,0
165,224,2,0,2,0,2,0,0,2,0,0,0,2,0,0
166,224,5,5,1,0,5,0,3,3,0,3,5,0,0,0
167,224,3,3,0,1,4,0,0,4,0,1,3,0,0,0
171,224,14,7,6,6,6,0,2,12,0,1,10,1,0,0
178,224,46,27,20,6,29,10,7,37,0,10,27,19,0,0
179,224,217,118,100,26,156,35,74,190,0,25,163,52,2,0
186,224,607,329,279,85,408,117,191,565,5,36,583,17,2,0
187,224,261,138,123,34,182,46,98,255,0,7,247,11,2,0
195,224,4,4,1,4,2,0,0,4,0,2,4,0,0,0
233,224,2,0,1,0,2,0,2,2,0,0,2,0,0,0
234,224,96,45,49,7,57,33,35,90,3,2,69,26,0,0
255,224,16,9,8,5,9,6,5,10,0,6,13,3,0,0
26,225,7,4,3,1,4,2,3,6,0,1,4,2,0,0
27,225,8,6,2,2,6,0,5,2,2,4,8,0,0,0
73,225,15,8,7,3,7,3,5,15,0,0,12,2,0,0
74,225,1621,823,802,144,982,496,491,1609,6,8,1052,564,0,0
75,225,17,10,8,0,11,5,0,17,0,0,10,5,0,0
99,225,1,1,0,0,1,0,1,1,0,0,1,0,0,0
111,225,124,60,64,16,72,37,31,122,2,1,73,52,0,0
113,225,1,1,0,0,0,1,0,1,0,0,1,0,0,0
133,225,13,7,9,3,13,0,6,13,0,0,11,3,0,0
161,225,4,3,0,0,3,0,1,0,0,4,4,0,0,0
167,225,3,0,0,0,3,0,0,3,0,0,3,0,0,0
169,225,6,4,3,0,7,2,4,6,0,0,7,2,0,0
170,225,14,10,5,2,10,0,6,14,0,0,9,3,0,0
175,225,1,0,1,0,1,0,0,1,0,0,1,0,0,0
176,225,5,3,3,0,4,2,4,4,0,2,3,3,0,0
179,225,14,7,7,1,7,6,3,8,1,4,8,6,0,0
183,225,17,9,8,7,7,1,0,9,0,11,17,1,0,0
186,225,7,3,2,1,5,0,3,4,0,2,5,0,0,0
194,225,5,3,3,2,2,0,0,1,0,1,5,0,0,0
196,225,23,9,11,7,15,1,8,23,0,0,21,1,0,0
0,226,3,3,0,0,3,0,3,0,0,3,3,0,0,0
3,226,2,2,0,0,2,0,2,0,0,2,2,0,0,0
28,226,250,119,131,26,93,131,25,246,2,2,236,8,1,0
30,226,2,1,1,0,2,0,1,2,0,0,2,0,0,0
33,226,4,1,3,1,3,0,0,4,0,0,4,0,0,0
69,226,2,2,0,0,2,3,0,2,0,0,2,0,0,0
73,226,9,7,7,3,8,2,1,9,0,0,9,0,0,0
74,226,123,65,57,5,93,24,43,121,0,0,79,43,0,0
101,226,4,4,1,0,1,0,2,4,0,0,1,2,0,0
102,226,3,4,4,0,3,0,0,4,4,0,0,3,0,0
106,226,1,1,0,0,1,0,1,1,0,0,1,0,0,0
111,226,496,252,241,50,298,149,153,487,7,4,267,227,0,0
133,226,3,2,1,2,2,2,2,3,0,0,1,2,0,0
134,226,5,3,3,0,5,0,4,5,0,0,5,0,0,0
167,226,3,0,3,1,4,0,0,4,1,0,3,0,0,0
174,226,2,0,2,0,2,0,0,2,0,0,2,0,0,0
179,226,23,16,7,1,18,4,9,15,0,8,18,3,0,0
181,226,2,2,0,0,2,0,2,2,0,0,2,0,0,0
183,226,11,9,2,2,11,0,5,4,0,8,8,3,1,0
185,226,2,0,3,0,2,0,1,0,2,0,2,0,0,0
186,226,5,3,3,0,2,1,0,5,0,0,5,0,0,0
190,226,203,106,98,26,156,25,74,181,0,24,173,27,3,0
191,226,79,44,35,10,51,19,30,70,0,8,74,5,0,0
192,226,36,30,3,1,34,3,8,5,0,32,35,4,0,0
193,226,4,6,2,5,6,0,0,4,0,3,4,0,0,0
195,226,17,11,4,3,12,6,4,17,0,0,13,2,0,0
196,226,695,346,348,82,463,149,214,647,6,41,670,21,0,0
201,226,1,1,0,0,1,0,1,0,0,1,0,1,0,0
247,226,448,214,235,35,233,183,129,424,9,14,253,192,0,0
248,226,64,37,26,0,35,26,13,60,2,0,29,33,0,0
0,227,2,2,0,0,1,1,1,2,0,0,2,0,0,0
2,227,11,11,0,0,11,0,11,0,0,11,11,0,0,0
4,227,67,30,37,4,23,40,14,66,1,0,61,4,2,0
28,227,45,24,21,10,24,11,2,43,0,2,41,0,1,0
100,227,2,3,1,1,3,0,3,2,0,0,2,0,0,0
101,227,787,370,416,83,458,246,273,775,4,7,452,325,0,0
102,227,6,6,1,2,5,2,2,6,0,0,2,4,0,0
105,227,5,6,2,2,4,0,2,5,0,0,3,3,0,0
111,227,10,5,6,0,4,8,3,10,0,0,9,0,0,0
112,227,4,2,1,3,2,0,0,4,0,0,4,0,0,0
115,227,1039,525,515,82,649,309,322,1026,10,7,798,235,0,0
116,227,137,69,68,19,103,14,53,137,0,0,120,15,0,0
139,227,5,3,3,2,5,0,2,4,0,2,5,0,0,0
169,227,4,4,0,1,3,0,3,4,0,0,4,0,0,0
176,227,5,1,1,1,2,0,1,1,0,2,5,0,0,0
180,227,5,4,3,0,2,3,0,4,0,3,3,1,0,0
181,227,3,3,2,0,2,1,1,1,0,1,3,0,0,0
183,227,1,1,0,0,1,0,0,0,0,1,0,1,0,0
186,227,13,8,4,2,8,0,6,6,0,7,10,5,0,0
189,227,1,1,0,0,1,0,1,1,0,0,1,0,0,0
190,227,196,108,86,45,134,16,33,76,0,119,170,16,5,0
191,227,15,6,7,2,8,3,0,5,0,8,8,3,0,0
194,227,3,3,2,1,3,1,3,4,0,1,3,0,0,0
195,227,15,12,6,7,10,2,3,5,0,10,15,1,0,0
230,227,1,0,1,0,0,1,0,1,0,0,1,0,0,0
247,227,80,45,33,12,50,19,36,75,1,1,58,19,0,0
248,227,23,11,11,0,13,11,7,23,0,2,8,13,0,0
0,228,8,4,4,0,2,6,1,8,0,0,8,0,0,0
7,228,1,1,0,0,1,0,0,1,0,0,1,0,0,0
19,228,6,2,4,1,5,0,5,0,0,6,0,6,0,0
101,228,1325,623,701,128,824,371,443,1308,7,10,821,500,0,0
102,228,441,222,222,73,305,62,160,436,3,2,342,96,0,0
106,228,61,35,26,5,38,20,20,61,0,0,35,27,0,0
107,228,69,37,36,9,40,23,16,72,0,1,48,20,0,0
111,228,1,1,0,0,0,1,0,1,0,0,1,0,0,0
112,228,5,3,2,0,2,4,0,5,0,0,3,1,0,0
135,228,2,0,1,0,2,0,1,1,0,0,2,0,0,0
138,228,1382,703,680,217,1028,135,602,1355,10,15,1039,334,2,0
139,228,66,35,32,7,52,8,31,64,1,0,48,21,0,0
140,228,2,0,2,2,4,0,4,2,0,0,2,0,0,0
141,228,3,0,0,0,0,0,0,0,0,0,3,0,0,0
159,228,3,0,3,0,3,0,0,3,0,0,0,3,0,0
165,228,4,2,3,1,2,0,3,4,0,0,4,0,0,0
182,228,4,3,0,0,4,0,5,4,0,0,4,0,0,0
183,228,3,4,3,0,3,0,2,3,0,0,3,0,0,0
184,228,1,0,1,0,1,0,1,1,0,0,1,0,0,0
188,228,5,1,1,0,5,0,1,5,0,0,5,0,0,0
231,228,64,28,36,5,37,23,20,62,0,0,32,30,0,0
252,228,191,99,93,16,95,83,53,179,3,12,122,71,2,0
7,229,20,12,8,0,7,13,6,20,0,0,20,0,0,0
8,229,88,42,46,7,32,49,19,84,0,4,79,8,0,0
13,229,144,68,76,0,29,115,15,142,1,1,121,23,0,0
14,229,2,1,1,0,0,2,0,2,0,0,2,0,0,0
17,229,2,1,1,0,0,2,2,2,0,0,2,0,0,0
18,229,4,2,2,1,3,0,3,3,1,0,4,0,0,0
57,229,47,25,22,1,17,29,11,47,0,0,42,5,0,0
106,229,159,76,83,8,110,40,57,154,2,0,78,81,0,0
107,229,29,17,11,4,23,1,8,27,1,0,19,11,0,0
138,229,2671,1286,1384,326,1626,718,962,2534,22,115,1641,996,9,0
139,229,356,179,177,51,238,66,143,344,7,7,218,133,4,0
181,229,2,2,0,0,2,0,0,2,0,0,2,0,0,0
187,229,4,4,0,0,0,4,0,4,0,0,0,4,0,0
194,229,3,3,0,0,3,0,1,3,0,0,3,0,0,0
232,229,4,1,1,0,4,0,4,4,0,0,4,0,0,0
242,229,215,111,106,11,122,82,71,197,9,10,151,59,5,0
243,229,18,6,9,0,13,6,7,18,0,0,17,2,0,0
251,229,3,3,2,0,2,0,0,3,0,0,3,0,0,0
252,229,127,69,57,14,63,49,32,120,1,5,76,48,0,0
19,230,4,2,2,2,2,0,2,4,0,0,4,0,0,0
57,230,70,33,37,0,24,46,8,67,1,2,64,6,0,0
128,230,2,0,2,0,0,0,0,2,0,0,0,0,0,0
130,230,4,3,3,0,2,2,3,3,0,0,4,0,0,0
137,230,3,1,4,1,2,0,2,4,0,1,3,0,0,0
138,230,9,5,5,0,9,0,6,9,0,0,9,0,0,0
139,230,1,1,0,0,0,1,0,1,0,0,1,0,0,0
154,230,571,296,276,52,362,158,184,562,4,5,420,147,1,0
163,230,1,1,0,0,1,0,1,1,0,0,1,0,0,0
164,230,6,2,4,0,5,3,2,4,0,0,6,0,0,0
167,230,4,4,0,0,4,0,4,4,0,0,4,0,0,0
182,230,7,3,2,0,4,2,1,5,2,0,3,3,0,0
183,230,2,2,0,0,1,2,2,2,0,0,2,1,0,0
188,230,3,1,0,3,2,0,2,3,0,0,3,0,0,0
191,230,2,2,2,0,2,0,2,2,0,0,2,0,0,0
192,230,4,3,3,0,3,0,2,4,0,0,2,2,0,0
193,230,2,2,2,0,2,0,0,2,2,0,0,2,0,0
