x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
50,197,5,3,1,0,1,2,0,2,2,0,4,0,2,0
51,197,8,6,3,0,7,1,0,5,4,0,8,2,0,0
53,197,1,0,1,0,1,0,0,0,0,1,1,0,0,0
54,197,11,8,3,2,8,1,4,11,0,0,9,1,0,0
58,197,4,0,2,2,3,0,0,4,0,0,4,0,0,0
60,197,23,12,12,0,17,5,9,18,4,1,20,4,0,0
64,197,11,6,4,2,8,0,5,11,0,0,11,0,0,0
65,197,205,99,105,55,138,11,79,186,11,7,153,48,0,0
66,197,198,105,96,36,149,17,79,179,7,14,165,33,1,0
67,197,4,3,3,0,2,2,0,4,0,0,4,0,0,0
71,197,14,7,6,4,8,2,6,14,0,0,14,0,0,0
72,197,78,43,37,27,51,0,32,70,5,4,65,12,0,0
73,197,5,3,2,1,3,0,2,5,0,0,5,0,0,0
76,197,1178,583,595,305,836,41,493,1143,12,27,1093,69,0,0
78,197,17,7,8,3,12,0,5,14,0,2,17,0,0,0
79,197,20,8,14,0,13,3,8,18,0,4,13,6,0,0
80,197,467,223,249,102,293,75,164,436,6,24,434,31,3,0
81,197,1792,902,893,292,1269,229,744,1710,18,64,1639,137,4,0
82,197,845,429,417,174,606,68,363,800,8,38,764,74,2,0
83,197,39,18,19,7,27,5,12,38,0,0,29,7,0,0
84,197,2314,1156,1154,257,1851,205,1006,2201,32,80,1810,491,1,0
85,197,2738,1331,1407,481,1948,310,1077,2580,33,125,2179,528,6,0
89,197,5644,2812,2835,1762,3662,215,2646,5444,48,153,5262,299,20,0
90,197,6,1,4,0,3,4,3,6,0,0,2,2,0,0
91,197,502,238,266,120,377,7,226,491,6,7,442,61,0,0
92,197,194,101,93,24,146,23,78,184,4,7,147,49,0,0
93,197,5282,2590,2692,795,3774,713,2116,4979,78,226,4110,1127,22,0
94,197,1534,762,772,341,1081,110,629,1438,30,67,1345,173,12,0
95,197,13,5,9,3,9,0,4,13,0,0,13,0,0,0
98,197,20,13,7,7,11,1,0,20,0,0,18,1,0,0
99,197,282,148,133,20,203,60,87,268,6,12,206,77,0,0
100,197,5,2,1,0,5,0,2,5,0,0,5,0,0,0
101,197,55,31,20,13,38,6,16,54,2,0,45,11,0,0
102,197,52,26,25,14,34,4,12,49,0,1,48,4,0,0
103,197,1,0,1,0,0,1,0,1,0,0,1,0,0,0
104,197,4,1,2,0,4,0,1,4,0,0,4,0,0,0
106,197,5,0,4,0,4,0,3,5,0,0,5,0,0,0
107,197,61,28,31,8,40,11,19,57,0,2,50,10,0,0
108,197,361,185,177,57,251,54,151,354,5,7,302,60,0,0
109,197,1532,773,759,274,1114,143,602,1479,13,39,1249,267,4,0
110,197,4019,2027,1991,788,2827,400,1523,3871,43,103,3147,827,6,0
111,197,1765,902,861,459,1258,45,754,1719,18,25,1546,198,0,0
112,197,6581,3220,3359,1016,4261,1304,2451,6302,54,226,4044,2481,7,0
113,197,1341,681,658,206,905,231,482,1316,4,16,841,487,6,0
158,197,2,3,2,0,2,0,0,2,0,0,2,0,0,0
159,197,2,1,1,0,0,2,0,2,0,0,0,2,0,0
172,197,1,1,0,0,1,0,0,1,0,0,1,0,0,0
208,197,27,14,14,5,21,2,16,27,0,0,25,0,0,0
209,197,95,48,47,14,63,17,40,91,0,1,84,10,0,0
214,197,4,0,4,0,4,0,0,0,0,4,4,0,0,0
215,197,12,7,4,0,7,1,5,12,0,0,4,5,0,0
216,197,9,3,2,0,6,2,4,6,0,2,9,0,0,0
217,197,18,9,13,0,14,5,9,18,0,0,11,11,0,0
218,197,13,6,9,1,10,0,5,10,2,2,10,1,0,0
219,197,3,2,1,0,2,0,0,4,0,0,0,3,0,0
225,197,2428,1221,1207,310,1542,577,1077,2395,7,28,1544,866,2,0
226,197,2563,1321,1243,352,1816,394,1237,2524,20,18,1624,918,3,0
227,197,3,1,6,1,4,0,3,3,0,0,3,0,0,0
235,197,2,2,0,0,2,0,0,2,0,0,2,0,0,0
238,197,303,172,133,54,208,40,104,283,6,14,224,77,0,0
239,197,301,156,143,76,200,21,106,293,7,0,231,66,0,0
240,197,8,4,4,1,4,2,4,8,0,0,8,0,0,0
250,197,2,2,0,0,2,0,2,2,0,0,2,0,0,0
0,198,2058,1048,1010,186,1432,441,740,1903,43,114,1528,500,20,0
1,198,13,8,5,0,5,9,5,12,2,0,10,5,0,0
7,198,4,4,0,0,4,0,4,0,0,4,4,0,0,0
8,198,28,13,16,3,24,0,12,7,16,8,23,3,0,0
9,198,32,20,10,0,32,0,13,2,5,24,27,3,2,0
10,198,19,13,5,0,19,0,10,3,1,12,16,0,3,0
11,198,18,8,8,0,14,2,7,2,5,10,18,0,0,0
12,198,28,18,8,0,28,0,14,2,10,15,24,2,0,0
13,198,4,1,2,0,4,0,2,0,2,1,4,0,0,0
15,198,5,5,1,0,5,0,5,0,1,3,4,3,0,0
16,198,10,10,0,0,10,0,7,0,0,10,10,0,1,0
29,198,1,1,0,0,1,0,1,0,1,0,1,0,0,0
30,198,5,0,5,0,5,0,1,0,5,0,5,0,0,0
34,198,3,3,0,0,3,0,0,3,0,0,3,0,0,0
36,198,4,3,3,2,2,0,1,2,1,0,2,0,1,0
37,198,5,5,0,2,3,0,0,5,0,0,5,0,0,0
40,198,6832,3361,3469,1128,4738,961,2165,5364,844,621,5005,1662,93,0
41,198,2805,1386,1415,421,1982,398,841,2345,262,196,2018,715,42,0
50,198,31,16,14,5,13,13,6,25,0,5,27,7,0,0
51,198,7,6,2,5,8,0,5,8,0,2,6,0,0,0
52,198,132,74,59,16,89,29,46,123,7,3,115,18,0,0
53,198,8,1,8,0,8,0,1,8,0,0,8,0,0,0
54,198,1,1,0,0,0,1,0,1,0,0,1,0,0,0
57,198,3,2,1,0,0,3,0,3,0,0,3,0,0,0
58,198,5,5,2,2,5,0,0,5,0,0,1,3,0,0
59,198,13,7,2,1,6,3,4,10,0,0,9,3,0,0
60,198,1368,702,667,324,968,74,588,1308,33,30,1200,141,7,0
61,198,558,289,270,98,428,33,205,514,24,23,459,97,0,0
63,198,21,15,7,7,12,2,5,21,0,0,20,0,0,0
64,198,1674,870,799,312,1095,267,552,1544,28,102,1180,466,6,0
65,198,2424,1206,1221,398,1607,424,758,2260,48,117,1694,688,15,0
66,198,37,18,22,5,22,8,11,36,0,0,25,15,0,0
67,198,32,19,12,5,22,2,9,26,2,4,22,9,0,0
71,198,184,101,84,39,137,10,83,168,7,8,158,28,1,0
72,198,591,305,286,135,420,36,237,484,28,80,513,66,11,0
74,198,17,7,9,2,15,0,6,16,0,2,16,2,0,0
80,198,71,28,42,14,43,11,21,71,0,0,48,19,0,0
81,198,1940,973,966,367,1411,162,846,1851,29,59,1462,458,3,0
82,198,3690,1823,1868,1107,2412,172,1840,3511,43,134,2984,624,17,0
83,198,458,218,240,58,313,89,181,417,18,24,338,120,1,0
84,198,2096,1054,1043,317,1395,383,823,1908,78,112,1504,553,22,0
85,198,3090,1531,1557,458,2112,520,1123,2946,38,107,2277,782,11,0
88,198,931,444,483,140,630,160,378,893,10,23,693,227,0,0
89,198,10644,5072,5572,1516,7508,1622,4293,10037,109,494,7927,2595,65,0
90,198,1290,637,651,350,815,124,246,1229,12,47,967,280,11,0
91,198,136,69,65,36,100,4,7,135,1,0,130,2,0,0
94,198,87,41,45,27,58,6,25,72,5,9,69,14,4,0
97,198,3,1,1,0,3,0,0,3,0,0,1,1,0,0
99,198,377,193,184,81,266,28,27,348,15,13,301,72,2,0
101,198,122,60,63,28,78,15,41,118,2,0,96,26,0,0
102,198,146,80,64,24,102,19,55,141,1,3,123,22,0,0
105,198,18,11,5,2,14,3,4,18,0,0,9,6,0,0
106,198,53,24,27,11,33,7,10,49,0,2,45,7,0,0
108,198,127,62,63,22,86,19,43,114,4,10,105,19,2,0
109,198,128,64,64,23,75,26,47,118,4,4,104,21,2,0
110,198,10,5,5,0,5,4,5,7,0,4,8,4,0,0
111,198,11,5,6,2,4,5,1,11,0,0,7,2,0,0
112,198,4931,2458,2474,899,3365,668,1756,4781,25,120,3632,1261,5,0
113,198,4872,2464,2406,987,3222,666,1819,4680,39,152,3513,1296,9,0
114,198,422,221,199,105,301,17,202,411,5,4,361,52,0,0
115,198,2,2,2,0,2,0,2,2,0,0,2,0,0,0
146,198,401,203,196,60,265,73,141,390,3,8,286,111,0,0
147,198,176,86,89,26,133,17,64,168,0,6,119,53,0,0
158,198,2,2,0,0,2,0,2,2,0,0,2,0,0,0
162,198,4,0,3,0,3,1,2,4,0,0,3,0,0,0
173,198,5,1,2,0,2,1,0,0,0,5,5,0,0,0
174,198,5,3,2,2,3,0,3,5,0,0,5,0,0,0
180,198,3,1,4,3,2,0,0,4,1,0,0,3,0,0
183,198,23,11,10,1,17,5,10,23,0,0,12,11,0,0
184,198,6,2,3,1,2,1,1,6,0,0,5,0,0,0
185,198,907,467,441,148,604,154,363,899,1,6,562,331,3,0
203,198,6,2,3,0,2,2,0,6,0,0,6,0,0,0
208,198,3,0,3,0,3,0,1,4,0,1,3,0,0,0
209,198,171,93,76,18,125,27,66,162,0,7,126,40,3,0
210,198,11,6,6,2,10,0,8,10,0,0,8,3,0,0
211,198,7,4,2,0,7,0,5,7,0,0,2,6,0,0
214,198,1,1,0,0,1,0,1,1,0,0,1,0,0,0
215,198,3,2,3,0,3,0,1,3,0,0,3,0,0,0
216,198,4,3,4,0,4,0,4,4,0,0,4,0,0,0
217,198,12,4,6,4,4,2,3,12,0,0,9,3,0,0
224,198,15,8,7,0,12,1,10,15,0,0,13,1,0,0
225,198,6,6,5,3,5,0,5,6,0,0,7,0,0,0
226,198,3,1,2,0,3,0,3,3,0,0,3,0,0,0
230,198,4,0,2,0,2,1,2,4,0,0,4,0,0,0
233,198,2,0,2,0,2,0,2,2,0,0,2,0,0,0
237,198,46,23,20,6,31,7,20,45,0,2,38,4,0,0
238,198,8216,4114,4105,1260,5644,1311,3331,7946,121,152,5808,2304,35,0
239,198,6931,3391,3541,944,4571,1418,2864,6681,122,129,4659,2201,22,0
240,198,560,300,261,55,366,140,188,532,9,18,423,133,0,0
241,198,49,26,25,8,36,5,21,48,3,0,42,7,0,0
242,198,13,10,4,0,12,0,7,13,0,0,10,4,0,0
247,198,2,2,0,0,2,0,2,2,0,0,0,2,0,0
254,198,4,4,0,0,4,0,2,4,0,0,1,2,0,0
0,199,3958,1989,1967,523,2661,778,1250,3702,57,200,2804,1103,23,0
8,199,24,11,14,1,22,0,13,11,5,8,21,4,0,0
9,199,6,6,3,2,6,0,6,2,1,3,6,0,0,0
11,199,5,5,0,0,5,0,2,0,0,5,5,0,0,0
13,199,3,0,3,0,3,0,0,0,3,0,3,0,0,0
14,199,5,5,2,0,5,0,3,0,2,1,5,0,0,0
15,199,15,3,10,0,15,0,10,0,2,11,9,2,2,0
17,199,7,7,1,1,8,0,4,1,0,8,6,0,0,0
19,199,10,7,1,3,6,0,4,3,0,6,7,0,0,0
31,199,2,2,0,0,2,0,0,0,2,0,0,2,0,0
33,199,5,0,3,0,0,3,0,3,0,0,0,5,0,0
36,199,6,3,3,0,4,1,1,4,1,0,4,1,0,0
39,199,436,210,224,101,309,23,167,389,28,18,411,16,5,0
40,199,5943,2887,3056,985,4180,780,2063,5001,623,317,4349,1486,45,0
41,199,2141,1065,1075,308,1488,341,770,1887,163,88,1512,598,11,0
52,199,291,148,145,65,200,28,132,285,5,3,248,38,0,0
53,199,3431,1712,1719,461,2232,738,1203,3206,91,135,2289,1100,15,0
54,199,15,6,9,4,9,3,8,15,0,0,15,0,0,0
58,199,40,21,19,7,23,7,9,40,0,0,33,4,0,0
59,199,2129,1085,1044,495,1457,173,718,1913,132,84,1745,354,5,0
60,199,6259,3069,3187,763,3943,1549,1888,5762,280,217,3565,2635,26,0
61,199,1467,733,736,231,1103,135,544,1355,81,34,945,513,4,0
62,199,3,2,0,0,3,0,3,3,0,0,3,0,0,0
64,199,1,0,1,0,0,1,0,0,1,0,1,0,0,0
65,199,20,13,7,8,8,4,5,18,1,3,17,3,0,0
66,199,8,5,3,3,3,2,3,8,0,0,3,3,0,0
67,199,5,4,0,0,4,0,4,5,0,0,5,0,0,0
71,199,5,6,2,1,4,2,4,5,0,0,5,0,0,0
72,199,31,13,16,8,26,0,16,27,3,1,21,8,3,0
74,199,296,157,139,61,211,26,124,283,4,8,262,31,2,0
75,199,2484,1256,1229,604,1680,200,1017,2322,49,112,2091,345,17,0
76,199,1,0,1,0,0,1,0,1,0,0,0,1,0,0
77,199,3,3,0,1,2,0,0,3,0,0,3,0,0,0
78,199,69,35,34,5,55,10,25,62,3,3,49,15,2,0
79,199,33,16,17,6,22,5,11,32,0,0,27,8,0,0
80,199,1,2,2,0,2,2,2,1,0,0,1,0,0,0
81,199,3333,1631,1701,529,2267,538,1187,3211,32,89,2308,996,3,0
82,199,8827,4263,4561,1898,6075,852,3730,8424,99,306,7307,1390,33,0
83,199,7300,3524,3775,1023,5148,1128,2734,6861,79,359,4922,2299,28,0
84,199,7451,3582,3870,1058,4837,1554,2765,6974,99,378,4778,2584,42,0
85,199,2625,1321,1304,684,1833,112,1342,2487,32,107,2248,313,7,0
88,199,937,449,490,97,610,227,336,864,17,53,597,326,4,0
89,199,7669,3569,4096,1047,4550,2074,2834,7013,61,596,4945,2590,78,0
90,199,16645,8195,8451,2809,11413,2422,4130,14959,99,1588,13230,3066,162,0
91,199,6454,3214,3241,1277,4397,780,1248,5799,38,616,4890,1420,71,0
92,199,6415,3183,3233,960,4437,1020,2190,5818,90,507,4612,1688,63,0
93,199,1761,881,881,274,1158,330,488,1665,19,77,1137,601,7,0
94,199,1160,592,566,179,784,193,287,1097,6,55,752,396,1,0
97,199,9,2,8,3,4,1,4,7,1,0,4,4,0,0
98,199,3,3,0,0,2,1,2,1,0,2,3,0,0,0
99,199,198,107,93,31,132,35,57,198,0,0,153,44,0,0
100,199,11,6,6,1,7,0,4,7,0,4,9,3,0,0
103,199,1,1,0,0,1,0,0,1,0,0,0,1,0,0
107,199,10,4,4,2,7,0,3,8,0,1,7,4,0,0
109,199,61,26,36,9,34,17,20,57,2,0,51,8,0,0
110,199,39,18,19,10,22,5,13,27,0,11,23,15,0,0
111,199,144,76,70,13,109,26,56,144,0,0,114,33,0,0
112,199,22,13,9,4,16,3,11,18,1,4,17,4,0,0
113,199,40,23,16,7,27,5,12,36,3,0,32,5,0,0
114,199,102,49,52,28,63,7,47,98,5,0,97,3,0,0
127,199,1,1,0,0,1,0,1,1,0,0,1,0,0,0
130,199,6,3,2,0,6,0,0,6,0,0,6,0,0,0
146,199,2865,1408,1457,353,1840,673,1033,2772,19,76,1718,1134,2,0
147,199,3354,1670,1682,408,2199,747,1185,3266,15,72,2082,1247,2,0
163,199,2,3,1,1,3,0,0,0,2,1,3,0,1,0
171,199,5,3,2,0,2,2,0,5,0,0,2,0,0,0
175,199,4,2,3,0,1,2,1,4,0,0,1,2,0,0
176,199,3,2,2,0,3,2,0,3,0,0,3,2,0,0
184,199,5,3,2,3,1,0,2,5,0,0,5,0,0,0
196,199,26,11,17,8,18,3,13,26,0,1,23,3,0,0
207,199,1,0,1,0,0,1,0,1,0,0,1,0,0,0
208,199,21,14,7,1,12,6,8,21,0,0,14,5,0,0
209,199,1128,567,561,173,834,121,475,1099,17,11,884,232,0,0
210,199,5104,2536,2565,632,3465,1005,2054,4863,139,100,3393,1661,7,0
211,199,1362,690,672,239,943,179,585,1322,26,17,971,377,6,0
212,199,4,3,3,0,4,0,4,4,0,0,4,0,0,0
213,199,16,8,9,4,11,1,9,16,0,0,16,0,0,0
214,199,16,10,8,0,16,0,9,16,0,0,13,5,0,0
216,199,2,0,1,0,2,0,2,2,0,0,2,0,0,0
225,199,1,1,0,0,1,0,0,1,0,0,1,0,0,0
237,199,1,1,0,0,1,0,1,1,0,0,1,0,0,0
238,199,770,375,395,222,522,23,391,758,12,1,720,32,1,0
239,199,157,81,74,25,120,12,76,154,3,5,138,17,1,0
240,199,73,36,34,15,52,6,29,68,0,1,63,6,0,0
241,199,4,4,0,0,4,0,4,4,0,1,4,0,0,0
243,199,4,4,0,0,4,0,4,4,0,0,4,0,0,0
253,199,348,175,171,35,225,93,176,342,0,3,179,167,0,0
254,199,224,108,116,24,152,50,112,220,0,6,143,83,0,0
0,200,233,114,118,69,150,13,88,228,1,4,210,18,0,0
4,200,37,16,20,3,25,6,18,34,2,3,21,12,0,0
6,200,3,0,3,0,3,0,0,3,0,0,3,0,0,0
7,200,17,8,9,0,15,1,8,8,4,0,12,2,0,0
8,200,20,8,10,3,14,4,11,20,0,0,14,4,0,0
15,200,14,4,8,0,14,0,4,0,4,11,11,2,0,0
16,200,11,4,4,3,9,0,3,0,5,8,11,3,0,0
17,200,46,23,24,0,48,2,18,3,8,37,45,2,0,0
18,200,5,4,1,0,4,0,2,0,0,5,5,0,0,0
19,200,22,12,9,2,20,1,11,2,4,16,18,3,0,0
25,200,1,2,2,0,1,0,0,1,0,0,0,1,0,0
27,200,2,2,0,0,2,0,0,2,0,0,0,0,0,0
35,200,3,0,3,0,3,0,3,0,3,0,3,0,0,0
41,200,3,0,4,1,3,0,3,5,0,1,3,0,0,0
46,200,2,0,2,0,2,0,0,2,0,0,2,0,0,0
52,200,3,3,0,0,3,0,3,3,0,0,3,0,0,0
53,200,5,2,0,0,0,0,0,5,0,0,5,0,0,0
58,200,7,4,1,0,4,2,2,7,0,0,7,0,0,0
59,200,521,264,256,126,367,28,193,487,14,20,447,68,0,0
60,200,1485,747,739,267,1147,69,484,1406,38,41,1149,326,2,0
61,200,1,2,2,2,2,0,2,1,0,0,0,1,0,0
66,200,3,4,1,0,3,0,3,3,0,0,3,0,0,0
67,200,11,9,3,1,8,0,4,10,0,0,0,10,0,0
72,200,8,3,3,2,5,0,3,5,0,0,8,0,0,0
74,200,332,167,164,90,226,17,147,318,5,10,308,19,0,0
75,200,5813,2862,2951,1045,3829,937,2067,5578,49,186,4408,1353,14,0
76,200,52,29,23,7,36,10,9,52,0,0,32,21,0,0
78,200,1,1,0,0,1,0,1,1,0,0,1,0,0,0
80,200,51,28,26,9,34,7,14,51,0,0,37,13,0,0
81,200,559,273,287,159,382,20,271,517,10,35,490,57,4,0
82,200,1304,623,682,320,939,47,617,1244,11,50,1193,93,6,0
83,200,4192,2046,2147,601,3080,513,1817,3972,32,188,3215,927,17,0
84,200,17709,8425,9283,2832,11801,3078,5680,15125,243,2346,12177,5192,172,0
85,200,6221,3053,3169,941,4015,1264,1957,5658,64,497,4224,1890,50,0
87,200,782,385,398,151,483,151,328,763,6,16,539,224,0,0
88,200,742,389,352,254,465,19,366,682,14,46,662,55,10,0
89,200,11661,5401,6260,1708,7386,2565,4534,11094,87,479,7871,3649,44,0
90,200,17019,7819,9199,2008,10635,4376,5852,15653,164,1203,10398,6357,158,0
91,200,11652,5465,6185,1314,7492,2847,3959,10384,179,1088,7727,3735,120,0
92,200,26525,12734,13792,3487,17139,5898,8165,23233,478,2810,17467,8623,243,0
93,200,8812,4378,4432,2086,5992,735,3500,8300,82,431,7503,1199,24,0
94,200,2497,1241,1256,391,1673,430,672,2301,21,173,1689,772,11,0
95,200,3703,1920,1781,918,2599,187,1575,3078,39,585,3062,499,101,0
96,200,6558,3274,3281,968,4385,1206,1719,6068,44,442,4444,2025,34,0
97,200,4149,2114,2037,918,2830,401,645,3904,40,204,2979,1088,21,0
98,200,4,3,3,0,3,2,0,3,2,0,2,3,0,0
99,200,393,213,180,62,267,65,100,376,5,13,315,74,0,0
102,200,5,4,3,3,3,0,0,3,1,0,5,0,0,0
104,200,130,71,60,20,88,23,49,116,3,10,88,42,0,0
105,200,243,133,110,31,189,21,110,229,2,12,194,47,0,0
109,200,39,22,18,7,28,5,21,35,1,1,36,2,0,0
110,200,183,90,90,26,135,23,78,159,11,16,145,34,0,0
112,200,3,1,1,2,2,0,2,3,0,0,0,3,0,0
113,200,151,84,65,19,114,19,58,144,1,6,110,37,0,0
114,200,9,5,4,0,8,0,6,6,4,0,9,0,0,0
115,200,11,6,6,1,8,0,5,11,0,0,8,4,0,0
146,200,175,90,85,48,125,3,84,174,3,1,139,34,0,0
147,200,172,91,79,35,125,13,79,165,3,4,135,32,2,0
161,200,2,0,2,0,2,0,1,2,0,0,2,0,0,0
163,200,5,3,1,0,5,0,3,5,0,0,1,3,0,0
171,200,6,4,2,0,0,2,0,5,2,0,3,0,0,0
190,200,6,7,1,0,6,1,4,8,1,0,6,3,0,0
191,200,6,1,2,0,6,0,3,6,0,0,6,1,0,0
192,200,537,269,268,80,380,77,205,530,3,3,349,185,3,0
196,200,208,105,100,20,136,52,79,207,0,2,108,98,0,0
200,200,1,1,0,0,1,0,1,1,0,0,1,0,0,0
206,200,3,1,2,1,2,0,1,3,0,0,3,0,0,0
207,200,2,1,0,0,2,0,1,2,0,0,1,3,0,0
208,200,51,23,26,14,37,2,22,44,0,8,46,6,0,0
209,200,30,15,17,6,22,4,15,30,0,0,30,1,0,0
210,200,5240,2518,2723,638,3373,1231,1949,5023,56,165,3400,1779,28,0
211,200,7351,3660,3691,970,4715,1665,2840,7122,106,124,4547,2741,21,0
212,200,137,72,70,19,86,34,56,135,0,3,83,54,1,0
213,200,20,10,11,3,17,2,7,20,0,0,19,2,0,0
220,200,6,4,3,0,5,0,2,0,0,6,6,0,0,0
221,200,4,2,0,0,4,0,1,4,0,0,4,0,0,0
230,200,2,3,2,0,2,0,2,2,0,0,2,0,0,0
237,200,2,2,0,0,2,0,2,2,0,0,2,0,0,0
241,200,12,12,0,0,12,0,0,0,0,12,5,0,8,0
243,200,2,3,0,0,2,0,0,2,0,0,0,3,0,0
248,200,1,1,0,0,1,0,1,1,0,0,1,0,0,0
253,200,376,187,188,39,247,94,186,375,0,3,180,195,0,0
254,200,60,31,27,2,37,22,31,56,0,3,24,37,2,0
4,201,198,102,95,36,137,24,95,195,0,2,179,17,0,0
5,201,357,202,152,46,254,58,134,236,33,89,249,94,10,0
6,201,13,8,5,1,11,0,4,8,0,3,13,0,0,0
7,201,1721,905,815,291,1281,148,607,1276,177,267,1140,511,34,0
8,201,19,17,5,0,16,0,10,12,1,5,14,2,1,0
11,201,5,1,3,3,1,0,1,3,1,0,1,0,0,0
12,201,2,2,0,0,2,0,2,2,0,0,0,2,0,0
14,201,3,3,0,0,3,0,3,0,0,3,0,0,3,0
15,201,8,5,4,0,8,0,3,0,6,1,8,0,0,0
16,201,16,5,13,0,16,0,9,0,13,5,17,1,2,0
17,201,3,3,0,0,3,0,3,0,0,3,0,1,0,0
18,201,11,7,4,0,11,0,6,2,3,7,10,0,1,0
19,201,24,20,7,1,22,0,11,0,5,19,24,0,0,0
32,201,4,0,2,0,0,2,0,4,0,0,4,0,0,0
33,201,5,1,2,2,3,0,2,3,0,2,5,0,0,0
35,201,5,1,1,2,3,0,0,2,3,0,5,0,0,0
36,201,2,0,1,0,2,0,0,0,0,2,2,0,0,0
39,201,8,4,5,1,5,6,2,8,0,0,5,6,0,0
40,201,8,4,3,1,3,0,0,4,0,2,0,8,0,0
41,201,3,1,2,0,3,0,3,1,1,0,3,0,0,0
57,201,3,2,1,0,3,0,0,0,3,0,3,0,0,0
58,201,3,2,2,2,2,0,2,2,0,2,2,1,0,0
60,201,3,3,0,0,3,0,3,0,0,3,3,0,0,0
70,201,7,5,1,0,4,4,2,7,0,0,4,2,0,0
72,201,9,6,6,3,7,1,6,9,1,0,7,3,0,0
73,201,8,5,5,2,5,3,5,8,0,0,8,0,0,0
74,201,12,7,5,0,7,5,6,12,0,0,9,0,0,0
75,201,1025,505,519,229,693,99,446,970,10,46,894,120,2,0
76,201,2,0,1,0,1,0,1,2,0,0,2,0,0,0
77,201,1,1,0,0,1,0,1,0,0,1,1,0,0,0
79,201,47,26,21,4,37,7,16,43,0,3,42,2,0,0
80,201,160,86,75,43,103,15,68,152,1,6,135,24,0,0
81,201,1953,971,985,553,1324,76,872,1827,24,103,1796,134,10,0
82,201,1153,556,596,208,852,95,498,1037,39,77,1024,118,7,0
83,201,1984,1000,985,560,1305,120,876,1831,35,116,1808,162,0,0
84,201,4951,2485,2466,960,3458,535,2077,4639,66,244,4226,685,12,0
85,201,2329,1132,1197,373,1559,395,813,2169,18,145,1701,610,9,0
87,201,10055,4522,5532,1317,6019,2718,3657,9086,93,876,6212,3730,54,0
88,201,19803,8883,10920,2894,12107,4800,7633,18642,171,991,13353,6222,84,0
89,201,6799,3152,3648,1032,4081,1690,2769,6509,65,225,4705,1992,23,0
90,201,15536,7179,8359,2215,9239,4086,5875,14773,107,655,10411,4909,98,0
91,201,13418,6154,7264,1753,8385,3281,4641,12150,138,1127,8984,4249,85,0
92,201,22965,11082,11882,3341,15799,3822,6585,18918,236,3811,15844,6593,321,0
93,201,5783,2795,2989,890,3756,1136,2102,5371,43,368,3643,2084,23,0
94,201,11,6,6,0,7,2,4,11,0,0,10,0,0,0
95,201,10005,4868,5137,1213,7516,1273,4141,9586,86,330,9088,848,21,0
96,201,5080,2539,2542,757,3434,891,1511,4839,32,210,3508,1481,47,0
97,201,234,120,115,37,165,33,56,226,2,5,167,66,0,0
99,201,3,0,3,0,3,0,0,3,0,0,3,0,0,0
104,201,95,51,45,11,75,10,32,87,4,5,66,31,0,0
105,201,68,45,23,13,52,2,29,61,2,2,61,5,0,0
106,201,10,6,5,4,7,1,0,10,0,0,10,0,0,0
108,201,4,1,2,0,4,0,3,4,0,0,3,3,0,0
111,201,9,2,5,2,5,3,2,8,1,1,7,1,0,0
112,201,4,4,2,0,4,0,4,4,0,0,1,3,0,0
113,201,3,2,4,2,2,0,2,3,0,0,3,0,0,0
114,201,213,111,102,39,149,26,74,191,14,9,165,48,0,0
115,201,50,32,19,12,29,11,15,45,0,5,41,12,0,0
116,201,4,0,1,0,4,0,0,0,4,0,4,0,0,0
146,201,14,4,7,6,8,0,2,10,0,3,11,0,0,0
147,201,1,0,1,0,1,0,1,1,0,0,1,0,0,0
148,201,2,2,0,0,2,0,2,2,0,0,2,0,0,0
160,201,3,0,1,0,1,0,0,0,0,3,3,0,0,0
165,201,14,5,10,4,11,0,9,14,0,0,4,11,0,0
170,201,3,1,2,3,3,0,3,3,0,0,3,0,0,0
171,201,721,350,370,168,505,46,283,708,3,12,688,26,0,0
172,201,174,85,89,31,137,7,54,169,0,5,167,6,0,0
179,201,2,2,2,0,2,0,2,2,0,0,2,0,0,0
190,201,6,4,3,3,4,0,2,4,0,1,5,0,0,0
192,201,2752,1381,1373,410,1745,598,1086,2629,49,75,1752,972,0,0
193,201,107,47,58,30,76,0,44,101,1,2,96,6,0,0
200,201,340,177,161,49,254,34,156,332,3,8,207,128,2,0
201,201,3382,1660,1721,441,2091,852,1386,3316,31,36,1904,1455,6,0
208,201,25,9,17,4,18,4,13,27,2,0,21,6,0,0
209,201,47,24,20,9,25,11,16,42,2,2,43,4,0,0
210,201,16,8,7,0,9,4,8,16,0,0,8,7,0,0
211,201,1092,538,554,141,732,218,420,1075,5,10,706,376,0,0
212,201,160,86,73,33,105,22,67,160,1,0,112,47,0,0
213,201,9,6,2,0,9,0,7,9,0,0,9,2,0,0
214,201,4,3,3,1,4,0,4,4,0,0,4,0,0,0
235,201,4,4,0,0,2,0,0,4,0,0,3,0,0,0
238,201,2,0,0,0,0,0,0,2,0,0,2,0,0,0
254,201,5,1,2,0,5,0,2,2,0,1,2,0,1,0
5,202,28,16,13,8,18,2,10,22,0,7,27,0,0,0
6,202,1076,527,546,225,751,98,451,961,60,56,914,147,4,0
7,202,6222,3086,3137,1105,4293,825,2301,5230,561,433,4607,1501,44,0
8,202,408,216,192,68,318,21,153,323,55,34,342,61,0,0
