x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
155,208,1002,497,509,168,673,162,522,918,23,61,963,36,3,0
156,208,534,267,265,125,348,58,275,497,18,19,503,34,3,0
157,208,236,118,116,40,164,35,121,224,10,9,217,17,3,0
160,208,11,4,10,0,4,3,9,11,0,0,11,0,0,0
162,208,55,24,29,11,34,10,27,50,0,3,45,7,3,0
163,208,43,22,21,8,27,8,20,42,0,0,38,3,0,0
164,208,3,3,0,0,0,0,3,3,0,0,0,0,0,0
170,208,7,5,4,4,4,0,3,7,0,0,5,3,0,0
171,208,67,29,36,9,42,11,38,48,0,16,63,3,0,0
173,208,29,17,16,3,27,4,18,29,0,0,27,3,0,0
174,208,557,270,291,106,368,83,268,532,5,20,534,25,0,0
175,208,523,243,280,76,351,96,268,506,8,10,487,33,0,0
176,208,1225,566,659,181,814,228,620,1182,8,36,1175,49,0,0
177,208,517,236,278,67,327,123,271,509,3,6,495,21,0,0
182,208,45,22,23,3,35,4,28,44,0,0,38,7,0,0
183,208,1313,631,681,193,862,251,650,1280,7,24,1270,49,0,0
184,208,619,297,321,111,395,112,283,612,3,4,596,22,0,0
188,208,45,26,20,3,34,10,26,40,7,3,43,3,0,0
191,208,3,0,3,3,3,0,3,3,0,0,0,3,0,0
194,208,5,4,0,3,3,3,3,5,0,0,5,0,0,0
195,208,24,13,11,3,16,6,12,22,4,0,21,8,0,0
196,208,10,4,3,0,7,0,3,10,0,0,10,0,0,0
203,208,4,0,3,3,3,0,3,4,0,0,4,0,0,0
207,208,206,107,99,21,133,50,104,198,4,0,198,4,0,0
208,208,766,364,400,139,500,121,358,734,5,20,706,58,0,0
218,208,7,3,0,0,7,0,0,7,0,0,7,0,0,0
236,208,43,22,22,9,27,7,17,43,0,0,44,0,0,0
250,208,14,7,4,3,9,3,7,14,0,0,13,3,0,0
255,208,316,161,155,37,211,72,147,303,0,13,289,26,0,0
18,209,156,83,74,26,108,28,79,144,4,8,149,7,0,0
19,209,231,115,113,48,151,29,129,216,4,8,221,3,0,0
20,209,38,24,18,0,30,12,21,34,0,0,34,0,0,0
21,209,39,16,21,12,23,3,15,39,0,0,39,0,0,0
22,209,20,7,10,0,15,3,10,20,0,0,17,3,0,0
29,209,33,20,14,10,19,4,13,30,0,0,28,5,0,0
30,209,116,57,57,29,74,13,63,104,5,7,99,17,0,0
31,209,72,34,39,24,48,0,44,68,0,4,54,14,6,0
32,209,493,259,238,94,316,85,271,469,3,27,455,40,0,0
37,209,35,20,15,4,24,7,16,34,1,0,35,0,0,0
38,209,225,113,112,26,161,38,99,217,8,0,219,5,0,0
39,209,24,12,12,5,16,3,9,23,1,0,24,0,0,0
43,209,1,1,0,0,1,0,1,1,0,0,1,0,0,0
46,209,72,37,35,12,48,12,33,66,6,0,67,4,0,0
47,209,171,93,78,22,121,28,73,164,7,0,163,6,0,0
50,209,2,1,1,0,1,1,1,2,0,0,2,0,0,0
57,209,27,14,14,0,14,9,13,27,0,3,27,0,0,0
58,209,8,5,3,3,6,0,0,8,0,0,3,3,0,0
59,209,9,5,4,0,7,0,4,9,0,0,8,0,0,0
60,209,69,41,31,7,47,15,33,68,5,0,66,0,0,0
61,209,32,17,14,4,15,7,14,32,0,0,30,0,0,0
62,209,12,3,6,0,3,4,7,12,0,0,12,0,0,0
63,209,274,127,145,32,215,27,175,256,6,9,251,19,0,0
64,209,877,413,462,147,568,162,470,822,3,50,801,74,3,0
65,209,3012,1412,1599,382,1902,728,1584,2783,58,168,2787,218,10,0
66,209,2130,986,1142,324,1381,425,1110,1962,45,123,1988,135,7,0
67,209,970,488,486,156,637,177,522,911,11,48,908,58,0,0
68,209,833,392,445,111,513,210,405,783,18,39,769,68,0,0
69,209,1006,479,531,162,626,225,502,934,14,63,958,50,0,0
70,209,478,216,266,45,302,140,247,441,15,29,459,20,3,0
72,209,1383,661,725,168,906,307,741,1295,25,64,1279,104,0,0
75,209,596,288,311,73,409,114,291,575,3,18,559,35,0,0
76,209,108,58,46,12,81,15,57,103,0,0,104,7,0,0
79,209,374,189,185,70,238,64,184,363,0,11,351,24,0,0
80,209,233,100,130,42,156,35,117,211,8,14,209,20,0,0
81,209,32,20,13,5,19,0,19,28,0,4,27,0,0,0
99,209,6,0,3,3,3,0,3,6,0,0,6,0,0,0
105,209,94,43,48,18,69,6,53,94,3,0,84,8,0,0
106,209,684,327,361,116,461,112,361,672,7,11,645,43,0,0
107,209,62,32,29,10,42,10,28,57,0,4,59,0,0,0
109,209,631,321,313,104,375,148,292,617,0,12,598,29,0,0
110,209,773,386,387,119,515,139,398,742,6,25,737,38,3,0
113,209,309,153,156,53,209,49,158,296,0,12,291,18,0,0
114,209,358,172,186,73,226,61,176,339,3,12,342,17,0,0
117,209,507,252,256,87,349,72,268,494,5,13,482,26,0,0
118,209,157,84,77,25,114,22,89,152,0,4,147,14,0,0
122,209,58,28,34,9,39,16,38,61,0,0,57,4,0,0
123,209,111,52,60,18,71,24,62,107,0,3,107,4,0,0
127,209,7,5,6,0,4,0,3,7,0,0,7,0,0,0
128,209,493,217,274,21,247,219,88,470,9,14,374,115,0,0
131,209,12,5,3,0,12,0,11,12,0,0,9,3,0,0
132,209,103,55,52,17,76,14,60,91,3,19,97,10,0,0
133,209,113,53,55,22,81,8,60,101,3,9,107,10,0,0
134,209,6,3,0,3,6,0,5,6,0,0,6,0,0,0
135,209,1114,502,612,166,722,226,586,1048,23,45,985,130,0,0
136,209,2784,1308,1472,438,1706,639,1334,2604,64,116,2571,196,14,0
137,209,1463,668,792,226,919,316,730,1337,46,79,1368,94,3,0
139,209,73,40,37,9,50,14,38,69,3,0,65,8,0,0
140,209,1153,568,587,250,743,161,580,1096,31,31,1051,102,0,0
141,209,1309,667,642,336,825,145,646,1258,31,20,1156,150,0,0
143,209,10,3,3,0,5,3,3,3,0,4,10,0,0,0
148,209,160,88,72,44,107,9,88,154,0,4,154,7,0,0
149,209,389,185,207,79,264,48,210,370,8,11,354,30,3,0
151,209,591,285,307,110,397,84,312,532,20,46,528,60,3,0
152,209,1890,907,982,307,1186,397,971,1767,34,90,1725,159,4,0
153,209,582,278,304,93,351,138,274,554,8,19,548,33,0,0
154,209,1060,519,543,201,702,157,566,1009,11,36,967,92,0,0
155,209,1290,631,659,261,795,236,630,1220,23,42,1195,93,3,0
156,209,337,159,178,91,217,29,153,317,11,10,304,33,0,0
157,209,9,6,7,3,5,0,4,8,0,0,9,0,0,0
161,209,22,11,10,6,13,0,11,18,0,0,17,3,0,0
162,209,173,89,83,25,134,14,100,154,15,3,170,6,0,0
163,209,81,44,41,6,60,20,42,78,0,3,78,0,0,0
167,209,520,259,261,76,321,123,243,492,9,19,495,24,3,0
168,209,695,373,322,173,450,69,243,676,8,11,666,29,0,0
170,209,767,356,408,142,485,140,391,741,5,20,736,27,3,0
171,209,1054,532,524,169,730,157,555,1025,12,22,974,78,3,0
172,209,273,135,134,21,193,59,146,256,8,5,268,7,0,0
173,209,824,394,430,129,530,161,427,786,16,15,785,42,0,0
174,209,765,380,385,121,500,145,399,740,18,13,730,37,0,0
175,209,257,130,128,34,188,31,139,250,0,9,248,8,0,0
176,209,447,201,246,65,251,135,181,438,3,7,405,38,0,0
177,209,148,71,78,27,89,32,65,146,0,3,145,0,0,0
178,209,27,14,16,9,18,0,12,27,0,0,27,0,0,0
182,209,5,3,3,0,6,3,6,5,0,0,5,0,0,0
183,209,445,215,233,64,314,71,241,441,0,4,431,16,0,0
184,209,29,13,16,4,21,4,17,29,0,0,29,0,0,0
194,209,31,21,14,3,21,14,18,28,0,6,35,0,0,0
195,209,167,86,83,25,115,27,87,162,3,6,157,6,0,0
196,209,379,181,200,67,233,80,169,373,0,5,356,25,0,0
219,209,5,0,4,0,0,3,0,5,0,0,5,0,0,0
220,209,6,6,0,0,0,3,0,6,0,0,4,0,0,0
222,209,11,6,6,0,11,0,6,10,0,3,11,0,0,0
223,209,16,8,9,4,6,3,7,16,0,0,16,4,0,0
6,210,466,241,225,69,339,55,275,460,3,3,447,18,0,0
15,210,137,68,72,23,95,19,73,127,0,12,135,3,0,0
16,210,302,139,163,40,203,54,170,280,4,22,291,9,0,0
17,210,30,18,15,3,18,9,21,30,0,0,30,3,0,0
27,210,3,3,0,0,3,0,3,3,0,0,3,0,0,0
28,210,3,0,0,0,3,0,0,3,0,0,3,0,0,0
37,210,47,25,22,6,33,8,25,44,0,3,47,0,0,0
38,210,771,390,381,84,533,154,398,723,36,11,750,9,1,0
39,210,255,125,130,33,178,44,125,241,12,0,250,4,0,0
40,210,135,75,60,11,97,27,69,130,5,0,132,3,0,0
46,210,68,32,36,7,49,12,30,64,2,1,67,0,0,0
47,210,260,121,139,36,166,58,125,248,11,0,257,1,0,0
51,210,112,58,54,13,85,14,54,111,1,0,110,2,0,0
53,210,3,2,1,0,3,0,3,3,0,0,3,0,0,0
58,210,122,62,60,18,85,19,59,106,0,16,110,12,0,0
59,210,236,115,123,39,163,37,123,223,3,10,231,8,0,0
60,210,732,358,370,114,472,146,375,669,19,43,678,48,3,0
61,210,1203,590,614,200,815,188,676,1102,24,74,1103,97,5,0
62,210,280,141,138,55,185,42,149,249,0,27,255,20,3,0
63,210,740,345,393,94,457,189,340,667,15,58,666,68,6,0
64,210,2793,1304,1485,312,1920,559,1574,2588,49,156,2577,209,11,0
65,210,1120,484,635,131,680,309,583,980,50,90,1040,74,8,0
66,210,79,37,44,8,59,12,47,73,3,7,68,10,3,0
68,210,5,4,1,0,4,1,2,5,0,0,5,0,0,0
69,210,54,24,30,9,33,12,26,50,4,0,54,0,0,0
71,210,5,3,3,0,5,0,6,5,0,0,5,0,0,0
72,210,6,0,4,0,4,0,3,6,0,0,6,0,0,0
77,210,55,28,27,10,38,7,27,55,0,0,54,0,0,0
78,210,4,2,2,1,3,0,3,4,0,0,4,0,0,0
79,210,14,6,8,3,10,0,8,14,0,0,14,0,0,0
80,210,437,222,211,77,275,85,218,423,7,7,404,32,0,0
81,210,817,398,419,138,537,143,410,768,21,28,759,51,7,0
82,210,251,107,140,42,156,53,136,234,3,12,234,21,0,0
83,210,92,51,44,18,60,17,48,86,4,0,91,3,0,0
89,210,5,3,3,0,0,0,3,5,0,0,5,0,0,0
90,210,59,33,26,6,40,12,28,54,0,3,58,0,0,0
98,210,7,4,6,3,5,0,3,7,0,0,7,0,0,0
100,210,58,16,41,0,12,46,6,54,0,3,34,24,0,0
102,210,6,3,4,3,3,0,3,6,0,0,6,0,0,0
104,210,234,124,113,52,165,16,108,231,3,3,222,11,0,0
105,210,34,17,16,5,28,0,23,34,0,0,33,3,0,0
108,210,31,19,15,5,25,6,22,31,0,0,31,3,0,0
109,210,870,424,446,122,581,165,458,850,8,14,826,38,7,0
110,210,87,37,46,10,54,19,48,85,0,3,83,7,0,0
111,210,61,40,24,3,43,12,37,57,0,3,59,0,0,0
112,210,100,50,46,17,65,11,45,100,0,0,80,16,0,0
113,210,6,3,6,0,8,0,8,6,0,0,6,0,0,0
123,210,411,193,218,60,278,73,218,400,0,11,398,14,0,0
124,210,174,84,86,34,121,19,96,170,0,4,164,10,0,0
126,210,4,3,3,0,3,3,3,4,0,0,4,0,0,0
133,210,35,13,18,8,22,4,20,34,3,3,35,0,0,0
135,210,3604,1689,1915,542,2269,793,1848,3365,75,160,3384,208,12,0
136,210,3895,1815,2079,598,2345,956,1885,3685,91,119,3699,193,7,0
137,210,1284,645,635,202,843,240,659,1168,56,60,1211,64,9,0
138,210,4,0,0,0,3,0,3,3,0,0,4,0,0,0
139,210,757,399,354,114,507,130,409,718,12,26,696,56,6,0
140,210,257,129,128,65,165,25,137,239,4,11,244,13,0,0
141,210,86,43,43,13,49,24,34,83,3,7,82,4,0,0
142,210,19,12,6,7,10,4,7,19,0,0,16,0,0,0
148,210,533,262,267,97,366,73,275,516,9,11,517,14,0,0
149,210,418,213,204,63,283,73,227,392,0,28,392,25,3,0
150,210,1141,526,612,313,694,131,577,1065,20,49,1014,123,3,0
151,210,2807,1314,1492,575,1845,389,1436,2639,40,130,2625,177,4,0
152,210,1923,942,983,306,1192,425,924,1819,34,74,1803,119,3,0
153,210,1935,941,994,321,1252,362,971,1850,22,67,1797,137,0,0
154,210,1843,918,929,357,1242,241,958,1701,34,108,1708,127,3,0
155,210,355,170,185,93,216,46,165,328,9,18,337,18,0,0
160,210,31,17,14,4,26,3,18,31,0,3,25,3,0,0
161,210,25,15,14,0,19,3,11,25,0,0,17,8,0,0
166,210,346,174,170,42,231,72,188,333,12,0,330,12,4,0
167,210,939,458,485,130,578,232,430,892,15,35,916,24,0,0
168,210,949,461,489,141,614,195,447,890,5,53,913,36,0,0
169,210,576,281,297,97,363,118,289,557,12,8,552,26,0,0
170,210,868,403,463,133,555,179,438,836,18,16,823,42,0,0
171,210,9,4,3,0,9,0,8,4,0,3,9,0,0,0
176,210,348,174,176,43,229,74,190,340,7,3,327,23,0,0
177,210,482,240,242,77,305,100,239,458,10,21,455,30,0,0
183,210,13,5,4,3,7,0,7,13,0,0,13,0,0,0
185,210,3,0,3,0,3,0,0,3,0,0,3,0,0,0
194,210,57,26,31,9,38,7,27,56,3,0,49,8,0,0
195,210,28,12,16,4,19,5,16,28,0,0,28,0,0,0
212,210,3,3,0,0,3,0,0,3,0,0,3,0,0,0
217,210,19,8,11,4,14,3,5,17,0,0,18,3,0,0
218,210,20,14,9,5,18,0,14,18,0,6,20,3,0,0
219,210,17,12,7,3,13,5,4,17,0,0,14,0,0,0
220,210,57,27,26,7,34,19,22,56,0,3,50,6,0,0
221,210,14,10,7,0,12,3,7,14,0,0,14,0,0,0
222,210,18,10,8,3,14,3,11,18,0,0,16,3,0,0
233,210,161,77,83,17,108,37,87,156,0,5,151,9,0,0
234,210,456,222,237,68,298,89,211,449,3,6,436,22,0,0
235,210,8,4,3,0,3,4,3,8,0,0,8,0,0,0
254,210,5,3,3,0,0,0,3,5,0,0,5,0,0,0
6,211,32,13,16,3,25,0,18,28,3,0,32,0,0,0
7,211,254,130,122,43,186,25,146,239,5,10,243,10,0,0
8,211,10,6,4,0,7,3,5,10,0,0,10,0,0,0
15,211,96,52,45,16,67,16,56,83,3,8,86,9,0,0
16,211,65,36,30,11,49,9,30,62,0,4,62,7,0,0
18,211,3,0,0,0,3,0,0,0,0,3,3,0,0,0
26,211,3,3,3,0,3,0,3,3,0,0,3,0,0,0
34,211,1,1,0,0,1,0,1,1,0,0,1,0,0,0
37,211,7,2,5,0,6,1,0,6,1,0,7,0,0,0
38,211,2,1,1,0,1,1,0,2,0,0,2,0,0,0
39,211,9,4,5,0,8,1,6,8,1,0,9,0,0,0
40,211,268,144,124,29,187,52,110,260,7,1,260,5,0,0
41,211,96,55,41,10,69,17,37,79,16,0,95,1,0,0
46,211,8,4,4,1,6,1,5,8,0,0,8,0,0,0
47,211,35,19,16,2,24,9,17,32,0,3,32,2,0,0
49,211,7,5,2,1,6,0,3,7,0,0,7,0,0,0
50,211,4,3,1,1,3,0,1,4,0,0,4,0,0,0
52,211,4,1,3,1,3,0,1,4,0,0,4,0,0,0
53,211,887,457,430,118,603,166,405,859,24,3,852,19,1,0
54,211,362,176,186,52,261,49,158,350,10,2,356,3,0,0
56,211,31,19,12,2,25,4,11,27,4,0,31,0,0,0
57,211,32,18,14,8,20,4,12,31,0,1,32,0,0,0
58,211,301,155,146,22,191,88,152,278,17,4,296,2,2,0
59,211,637,317,320,69,446,122,338,607,25,2,622,5,0,0
60,211,323,168,155,50,214,59,183,301,20,1,314,3,0,0
62,211,19,10,9,3,12,4,10,18,1,0,18,0,0,0
63,211,69,33,36,8,51,10,30,64,5,0,68,0,0,0
64,211,3746,1715,2031,454,2423,869,1848,3532,173,31,3681,36,0,0
65,211,2740,1478,1262,453,1845,442,1005,2548,156,30,2670,37,2,0
66,211,206,107,99,21,158,27,113,188,16,2,201,4,0,0
67,211,341,167,174,114,221,6,67,332,7,1,331,3,0,0
68,211,10,5,5,4,5,1,4,10,0,0,10,0,0,0
69,211,14,7,7,2,11,1,8,14,0,0,14,0,0,0
72,211,500,257,243,64,356,80,245,463,32,2,478,16,0,0
73,211,421,201,220,56,303,62,208,401,18,2,399,17,0,0
76,211,128,59,69,22,89,17,67,126,2,0,126,1,0,0
77,211,285,150,135,29,200,56,142,266,12,7,279,6,0,0
78,211,43,20,23,7,28,8,19,42,1,0,42,0,0,0
79,211,11,7,4,5,6,0,4,9,1,1,10,1,0,0
80,211,6,2,4,1,2,3,3,6,0,0,6,0,0,0
81,211,53,26,24,8,27,9,17,48,1,0,53,0,0,0
82,211,316,161,155,47,212,63,165,305,8,3,303,17,0,0
83,211,357,183,177,53,240,68,192,346,4,10,345,9,0,0
84,211,5,4,0,0,3,0,3,5,0,0,5,0,0,0
97,211,377,202,179,92,244,48,184,347,12,21,345,33,0,0
98,211,328,145,182,56,207,61,162,323,3,3,307,21,0,0
102,211,18,7,11,0,17,0,13,16,3,0,14,4,0,0
103,211,58,29,29,11,48,5,35,54,3,3,47,12,0,0
104,211,48,24,24,5,37,6,26,46,0,3,46,3,0,0
105,211,436,227,209,62,287,87,217,418,7,8,410,19,3,0
110,211,67,36,31,9,53,5,36,63,0,3,65,3,0,0
111,211,152,77,72,33,96,24,72,141,0,8,143,7,0,0
112,211,39,21,14,3,30,5,21,31,0,5,33,4,0,0
114,211,11,6,4,5,7,0,7,11,0,0,7,7,0,0
115,211,12,7,9,4,12,0,8,12,0,0,12,0,0,0
117,211,3,4,0,0,7,0,3,3,0,0,5,0,0,0
118,211,81,42,39,12,61,8,50,72,3,8,72,8,3,0
122,211,17,10,9,4,10,5,8,16,3,0,17,0,0,0
123,211,1104,532,576,178,726,200,574,1067,4,36,1064,44,0,0
124,211,342,154,183,57,223,60,172,335,3,3,323,14,3,0
134,211,989,471,516,177,621,189,491,934,23,32,955,34,0,0
135,211,1305,631,672,257,843,204,674,1251,12,39,1222,85,0,0
136,211,2820,1344,1473,562,1746,516,1378,2641,56,123,2602,214,6,0
137,211,902,414,484,132,581,187,466,846,29,27,835,65,0,0
138,211,5,3,6,3,4,0,3,3,0,0,5,0,0,0
139,211,377,192,181,54,263,60,203,361,10,6,347,30,0,0
140,211,659,326,337,107,437,117,336,606,21,31,621,39,0,0
141,211,2586,1278,1312,408,1574,606,1255,2437,52,93,2468,112,5,0
142,211,453,226,229,65,302,88,229,418,20,13,434,21,0,0
148,211,160,80,76,38,108,14,86,154,0,3,153,7,0,0
150,211,807,411,398,294,478,34,402,758,29,22,754,51,3,0
151,211,1892,896,996,403,1296,191,982,1795,28,67,1786,93,12,0
152,211,716,324,388,94,429,201,311,682,9,25,645,67,0,0
153,211,789,374,413,137,541,107,415,745,12,36,731,55,0,0
154,211,1322,644,675,298,868,156,642,1228,25,66,1207,105,6,0
155,211,559,290,273,106,402,53,319,518,13,32,519,42,3,0
156,211,233,115,119,41,162,29,119,204,23,10,212,23,3,0
160,211,139,73,70,21,97,21,77,135,4,4,127,16,0,0
161,211,58,30,28,6,42,13,33,58,0,0,54,4,0,0
163,211,162,81,81,21,108,33,85,160,0,0,161,0,0,0
164,211,708,343,364,77,464,167,355,684,5,12,682,25,4,0
165,211,7,0,5,0,4,0,3,7,0,0,7,0,0,0
166,211,147,75,76,25,109,13,94,141,0,6,141,7,0,0
167,211,103,52,47,11,66,25,43,88,5,11,98,4,0,0
168,211,63,34,31,5,46,12,33,54,0,6,63,0,0,0
170,211,166,79,86,41,97,27,77,148,7,7,161,8,3,0
185,211,23,11,12,0,19,3,15,20,0,3,18,3,0,0
186,211,4,3,0,0,4,0,0,4,0,0,4,0,0,0
187,211,9,3,0,3,3,0,3,9,0,0,9,0,0,0
210,211,436,224,211,95,288,53,166,427,0,7,410,25,0,0
211,211,652,310,337,174,387,88,193,648,0,0,594,55,0,0
216,211,4,0,0,0,0,0,4,4,0,0,3,4,0,0
217,211,28,14,14,4,16,8,18,22,0,4,28,0,0,0
218,211,67,32,34,9,47,11,29,61,0,6,65,0,0,0
219,211,933,443,490,124,602,207,469,882,44,8,891,35,7,0
220,211,669,296,370,105,396,168,316,640,14,14,618,48,0,0
221,211,17,5,10,3,12,4,8,16,0,3,15,0,0,0
222,211,4,0,3,0,3,0,0,4,0,0,4,0,0,0
223,211,3,0,0,0,3,0,3,3,0,0,3,0,0,0
227,211,3,3,0,0,3,0,3,0,3,0,3,0,0,0
234,211,9,3,10,0,7,0,3,9,0,0,9,0,0,0
246,211,15,10,5,3,11,3,12,15,0,0,8,7,0,0
247,211,62,35,29,5,39,16,34,62,0,0,56,6,0,0
255,211,3,3,0,0,0,3,0,3,0,0,0,3,0,0
7,212,226,108,117,25,169,31,135,201,18,7,216,4,5,0
8,212,706,354,356,111,464,131,364,669,7,30,652,49,3,0
29,212,80,24,56,4,65,11,27,75,5,0,80,0,0,0
30,212,397,176,221,40,280,77,193,379,18,0,386,6,0,0
34,212,283,149,134,24,211,48,162,269,5,6,275,5,0,0
35,212,75,43,32,15,47,13,36,74,1,0,73,1,0,0
38,212,23,13,10,2,20,1,14,22,1,0,23,0,0,0
42,212,14,8,6,4,10,0,4,14,0,0,13,0,0,0
46,212,27,16,11,1,19,7,15,27,0,0,27,0,0,0
49,212,20,10,10,5,10,5,2,17,1,2,20,0,0,0
51,212,18,10,8,4,11,3,9,18,0,0,18,0,0,0
52,212,27,11,16,2,23,2,4,25,2,0,25,1,0,0
53,212,677,325,352,99,481,97,304,661,16,0,658,10,1,0
54,212,297,152,145,31,205,61,144,285,9,2,287,9,0,0
58,212,325,161,164,50,208,67,138,315,10,0,321,0,0,0
59,212,225,119,106,37,163,25,123,220,4,0,223,0,0,0
60,212,1,0,1,0,0,1,0,1,0,0,1,0,0,0
62,212,373,178,195,44,224,105,153,348,21,4,365,1,0,0
63,212,3212,1542,1670,380,2111,721,1610,3018,164,22,3147,33,1,0
64,212,5604,2545,3059,646,3668,1290,2788,5228,290,57,5496,39,1,0
65,212,5463,2454,3009,591,3533,1339,2781,5024,357,66,5335,55,2,0
66,212,1224,552,672,140,880,204,676,1142,66,13,1211,5,0,0
67,212,126,66,60,19,99,8,72,117,8,1,125,0,0,0
71,212,209,108,101,25,135,49,97,196,9,3,200,7,1,0
72,212,297,142,155,50,187,60,139,262,32,1,289,3,0,0
73,212,348,176,172,46,240,62,139,310,33,5,342,5,0,0
75,212,6,4,2,2,3,1,3,6,0,0,6,0,0,0
78,212,1,1,0,0,1,0,1,1,0,0,1,0,0,0
79,212,174,92,82,22,107,45,84,165,8,1,166,2,0,0
80,212,123,58,65,16,83,24,62,119,2,2,114,8,0,0
81,212,56,22,34,10,39,7,30,55,1,0,52,3,0,0
82,212,192,97,95,22,126,44,96,185,4,2,187,4,0,0
83,212,376,187,189,46,245,85,186,355,17,1,370,2,1,0
84,212,20,12,8,6,11,3,9,17,3,0,20,0,0,0
88,212,14,4,8,3,10,0,7,10,0,3,10,0,0,0
92,212,22,9,17,7,15,3,17,25,0,0,22,0,0,0
93,212,76,43,36,10,50,16,41,75,0,3,73,3,0,0
94,212,149,72,77,32,89,30,70,142,3,6,140,9,0,0
97,212,531,267,262,100,342,88,234,517,3,11,506,28,0,0
98,212,239,113,126,39,163,37,108,233,3,5,225,14,0,0
100,212,333,154,182,63,206,60,173,325,3,7,314,19,0,0
101,212,552,264,290,90,362,98,286,546,3,5,524,30,0,0
102,212,19,11,8,0,14,5,11,14,0,3,18,3,0,0
103,212,3,3,3,0,3,0,3,3,0,0,0,3,0,0
104,212,113,59,57,24,75,15,63,114,0,0,109,7,0,0
105,212,1675,840,840,276,1083,321,788,1633,15,31,1579,101,3,0
106,212,54,27,29,7,36,9,21,54,0,0,54,3,0,0
108,212,10,3,6,3,6,0,5,4,0,3,10,0,0,0
109,212,23,13,13,5,14,6,11,22,0,0,22,0,0,0
110,212,1744,781,963,204,1085,452,873,1662,32,56,1625,114,3,0
111,212,3298,1558,1736,467,2150,679,1749,3177,44,77,3087,207,4,0
112,212,157,82,79,21,93,47,72,160,0,3,155,7,0,0
114,212,1229,609,621,197,825,212,640,1181,3,45,1167,63,0,0
115,212,921,456,465,162,592,167,446,888,5,30,879,41,0,0
116,212,454,227,227,55,340,62,256,424,6,22,427,27,0,0
123,212,34,18,17,10,21,3,16,31,0,3,36,0,0,0
131,212,3,3,0,0,0,4,0,3,0,0,3,0,0,0
132,212,9,6,0,4,3,0,3,9,0,0,9,0,0,0
133,212,12,6,6,3,6,8,3,11,0,0,11,0,0,0
134,212,147,76,73,32,103,13,75,140,3,6,139,8,0,0
135,212,722,363,358,150,467,102,367,647,36,38,661,55,7,0
136,212,1426,681,741,309,924,201,721,1321,45,60,1322,100,6,0
137,212,1291,621,667,227,878,186,695,1175,52,64,1172,115,4,0
138,212,556,268,290,106,343,105,265,532,7,17,522,34,3,0
139,212,873,423,449,153,561,163,434,829,13,29,806,65,3,0
140,212,249,123,126,50,156,50,122,241,3,7,224,21,0,0
141,212,1954,931,1025,338,1195,421,931,1854,37,63,1842,111,3,0
142,212,1146,570,580,249,726,174,584,1100,16,35,1079,68,7,0
143,212,465,247,220,69,345,52,202,445,16,11,444,15,6,0
144,212,3,3,3,0,4,0,3,3,0,0,3,3,0,0
149,212,42,28,14,16,27,3,21,35,0,7,34,8,0,0
150,212,34,19,15,7,16,11,18,28,3,4,34,0,0,0
151,212,249,109,136,55,146,43,122,231,5,9,198,49,0,0
152,212,1212,616,600,291,819,101,626,1139,16,56,1099,104,6,0
153,212,935,472,462,205,604,125,464,897,12,25,818,114,0,0
154,212,2150,1028,1125,314,1394,447,1043,2051,30,72,2037,113,6,0
155,212,1796,896,901,381,1199,215,933,1651,41,100,1663,129,4,0
156,212,816,406,409,170,553,87,424,740,10,66,737,78,0,0
157,212,21,9,12,3,17,3,13,21,0,0,20,0,0,0
163,212,670,336,338,148,426,94,255,655,4,10,625,44,0,0
164,212,656,322,335,87,423,147,314,641,6,9,609,48,0,0
165,212,595,292,302,92,381,117,289,570,0,27,562,28,0,0
166,212,836,405,427,137,574,122,433,783,19,34,787,45,0,0
167,212,2248,1102,1146,415,1526,308,1231,2126,32,93,2080,165,5,0
168,212,2375,1102,1276,282,1562,534,1216,2249,58,71,2243,125,5,0
169,212,304,154,151,43,202,59,164,294,3,9,299,8,0,0
185,212,32,17,15,6,19,7,22,32,0,0,29,3,0,0
186,212,18,7,11,0,11,5,11,16,0,3,15,0,0,0
200,212,3,0,3,0,3,0,0,3,0,0,3,0,0,0
203,212,3,3,0,0,3,0,3,3,0,0,3,0,0,0
210,212,177,88,89,48,111,18,68,149,19,9,167,10,0,0
211,212,561,267,294,150,347,67,154,559,0,3,514,43,0,0
212,212,154,81,75,52,91,12,52,154,0,0,148,6,0,0
218,212,4,8,0,0,3,0,3,4,0,0,4,0,0,0
219,212,203,103,102,26,133,46,108,199,0,0,198,6,0,0
220,212,271,136,131,37,173,56,127,258,6,5,265,11,0,0
221,212,49,24,22,3,34,12,21,38,4,5,41,7,0,0
222,212,67,31,32,14,39,13,26,51,4,11,60,3,0,0
223,212,5,3,3,3,5,0,3,5,0,0,5,0,0,0
226,212,122,65,58,44,71,9,40,122,0,0,116,10,0,0
227,212,406,201,205,169,221,16,137,403,0,3,402,4,0,0
228,212,76,36,38,27,44,5,32,76,0,0,76,0,0,0
245,212,314,141,172,82,194,38,107,309,5,3,268,45,0,0
246,212,784,388,392,145,476,158,317,756,8,17,738,39,0,0
247,212,406,212,196,70,240,96,152,394,3,10,377,28,0,0
7,213,365,179,186,79,235,51,193,355,0,13,351,15,0,0
8,213,458,211,245,55,305,95,233,431,14,7,432,17,7,0
10,213,145,85,57,27,101,17,83,134,0,6,126,15,0,0
