x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
9,234,18,9,9,5,10,3,5,16,0,1,19,0,0,0
10,234,4,2,1,0,2,2,0,2,0,2,7,0,0,0
13,234,4,3,2,0,4,3,0,2,0,0,3,0,0,0
18,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,234,23,10,12,5,12,7,4,12,0,10,23,0,0,0
20,234,1,1,0,0,0,1,0,0,0,1,1,0,0,0
21,234,22,12,12,0,9,9,5,6,0,15,22,0,0,0
27,234,8,4,3,1,4,4,1,9,0,0,9,0,0,0
28,234,2,1,0,0,0,0,0,0,0,0,0,0,0,0
29,234,5,4,4,0,1,3,0,6,0,0,6,0,0,0
32,234,1,0,1,0,0,1,0,1,0,0,1,0,0,0
35,234,3,1,3,0,3,0,1,3,0,0,3,0,0,0
36,234,2,1,1,0,2,0,2,2,0,0,2,0,0,0
37,234,4,1,4,1,3,0,1,4,0,1,3,0,0,0
40,234,8,5,1,0,1,2,0,9,0,1,9,0,0,0
41,234,19,8,14,0,12,6,0,17,0,0,20,0,0,0
43,234,6,3,3,3,5,1,0,3,0,3,5,0,0,0
44,234,9,2,7,4,6,1,1,10,0,0,6,0,0,0
45,234,15,8,8,0,7,3,1,12,0,1,15,0,0,0
50,234,20,12,10,2,19,0,3,10,0,11,15,3,0,0
51,234,60,32,29,13,40,5,7,40,0,21,59,0,0,0
59,234,17,7,11,0,10,4,4,14,0,3,16,0,0,0
60,234,104,49,55,18,77,10,25,93,0,9,101,1,0,0
63,234,16,11,8,0,15,0,8,17,0,0,17,0,0,0
64,234,62,31,28,8,40,17,21,54,5,8,62,1,0,0
65,234,58,33,26,9,35,13,18,37,4,20,57,0,0,0
66,234,86,47,41,9,58,19,31,74,3,13,84,0,0,0
69,234,4,1,2,0,5,0,0,5,0,0,5,0,0,0
70,234,28,10,14,3,20,9,10,23,0,6,27,0,0,0
74,234,9,3,5,3,1,1,2,9,0,3,10,0,0,0
75,234,13,5,10,0,7,6,5,6,0,9,13,0,0,0
77,234,50,21,27,5,38,7,21,47,0,4,49,1,0,0
78,234,36,22,15,10,21,4,9,34,0,0,30,7,0,0
79,234,17,7,8,4,5,5,4,16,0,0,16,0,0,0
93,234,5,3,0,0,5,0,0,5,0,0,5,0,0,0
94,234,103,53,48,9,64,29,31,95,3,9,101,0,1,0
96,234,16,4,10,5,8,4,8,17,0,0,17,0,0,0
97,234,82,48,36,21,50,15,23,82,0,2,78,0,0,0
105,234,33,18,18,4,26,9,16,31,0,5,34,0,0,0
110,234,50,24,26,4,39,10,23,52,0,0,52,0,0,0
114,234,573,279,297,130,347,98,207,534,3,32,556,11,0,0
115,234,527,257,271,72,342,119,217,473,1,52,517,6,5,0
116,234,65,29,38,7,47,10,22,61,0,6,64,3,0,0
117,234,7,4,2,0,6,4,2,4,0,2,8,0,0,0
118,234,125,64,61,16,72,34,38,118,5,1,121,0,0,0
119,234,11,5,6,0,6,5,4,9,0,0,9,0,0,0
120,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,234,389,200,189,43,250,94,155,340,3,43,374,10,3,0
122,234,605,283,322,80,378,148,232,562,5,40,576,15,0,0
123,234,14,9,5,1,7,3,2,10,1,1,13,0,0,0
137,234,203,100,104,23,145,34,94,182,3,18,197,7,0,0
138,234,807,415,393,106,558,142,361,723,21,63,769,29,1,0
139,234,3,1,0,0,0,2,0,1,0,0,2,0,0,0
141,234,155,75,78,18,91,47,63,142,7,6,154,0,0,0
4,235,98,48,49,11,63,22,32,88,2,6,94,1,0,0
8,235,4,0,4,0,2,1,1,5,0,0,5,0,0,0
9,235,13,6,6,2,7,6,5,14,0,0,14,0,0,0
12,235,40,19,19,7,26,6,12,35,2,1,37,0,0,0
20,235,12,6,8,0,7,4,7,5,0,5,12,0,0,0
21,235,19,12,7,1,16,4,9,8,2,6,21,0,0,0
22,235,11,2,6,5,7,0,2,5,0,8,11,0,0,0
23,235,17,10,9,2,11,4,6,6,0,9,16,0,0,0
28,235,2,1,1,0,1,1,1,1,0,0,1,0,0,0
33,235,11,8,3,0,4,5,3,6,0,4,9,0,1,0
35,235,18,8,8,3,12,8,2,18,0,1,18,0,0,0
39,235,23,13,13,5,13,5,8,23,0,0,22,0,2,0
40,235,17,8,12,0,10,5,4,18,0,0,18,0,0,0
41,235,13,6,7,3,8,3,4,15,0,0,11,2,0,0
42,235,9,5,3,4,7,0,0,9,0,0,10,0,0,0
44,235,12,6,6,0,11,1,4,15,0,0,15,0,0,0
45,235,19,12,10,1,13,6,3,18,0,0,20,0,0,0
54,235,59,27,32,18,32,12,17,55,0,3,56,0,0,0
55,235,27,12,16,7,18,0,12,25,2,0,26,0,0,0
56,235,262,135,126,42,169,48,105,232,7,25,257,3,3,0
57,235,49,21,27,13,31,7,14,30,0,19,47,0,1,0
58,235,129,67,62,26,79,23,40,114,1,13,124,0,1,0
59,235,261,123,138,56,150,57,62,244,2,14,255,1,0,0
65,235,38,27,14,0,19,16,11,29,0,11,38,0,0,0
74,235,8,2,5,3,6,0,2,4,0,3,9,0,0,0
78,235,22,12,9,3,13,4,6,20,0,1,24,0,0,0
79,235,17,8,9,1,12,6,0,14,0,4,16,0,0,0
87,235,5,3,4,3,4,1,0,5,0,0,5,0,0,0
90,235,119,64,56,6,73,39,38,97,0,23,117,0,0,0
91,235,142,70,73,15,84,42,56,139,0,4,141,0,0,0
94,235,42,17,23,4,30,5,20,43,0,2,43,0,0,0
105,235,99,56,43,13,72,17,37,95,1,5,96,2,0,0
106,235,210,108,104,23,136,55,75,195,0,15,205,0,1,0
110,235,146,72,74,20,91,36,60,142,0,2,143,1,0,0
111,235,106,46,57,14,76,15,45,106,0,0,103,2,0,0
113,235,12,7,5,0,9,3,4,10,0,0,10,0,0,0
114,235,113,53,62,12,83,17,48,106,0,7,109,5,0,0
116,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,235,2,1,0,0,3,0,1,3,0,0,3,0,0,0
119,235,4,2,4,0,3,1,3,2,0,0,2,0,0,0
137,235,416,213,202,80,260,73,163,369,8,40,406,5,1,0
138,235,1409,677,734,170,917,325,594,1225,35,147,1358,39,7,0
139,235,134,77,59,17,98,19,59,115,4,15,132,0,0,0
141,235,238,134,104,37,146,48,100,223,8,9,232,1,0,0
142,235,58,29,31,4,33,18,22,56,0,5,58,0,0,0
0,236,29,15,16,0,17,8,12,28,0,0,28,0,0,0
4,236,98,48,51,20,62,20,40,88,1,8,98,1,1,0
5,236,1,1,0,0,1,0,0,1,0,0,1,0,0,0
6,236,19,9,10,0,13,7,2,18,0,1,15,4,0,0
10,236,26,14,12,7,12,6,3,22,0,5,25,0,0,0
11,236,35,14,24,9,20,7,13,33,0,6,24,10,0,0
12,236,66,35,31,15,39,13,23,58,0,8,66,0,0,0
13,236,11,8,3,1,10,0,8,9,0,0,9,0,0,0
18,236,23,13,10,6,13,5,4,14,0,9,22,0,0,0
19,236,6,5,0,0,4,1,2,0,0,7,7,0,0,0
20,236,6,4,2,0,2,3,2,2,0,3,7,0,0,0
23,236,2,2,0,0,0,2,0,0,0,0,2,0,0,0
24,236,10,5,7,1,7,2,4,10,0,0,10,0,0,0
28,236,1,1,0,0,0,1,0,1,0,0,1,0,0,0
33,236,7,3,4,0,5,2,3,9,0,0,9,0,0,0
36,236,12,4,8,0,6,3,0,12,0,0,12,0,0,0
37,236,7,2,5,0,5,2,4,9,0,0,9,0,0,0
38,236,3,0,3,0,0,6,0,6,0,0,6,0,0,0
39,236,24,12,12,3,15,7,5,21,0,3,21,3,0,0
41,236,16,7,9,0,9,7,0,16,0,0,18,0,0,0
42,236,14,6,7,4,10,1,5,15,0,0,13,0,0,0
46,236,19,11,5,4,16,0,8,16,0,5,19,0,0,0
48,236,2,1,0,0,3,0,0,3,0,0,3,0,0,0
49,236,3,0,1,0,4,0,1,0,0,1,4,0,0,0
50,236,26,14,13,2,19,4,10,26,0,1,25,0,0,0
51,236,60,34,30,12,36,17,15,59,4,0,59,0,0,0
54,236,343,167,177,41,230,71,129,295,0,47,333,4,1,0
55,236,951,467,485,141,630,178,391,823,11,120,924,15,3,0
56,236,1721,767,954,216,1071,432,654,1500,29,191,1685,11,3,0
57,236,1763,841,922,236,1137,389,666,1483,20,254,1737,11,0,0
58,236,161,72,87,23,103,35,60,133,0,27,162,0,0,0
63,236,8,1,4,0,1,4,0,7,0,0,7,0,0,0
65,236,2,3,0,0,0,3,0,3,0,0,3,0,0,0
71,236,25,10,12,3,18,4,2,12,0,11,25,0,0,0
72,236,7,2,5,0,1,5,4,1,3,5,9,0,0,0
74,236,29,17,15,5,19,9,7,29,0,4,27,6,0,0
78,236,40,22,15,6,24,14,13,33,0,8,40,0,0,0
79,236,34,17,17,4,22,9,8,28,0,4,33,0,0,0
87,236,37,16,21,4,24,10,10,31,0,6,38,0,0,0
88,236,41,22,20,7,23,10,10,27,0,10,40,0,0,0
89,236,33,14,20,0,23,11,12,29,0,5,32,0,0,0
90,236,21,11,9,2,15,4,7,14,2,6,17,1,0,0
94,236,54,33,22,8,36,10,21,44,0,6,49,0,0,0
95,236,39,20,20,5,20,13,12,34,0,0,37,0,0,0
96,236,148,81,67,15,85,49,51,143,3,2,143,0,4,0
97,236,89,48,39,9,60,21,35,81,5,9,81,0,5,0
98,236,34,17,14,0,16,19,10,27,0,8,33,1,0,0
99,236,2,1,0,0,0,2,0,1,0,0,1,0,0,0
106,236,2,0,1,0,4,0,0,4,0,0,4,0,0,0
107,236,142,72,67,23,87,31,40,127,0,13,138,1,1,0
114,236,2,0,2,0,2,0,0,2,0,0,2,0,0,0
115,236,42,22,20,5,28,7,19,42,0,4,38,6,0,0
116,236,385,176,208,47,199,137,97,345,10,28,337,46,0,0
121,236,6,4,1,0,6,0,1,4,1,0,8,0,0,0
132,236,8,6,2,3,2,4,2,6,0,1,9,0,0,0
133,236,412,195,219,40,242,129,163,365,9,37,394,11,1,0
134,236,455,232,223,65,297,94,177,409,6,42,439,7,2,0
135,236,368,177,191,52,235,79,148,335,3,32,359,7,0,0
136,236,182,86,97,23,120,39,82,169,0,10,175,3,0,0
137,236,43,19,21,5,39,0,24,42,0,1,42,0,0,0
138,236,109,56,51,18,79,9,49,102,2,6,108,0,0,0
139,236,73,40,33,8,42,21,29,72,3,0,74,0,0,0
0,237,107,53,55,6,76,27,49,104,0,0,105,0,0,0
1,237,93,47,45,7,72,18,35,93,0,2,89,3,0,0
2,237,44,25,20,11,22,11,15,44,0,2,45,0,0,0
4,237,105,55,49,13,69,25,37,100,0,4,103,6,0,0
5,237,279,119,161,32,184,62,122,261,4,18,277,3,0,0
9,237,9,6,4,1,5,2,4,7,2,0,8,0,0,0
10,237,2,0,0,0,2,0,0,2,0,0,2,0,0,0
13,237,20,9,12,1,12,6,11,16,1,1,19,1,0,0
14,237,16,5,11,2,9,4,1,13,0,5,13,4,0,0
15,237,11,7,5,0,8,3,3,10,0,1,10,0,0,0
19,237,5,4,4,0,5,0,2,5,0,0,5,0,0,0
24,237,4,2,1,0,5,0,0,0,0,4,3,0,1,0
33,237,11,7,7,0,5,8,2,12,0,2,11,0,0,0
35,237,5,3,1,0,4,6,0,7,0,0,7,0,0,0
36,237,7,6,1,0,4,1,1,5,0,1,9,0,0,0
39,237,10,4,4,0,2,6,0,10,0,0,10,0,0,0
41,237,11,4,5,0,9,5,0,12,0,0,12,0,0,0
42,237,3,2,3,0,2,3,0,3,0,0,3,0,0,0
46,237,6,4,2,2,3,0,3,5,0,0,5,0,0,0
53,237,52,29,21,7,40,4,20,45,1,5,53,0,0,0
54,237,421,202,220,62,260,99,130,361,15,45,412,4,1,0
55,237,837,397,440,126,536,177,312,712,7,116,818,9,1,0
56,237,921,416,508,124,591,207,377,794,14,114,879,24,4,0
57,237,167,77,89,16,111,41,71,153,1,14,163,5,0,0
63,237,9,5,2,0,4,3,0,9,0,0,9,0,0,0
67,237,35,19,16,6,18,14,9,30,0,5,32,1,1,0
72,237,36,15,18,2,24,4,8,19,0,18,33,2,0,0
74,237,260,130,132,23,152,85,86,237,5,17,254,2,0,0
75,237,22,14,10,4,20,0,8,21,0,0,24,0,0,0
101,237,20,10,8,0,19,5,13,20,0,0,19,0,0,0
102,237,342,179,163,48,240,56,140,333,3,8,335,1,1,0
111,237,77,38,38,13,49,11,40,73,0,5,71,4,1,0
112,237,651,311,343,100,393,159,266,612,9,32,631,10,2,0
113,237,370,177,194,53,223,98,139,328,9,35,363,5,0,0
114,237,30,13,16,6,17,5,9,20,0,9,31,0,0,0
115,237,3,1,2,0,3,0,3,1,0,0,1,0,0,0
119,237,4,1,3,0,4,0,0,2,0,0,2,0,0,0
133,237,854,411,443,109,565,183,323,765,6,81,830,11,5,0
134,237,1385,655,727,210,880,295,522,1227,30,127,1331,28,7,0
135,237,391,194,197,52,262,75,157,352,4,37,380,6,3,0
136,237,226,116,111,34,152,42,102,196,4,25,217,8,0,0
139,237,25,14,13,4,16,4,11,24,0,0,26,0,0,0
140,237,230,109,120,32,145,54,86,216,6,9,223,0,4,0
0,238,21,13,8,6,13,4,7,23,0,0,20,0,0,0
2,238,8,6,3,3,4,3,4,7,0,0,6,0,0,0
4,238,5,3,3,0,2,4,1,4,0,0,4,0,0,0
5,238,154,81,73,21,91,44,56,138,5,9,151,3,0,0
6,238,127,67,60,22,74,29,52,115,0,11,124,0,0,0
7,238,14,5,9,1,12,3,8,13,0,1,11,0,0,0
15,238,1,1,0,0,0,1,0,1,0,0,1,0,0,0
16,238,1,2,0,0,0,2,0,2,0,0,0,2,0,0
17,238,2,1,5,0,2,0,2,2,0,0,5,1,0,0
20,238,2,0,1,0,1,0,0,0,0,0,1,0,0,0
21,238,7,5,2,1,2,2,5,4,0,3,6,0,0,0
24,238,19,8,6,0,10,8,6,9,1,11,17,1,0,0
33,238,22,12,9,0,14,7,7,18,0,3,23,0,0,0
38,238,15,10,9,0,10,4,3,16,0,0,16,0,0,0
39,238,19,4,14,2,12,6,6,16,0,2,20,0,0,0
41,238,3,0,2,0,0,5,0,2,0,0,5,0,0,0
42,238,8,5,5,2,2,3,3,7,0,0,6,0,3,0
51,238,40,23,17,11,20,7,10,37,0,2,41,0,0,0
52,238,91,46,45,8,64,17,28,76,3,14,88,0,0,0
53,238,201,101,101,24,128,51,67,192,2,6,199,3,0,0
55,238,215,109,105,29,122,64,69,181,2,29,208,7,0,0
56,238,121,65,60,10,87,25,52,109,2,7,121,0,3,0
57,238,198,102,93,37,117,42,68,174,0,24,195,3,0,0
67,238,31,13,17,2,17,10,7,26,0,3,32,0,0,0
74,238,47,30,15,5,30,14,14,37,1,10,44,0,0,0
75,238,49,22,26,6,35,9,16,40,0,8,45,0,3,0
88,238,54,28,26,12,29,14,13,41,0,11,55,0,0,0
101,238,260,138,124,38,177,45,97,254,1,8,252,4,0,0
102,238,307,152,153,41,203,62,131,304,1,0,289,7,0,0
107,238,140,70,71,19,96,27,43,137,0,4,131,6,0,0
108,238,71,31,40,5,58,9,29,70,0,0,69,2,0,0
111,238,1467,716,751,217,953,299,580,1338,19,107,1426,19,2,0
112,238,2444,1152,1289,336,1542,565,976,2281,26,140,2362,42,12,0
113,238,686,344,342,87,446,151,256,619,9,61,663,16,0,0
117,238,10,6,7,1,6,0,3,11,0,0,9,0,0,0
133,238,162,79,82,19,102,42,62,146,0,12,158,0,5,0
134,238,467,221,247,87,313,70,139,413,7,45,447,9,4,0
140,238,188,86,103,22,117,46,53,173,12,6,183,0,2,0
143,238,1,0,1,0,0,1,0,0,0,1,1,0,0,0
2,239,67,37,31,8,36,21,22,66,0,2,65,1,0,0
7,239,117,64,52,17,85,15,53,98,0,17,108,0,7,0
9,239,33,17,16,9,20,5,7,22,0,10,34,0,0,0
10,239,40,24,17,8,28,2,12,26,0,15,39,0,0,0
11,239,6,2,4,1,4,0,1,1,0,1,4,0,0,0
16,239,4,0,4,0,1,2,0,5,0,0,5,0,0,0
20,239,2,2,1,0,3,0,2,2,0,1,3,0,0,0
24,239,17,7,10,9,8,0,3,13,0,5,21,0,0,0
25,239,17,5,10,0,8,8,4,13,0,7,18,0,0,0
32,239,7,3,3,0,3,2,3,5,0,4,5,5,0,0
33,239,3,2,0,0,2,0,0,5,0,0,5,0,0,0
37,239,5,5,1,0,0,2,0,2,0,4,4,0,0,0
38,239,14,7,6,0,10,2,0,16,0,0,16,0,0,0
39,239,62,28,35,14,40,7,18,54,1,6,60,1,1,0
40,239,10,5,6,1,7,1,3,10,0,0,10,0,0,0
42,239,3,3,0,0,1,0,0,3,0,0,3,0,0,0
49,239,38,23,16,2,26,10,13,28,1,9,38,0,0,0
50,239,168,90,80,24,100,42,47,158,3,6,164,0,0,0
51,239,50,28,24,3,42,4,19,45,0,6,50,0,0,0
52,239,264,136,126,40,170,54,74,254,0,9,254,9,0,0
55,239,135,77,56,13,92,24,60,112,4,22,126,4,0,0
57,239,191,92,100,27,119,45,59,176,4,11,191,0,0,0
58,239,42,20,19,7,30,5,16,38,1,2,42,0,0,0
67,239,36,17,18,1,19,12,12,31,2,0,34,0,0,0
68,239,61,32,30,8,35,17,20,60,0,0,60,0,0,0
69,239,80,39,46,5,51,26,26,73,0,6,75,3,0,0
75,239,9,5,4,1,5,1,2,10,0,0,7,2,0,0
88,239,11,5,9,0,9,4,4,9,0,3,11,0,0,0
89,239,3,1,0,0,2,0,2,3,0,0,3,0,0,0
91,239,7,6,2,0,5,3,0,6,0,0,6,0,0,0
92,239,303,151,154,50,195,57,99,283,5,14,295,3,2,0
93,239,20,8,13,5,13,0,8,17,0,4,19,0,0,0
98,239,5,3,0,1,2,0,2,5,0,0,5,0,0,0
99,239,41,20,23,5,28,8,12,40,2,0,41,0,0,0
105,239,42,23,21,12,21,7,17,42,0,0,42,0,0,0
109,239,4,2,3,0,4,0,2,4,0,0,4,1,0,0
110,239,71,35,36,4,54,15,32,64,0,6,70,0,0,0
111,239,259,122,139,24,178,57,109,224,4,32,245,9,1,0
112,239,487,238,252,45,334,108,197,444,5,43,485,2,0,0
113,239,20,13,9,7,11,3,7,20,0,0,15,2,0,0
116,239,115,62,52,10,84,22,51,109,1,2,115,0,0,0
117,239,252,128,127,32,149,72,80,243,0,7,247,4,0,0
132,239,111,59,53,15,63,31,27,76,0,36,109,2,0,0
133,239,7,6,3,0,6,3,0,7,0,0,5,0,0,0
2,240,59,35,27,13,37,11,19,52,1,4,61,0,0,0
3,240,2,2,1,0,0,3,0,3,0,0,3,0,0,0
8,240,46,22,25,10,28,7,17,31,0,15,42,1,0,0
9,240,78,41,37,17,40,19,16,53,0,25,72,5,0,0
10,240,14,8,6,5,10,0,3,8,0,6,12,0,0,0
11,240,8,6,0,0,7,0,2,9,0,0,9,0,0,0
21,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,240,11,4,5,1,6,4,4,11,0,0,11,0,0,0
37,240,35,14,21,7,17,8,4,29,0,3,33,0,0,0
38,240,13,5,7,0,11,5,5,9,0,1,14,0,0,0
39,240,2,0,0,0,0,2,0,2,0,0,2,0,0,0
40,240,11,3,8,6,4,4,3,9,0,0,10,0,0,0
41,240,17,5,14,4,9,4,3,12,0,3,17,0,0,0
42,240,15,8,7,4,8,2,6,13,0,2,14,0,0,0
43,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,240,10,5,5,0,8,5,1,8,0,0,8,0,0,0
47,240,15,4,8,6,11,4,3,13,0,0,15,0,0,0
48,240,66,32,35,5,38,22,14,53,3,13,64,0,4,0
49,240,37,19,20,6,17,15,10,30,0,4,34,0,0,0
51,240,23,14,9,5,13,7,7,20,0,0,22,1,0,0
55,240,92,51,41,13,60,22,33,87,1,3,92,0,0,0
59,240,60,26,33,8,33,21,15,42,2,17,61,2,0,0
60,240,36,16,19,4,24,13,11,16,2,24,38,1,0,0
69,240,46,24,20,6,29,10,19,42,1,0,46,0,0,0
83,240,27,11,15,4,16,8,6,21,0,5,28,0,0,0
84,240,143,73,68,16,83,40,42,98,4,41,142,0,0,0
85,240,16,5,7,1,13,0,6,16,0,0,12,0,0,0
93,240,12,10,5,0,9,1,8,13,0,1,12,0,0,0
94,240,148,72,75,26,90,33,50,138,2,8,145,2,0,0
95,240,60,32,31,11,37,12,20,55,1,3,56,1,2,0
96,240,186,89,97,26,117,45,75,178,1,6,183,3,0,0
98,240,78,46,31,13,57,9,32,78,0,1,77,0,0,0
99,240,54,30,24,5,28,18,13,55,0,0,55,0,0,0
104,240,222,112,110,32,149,44,85,208,0,14,219,0,0,0
105,240,86,44,41,6,58,23,32,82,2,0,84,0,0,0
106,240,90,44,46,4,65,20,31,86,1,4,89,0,0,0
108,240,145,71,71,20,102,23,54,137,2,10,136,5,0,0
109,240,55,29,27,14,34,7,20,49,0,7,55,0,0,0
110,240,1314,642,671,159,804,351,475,1227,24,63,1275,22,3,0
111,240,1840,891,949,259,1161,424,727,1693,21,130,1797,26,6,0
112,240,590,300,288,85,403,104,240,561,5,28,572,8,2,0
113,240,4,2,1,0,1,2,0,6,0,0,6,0,0,0
130,240,25,15,11,2,18,3,9,23,0,3,24,0,0,0
131,240,259,132,124,46,144,68,80,172,6,85,254,1,0,0
132,240,85,42,45,15,47,21,25,56,1,28,86,0,1,0
140,240,104,52,53,17,63,26,42,88,5,9,96,5,0,0
0,241,2,2,0,0,1,0,1,1,0,0,2,0,0,0
1,241,14,6,8,3,8,2,5,14,0,0,13,0,0,0
2,241,81,41,41,17,51,13,28,73,0,6,77,5,0,0
11,241,6,2,2,0,0,3,0,4,0,1,6,0,0,0
12,241,35,15,19,15,20,2,6,23,0,12,35,0,0,0
18,241,7,5,1,0,8,0,5,8,0,0,8,0,0,0
21,241,3,0,2,0,4,0,0,6,0,0,6,0,0,0
41,241,14,6,9,0,12,1,5,13,0,0,14,0,0,0
42,241,1,5,0,0,0,5,0,5,0,0,5,0,0,0
44,241,41,20,22,0,21,20,5,32,0,6,40,0,0,0
45,241,85,38,49,14,55,17,28,72,0,8,81,5,0,0
46,241,164,79,80,18,107,41,54,114,7,42,162,0,0,0
47,241,18,14,7,6,10,3,7,18,0,0,18,0,0,0
54,241,109,54,56,22,76,9,41,94,0,13,102,1,1,0
55,241,237,109,127,33,160,45,84,222,0,13,225,10,0,0
57,241,8,5,3,0,7,1,4,10,0,0,10,0,0,0
58,241,40,20,20,3,26,9,15,33,0,6,41,0,0,0
59,241,85,38,46,4,60,22,24,61,1,24,80,0,3,0
60,241,30,14,17,7,19,7,7,28,0,0,29,0,0,0
61,241,90,43,45,18,53,20,26,86,0,7,80,8,0,0
83,241,31,15,16,1,19,7,9,24,1,7,31,0,0,0
84,241,6,3,2,0,1,4,3,4,0,1,7,0,0,0
85,241,28,15,12,5,18,5,10,21,0,6,26,0,0,0
86,241,39,21,18,3,28,6,15,30,0,7,41,0,0,0
102,241,114,52,62,23,67,26,33,107,0,4,113,0,0,0
103,241,19,10,11,2,14,6,4,19,0,0,19,0,0,0
104,241,411,201,208,49,295,67,178,394,5,11,399,5,5,0
105,241,52,22,30,7,38,5,20,50,1,5,50,0,0,0
108,241,1,1,0,0,1,0,0,1,0,0,1,0,0,0
109,241,33,20,17,3,25,6,12,31,0,0,35,3,0,0
110,241,1198,580,619,213,768,215,418,1134,15,48,1147,36,3,0
111,241,759,344,414,94,503,163,319,710,9,37,726,23,5,0
112,241,6,2,4,0,4,2,1,8,0,0,8,0,0,0
128,241,3,1,2,0,2,1,1,1,0,5,2,0,0,0
129,241,58,30,28,9,36,10,22,44,0,12,57,0,0,0
130,241,52,27,25,8,34,13,18,28,0,24,52,0,0,0
131,241,2,4,1,0,4,1,4,2,0,0,2,0,0,0
132,241,11,7,5,0,9,3,2,6,0,5,10,0,1,0
139,241,101,52,51,10,64,27,45,93,0,7,99,0,0,0
140,241,223,115,109,37,145,43,83,198,10,17,215,5,2,0
0,242,68,32,35,16,41,11,27,64,0,6,66,5,0,0
2,242,19,5,14,0,7,12,1,14,1,1,23,0,0,0
3,242,109,52,56,12,69,28,42,99,1,9,109,0,0,0
4,242,89,45,45,13,49,26,26,85,1,1,89,0,0,0
5,242,66,28,37,7,39,22,19,55,3,10,67,0,0,0
6,242,27,12,15,6,20,2,7,24,0,2,25,0,1,0
12,242,28,12,14,7,12,5,5,26,0,1,26,0,0,0
18,242,7,4,4,0,7,0,3,6,0,2,6,0,0,0
21,242,2,0,1,0,1,0,1,1,0,0,1,0,0,0
31,242,60,33,27,11,37,10,16,52,6,7,59,0,0,0
32,242,9,6,3,1,8,1,2,6,0,4,7,0,0,0
38,242,5,3,1,0,0,6,1,6,0,0,6,0,0,0
39,242,1,0,2,0,0,2,0,2,0,0,2,0,0,0
41,242,15,6,6,4,7,3,3,15,0,0,14,0,0,0
42,242,33,19,15,4,20,12,7,32,0,4,32,0,0,0
43,242,55,27,30,2,46,7,13,52,0,1,53,4,0,0
44,242,38,22,18,10,22,6,4,32,0,4,38,0,0,0
45,242,82,38,46,8,54,21,24,71,1,10,80,0,0,0
46,242,117,52,67,14,75,26,37,95,0,23,118,0,0,0
47,242,2,2,1,0,2,0,1,2,0,1,2,0,0,0
49,242,4,2,5,0,5,1,2,0,0,4,4,0,0,0
52,242,43,24,19,7,31,5,8,35,0,6,42,0,0,0
55,242,8,7,3,0,6,3,0,7,0,0,7,0,0,0
57,242,50,26,23,4,35,13,18,42,0,10,51,0,0,0
58,242,7,4,1,0,2,3,1,5,3,0,6,2,0,0
59,242,100,50,50,17,67,18,33,77,4,18,98,0,0,0
60,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,242,102,45,63,11,69,21,35,100,0,1,104,0,0,0
63,242,86,38,51,10,48,26,28,80,0,5,85,0,0,0
64,242,49,18,29,8,34,8,13,47,0,0,49,0,0,0
65,242,74,43,31,4,51,21,31,71,0,3,70,1,0,0
66,242,58,29,26,1,40,15,20,52,2,4,57,0,0,0
67,242,163,86,77,16,93,51,49,141,3,15,163,0,0,0
68,242,57,24,36,7,37,15,16,54,0,4,56,0,0,0
83,242,7,5,4,0,4,5,0,6,0,3,7,0,0,0
84,242,28,16,14,3,18,7,5,18,0,8,28,0,0,0
86,242,3,1,0,0,1,1,0,4,0,0,1,0,0,0
87,242,32,13,18,0,19,13,12,15,0,17,34,0,0,0
93,242,123,63,59,19,81,24,49,115,1,3,117,0,2,0
94,242,583,293,290,75,364,146,218,554,9,18,570,3,2,0
100,242,173,88,82,35,108,29,56,171,1,0,168,0,0,0
101,242,61,34,29,7,44,7,26,57,1,0,61,0,0,0
102,242,413,212,200,65,279,70,175,397,5,11,409,5,0,0
104,242,399,191,205,56,266,76,132,387,5,7,389,4,4,0
105,242,69,39,29,19,43,13,24,67,0,3,70,0,0,0
109,242,224,108,116,36,142,42,75,213,0,11,217,3,0,0
110,242,391,179,212,60,219,113,122,357,5,31,381,7,0,0
121,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,242,15,8,7,7,7,4,2,14,0,1,18,0,0,0
129,242,144,74,70,9,90,43,42,96,1,45,146,0,0,0
130,242,7,3,4,2,5,0,3,10,0,0,10,0,0,0
131,242,34,14,17,3,20,10,8,34,2,0,33,0,0,0
132,242,121,62,62,19,80,24,49,111,0,12,120,0,0,0
138,242,80,39,44,6,47,24,20,74,3,4,77,2,0,0
139,242,87,50,37,14,55,15,28,81,6,1,83,6,0,0
140,242,7,5,2,3,2,4,1,3,0,5,4,0,0,0
0,243,3,1,1,0,4,0,4,4,0,0,4,0,0,0
2,243,124,57,66,17,76,31,36,115,1,4,118,4,0,0
5,243,22,11,11,0,17,6,7,23,0,0,20,2,0,0
6,243,85,40,46,13,45,22,29,78,0,10,81,0,1,0
