x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
124,223,1082,520,562,178,700,204,438,1069,4,9,1037,37,8,0
125,223,26,12,14,0,18,0,9,0,0,0,0,0,0,1
126,223,15,7,8,0,10,0,8,11,0,0,0,0,0,1
129,223,158,82,76,18,118,22,67,155,0,0,150,0,0,1
130,223,552,257,295,68,387,97,259,540,7,5,527,0,0,1
131,223,88,42,46,14,57,17,39,78,0,0,82,0,0,1
132,223,9,5,4,0,6,0,6,8,0,0,8,0,0,1
134,223,127,64,63,17,87,23,37,0,0,0,124,0,3,1
135,223,393,190,203,57,263,73,168,383,6,4,383,10,0,0
136,223,139,68,71,17,98,24,64,135,0,0,131,0,0,1
137,223,201,93,108,25,115,61,83,196,0,0,194,0,0,1
138,223,452,213,239,61,321,70,236,446,0,0,415,31,6,1
139,223,219,114,105,38,158,23,112,213,0,0,199,16,4,1
140,223,109,54,55,23,72,14,38,108,0,0,98,0,0,1
142,223,7,4,3,0,3,0,0,0,0,0,0,0,0,1
143,223,64,30,34,14,36,14,28,61,0,0,57,0,0,1
144,223,90,50,40,17,61,12,45,89,0,0,81,0,0,1
145,223,176,86,90,31,119,26,88,171,0,0,170,6,0,1
146,223,349,173,176,56,220,73,162,340,4,5,335,11,3,0
147,223,64,32,32,16,43,5,34,0,0,0,58,0,0,1
148,223,98,51,47,23,60,15,48,95,0,0,93,0,0,1
149,223,400,197,203,86,252,62,196,393,0,0,381,16,3,1
150,223,12,6,6,0,8,0,4,0,0,0,0,0,0,1
151,223,145,76,69,25,98,22,80,140,0,0,134,0,0,1
152,223,30,15,15,6,15,9,11,0,0,0,27,0,0,1
154,223,10,4,6,3,7,0,6,0,0,0,0,0,0,1
155,223,355,174,181,57,250,48,183,346,0,0,341,0,0,1
156,223,1091,544,547,177,711,203,532,1074,6,11,1048,37,6,0
157,223,417,206,211,80,276,61,216,413,0,0,397,17,3,1
158,223,1757,835,922,260,1172,325,888,1721,5,31,1675,77,5,0
159,223,175,87,88,30,114,31,78,167,4,4,167,0,0,1
160,223,118,58,60,15,80,23,59,114,4,0,112,0,0,1
161,223,471,232,239,94,306,71,232,461,0,0,448,19,4,1
162,223,243,120,123,37,162,44,107,236,0,0,230,0,0,1
163,223,1031,511,520,165,720,146,542,1006,0,25,974,0,0,1
164,223,206,98,108,51,146,9,129,199,0,0,193,0,0,1
165,223,2599,1243,1356,422,1955,222,1634,2467,7,125,2405,190,4,0
166,223,3229,1571,1658,438,2466,325,2082,3045,19,165,2820,406,3,0
167,223,229,102,127,33,146,50,114,224,0,0,216,0,0,1
168,223,2575,1242,1333,358,1780,437,1431,2513,9,53,2434,135,6,0
169,223,2033,935,1098,191,1421,421,1058,1969,7,57,1858,169,6,0
170,223,897,443,454,165,612,120,479,867,4,26,853,0,0,1
171,223,457,221,236,66,328,63,244,451,0,6,429,25,3,0
172,223,13,7,6,0,7,0,5,12,0,0,0,0,0,1
173,223,128,67,61,13,84,31,58,127,0,0,120,8,0,1
174,223,3388,1614,1774,515,2569,304,2044,3324,6,58,2898,477,13,0
175,223,2463,1213,1250,715,1687,61,1466,2423,3,37,2240,0,0,1
176,223,4,0,0,0,0,3,0,0,0,0,3,0,0,1
177,223,16,8,8,0,0,0,6,0,0,0,10,0,0,1
178,223,779,384,395,152,538,89,423,771,3,5,750,0,0,1
179,223,577,289,288,90,378,109,256,573,0,0,559,0,0,1
180,223,159,76,83,27,111,21,74,156,3,0,156,3,0,0
181,223,538,269,269,102,349,87,259,534,0,0,520,0,0,1
182,223,676,319,357,110,452,114,336,668,3,5,650,0,0,1
183,223,1109,523,586,168,735,206,535,1098,4,7,1052,53,4,0
184,223,697,332,365,118,445,134,337,692,0,0,681,16,0,1
185,223,729,352,377,114,454,161,344,0,0,0,691,38,0,1
186,223,508,237,271,113,332,63,254,501,0,0,484,0,0,1
187,223,77,40,37,14,48,15,41,73,0,4,68,0,0,1
188,223,136,67,69,31,89,16,66,133,0,0,123,13,0,1
189,223,621,293,328,88,407,126,279,613,0,0,594,24,3,1
190,223,386,189,197,66,254,66,189,379,0,0,364,18,4,1
191,223,262,136,126,44,162,56,113,255,4,3,257,0,0,1
192,223,432,220,212,62,289,81,198,429,0,0,412,20,0,1
193,223,488,230,258,71,333,84,248,481,0,0,469,0,0,1
194,223,77,45,32,13,50,14,38,0,0,0,0,0,0,1
195,223,23,10,13,6,13,4,10,20,0,0,22,0,0,1
196,223,50,26,24,7,33,10,15,47,0,0,0,0,0,1
198,223,7,4,3,0,6,0,3,6,0,0,6,0,0,1
199,223,232,110,122,45,154,33,123,224,0,8,227,5,0,0
200,223,176,89,87,40,118,18,88,0,0,0,172,4,0,1
201,223,131,66,65,22,89,20,70,124,4,3,126,0,0,1
202,223,1144,565,579,265,778,101,543,1120,6,18,1072,65,7,0
203,223,53,29,24,12,36,5,27,48,0,0,0,0,0,1
204,223,355,167,188,61,235,59,158,345,5,5,343,7,5,0
205,223,559,288,271,126,355,78,253,547,5,7,531,23,5,0
206,223,451,218,233,74,312,65,221,440,4,7,431,16,4,0
207,223,253,130,123,49,180,24,127,247,3,3,241,0,0,1
208,223,364,174,190,53,238,73,179,359,0,0,344,15,5,1
209,223,11,5,6,0,0,0,5,0,0,0,7,4,0,1
210,223,55,25,30,11,33,11,24,52,0,0,52,0,3,1
211,223,149,73,76,26,103,20,72,145,0,0,139,7,3,1
212,223,440,212,228,85,293,62,218,433,4,3,408,0,0,1
213,223,576,274,302,102,376,98,264,566,4,6,561,10,5,0
214,223,5056,2387,2669,772,3115,1169,2037,4970,33,53,4719,309,28,0
215,223,2980,1394,1586,421,1880,679,1258,2932,20,28,2849,113,18,0
216,223,376,180,196,66,265,45,182,366,0,0,360,11,5,1
217,223,958,459,499,161,629,168,449,947,0,0,924,26,8,1
218,223,26,13,13,0,19,0,18,0,0,0,0,0,0,1
219,223,10,5,5,4,6,0,4,0,0,0,0,0,0,1
220,223,250,122,128,48,164,38,121,246,0,0,235,12,3,1
221,223,180,98,82,45,115,20,88,172,0,0,170,3,7,1
222,223,259,119,140,64,166,29,124,251,3,5,242,14,3,0
223,223,257,121,136,41,176,40,110,252,0,0,244,9,4,1
224,223,187,99,88,27,140,20,101,184,0,0,181,0,0,1
225,223,371,188,183,58,227,86,156,365,0,0,350,0,0,1
226,223,170,81,89,30,112,28,79,166,0,0,161,0,0,1
227,223,184,85,99,36,121,27,81,177,3,4,171,10,3,0
228,223,106,47,59,15,75,16,44,103,0,3,96,0,0,1
229,223,143,67,76,22,98,23,65,140,0,3,134,0,0,1
230,223,303,146,157,49,203,51,161,294,0,0,287,0,0,1
231,223,506,249,257,81,326,99,226,500,0,0,482,0,0,1
232,223,239,123,116,38,165,36,110,232,3,4,228,8,3,0
233,223,109,53,56,21,68,20,54,108,0,0,106,3,0,1
234,223,100,49,51,23,62,15,43,0,0,0,0,0,0,1
235,223,153,80,73,21,113,19,78,147,0,0,142,8,3,1
236,223,199,105,94,51,125,23,90,196,0,0,187,0,0,1
237,223,207,91,116,29,134,44,99,203,0,0,202,0,0,1
238,223,249,128,121,44,161,44,112,243,0,0,238,0,0,1
239,223,282,137,145,49,175,58,112,277,0,0,272,0,0,1
240,223,192,93,99,18,131,43,89,0,0,0,0,0,0,1
241,223,16,9,7,0,13,0,9,0,0,0,13,3,0,1
242,223,39,21,18,7,26,6,17,0,0,0,32,0,0,1
243,223,19,9,10,0,14,0,8,16,0,0,15,0,0,1
244,223,67,40,27,5,51,11,30,64,0,0,64,3,0,1
245,223,88,42,46,14,64,10,46,83,0,0,80,0,0,1
246,223,74,33,41,11,51,12,32,73,0,0,73,0,0,1
248,223,161,88,73,23,107,31,65,0,0,0,155,6,0,1
249,223,59,31,28,5,41,13,28,56,0,0,55,4,0,1
250,223,47,29,18,9,27,11,16,46,0,0,44,0,0,1
251,223,165,77,88,38,105,22,77,161,0,0,158,0,0,1
252,223,488,223,265,101,328,59,229,482,0,6,477,0,0,1
253,223,47,24,23,11,32,4,25,43,0,0,43,0,0,1
254,223,111,65,46,23,73,15,57,105,0,0,106,0,0,1
255,223,72,32,40,18,48,6,34,71,0,0,68,4,0,1
1,224,35,16,19,7,20,8,10,34,1,0,30,5,0,0
2,224,9,5,4,0,1,8,2,9,0,0,9,0,0,0
3,224,21,11,10,3,8,10,4,21,0,0,21,0,0,0
5,224,16,6,10,2,12,2,8,16,0,0,16,0,0,0
7,224,2,1,1,0,0,2,0,2,0,0,2,0,0,0
8,224,3,1,2,1,2,0,2,3,0,0,3,0,0,0
11,224,56,27,29,13,35,8,28,53,0,0,0,0,0,1
13,224,235,117,118,26,159,50,105,223,3,9,221,11,3,0
14,224,1039,496,543,132,748,159,436,995,6,38,952,82,5,0
15,224,121,65,56,0,80,0,66,120,0,0,106,15,0,1
20,224,165,87,78,22,108,35,67,153,4,8,158,0,0,1
23,224,220,101,119,30,145,45,92,212,4,4,209,0,0,1
26,224,46,23,23,6,34,6,13,45,0,0,0,0,0,1
27,224,160,83,77,20,119,21,77,156,0,0,152,8,0,1
28,224,82,37,45,20,51,11,35,81,0,0,77,5,0,1
29,224,44,22,22,0,29,0,19,39,0,0,0,0,0,1
32,224,20,7,13,0,15,5,9,0,0,0,19,0,0,1
33,224,97,45,52,12,67,18,34,0,0,0,88,0,0,1
34,224,184,91,93,23,124,37,75,180,0,0,173,6,5,1
35,224,270,138,132,30,184,56,102,265,0,0,252,18,0,1
42,224,323,151,172,47,205,71,121,317,0,0,301,18,4,1
43,224,63,30,33,10,41,12,25,62,0,0,59,0,0,1
44,224,64,32,32,7,46,11,27,61,0,3,58,0,0,1
46,224,8,4,4,0,0,0,0,7,0,0,4,0,0,1
48,224,8,4,4,0,4,4,0,7,0,0,0,0,0,1
54,224,196,108,88,29,134,33,77,190,3,3,186,10,0,0
55,224,173,78,95,27,118,28,57,0,0,0,166,7,0,1
60,224,2,0,0,0,0,0,0,0,0,0,0,0,0,1
61,224,99,54,45,14,65,20,36,96,0,3,90,0,0,1
63,224,31,16,15,0,25,0,16,28,0,0,23,8,0,1
65,224,100,51,49,23,60,17,45,97,0,0,96,4,0,1
66,224,60,28,32,13,37,10,32,57,0,0,53,0,0,1
69,224,600,313,287,93,396,111,264,597,3,0,585,0,0,1
70,224,703,335,368,120,471,112,327,694,0,9,683,0,0,1
71,224,564,293,271,98,356,110,236,555,0,0,546,18,0,1
72,224,291,152,139,55,199,37,102,281,3,7,267,21,3,0
73,224,5,0,0,0,4,0,0,0,0,0,0,0,0,1
74,224,88,46,42,9,54,25,26,82,0,0,82,0,0,1
75,224,3633,1818,1815,579,2396,658,1470,3584,21,28,3462,157,14,0
76,224,1166,568,598,130,850,186,508,1154,3,9,1114,49,3,0
78,224,8,4,4,0,0,0,0,7,0,0,7,0,0,1
79,224,164,86,78,26,111,27,67,157,0,0,156,0,0,1
80,224,435,219,216,70,286,79,175,424,6,5,419,0,0,1
81,224,374,188,186,72,240,62,161,363,4,7,356,15,3,0
82,224,1485,725,760,250,918,317,613,1459,9,17,1416,64,5,0
83,224,698,346,352,114,531,53,366,684,3,11,653,0,0,1
84,224,366,190,176,66,250,50,158,359,0,0,337,0,0,1
85,224,20,9,11,9,5,6,5,17,0,0,0,0,0,1
86,224,426,192,234,73,268,85,192,416,4,6,404,19,3,0
87,224,300,164,136,46,215,39,121,297,0,0,284,16,0,1
88,224,308,149,159,56,196,56,126,305,0,3,290,0,0,1
89,224,2779,1381,1398,442,1976,361,1232,2753,12,14,2601,164,14,0
90,224,587,296,291,111,390,86,271,578,4,5,564,20,3,0
91,224,1154,564,590,222,754,178,539,1133,6,15,1123,0,0,1
92,224,448,237,211,86,306,56,216,438,3,7,430,15,3,0
93,224,46,19,27,12,23,11,15,0,0,0,43,3,0,1
95,224,72,39,33,11,52,9,35,0,0,0,66,6,0,1
96,224,2594,1238,1356,330,1812,452,1240,2563,6,25,2463,125,6,0
97,224,14048,6658,7390,1991,9590,2467,6640,13786,16,246,12959,1085,4,0
98,224,5127,2345,2782,704,3432,991,2355,5003,10,114,4751,373,3,0
99,224,929,457,472,190,596,143,456,920,0,0,889,37,3,1
100,224,198,92,106,39,135,24,104,0,0,0,183,0,0,1
101,224,352,179,173,77,227,48,161,347,0,0,342,0,0,1
102,224,484,236,248,98,319,67,221,477,0,0,453,31,0,1
103,224,602,310,292,116,414,72,297,590,4,8,551,46,5,0
104,224,54,27,27,13,36,5,27,53,0,0,50,4,0,1
105,224,56,31,25,19,31,6,24,52,0,4,51,0,0,1
106,224,99,41,58,19,69,11,49,95,0,0,93,0,0,1
108,224,147,70,77,26,97,24,64,143,0,0,141,0,0,1
109,224,244,123,121,42,159,43,101,239,0,0,237,0,0,1
110,224,580,286,294,123,371,86,258,572,3,5,559,17,4,0
111,224,570,280,290,104,368,98,245,556,5,9,540,30,0,0
112,224,1011,476,535,191,649,171,479,997,7,7,980,0,0,1
113,224,500,250,250,65,330,105,247,490,3,7,475,22,3,0
114,224,243,119,124,37,160,46,97,236,0,0,235,8,0,1
115,224,726,367,359,126,478,122,318,716,5,5,697,26,3,0
116,224,1065,494,571,164,697,204,482,1052,5,8,1039,0,0,1
117,224,2631,1251,1380,349,1744,538,1081,2601,5,25,2479,143,9,0
118,224,2288,1087,1201,292,1348,648,884,2273,5,10,2170,115,3,0
119,224,269,137,132,38,192,39,116,266,0,0,261,5,3,1
120,224,544,268,276,98,348,98,235,534,4,6,515,26,3,0
121,224,1334,635,699,203,853,278,536,1314,11,9,1275,54,5,0
122,224,1903,943,960,278,1319,306,712,1866,10,27,1757,133,13,0
123,224,1,0,0,0,0,0,0,0,0,0,0,0,0,1
124,224,519,261,258,66,372,81,222,512,0,0,497,19,3,1
125,224,126,62,64,22,80,24,53,123,3,0,122,0,0,1
126,224,311,133,178,67,202,42,139,302,3,6,286,0,0,1
127,224,640,301,339,95,429,116,288,635,0,0,617,18,5,1
128,224,584,298,286,96,380,108,235,572,3,9,566,14,4,0
129,224,10,5,5,3,7,0,6,7,0,0,0,5,0,1
130,224,108,45,63,14,67,27,43,105,0,3,104,4,0,0
131,224,276,134,142,21,186,69,116,270,3,3,271,0,0,1
132,224,73,36,37,11,49,13,25,70,0,0,70,0,0,1
133,224,88,47,41,18,56,14,36,83,0,0,84,4,0,1
134,224,14,8,6,0,10,0,9,11,0,0,11,3,0,1
135,224,12,4,8,3,5,4,3,0,0,0,0,0,0,1
136,224,540,260,280,81,351,108,272,530,4,6,520,16,4,0
137,224,146,72,74,14,94,38,67,145,0,0,140,0,0,1
138,224,97,47,50,25,59,13,46,94,0,0,92,0,0,1
139,224,152,74,78,29,94,29,61,149,0,0,147,5,0,1
140,224,3,0,0,0,0,0,0,0,0,0,0,0,0,1
143,224,194,96,98,39,126,29,91,193,0,0,183,0,0,1
144,224,348,164,184,69,220,59,151,341,0,0,331,12,5,1
145,224,374,197,177,61,260,53,198,370,0,0,340,30,4,1
146,224,89,44,45,20,61,8,45,82,4,3,0,0,0,1
147,224,17,7,10,3,11,3,8,0,0,0,14,0,0,1
148,224,295,153,142,58,194,43,144,290,0,0,286,6,3,1
149,224,239,125,114,45,161,33,131,236,0,0,220,19,0,1
150,224,640,308,332,106,436,98,331,632,4,4,618,19,3,0
151,224,378,192,186,73,264,41,208,370,0,8,353,21,4,0
152,224,59,26,33,13,43,3,31,0,0,0,53,6,0,1
153,224,272,117,155,59,185,28,133,265,0,0,259,9,4,1
154,224,562,283,279,96,377,89,288,557,0,0,544,14,4,1
155,224,118,60,58,23,84,11,66,112,3,3,110,8,0,0
156,224,66,34,32,12,44,10,38,0,0,0,65,0,0,1
158,224,74,35,39,12,53,9,45,69,0,0,69,0,0,1
160,224,101,52,49,20,66,15,54,95,3,3,98,0,0,1
161,224,722,339,383,102,456,164,356,702,5,15,678,0,0,1
162,224,353,169,184,60,228,65,170,344,0,9,339,0,0,1
163,224,137,66,71,16,88,33,70,131,0,0,130,0,0,1
164,224,2105,987,1118,306,1331,468,1036,2059,7,39,1934,0,0,1
165,224,9919,4462,5457,905,6494,2520,4973,9627,30,262,9178,728,13,0
166,224,5804,2780,3024,654,4030,1120,3044,5462,48,294,5218,580,6,0
167,224,5918,2761,3157,628,4314,976,3147,5708,28,182,5252,660,6,0
168,224,2222,1093,1129,320,1667,235,1377,2122,11,89,1995,224,3,0
169,224,3118,1552,1566,487,2280,351,1840,2954,4,160,2861,254,3,0
170,224,7362,3652,3710,1345,5223,794,4059,7120,17,225,6860,496,6,0
171,224,612,282,330,94,482,36,396,600,0,0,583,0,0,1
172,224,88,48,40,12,51,25,44,84,0,0,82,0,0,1
173,224,36,16,20,8,18,10,12,35,0,0,31,5,0,1
174,224,2,0,0,0,0,0,0,0,0,0,0,0,0,1
177,224,168,85,83,28,122,18,90,164,0,0,162,6,0,1
178,224,288,146,142,50,212,26,153,283,0,0,278,0,0,1
179,224,310,155,155,44,217,49,176,301,3,6,292,15,3,0
180,224,78,38,40,23,50,5,42,74,0,0,74,4,0,1
182,224,82,39,43,12,50,20,45,78,0,4,79,0,0,1
183,224,248,118,130,51,159,38,114,247,0,0,240,0,0,1
184,224,263,130,133,57,175,31,128,254,0,0,245,0,0,1
185,224,1255,603,652,373,822,60,677,1230,5,20,1098,152,5,0
186,224,197,96,101,52,137,8,121,194,0,0,193,4,0,1
199,224,27,15,12,4,18,5,15,26,0,0,24,3,0,1
200,224,381,182,199,79,269,33,203,366,8,7,371,6,4,0
201,224,635,297,338,129,422,84,311,619,8,8,613,0,0,1
202,224,236,122,114,41,172,23,130,227,4,5,228,5,3,0
203,224,294,137,157,47,190,57,137,291,0,3,283,8,3,0
205,224,69,34,35,20,42,7,30,65,0,4,62,0,0,1
206,224,195,98,97,49,123,23,88,189,0,0,187,8,0,1
207,224,805,379,426,136,529,140,378,792,9,4,772,29,4,0
208,224,789,382,407,129,539,121,401,781,0,0,752,31,6,1
209,224,542,270,272,80,376,86,260,530,7,5,521,15,6,0
210,224,295,149,146,43,201,51,138,286,4,5,282,0,0,1
211,224,187,97,90,35,140,12,95,186,0,0,178,4,5,1
212,224,69,38,31,12,49,8,36,65,0,0,65,0,0,1
213,224,2,0,0,0,0,0,0,0,0,0,0,0,0,1
214,224,985,499,486,179,619,187,457,961,8,16,930,50,5,0
215,224,641,303,338,93,434,114,303,626,12,3,614,23,4,0
216,224,310,159,151,65,214,31,152,300,6,4,290,16,4,0
217,224,1000,504,496,168,666,166,453,987,6,7,949,40,11,0
218,224,82,38,44,10,60,12,38,79,0,0,76,0,0,1
219,224,23,13,10,0,18,0,10,19,0,0,19,0,0,1
220,224,103,48,55,23,72,8,60,99,0,0,100,3,0,1
221,224,235,120,115,41,165,29,121,229,3,3,221,10,4,0
222,224,735,368,367,146,503,86,371,717,6,12,694,29,12,0
223,224,250,118,132,54,189,7,126,0,0,0,238,0,0,1
224,224,83,40,43,14,58,11,33,0,0,0,77,6,0,1
225,224,197,105,92,26,147,24,105,183,3,11,178,14,5,0
226,224,404,205,199,57,287,60,200,401,0,0,389,0,0,1
227,224,11,8,3,0,0,0,5,0,0,0,8,3,0,1
228,224,99,50,49,17,72,10,40,0,0,0,91,8,0,1
229,224,39,15,24,8,22,9,12,36,0,3,35,4,0,0
230,224,326,153,173,46,204,76,139,321,0,0,310,13,3,1
231,224,1107,527,580,144,702,261,450,1100,0,0,1080,0,0,1
232,224,200,81,119,38,118,44,81,0,0,0,192,8,0,1
233,224,279,150,129,52,193,34,130,271,4,4,263,10,6,0
234,224,87,46,41,22,51,14,36,84,0,0,84,0,0,1
235,224,191,101,90,40,128,23,85,0,0,0,186,0,0,1
236,224,261,131,130,43,175,43,110,249,3,9,248,0,0,1
237,224,317,159,158,61,217,39,135,311,0,0,302,0,0,1
238,224,793,395,398,138,550,105,384,781,0,0,760,29,4,1
239,224,352,161,191,60,250,42,163,0,0,0,346,6,0,1
240,224,255,128,127,46,178,31,118,0,0,0,249,0,0,1
241,224,78,36,42,15,51,12,30,75,0,0,73,0,0,1
244,224,67,33,34,9,45,13,32,66,0,0,0,0,0,1
245,224,217,103,114,46,145,26,100,212,0,0,213,0,0,1
246,224,32,18,14,6,23,3,21,31,0,0,26,0,0,1
247,224,19,11,8,0,14,0,7,18,0,0,16,0,0,1
248,224,67,35,32,13,49,5,36,0,0,0,0,0,0,1
249,224,8,0,0,0,4,0,4,0,0,0,7,0,0,1
250,224,41,20,21,6,28,7,23,38,0,3,38,3,0,0
251,224,136,65,71,28,85,23,60,132,4,0,131,0,0,1
252,224,252,120,132,42,172,38,120,248,0,0,244,8,0,1
253,224,35,14,21,7,25,3,12,31,0,0,32,0,0,1
254,224,23,13,10,4,14,5,10,0,0,0,19,0,0,1
255,224,96,49,47,14,70,12,44,0,0,0,91,0,0,1
3,225,7,3,4,0,4,3,2,7,0,0,7,0,0,0
5,225,14,9,5,2,7,5,6,13,0,1,12,2,0,0
9,225,37,24,13,6,28,3,18,0,0,0,34,3,0,1
19,225,202,102,100,32,140,30,96,195,0,0,193,9,0,1
29,225,27,13,14,0,20,0,12,26,0,0,26,0,0,1
34,225,3,0,0,0,0,0,0,0,0,0,0,0,0,1
35,225,127,64,63,16,96,15,62,123,0,4,113,9,5,0
36,225,111,58,53,17,72,22,47,108,3,0,107,4,0,0
37,225,14,5,9,0,9,0,7,11,0,0,0,0,0,1
39,225,44,20,24,4,35,5,17,0,0,0,41,3,0,1
40,225,52,24,28,9,36,7,23,48,0,0,46,0,0,1
42,225,20,9,11,4,12,4,4,15,0,0,0,0,0,1
43,225,15,8,7,0,10,0,5,14,0,0,11,0,0,1
44,225,110,57,53,11,78,21,50,0,0,0,106,4,0,1
45,225,228,105,123,40,153,35,90,220,0,0,222,6,0,1
46,225,84,42,42,14,53,17,33,76,0,0,74,10,0,1
47,225,6,3,3,0,3,0,3,5,0,0,3,3,0,1
54,225,54,30,24,8,34,12,21,50,0,0,49,5,0,1
55,225,4,0,0,0,0,0,0,0,0,0,0,0,0,1
60,225,4,0,0,0,0,0,0,0,0,0,0,0,0,1
61,225,15,8,7,0,10,0,5,12,0,3,10,5,0,1
64,225,51,25,26,6,42,3,28,0,0,0,43,8,0,1
65,225,1093,539,554,199,735,159,437,1081,3,9,1050,39,4,0
66,225,670,330,340,133,428,109,280,664,3,3,636,0,0,1
69,225,419,211,208,78,281,60,175,409,0,0,391,0,0,1
70,225,511,237,274,88,338,85,220,502,4,5,496,12,3,0
72,225,366,168,198,78,236,52,148,353,3,10,338,28,0,0
73,225,727,347,380,121,483,123,311,713,6,8,703,20,4,0
74,225,696,385,311,135,466,95,230,680,3,13,645,42,9,0
75,225,1521,741,780,252,969,300,588,1505,9,7,1408,105,8,0
76,225,612,306,306,104,401,107,251,607,0,0,584,0,0,1
79,225,441,214,227,78,271,92,170,430,0,0,415,0,0,1
80,225,1192,582,610,241,753,198,485,1177,7,8,1143,42,7,0
81,225,658,324,334,129,419,110,278,653,0,0,625,30,3,1
82,225,1370,723,647,215,903,252,577,1345,0,0,1301,61,8,1
83,225,571,289,282,119,386,66,283,561,4,6,540,28,3,0
84,225,63,34,29,16,39,8,24,58,0,0,57,0,0,1
85,225,6,3,3,0,0,0,3,5,0,0,3,3,0,1
86,225,895,433,462,143,578,174,405,885,4,6,867,23,5,0
87,225,414,213,201,70,265,79,179,403,0,0,396,0,0,1
88,225,505,255,250,82,340,83,210,494,3,8,474,27,4,0
89,225,2441,1191,1250,391,1590,460,1031,2413,6,22,2299,133,9,0
90,225,110,59,51,11,83,16,42,107,0,3,100,0,0,1
91,225,423,199,224,77,277,69,197,416,3,4,398,0,0,1
92,225,30,13,17,7,18,5,13,26,0,0,27,3,0,1
93,225,23,10,13,0,16,0,14,19,4,0,19,0,0,1
94,225,50,36,14,0,41,9,12,47,0,0,34,0,0,1
95,225,716,346,370,162,491,63,341,707,5,4,640,0,0,1
96,225,5131,2549,2582,784,3483,864,2361,5082,7,42,4718,406,7,0
97,225,2130,997,1133,289,1368,473,966,2091,3,36,2003,124,3,0
98,225,702,347,355,170,451,81,379,693,0,0,612,0,0,1
99,225,496,237,259,78,360,58,254,489,0,0,476,0,0,1
100,225,350,177,173,70,239,41,179,347,0,0,342,8,0,1
101,225,342,185,157,68,226,48,178,332,0,0,327,15,0,1
102,225,430,220,210,82,302,46,226,419,4,7,399,0,0,1
105,225,59,31,28,10,39,10,25,0,0,0,52,7,0,1
106,225,1408,681,727,307,896,205,634,1387,6,15,1344,57,7,0
107,225,2442,1269,1173,449,1800,193,1216,2418,11,13,2252,183,7,0
108,225,219,117,102,23,165,31,104,216,0,0,194,0,0,1
110,225,159,70,89,24,106,29,69,148,5,6,144,0,0,1
111,225,562,272,290,97,373,92,249,550,5,7,536,23,3,0
112,225,1165,585,580,200,734,231,539,1147,5,13,1101,59,5,0
113,225,408,172,236,55,255,98,185,399,4,5,388,0,0,1
114,225,21,11,10,0,15,0,10,18,0,0,17,4,0,1
115,225,144,64,80,20,94,30,64,139,0,0,133,0,0,1
116,225,478,235,243,71,318,89,219,474,0,0,459,0,0,1
117,225,145,76,69,18,114,13,79,138,0,0,126,0,0,1
118,225,190,95,95,26,122,42,75,184,0,0,175,0,0,1
119,225,233,115,118,35,173,25,108,227,0,0,223,0,0,1
120,225,514,255,259,93,335,86,226,505,0,0,495,13,6,1
121,225,3035,1482,1553,472,2097,466,1348,2997,15,23,2872,144,19,0
122,225,4139,1987,2152,554,2517,1068,1628,4084,22,33,3877,238,24,0
123,225,456,213,243,73,306,77,204,450,3,3,445,0,0,1
124,225,198,96,102,44,120,34,79,193,0,0,187,5,6,1
125,225,315,157,158,45,212,58,162,310,0,0,303,9,3,1
126,225,559,260,299,83,370,106,251,549,0,0,533,0,0,1
127,225,428,210,218,68,276,84,173,418,4,6,410,15,3,0
128,225,485,243,242,69,323,93,207,472,5,8,467,15,3,0
129,225,380,176,204,44,265,71,152,371,5,4,367,0,0,1
130,225,91,42,49,11,64,16,44,88,0,0,88,0,3,1
131,225,428,207,221,51,299,78,197,422,0,0,403,20,5,1
132,225,138,65,73,18,89,31,64,137,0,0,131,0,0,1
133,225,29,14,15,3,22,4,12,0,0,0,23,0,0,1
134,225,33,16,17,6,21,6,11,29,0,0,29,0,0,1
136,225,213,106,107,33,132,48,104,206,0,0,206,0,0,1
137,225,166,79,87,16,110,40,82,161,0,0,155,8,3,1
138,225,191,94,97,24,122,45,89,188,0,0,184,0,0,1
139,225,389,194,195,63,244,82,161,381,4,4,382,7,0,0
140,225,226,109,117,35,156,35,104,223,3,0,216,5,5,0
141,225,407,211,196,63,260,84,183,399,3,5,393,0,0,1
142,225,457,220,237,84,286,87,215,452,0,0,447,0,0,1
143,225,489,237,252,82,315,92,234,485,0,0,478,7,4,1
144,225,133,63,70,18,89,26,69,130,0,0,124,9,0,1
145,225,173,86,87,36,118,19,93,168,0,0,169,0,0,1
146,225,19,10,9,0,13,0,10,15,0,0,18,0,0,1
147,225,79,36,43,15,45,19,30,75,0,0,75,4,0,1
148,225,181,93,88,34,116,31,82,177,0,0,174,0,0,1
149,225,103,50,53,23,65,15,56,99,0,0,91,0,0,1
150,225,17,10,7,0,10,0,10,13,0,0,14,3,0,1
151,225,9,5,4,0,6,0,5,6,0,0,4,0,0,1
152,225,195,87,108,40,131,24,93,191,0,0,188,7,0,1
153,225,66,37,29,12,42,12,31,0,0,0,61,0,0,1
154,225,2,0,0,0,0,0,0,0,0,0,0,0,0,1
155,225,12,7,5,3,9,0,5,11,0,0,9,0,0,1
156,225,297,142,155,55,188,54,133,287,5,5,286,7,4,0
157,225,10,5,5,0,6,0,6,9,0,0,0,0,0,1
158,225,840,407,433,167,552,121,431,818,5,17,791,0,0,1
