x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
28,237,15,5,9,0,7,7,3,16,0,0,16,0,0,0
29,237,13,8,7,0,12,2,4,11,0,0,13,0,0,0
30,237,18,9,9,4,14,5,5,16,0,0,15,0,0,0
33,237,141,67,73,28,86,28,45,127,8,7,137,0,0,0
34,237,153,82,73,22,83,48,52,144,1,8,149,3,0,0
35,237,35,20,16,8,24,3,11,29,1,0,35,0,0,0
36,237,167,83,81,26,110,30,60,166,0,3,164,1,0,0
37,237,485,231,258,77,311,94,181,448,12,26,464,8,0,0
38,237,121,57,64,10,74,34,39,106,2,14,116,2,1,0
39,237,167,74,91,25,108,38,61,148,3,15,160,5,0,0
40,237,104,53,51,10,64,26,25,94,3,4,98,0,1,0
41,237,45,22,23,5,28,15,7,41,0,4,42,0,0,0
45,237,145,80,68,32,90,23,49,132,0,15,144,0,0,0
46,237,51,26,25,6,38,10,23,45,0,7,50,0,0,0
0,238,269,139,132,47,164,62,124,262,1,5,261,2,0,0
1,238,105,46,61,9,56,40,38,103,5,3,105,1,0,0
2,238,7,3,1,0,3,3,5,7,0,0,7,0,0,0
8,238,33,20,14,1,26,6,12,32,0,0,32,0,0,0
9,238,99,56,41,14,68,17,38,100,0,0,96,2,0,0
15,238,33,17,16,5,25,5,16,31,0,0,33,0,0,0
16,238,130,66,63,25,71,35,46,121,1,4,122,2,0,0
17,238,87,41,45,11,55,19,32,78,0,6,84,0,0,0
18,238,38,18,22,5,21,12,15,33,0,2,38,0,0,0
19,238,50,33,17,7,29,15,22,51,0,0,51,0,0,0
20,238,7,4,1,2,4,2,4,8,0,0,8,0,0,0
22,238,3,2,4,0,3,1,3,3,0,0,3,2,0,0
25,238,39,21,18,5,25,2,17,37,0,0,37,0,0,0
27,238,10,4,4,0,4,4,4,10,0,0,8,0,0,0
28,238,21,9,10,3,13,5,10,23,0,1,19,0,0,0
29,238,1,1,0,0,0,1,0,1,0,0,1,0,0,0
31,238,18,12,7,2,9,10,5,17,0,0,17,0,0,0
32,238,131,63,66,19,87,24,41,121,3,10,130,0,1,0
34,238,110,53,55,20,61,29,19,100,2,4,109,0,0,0
35,238,134,74,62,21,92,20,49,128,1,6,133,0,0,0
36,238,226,110,114,41,152,32,81,211,5,9,222,0,0,0
37,238,99,54,44,20,66,14,38,91,3,6,94,0,3,0
38,238,11,2,9,1,6,6,3,9,0,1,14,0,0,0
39,238,7,1,7,2,3,1,0,7,0,0,7,0,0,0
40,238,64,32,33,6,45,15,24,58,0,3,61,0,0,0
41,238,85,38,44,16,54,13,27,78,0,8,86,0,0,0
42,238,4,2,1,0,5,0,0,5,0,0,5,0,0,0
43,238,68,30,37,11,45,14,18,63,0,6,68,0,0,0
44,238,515,252,263,90,336,90,191,455,6,55,504,1,3,0
45,238,335,166,170,46,217,71,121,291,5,43,327,0,2,0
46,238,25,7,14,6,14,8,4,19,0,7,24,0,0,0
14,239,105,51,55,18,55,34,34,99,1,6,104,0,0,0
15,239,47,23,24,1,30,13,22,44,3,0,44,0,3,0
16,239,74,32,41,8,50,17,33,72,0,1,76,0,0,0
17,239,13,7,2,0,9,4,6,12,0,0,12,0,0,0
23,239,16,5,9,0,10,6,4,13,0,1,16,0,3,0
24,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,239,20,11,10,6,8,7,4,17,0,0,20,0,0,0
26,239,8,2,3,0,4,5,4,7,0,0,7,0,0,0
27,239,24,12,13,5,14,3,11,22,0,0,23,1,0,0
29,239,14,6,9,1,6,6,6,14,0,2,15,0,0,0
30,239,22,14,11,0,17,6,10,22,0,1,20,0,0,0
31,239,10,6,4,1,3,3,5,9,0,0,9,0,0,0
34,239,16,8,7,3,8,2,5,16,0,0,15,0,0,0
36,239,163,81,81,26,115,23,67,154,0,10,158,2,0,0
37,239,25,13,10,5,17,3,10,25,0,1,25,0,0,0
38,239,209,106,104,38,147,26,78,194,4,14,207,0,0,0
39,239,379,192,186,52,253,75,146,357,0,19,369,5,4,0
40,239,748,382,368,124,496,132,269,679,15,58,728,4,2,0
41,239,1784,877,908,303,1128,352,631,1537,29,217,1732,26,10,0
42,239,731,347,381,161,456,113,267,616,11,103,714,3,1,0
43,239,392,188,205,67,252,73,156,357,7,30,382,3,4,0
44,239,48,25,23,9,32,6,21,44,0,6,47,0,0,0
45,239,13,5,6,1,8,0,6,12,0,1,13,0,0,0
6,240,3,2,2,0,2,2,2,2,0,0,2,0,0,0
7,240,2,2,4,0,2,4,0,3,0,0,3,0,0,0
10,240,23,12,9,2,12,6,5,23,0,0,23,0,0,0
11,240,82,38,43,13,53,18,34,80,0,1,81,0,0,0
12,240,3,4,0,0,4,0,0,0,0,0,0,0,0,0
13,240,69,34,34,10,37,23,26,68,0,4,65,3,0,0
14,240,72,35,34,11,42,16,30,72,0,0,69,2,0,0
15,240,3,3,0,3,3,0,0,4,0,0,4,0,0,0
17,240,2,1,1,0,0,1,0,1,0,0,1,0,0,0
19,240,15,10,7,0,8,6,5,16,0,0,16,0,0,0
20,240,6,4,2,1,3,0,3,8,0,0,4,0,0,0
23,240,18,11,6,2,12,5,8,20,0,0,20,0,0,0
24,240,18,8,10,2,7,7,4,20,0,0,20,0,0,0
27,240,5,1,3,0,7,0,3,2,0,2,7,0,0,0
28,240,60,27,32,6,40,15,29,61,3,0,58,0,0,0
29,240,23,11,12,5,12,4,8,18,4,0,22,0,0,0
30,240,67,34,34,6,42,21,26,61,5,3,65,0,3,0
31,240,54,28,26,10,30,17,13,49,4,0,53,0,1,0
36,240,112,54,56,24,75,14,46,105,4,4,107,5,0,0
37,240,199,109,89,41,128,31,76,181,2,13,195,8,0,0
38,240,265,136,131,52,170,43,92,233,0,27,260,5,4,0
39,240,27,18,10,3,24,3,13,24,0,4,30,0,0,0
40,240,38,19,20,8,24,5,11,26,1,10,37,0,0,0
41,240,1142,548,591,183,786,172,446,993,11,137,1112,13,6,0
42,240,348,167,182,62,209,76,103,303,5,42,340,3,3,0
43,240,138,71,68,26,85,25,41,123,0,13,130,9,0,0
44,240,39,21,19,0,31,6,19,32,0,5,38,1,0,0
45,240,148,75,74,28,92,26,54,131,0,17,145,0,2,0
46,240,56,35,21,8,37,13,20,43,2,12,58,0,0,0
1,241,14,7,7,2,8,1,4,12,0,0,12,0,0,0
2,241,29,21,7,2,24,5,11,30,0,0,29,4,0,0
3,241,28,16,12,2,19,6,10,26,2,0,27,0,0,0
4,241,7,2,5,0,5,2,1,6,0,0,6,0,0,0
5,241,4,3,1,0,2,0,4,2,0,0,2,0,0,0
6,241,14,9,6,0,10,2,8,12,0,3,12,0,0,0
7,241,15,9,6,2,7,4,7,14,0,0,15,0,0,0
8,241,34,17,17,2,21,9,8,33,1,0,27,1,3,0
9,241,29,18,10,6,21,3,10,30,0,0,30,0,0,0
10,241,113,58,53,23,65,25,45,112,2,0,114,0,0,0
11,241,78,37,41,16,44,15,34,75,0,4,78,0,0,0
12,241,25,12,12,1,15,7,10,25,0,0,22,0,1,0
13,241,36,18,15,4,19,8,14,36,0,0,34,0,0,0
14,241,2,4,0,0,4,0,1,4,0,0,4,0,0,0
15,241,15,12,5,4,6,6,6,15,0,0,15,0,0,0
16,241,32,20,12,7,21,5,11,29,0,3,28,0,0,0
17,241,9,2,6,0,9,3,3,9,0,0,9,0,0,0
18,241,10,6,4,0,8,2,5,8,0,0,11,0,0,0
19,241,19,10,8,0,15,6,3,20,0,0,20,0,0,0
21,241,3,0,3,0,0,2,0,2,0,0,2,0,0,0
22,241,4,2,2,0,0,1,0,3,0,0,3,0,0,0
23,241,36,14,21,4,14,19,5,36,0,0,38,0,0,0
24,241,4,3,2,0,3,0,3,3,0,0,3,0,0,0
25,241,25,15,10,6,11,7,7,23,0,0,23,0,0,0
29,241,19,8,10,0,10,8,4,18,0,1,21,0,0,0
35,241,158,80,78,43,103,13,57,145,0,11,154,0,0,0
36,241,532,246,285,68,326,138,170,502,7,24,523,1,0,0
37,241,214,108,106,32,145,35,81,203,0,13,207,0,2,0
39,241,8,3,5,3,4,2,4,9,0,0,9,0,0,0
40,241,83,38,43,15,51,17,20,77,1,3,79,5,0,0
41,241,137,65,71,36,82,15,48,122,2,13,127,0,4,0
42,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,241,91,44,47,20,62,11,26,81,5,9,92,0,0,0
44,241,123,63,61,18,80,24,45,113,1,8,120,5,0,0
46,241,160,77,82,30,112,19,51,132,6,23,154,0,4,0
47,241,58,24,32,15,32,11,10,47,2,10,52,1,0,0
0,242,18,12,7,3,12,2,4,17,0,0,14,1,0,0
2,242,11,5,6,2,9,0,4,10,0,0,6,1,0,0
4,242,15,8,9,2,10,1,2,15,0,2,11,0,6,0
6,242,95,52,42,19,61,13,40,93,0,2,90,3,0,0
8,242,21,9,13,11,14,0,7,21,1,0,20,0,0,0
10,242,19,14,4,0,16,1,12,20,0,0,20,0,0,0
11,242,14,9,7,2,7,1,7,14,0,0,14,0,0,0
12,242,6,3,4,0,0,6,0,5,0,5,6,0,0,0
13,242,38,16,21,2,28,10,14,36,2,0,37,2,0,0
16,242,34,17,17,0,17,15,8,35,0,0,32,1,0,0
18,242,9,6,5,0,5,1,3,8,0,0,8,0,0,0
19,242,50,26,22,0,32,20,20,50,0,0,49,0,0,0
20,242,15,5,13,0,10,3,10,13,1,0,13,0,1,0
21,242,13,5,7,0,6,11,4,10,0,2,13,0,0,0
22,242,116,63,54,16,81,23,51,105,5,6,112,5,0,0
23,242,13,8,5,0,15,0,8,11,0,0,11,0,0,0
25,242,3,3,0,0,2,3,0,4,0,0,4,0,0,0
26,242,18,9,11,0,12,7,12,17,0,3,18,0,0,0
28,242,9,2,6,0,0,8,0,10,0,0,10,0,0,0
29,242,14,7,4,0,14,1,5,13,0,0,13,0,0,0
30,242,29,12,14,5,19,5,13,28,0,0,31,0,1,0
31,242,175,89,88,26,118,32,77,171,3,1,171,0,3,0
33,242,6,1,5,1,5,0,3,4,0,0,4,0,0,0
34,242,216,105,111,34,128,53,62,206,3,5,208,0,3,0
35,242,355,170,184,61,229,66,118,333,7,12,346,2,0,0
36,242,133,64,70,11,87,34,52,129,0,4,131,0,0,0
38,242,27,13,13,7,21,5,11,25,0,1,25,0,5,0
39,242,36,16,20,5,24,9,12,31,0,6,35,0,0,0
41,242,68,39,28,10,52,7,23,60,2,6,67,0,0,0
42,242,22,10,14,0,14,9,9,21,0,4,22,0,0,0
43,242,37,19,20,8,22,7,11,32,0,5,37,0,0,0
44,242,40,16,22,9,20,12,10,34,0,1,40,2,0,0
45,242,36,19,17,9,22,3,15,34,4,1,39,0,0,0
46,242,55,28,25,14,36,4,14,39,0,14,51,0,0,0
0,243,35,20,15,2,23,9,10,33,2,0,33,1,0,0
1,243,26,11,13,1,18,4,12,22,4,2,24,0,0,0
2,243,13,7,6,0,10,3,4,11,0,0,9,4,0,0
4,243,12,6,5,0,9,5,3,12,0,0,12,0,0,0
7,243,9,2,4,1,4,2,4,8,0,0,8,0,0,0
9,243,53,21,33,9,29,16,22,50,3,1,50,0,0,0
10,243,7,4,1,0,6,0,5,7,0,0,7,0,0,0
19,243,15,6,9,1,5,7,1,12,0,3,12,0,0,0
20,243,60,30,26,4,42,13,32,56,1,2,59,0,0,0
21,243,21,12,8,0,14,10,5,21,0,0,22,0,0,0
22,243,32,16,15,5,15,9,9,33,0,0,33,0,0,0
23,243,5,1,2,0,1,2,1,4,0,0,5,0,0,0
24,243,64,29,33,12,35,18,21,57,4,3,60,2,0,0
26,243,50,25,27,3,32,18,18,45,0,2,46,2,5,0
28,243,1,0,1,0,0,1,0,1,0,0,1,0,0,0
29,243,4,2,1,0,1,2,0,4,0,0,4,0,0,0
30,243,37,18,17,2,20,14,8,35,0,0,31,0,3,0
31,243,21,12,9,2,17,2,6,21,0,0,22,0,0,0
32,243,98,50,47,20,56,23,29,92,2,5,95,0,0,0
33,243,71,33,36,12,55,9,28,65,0,8,71,0,0,0
37,243,46,15,28,12,27,10,10,40,0,3,46,1,0,0
38,243,70,34,36,11,39,17,24,66,0,4,72,0,0,0
39,243,1,2,0,0,0,2,0,2,0,0,2,0,0,0
41,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,243,74,41,30,14,45,15,23,63,0,10,67,6,1,0
43,243,44,25,19,7,32,6,12,40,2,3,42,0,0,0
44,243,19,9,8,0,16,0,8,17,0,0,19,0,0,0
45,243,166,83,84,31,101,36,56,119,9,37,161,6,0,0
1,244,10,4,5,3,3,2,5,8,0,1,12,0,0,0
2,244,7,7,3,0,4,2,2,8,0,0,4,2,0,0
3,244,13,9,7,0,4,8,4,13,0,0,12,0,0,0
4,244,22,12,10,3,15,2,3,18,0,4,23,0,0,0
5,244,28,15,9,0,16,12,4,25,0,0,26,0,0,0
6,244,9,4,6,1,4,3,2,9,2,0,9,0,0,0
7,244,7,4,4,0,3,4,1,6,0,0,6,0,0,0
8,244,6,1,4,0,1,4,1,8,0,0,8,0,0,0
17,244,5,0,4,0,6,3,2,6,0,0,6,0,0,0
18,244,75,40,35,17,47,14,25,71,3,3,72,4,0,0
19,244,191,97,95,29,132,34,75,182,2,7,189,0,0,0
20,244,80,39,43,8,51,26,26,73,2,1,76,0,0,0
21,244,30,18,13,2,12,15,7,29,1,0,29,1,0,0
28,244,20,12,8,5,10,8,5,21,0,0,16,0,0,0
29,244,12,10,4,1,9,4,1,9,0,0,12,0,1,0
34,244,16,8,9,1,15,0,6,16,0,0,16,0,0,0
35,244,11,6,8,0,4,4,2,11,0,0,11,0,0,0
36,244,16,10,6,0,9,5,4,13,0,0,13,0,0,0
39,244,43,21,19,12,23,8,12,40,1,4,42,1,0,0
42,244,12,5,7,5,8,0,7,9,0,3,13,0,0,0
43,244,67,40,32,8,46,10,22,50,5,13,63,0,0,0
44,244,63,26,37,10,42,8,24,60,0,3,59,1,0,0
2,245,41,23,15,5,26,8,16,38,0,0,41,0,0,0
3,245,30,18,15,7,13,11,8,30,0,0,33,2,0,0
4,245,32,20,16,0,19,11,10,33,0,0,33,0,0,0
5,245,9,4,5,0,6,1,2,10,0,0,10,1,0,0
6,245,45,28,19,1,32,16,13,43,0,2,45,0,0,0
7,245,24,13,8,0,21,8,11,22,0,3,23,0,0,0
8,245,7,4,3,0,3,5,1,6,0,0,6,0,0,0
13,245,17,14,8,0,12,5,9,19,0,0,19,0,0,0
14,245,5,0,4,0,0,4,0,6,0,0,3,0,1,0
16,245,13,9,4,0,8,5,4,11,0,0,11,0,0,0
18,245,88,45,43,12,50,27,27,81,0,7,89,0,0,0
19,245,41,25,14,6,28,7,11,39,0,0,37,0,0,0
25,245,20,10,13,0,15,3,10,19,0,2,17,1,0,0
26,245,13,7,7,4,12,0,6,12,0,0,12,0,0,0
30,245,2,0,1,0,0,3,0,3,0,0,3,0,0,0
33,245,5,1,4,0,4,0,0,4,0,0,4,0,0,0
34,245,21,12,7,7,13,1,10,9,9,0,21,0,0,0
39,245,9,7,1,4,4,3,0,6,0,2,10,0,0,0
41,245,65,30,36,18,44,2,21,35,0,27,64,0,0,0
42,245,1,0,2,0,0,2,0,0,0,2,2,0,0,0
1,246,41,21,21,3,22,16,11,39,0,0,38,0,0,0
2,246,15,6,9,3,10,4,6,13,0,0,13,0,0,0
3,246,39,23,17,2,25,10,9,41,0,0,37,5,0,0
4,246,28,10,15,4,20,4,8,26,0,0,28,0,0,0
12,246,8,1,4,0,5,1,4,7,0,0,7,0,0,0
13,246,65,32,31,4,44,18,24,60,2,0,63,0,0,0
14,246,25,12,9,0,12,14,7,23,4,0,25,0,0,0
15,246,88,49,40,12,56,23,29,89,0,1,78,0,8,0
16,246,69,31,38,9,45,14,19,65,0,3,66,3,0,0
23,246,1,3,0,0,3,0,0,3,0,0,3,0,0,0
24,246,6,5,2,0,6,1,7,5,2,0,5,0,2,0
26,246,9,5,4,0,8,1,2,7,0,0,10,0,0,0
28,246,1,2,0,0,0,2,0,2,0,0,2,0,0,0
29,246,18,13,7,2,9,6,6,10,9,2,7,0,11,0
30,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,246,36,21,14,0,22,12,10,26,7,1,32,0,2,0
32,246,68,28,38,1,44,19,20,59,0,11,67,0,0,0
33,246,2,1,0,0,0,1,0,1,0,0,3,0,0,0
34,246,5,4,1,0,5,0,2,3,0,0,5,0,0,0
0,247,2,0,0,0,0,0,0,2,0,0,2,0,0,0
3,247,22,13,8,6,11,6,4,23,0,0,21,0,0,0
5,247,11,3,7,0,13,0,7,13,0,0,11,0,0,0
6,247,3,1,4,0,1,4,0,3,0,0,3,0,0,0
7,247,3,2,1,0,0,0,0,2,0,0,2,0,0,0
9,247,13,4,10,2,6,0,4,12,0,1,12,0,0,0
10,247,28,15,14,3,11,13,10,26,0,0,27,0,1,0
11,247,52,30,19,2,31,18,16,49,4,1,51,0,0,0
12,247,30,14,17,0,16,15,3,28,0,3,29,0,2,0
13,247,55,28,26,7,35,13,14,53,0,4,48,6,0,0
14,247,14,6,6,1,9,3,3,14,0,0,14,0,0,0
17,247,14,6,8,3,9,4,8,16,0,0,11,5,0,0
24,247,8,4,4,0,1,7,1,6,0,0,6,0,0,0
25,247,137,70,69,27,85,25,51,121,0,11,135,6,0,0
26,247,28,15,16,1,16,11,11,23,2,4,28,0,0,0
27,247,21,13,9,3,10,12,3,19,0,3,20,0,0,0
0,248,6,1,6,3,2,0,2,5,0,0,4,0,0,0
2,248,1,1,0,0,1,0,0,1,0,0,1,0,0,0
4,248,32,19,10,6,25,6,14,31,0,4,32,0,0,0
5,248,21,11,12,4,10,7,8,21,0,0,21,0,0,0
8,248,13,4,9,0,6,7,5,11,0,0,11,0,0,0
9,248,27,17,11,0,20,8,8,25,0,0,25,0,3,0
10,248,49,26,25,5,25,19,12,44,2,3,39,0,8,0
15,248,1,3,0,0,3,0,3,3,0,0,3,0,0,0
19,248,6,0,6,0,2,2,2,3,0,0,3,0,0,0
20,248,49,29,20,0,30,16,16,45,0,4,44,4,0,0
24,248,37,23,13,5,22,6,12,36,0,3,37,0,0,0
25,248,30,14,12,4,17,9,8,28,0,4,29,0,0,0
26,248,34,20,11,2,15,15,8,30,1,2,32,0,3,0
27,248,11,6,7,0,5,8,5,9,0,0,11,0,0,0
30,248,2,4,0,0,0,4,0,4,0,0,4,0,0,0
31,248,9,4,3,0,7,3,4,9,0,1,6,0,0,0
0,249,1,2,0,0,0,2,0,2,0,0,2,0,0,0
2,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,249,72,45,28,10,51,13,20,63,1,7,63,5,3,0
5,249,4,2,4,0,2,0,0,4,0,0,4,0,0,0
7,249,28,18,13,5,19,4,8,28,0,0,27,0,0,0
8,249,12,4,9,1,10,0,5,12,0,0,12,0,0,0
9,249,7,4,4,2,5,2,4,6,0,0,8,0,0,0
15,249,14,8,7,6,4,4,3,14,0,0,14,0,0,0
16,249,59,36,25,0,35,25,24,58,0,0,60,1,0,0
18,249,31,13,17,2,22,8,10,32,0,0,32,0,0,0
19,249,77,39,38,12,48,20,19,72,0,6,75,0,0,0
20,249,132,59,70,20,72,43,40,122,3,6,130,0,1,0
24,249,20,10,9,0,11,10,3,18,0,0,20,0,0,0
25,249,3,0,0,0,3,0,1,3,0,0,1,0,0,0
26,249,18,8,9,0,4,14,3,17,0,1,19,0,0,0
27,249,9,4,4,0,7,1,1,5,1,4,9,0,0,0
29,249,8,3,4,0,5,6,2,6,0,1,8,0,0,0
1,250,37,20,16,5,28,4,16,33,1,0,38,0,0,0
3,250,95,52,40,26,59,10,34,89,0,3,92,0,1,0
4,250,6,1,4,0,5,0,1,7,0,0,7,0,0,0
5,250,2,0,1,0,3,0,0,3,0,0,3,0,0,0
6,250,11,4,5,1,8,2,2,11,0,0,11,0,0,0
7,250,13,5,7,0,11,2,5,15,0,0,15,0,0,0
8,250,13,11,7,0,4,8,5,14,0,0,14,0,0,0
11,250,2,1,0,0,0,1,0,3,0,0,3,0,0,0
14,250,1,1,0,0,0,1,0,1,0,0,1,0,0,0
15,250,6,4,4,0,2,2,0,6,0,0,6,0,0,0
16,250,6,1,4,0,0,5,0,5,0,0,7,0,0,0
20,250,14,8,8,0,7,6,7,11,0,2,15,0,0,0
22,250,35,20,14,1,20,14,8,32,0,2,35,0,0,0
1,251,10,4,7,0,9,2,3,9,0,0,9,0,0,0
2,251,41,17,23,11,22,9,15,42,0,0,37,0,0,0
3,251,49,28,24,3,28,19,10,49,0,4,47,0,0,0
8,251,1,0,2,0,0,2,0,2,0,0,2,0,0,0
9,251,11,5,6,0,9,2,7,9,1,0,13,0,0,0
11,251,3,3,0,0,0,3,0,0,0,0,0,0,0,0
13,251,4,2,1,0,2,0,1,2,0,0,2,0,0,0
22,251,24,10,14,3,13,10,8,22,0,2,26,0,0,0
24,251,20,9,12,0,16,5,10,16,0,1,20,0,0,0
0,252,97,51,46,21,56,18,43,95,0,2,99,0,0,0
1,252,95,54,41,12,61,24,34,90,2,1,92,3,0,0
2,252,12,6,7,1,9,4,3,10,0,0,10,0,0,0
3,252,76,39,40,10,49,14,21,74,0,0,75,0,0,0
9,252,7,6,3,0,1,4,1,7,0,0,7,0,0,0
13,252,13,4,8,0,8,4,1,13,0,0,14,0,0,0
14,252,15,4,11,0,11,4,9,14,0,0,15,0,0,0
16,252,2,1,1,0,0,1,0,1,0,0,1,0,0,0
17,252,20,8,15,0,14,7,4,20,0,0,18,0,0,0
18,252,35,20,16,5,22,7,11,35,0,0,35,0,0,0
19,252,12,4,8,0,7,3,0,7,4,0,13,0,0,0
21,252,31,15,16,7,22,5,17,25,0,3,29,0,0,0
22,252,22,9,10,7,11,8,3,21,0,1,21,0,0,0
23,252,60,31,29,15,32,14,13,54,0,5,61,0,0,0
0,253,15,8,6,6,5,3,6,15,0,0,15,0,0,0
1,253,18,8,9,1,12,1,7,19,0,0,19,0,0,0
2,253,12,5,9,4,7,0,1,12,0,0,9,0,0,0
3,253,58,32,27,4,42,12,14,53,2,2,56,0,0,0
9,253,9,5,4,0,4,6,0,9,0,0,7,0,0,0
12,253,4,2,1,0,5,3,5,2,1,0,5,0,0,0
14,253,45,21,20,4,23,17,9,32,4,8,45,0,0,0
15,253,22,9,15,5,14,4,10,22,0,0,22,0,0,0
16,253,2,0,3,0,0,5,0,5,0,0,5,0,0,0
17,253,34,19,16,0,22,11,11,34,0,0,34,0,0,0
18,253,22,11,12,2,12,7,3,17,0,5,21,0,0,0
19,253,53,23,29,7,22,22,8,46,7,2,55,0,0,0
21,253,31,19,14,0,19,11,13,23,0,10,29,0,5,0
22,253,51,24,27,5,36,10,18,43,0,7,53,0,0,0
0,254,248,121,128,51,158,38,95,239,4,7,246,0,0,0
1,254,75,27,46,13,54,10,30,73,0,1,75,2,0,0
2,254,53,26,29,6,38,9,25,49,1,0,51,4,0,0
5,254,24,14,11,2,9,13,6,23,0,1,22,0,4,0
6,254,5,5,0,0,2,3,1,8,0,0,8,0,0,0
7,254,27,15,12,1,17,7,8,28,0,0,25,0,0,0
8,254,23,14,9,4,13,9,9,24,0,0,22,0,0,0
9,254,42,20,25,4,25,14,12,43,0,0,42,0,2,0
11,254,6,2,5,4,3,3,5,5,0,0,6,0,0,0
12,254,3,0,0,0,0,0,5,1,0,0,1,0,0,0
13,254,41,21,22,5,31,9,14,40,3,3,41,0,0,0
16,254,12,6,6,2,7,5,0,9,0,3,10,0,0,0
19,254,5,5,3,1,4,0,0,3,0,0,6,0,0,0
20,254,20,10,11,1,11,8,5,14,0,4,20,0,0,0
21,254,84,39,46,9,43,35,12,68,0,15,79,0,2,0
22,254,9,2,4,5,3,4,3,8,0,0,8,0,0,0
0,255,1063,534,531,176,708,184,414,1024,7,28,1045,8,2,0
1,255,794,396,397,118,565,109,332,764,9,22,771,4,14,0
2,255,34,20,14,5,22,5,13,30,0,4,34,0,1,0
5,255,9,5,3,0,10,4,1,7,0,1,10,0,0,0
6,255,90,49,42,15,61,16,42,87,0,3,89,0,1,0
7,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,255,11,4,5,0,5,7,3,11,0,0,11,0,0,0
12,255,18,6,9,3,7,6,4,17,0,0,17,0,0,0
13,255,3,1,0,0,3,0,0,3,0,0,3,0,0,0
20,255,2,0,4,0,0,4,0,0,0,0,0,0,0,0
