x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
5,243,1,0,1,0,0,1,0,1,0,0,1,0,0,0
9,243,37,17,20,7,25,5,12,34,0,3,32,3,1,0
10,243,4,3,1,0,4,0,1,3,0,1,4,0,0,0
11,243,12,5,7,0,10,2,5,10,2,0,12,0,0,0
12,243,2,1,1,0,0,2,0,2,0,0,2,0,0,0
14,243,6,4,2,0,4,2,3,6,0,0,6,0,0,0
15,243,465,220,245,34,277,154,155,439,13,13,452,9,3,0
16,243,15,8,7,4,9,2,4,13,2,0,15,0,0,0
19,243,11,6,5,1,9,1,2,11,0,0,9,2,0,0
21,243,4,3,1,0,3,1,0,4,0,0,2,2,0,0
22,243,855,441,414,92,540,223,273,815,6,34,810,40,0,0
23,243,7,5,2,3,4,0,2,5,0,2,7,0,0,0
24,243,3,1,2,0,1,2,1,3,0,0,3,0,0,0
25,243,40,25,15,12,24,4,16,38,0,2,40,0,0,0
26,243,372,185,187,72,240,60,129,361,4,7,366,5,0,0
27,243,212,109,103,62,133,17,97,206,2,4,202,6,2,0
28,243,32,20,12,6,21,5,11,31,0,1,28,4,0,0
29,243,54,29,25,4,42,8,19,52,0,2,49,4,0,0
30,243,116,56,60,15,77,24,46,114,0,2,113,2,0,0
32,243,1109,562,547,178,765,166,418,1085,7,17,1052,49,0,0
33,243,736,366,370,118,468,150,278,712,15,9,692,36,0,0
34,243,115,56,59,27,77,11,47,114,0,1,113,1,0,0
35,243,18,10,8,2,11,5,4,18,0,0,17,1,0,0
37,243,1,1,0,0,1,0,0,0,0,1,0,1,0,0
39,243,5,2,3,0,5,0,1,3,0,2,5,0,0,0
40,243,419,217,202,56,282,81,147,406,10,3,398,18,0,0
41,243,132,68,64,21,96,15,47,122,5,5,116,13,0,0
42,243,12,8,4,1,9,2,7,10,0,2,12,0,0,0
1,244,87,51,36,11,66,10,41,76,1,10,84,3,0,0
2,244,112,61,51,16,72,24,43,97,3,12,107,3,1,0
5,244,5,2,3,1,3,1,2,5,0,0,5,0,0,0
6,244,41,19,22,5,31,5,17,40,0,1,40,1,0,0
10,244,34,16,18,7,27,0,22,8,0,26,31,3,0,0
13,244,2,1,1,0,2,0,1,2,0,0,0,2,0,0
17,244,4,2,2,0,1,3,0,4,0,0,4,0,0,0
22,244,52,25,27,4,27,21,10,52,0,0,52,0,0,0
24,244,15,7,8,2,6,7,4,15,0,0,15,0,0,0
26,244,831,418,413,141,555,135,328,806,6,19,781,42,0,0
27,244,562,282,280,99,390,73,256,551,4,7,542,17,0,0
28,244,78,42,36,10,56,12,30,78,0,0,77,1,0,0
29,244,31,16,15,4,19,8,9,31,0,0,30,1,0,0
30,244,282,140,142,58,186,38,68,274,6,2,273,7,0,0
31,244,1064,510,554,195,708,161,423,1027,9,28,1017,40,3,0
32,244,1307,621,686,143,861,303,415,1279,7,21,1256,40,2,0
33,244,246,131,115,30,160,56,89,241,5,0,237,7,2,0
34,244,1028,511,517,190,693,145,375,1016,2,10,987,28,0,0
35,244,35,18,17,3,29,3,16,33,0,2,35,0,0,0
36,244,77,38,39,17,55,5,24,75,0,2,71,5,0,0
37,244,7,2,5,0,4,3,2,7,0,0,7,0,0,0
38,244,8,6,2,0,8,0,3,8,0,0,8,0,0,0
39,244,5,3,2,0,5,0,1,4,1,0,5,0,0,0
40,244,9,3,6,1,6,2,2,8,0,1,7,1,0,0
41,244,16,8,8,3,8,5,6,15,0,1,15,0,0,0
42,244,106,55,51,11,72,23,42,98,7,1,106,0,0,0
43,244,221,113,108,24,154,43,84,191,8,22,199,19,2,0
44,244,192,96,96,33,129,30,74,180,8,4,173,14,0,0
0,245,188,104,84,25,131,32,70,159,8,21,178,10,0,0
1,245,1849,922,927,301,1246,302,655,1513,41,295,1767,67,3,0
2,245,906,433,473,95,598,213,325,809,22,75,876,20,2,0
3,245,27,16,11,2,17,8,10,27,0,0,26,1,0,0
4,245,11,8,3,0,9,2,5,5,1,5,11,0,0,0
5,245,56,30,26,15,38,3,23,50,3,3,54,1,0,0
6,245,10,6,4,1,4,5,3,8,0,2,10,0,0,0
7,245,1,1,0,0,0,1,0,1,0,0,1,0,0,0
9,245,13,7,6,1,8,4,5,11,0,2,13,0,0,0
12,245,48,29,19,6,36,6,15,48,0,0,46,1,0,0
13,245,77,39,38,6,54,17,29,77,0,0,76,0,0,0
14,245,1,1,0,0,0,1,1,1,0,0,1,0,0,0
15,245,11,4,7,2,9,0,1,11,0,0,10,1,0,0
16,245,68,37,31,14,45,9,24,68,0,0,66,0,0,0
17,245,5,2,3,1,4,0,2,5,0,0,5,0,0,0
23,245,3,2,1,0,1,2,0,3,0,0,3,0,0,0
24,245,240,122,118,43,145,52,80,228,4,8,221,13,2,0
25,245,11,6,5,1,5,5,5,10,0,1,8,3,0,0
26,245,269,138,131,35,183,51,100,241,6,22,250,13,2,0
27,245,33,19,14,2,21,10,11,31,0,2,31,1,1,0
29,245,227,114,113,59,159,9,113,225,0,2,214,13,0,0
30,245,1122,520,602,136,562,424,353,1087,9,26,1067,44,2,0
31,245,1620,825,795,217,1055,348,631,1524,22,74,1525,76,7,0
32,245,3525,1682,1843,436,2272,817,1188,3387,62,76,3357,133,2,0
33,245,441,215,226,76,286,79,148,426,5,10,431,5,0,0
34,245,1022,504,518,150,718,154,344,976,18,28,980,35,0,0
35,245,6,2,4,0,5,1,1,6,0,0,6,0,0,0
36,245,91,40,51,6,66,19,31,89,1,1,57,34,0,0
37,245,2,1,1,0,1,1,0,2,0,0,2,0,0,0
41,245,49,24,25,7,31,11,14,45,4,0,49,0,0,0
42,245,213,102,111,23,135,55,73,196,8,9,211,2,0,0
43,245,52,23,29,13,32,7,15,49,0,3,50,2,0,0
44,245,125,72,53,13,76,36,43,113,3,9,121,3,0,0
45,245,330,183,147,38,238,54,145,288,5,37,296,22,4,0
0,246,70,36,34,5,55,10,28,65,1,4,70,0,0,0
1,246,463,252,211,81,323,59,157,377,16,70,444,15,1,0
3,246,13,5,8,3,7,3,7,13,0,0,12,1,0,0
4,246,133,72,61,22,93,18,39,127,4,2,133,0,0,0
5,246,35,17,18,6,22,7,10,34,0,1,31,4,0,0
6,246,31,18,13,9,21,1,5,29,1,1,30,1,0,0
9,246,65,32,33,10,47,8,19,64,0,1,60,5,0,0
11,246,28,16,12,2,20,6,10,26,0,2,28,0,0,0
12,246,11,7,4,0,8,3,6,6,5,0,11,0,0,0
17,246,10,4,6,3,7,0,6,10,0,0,10,0,0,0
18,246,5,2,3,1,3,1,3,5,0,0,5,0,0,0
19,246,10,5,5,0,9,1,4,8,1,1,9,1,0,0
20,246,4,3,1,2,2,0,1,4,0,0,4,0,0,0
21,246,12,5,7,2,6,4,5,11,0,1,12,0,0,0
22,246,23,10,13,3,17,3,7,22,1,0,22,0,0,0
23,246,3,2,1,0,2,1,1,3,0,0,2,1,0,0
24,246,733,370,363,78,438,217,234,683,23,27,689,34,5,0
25,246,50,24,26,8,31,11,15,50,0,0,49,0,0,0
26,246,375,189,186,49,248,78,120,346,6,23,364,8,1,0
27,246,191,97,94,24,129,38,61,178,7,6,180,7,3,0
29,246,2316,1095,1221,332,1491,493,936,2268,15,33,2184,109,3,0
30,246,1288,618,670,136,840,312,475,1246,20,22,1235,43,2,0
31,246,6039,2845,3194,633,3791,1615,2186,5519,98,422,5685,309,17,0
32,246,1877,884,993,167,1187,523,647,1764,34,79,1768,97,4,0
33,246,806,405,401,123,527,156,270,794,5,7,783,12,4,0
34,246,297,152,145,53,199,45,91,289,6,2,289,4,0,0
35,246,202,99,103,19,136,47,66,195,5,2,197,4,0,0
36,246,67,39,28,15,44,8,23,66,0,1,44,23,0,0
37,246,1,0,1,0,1,0,1,1,0,0,1,0,0,0
38,246,1,1,0,0,0,1,1,1,0,0,1,0,0,0
40,246,36,19,17,6,21,9,15,36,0,0,34,0,0,0
41,246,34,20,14,5,27,2,11,25,8,1,32,2,0,0
43,246,177,96,81,34,115,28,59,166,6,5,170,5,0,0
44,246,540,268,272,115,355,70,203,479,16,45,507,24,5,0
45,246,318,191,127,33,222,63,94,266,1,51,274,9,32,0
46,246,361,194,167,59,243,59,125,334,7,20,329,31,0,0
0,247,202,94,108,27,132,43,65,191,5,6,200,1,0,0
1,247,180,88,92,37,128,15,54,162,1,17,169,10,0,0
2,247,4,1,3,0,4,0,1,4,0,0,4,0,0,0
3,247,58,31,27,13,42,3,20,55,3,0,57,1,0,0
4,247,207,104,103,35,140,32,72,197,3,7,202,2,1,0
5,247,222,110,112,41,148,33,82,205,2,15,213,5,2,0
6,247,188,111,77,33,131,24,72,179,1,8,172,12,1,0
7,247,166,80,86,28,123,15,57,160,4,2,161,3,0,0
8,247,201,109,92,38,132,31,66,174,9,18,176,20,3,0
9,247,123,64,59,31,75,17,35,122,0,1,121,1,0,0
10,247,90,46,44,18,60,12,30,89,1,0,85,3,0,0
11,247,64,35,29,17,37,10,24,60,1,3,61,2,0,0
12,247,13,7,6,0,12,1,7,13,0,0,13,0,0,0
13,247,5,4,1,0,5,0,4,2,0,3,5,0,0,0
17,247,1,1,0,0,0,1,0,1,0,0,1,0,0,0
18,247,5,4,1,0,3,2,2,5,0,0,5,0,0,0
19,247,3,1,2,0,2,1,1,3,0,0,3,0,0,0
20,247,12,5,7,1,9,2,3,11,1,0,10,1,0,0
21,247,372,191,181,56,255,61,146,354,8,10,347,17,0,0
22,247,737,366,371,133,471,133,297,711,12,14,700,28,0,0
23,247,14,7,7,3,8,3,3,14,0,0,14,0,0,0
24,247,58,30,28,10,33,15,19,54,4,0,58,0,0,0
25,247,8,3,5,3,4,1,2,6,0,2,8,0,0,0
28,247,436,218,218,40,323,73,177,426,4,6,422,13,0,0
29,247,4377,2036,2341,467,2689,1221,1455,4242,41,94,4202,141,6,0
30,247,4008,1795,2213,417,2299,1292,1447,3804,55,149,3786,187,8,0
31,247,4127,1859,2268,438,2376,1313,1494,3860,66,201,3887,211,13,0
32,247,1225,594,631,175,809,241,425,1198,10,17,1191,28,0,0
33,247,119,64,55,12,79,28,40,114,1,4,118,1,0,0
34,247,7,4,3,0,4,3,3,6,0,1,7,0,0,0
35,247,3,2,1,0,3,0,2,3,0,0,3,0,0,0
36,247,28,14,14,2,18,8,5,27,0,1,20,8,0,0
37,247,2,1,1,0,0,2,0,2,0,0,2,0,0,0
41,247,1,0,1,0,0,1,1,1,0,0,1,0,0,0
43,247,101,54,47,18,60,23,25,97,1,3,97,3,0,0
44,247,2026,995,1031,278,1311,437,673,1842,59,125,1921,87,5,0
45,247,341,170,171,45,219,77,120,319,3,19,332,8,0,0
46,247,174,85,89,21,118,35,54,157,2,15,173,1,0,0
48,247,163,81,82,21,114,28,72,155,7,1,146,16,0,0
49,247,9,5,4,0,6,3,3,9,0,0,8,1,0,0
0,248,114,56,58,22,60,32,37,94,2,18,112,1,0,0
1,248,46,25,21,9,24,13,16,44,0,2,45,0,0,0
3,248,49,22,27,5,40,4,23,47,1,1,46,3,0,0
4,248,203,108,95,47,137,19,76,199,1,3,201,1,0,0
5,248,374,186,188,65,251,58,139,363,3,8,359,9,3,0
6,248,258,132,126,53,186,19,88,252,2,4,247,8,0,0
7,248,260,147,113,35,203,22,111,250,1,9,244,9,4,0
8,248,664,325,339,113,451,100,223,633,8,23,637,19,2,0
9,248,295,151,144,66,205,24,107,288,1,6,284,7,1,0
10,248,14,8,6,2,10,2,5,14,0,0,14,0,0,0
11,248,237,123,114,53,155,29,84,224,6,7,228,6,0,0
12,248,173,91,82,36,120,17,69,167,0,6,158,14,0,0
13,248,33,21,12,5,24,4,15,31,2,0,28,5,0,0
14,248,1,1,0,0,1,0,0,0,1,0,1,0,0,0
15,248,89,43,46,11,64,14,33,89,0,0,87,0,0,0
16,248,54,24,30,14,29,11,13,51,1,2,53,1,0,0
17,248,220,119,101,38,132,50,74,213,4,3,209,9,1,0
18,248,5,2,3,1,2,2,2,5,0,0,5,0,0,0
19,248,6,3,3,0,5,1,3,6,0,0,6,0,0,0
20,248,5,2,3,1,2,2,1,5,0,0,5,0,0,0
21,248,1,1,0,0,1,0,0,1,0,0,1,0,0,0
22,248,541,249,292,54,328,159,171,519,7,15,525,14,0,0
23,248,393,191,202,65,233,95,135,372,6,15,381,9,0,0
24,248,72,39,33,8,46,18,24,72,0,0,71,0,0,0
25,248,144,78,66,23,97,24,48,141,2,1,140,3,0,0
26,248,32,16,16,4,19,9,10,32,0,0,32,0,0,0
27,248,19,10,9,3,13,3,5,19,0,0,17,1,0,0
28,248,1927,940,987,235,1253,439,678,1834,30,63,1838,66,4,0
29,248,288,148,140,54,191,43,114,279,4,5,270,15,0,0
30,248,3027,1386,1641,288,1763,976,1042,2913,34,80,2897,117,3,0
31,248,655,314,341,68,417,170,226,630,9,16,614,30,2,0
32,248,899,478,421,113,620,166,292,857,15,27,859,33,0,0
33,248,117,63,54,23,80,14,40,116,1,0,117,0,0,0
36,248,8,5,3,0,6,2,4,8,0,0,7,1,0,0
37,248,17,7,10,2,9,6,6,16,1,0,17,0,0,0
38,248,48,27,21,8,27,13,13,39,3,6,46,1,1,0
39,248,8,2,6,1,7,0,1,8,0,0,5,3,0,0
42,248,53,18,35,13,33,7,14,47,1,5,49,3,0,0
43,248,681,350,331,81,468,132,217,647,14,20,647,28,0,0
44,248,139,64,75,13,96,30,38,112,2,25,139,0,0,0
45,248,704,349,355,114,472,118,224,681,6,17,686,8,0,0
46,248,69,34,35,7,50,12,21,68,0,1,64,4,0,0
47,248,67,30,37,7,42,18,21,60,5,2,61,5,0,0
48,248,30,14,16,4,24,2,10,28,1,1,30,0,0,0
49,248,267,124,143,50,176,41,86,258,3,6,254,10,2,0
50,248,300,156,144,51,202,47,115,270,11,19,266,25,7,0
0,249,9,4,5,1,2,6,1,9,0,0,9,0,0,0
1,249,71,41,30,9,38,24,17,69,1,1,71,0,0,0
2,249,14,6,8,0,10,4,5,14,0,0,14,0,0,0
3,249,63,32,31,19,39,5,23,54,4,5,57,6,0,0
4,249,2422,1221,1201,423,1650,349,877,2348,25,49,2332,62,0,0
5,249,663,325,338,86,422,155,205,639,7,17,647,5,4,0
6,249,2875,1462,1413,423,1928,524,933,2708,36,131,2764,68,23,0
7,249,1778,878,900,247,1209,322,578,1721,20,37,1718,45,1,0
8,249,1808,917,891,241,1255,312,616,1717,14,77,1730,58,0,0
9,249,408,209,199,62,277,69,149,394,5,9,400,5,0,0
11,249,55,29,26,9,37,9,18,54,0,1,55,0,0,0
12,249,93,40,53,18,56,19,29,90,0,3,91,1,0,0
13,249,455,218,237,83,303,69,171,429,6,20,431,15,3,0
14,249,1,0,1,0,0,1,0,1,0,0,1,0,0,0
15,249,15,10,5,0,13,2,9,15,0,0,15,0,0,0
16,249,34,15,19,4,24,6,13,33,1,0,32,1,0,0
17,249,157,81,76,26,108,23,60,156,0,1,154,1,0,0
18,249,14,6,8,1,9,4,6,14,0,0,14,0,0,0
19,249,257,132,125,32,158,67,76,234,4,19,242,12,2,0
20,249,456,211,245,64,290,102,143,432,3,21,435,17,1,0
21,249,34,12,22,4,23,7,9,31,0,3,33,1,0,0
23,249,59,25,34,7,44,8,22,59,0,0,54,5,0,0
24,249,672,332,340,109,427,136,226,649,5,18,650,20,0,0
27,249,43,24,19,4,33,6,13,42,1,0,43,0,0,0
28,249,356,179,177,53,247,56,126,347,5,4,342,9,1,0
29,249,6,3,3,0,5,1,3,6,0,0,6,0,0,0
30,249,2455,1153,1302,259,1521,675,845,2329,37,89,2304,133,3,0
31,249,215,98,117,16,153,46,72,204,7,4,203,10,0,0
32,249,1,1,0,0,1,0,0,1,0,0,1,0,0,0
36,249,41,17,24,11,23,7,10,38,3,0,37,3,1,0
37,249,25,11,14,1,15,9,8,25,0,0,25,0,0,0
38,249,8,5,3,3,3,2,2,8,0,0,8,0,0,0
39,249,30,15,15,3,9,18,7,29,0,1,28,2,0,0
40,249,6,3,3,0,4,2,2,3,2,1,6,0,0,0
41,249,1,0,1,0,0,1,0,1,0,0,1,0,0,0
42,249,2,1,1,0,0,2,0,2,0,0,2,0,0,0
45,249,216,108,108,31,135,50,63,194,1,21,210,2,1,0
48,249,16,9,7,5,11,0,6,15,0,1,16,0,0,0
49,249,211,101,110,47,130,34,74,198,4,9,198,9,0,0
50,249,884,422,462,157,620,107,331,827,20,37,830,42,3,0
75,249,315,164,151,66,218,31,79,284,3,28,270,36,7,0
0,250,25,14,11,5,15,5,11,17,1,7,23,2,0,0
1,250,121,59,62,17,76,28,40,116,1,4,118,2,0,0
2,250,437,214,223,69,279,89,126,418,3,16,417,13,2,0
3,250,2468,1200,1268,375,1609,484,811,2277,70,121,2346,86,11,0
4,250,5139,2479,2660,721,3291,1127,1717,4683,124,332,4886,181,24,0
5,250,1731,852,879,351,1132,248,477,1696,10,25,1686,34,1,0
6,250,3098,1510,1588,351,2038,709,1132,2995,20,83,2998,76,1,0
7,250,2455,1222,1233,332,1567,556,847,2384,23,48,2392,45,4,0
8,250,1965,1034,931,247,1412,306,690,1735,20,210,1835,43,78,0
9,250,565,282,283,96,395,74,201,539,13,13,548,7,2,0
10,250,204,96,108,38,124,42,74,203,0,1,194,6,0,0
11,250,149,69,80,23,90,36,44,143,5,1,141,7,0,0
12,250,114,59,55,20,64,30,37,107,2,5,108,6,0,0
13,250,1681,824,857,200,1089,392,558,1558,41,82,1608,58,3,0
14,250,4,3,1,2,2,0,0,4,0,0,4,0,0,0
15,250,1,1,0,0,0,1,0,1,0,0,1,0,0,0
17,250,279,139,140,30,157,92,93,271,0,8,278,0,1,0
18,250,1,0,1,0,1,0,0,1,0,0,1,0,0,0
20,250,482,217,265,64,303,115,140,424,7,51,440,18,17,0
21,250,35,19,16,10,22,3,10,35,0,0,34,1,0,0
23,250,632,306,326,48,401,183,199,612,17,3,608,19,1,0
24,250,884,430,454,84,528,272,253,859,18,7,847,31,2,0
26,250,3,2,1,0,3,0,2,3,0,0,3,0,0,0
28,250,90,42,48,14,60,16,29,84,1,5,85,3,2,0
29,250,247,123,124,31,170,46,108,239,4,4,237,10,0,0
30,250,1123,561,562,146,733,244,355,1090,16,17,1076,36,0,0
31,250,126,65,61,27,85,14,41,112,5,9,116,5,4,0
36,250,59,30,29,13,38,8,15,58,1,0,59,0,0,0
37,250,324,156,168,28,214,82,78,309,6,9,312,12,0,0
39,250,221,114,107,30,149,42,77,214,0,7,217,3,0,0
40,250,4,2,2,0,0,4,0,4,0,0,4,0,0,0
47,250,3,1,2,0,3,0,0,1,1,1,2,0,1,0
49,250,3,1,2,1,2,0,1,3,0,0,3,0,0,0
50,250,1038,507,531,162,681,195,336,950,27,61,985,37,6,0
51,250,91,38,53,8,55,28,23,86,2,3,91,0,0,0
52,250,60,28,32,9,40,11,20,54,2,4,59,0,0,0
53,250,52,31,21,9,37,6,26,51,1,0,42,7,0,0
54,250,369,179,190,52,258,59,138,352,12,5,345,21,0,0
55,250,93,47,46,18,63,12,29,86,6,1,90,3,0,0
56,250,2,1,1,0,2,0,0,2,0,0,2,0,0,0
67,250,6,4,2,0,5,1,2,6,0,0,5,1,0,0
68,250,410,203,207,46,295,69,114,371,24,15,392,11,5,0
69,250,813,429,384,126,542,145,222,724,24,65,754,33,16,0
75,250,558,293,265,118,377,63,156,530,10,18,515,33,2,0
76,250,86,38,48,9,57,20,21,78,0,8,79,7,0,0
0,251,55,28,27,5,33,17,12,55,0,0,55,0,0,0
1,251,24,14,10,5,16,3,10,23,0,1,24,0,0,0
2,251,60,31,29,12,39,9,26,59,0,1,59,0,0,0
3,251,426,211,215,52,282,92,148,370,11,45,401,23,1,0
4,251,2757,1377,1380,390,1799,568,863,2349,87,321,2585,143,8,0
5,251,921,462,459,121,614,186,327,881,6,34,847,61,4,0
6,251,7901,3776,4125,976,5003,1922,2608,7127,139,635,7481,340,27,0
7,251,6834,3158,3676,783,4164,1887,2342,6313,132,389,6453,299,33,0
8,251,81,36,45,18,47,16,25,80,0,1,76,5,0,0
9,251,517,252,265,71,342,104,188,490,6,21,493,21,0,0
10,251,73,40,33,11,50,12,28,68,3,2,72,0,0,0
11,251,336,160,176,55,204,77,100,314,11,11,330,2,2,0
12,251,13,6,7,0,11,2,4,12,1,0,13,0,0,0
13,251,301,149,152,22,189,90,96,273,2,26,290,9,1,0
14,251,13,8,5,0,8,5,4,13,0,0,13,0,0,0
15,251,11,4,7,0,6,5,1,11,0,0,11,0,0,0
16,251,27,13,14,2,11,14,2,26,1,0,26,0,0,0
17,251,43,21,22,6,28,9,14,43,0,0,41,0,0,0
18,251,22,12,10,0,20,2,10,22,0,0,22,0,0,0
20,251,131,64,67,18,86,27,43,130,0,1,126,3,0,0
21,251,3,2,1,0,2,1,1,3,0,0,3,0,0,0
24,251,28,14,14,4,19,5,10,28,0,0,28,0,0,0
25,251,81,37,44,6,58,17,26,79,0,2,80,1,0,0
26,251,75,36,39,10,48,17,25,72,2,1,72,2,0,0
27,251,31,19,12,1,17,13,9,29,0,2,31,0,0,0
28,251,232,116,116,22,148,62,71,228,3,1,221,9,1,0
29,251,209,109,100,42,126,41,83,206,1,2,205,2,0,0
30,251,360,196,164,49,238,73,120,355,0,5,349,6,0,0
31,251,97,46,51,11,69,17,31,96,0,1,93,4,0,0
32,251,1,1,0,0,1,0,1,1,0,0,1,0,0,0
35,251,384,193,191,53,260,71,121,373,6,5,360,22,0,0
36,251,98,43,55,7,68,23,32,96,0,2,98,0,0,0
38,251,758,363,395,92,443,223,213,703,0,55,738,16,1,0
39,251,226,113,113,26,148,52,73,214,0,12,215,10,0,0
42,251,33,16,17,9,17,7,9,32,1,0,31,1,0,0
43,251,2,2,0,0,1,1,0,2,0,0,1,1,0,0
44,251,1,1,0,0,1,0,0,0,1,0,1,0,0,0
47,251,3,2,1,0,3,0,3,3,0,0,3,0,0,0
48,251,12,6,6,2,8,2,6,11,0,1,10,2,0,0
49,251,3,2,1,0,1,2,1,3,0,0,3,0,0,0
50,251,7,6,1,3,4,0,1,7,0,0,7,0,0,0
52,251,61,31,30,12,35,14,14,58,1,2,60,0,0,0
53,251,887,433,454,119,580,188,258,805,44,38,847,34,3,0
54,251,2084,1037,1047,285,1314,485,652,1862,83,139,1967,99,7,0
55,251,348,166,182,70,231,47,103,318,13,17,316,28,0,0
58,251,1,0,1,0,1,0,0,1,0,0,1,0,0,0
59,251,4,2,2,2,2,0,1,4,0,0,4,0,0,0
67,251,86,38,48,17,59,10,30,82,3,1,84,1,0,0
68,251,62,32,30,12,46,4,18,60,1,1,61,1,0,0
69,251,98,52,46,23,69,6,39,91,1,6,91,6,0,0
70,251,12,4,8,1,10,1,5,12,0,0,9,2,0,0
71,251,1,1,0,0,1,0,0,1,0,0,1,0,0,0
73,251,102,54,48,10,70,22,32,97,2,3,96,5,0,0
74,251,24,13,11,3,14,7,5,23,0,1,24,0,0,0
75,251,11,6,5,3,6,2,2,11,0,0,11,0,0,0
76,251,247,118,129,64,154,29,59,232,11,4,224,15,2,0
77,251,34,15,19,8,26,0,12,34,0,0,17,17,0,0
0,252,80,38,42,6,37,37,15,79,1,0,80,0,0,0
3,252,301,146,155,32,189,80,97,295,0,6,293,6,0,0
4,252,175,89,86,19,119,37,59,173,0,2,166,5,0,0
5,252,224,109,115,46,134,44,63,219,3,2,221,1,0,0
6,252,1751,825,926,226,1131,394,568,1624,32,95,1686,44,7,0
7,252,3652,1781,1871,406,2372,874,1149,3125,123,404,3467,127,29,0
8,252,535,265,270,62,356,117,187,528,4,3,521,8,1,0
9,252,458,223,235,64,291,103,135,433,20,5,454,1,0,0
10,252,1,1,0,0,0,1,0,1,0,0,1,0,0,0
11,252,330,166,164,28,207,95,107,304,10,16,321,2,3,0
12,252,240,122,118,27,155,58,83,210,13,17,239,0,1,0
13,252,44,20,24,6,21,17,9,43,1,0,44,0,0,0
14,252,222,93,129,12,120,90,58,218,4,0,220,1,0,0
15,252,37,22,15,2,26,9,15,37,0,0,37,0,0,0
17,252,223,97,126,21,136,66,76,220,3,0,220,3,0,0
18,252,10,5,5,0,8,2,4,10,0,0,10,0,0,0
19,252,4,2,2,0,3,1,1,3,1,0,4,0,0,0
20,252,1,1,0,0,0,1,0,1,0,0,1,0,0,0
22,252,2,1,1,0,2,0,1,2,0,0,2,0,0,0
23,252,40,20,20,8,23,9,8,38,1,1,39,0,0,0
24,252,26,14,12,1,16,9,6,26,0,0,25,1,0,0
28,252,16,7,9,3,8,5,5,16,0,0,16,0,0,0
29,252,120,59,61,12,80,28,43,119,0,1,119,1,0,0
30,252,1237,596,641,144,785,308,431,1191,15,31,1184,42,5,0
31,252,248,125,123,41,148,59,73,246,1,1,234,9,0,0
35,252,1327,631,696,139,881,307,409,1253,38,36,1259,61,3,0
36,252,147,65,82,18,101,28,42,137,5,5,136,8,1,0
38,252,133,61,72,17,82,34,38,117,4,12,122,9,1,0
41,252,4,4,0,0,4,0,2,0,0,4,2,0,2,0
47,252,2,1,1,0,1,1,0,2,0,0,2,0,0,0
48,252,2,2,0,0,2,0,1,2,0,0,2,0,0,0
51,252,1,1,0,0,0,1,0,1,0,0,1,0,0,0
53,252,2,0,2,0,1,1,0,2,0,0,2,0,0,0
54,252,972,481,491,143,666,163,262,902,39,31,936,30,2,0
55,252,188,92,96,41,124,23,71,168,7,13,178,9,0,0
56,252,16,10,6,6,9,1,3,13,3,0,16,0,0,0
58,252,39,24,15,9,27,3,8,26,12,1,33,2,3,0
59,252,268,145,123,48,174,46,66,245,17,6,260,7,0,0
60,252,215,104,111,29,153,33,65,198,4,13,207,8,0,0
61,252,96,48,48,19,61,16,24,89,3,4,87,5,0,0
62,252,21,14,7,5,14,2,8,19,2,0,21,0,0,0
65,252,12,5,7,3,9,0,5,10,1,1,12,0,0,0
66,252,39,21,18,3,32,4,16,31,0,8,32,5,0,0
68,252,12,4,8,1,9,2,4,9,0,3,10,0,1,0
71,252,3,1,2,1,2,0,0,3,0,0,3,0,0,0
74,252,8,2,6,1,6,1,2,8,0,0,8,0,0,0
75,252,68,34,34,18,44,6,14,62,4,2,64,2,0,0
76,252,20,9,11,3,14,3,8,20,0,0,19,1,0,0
0,253,262,120,142,28,161,73,59,244,4,14,255,6,0,0
1,253,79,42,37,5,51,23,18,70,2,7,74,4,1,0
2,253,7,4,3,0,4,3,1,7,0,0,7,0,0,0
3,253,91,51,40,11,63,17,29,88,1,2,90,0,1,0
4,253,260,134,126,54,150,56,80,254,3,3,253,3,0,0
5,253,110,51,59,19,67,24,24,105,0,5,108,1,0,0
6,253,176,84,92,26,110,40,53,172,1,3,171,4,0,0
7,253,129,58,71,16,72,41,30,123,1,5,123,4,0,0
8,253,59,28,31,8,30,21,14,57,2,0,59,0,0,0
9,253,212,102,110,25,120,67,59,204,4,4,208,3,0,0
10,253,193,94,99,26,113,54,50,185,4,4,190,1,0,0
11,253,70,35,35,5,43,22,18,66,2,2,69,1,0,0
12,253,9,6,3,1,4,4,2,9,0,0,9,0,0,0
13,253,26,15,11,2,12,12,7,25,0,1,26,0,0,0
15,253,5,3,2,0,3,2,1,5,0,0,5,0,0,0
16,253,1,1,0,0,1,0,1,1,0,0,0,1,0,0
20,253,1,1,0,0,1,0,1,1,0,0,1,0,0,0
24,253,52,25,27,4,37,11,16,52,0,0,51,1,0,0
25,253,1501,727,774,149,902,450,408,1454,14,33,1408,79,6,0
26,253,571,281,290,54,378,139,179,564,2,5,554,16,0,0
29,253,96,40,56,12,65,19,31,96,0,0,89,7,0,0
30,253,172,76,96,19,106,47,57,171,0,1,168,2,1,0
40,253,7,5,2,2,5,0,4,6,1,0,7,0,0,0
47,253,18,8,10,2,10,6,5,15,0,3,18,0,0,0
50,253,4,3,1,1,3,0,1,4,0,0,4,0,0,0
