x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
119,184,4803,2356,2449,682,3087,1034,2451,3306,246,1251,4070,530,143,0
120,184,2328,1173,1158,368,1581,379,1258,1826,114,388,1944,293,58,0
121,184,67,32,33,10,37,20,37,60,4,8,60,8,0,0
123,184,9,7,4,0,9,0,5,0,3,4,6,0,6,0
126,184,10,5,3,0,8,3,7,10,0,0,10,0,0,0
127,184,19,7,10,0,16,0,9,14,3,3,15,0,3,0
128,184,4,3,4,0,3,0,3,4,0,0,4,0,0,0
129,184,1718,837,884,221,1059,438,822,1389,69,260,1587,99,16,0
130,184,6357,3067,3287,1425,3796,1136,3012,4762,299,1296,5749,408,154,0
131,184,7070,3336,3736,1301,4158,1610,3190,4351,430,2289,5941,674,379,0
132,184,2161,1046,1118,326,1349,486,1038,1526,115,526,1932,150,63,0
133,184,135,66,67,26,91,24,73,120,6,5,120,13,0,0
134,184,11,3,6,0,6,3,6,11,0,0,7,3,0,0
135,184,33,21,10,3,27,3,19,13,10,10,18,0,12,0
136,184,217,127,93,21,170,27,99,63,28,131,158,11,46,0
137,184,7299,3642,3655,1270,5410,614,3098,3046,534,3719,6063,827,333,0
138,184,5988,2927,3059,1124,4037,827,2751,3214,242,2532,4920,819,160,0
139,184,3374,1771,1600,618,2287,469,1706,1975,214,1185,2919,299,123,0
140,184,74,39,37,12,48,13,41,71,3,0,63,8,0,0
141,184,255,141,116,24,199,33,176,226,9,19,193,56,4,0
142,184,6409,3100,3312,1150,4137,1123,3270,5016,285,1104,5201,1008,93,0
143,184,3306,1627,1682,883,2124,299,1816,2834,118,353,2855,353,30,0
144,184,107,58,51,16,63,27,60,103,0,3,96,7,0,0
146,184,9,3,5,4,7,3,7,8,0,0,5,3,0,0
147,184,76,43,35,7,49,20,37,75,0,3,72,3,0,0
148,184,198,99,102,35,97,67,75,180,7,12,179,14,0,0
150,184,30,15,12,0,7,25,12,26,0,3,29,3,0,0
157,184,25,11,12,0,18,3,10,17,6,3,25,0,0,0
158,184,3,0,0,0,0,0,3,3,0,0,3,0,0,0
159,184,4,3,3,0,0,4,0,4,0,0,4,0,0,0
161,184,32,13,17,3,24,0,15,24,4,3,22,6,3,0
162,184,263,146,119,59,192,12,155,228,10,30,143,116,6,0
163,184,9,0,5,0,9,0,6,9,0,0,0,9,0,0
164,184,10,4,8,0,10,0,7,10,0,0,10,3,0,0
165,184,8,0,3,0,4,0,8,8,0,0,8,0,0,0
166,184,6,0,8,0,4,0,3,5,0,0,6,0,0,0
167,184,12,5,5,3,11,0,11,12,0,0,9,4,0,0
168,184,8,6,4,3,7,0,4,8,0,0,8,0,0,0
170,184,3,0,3,0,3,0,3,3,0,0,3,0,0,0
175,184,3046,1571,1477,545,2171,328,1802,2768,91,187,2761,236,17,0
176,184,2963,1495,1470,475,2027,460,1681,2727,103,132,2661,270,8,0
177,184,2530,1199,1333,262,1529,739,1194,2225,114,190,2019,452,35,0
181,184,4630,2281,2346,871,2828,931,2328,4212,118,300,4287,276,22,0
182,184,3797,1904,1896,637,2529,636,1854,3217,77,509,3266,357,151,0
183,184,4385,2219,2163,732,2914,738,2095,3601,87,697,3986,320,46,0
184,184,2000,981,1016,441,1297,261,944,1607,42,351,1842,115,10,0
185,184,33,18,13,3,18,11,18,29,0,3,28,3,0,0
186,184,60,34,29,3,48,11,42,49,7,4,55,3,4,0
187,184,36,24,15,3,18,15,18,31,0,3,29,5,0,0
188,184,10,5,7,0,10,3,9,10,0,0,10,3,0,0
193,184,7,6,3,0,7,3,4,7,0,0,7,0,0,0
194,184,119,58,59,0,91,26,8,106,0,11,104,13,0,0
195,184,3,0,3,3,0,0,0,3,0,0,0,0,0,0
196,184,49,25,26,7,30,12,23,41,3,8,36,14,3,0
203,184,28,13,18,0,23,6,17,26,4,3,25,3,0,0
204,184,130,62,65,14,77,39,57,121,3,6,119,8,0,0
205,184,88,44,45,12,54,21,43,86,0,0,77,13,0,0
206,184,1610,782,830,202,916,492,772,1509,22,79,1480,117,5,0
207,184,2583,1264,1322,279,1350,954,1103,2434,40,112,2356,206,5,0
208,184,267,145,124,46,168,47,141,256,4,6,242,27,0,0
209,184,47,23,22,5,36,7,28,45,0,0,44,3,0,0
210,184,37,17,17,7,19,10,15,37,0,0,36,0,0,0
211,184,115,58,59,27,73,16,68,114,0,3,106,5,3,0
212,184,181,87,92,22,118,37,108,175,0,3,164,14,0,0
213,184,37,23,16,9,23,5,24,33,3,0,40,0,0,0
214,184,45,19,24,9,30,6,29,45,0,0,45,0,0,0
215,184,22,11,13,6,17,3,15,22,0,0,20,3,0,0
216,184,388,198,192,42,273,78,231,363,10,15,362,29,3,0
217,184,35,20,13,5,31,3,23,35,0,0,31,0,0,0
218,184,32,15,19,9,25,3,23,32,0,0,32,0,0,0
219,184,32,18,17,3,25,9,23,32,0,0,34,0,0,0
220,184,67,30,39,13,46,9,42,64,6,0,63,6,3,0
221,184,35,18,20,5,29,5,21,35,0,0,35,0,0,0
222,184,405,207,200,52,289,64,268,403,0,4,383,26,0,0
223,184,10,9,4,0,9,0,9,10,0,0,10,0,0,0
224,184,31,18,16,9,22,0,22,31,0,0,27,3,0,0
225,184,51,30,24,9,38,9,35,50,4,0,54,0,4,0
226,184,81,42,42,17,49,16,51,81,0,0,78,5,0,0
227,184,9,5,6,0,8,0,8,9,0,0,10,0,0,0
228,184,9,5,3,0,7,0,9,9,0,0,9,0,0,0
229,184,13,8,7,0,10,5,10,13,0,0,9,3,0,0
230,184,6,7,3,0,8,0,8,6,0,0,6,0,0,0
231,184,17,10,8,0,9,3,7,17,0,0,17,0,0,0
232,184,37,19,16,0,28,5,29,37,0,0,37,0,0,0
233,184,54,31,22,8,40,7,37,54,0,0,40,11,0,0
234,184,912,466,448,121,559,234,497,893,3,11,870,34,3,0
235,184,64,33,30,6,43,15,46,61,0,3,59,5,0,0
237,184,3,0,0,0,0,3,0,3,0,0,3,0,0,0
238,184,25,17,10,0,23,3,16,15,0,10,25,3,0,0
239,184,3174,1533,1644,379,1702,1098,1475,3088,19,71,2828,325,0,0
240,184,2253,1031,1220,180,1050,1018,827,2167,13,73,2021,216,0,0
241,184,1177,599,581,206,724,251,633,1148,5,29,1068,100,0,0
242,184,79,39,37,14,52,13,49,76,0,0,72,4,0,0
243,184,4,3,0,0,4,0,0,4,0,0,4,0,0,0
244,184,4,3,5,0,3,0,0,4,0,0,4,0,0,0
245,184,24,9,18,0,18,3,18,24,0,0,18,3,0,0
246,184,98,57,44,10,61,28,56,93,0,3,88,5,0,0
247,184,134,62,69,16,89,24,80,124,3,3,121,6,3,0
248,184,427,213,213,73,287,67,265,419,0,7,416,13,0,0
249,184,2791,1439,1350,479,1950,362,1674,2706,13,72,2612,138,10,0
250,184,15,8,9,4,11,3,10,15,0,0,13,0,0,0
251,184,407,193,217,47,265,91,221,393,5,5,375,27,0,0
252,184,55,32,26,7,40,8,31,58,0,0,53,5,0,0
253,184,2160,1090,1072,369,1384,406,1132,1969,52,140,1890,228,21,0
254,184,3232,1554,1675,385,1873,974,1330,2783,82,371,2968,223,15,0
255,184,3383,1699,1686,511,2197,680,1717,3124,77,182,3075,249,24,0
108,185,214,106,110,33,114,67,107,207,6,0,197,15,3,0
109,185,1875,944,933,251,1240,379,1103,1728,72,75,1636,207,16,0
110,185,607,308,301,77,426,103,374,558,31,23,556,37,7,0
111,185,2051,1059,990,340,1326,385,1148,1831,108,116,1843,140,42,0
112,185,767,386,379,134,529,99,433,651,58,53,686,66,8,0
113,185,162,85,74,25,100,37,104,153,0,7,147,12,0,0
114,185,900,441,457,104,613,184,512,797,16,88,834,57,5,0
115,185,6286,3118,3166,1339,4276,671,3452,5163,150,973,5757,417,52,0
116,185,5272,2636,2634,983,3748,541,3140,4452,139,681,4843,351,26,0
117,185,5891,2914,2975,884,3745,1262,3145,4859,207,825,5302,450,72,0
118,185,5107,2555,2554,817,3060,1230,2389,4095,216,797,4690,324,48,0
119,185,4422,2132,2293,631,2560,1231,2054,3613,187,628,3833,470,80,0
120,185,855,435,417,106,567,182,462,702,51,103,768,66,16,0
123,185,37,20,20,3,31,0,20,0,15,20,6,0,32,0
127,185,30,17,14,3,20,7,18,25,3,3,28,3,0,0
128,185,3,0,0,0,3,0,3,3,0,0,3,0,0,0
129,185,835,413,424,161,516,163,417,652,33,150,728,85,21,0
130,185,4310,2148,2164,986,2689,635,2168,3341,233,735,3838,289,156,0
131,185,6858,3321,3535,1053,4976,829,3470,4351,534,1974,5230,1172,398,0
132,185,2002,986,1019,358,1295,349,945,1295,124,588,1733,152,104,0
133,185,151,77,72,21,95,32,72,130,4,17,134,13,4,0
134,185,82,47,37,21,43,18,39,77,0,3,80,0,0,0
136,185,6042,3157,2887,815,4496,736,2837,2562,513,2972,5052,596,336,0
137,185,9609,4700,4911,1400,7557,652,5066,4924,664,4021,7743,1380,396,0
138,185,13054,6695,6361,2121,9524,1409,6269,5647,779,6628,11183,1244,476,0
139,185,4662,2323,2336,652,3128,882,2243,2507,246,1910,3988,472,157,0
140,185,16,8,5,5,8,0,5,11,0,0,12,3,0,0
142,185,90,47,40,37,50,3,43,83,0,5,4,79,4,0
144,185,201,100,104,23,132,41,105,179,4,17,165,31,0,0
145,185,959,462,500,144,517,299,453,870,19,75,909,49,0,0
146,185,3,0,0,0,3,3,3,4,0,0,3,0,0,0
147,185,17,7,13,3,9,5,9,14,4,0,19,0,0,0
148,185,2693,1290,1406,456,1600,637,1330,2484,65,145,2441,212,22,0
149,185,80,43,40,8,62,15,51,77,0,3,80,3,0,0
154,185,43,16,24,11,28,4,21,30,0,11,42,0,0,0
155,185,1329,646,681,114,701,514,546,1116,36,173,1152,150,13,0
156,185,2069,1019,1047,340,1262,467,1035,1829,56,184,1880,163,9,0
157,185,380,202,175,55,278,42,220,317,16,43,342,35,3,0
158,185,87,45,39,16,53,12,44,73,3,8,80,0,0,0
160,185,79,43,33,9,48,16,43,70,4,3,70,7,0,0
161,185,616,300,314,131,411,75,354,540,24,53,553,59,3,0
162,185,561,288,276,108,406,51,344,510,10,40,391,162,3,0
163,185,63,30,32,14,43,6,41,57,0,3,32,28,3,0
164,185,3,3,0,0,0,0,3,3,0,0,3,0,0,0
166,185,3,0,0,0,3,0,3,3,0,0,3,0,0,0
167,185,3,3,0,0,3,0,3,3,0,0,3,0,0,0
170,185,7,6,4,4,5,0,5,7,0,0,7,0,0,0
172,185,445,284,159,0,442,0,378,0,423,20,169,20,256,0
174,185,3,3,3,0,3,0,3,3,0,0,3,0,0,0
175,185,2805,1469,1338,572,2009,228,1685,2575,71,159,2510,250,12,0
176,185,3516,1768,1745,929,2312,276,1965,3166,115,235,2937,499,7,0
177,185,257,120,134,55,178,25,163,247,4,0,243,6,3,0
181,185,247,132,118,44,139,64,109,217,4,26,217,22,3,0
182,185,4064,1920,2146,315,2549,1200,2109,3679,117,268,3450,533,61,0
183,185,5610,2664,2943,880,3299,1431,2614,4947,129,539,5111,417,28,0
184,185,4129,1993,2134,769,2624,731,2158,3678,91,356,3832,242,12,0
185,185,97,49,45,12,68,21,58,95,0,3,86,12,0,0
186,185,312,169,145,43,216,53,192,269,33,14,263,39,6,0
187,185,561,290,273,60,365,137,284,522,8,30,474,72,12,0
188,185,134,62,69,18,96,20,77,84,42,4,87,17,29,0
189,185,41,16,23,6,23,11,18,37,0,3,35,3,0,0
190,185,40,18,25,0,19,24,17,40,0,0,38,0,0,0
194,185,8,4,0,3,0,0,0,8,0,0,6,0,0,0
195,185,5,3,0,0,5,0,5,3,0,0,0,3,0,0
196,185,3,3,0,0,3,0,0,0,0,0,3,0,0,0
200,185,3,0,0,0,0,3,0,0,0,0,3,0,0,0
201,185,10,5,7,3,7,0,9,6,0,3,10,0,0,0
202,185,16,8,5,0,8,6,8,14,0,0,13,0,0,0
203,185,37,17,18,9,20,9,18,36,0,3,29,11,0,0
204,185,41,21,18,9,26,6,26,41,0,3,35,8,0,0
205,185,27,14,15,5,16,10,12,24,3,5,16,10,0,0
206,185,417,202,217,42,241,134,193,385,7,25,369,39,10,0
207,185,1417,713,701,160,834,418,693,1290,22,100,1291,116,9,0
208,185,424,225,202,60,264,100,198,395,7,28,350,64,7,0
209,185,87,38,47,14,49,29,41,84,0,0,83,0,0,0
210,185,65,33,35,12,40,13,34,65,0,3,56,6,0,0
211,185,34,15,21,6,20,9,16,36,0,0,32,4,0,0
212,185,62,31,33,14,38,10,39,62,0,0,56,6,0,0
213,185,16,9,4,0,8,3,12,11,0,3,11,3,0,0
214,185,41,25,18,3,32,3,27,38,3,0,37,0,0,0
215,185,13,9,6,0,10,4,9,13,0,0,13,0,0,0
216,185,157,79,75,17,120,15,98,152,0,3,147,8,0,0
217,185,55,26,25,15,36,3,34,54,3,0,53,0,0,0
218,185,30,19,14,4,24,3,24,30,0,0,29,3,0,0
219,185,33,16,15,8,24,0,23,26,3,4,28,0,0,0
220,185,55,24,29,14,31,6,32,50,0,3,51,5,0,0
221,185,58,27,28,6,44,11,39,52,0,4,52,3,0,0
222,185,403,207,198,75,232,91,222,398,0,0,339,60,0,0
223,185,37,20,16,6,20,6,24,37,0,0,34,0,0,0
224,185,30,19,8,3,18,8,14,26,3,0,30,0,0,0
225,185,43,20,21,3,38,3,38,43,0,0,40,6,0,0
226,185,249,125,126,20,153,75,137,249,4,0,243,6,0,0
227,185,361,176,187,48,216,97,186,339,3,19,333,20,5,0
228,185,14,9,7,0,8,3,10,14,0,0,14,0,0,0
229,185,70,36,32,4,52,14,51,70,0,0,66,5,0,0
230,185,32,23,12,0,25,9,24,32,0,0,27,3,0,0
231,185,33,18,18,3,28,7,29,33,0,0,32,4,0,0
232,185,57,31,23,10,40,7,37,57,0,0,57,0,0,0
233,185,46,26,17,10,26,5,21,46,0,0,33,10,0,0
234,185,56,33,26,8,42,6,45,53,0,0,49,10,0,0
235,185,98,49,46,15,61,22,55,95,0,0,95,0,0,0
236,185,48,28,22,3,33,12,24,52,0,0,46,4,0,0
238,185,16,8,4,0,8,10,7,16,0,0,16,0,0,0
239,185,844,418,428,127,524,198,451,834,6,10,804,34,4,0
240,185,478,237,243,73,323,81,283,470,5,7,451,25,0,0
241,185,4027,2005,2024,738,2845,449,2377,3817,29,181,3658,316,9,0
242,185,473,249,226,71,339,67,306,470,3,4,437,34,0,0
245,185,15,6,11,4,8,6,10,15,0,0,15,0,0,0
246,185,27,9,15,5,18,4,17,27,0,0,25,4,0,0
247,185,46,26,17,4,31,10,27,46,0,0,47,3,0,0
248,185,39,20,16,3,24,7,20,39,0,0,39,0,0,0
249,185,25,13,14,4,15,6,13,25,0,0,24,3,0,0
251,185,1114,584,533,202,699,214,584,1073,21,21,1031,70,5,0
252,185,24,13,10,3,15,8,13,23,0,0,22,4,0,0
253,185,464,300,166,35,317,113,53,219,4,245,284,78,103,0
254,185,3444,1703,1744,604,2089,747,1486,2859,95,491,3082,304,20,0
255,185,4596,2272,2321,779,2842,976,2264,3982,93,522,4176,367,10,0
109,186,51,26,23,11,27,14,27,43,7,0,42,10,0,0
110,186,130,73,60,17,90,28,84,125,0,3,118,9,3,0
111,186,297,154,146,39,188,71,159,266,18,17,243,44,10,0
112,186,330,169,163,27,183,120,148,298,21,11,296,29,0,0
113,186,920,440,483,110,544,266,462,821,32,67,882,37,0,0
114,186,1410,697,715,223,922,267,787,1286,61,64,1303,86,12,0
115,186,2669,1353,1318,557,1910,205,1511,2147,64,458,2480,154,22,0
116,186,6296,3122,3177,1095,4423,778,3533,5026,180,1090,5875,322,47,0
117,186,6559,3177,3384,1073,4278,1213,3332,5134,256,1169,6107,334,50,0
118,186,2100,1009,1094,308,1270,523,1022,1724,64,313,1921,150,13,0
119,186,347,171,174,69,210,68,155,249,15,82,332,8,6,0
120,186,39,20,22,3,34,3,30,40,0,0,33,8,0,0
121,186,10,7,5,0,8,0,4,7,0,0,7,3,0,0
123,186,44,40,3,0,40,6,7,27,3,13,7,17,15,0
126,186,3,3,3,0,3,0,3,3,0,0,3,0,0,0
127,186,64,39,27,3,36,26,30,47,6,11,56,4,3,0
128,186,101,57,46,12,79,11,60,86,7,9,94,5,3,0
130,186,2737,1356,1379,439,1588,710,1249,1884,204,645,2366,262,83,0
131,186,6714,3193,3519,855,4832,1026,3300,3932,850,1932,5052,1018,582,0
132,186,5872,2723,3146,696,3809,1367,2774,3498,591,1778,4707,879,238,0
133,186,61,39,24,8,48,4,16,54,3,4,57,3,0,0
134,186,43,20,21,7,33,8,20,37,4,3,41,0,0,0
135,186,865,410,456,135,564,170,408,587,47,230,790,50,18,0
136,186,6087,3100,2989,904,4246,937,3174,3813,424,1849,5248,603,184,0
137,186,6212,3207,3003,496,5346,370,3867,3226,895,2091,4050,1533,564,0
138,186,1809,947,865,340,1267,202,1019,1239,158,413,1591,147,50,0
139,186,834,429,403,57,395,381,334,608,32,194,769,46,12,0
141,186,34,18,18,4,15,14,13,35,0,0,31,3,0,0
142,186,8,7,4,0,8,3,8,8,0,0,8,0,0,0
144,186,1952,958,992,518,1153,276,994,1714,51,182,1341,552,9,0
145,186,919,437,484,161,568,190,446,811,30,73,801,92,17,0
146,186,25,15,9,0,19,4,15,18,0,0,22,0,0,0
147,186,9,3,4,3,9,0,9,9,0,0,9,0,0,0
149,186,566,286,283,53,422,90,359,469,9,89,290,267,6,0
150,186,791,381,408,248,506,33,409,619,15,153,598,160,6,0
153,186,1704,841,866,332,1059,313,895,1542,49,113,1564,116,9,0
154,186,4460,2072,2391,930,2776,758,1867,3526,101,832,4028,337,25,0
155,186,5574,2660,2917,1051,3488,1035,2387,4322,164,1087,4921,538,45,0
156,186,3455,1651,1807,592,2045,818,1648,3033,85,343,3182,225,16,0
157,186,73,29,41,9,29,40,19,58,4,10,67,4,0,0
158,186,8,3,8,0,8,0,6,3,4,0,8,0,0,0
159,186,9,7,4,0,9,0,7,7,0,3,6,5,0,0
160,186,297,144,155,17,160,120,146,261,9,28,278,16,0,0
161,186,716,385,333,95,506,110,423,631,23,67,534,175,7,0
162,186,374,197,174,62,264,48,233,345,3,27,248,117,8,0
163,186,5,0,6,0,3,0,0,5,0,0,5,0,0,0
164,186,8,3,3,0,3,3,0,8,0,0,8,0,0,0
165,186,6,0,4,0,6,0,0,6,0,0,6,0,0,0
166,186,9,3,5,0,9,3,9,9,0,0,9,0,0,0
169,186,4,0,0,0,4,0,4,4,0,0,4,0,0,0
170,186,7,5,3,0,5,0,3,7,0,0,7,0,0,0
171,186,13,8,7,0,14,0,12,12,0,0,13,0,0,0
172,186,217,145,75,5,214,0,172,16,193,8,115,5,96,0
173,186,3,3,0,3,3,0,3,3,0,0,0,3,0,0
174,186,41,23,15,10,29,3,24,36,0,5,31,8,0,0
175,186,85,45,44,24,59,8,50,83,0,6,85,3,0,0
176,186,230,118,114,47,173,9,160,216,8,6,112,111,0,0
182,186,1936,991,947,352,1325,259,1155,1815,38,83,1587,298,16,0
183,186,1117,575,544,176,767,170,596,982,31,100,865,221,9,0
184,186,1091,576,517,201,734,156,627,1005,18,67,1002,79,7,0
185,186,262,137,122,34,185,37,155,245,12,5,220,30,6,0
186,186,1084,531,551,183,698,204,580,1033,17,29,996,70,3,0
187,186,537,268,267,86,320,131,282,524,7,6,487,44,0,0
188,186,56,29,30,6,41,14,30,57,0,3,51,3,3,0
189,186,226,116,112,33,167,31,137,210,3,14,199,21,3,0
190,186,824,402,420,163,539,123,457,801,4,19,719,83,7,0
191,186,43,18,23,6,17,19,22,39,0,3,35,6,0,0
193,186,24,14,9,0,16,10,12,19,0,0,19,3,3,0
194,186,17,12,7,0,14,0,15,17,0,0,14,5,0,0
201,186,15,7,5,0,12,5,6,15,0,0,15,3,0,0
202,186,27,16,13,0,21,9,16,29,0,3,27,3,0,0
203,186,50,24,28,0,36,14,27,48,0,0,44,8,0,0
204,186,6,7,3,4,4,0,0,6,0,0,0,9,0,0
205,186,7,0,4,3,4,3,4,7,0,0,7,0,0,0
206,186,55,32,26,0,30,24,20,52,0,5,55,0,0,0
207,186,413,210,201,51,205,157,183,386,8,19,361,46,0,0
208,186,59,29,28,10,39,10,22,54,3,3,44,7,6,0
209,186,199,105,96,22,132,39,122,188,0,10,183,17,3,0
210,186,54,34,23,4,38,12,34,54,0,3,55,0,0,0
211,186,196,91,102,30,130,41,122,194,0,0,177,19,0,0
212,186,80,38,40,9,55,16,49,76,0,0,78,0,0,0
214,186,148,78,67,21,94,32,86,139,4,6,139,11,0,0
215,186,47,22,23,3,34,11,30,44,0,3,48,0,0,0
216,186,12,7,3,0,6,4,10,12,0,0,12,0,0,0
217,186,47,28,17,12,24,10,21,47,0,0,42,3,0,0
218,186,563,279,281,153,352,54,301,544,6,13,525,25,0,0
219,186,189,94,92,28,130,26,116,186,0,0,184,3,0,0
220,186,27,19,11,0,21,4,17,27,0,0,26,0,0,0
221,186,39,22,19,3,26,11,26,41,0,0,36,0,0,0
222,186,59,31,26,8,42,10,39,59,0,0,50,5,0,0
223,186,32,15,14,0,31,0,14,30,0,0,27,8,0,0
224,186,44,21,25,6,26,6,24,44,0,0,39,7,0,0
225,186,65,28,35,12,41,12,42,64,0,3,59,5,0,0
226,186,2053,1026,1030,338,1152,563,958,1917,34,97,1892,145,0,0
227,186,2448,1234,1216,424,1504,521,1130,2104,46,298,2218,197,12,0
228,186,116,59,55,12,84,20,69,109,8,5,102,11,0,0
229,186,103,58,48,17,72,14,61,103,0,0,98,3,0,0
230,186,305,162,146,41,183,82,161,298,0,8,289,8,3,0
231,186,64,36,31,10,37,17,34,64,0,0,55,7,0,0
232,186,61,35,23,14,36,11,34,61,0,0,60,3,0,0
233,186,35,20,19,7,22,5,16,35,0,0,35,0,0,0
234,186,38,23,13,0,27,12,23,38,0,0,38,0,0,0
235,186,5,3,0,0,5,3,3,5,0,0,5,0,0,0
236,186,25,16,11,0,16,6,15,25,0,0,25,0,0,0
237,186,11,4,4,0,10,3,10,11,0,0,11,0,0,0
238,186,11,6,6,0,6,0,8,11,0,0,11,0,0,0
239,186,1828,900,926,267,1044,523,855,1769,13,45,1636,175,7,0
240,186,167,81,89,22,106,34,91,163,0,3,159,8,0,0
241,186,1573,789,787,289,1096,188,928,1520,4,44,1435,118,3,0
242,186,165,78,85,34,94,36,84,157,6,0,143,19,0,0
243,186,35,19,18,3,27,9,25,34,3,0,35,0,0,0
244,186,9,5,6,3,8,0,8,9,0,0,9,3,0,0
246,186,79,36,41,20,50,9,46,73,0,0,51,19,6,0
247,186,57,26,29,9,32,16,23,54,0,0,40,14,0,0
248,186,63,35,31,3,50,10,41,41,14,8,40,21,3,0
249,186,27,20,10,5,20,6,18,27,0,0,22,7,0,0
250,186,3,3,0,0,3,0,3,3,0,0,3,0,0,0
252,186,11,8,6,5,8,4,4,11,0,0,11,0,0,0
253,186,10,3,6,0,9,3,9,10,0,0,10,0,0,0
254,186,44,22,21,8,29,8,25,44,0,0,45,0,0,0
255,186,82,47,38,9,47,27,46,82,0,0,78,0,0,0
110,187,4,3,3,0,4,0,3,4,0,0,4,0,0,0
111,187,1714,824,887,208,1030,472,821,1545,44,120,1572,124,10,0
112,187,2746,1359,1385,435,1565,745,1243,2499,67,179,2490,217,24,0
113,187,1720,824,894,222,925,574,749,1555,36,131,1570,124,10,0
114,187,73,41,34,11,47,15,40,69,4,0,73,0,0,0
115,187,91,49,40,11,65,15,54,92,0,3,69,20,0,0
116,187,2170,1109,1063,379,1615,176,1309,1753,76,341,1953,173,31,0
117,187,561,278,281,67,425,69,369,487,22,52,505,39,4,0
118,187,88,53,38,17,63,12,59,80,8,4,77,8,0,0
119,187,23,13,12,0,20,4,18,23,0,0,23,0,0,0
121,187,20,12,10,4,14,3,13,16,0,0,20,0,0,0
122,187,3,3,3,0,3,0,0,0,0,0,6,0,0,0
124,187,74,31,40,0,58,10,52,57,9,8,62,5,0,0
125,187,1001,514,490,164,687,155,548,835,80,87,877,64,47,0
126,187,1576,794,784,301,1072,202,883,1280,74,220,1348,164,45,0
127,187,345,186,157,41,244,55,179,307,13,20,319,19,3,0
129,187,4,4,3,0,3,3,3,4,0,0,4,0,0,0
130,187,687,356,328,87,439,167,357,480,47,160,586,66,29,0
131,187,5746,2827,2917,649,4152,944,3204,3185,679,1882,4462,793,425,0
132,187,5941,2857,3082,617,4004,1319,2863,3595,509,1836,4591,1025,275,0
133,187,1518,725,790,198,958,363,796,1189,116,212,1188,269,40,0
134,187,1882,979,900,173,1607,102,1277,1309,229,344,1281,505,78,0
135,187,2354,1188,1164,144,2145,66,1674,1730,226,399,1626,617,84,0
136,187,3692,1769,1921,496,2427,764,1867,2930,163,594,3230,357,51,0
137,187,8004,3790,4212,1285,5075,1644,3984,5973,415,1621,7228,604,103,0
138,187,5890,2822,3070,1147,4097,650,2947,4373,432,1091,4760,782,252,0
139,187,21,9,10,3,10,5,9,18,0,0,21,0,0,0
140,187,53,27,24,4,35,10,30,44,0,4,48,8,3,0
141,187,11,9,4,4,10,3,7,11,0,0,11,0,0,0
149,187,460,229,229,71,284,105,246,373,14,74,259,186,7,0
150,187,5390,2601,2787,1269,3799,318,3112,4065,197,1129,3966,1207,84,0
151,187,411,220,193,61,338,12,260,270,26,119,293,100,19,0
152,187,64,35,26,7,48,8,40,44,4,17,59,3,0,0
153,187,60,30,27,19,37,4,31,53,0,3,46,9,0,0
154,187,978,493,483,178,633,168,525,845,31,101,773,185,3,0
155,187,2276,1173,1101,363,1354,559,1110,1972,53,246,2068,166,18,0
156,187,1012,493,521,166,570,276,467,880,39,92,918,71,13,0
157,187,4,3,4,3,3,0,3,4,0,0,4,0,0,0
158,187,57,26,28,8,35,14,32,52,0,3,51,3,0,0
159,187,490,243,245,157,313,20,282,457,7,26,436,48,0,0
160,187,17,9,9,8,7,0,7,14,0,4,17,0,0,0
161,187,442,215,224,111,308,27,264,401,11,30,178,249,3,0
162,187,79,37,39,9,49,21,48,72,3,9,64,16,0,0
165,187,11,4,4,0,11,0,8,11,0,0,8,0,0,0
166,187,10,3,5,3,3,0,5,10,0,0,10,0,0,0
167,187,3,3,3,0,3,0,3,3,0,0,3,0,0,0
169,187,3,4,0,0,3,0,3,3,0,0,3,0,0,0
170,187,9,5,0,0,3,3,8,9,0,0,9,0,0,0
172,187,4,0,0,0,4,0,4,4,0,0,4,0,0,0
173,187,9,6,5,5,6,0,4,9,0,0,8,0,0,0
174,187,15,10,7,0,11,5,13,12,0,0,9,4,0,0
175,187,18,10,6,6,13,0,9,18,0,0,16,0,0,0
176,187,3,3,3,0,3,0,3,3,0,0,3,0,0,0
177,187,17,6,9,0,12,3,11,17,0,0,15,3,0,0
178,187,7,0,3,3,7,0,7,7,0,0,7,0,0,0
182,187,33,20,15,4,17,12,19,31,3,0,31,4,0,0
183,187,3,3,3,0,4,0,3,3,0,0,0,4,0,0
184,187,3,3,3,0,0,0,0,3,0,0,3,0,0,0
186,187,8,3,4,4,3,3,3,8,0,0,8,0,0,0
187,187,42,14,24,7,28,6,18,37,0,0,41,4,0,0
188,187,3,3,3,0,4,0,3,3,0,0,3,0,0,0
189,187,48,24,26,6,36,9,27,48,0,0,46,0,0,0
190,187,215,110,102,38,134,43,112,209,0,4,195,17,0,0
191,187,262,129,131,41,180,47,152,251,0,5,222,31,3,0
192,187,1897,940,955,355,1192,345,973,1807,20,70,1738,135,3,0
193,187,1635,833,805,236,1022,378,833,1542,22,75,1455,151,8,0
194,187,943,464,482,145,509,289,415,912,6,25,826,105,6,0
195,187,33,18,18,7,20,7,10,32,0,3,33,3,0,0
202,187,3,0,3,0,3,0,0,3,0,0,3,0,0,0
207,187,17,9,6,3,11,4,9,19,0,0,14,7,0,0
