x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
231,247,1,1,0,0,1,0,,1,0,0,1,0,0,0
233,247,2,1,1,0,2,0,,2,0,0,2,0,0,0
235,247,10,5,5,0,8,2,,10,0,0,10,0,0,0
236,247,43,21,22,6,26,11,,39,1,3,42,1,0,0
237,247,58,30,28,5,41,12,,54,2,2,54,4,0,0
238,247,27,12,15,1,21,5,,25,1,1,26,1,0,0
243,247,70,33,37,11,44,15,,58,0,12,65,5,0,0
244,247,228,113,115,20,119,89,,200,12,16,204,19,4,0
245,247,357,176,181,50,184,123,,296,22,39,318,36,1,0
246,247,1224,592,632,166,736,322,,1036,74,114,1075,133,6,0
247,247,3022,1347,1675,457,1710,855,,2532,148,342,2650,321,16,0
248,247,1341,624,717,235,797,309,,1150,47,144,1188,136,1,0
249,247,480,225,255,87,269,124,,407,19,54,422,55,1,0
250,247,489,245,244,74,299,116,,428,13,48,454,30,0,0
251,247,883,449,434,147,484,252,,780,35,68,812,55,5,0
252,247,163,82,81,12,102,49,,137,5,21,140,23,0,0
253,247,103,51,52,10,74,19,,88,12,3,97,5,1,0
254,247,209,102,107,27,126,56,,176,15,18,200,6,2,0
255,247,217,107,110,37,128,52,,191,11,15,208,5,0,0
4,248,32,22,10,1,23,8,,28,2,2,30,2,0,0
7,248,26,12,14,4,19,3,,25,0,1,17,7,0,0
9,248,8,4,4,2,5,1,,6,1,1,7,1,0,0
10,248,14,7,7,3,9,2,,12,1,1,13,1,0,0
11,248,14,7,7,3,9,2,,12,1,1,13,1,0,0
12,248,6,3,3,1,4,1,,4,1,1,5,1,0,0
13,248,8,4,4,0,6,2,,6,1,1,7,1,0,0
15,248,4,2,2,0,3,1,,4,0,0,4,0,0,0
30,248,19,13,6,1,13,5,,17,1,1,17,2,0,0
39,248,2,1,1,0,1,1,,2,0,0,2,0,0,0
40,248,6,3,3,1,3,2,,5,0,1,6,0,0,0
41,248,12,6,6,1,8,3,,11,0,1,11,1,0,0
42,248,46,29,17,4,22,20,,36,7,3,42,4,0,0
43,248,3,1,2,0,2,1,,3,0,0,3,0,0,0
44,248,9,4,5,0,6,3,,8,0,1,8,1,0,0
45,248,22,11,11,3,13,6,,20,0,2,21,1,0,0
46,248,26,15,11,0,9,17,,24,0,2,25,1,0,0
50,248,11,5,6,2,6,3,,9,1,1,10,1,0,0
51,248,77,38,39,16,52,9,,70,4,3,72,4,0,0
52,248,43,22,21,7,28,8,,41,0,2,41,2,0,0
53,248,267,124,143,85,156,26,,245,8,14,240,24,0,0
54,248,1402,656,746,257,720,425,,1262,54,86,1232,148,3,0
55,248,106,49,57,23,60,23,,99,2,5,86,18,0,0
56,248,45,23,22,6,25,14,,42,1,2,43,2,0,0
57,248,63,27,36,3,38,22,,59,4,0,56,7,0,0
59,248,15,8,7,2,10,3,,13,1,1,14,1,0,0
60,248,280,137,143,54,171,55,,248,19,13,255,21,1,0
61,248,1412,690,722,227,810,375,,1220,66,126,1283,119,3,0
62,248,759,374,385,224,495,40,,704,15,40,654,97,0,0
63,248,10,5,5,1,7,2,,8,1,1,9,1,0,0
64,248,6,3,3,1,3,2,,6,0,0,5,1,0,0
65,248,12,6,6,2,7,3,,11,0,1,11,1,0,0
66,248,2,1,1,0,1,1,,2,0,0,2,0,0,0
67,248,13,6,7,1,8,4,,12,0,1,12,1,0,0
68,248,3,1,2,0,2,1,,3,0,0,3,0,0,0
69,248,4,2,2,1,2,1,,4,0,0,4,0,0,0
71,248,3,1,2,0,2,1,,3,0,0,3,0,0,0
73,248,4,2,2,0,3,1,,4,0,0,4,0,0,0
74,248,14,8,6,2,9,3,,12,1,1,12,1,1,0
78,248,6,3,3,1,4,1,,6,0,0,5,1,0,0
79,248,28,15,13,4,19,5,,25,2,1,24,3,1,0
80,248,22,11,11,3,15,4,,19,1,2,21,1,0,0
81,248,7,3,4,1,5,1,,6,0,1,7,0,0,0
82,248,89,50,39,6,54,29,,81,3,5,82,7,0,0
83,248,321,166,155,55,218,48,,287,12,22,272,43,3,0
84,248,434,216,218,69,304,61,,390,13,31,399,32,0,0
85,248,58,30,28,4,32,22,,45,2,11,57,1,0,0
87,248,15,8,7,2,10,3,,14,0,1,14,1,0,0
88,248,9,4,5,1,6,2,,7,1,1,9,0,0,0
89,248,448,221,227,94,270,84,,410,11,27,402,37,8,0
90,248,28,15,13,0,15,13,,25,0,3,28,0,0,0
91,248,1,0,1,0,1,0,,1,0,0,1,0,0,0
92,248,7,3,4,1,4,2,,7,0,0,7,0,0,0
93,248,5,2,3,1,3,1,,5,0,0,5,0,0,0
94,248,7,3,4,1,4,2,,7,0,0,7,0,0,0
95,248,55,22,33,5,38,12,,52,0,3,55,0,0,0
96,248,46,19,27,9,19,18,,40,0,6,43,3,0,0
97,248,75,37,38,12,42,21,,72,0,3,61,14,0,0
98,248,57,26,31,15,23,19,,44,2,11,50,5,0,0
99,248,15,8,7,2,10,3,,12,1,2,14,1,0,0
100,248,35,19,16,9,19,7,,34,0,1,35,0,0,0
101,248,22,11,11,3,14,5,,19,1,2,21,1,0,0
102,248,46,21,25,2,30,14,,39,0,7,46,0,0,0
103,248,88,48,40,10,56,22,,81,2,5,86,1,0,0
104,248,40,19,21,5,23,12,,30,0,10,36,4,0,0
105,248,131,66,65,29,74,28,,120,4,7,111,18,0,0
106,248,140,70,70,27,78,35,,129,5,6,115,21,3,0
107,248,15,7,8,2,9,4,,13,1,1,14,1,0,0
109,248,141,84,57,1,135,5,,137,0,4,134,7,0,0
110,248,26,15,11,3,17,6,,20,4,2,24,2,0,0
111,248,2,1,1,1,1,0,,2,0,0,2,0,0,0
115,248,9,4,5,2,6,1,,8,0,1,8,1,0,0
116,248,47,31,16,10,24,13,,42,0,5,42,3,2,0
117,248,75,39,36,12,56,7,,64,4,7,70,4,0,0
118,248,162,84,78,23,112,27,,145,4,13,149,11,1,0
119,248,89,39,50,16,51,22,,77,6,6,76,11,0,0
120,248,35,15,20,8,24,3,,28,2,5,25,9,1,0
121,248,29,13,16,4,19,6,,24,2,3,20,7,1,0
122,248,9,5,4,1,6,2,,8,1,0,8,1,0,0
124,248,3,1,2,0,2,1,,3,0,0,3,0,0,0
130,248,2,1,1,0,1,1,,2,0,0,2,0,0,0
133,248,16,8,8,3,9,4,,14,1,1,15,1,0,0
134,248,661,326,335,119,414,128,,598,17,46,569,81,3,0
135,248,15,8,7,2,9,4,,13,1,1,14,1,0,0
136,248,6,3,3,1,4,1,,6,0,0,5,1,0,0
149,248,103,50,53,17,68,18,,99,2,2,88,15,0,0
150,248,24,14,10,3,14,7,,19,2,3,23,1,0,0
151,248,570,273,297,131,315,124,,523,12,35,516,52,0,0
152,248,106,48,58,17,62,27,,96,4,6,94,12,0,0
153,248,125,69,56,26,54,45,,115,5,5,115,10,0,0
154,248,225,120,105,40,123,62,,207,9,9,196,26,0,0
155,248,108,62,46,22,65,21,,104,1,3,97,10,0,0
160,248,75,36,39,18,37,20,,64,2,9,63,12,0,0
161,248,213,106,107,29,113,71,,197,3,13,195,18,0,0
163,248,1,1,0,0,1,0,,1,0,0,1,0,0,0
164,248,3,2,1,0,2,1,,3,0,0,3,0,0,0
165,248,202,103,99,22,101,79,,186,12,4,176,26,0,0
166,248,38,22,16,2,24,12,,33,2,3,33,5,0,0
167,248,3,2,1,0,2,1,,3,0,0,3,0,0,0
168,248,4,2,2,1,2,1,,4,0,0,4,0,0,0
169,248,3,2,1,0,2,1,,3,0,0,3,0,0,0
173,248,9,5,4,2,5,2,,8,1,0,8,1,0,0
175,248,14,8,6,2,8,4,,13,1,0,13,1,0,0
197,248,8,4,4,1,5,2,,6,1,1,7,1,0,0
198,248,24,12,12,5,14,5,,21,2,1,20,2,1,0
199,248,9,4,5,2,5,2,,7,1,1,8,1,0,0
200,248,59,28,31,14,30,15,,53,4,2,50,8,0,0
201,248,2,1,1,0,1,1,,2,0,0,2,0,0,0
202,248,4,2,2,1,2,1,,4,0,0,4,0,0,0
203,248,33,16,17,5,20,8,,27,2,4,30,2,0,0
204,248,24,13,11,1,17,6,,19,2,3,19,5,0,0
205,248,9,5,4,1,5,3,,8,0,1,8,1,0,0
206,248,6,3,3,0,4,2,,5,0,1,5,1,0,0
207,248,22,11,11,1,12,9,,19,1,2,19,3,0,0
208,248,140,68,72,18,70,52,,133,3,4,99,41,0,0
209,248,49,25,24,4,24,21,,47,0,2,42,7,0,0
214,248,2,1,1,0,1,1,,2,0,0,2,0,0,0
219,248,91,43,48,17,59,15,,79,7,5,77,13,0,0
220,248,48,23,25,9,31,8,,42,3,3,40,8,0,0
221,248,214,122,92,36,123,55,,186,11,17,194,18,0,0
222,248,41,24,17,2,27,12,,39,0,2,38,3,0,0
223,248,27,16,11,3,24,0,,24,2,1,25,2,0,0
228,248,2,1,1,1,1,0,,2,0,0,2,0,0,0
229,248,26,14,12,6,16,4,,26,0,0,22,4,0,0
230,248,8,4,4,1,6,1,,6,1,1,8,0,0,0
231,248,2,1,1,1,1,0,,2,0,0,2,0,0,0
232,248,1,1,0,0,1,0,,1,0,0,1,0,0,0
233,248,3,2,1,0,2,1,,3,0,0,3,0,0,0
234,248,1,1,0,0,1,0,,1,0,0,1,0,0,0
243,248,3,1,2,0,2,1,,3,0,0,3,0,0,0
246,248,88,44,44,11,44,33,,78,3,7,80,8,0,0
247,248,51,23,28,3,36,12,,40,3,8,43,8,0,0
248,248,309,155,154,27,198,84,,266,14,29,280,28,0,0
249,248,434,214,220,72,272,90,,335,20,79,390,33,6,0
250,248,778,396,382,130,453,195,,705,15,58,662,103,8,0
251,248,952,469,483,159,574,219,,864,39,49,868,77,1,0
252,248,246,122,124,41,153,52,,211,13,22,211,35,0,0
253,248,75,41,34,9,43,23,,62,7,6,71,4,0,0
254,248,44,21,23,3,31,10,,39,2,3,42,1,0,0
255,248,160,81,79,21,105,34,,141,7,12,155,4,0,0
0,249,1,0,1,0,1,0,,1,0,0,1,0,0,0
1,249,829,413,416,171,568,90,,736,43,50,708,107,3,0
5,249,21,11,10,4,13,4,,18,2,1,19,2,0,0
8,249,42,20,22,8,32,2,,37,4,1,38,4,0,0
9,249,15,8,7,2,10,3,,13,1,1,14,1,0,0
10,249,18,9,9,4,11,3,,16,1,1,16,2,0,0
11,249,92,49,43,12,65,15,,84,4,4,81,10,0,0
12,249,30,13,17,8,19,3,,30,0,0,27,3,0,0
13,249,26,16,10,3,19,4,,21,4,1,25,1,0,0
14,249,2,1,1,1,1,0,,2,0,0,2,0,0,0
16,249,8,4,4,1,5,2,,8,0,0,8,0,0,0
17,249,19,10,9,2,13,4,,17,1,1,18,1,0,0
28,249,3,2,1,1,2,0,,3,0,0,3,0,0,0
30,249,1,0,1,0,1,0,,1,0,0,1,0,0,0
31,249,3,2,1,1,2,0,,3,0,0,3,0,0,0
40,249,5,2,3,1,3,1,,4,0,1,5,0,0,0
41,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
42,249,26,9,17,0,14,12,,25,0,1,26,0,0,0
43,249,16,8,8,2,10,4,,14,0,2,15,1,0,0
45,249,46,23,23,7,27,12,,38,2,6,42,2,0,0
46,249,39,20,19,5,21,13,,33,2,4,36,2,0,0
47,249,22,10,12,4,13,5,,17,1,4,14,7,0,0
48,249,246,127,119,17,205,24,,215,19,12,206,36,4,0
49,249,63,31,32,8,31,24,,57,2,4,59,3,0,0
50,249,96,49,47,4,63,29,,86,5,5,91,5,0,0
51,249,48,23,25,10,29,9,,39,7,2,44,3,0,0
52,249,196,108,88,41,131,24,,160,10,26,177,17,1,0
53,249,340,158,182,90,214,36,,298,23,19,293,40,1,0
54,249,557,258,299,121,341,95,,506,16,35,510,38,0,0
55,249,53,25,28,17,29,7,,52,1,0,49,3,0,0
56,249,372,186,186,67,225,80,,333,22,17,343,27,0,0
57,249,53,26,27,8,27,18,,48,2,3,52,1,0,0
58,249,12,6,6,1,8,3,,10,1,1,11,1,0,0
59,249,282,135,147,46,185,51,,249,6,27,265,14,0,0
60,249,739,356,383,113,452,174,,669,12,58,665,64,1,0
61,249,73,37,36,12,45,16,,63,8,2,59,14,0,0
63,249,16,8,8,2,10,4,,14,1,1,15,1,0,0
65,249,8,4,4,1,5,2,,7,0,1,7,1,0,0
67,249,20,10,10,3,12,5,,18,1,1,18,2,0,0
68,249,8,4,4,1,5,2,,7,0,1,7,1,0,0
69,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
70,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
71,249,20,13,7,1,14,5,,18,1,1,17,2,0,0
72,249,15,8,7,2,10,3,,13,1,1,13,1,1,0
73,249,3,2,1,0,2,1,,3,0,0,3,0,0,0
78,249,10,5,5,1,7,2,,9,1,0,9,1,0,0
79,249,88,43,45,26,56,6,,81,5,2,80,6,0,0
80,249,32,16,16,5,24,3,,29,2,1,27,5,0,0
81,249,24,10,14,4,19,1,,23,0,1,18,6,0,0
82,249,24,12,12,2,14,8,,23,0,1,24,0,0,0
83,249,38,18,20,6,19,13,,35,1,2,36,2,0,0
84,249,60,34,26,8,35,17,,56,0,4,46,13,0,0
89,249,4,2,2,1,2,1,,4,0,0,4,0,0,0
92,249,7,3,4,0,5,2,,7,0,0,7,0,0,0
94,249,25,12,13,4,12,9,,21,2,2,21,3,0,0
95,249,44,23,21,8,26,10,,42,1,1,43,0,0,0
96,249,7,4,3,1,5,1,,6,0,1,7,0,0,0
97,249,14,7,7,2,9,3,,11,1,2,13,1,0,0
98,249,11,6,5,2,7,2,,9,1,1,11,0,0,0
99,249,38,19,19,7,27,4,,36,0,2,35,3,0,0
100,249,27,16,11,2,13,12,,23,0,4,26,1,0,0
101,249,20,10,10,3,13,4,,17,1,2,19,1,0,0
102,249,111,33,78,0,12,99,,110,1,0,111,0,0,0
103,249,14,7,7,2,9,3,,11,1,2,13,1,0,0
104,249,79,39,40,8,52,19,,64,7,8,71,8,0,0
105,249,81,41,40,13,55,13,,73,0,8,77,4,0,0
106,249,54,27,27,6,36,12,,46,5,3,50,4,0,0
107,249,13,7,6,2,8,3,,11,1,1,12,1,0,0
108,249,111,56,55,19,65,27,,96,5,10,92,18,0,0
109,249,225,116,109,49,141,35,,207,5,13,207,16,0,0
112,249,23,11,12,5,15,3,,20,1,2,21,2,0,0
113,249,40,19,21,4,30,6,,36,1,3,33,7,0,0
114,249,23,12,11,5,15,3,,21,1,1,21,2,0,0
115,249,71,38,33,5,51,15,,68,2,1,70,1,0,0
116,249,412,209,203,89,276,47,,346,6,60,368,25,11,0
117,249,3592,1756,1836,538,2229,825,,3109,108,375,3005,506,20,0
118,249,2552,1181,1371,375,1445,732,,2212,98,242,2177,337,10,0
119,249,1492,721,771,300,883,309,,1331,64,97,1335,142,0,0
120,249,198,95,103,27,139,32,,178,6,14,185,9,0,0
121,249,36,18,18,4,24,8,,33,0,3,32,3,0,0
122,249,58,34,24,12,34,12,,51,1,6,52,4,2,0
123,249,46,24,22,10,33,3,,46,0,0,46,0,0,0
124,249,35,25,10,2,31,2,,35,0,0,32,3,0,0
129,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
130,249,9,4,5,0,6,3,,9,0,0,8,1,0,0
131,249,52,23,29,10,33,9,,49,1,2,45,7,0,0
132,249,4,2,2,1,2,1,,4,0,0,4,0,0,0
133,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
135,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
136,249,8,4,4,1,5,2,,8,0,0,7,1,0,0
137,249,13,7,6,2,8,3,,12,0,1,12,1,0,0
144,249,3,1,2,0,2,1,,3,0,0,3,0,0,0
147,249,103,47,56,22,67,14,,98,3,2,91,10,0,0
148,249,1,0,1,0,1,0,,1,0,0,1,0,0,0
150,249,103,51,52,16,62,25,,88,1,14,101,2,0,0
151,249,65,21,44,0,1,64,,59,1,5,65,0,0,0
153,249,5,3,2,0,3,2,,3,1,1,5,0,0,0
159,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
160,249,57,31,26,4,33,20,,48,5,4,47,9,0,0
161,249,27,15,12,3,18,6,,24,1,2,24,3,0,0
162,249,2,1,1,1,1,0,,2,0,0,2,0,0,0
163,249,3,2,1,0,2,1,,3,0,0,3,0,0,0
164,249,2,1,1,1,1,0,,2,0,0,2,0,0,0
165,249,23,11,12,1,13,9,,16,4,3,22,0,1,0
167,249,32,16,16,2,19,11,,28,3,1,30,2,0,0
168,249,131,65,66,13,66,52,,119,10,2,122,8,1,0
169,249,49,25,24,7,21,21,,41,4,4,46,1,2,0
172,249,11,6,5,1,7,3,,10,1,0,10,1,0,0
173,249,24,13,11,3,15,6,,21,2,1,21,2,0,0
200,249,6,3,3,0,4,2,,5,0,1,5,1,0,0
201,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
203,249,10,5,5,1,6,3,,9,0,1,9,1,0,0
204,249,47,22,25,8,31,8,,44,1,2,43,4,0,0
205,249,33,21,12,5,19,9,,32,0,1,27,6,0,0
206,249,14,7,7,2,8,4,,12,1,1,13,1,0,0
207,249,3,2,1,0,2,1,,3,0,0,3,0,0,0
208,249,77,39,38,10,43,24,,63,2,12,73,2,0,0
209,249,5,3,2,1,3,1,,5,0,0,4,1,0,0
211,249,2,1,1,0,1,1,,2,0,0,2,0,0,0
219,249,124,63,61,27,75,22,,111,4,9,91,28,0,0
220,249,17,9,8,3,10,4,,16,0,1,15,2,0,0
223,249,21,14,7,2,16,3,,20,0,1,18,3,0,0
224,249,3,1,2,1,2,0,,3,0,0,3,0,0,0
229,249,101,51,50,25,74,2,,93,5,3,99,0,0,0
230,249,60,26,34,10,40,10,,53,5,2,52,8,0,0
231,249,15,7,8,3,10,2,,13,1,1,15,0,0,0
233,249,21,12,9,4,14,3,,19,1,1,18,2,0,0
238,249,2,1,1,1,1,0,,2,0,0,2,0,0,0
239,249,57,27,30,6,37,14,,49,6,2,50,7,0,0
246,249,6,3,3,1,4,1,,6,0,0,5,1,0,0
249,249,218,114,104,24,133,61,,181,9,28,198,18,2,0
250,249,1509,731,778,273,913,323,,1335,61,113,1249,235,11,0
251,249,764,382,382,114,474,176,,678,38,48,702,59,0,0
252,249,591,311,280,101,379,111,,517,25,49,551,33,1,0
253,249,271,125,146,40,126,105,,217,21,33,185,86,0,0
254,249,86,38,48,14,47,25,,75,4,7,80,5,0,0
255,249,215,99,116,37,146,32,,191,6,18,199,15,0,0
0,250,33,19,14,3,23,7,,29,3,1,33,0,0,0
1,250,1196,583,613,317,751,128,,1077,52,67,910,256,1,0
2,250,13,7,6,3,8,2,,11,1,1,12,1,0,0
3,250,6,3,3,1,4,1,,5,1,0,5,1,0,0
5,250,5,2,3,1,3,1,,5,0,0,4,1,0,0
8,250,22,11,11,4,14,4,,18,2,2,20,2,0,0
9,250,15,8,7,2,10,3,,13,1,1,14,1,0,0
10,250,14,7,7,3,9,2,,12,1,1,13,1,0,0
11,250,1524,716,808,250,913,361,,1358,62,104,1299,213,1,0
12,250,1299,640,659,221,816,262,,1197,49,53,1179,109,0,0
13,250,5,2,3,1,3,1,,3,1,1,4,1,0,0
14,250,8,4,4,2,5,1,,6,1,1,7,1,0,0
16,250,6,3,3,1,4,1,,6,0,0,6,0,0,0
17,250,17,9,8,2,11,4,,15,1,1,16,1,0,0
18,250,32,18,14,5,23,4,,29,1,2,24,7,0,0
19,250,12,6,6,1,8,3,,11,1,0,12,0,0,0
20,250,197,102,95,25,115,57,,183,9,5,171,23,0,0
28,250,12,6,6,2,8,2,,10,1,1,11,1,0,0
31,250,3,1,2,0,2,1,,3,0,0,3,0,0,0
35,250,7,3,4,1,4,2,,6,1,0,6,1,0,0
37,250,1,1,0,1,0,0,,1,0,0,1,0,0,0
38,250,4,2,2,1,2,1,,4,0,0,4,0,0,0
39,250,2,1,1,0,1,1,,2,0,0,2,0,0,0
42,250,33,17,16,4,19,10,,30,0,3,32,1,0,0
43,250,87,49,38,11,43,33,,80,2,5,81,6,0,0
44,250,27,12,15,3,16,8,,23,1,3,27,0,0,0
45,250,45,28,17,5,28,12,,41,2,2,45,0,0,0
46,250,124,62,62,18,87,19,,108,3,13,118,4,0,0
47,250,200,84,116,19,58,123,,175,9,16,167,31,0,0
48,250,218,106,112,44,132,42,,191,13,14,168,45,0,0
49,250,498,261,237,43,291,164,,435,14,49,466,28,0,0
50,250,322,157,165,40,174,108,,279,16,27,313,8,0,0
51,250,233,106,127,14,147,72,,206,0,27,224,5,0,0
52,250,48,24,24,7,33,8,,40,2,6,45,1,1,0
53,250,32,13,19,7,19,6,,30,1,1,31,1,0,0
54,250,34,14,20,1,23,10,,34,0,0,34,0,0,0
55,250,40,24,16,10,27,3,,38,1,1,29,10,0,0
56,250,252,122,130,24,148,80,,232,9,11,244,8,0,0
57,250,77,39,38,12,44,21,,66,8,3,76,1,0,0
58,250,2,1,1,1,1,0,,2,0,0,2,0,0,0
59,250,78,37,41,15,55,8,,72,1,5,71,6,0,0
60,250,40,23,17,4,29,7,,28,2,10,37,1,1,0
61,250,37,16,21,5,22,10,,27,1,9,37,0,0,0
62,250,18,9,9,2,12,4,,16,1,1,17,1,0,0
63,250,4,2,2,0,3,1,,4,0,0,4,0,0,0
64,250,6,3,3,0,4,2,,6,0,0,5,1,0,0
68,250,9,5,4,2,5,2,,8,0,1,8,1,0,0
69,250,23,11,12,0,15,8,,21,0,2,22,1,0,0
70,250,6,3,3,0,4,2,,6,0,0,5,1,0,0
71,250,5,2,3,1,3,1,,5,0,0,4,1,0,0
78,250,6,3,3,1,4,1,,6,0,0,5,1,0,0
79,250,59,31,28,10,46,3,,54,3,2,53,5,0,0
80,250,72,44,28,11,46,15,,71,1,0,68,4,0,0
81,250,81,42,39,10,60,11,,78,1,2,70,11,0,0
82,250,25,11,14,5,17,3,,22,0,3,19,6,0,0
83,250,4,2,2,0,3,1,,4,0,0,4,0,0,0
84,250,22,11,11,3,15,4,,19,1,2,21,1,0,0
85,250,2,1,1,1,1,0,,2,0,0,2,0,0,0
88,250,5,2,3,1,3,1,,5,0,0,5,0,0,0
89,250,33,15,18,8,18,7,,26,1,6,28,1,4,0
90,250,176,92,84,37,113,26,,163,2,11,146,28,0,0
91,250,284,157,127,50,177,57,,256,13,15,252,31,0,0
92,250,6,3,3,0,4,2,,6,0,0,6,0,0,0
93,250,291,139,152,88,184,19,,267,5,19,273,15,0,0
94,250,28,15,13,4,20,4,,28,0,0,28,0,0,0
97,250,2,1,1,1,1,0,,2,0,0,2,0,0,0
102,250,3,2,1,0,2,1,,3,0,0,3,0,0,0
103,250,46,23,23,5,28,13,,43,1,2,43,2,1,0
104,250,33,20,13,5,25,3,,28,4,1,32,1,0,0
105,250,57,30,27,7,32,18,,47,1,9,57,0,0,0
107,250,3,2,1,0,2,1,,3,0,0,3,0,0,0
108,250,21,10,11,3,13,5,,19,1,1,20,1,0,0
109,250,5,3,2,1,3,1,,5,0,0,5,0,0,0
111,250,32,19,13,7,22,3,,30,2,0,31,1,0,0
112,250,32,14,18,3,24,5,,29,2,1,28,3,1,0
113,250,59,28,31,6,45,8,,55,2,2,47,11,1,0
114,250,29,15,14,1,20,8,,26,3,0,26,3,0,0
115,250,195,92,103,27,125,43,,180,3,12,183,10,0,0
116,250,1260,623,637,218,774,268,,1096,52,112,1157,81,6,0
117,250,3245,1561,1684,502,2125,618,,2734,139,372,2682,514,16,0
118,250,2427,1137,1290,457,1448,522,,2099,84,244,2154,234,5,0
119,250,984,485,499,206,593,185,,869,30,85,812,153,3,0
120,250,125,68,57,23,87,15,,112,4,9,119,5,0,0
121,250,26,13,13,4,16,6,,24,1,1,23,2,0,0
122,250,266,131,135,63,158,45,,251,1,14,222,38,1,0
123,250,519,255,264,85,338,96,,474,12,33,459,57,3,0
124,250,8,4,4,1,5,2,,8,0,0,7,1,0,0
125,250,38,16,22,8,26,4,,33,1,4,34,4,0,0
126,250,14,7,7,2,9,3,,12,1,1,13,1,0,0
128,250,13,7,6,2,7,4,,12,0,1,12,1,0,0
129,250,238,116,122,51,132,55,,218,4,16,223,10,0,0
130,250,897,452,445,230,548,119,,795,47,55,745,132,0,0
131,250,79,44,35,10,55,14,,66,8,5,68,11,0,0
132,250,12,6,6,2,7,3,,11,0,1,11,1,0,0
134,250,4,2,2,1,2,1,,4,0,0,4,0,0,0
141,250,2,1,1,1,1,0,,2,0,0,2,0,0,0
142,250,3,2,1,0,2,1,,3,0,0,3,0,0,0
144,250,7,3,4,1,4,2,,7,0,0,7,0,0,0
145,250,4,2,2,0,3,1,,4,0,0,4,0,0,0
146,250,2,1,1,1,1,0,,2,0,0,2,0,0,0
147,250,28,13,15,4,17,7,,26,0,2,27,1,0,0
149,250,170,91,79,30,108,32,,160,0,10,147,21,0,0
150,250,17,8,9,2,11,4,,16,1,0,15,1,0,0
159,250,4,2,2,1,2,1,,4,0,0,4,0,0,0
160,250,14,8,6,2,9,3,,12,1,1,12,2,0,0
161,250,3,2,1,0,2,1,,3,0,0,3,0,0,0
163,250,73,38,35,4,41,28,,66,1,6,73,0,0,0
165,250,5,3,2,1,3,1,,5,0,0,4,1,0,0
167,250,10,6,4,2,6,2,,8,1,1,9,1,0,0
168,250,2,1,1,0,1,1,,2,0,0,2,0,0,0
170,250,2,1,1,0,1,1,,2,0,0,2,0,0,0
171,250,4,2,2,1,2,1,,4,0,0,4,0,0,0
172,250,5,3,2,1,3,1,,5,0,0,5,0,0,0
173,250,72,34,38,8,40,24,,55,9,8,57,10,4,0
176,250,1,1,0,0,1,0,,1,0,0,1,0,0,0
193,250,2,1,1,1,1,0,,2,0,0,2,0,0,0
197,250,1,1,0,0,1,0,,1,0,0,1,0,0,0
202,250,14,8,6,2,8,4,,12,1,1,13,1,0,0
207,250,6,3,3,0,4,2,,5,0,1,5,1,0,0
208,250,75,38,37,8,47,20,,61,9,5,66,9,0,0
211,250,3,2,1,0,2,1,,3,0,0,2,1,0,0
213,250,4,2,2,1,2,1,,4,0,0,3,1,0,0
217,250,17,9,8,3,10,4,,16,0,1,15,2,0,0
218,250,7,4,3,1,4,2,,7,0,0,6,1,0,0
219,250,2,1,1,0,1,1,,2,0,0,2,0,0,0
225,250,3,1,2,1,2,0,,3,0,0,3,0,0,0
226,250,21,11,10,4,14,3,,19,1,1,21,0,0,0
227,250,17,9,8,2,12,3,,15,1,1,17,0,0,0
228,250,3,1,2,1,2,0,,3,0,0,3,0,0,0
229,250,6,3,3,1,4,1,,6,0,0,6,0,0,0
230,250,21,11,10,4,14,3,,19,1,1,21,0,0,0
231,250,10,5,5,1,7,2,,8,1,1,10,0,0,0
232,250,2,1,1,1,1,0,,2,0,0,2,0,0,0
233,250,10,5,5,1,7,2,,9,0,1,8,1,0,0
238,250,22,15,7,0,14,8,,19,1,2,22,0,0,0
242,250,5,2,3,1,3,1,,5,0,0,4,1,0,0
244,250,3,1,2,0,2,1,,3,0,0,3,0,0,0
246,250,1,0,1,0,1,0,,1,0,0,1,0,0,0
248,250,4,2,2,0,3,1,,3,1,0,4,0,0,0
249,250,5,2,3,0,4,1,,4,1,0,5,0,0,0
250,250,4,2,2,0,3,1,,3,1,0,4,0,0,0
251,250,95,50,45,12,55,28,,87,3,5,93,2,0,0
252,250,972,477,495,172,559,241,,883,34,55,875,82,6,0
253,250,1403,698,705,260,872,271,,1256,58,89,1249,141,2,0
254,250,168,72,96,17,103,48,,143,15,10,158,10,0,0
255,250,263,128,135,40,158,65,,220,13,30,253,8,0,0
0,251,17,8,9,3,11,3,,15,1,1,15,2,0,0
1,251,28,17,11,7,21,0,,13,15,0,28,0,0,0
2,251,11,6,5,2,7,2,,9,1,1,10,1,0,0
3,251,21,10,11,4,13,4,,18,2,1,19,2,0,0
