x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
243,239,13,6,10,0,11,3,,11,0,0,13,0,0,0
244,239,342,177,164,38,241,62,,312,14,17,323,21,0,0
245,239,22,10,10,5,12,5,,22,0,0,20,0,0,0
246,239,69,36,37,3,48,19,,69,0,0,65,4,0,0
247,239,105,48,56,13,69,24,,104,0,0,101,6,0,0
250,239,41,31,12,6,32,0,,21,7,12,25,0,8,0
251,239,1095,503,589,112,663,321,,883,83,116,987,96,6,0
252,239,13,8,8,3,8,7,,14,0,3,14,3,0,0
1,240,246,124,122,48,160,38,,237,6,3,232,13,0,0
2,240,219,109,110,59,133,27,,215,2,2,202,15,0,0
3,240,20,12,8,3,12,5,,20,0,0,19,0,0,0
4,240,1,0,1,0,1,0,,1,0,0,1,0,0,0
6,240,224,128,96,38,161,25,,218,5,1,208,16,0,0
7,240,108,55,53,23,73,12,,106,1,1,96,10,0,0
8,240,76,38,38,24,46,6,,75,0,1,68,8,0,0
9,240,97,51,46,20,63,14,,95,1,1,90,6,0,0
10,240,76,34,42,17,50,9,,75,1,0,74,1,0,0
11,240,282,145,137,56,177,49,,275,4,3,257,22,0,0
12,240,94,48,46,20,53,21,,91,0,3,90,4,0,0
13,240,15,8,7,3,10,2,,15,0,0,15,0,0,0
14,240,430,195,235,87,257,86,,413,11,6,412,17,0,0
15,240,970,466,504,191,567,212,,934,27,9,883,83,1,0
16,240,655,315,340,116,419,120,,626,23,6,615,29,3,0
17,240,20,10,10,4,13,3,,18,1,1,18,2,0,0
18,240,4,2,2,0,3,1,,4,0,0,4,0,0,0
20,240,2,1,1,1,1,0,,2,0,0,2,0,0,0
23,240,764,383,381,178,456,130,,722,33,9,700,50,2,0
24,240,1577,784,793,336,989,252,,1497,28,52,1442,115,4,0
25,240,676,341,335,159,439,78,,645,21,10,619,51,1,0
26,240,506,248,258,90,325,91,,436,26,44,494,8,0,0
27,240,9,4,5,1,6,2,,8,1,0,8,1,0,0
28,240,3,1,2,0,2,1,,3,0,0,3,0,0,0
29,240,716,363,353,157,470,89,,683,26,7,658,41,3,0
30,240,256,125,131,41,165,50,,231,22,3,235,16,3,0
31,240,197,96,101,43,121,33,23,173,21,3,184,8,0,0
32,240,5,3,2,1,2,2,2,4,1,0,5,0,0,0
33,240,129,65,64,8,102,19,42,83,6,40,126,1,1,0
35,240,11,6,5,2,4,5,3,10,1,0,11,0,0,0
36,240,9,6,3,1,8,0,4,9,0,0,9,0,0,0
38,240,46,25,21,7,34,5,21,39,7,0,38,8,0,0
39,240,14,7,7,3,6,5,5,12,0,2,14,0,0,0
40,240,209,109,100,32,140,37,94,189,19,1,200,9,0,0
41,240,43,19,24,6,30,7,16,41,0,2,41,1,0,0
42,240,1007,492,515,163,654,190,419,890,80,37,878,113,7,0
44,240,92,49,43,16,62,14,32,83,7,2,83,9,0,0
45,240,567,294,273,107,372,88,160,468,40,59,519,41,2,0
46,240,114,64,50,25,67,22,22,85,14,15,106,6,1,0
47,240,311,160,151,66,213,32,94,266,26,19,288,17,1,0
48,240,123,60,63,22,83,18,44,111,6,6,107,14,0,0
49,240,116,60,56,7,100,9,64,83,20,13,96,14,4,0
50,240,271,122,149,18,148,105,92,204,36,31,205,55,7,0
51,240,1376,738,638,155,952,269,488,1040,111,225,1132,208,24,0
52,240,2516,1303,1213,259,1800,457,889,1899,227,390,2054,376,58,0
53,240,923,441,482,132,566,225,364,792,67,64,785,124,6,0
54,240,1291,545,746,177,747,367,398,1045,124,122,1140,115,26,0
55,240,687,332,355,98,434,155,285,615,33,39,641,36,6,0
56,240,51,33,18,19,26,6,21,47,2,2,43,7,0,0
57,240,350,165,185,70,231,49,159,321,12,17,327,19,0,0
58,240,1115,528,587,171,724,220,442,948,109,58,981,105,14,0
59,240,1473,697,776,266,964,243,582,1261,126,86,1321,123,11,0
60,240,255,114,141,30,136,89,91,224,15,16,239,14,0,0
61,240,7,3,4,0,4,3,2,6,1,0,7,0,0,0
62,240,813,364,449,111,504,198,333,682,98,33,750,52,4,0
63,240,2091,1016,1075,324,1319,448,806,1733,283,75,1957,113,6,0
64,240,2079,1060,1019,366,1314,399,748,1749,250,80,1920,143,3,0
65,240,455,228,227,84,296,75,148,376,45,34,410,42,1,0
66,240,948,476,472,206,608,134,281,728,123,97,896,42,1,0
67,240,1480,721,759,291,951,238,416,1134,145,201,1369,94,6,0
68,240,4775,2319,2456,896,3041,838,1459,3393,635,747,4121,548,46,0
69,240,4567,2173,2394,730,2804,1033,1568,3578,522,467,4072,434,12,0
70,240,3610,1808,1802,640,2314,656,1200,2863,422,325,3235,315,18,0
71,240,3888,1839,2049,762,2495,631,1361,3196,360,332,3421,419,10,0
72,240,3491,1695,1796,636,2172,683,1265,3014,263,214,3166,291,5,0
73,240,1022,492,530,218,643,161,304,859,82,81,853,150,5,0
74,240,620,311,309,92,410,118,280,564,44,12,585,33,0,0
75,240,1752,837,915,277,1061,414,691,1504,199,49,1611,126,0,0
76,240,125,63,62,23,71,31,47,114,10,1,112,12,0,0
77,240,15,6,9,1,12,2,10,15,0,0,14,1,0,0
78,240,55,27,28,7,38,10,27,50,5,0,50,5,0,0
79,240,12,7,5,2,9,1,6,11,1,0,10,2,0,0
80,240,45,23,22,3,33,9,20,43,1,1,45,0,0,0
81,240,15,6,9,3,8,4,8,14,0,1,12,3,0,0
82,240,103,51,52,20,61,22,42,99,3,1,94,7,0,0
83,240,149,75,74,21,105,23,70,145,2,2,147,2,0,0
84,240,987,464,523,159,628,200,411,915,45,27,899,78,4,0
85,240,532,272,260,86,349,97,250,490,17,25,494,38,0,0
86,240,878,411,467,122,583,173,364,815,28,35,799,71,2,0
87,240,151,71,80,27,93,31,63,134,9,8,136,14,0,0
88,240,24,11,13,2,15,7,12,23,1,0,24,0,0,0
89,240,224,116,108,34,137,53,95,218,4,2,211,11,0,0
90,240,304,157,147,48,196,60,151,286,16,2,261,40,0,0
91,240,30,14,16,1,20,9,12,25,5,0,30,0,0,0
92,240,21,14,7,3,16,2,11,18,1,2,18,3,0,0
93,240,6,2,4,2,3,1,3,6,0,0,6,0,0,0
94,240,308,139,169,39,195,74,125,263,28,17,289,15,1,0
95,240,253,119,134,38,150,65,118,217,23,13,230,22,0,0
96,240,9,4,5,2,7,0,6,9,0,0,8,0,0,0
97,240,15,9,6,1,12,2,8,8,7,0,15,0,0,0
98,240,6,3,3,0,5,1,4,5,0,1,6,0,0,0
100,240,153,76,77,31,104,18,81,144,4,5,143,7,0,0
101,240,176,87,89,31,127,18,89,162,11,3,156,18,0,0
102,240,60,32,28,6,44,10,22,55,3,2,56,4,0,0
103,240,63,28,35,11,37,15,24,59,4,0,61,0,0,0
106,240,11,8,3,5,4,2,3,10,1,0,8,3,0,0
107,240,18,10,8,4,13,1,8,14,4,0,13,5,0,0
110,240,20,7,13,6,12,2,9,19,0,1,19,0,0,0
111,240,243,118,125,55,151,37,108,227,6,10,207,30,1,0
112,240,956,438,518,160,610,186,417,901,20,35,869,75,0,0
113,240,36,22,14,10,22,4,18,33,2,1,34,1,0,0
117,240,1248,588,660,232,748,268,526,1169,35,44,1098,131,7,0
118,240,119,62,57,26,70,23,59,110,5,4,115,2,0,0
119,240,77,38,39,8,57,12,35,68,3,6,73,4,0,0
120,240,19,8,11,2,10,7,9,19,0,0,19,0,0,0
122,240,136,69,67,24,84,28,58,128,6,2,126,8,0,0
123,240,366,178,188,54,235,77,176,351,8,7,315,45,0,0
124,240,19,10,9,0,17,2,13,19,0,0,19,0,0,0
125,240,479,233,246,88,310,81,211,434,22,23,462,15,0,0
126,240,187,95,92,43,101,43,79,181,3,3,176,9,0,0
127,240,39,16,23,14,22,3,20,39,0,0,34,3,0,0
128,240,97,48,49,16,63,18,42,91,1,5,94,2,0,0
130,240,254,127,127,45,161,48,126,244,6,4,234,17,0,0
131,240,315,141,174,50,165,100,128,286,18,11,275,37,0,0
132,240,233,119,114,45,160,28,120,208,4,21,205,23,0,0
134,240,752,367,385,140,500,112,364,717,19,16,693,52,2,0
135,240,139,75,64,36,92,11,80,133,4,2,128,8,0,0
136,240,4,2,2,0,4,0,3,4,0,0,2,2,0,0
137,240,65,36,29,11,47,7,26,60,2,3,62,3,0,0
138,240,123,63,60,18,79,26,47,108,12,3,116,6,1,0
139,240,414,200,214,60,288,66,183,391,15,8,393,18,0,0
140,240,262,129,133,38,176,48,118,237,12,13,245,14,0,0
141,240,20,11,9,5,13,2,5,18,0,2,20,0,0,0
142,240,920,434,486,120,588,212,383,828,34,58,806,104,1,0
143,240,4278,2059,2219,595,2745,938,1331,3418,196,664,3417,784,29,0
144,240,2532,1176,1356,335,1635,562,1083,2235,111,186,2145,349,12,0
145,240,967,443,524,132,590,245,346,877,36,54,894,64,4,0
146,240,342,167,175,53,231,58,167,321,12,9,325,15,0,0
147,240,12,6,6,5,5,2,5,12,0,0,12,0,0,0
150,240,19,11,8,2,10,7,6,17,2,0,18,1,0,0
151,240,4,1,3,0,2,2,2,4,0,0,4,0,0,0
152,240,33,14,19,11,19,3,17,30,0,3,29,4,0,0
153,240,112,59,53,18,77,17,61,100,10,2,111,0,0,0
155,240,136,63,73,17,97,22,64,128,6,2,115,21,0,0
156,240,247,130,117,40,161,46,122,235,7,5,230,14,0,0
157,240,31,14,17,4,21,6,15,29,1,1,31,0,0,0
158,240,535,261,274,82,328,125,228,498,19,18,474,55,2,0
159,240,161,79,82,17,120,24,85,149,8,4,143,17,0,0
160,240,321,155,166,51,198,72,153,291,19,11,274,42,2,0
161,240,50,26,24,7,24,19,13,49,0,1,45,5,0,0
162,240,19,10,9,7,10,2,9,17,2,0,18,0,0,0
163,240,101,57,44,11,70,20,55,94,5,2,91,10,0,0
164,240,352,161,191,50,199,103,149,309,24,19,329,16,1,0
165,240,206,100,106,34,144,28,98,190,4,12,185,18,0,0
166,240,806,378,428,146,498,162,357,722,43,41,716,72,7,0
167,240,1276,630,646,172,833,271,594,1134,73,69,1150,114,6,0
168,240,433,221,212,65,244,124,186,397,20,16,391,40,1,0
169,240,64,32,32,7,48,9,41,59,4,1,60,4,0,0
170,240,108,50,58,20,75,13,54,104,2,2,106,2,0,0
171,240,631,327,304,121,398,112,307,604,14,13,587,41,0,0
172,240,126,58,68,6,72,48,47,116,7,3,122,1,2,0
173,240,324,156,168,65,199,60,155,311,6,7,276,39,3,0
174,240,40,17,23,5,27,8,18,32,1,7,26,14,0,0
175,240,32,16,16,7,21,4,16,30,0,2,27,4,0,0
176,240,21,10,11,3,14,4,12,20,1,0,18,2,0,0
177,240,67,32,35,11,36,20,29,65,1,1,60,6,0,0
178,240,278,135,143,61,179,38,135,257,11,10,253,22,2,0
179,240,726,357,369,126,488,112,344,672,38,16,601,114,6,0
180,240,38,18,20,1,30,7,14,32,4,2,37,1,0,0
181,240,14,8,6,1,10,3,9,13,1,0,10,3,0,0
182,240,57,23,34,4,38,15,23,41,6,10,53,4,0,0
183,240,414,202,212,80,256,78,185,399,10,5,381,29,0,0
184,240,1214,601,613,190,798,226,536,1123,53,38,1074,127,0,0
185,240,327,166,161,51,216,60,167,308,11,8,295,29,0,0
186,240,120,56,64,14,83,23,57,112,5,3,116,3,0,0
187,240,107,54,53,15,75,17,56,102,1,4,92,14,0,0
188,240,185,94,91,14,141,30,103,175,5,5,173,12,0,0
189,240,326,158,168,56,202,68,160,318,3,5,314,10,1,0
190,240,239,119,120,37,147,55,115,232,4,3,232,5,0,0
192,240,132,68,64,25,85,22,62,126,1,5,124,6,1,0
194,240,258,134,124,24,190,44,154,246,7,5,246,9,0,0
195,240,237,120,117,39,151,47,111,228,3,6,225,11,0,0
196,240,83,43,40,12,57,14,41,81,1,1,80,3,0,0
197,240,10,5,5,1,7,2,5,10,0,0,10,0,0,0
210,240,3,0,0,0,3,0,,3,0,0,3,0,0,0
211,240,31,15,16,5,19,9,,26,3,4,29,3,0,0
212,240,377,186,192,49,243,88,,337,25,15,360,14,8,0
213,240,97,46,49,16,56,22,,86,9,3,86,11,0,0
214,240,793,398,397,117,513,165,,602,114,83,692,87,13,0
215,240,191,96,94,12,119,62,,172,19,6,181,9,0,0
216,240,26,15,9,3,22,0,,21,3,0,25,3,0,0
218,240,59,28,29,7,33,19,,52,8,0,55,3,0,0
219,240,19,9,9,3,12,4,,18,0,0,19,0,0,0
220,240,102,45,60,9,58,32,,82,8,12,89,7,4,0
221,240,39,18,19,4,22,14,,26,4,11,34,0,0,0
222,240,17,8,10,0,11,6,,15,3,0,15,0,0,0
223,240,85,40,47,10,59,17,,74,4,11,78,4,6,0
229,240,245,124,123,40,158,46,,227,10,7,227,18,6,0
231,240,26,15,10,0,22,7,,21,0,0,24,3,0,0
232,240,312,160,156,38,204,71,,271,15,26,280,36,0,0
233,240,600,288,315,79,399,122,,481,43,77,528,67,3,0
234,240,293,146,147,34,194,63,,247,13,33,281,8,7,0
235,240,8,5,6,3,4,3,,8,0,0,8,0,0,0
236,240,4,0,3,0,0,3,,3,3,0,4,0,0,0
237,240,187,94,90,24,116,43,,182,3,3,175,13,0,0
238,240,121,62,57,7,89,20,,114,4,3,107,12,0,0
239,240,10,3,5,0,5,3,,6,0,0,7,0,0,0
240,240,373,184,189,40,232,102,,341,13,22,333,37,3,0
243,240,348,176,174,41,234,72,,322,15,13,323,22,0,0
244,240,274,149,122,47,172,60,,254,14,7,263,10,0,0
245,240,171,90,80,21,128,23,,148,5,13,162,3,0,0
246,240,147,72,74,15,103,30,,136,8,3,145,3,0,0
247,240,59,25,31,10,33,21,,58,0,0,59,3,0,0
248,240,3,3,3,0,3,0,,3,0,0,3,0,0,0
249,240,11,3,5,3,9,4,,11,0,0,11,0,0,0
250,240,517,259,260,67,311,134,,478,14,28,488,25,8,0
251,240,40,16,20,4,26,9,,26,4,9,33,3,0,0
252,240,178,95,81,12,117,50,,148,12,15,167,11,0,0
0,241,67,38,29,12,43,12,,66,0,1,65,1,0,0
1,241,495,249,246,87,315,93,,485,7,3,443,45,0,0
2,241,473,252,221,91,304,78,,460,6,7,429,35,1,0
3,241,58,32,26,12,37,9,,58,0,0,50,7,0,0
6,241,152,77,75,31,101,20,,143,4,5,138,14,0,0
7,241,482,236,246,102,303,77,,472,8,2,446,25,6,0
8,241,418,209,209,71,271,76,,403,11,4,370,42,0,0
9,241,86,40,46,8,64,14,,82,2,2,79,5,1,0
10,241,17,9,8,3,11,3,,17,0,0,17,0,0,0
11,241,481,239,242,96,293,92,,465,6,10,460,15,0,0
12,241,366,163,203,71,228,67,,357,7,2,335,26,1,0
13,241,803,394,409,182,478,143,,769,21,13,715,79,0,0
14,241,1496,708,788,238,994,264,,1390,40,66,1285,192,8,0
15,241,2111,978,1133,336,1336,439,,2006,46,59,1871,222,10,0
16,241,655,327,328,147,399,109,,638,16,1,602,46,1,0
17,241,430,205,225,67,292,71,,425,5,0,370,54,0,0
18,241,44,22,22,9,29,6,,43,1,0,38,6,0,0
21,241,240,106,134,41,151,48,,234,6,0,223,15,0,0
22,241,41,19,22,6,28,7,,41,0,0,41,0,0,0
23,241,148,75,73,31,96,21,,141,6,1,126,19,1,0
24,241,181,94,87,21,122,38,,172,8,1,174,5,0,0
25,241,735,363,372,117,455,163,,660,48,27,699,34,0,0
26,241,2319,1042,1277,483,1410,426,,2082,120,117,1986,284,7,0
27,241,5,2,3,1,3,1,,4,1,0,5,0,0,0
28,241,25,12,13,4,16,5,,23,2,0,23,1,0,0
29,241,5,2,3,1,3,1,,4,1,0,5,0,0,0
30,241,3,1,2,0,2,1,,3,0,0,3,0,0,0
33,241,23,9,14,5,15,3,4,9,5,9,20,2,1,0
34,241,42,21,21,5,24,13,15,36,3,3,40,2,0,0
35,241,337,171,166,56,230,51,142,303,30,4,302,28,0,0
36,241,74,36,38,9,52,13,34,71,3,0,73,1,0,0
39,241,906,444,462,159,567,180,357,792,71,43,812,79,7,0
40,241,242,134,108,38,155,49,109,216,20,6,216,21,0,0
41,241,402,190,212,67,248,87,172,357,37,8,380,16,4,0
42,241,800,379,421,129,466,205,225,658,100,42,717,78,0,0
43,241,344,177,167,64,225,55,133,304,23,17,320,22,0,0
44,241,333,153,180,61,223,49,134,296,22,15,312,16,0,0
47,241,192,91,101,28,116,48,73,178,10,4,177,13,0,0
48,241,366,170,196,34,193,139,110,317,29,20,336,23,5,0
49,241,1318,634,684,214,848,256,495,1056,154,108,1142,148,14,0
50,241,1143,542,601,234,759,150,284,808,101,234,1001,121,5,0
51,241,18,9,9,1,12,5,5,10,4,4,17,0,1,0
52,241,1755,851,904,300,1183,272,672,1488,109,158,1536,182,15,0
53,241,233,116,117,32,165,36,121,195,19,19,210,16,6,0
54,241,10,6,4,0,7,3,4,10,0,0,10,0,0,0
55,241,148,78,70,24,104,20,69,126,14,8,127,16,1,0
56,241,825,419,406,141,566,118,382,744,51,30,737,67,3,0
57,241,19,7,12,5,9,5,5,16,3,0,17,2,0,0
58,241,531,257,274,125,338,68,175,473,28,30,467,55,3,0
59,241,505,242,263,84,327,94,205,471,28,6,464,36,1,0
60,241,791,396,395,132,542,117,344,719,48,24,724,62,2,0
61,241,200,95,105,44,120,36,82,182,17,1,177,18,2,0
62,241,1039,488,551,194,671,174,362,907,83,49,933,92,5,0
63,241,870,425,445,144,582,144,371,791,50,29,820,47,0,0
64,241,2104,998,1106,361,1394,349,743,1812,181,111,1933,143,7,0
65,241,1816,891,925,315,1210,291,725,1573,163,80,1692,103,1,0
66,241,3677,1782,1895,639,2407,631,1341,3024,456,197,3334,292,15,0
67,241,2115,1035,1080,342,1355,418,721,1610,296,209,1925,152,12,0
68,241,2331,1257,1074,341,1603,387,691,1670,324,337,1995,281,29,0
69,241,4158,1963,2195,677,2554,927,1363,3158,534,466,3673,417,19,0
70,241,2206,1067,1139,355,1426,425,781,1825,235,146,1985,189,9,0
71,241,1902,918,984,325,1182,395,667,1579,192,131,1723,160,5,0
72,241,1615,798,817,285,1058,272,646,1393,137,85,1522,75,3,0
73,241,1002,513,489,176,690,136,479,923,54,25,885,102,2,0
74,241,68,34,34,9,45,14,33,64,2,2,64,3,1,0
75,241,553,268,285,71,382,100,260,504,40,9,519,30,1,0
76,241,451,221,230,73,291,87,200,394,43,14,423,23,0,0
77,241,17,8,9,4,13,0,8,17,0,0,10,6,0,0
78,241,879,423,456,153,544,182,357,795,57,27,778,85,3,0
79,241,917,443,474,163,587,167,391,844,52,21,845,58,3,0
81,241,10,5,5,0,9,1,7,10,0,0,10,0,0,0
82,241,310,168,142,54,214,42,137,289,16,5,278,31,0,0
83,241,104,48,56,14,75,15,49,91,10,3,89,13,0,0
84,241,748,361,387,136,483,129,339,699,33,16,680,59,1,0
85,241,397,206,191,59,256,82,172,366,19,12,352,39,0,0
86,241,148,55,93,16,53,79,32,132,9,7,132,16,0,0
88,241,527,255,272,92,335,100,227,482,21,24,483,35,0,0
89,241,10,6,4,0,8,2,4,10,0,0,10,0,0,0
90,241,56,31,25,5,33,18,22,50,2,4,53,2,0,0
91,241,16,9,7,5,9,2,9,16,0,0,16,0,0,0
94,241,168,83,85,33,114,21,63,148,10,10,132,31,2,0
95,241,19,9,10,0,13,6,8,18,1,0,16,3,0,0
96,241,83,44,39,11,66,6,47,73,7,3,76,4,0,0
97,241,43,23,20,3,27,13,15,43,0,0,38,5,0,0
98,241,334,171,163,74,219,41,167,328,5,1,303,24,0,0
99,241,352,178,174,72,228,52,162,335,6,11,330,19,0,0
100,241,196,108,88,30,131,35,88,185,5,6,182,12,0,0
101,241,568,287,281,120,388,60,259,537,14,17,528,38,0,0
102,241,40,23,17,7,30,3,20,36,2,2,38,0,0,0
103,241,218,109,109,42,140,36,104,202,12,4,209,6,0,0
104,241,51,26,25,7,27,17,21,49,2,0,47,4,0,0
105,241,27,17,10,6,18,3,12,20,5,2,23,3,0,0
107,241,271,134,137,70,170,31,131,258,10,3,237,29,0,0
108,241,448,228,220,91,296,61,216,427,13,8,397,45,2,0
109,241,122,64,58,13,87,22,60,113,5,4,114,7,0,0
110,241,90,42,48,13,41,36,27,85,3,2,85,5,0,0
111,241,69,31,38,8,52,9,40,67,1,1,59,9,0,0
112,241,547,265,282,96,366,85,267,521,15,11,520,23,1,0
113,241,88,47,41,15,62,11,51,82,5,1,79,9,0,0
114,241,244,124,120,56,154,34,118,237,5,2,218,23,0,0
115,241,588,283,305,105,386,97,268,552,16,20,556,25,0,0
116,241,123,60,63,16,83,24,62,120,1,2,111,10,0,0
117,241,289,138,151,53,199,37,144,281,3,5,252,34,0,0
118,241,226,110,116,44,136,46,106,210,5,11,206,17,0,0
119,241,363,192,171,54,245,64,185,332,15,16,339,24,0,0
120,241,287,151,136,67,186,34,124,268,11,8,257,25,0,0
121,241,17,11,6,4,11,2,7,17,0,0,17,0,0,0
122,241,294,141,153,49,188,57,135,285,5,4,273,19,0,0
123,241,50,27,23,6,38,6,28,47,3,0,47,3,0,0
124,241,52,23,29,13,29,10,23,41,8,3,52,0,0,0
125,241,252,121,131,43,153,56,108,234,10,8,243,9,0,0
126,241,266,131,135,49,196,21,129,244,3,19,233,29,0,0
127,241,426,221,205,75,284,67,214,393,11,22,372,50,0,0
128,241,139,69,70,21,94,24,63,131,5,3,119,20,0,0
129,241,422,196,226,75,275,72,201,401,12,9,393,25,0,0
130,241,602,297,305,119,391,92,285,565,25,12,568,31,0,0
132,241,224,107,117,45,143,36,105,202,11,11,211,9,1,0
133,241,8,3,5,2,3,3,2,7,1,0,8,0,0,0
134,241,158,82,76,34,113,11,84,152,1,5,145,9,0,0
135,241,386,189,197,77,260,49,179,359,11,16,344,39,1,0
136,241,567,277,290,110,372,85,269,541,17,9,519,44,0,0
137,241,108,56,52,24,75,9,44,98,4,6,93,14,0,0
138,241,46,27,19,7,36,3,29,40,6,0,34,9,3,0
139,241,305,157,148,50,192,63,135,271,18,16,288,13,0,0
140,241,663,330,333,103,448,112,267,611,26,26,606,50,2,0
141,241,991,469,522,210,593,188,294,864,24,103,862,113,5,0
142,241,2486,1222,1264,458,1628,400,768,1995,107,384,2158,304,8,0
143,241,1567,794,773,206,1010,351,623,1336,59,172,1366,186,5,0
144,241,1663,779,884,209,996,458,659,1448,72,143,1480,163,5,0
145,241,325,160,165,46,216,63,136,295,13,17,297,26,2,0
146,241,78,42,36,21,52,5,34,67,9,2,63,15,0,0
147,241,287,136,151,31,184,72,125,261,20,6,258,26,0,0
148,241,5,1,4,3,2,0,2,5,0,0,3,2,0,0
149,241,246,120,126,43,164,39,105,231,6,9,215,29,0,0
150,241,175,86,89,31,120,24,85,168,5,2,169,6,0,0
151,241,41,20,21,6,27,8,24,37,1,3,41,0,0,0
155,241,160,76,84,27,94,39,71,152,7,1,143,15,0,0
156,241,63,34,29,12,32,19,28,56,6,1,63,0,0,0
157,241,4,1,3,1,2,1,2,4,0,0,4,0,0,0
158,241,174,91,83,23,103,48,75,153,15,6,158,16,0,0
159,241,668,334,334,93,428,147,287,610,44,14,615,44,2,0
160,241,828,405,423,115,520,193,394,738,44,46,764,59,1,0
161,241,1175,551,624,179,654,342,410,1019,72,84,1049,114,1,0
162,241,422,199,223,53,246,123,190,390,17,15,411,11,0,0
163,241,561,277,284,93,344,124,260,522,25,14,524,30,1,0
164,241,511,251,260,44,281,186,213,458,35,18,481,27,2,0
165,241,24,12,12,3,16,5,12,23,1,0,19,4,0,0
166,241,57,27,30,7,37,13,27,55,2,0,53,3,0,0
167,241,697,339,358,117,418,162,300,645,25,27,645,46,3,0
168,241,994,505,489,150,663,181,450,904,41,49,880,96,5,0
169,241,52,27,25,9,32,11,27,45,5,2,50,2,0,0
170,241,113,57,56,23,69,21,54,99,12,2,106,6,0,0
171,241,28,18,10,5,16,7,12,25,1,2,26,2,0,0
172,241,37,18,19,2,20,15,16,35,1,1,36,1,0,0
173,241,234,109,125,30,167,37,122,208,13,13,212,21,0,0
174,241,247,125,122,35,154,58,114,233,6,8,226,19,0,0
175,241,56,31,25,13,42,1,31,51,2,3,44,12,0,0
176,241,186,88,98,17,127,42,90,178,6,2,165,19,1,0
177,241,33,19,14,5,21,7,16,32,0,1,33,0,0,0
179,241,74,36,38,3,59,12,41,72,1,1,65,9,0,0
181,241,4,2,2,0,2,2,1,4,0,0,4,0,0,0
182,241,152,76,76,17,116,19,85,143,3,6,144,6,0,0
183,241,110,55,55,21,78,11,52,103,7,0,96,14,0,0
184,241,45,26,19,12,27,6,24,43,2,0,44,0,0,0
186,241,17,9,8,4,8,5,8,17,0,0,14,2,0,0
187,241,37,20,17,6,27,4,12,30,1,6,31,6,0,0
188,241,381,183,198,63,265,53,197,361,8,12,342,32,6,0
189,241,308,147,161,60,180,68,145,281,10,17,241,55,9,0
190,241,603,316,287,78,397,128,290,580,11,12,511,88,1,0
191,241,84,38,46,20,52,12,30,83,0,1,79,4,0,0
192,241,81,37,44,17,48,16,42,71,4,6,72,7,0,0
193,241,170,80,90,34,110,26,79,163,3,4,157,13,0,0
194,241,335,165,170,45,206,84,147,320,8,7,310,19,1,0
195,241,768,360,408,98,490,180,349,738,20,10,677,84,1,0
196,241,337,173,164,58,212,67,156,320,7,10,314,20,0,0
211,241,40,17,20,9,21,9,,28,4,0,30,7,0,0
212,241,472,228,246,51,301,118,,443,14,16,464,7,4,0
213,241,638,327,309,75,404,156,,572,32,31,596,36,6,0
214,241,133,62,70,36,78,19,,119,6,8,126,0,8,0
215,241,139,76,63,20,90,30,,100,20,20,124,10,0,0
216,241,1111,534,579,116,678,319,,973,76,61,1057,55,4,0
217,241,117,66,49,16,77,19,,91,20,7,114,0,6,0
219,241,100,48,51,10,61,24,,94,9,0,97,0,0,0
220,241,194,96,101,41,114,41,,180,13,0,188,6,0,0
221,241,7,4,3,0,4,0,,5,0,0,5,0,0,0
222,241,3,3,0,0,3,0,,3,0,0,3,0,0,0
223,241,54,27,31,11,36,9,,44,13,3,44,14,0,0
224,241,37,18,16,3,28,9,,29,9,3,35,3,0,0
229,241,274,177,93,64,206,0,,0,9,261,0,159,15,0
231,241,429,213,219,52,280,103,,380,24,28,410,22,3,0
232,241,1302,626,675,125,809,365,,1146,69,87,1195,107,8,0
233,241,521,245,272,40,263,212,,431,48,41,439,73,7,0
234,241,7,0,3,0,4,0,,7,0,0,4,0,0,0
237,241,61,29,30,8,35,18,,55,3,3,51,7,3,0
238,241,25,17,12,4,16,5,,25,0,0,22,3,0,0
239,241,32,20,14,7,24,6,,36,0,0,32,0,0,0
240,241,103,52,52,10,76,18,,74,11,19,98,5,3,0
241,241,710,361,351,114,454,146,,621,35,59,629,75,11,0
242,241,226,133,95,38,146,38,,166,11,48,205,16,3,0
245,241,617,315,305,74,433,109,,556,30,31,579,38,8,0
247,241,315,164,150,49,217,52,,294,17,11,309,7,3,0
248,241,3,0,0,0,0,0,,3,0,0,4,0,0,0
251,241,16,3,9,4,7,3,,16,0,0,15,0,0,0
252,241,1051,509,543,137,666,246,,919,38,96,969,72,9,0
0,242,35,16,19,10,17,8,,34,1,0,34,0,0,0
1,242,503,245,258,103,313,87,,493,6,4,449,46,1,0
2,242,179,93,86,36,107,36,,172,4,3,170,8,0,0
3,242,197,103,94,41,119,37,,191,3,3,181,12,0,0
4,242,51,23,28,8,31,12,,51,0,0,44,7,0,0
5,242,18,9,9,3,12,3,,17,1,0,16,2,0,0
6,242,15,7,8,3,10,2,,15,0,0,13,2,0,0
7,242,325,168,157,84,211,30,,316,6,3,310,11,1,0
8,242,183,91,92,35,120,28,,180,2,1,167,14,0,0
9,242,116,51,65,28,68,20,,110,5,1,104,11,0,0
10,242,723,367,356,124,484,115,,689,20,14,669,48,0,0
11,242,70,34,36,16,44,10,,65,2,3,64,4,0,0
12,242,101,50,51,24,55,22,,95,3,3,100,0,0,0
