x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
99,244,4,2,2,0,3,1,,4,0,0,4,0,0,0
101,244,9,5,4,1,6,2,,8,0,1,8,1,0,0
102,244,9,5,4,1,6,2,,8,0,1,8,1,0,0
103,244,2,1,1,1,1,0,,2,0,0,2,0,0,0
104,244,2,1,1,0,2,0,,2,0,0,2,0,0,0
105,244,10,5,5,1,7,2,,10,0,0,8,2,0,0
106,244,40,20,20,8,22,10,,40,0,0,34,6,0,0
107,244,731,372,359,162,433,136,,696,10,25,660,61,0,0
108,244,63,32,31,15,41,7,,60,2,1,54,9,0,0
109,244,84,42,42,22,44,18,,81,1,2,76,8,0,0
110,244,7,4,3,1,5,1,,7,0,0,6,1,0,0
111,244,146,74,72,30,95,21,,143,2,1,132,12,0,0
112,244,264,135,129,69,166,29,,251,5,8,223,39,0,0
113,244,1,1,0,0,1,0,,1,0,0,1,0,0,0
116,244,21,11,10,3,15,3,,20,0,1,19,1,0,0
117,244,35,19,16,8,20,7,,33,0,2,30,5,0,0
118,244,1584,766,818,274,958,352,,1447,57,80,1432,133,0,0
119,244,4,2,2,0,3,1,,4,0,0,4,0,0,0
120,244,522,252,270,111,360,51,,487,12,23,444,66,0,0
121,244,744,352,392,147,476,121,,677,20,47,650,87,2,0
122,244,59,32,27,10,35,14,,53,1,5,53,6,0,0
123,244,2,1,1,1,1,0,,2,0,0,2,0,0,0
125,244,37,21,16,6,22,9,,33,2,2,32,5,0,0
126,244,53,14,39,11,23,19,,42,1,10,45,7,0,0
127,244,716,315,401,126,359,231,,634,42,40,562,136,7,0
128,244,17,9,8,3,9,5,,17,0,0,16,1,0,0
129,244,21,11,10,4,11,6,,20,0,1,20,1,0,0
132,244,8,4,4,2,4,2,,8,0,0,8,0,0,0
134,244,110,48,62,12,61,37,,98,6,6,102,6,0,0
135,244,11,6,5,2,6,3,,11,0,0,11,0,0,0
136,244,4,2,2,1,2,1,,4,0,0,4,0,0,0
139,244,63,46,17,6,51,6,,61,0,2,53,9,0,0
140,244,210,101,109,36,118,56,,198,2,10,199,11,0,0
141,244,3,2,1,0,2,1,,3,0,0,3,0,0,0
142,244,1,1,0,1,0,0,,1,0,0,1,0,0,0
144,244,83,36,47,14,42,27,,81,1,1,71,8,4,0
145,244,25,13,12,3,14,8,,24,0,1,25,0,0,0
153,244,2,1,1,1,1,0,,2,0,0,2,0,0,0
155,244,186,97,89,35,119,32,,165,3,18,166,18,1,0
156,244,390,188,202,58,221,111,,346,20,24,334,48,0,0
157,244,100,46,54,22,59,19,,84,6,10,92,7,1,0
158,244,109,52,57,22,64,23,,105,0,4,99,8,0,0
159,244,136,66,70,23,90,23,,120,1,15,122,12,1,0
160,244,12,6,6,2,8,2,,11,0,1,11,1,0,0
161,244,43,22,21,7,23,13,,38,2,3,39,3,0,0
162,244,8,4,4,1,6,1,,7,0,1,8,0,0,0
163,244,292,143,149,53,213,26,,281,5,6,266,23,1,0
165,244,8,4,4,1,6,1,,7,0,1,8,0,0,0
166,244,4,2,2,0,3,1,,3,0,1,4,0,0,0
167,244,20,10,10,4,13,3,,18,0,2,19,1,0,0
168,244,430,214,216,111,276,43,,407,10,13,384,37,1,0
169,244,115,59,56,35,74,6,,114,1,0,76,32,0,0
170,244,4,2,2,0,3,1,,4,0,0,4,0,0,0
171,244,112,56,56,38,69,5,,108,2,2,102,8,0,0
172,244,8,4,4,2,5,1,,8,0,0,7,1,0,0
173,244,309,156,153,57,194,58,,295,6,8,287,18,0,0
174,244,278,139,139,61,169,48,,270,3,5,238,34,4,0
175,244,71,38,33,16,43,12,,71,0,0,70,1,0,0
176,244,5,2,3,0,4,1,,5,0,0,5,0,0,0
177,244,26,13,13,5,18,3,,24,1,1,24,2,0,0
178,244,413,204,209,95,263,55,,396,4,13,378,29,0,0
179,244,650,327,323,132,469,49,,615,14,21,546,93,0,0
180,244,288,142,146,69,184,35,,259,16,13,237,47,0,0
181,244,391,196,195,80,267,44,,366,11,14,356,30,0,0
182,244,441,233,208,108,294,39,,429,4,8,388,45,1,0
183,244,569,279,290,152,338,79,,529,26,14,499,58,3,0
184,244,252,125,127,47,190,15,,241,2,9,151,91,0,0
185,244,146,70,76,27,77,42,,142,1,3,141,5,0,0
186,244,20,11,9,5,12,3,,18,0,2,19,1,0,0
187,244,30,15,15,7,18,5,,28,0,2,27,2,0,0
188,244,159,81,78,30,109,20,,152,3,4,135,23,0,0
189,244,11,6,5,2,7,2,,10,0,1,10,1,0,0
191,244,14,7,7,4,8,2,,13,0,1,13,1,0,0
192,244,148,72,76,26,105,17,,145,1,2,120,26,0,0
199,244,1,1,0,0,1,0,,1,0,0,1,0,0,0
201,244,34,15,19,5,24,5,,34,0,0,31,2,0,0
217,244,7,4,3,1,5,1,,7,0,0,7,0,0,0
218,244,91,49,42,11,65,15,,88,2,1,90,1,0,0
219,244,114,57,57,25,66,23,,108,3,3,110,4,0,0
244,244,50,20,30,9,25,16,,41,5,4,40,7,0,0
0,245,11,6,5,2,6,3,,11,0,0,10,1,0,0
1,245,11,6,5,2,6,3,,11,0,0,10,1,0,0
2,245,24,12,12,4,14,6,,23,1,0,22,2,0,0
3,245,3,2,1,0,2,1,,3,0,0,3,0,0,0
4,245,10,5,5,2,5,3,,10,0,0,9,1,0,0
5,245,7,3,4,1,4,2,,7,0,0,7,0,0,0
6,245,112,62,50,15,79,18,,108,2,2,103,8,0,0
7,245,35,18,17,6,23,6,,34,0,1,34,0,0,0
8,245,6,3,3,1,3,2,,6,0,0,6,0,0,0
9,245,19,8,11,0,16,4,,19,0,0,17,2,0,0
10,245,28,15,13,1,17,10,,28,0,0,28,0,0,0
11,245,8,4,4,1,5,2,,8,0,0,7,1,0,0
12,245,7,4,3,1,4,2,,7,0,0,6,1,0,0
13,245,8,4,4,2,4,2,,8,0,0,7,1,0,0
14,245,3,2,1,0,2,1,,3,0,0,3,0,0,0
15,245,4,2,2,1,2,1,,4,0,0,4,0,0,0
16,245,7,4,3,2,4,1,,7,0,0,6,1,0,0
17,245,15,8,7,3,9,3,,15,0,0,14,1,0,0
18,245,15,8,7,3,9,3,,15,0,0,14,1,0,0
19,245,6,3,3,1,4,1,,6,0,0,6,0,0,0
20,245,9,4,5,1,6,2,,9,0,0,8,1,0,0
21,245,32,17,15,7,16,9,,32,0,0,32,0,0,0
22,245,14,7,7,2,9,3,,14,0,0,13,1,0,0
23,245,6,3,3,1,4,1,,6,0,0,6,0,0,0
24,245,8,4,4,2,5,1,,8,0,0,8,0,0,0
25,245,15,8,7,3,9,3,,15,0,0,13,1,0,0
26,245,7,4,3,2,4,1,,7,0,0,7,0,0,0
27,245,56,25,31,17,30,9,,53,0,3,51,4,0,0
28,245,35,15,20,7,21,7,,35,0,0,35,0,0,0
29,245,791,384,407,154,425,212,,782,4,5,687,91,0,0
30,245,18,10,8,5,10,3,,18,0,0,16,1,0,0
31,245,27,15,12,4,19,4,,27,0,0,24,3,0,0
32,245,23,12,11,4,14,5,,23,0,0,21,2,0,0
33,245,43,22,21,8,28,7,,43,0,0,42,0,0,0
34,245,11,6,5,2,7,2,,11,0,0,10,1,0,0
35,245,9,5,4,2,5,2,,9,0,0,8,1,0,0
36,245,21,11,10,4,13,4,,21,0,0,20,1,0,0
37,245,23,12,11,4,14,5,,23,0,0,21,2,0,0
38,245,10,5,5,2,6,2,,10,0,0,9,1,0,0
39,245,4,2,2,1,2,1,,4,0,0,4,0,0,0
41,245,10,6,4,2,6,2,,10,0,0,9,1,0,0
42,245,5,3,2,1,3,1,,5,0,0,5,0,0,0
43,245,14,8,6,2,9,3,,14,0,0,13,1,0,0
44,245,19,11,8,5,11,3,,18,0,1,18,1,0,0
45,245,8,4,4,1,5,2,,8,0,0,7,1,0,0
47,245,8,4,4,2,5,1,,8,0,0,7,1,0,0
48,245,76,44,32,7,61,8,,67,3,6,73,3,0,0
49,245,52,22,30,16,30,6,,49,0,3,51,0,0,0
50,245,5,3,2,1,3,1,,5,0,0,5,0,0,0
51,245,22,12,10,5,12,5,,21,0,1,21,1,0,0
52,245,10,5,5,3,5,2,,10,0,0,10,0,0,0
53,245,20,11,9,4,11,5,,20,0,0,19,1,0,0
54,245,16,9,7,3,9,4,,16,0,0,15,1,0,0
55,245,131,60,71,38,73,20,,130,0,1,129,2,0,0
56,245,459,220,239,89,300,70,,446,3,10,393,58,0,0
57,245,89,44,45,20,53,16,,86,1,2,81,7,0,0
58,245,32,16,16,8,19,5,,30,2,0,31,1,0,0
59,245,377,183,194,86,214,77,,365,6,6,370,5,0,0
60,245,1486,694,792,250,853,383,,1411,40,35,1247,225,2,0
61,245,288,153,135,60,174,54,,277,1,10,251,35,0,0
62,245,229,110,119,36,124,69,,209,15,5,211,16,0,0
63,245,428,203,225,114,243,71,,404,8,16,353,69,0,0
64,245,78,35,43,14,36,28,,73,0,5,77,1,0,0
65,245,242,122,120,59,128,55,,224,11,7,218,20,0,0
66,245,31,16,15,6,20,5,,30,0,1,26,4,1,0
67,245,47,25,22,7,29,11,,44,0,3,47,0,0,0
68,245,722,371,351,166,407,149,,681,10,31,662,53,1,0
69,245,419,209,210,97,246,76,,393,16,10,370,49,0,0
70,245,1230,571,659,328,728,174,,1088,30,112,1110,102,2,0
71,245,118,53,65,23,84,11,,105,8,5,106,11,0,0
72,245,480,250,230,91,315,74,,439,20,21,431,46,2,0
74,245,7,3,4,1,5,1,,7,0,0,6,1,0,0
75,245,141,69,72,25,91,25,,138,1,2,123,13,0,0
76,245,198,101,97,64,116,18,,174,10,14,136,50,0,0
77,245,242,124,118,61,127,54,,212,14,16,203,37,0,0
78,245,1074,529,545,214,690,170,,986,41,47,935,130,2,0
79,245,1382,669,713,301,876,205,,1295,37,50,1226,139,2,0
80,245,3,1,2,0,2,1,,3,0,0,3,0,0,0
81,245,1,0,1,0,1,0,,1,0,0,1,0,0,0
82,245,14,7,7,2,9,3,,14,0,0,13,1,0,0
83,245,3,1,2,0,2,1,,3,0,0,3,0,0,0
84,245,19,10,9,3,12,4,,19,0,0,18,1,0,0
85,245,12,6,6,2,7,3,,12,0,0,11,1,0,0
86,245,8,4,4,1,5,2,,8,0,0,7,1,0,0
87,245,7,3,4,1,4,2,,7,0,0,7,0,0,0
88,245,82,31,51,3,12,67,,73,5,4,82,0,0,0
89,245,236,110,126,23,167,46,,213,5,18,224,9,0,0
90,245,35,14,21,5,21,9,,32,1,2,34,0,0,0
91,245,8,4,4,1,5,2,,8,0,0,7,1,0,0
92,245,8,4,4,2,4,2,,8,0,0,7,1,0,0
93,245,10,5,5,2,6,2,,10,0,0,9,1,0,0
94,245,4,2,2,1,2,1,,4,0,0,4,0,0,0
96,245,2,1,1,1,1,0,,2,0,0,2,0,0,0
97,245,35,18,17,6,20,9,,32,2,1,34,0,0,0
98,245,38,23,15,10,21,7,,38,0,0,36,0,0,0
99,245,28,14,14,3,18,7,,27,0,1,27,1,0,0
100,245,5,3,2,1,3,1,,5,0,0,5,0,0,0
102,245,12,6,6,2,8,2,,11,0,1,11,1,0,0
103,245,2,1,1,1,1,0,,2,0,0,2,0,0,0
104,245,2,1,1,1,1,0,,2,0,0,2,0,0,0
105,245,8,4,4,2,5,1,,8,0,0,7,1,0,0
106,245,22,11,11,4,14,4,,21,0,1,18,3,0,0
107,245,63,31,32,7,38,18,,59,4,0,59,4,0,0
108,245,165,80,85,35,102,28,,158,3,4,146,18,0,0
109,245,3,2,1,0,2,1,,3,0,0,2,1,0,0
110,245,38,19,19,10,18,10,,38,0,0,37,0,0,0
111,245,84,47,37,18,50,16,,83,1,0,80,3,0,0
112,245,87,40,47,25,56,6,,84,1,2,77,8,0,0
113,245,35,18,17,7,21,7,,29,4,2,31,3,0,0
114,245,384,191,193,84,237,63,,369,2,13,356,22,0,0
115,245,9,5,4,2,6,1,,9,0,0,8,1,0,0
116,245,4,2,2,0,3,1,,4,0,0,4,0,0,0
118,245,1193,608,585,213,755,225,,1060,55,78,1060,122,3,0
119,245,3026,1474,1552,531,1956,539,,2492,83,451,2433,516,32,0
120,245,3082,1491,1591,555,1948,579,,2580,124,378,2651,374,20,0
121,245,1749,803,946,284,1131,334,,1592,30,127,1569,156,5,0
122,245,151,77,74,26,94,31,,142,2,7,143,4,4,0
125,245,29,14,15,6,18,5,,27,1,1,26,3,0,0
126,245,52,28,24,13,36,3,,50,2,0,34,17,0,0
127,245,57,28,29,16,33,8,,57,0,0,43,13,0,0
128,245,7,4,3,1,4,2,,7,0,0,7,0,0,0
129,245,51,26,25,5,34,12,,51,0,0,51,0,0,0
130,245,10,5,5,2,5,3,,10,0,0,10,0,0,0
131,245,70,33,37,10,43,17,,69,1,0,65,5,0,0
132,245,64,36,28,11,41,12,,61,3,0,60,4,0,0
135,245,35,19,16,1,23,11,,34,1,0,30,5,0,0
137,245,43,16,27,9,26,8,,43,0,0,43,0,0,0
138,245,51,26,25,6,29,16,,50,0,1,48,2,0,0
140,245,157,82,75,21,109,27,,150,3,4,146,10,0,0
144,245,9,5,4,1,5,3,,9,0,0,9,0,0,0
145,245,5,3,2,0,3,2,,5,0,0,5,0,0,0
146,245,13,7,6,2,7,4,,12,0,1,13,0,0,0
147,245,52,26,26,9,30,13,,48,3,1,49,2,0,0
149,245,34,19,15,4,19,11,,29,2,3,29,5,0,0
155,245,30,18,12,2,19,9,,26,2,2,28,2,0,0
156,245,61,31,30,12,42,7,,57,2,2,59,2,0,0
157,245,146,75,71,23,85,38,,122,4,20,135,10,0,0
158,245,17,8,9,4,10,3,,15,1,1,15,2,0,0
159,245,118,60,58,32,67,19,,110,2,6,109,7,0,0
160,245,5,3,2,1,3,1,,4,0,1,5,0,0,0
162,245,5,3,2,1,3,1,,4,0,1,5,0,0,0
163,245,39,15,24,11,27,1,,35,2,2,29,8,0,0
164,245,55,28,27,9,38,8,,50,1,4,50,5,0,0
165,245,16,8,8,3,11,2,,14,0,2,15,1,0,0
166,245,147,78,69,33,96,18,,133,4,10,137,6,0,0
168,245,30,14,16,2,24,4,,27,0,3,27,3,0,0
169,245,39,18,21,10,26,3,,38,0,1,25,13,0,0
170,245,179,91,88,28,115,36,,169,7,3,167,9,0,0
171,245,139,67,72,30,85,24,,128,3,8,130,7,0,0
172,245,65,32,33,12,45,8,,62,2,1,53,10,0,0
173,245,30,16,14,4,22,4,,28,2,0,30,0,0,0
174,245,70,36,34,8,35,27,,65,0,5,65,5,0,0
175,245,63,34,29,10,41,12,,60,0,3,52,10,0,0
176,245,159,76,83,21,112,26,,153,1,5,146,11,0,0
177,245,17,8,9,3,12,2,,15,1,1,16,1,0,0
178,245,169,88,81,44,103,22,,160,3,6,157,10,0,0
179,245,267,132,135,73,167,27,,252,5,10,248,18,0,0
180,245,28,18,10,1,18,9,,28,0,0,22,5,0,0
181,245,112,60,52,23,76,13,,98,9,5,88,19,1,0
182,245,49,23,26,16,16,17,,46,0,3,47,0,0,0
183,245,35,17,18,6,25,4,,33,1,1,32,2,0,0
184,245,42,20,22,7,32,3,,40,1,1,32,10,0,0
185,245,51,27,24,9,29,13,,49,1,1,43,7,0,0
186,245,96,51,45,24,65,7,,95,0,1,88,6,0,0
187,245,35,18,17,4,13,18,,33,1,1,35,0,0,0
188,245,11,6,5,2,7,2,,10,0,1,10,1,0,0
189,245,745,337,408,123,540,82,,718,6,21,654,84,0,0
190,245,610,319,291,120,415,75,,581,12,17,492,107,1,0
191,245,17,9,8,4,10,3,,16,0,1,16,1,0,0
193,245,2,1,1,0,1,1,,2,0,0,2,0,0,0
200,245,18,9,9,3,13,2,,16,0,2,16,2,0,0
201,245,252,117,135,71,158,23,,232,6,14,216,23,4,0
202,245,5,2,3,1,3,1,,4,0,1,5,0,0,0
210,245,12,6,6,4,7,1,,12,0,0,11,0,0,0
212,245,15,1,14,0,6,9,,12,0,3,14,1,0,0
217,245,46,26,20,8,31,7,,44,0,2,44,2,0,0
218,245,313,149,164,59,196,58,,303,3,7,291,22,0,0
219,245,515,271,244,101,347,67,,462,19,34,471,39,0,0
223,245,15,9,6,3,11,1,,14,0,1,14,1,0,0
224,245,167,93,74,33,117,17,,151,3,13,158,9,0,0
225,245,6,3,3,1,4,1,,5,0,1,6,0,0,0
242,245,1,1,0,0,1,0,,1,0,0,1,0,0,0
0,246,7,4,3,1,4,2,,7,0,0,7,0,0,0
1,246,52,25,27,4,23,25,,52,0,0,49,3,0,0
2,246,29,17,12,4,16,9,,29,0,0,28,1,0,0
3,246,7,4,3,1,4,2,,7,0,0,7,0,0,0
4,246,12,6,6,2,7,3,,12,0,0,11,1,0,0
5,246,14,7,7,2,8,4,,14,0,0,13,1,0,0
6,246,9,5,4,2,5,2,,9,0,0,8,1,0,0
8,246,15,8,7,2,9,4,,15,0,0,14,1,0,0
9,246,32,19,13,4,20,8,,32,0,0,32,0,0,0
10,246,2,1,1,0,1,1,,2,0,0,2,0,0,0
11,246,37,22,15,6,22,9,,37,0,0,36,1,0,0
12,246,9,5,4,1,5,3,,9,0,0,8,1,0,0
13,246,13,7,6,1,8,4,,13,0,0,12,1,0,0
15,246,11,6,5,2,6,3,,11,0,0,10,1,0,0
16,246,8,4,4,1,5,2,,8,0,0,7,1,0,0
17,246,97,43,54,33,48,16,,97,0,0,85,12,0,0
18,246,7,4,3,2,4,1,,7,0,0,7,0,0,0
19,246,20,11,9,4,12,4,,20,0,0,19,1,0,0
20,246,5,3,2,1,3,1,,5,0,0,5,0,0,0
21,246,8,4,4,1,5,2,,8,0,0,7,1,0,0
22,246,3,2,1,0,2,1,,3,0,0,3,0,0,0
23,246,21,11,10,4,13,4,,21,0,0,20,1,0,0
24,246,33,15,18,6,22,5,,31,0,2,32,1,0,0
25,246,19,10,9,4,11,4,,19,0,0,17,1,0,0
26,246,8,4,4,2,5,1,,8,0,0,8,0,0,0
27,246,25,13,12,5,15,5,,24,0,1,23,1,0,0
28,246,60,33,27,16,27,17,,58,0,2,57,3,0,0
29,246,113,57,56,21,64,28,,112,1,0,97,14,0,0
30,246,5,3,2,1,3,1,,5,0,0,5,0,0,0
31,246,13,7,6,4,7,2,,13,0,0,12,1,0,0
32,246,30,20,10,5,17,8,,30,0,0,29,0,0,0
33,246,74,39,35,17,47,10,,68,6,0,64,6,0,0
34,246,10,5,5,2,6,2,,10,0,0,9,1,0,0
35,246,15,8,7,3,9,3,,15,0,0,14,1,0,0
36,246,4,2,2,1,2,1,,4,0,0,4,0,0,0
37,246,234,135,99,37,141,56,,228,2,4,214,18,0,0
38,246,59,29,30,17,32,10,,56,3,0,49,3,4,0
39,246,18,9,9,3,11,4,,18,0,0,17,1,0,0
40,246,26,15,11,2,19,5,,23,0,3,26,0,0,0
41,246,9,5,4,1,6,2,,9,0,0,8,1,0,0
42,246,26,14,12,5,16,5,,25,0,1,23,2,0,0
43,246,9,5,4,2,5,2,,9,0,0,8,1,0,0
44,246,64,30,34,11,45,8,,62,1,1,48,16,0,0
45,246,17,9,8,3,11,3,,16,0,1,16,1,0,0
47,246,20,11,9,4,12,4,,19,0,1,19,1,0,0
48,246,4,2,2,1,2,1,,4,0,0,4,0,0,0
49,246,21,10,11,2,14,5,,20,1,0,17,4,0,0
50,246,370,173,197,74,208,88,,355,10,5,320,43,0,0
51,246,229,124,105,62,149,18,,216,11,2,211,16,0,0
52,246,49,21,28,12,31,6,,47,1,1,48,1,0,0
53,246,32,14,18,5,22,5,,30,1,1,28,4,0,0
54,246,57,26,31,7,37,13,,54,0,3,56,1,0,0
55,246,60,32,28,10,35,15,,57,0,3,60,0,0,0
56,246,103,52,51,18,70,15,,103,0,0,95,7,0,0
57,246,27,12,15,3,11,13,,25,0,2,25,2,0,0
58,246,89,48,41,15,67,7,,85,2,2,83,6,0,0
59,246,118,55,63,25,62,31,,114,2,2,114,4,0,0
60,246,275,144,131,42,161,72,,265,7,3,248,25,0,0
61,246,43,21,22,5,23,15,,39,1,3,40,2,0,0
62,246,138,71,67,31,84,23,,133,3,2,133,4,0,0
63,246,153,79,74,27,78,48,,146,3,4,141,8,0,0
64,246,109,50,59,22,68,19,,103,0,6,102,5,0,0
65,246,66,31,35,20,40,6,,61,4,1,57,7,0,0
66,246,101,49,52,25,57,19,,99,1,1,96,4,0,0
67,246,53,26,27,6,34,13,,50,0,3,44,9,0,0
68,246,107,57,50,22,62,23,,97,4,6,87,20,0,0
69,246,131,71,60,33,77,21,,126,2,3,109,21,0,0
70,246,2044,974,1070,438,1195,411,,1819,63,162,1796,225,1,0
71,246,2369,1153,1216,490,1466,413,,2097,127,145,2050,274,5,0
72,246,68,34,34,11,40,17,,63,0,5,64,4,0,0
74,246,468,220,248,118,304,46,,429,8,31,402,53,0,0
75,246,1670,852,818,291,1150,229,,1407,137,126,1385,250,14,0
76,246,2325,1127,1198,469,1416,440,,1849,155,321,1905,386,0,0
77,246,782,391,391,136,478,168,,728,23,31,710,63,0,0
78,246,816,420,396,166,527,123,,705,25,86,716,86,4,0
79,246,227,107,120,45,133,49,,214,2,11,215,10,2,0
81,246,3,1,2,0,2,1,,3,0,0,3,0,0,0
82,246,7,3,4,0,5,2,,7,0,0,7,0,0,0
84,246,20,10,10,3,12,5,,20,0,0,19,1,0,0
85,246,24,12,12,3,15,6,,24,0,0,22,2,0,0
88,246,31,16,15,5,20,6,,30,1,0,31,0,0,0
89,246,5,2,3,1,3,1,,5,0,0,4,1,0,0
90,246,26,13,13,5,17,4,,26,0,0,21,3,0,0
91,246,442,222,220,76,317,49,,414,13,15,406,34,0,0
92,246,743,388,355,152,534,57,,696,13,34,656,77,0,0
93,246,4,2,2,1,2,1,,4,0,0,4,0,0,0
94,246,2,1,1,1,1,0,,2,0,0,2,0,0,0
95,246,1,0,1,0,1,0,,1,0,0,1,0,0,0
96,246,169,83,86,38,109,22,,161,6,2,157,11,0,0
98,246,1,1,0,0,1,0,,1,0,0,1,0,0,0
99,246,16,9,7,3,10,3,,14,1,1,15,1,0,0
100,246,42,20,22,11,29,2,,38,4,0,40,2,0,0
101,246,5,3,2,1,3,1,,5,0,0,5,0,0,0
102,246,9,5,4,1,6,2,,8,0,1,8,1,0,0
103,246,3,2,1,0,2,1,,3,0,0,3,0,0,0
104,246,4,2,2,1,2,1,,4,0,0,3,1,0,0
106,246,8,4,4,2,5,1,,8,0,0,7,1,0,0
107,246,20,10,10,3,13,4,,19,0,1,16,3,0,0
108,246,35,21,14,7,17,11,,35,0,0,35,0,0,0
109,246,4,2,2,0,3,1,,4,0,0,3,1,0,0
112,246,216,112,104,44,137,35,,210,0,6,188,23,0,0
113,246,20,10,10,3,14,3,,19,0,1,18,1,0,0
114,246,249,124,125,59,156,34,,242,6,1,225,24,0,0
116,246,540,265,275,125,368,47,,508,12,20,496,37,0,0
117,246,284,140,144,93,170,21,,270,1,13,243,34,1,0
118,246,612,300,312,170,334,108,,539,25,48,557,46,0,0
119,246,720,362,358,153,482,85,,561,10,149,624,76,0,0
120,246,2631,1213,1418,537,1521,573,,2279,98,254,2261,334,4,0
121,246,836,400,436,113,548,175,,764,22,50,759,66,1,0
122,246,6,3,3,1,4,1,,6,0,0,5,1,0,0
124,246,19,9,10,4,12,3,,17,1,1,17,2,0,0
126,246,31,16,15,6,21,4,,30,0,1,30,1,0,0
127,246,14,7,7,3,9,2,,13,0,1,12,2,0,0
128,246,16,8,8,2,9,5,,16,0,0,15,1,0,0
129,246,1,1,0,1,0,0,,1,0,0,1,0,0,0
135,246,24,12,12,4,13,7,,23,0,1,23,1,0,0
136,246,10,5,5,2,5,3,,9,0,1,9,1,0,0
137,246,15,8,7,2,8,5,,14,0,1,13,2,0,0
138,246,155,73,82,31,95,29,,142,8,5,139,13,2,0
139,246,1105,527,578,162,616,327,,999,47,59,910,179,2,0
140,246,876,392,484,79,454,343,,769,38,69,710,157,4,0
141,246,5,3,2,1,2,2,,5,0,0,4,1,0,0
145,246,13,7,6,2,7,4,,12,0,1,13,0,0,0
146,246,4,2,2,1,2,1,,4,0,0,4,0,0,0
154,246,16,7,9,3,10,3,,14,1,1,14,2,0,0
155,246,97,56,41,12,64,21,,87,5,5,77,15,3,0
156,246,2,1,1,1,1,0,,2,0,0,2,0,0,0
157,246,139,59,80,31,92,16,,122,3,14,119,15,0,0
158,246,1,0,1,0,1,0,,1,0,0,1,0,0,0
159,246,37,21,16,4,27,6,,31,0,6,35,2,0,0
160,246,62,36,26,12,44,6,,49,6,7,58,4,0,0
161,246,89,37,52,21,60,8,,80,2,7,79,8,1,0
162,246,4,2,2,0,3,1,,4,0,0,4,0,0,0
163,246,42,21,21,3,28,11,,36,4,2,40,2,0,0
164,246,25,13,12,6,16,3,,23,0,2,24,1,0,0
165,246,2,1,1,1,1,0,,2,0,0,2,0,0,0
166,246,84,43,41,23,51,10,,81,2,1,73,11,0,0
167,246,360,184,176,91,222,47,,343,6,11,332,21,1,0
168,246,60,31,29,11,42,7,,57,0,3,52,5,3,0
169,246,90,44,46,19,59,12,,88,1,1,88,1,0,0
170,246,32,16,16,8,20,4,,30,1,1,27,4,0,0
171,246,296,150,146,64,200,32,,273,8,15,278,11,0,0
172,246,63,34,29,7,45,11,,57,2,4,58,4,1,0
173,246,35,16,19,3,26,6,,29,2,4,31,2,2,0
174,246,266,130,136,59,170,37,,236,16,14,219,42,1,0
175,246,168,76,92,42,100,26,,154,5,9,155,10,0,0
176,246,145,79,66,23,99,23,,131,6,8,122,15,4,0
177,246,183,90,93,30,125,28,,170,3,10,170,10,1,0
179,246,115,62,53,14,68,33,,105,5,5,110,5,0,0
180,246,806,394,412,187,564,55,,703,34,69,605,178,12,0
181,246,888,436,452,251,574,63,,821,22,45,692,175,3,0
182,246,44,22,22,6,26,12,,38,1,5,42,0,1,0
183,246,127,65,62,16,88,23,,119,3,5,120,7,0,0
184,246,264,133,131,68,170,26,,245,8,11,223,34,1,0
185,246,35,19,16,5,19,11,,34,0,1,35,0,0,0
186,246,33,19,14,5,19,9,,31,1,1,27,6,0,0
187,246,114,59,55,26,75,13,,106,1,7,101,10,0,0
188,246,177,92,85,34,106,37,,167,4,6,159,17,1,0
189,246,275,138,137,49,164,62,,265,3,7,239,34,0,0
190,246,231,125,106,49,149,33,,221,2,8,206,24,0,0
191,246,25,13,12,6,15,4,,23,0,2,23,1,0,0
192,246,7,4,3,1,4,2,,5,1,1,6,1,0,0
200,246,1,0,1,0,1,0,,1,0,0,1,0,0,0
201,246,313,165,148,73,188,52,,297,0,16,286,22,1,0
202,246,43,24,19,13,25,5,,38,1,4,42,0,0,0
211,246,15,7,8,4,9,2,,15,0,0,14,0,0,0
212,246,446,239,207,103,297,46,,440,4,2,361,73,3,0
213,246,48,27,21,4,35,9,,48,0,0,44,4,0,0
218,246,631,304,327,155,360,116,,555,18,58,557,65,3,0
219,246,340,175,165,84,224,32,,292,5,43,280,56,0,0
220,246,81,43,38,21,55,5,,65,2,14,67,13,0,0
221,246,3,2,1,1,2,0,,3,0,0,3,0,0,0
222,246,1,1,0,0,1,0,,1,0,0,1,0,0,0
230,246,3,2,1,1,2,0,,3,0,0,3,0,0,0
233,246,19,10,9,0,10,9,,17,1,1,18,1,0,0
241,246,27,13,14,4,19,4,,24,0,3,23,3,0,0
242,246,167,86,81,20,112,35,,135,13,19,147,13,4,0
0,247,26,13,13,1,19,6,,26,0,0,26,0,0,0
1,247,39,19,20,8,26,5,,39,0,0,36,3,0,0
2,247,12,6,6,2,7,3,,12,0,0,11,1,0,0
3,247,2,1,1,0,1,1,,2,0,0,2,0,0,0
4,247,14,7,7,2,8,4,,14,0,0,13,1,0,0
6,247,14,7,7,2,8,4,,14,0,0,13,1,0,0
7,247,3,1,2,0,2,1,,3,0,0,3,0,0,0
8,247,15,8,7,2,9,4,,15,0,0,14,1,0,0
