x,y,T
23,201,4
26,201,116
27,201,4
34,201,77
35,201,487
36,201,8
38,201,33
42,201,35
43,201,41
47,201,824
48,201,334
49,201,96
50,201,17
51,201,3
52,201,883
53,201,9
54,201,6
55,201,579
57,201,989
58,201,40
61,201,1202
62,201,43
63,201,34
64,201,194
65,201,36
67,201,7
68,201,142
69,201,66
70,201,26
71,201,56
72,201,42
74,201,126
75,201,132
76,201,6
77,201,3
80,201,25
81,201,6
82,201,54
83,201,5
85,201,17
86,201,12
87,201,36
88,201,6
90,201,65
92,201,32
93,201,47
94,201,26
95,201,219
97,201,57
102,201,89
104,201,168
107,201,4
108,201,95
110,201,136
111,201,1646
112,201,2982
113,201,694
117,201,54
119,201,12
121,201,3
124,201,8
128,201,19
131,201,276
132,201,1688
133,201,273
134,201,78
139,201,4
141,201,34
142,201,3
148,201,219
149,201,69
151,201,27
152,201,3
153,201,297
156,201,32
157,201,311
158,201,62
162,201,29
163,201,278
164,201,17
165,201,80
167,201,12
169,201,106
170,201,98
171,201,110
173,201,72
174,201,206
177,201,116
178,201,95
186,201,106
187,201,13
188,201,253
189,201,49
190,201,21
192,201,3
193,201,3
194,201,35
195,201,12
196,201,45
197,201,16
198,201,7
199,201,11
200,201,39
201,201,29
202,201,13
203,201,101
204,201,436
205,201,4
207,201,8
208,201,43
210,201,13
211,201,369
212,201,44
213,201,163
214,201,4
215,201,14
216,201,4
217,201,28
218,201,17
219,201,23
220,201,3
221,201,12
222,201,4
223,201,26
224,201,35
225,201,3
226,201,3
227,201,19
228,201,79
229,201,15
230,201,3
231,201,119
232,201,38
233,201,17
234,201,3
235,201,3
236,201,157
237,201,49
238,201,529
239,201,225
240,201,1418
241,201,362
242,201,12
243,201,5
244,201,496
245,201,291
246,201,3
247,201,27
248,201,10
249,201,30
253,201,81
254,201,141
255,201,13
9,202,177
10,202,24
11,202,303
12,202,918
13,202,297
14,202,414
17,202,8
18,202,130
19,202,2
20,202,4
22,202,9
28,202,446
29,202,401
34,202,88
35,202,234
41,202,2
47,202,4
50,202,297
51,202,240
53,202,122
54,202,421
55,202,8
56,202,367
57,202,968
58,202,1438
59,202,806
60,202,3
61,202,4
62,202,986
63,202,457
65,202,430
67,202,26
68,202,17
69,202,110
70,202,14
71,202,199
72,202,350
73,202,383
74,202,99
75,202,391
76,202,702
77,202,32
79,202,7
80,202,16
81,202,16
82,202,8
83,202,7
84,202,7
85,202,9
86,202,29
87,202,27
89,202,14
90,202,14
91,202,6
92,202,4
93,202,27
94,202,4
95,202,555
96,202,17
97,202,302
98,202,28
100,202,3
104,202,102
105,202,135
106,202,8
107,202,487
108,202,57
110,202,351
111,202,26
112,202,2414
113,202,54
116,202,6
117,202,20
118,202,10
121,202,567
127,202,5
132,202,65
134,202,1381
135,202,103
136,202,215
137,202,442
138,202,962
139,202,3
142,202,5
143,202,8
144,202,845
145,202,1560
148,202,13
149,202,4
151,202,3
152,202,151
153,202,30
157,202,42
161,202,10
162,202,90
163,202,127
165,202,76
167,202,10
169,202,27
176,202,158
177,202,34
178,202,10
179,202,6
180,202,155
182,202,16
187,202,15
188,202,173
189,202,79
190,202,89
193,202,120
194,202,56
195,202,12
198,202,458
200,202,34
201,202,6
202,202,22
206,202,8
207,202,5
208,202,18
209,202,75
210,202,18
211,202,7
212,202,11
213,202,7
214,202,14
215,202,32
216,202,13
217,202,12
218,202,6
219,202,21
220,202,578
221,202,17
222,202,3
223,202,9
224,202,3
225,202,11
226,202,5
227,202,19
228,202,808
229,202,5
230,202,5
231,202,155
235,202,58
236,202,1177
237,202,519
238,202,1930
239,202,410
240,202,30
242,202,16
244,202,162
245,202,192
246,202,6
247,202,26
248,202,27
250,202,3
251,202,339
252,202,218
7,203,2
8,203,29
9,203,48
10,203,336
11,203,96
12,203,4
14,203,142
18,203,2
19,203,100
20,203,391
21,203,14
22,203,484
23,203,288
24,203,17
26,203,10
28,203,7
29,203,729
30,203,68
48,203,5
50,203,947
51,203,34
52,203,21
53,203,708
54,203,874
55,203,12
56,203,700
57,203,2034
58,203,810
59,203,485
60,203,4
61,203,34
62,203,4619
63,203,588
64,203,770
65,203,915
68,203,1033
69,203,71
70,203,120
71,203,1207
72,203,3707
73,203,101
74,203,1243
75,203,152
76,203,201
77,203,189
78,203,11
79,203,17
80,203,4
81,203,21
82,203,10
83,203,28
84,203,56
85,203,15
86,203,11
87,203,25
88,203,8
89,203,35
90,203,4
91,203,7
92,203,8
95,203,17
96,203,7
97,203,37
106,203,545
107,203,556
111,203,3
112,203,24
116,203,171
117,203,62
118,203,13
119,203,63
120,203,677
121,203,85
125,203,97
134,203,423
135,203,1128
136,203,7349
137,203,2388
138,203,3682
139,203,1013
141,203,4
144,203,3
145,203,3
147,203,9
149,203,38
150,203,40
151,203,3
152,203,19
153,203,26
157,203,7
158,203,237
159,203,202
162,203,38
167,203,4
169,203,222
170,203,45
173,203,3
174,203,313
175,203,26
176,203,102
180,203,9
182,203,73
184,203,337
187,203,92
188,203,24
189,203,31
190,203,398
193,203,3
194,203,3
197,203,29
198,203,209
199,203,21
203,203,18
205,203,320
207,203,5
208,203,589
209,203,17
211,203,48
212,203,23
213,203,18
215,203,7
216,203,10
217,203,7
219,203,26
220,203,142
221,203,53
222,203,5
223,203,78
224,203,11
225,203,6
227,203,21
228,203,48
230,203,3
231,203,27
235,203,161
236,203,3023
237,203,5652
238,203,5302
239,203,3297
240,203,886
241,203,367
247,203,8
248,203,7
250,203,8
251,203,5
252,203,9
253,203,13
7,204,1
8,204,11
9,204,54
10,204,62
11,204,6
18,204,865
19,204,403
20,204,417
22,204,770
23,204,2436
24,204,82
25,204,5
29,204,294
30,204,786
31,204,8
32,204,1
33,204,1
37,204,13
38,204,4
40,204,287
41,204,574
42,204,23
48,204,13
49,204,144
52,204,876
53,204,1988
54,204,3
59,204,45
60,204,528
61,204,2128
62,204,6945
63,204,1408
67,204,818
68,204,2240
69,204,1294
70,204,107
71,204,739
72,204,785
73,204,301
74,204,305
75,204,340
76,204,181
77,204,4
78,204,46
80,204,11
81,204,9
82,204,17
83,204,71
84,204,36
85,204,33
86,204,22
87,204,138
88,204,138
90,204,19
91,204,18
92,204,31
93,204,4
94,204,24
95,204,20
96,204,27
97,204,11
104,204,10
110,204,578
111,204,204
112,204,7
113,204,10
116,204,663
117,204,591
118,204,36
119,204,316
120,204,7
122,204,28
123,204,56
125,204,303
129,204,58
131,204,4
134,204,7
135,204,515
136,204,4526
137,204,2341
138,204,695
139,204,17
147,204,5
149,204,33
150,204,553
152,204,24
153,204,9
155,204,170
156,204,18
157,204,259
158,204,2214
159,204,656
162,204,178
163,204,25
166,204,69
167,204,83
168,204,46
169,204,312
170,204,196
174,204,77
175,204,36
176,204,263
177,204,10
179,204,15
181,204,29
186,204,10
187,204,101
188,204,120
192,204,152
193,204,24
194,204,29
198,204,20
199,204,307
200,204,578
201,204,8
202,204,58
203,204,79
204,204,50
207,204,14
208,204,10
209,204,16
210,204,5
211,204,228
212,204,443
213,204,15
214,204,28
215,204,3
216,204,451
217,204,137
218,204,3
219,204,19
220,204,19
221,204,16
222,204,30
223,204,29
224,204,51
225,204,63
227,204,7
230,204,81
231,204,641
232,204,66
233,204,43
234,204,601
235,204,512
236,204,1034
237,204,2982
238,204,2382
239,204,3901
240,204,1537
241,204,167
249,204,45
250,204,638
251,204,5
252,204,19
253,204,4
2,205,1
5,205,8
8,205,29
9,205,10
10,205,2
11,205,4
14,205,6
15,205,10
16,205,5
17,205,2
18,205,499
23,205,64
24,205,3
25,205,3
26,205,3
28,205,2
29,205,29
30,205,447
37,205,954
40,205,47
41,205,128
43,205,6
45,205,179
46,205,136
50,205,1434
51,205,3
53,205,197
54,205,1122
58,205,3
59,205,205
60,205,4976
61,205,4425
62,205,3958
63,205,6817
64,205,5044
65,205,2176
66,205,795
67,205,4648
68,205,5359
69,205,3
70,205,7
71,205,26
72,205,1430
73,205,1035
74,205,78
75,205,26
76,205,77
78,205,23
79,205,225
80,205,18
81,205,24
82,205,17
83,205,13
84,205,36
85,205,25
86,205,35
87,205,16
88,205,25
89,205,11
90,205,3
91,205,3
92,205,29
93,205,33
94,205,24
98,205,22
99,205,47
101,205,6
102,205,10
103,205,6
104,205,5
105,205,10
106,205,32
110,205,3
113,205,14
119,205,188
122,205,206
123,205,391
129,205,306
133,205,502
134,205,346
136,205,2616
137,205,553
139,205,9
146,205,12
147,205,13
152,205,112
153,205,102
155,205,141
156,205,20
157,205,11
158,205,1325
159,205,493
160,205,229
161,205,5
162,205,12
163,205,3
164,205,142
165,205,439
166,205,8
167,205,161
168,205,3
174,205,113
176,205,18
177,205,75
180,205,3
181,205,333
182,205,255
183,205,43
185,205,245
186,205,352
187,205,1538
188,205,35
189,205,8
190,205,40
191,205,260
192,205,97
193,205,191
194,205,83
196,205,75
197,205,57
198,205,274
199,205,2439
200,205,16
201,205,73
202,205,7
205,205,185
206,205,39
207,205,308
208,205,15
209,205,4
210,205,11
211,205,708
212,205,520
213,205,11
214,205,3
216,205,16
217,205,51
218,205,24
219,205,14
220,205,5
221,205,4
222,205,4
223,205,15
224,205,7
225,205,26
227,205,179
228,205,38
230,205,474
231,205,881
232,205,34
234,205,615
235,205,256
236,205,6
237,205,369
238,205,2507
239,205,31
240,205,704
241,205,946
244,205,333
245,205,160
247,205,11
248,205,3
250,205,76
251,205,685
252,205,12
10,206,1
11,206,3
14,206,6
15,206,660
17,206,18
22,206,359
28,206,1
30,206,695
31,206,33
36,206,31
37,206,447
42,206,360
43,206,40
44,206,6
49,206,12
50,206,541
51,206,805
53,206,184
54,206,2020
55,206,10
57,206,12
59,206,311
60,206,1804
61,206,10299
62,206,7720
63,206,6029
64,206,9326
65,206,7127
66,206,2844
67,206,681
68,206,511
69,206,344
70,206,42
71,206,258
72,206,49
73,206,555
74,206,12
75,206,13
76,206,35
77,206,7
78,206,8
79,206,24
80,206,48
81,206,7
82,206,36
83,206,21
84,206,37
85,206,47
86,206,27
88,206,7
89,206,11
90,206,15
91,206,21
93,206,5
96,206,7
97,206,4
98,206,20
99,206,222
100,206,152
101,206,26
105,206,430
106,206,737
110,206,1007
111,206,54
112,206,8
113,206,15
114,206,3
115,206,10
116,206,12
119,206,647
120,206,55
121,206,6
122,206,19
125,206,154
126,206,10
127,206,11
130,206,6
133,206,2399
134,206,604
136,206,3
137,206,3
139,206,1216
140,206,1474
144,206,8
148,206,3
149,206,438
152,206,207
153,206,372
160,206,136
161,206,32
162,206,364
163,206,8
164,206,52
165,206,244
168,206,384
169,206,184
174,206,167
177,206,218
178,206,6
179,206,383
181,206,51
184,206,24
186,206,707
187,206,3361
188,206,1738
189,206,3
191,206,44
192,206,143
193,206,95
194,206,243
198,206,1015
199,206,976
200,206,127
201,206,154
205,206,154
206,206,250
207,206,169
208,206,60
211,206,8
212,206,45
213,206,5
214,206,76
215,206,29
216,206,5
217,206,143
218,206,546
219,206,14
220,206,6
221,206,12
226,206,290
227,206,900
228,206,15
231,206,4
232,206,8
233,206,3
235,206,6
236,206,999
237,206,873
238,206,622
239,206,13
240,206,809
241,206,229
242,206,19
243,206,259
244,206,61
245,206,540
246,206,34
247,206,886
248,206,9
250,206,454
251,206,650
252,206,17
253,206,4
254,206,26
255,206,11
5,207,2
6,207,11
7,207,5
9,207,2
11,207,7
12,207,4
15,207,54
16,207,81
17,207,464
22,207,981
27,207,4
29,207,4
30,207,384
31,207,14
36,207,1
37,207,5
39,207,4
42,207,474
43,207,148
46,207,2
48,207,13
51,207,6
52,207,37
53,207,33
54,207,2467
55,207,32
59,207,3498
60,207,6988
61,207,5425
62,207,6515
63,207,11789
64,207,7278
65,207,3154
66,207,43
68,207,15
69,207,25
70,207,70
71,207,26
72,207,45
73,207,105
74,207,286
75,207,94
76,207,11
77,207,5
78,207,24
79,207,38
80,207,35
81,207,14
82,207,735
83,207,16
84,207,36
85,207,29
86,207,11
88,207,10
91,207,9
92,207,18
93,207,55
94,207,69
95,207,48
96,207,8
97,207,13
98,207,7
99,207,3
100,207,3
106,207,24
109,207,903
110,207,1223
111,207,582
114,207,36
115,207,351
116,207,297
117,207,139
124,207,289
125,207,765
126,207,8
128,207,87
129,207,505
130,207,193
133,207,35
136,207,3
139,207,135
141,207,20
144,207,481
145,207,479
148,207,75
149,207,184
151,207,3
157,207,515
158,207,276
166,207,251
167,207,405
168,207,598
169,207,1095
172,207,36
173,207,21
177,207,152
178,207,49
179,207,46
180,207,193
181,207,29
183,207,187
184,207,155
186,207,146
187,207,3309
188,207,595
189,207,303
190,207,108
191,207,5
195,207,37
196,207,494
198,207,154
199,207,255
200,207,35
201,207,9
205,207,123
206,207,4
207,207,11
208,207,29
209,207,267
210,207,29
212,207,26
213,207,29
214,207,8
215,207,104
216,207,27
217,207,10
218,207,22
219,207,22
220,207,116
221,207,558
222,207,5
226,207,21
227,207,421
228,207,67
229,207,6
231,207,15
233,207,10
234,207,103
235,207,71
236,207,1032
237,207,235
238,207,71
240,207,247
241,207,137
243,207,336
244,207,375
245,207,3
246,207,19
247,207,470
249,207,3
250,207,94
251,207,40
252,207,18
253,207,3
254,207,42
255,207,38
2,208,69
3,208,4
4,208,12
5,208,9
6,208,176
7,208,71
11,208,2
12,208,4
13,208,1
16,208,238
17,208,24
21,208,41
22,208,116
26,208,3
27,208,17
28,208,4
29,208,277
34,208,35
35,208,156
38,208,3
39,208,685
40,208,3
41,208,3
42,208,570
43,208,345
44,208,15
54,208,1186
55,208,164
59,208,49
61,208,6063
62,208,8273
63,208,2638
64,208,10611
65,208,5344
66,208,216
67,208,5
70,208,13
71,208,13
72,208,6
73,208,14
74,208,39
75,208,43
76,208,35
77,208,256
78,208,1020
79,208,8
80,208,14
81,208,9
82,208,425
83,208,42
84,208,8
86,208,7
87,208,7
88,208,28
89,208,16
90,208,7
91,208,8
92,208,6
93,208,5
95,208,3
97,208,3
99,208,10
104,208,7
105,208,11
106,208,4
109,208,44
110,208,307
111,208,831
112,208,3
113,208,3
114,208,507
115,208,3715
116,208,494
117,208,8
118,208,16
119,208,31
120,208,739
124,208,9
128,208,289
129,208,451
130,208,1003
133,208,1067
134,208,3
140,208,600
141,208,952
142,208,477
143,208,49
144,208,1336
145,208,770
146,208,4
151,208,17
157,208,10
158,208,73
166,208,13
167,208,14
168,208,3
170,208,4
172,208,973
173,208,34
175,208,12
177,208,410
178,208,1439
179,208,66
181,208,117
183,208,230
184,208,125
185,208,17
186,208,6
187,208,18
188,208,16
189,208,4
190,208,24
191,208,376
192,208,22
193,208,7
194,208,280
195,208,35
196,208,6
198,208,119
199,208,46
201,208,50
202,208,405
203,208,27
205,208,758
206,208,188
207,208,3
208,208,112
209,208,659
210,208,178
215,208,24
216,208,17
217,208,12
218,208,66
219,208,299
221,208,114
226,208,3
227,208,249
228,208,140
230,208,8
231,208,292
235,208,3
236,208,226
237,208,18
238,208,3
242,208,5
243,208,4
244,208,240
245,208,3
246,208,3
248,208,5
249,208,61
250,208,155
251,208,203
252,208,11
254,208,41
255,208,3
2,209,28
3,209,76
5,209,4
6,209,294
7,209,4
8,209,4
9,209,14
10,209,2
11,209,7
12,209,196
13,209,191
14,209,46
19,209,52
20,209,3
21,209,535
22,209,121
23,209,374
25,209,5
28,209,2
29,209,1628
30,209,717
34,209,8
35,209,135
39,209,9
40,209,226
41,209,1259
42,209,519
43,209,504
44,209,133
46,209,35
47,209,18
48,209,1349
49,209,391
51,209,24
52,209,1349
54,209,7
55,209,508
58,209,7
59,209,36
60,209,802
61,209,4861
62,209,3719
63,209,839
64,209,4790
65,209,4690
66,209,164
67,209,10
68,209,5
70,209,8
74,209,13
75,209,15
76,209,13
77,209,115
78,209,574
79,209,121
80,209,21
81,209,40
83,209,4
84,209,15
87,209,18
88,209,639
89,209,28
90,209,16
91,209,12
92,209,42
93,209,33
94,209,33
95,209,33
96,209,25
97,209,20
99,209,3
103,209,173
105,209,5
106,209,452
109,209,629
110,209,299
111,209,605
112,209,3
113,209,9
114,209,904
115,209,1705
116,209,31
117,209,283
118,209,844
119,209,87
120,209,1759
121,209,249
126,209,4
133,209,87
134,209,146
135,209,65
141,209,1476
142,209,67
145,209,54
147,209,6
150,209,16
151,209,10
159,209,30
160,209,32
170,209,8
171,209,67
172,209,24
173,209,12
174,209,310
175,209,22
176,209,7
177,209,41
178,209,410
179,209,438
180,209,13
184,209,6
185,209,12
187,209,156
189,209,10
190,209,5
191,209,94
192,209,26
194,209,7
197,209,8
198,209,28
199,209,13
200,209,36
203,209,481
204,209,187
205,209,15
207,209,41
208,209,71
209,209,43
210,209,373
211,209,13
212,209,44
213,209,328
215,209,58
216,209,15
217,209,17
218,209,38
219,209,20
221,209,22
222,209,90
228,209,6
230,209,363
231,209,1087
233,209,8
234,209,80
236,209,1068
237,209,24
238,209,8
242,209,31
244,209,3
245,209,151
246,209,577
247,209,32
249,209,1072
250,209,825
253,209,6
2,210,6
3,210,131
4,210,20
5,210,57
6,210,554
8,210,46
9,210,7
10,210,16
11,210,9
13,210,1
14,210,14
20,210,2
21,210,48
22,210,59
23,210,833
24,210,109
25,210,1173
26,210,129
27,210,15
28,210,4
29,210,225
30,210,140
31,210,474
32,210,11
38,210,9
39,210,26
40,210,1737
41,210,627
42,210,368
43,210,16
44,210,38
45,210,23
46,210,631
49,210,12
51,210,77
52,210,1054
53,210,25
54,210,1160
55,210,969
57,210,122
58,210,1065
59,210,457
60,210,461
61,210,4461
63,210,70
64,210,286
65,210,4149
66,210,938
67,210,14
68,210,52
70,210,44
71,210,3
74,210,3
76,210,18
77,210,52
78,210,9
79,210,39
80,210,14
84,210,31
85,210,13
86,210,22
87,210,14
88,210,48
89,210,21
90,210,47
91,210,26
95,210,10
96,210,9
97,210,4
98,210,6
99,210,222
106,210,1121
107,210,580
108,210,15
109,210,251
110,210,598
111,210,677
113,210,44
115,210,30
116,210,49
118,210,5
120,210,13
121,210,7
125,210,224
126,210,654
127,210,139
128,210,105
129,210,17
130,210,7
132,210,29
133,210,824
134,210,616
142,210,5
151,210,611
157,210,62
158,210,135
159,210,77
160,210,491
172,210,19
173,210,174
174,210,1335
175,210,1875
176,210,914
177,210,16
178,210,17
183,210,84
184,210,92
185,210,11
186,210,12
187,210,211
188,210,163
189,210,262
190,210,6
191,210,8
193,210,5
204,210,11
206,210,11
210,210,15
211,210,4
212,210,5
213,210,272
214,210,41
215,210,320
216,210,472
217,210,38
218,210,16
222,210,290
223,210,69
228,210,210
230,210,34
231,210,546
232,210,8
233,210,76
234,210,714
235,210,15
236,210,457
238,210,10
240,210,7
242,210,21
244,210,20
246,210,5
247,210,10
248,210,19
249,210,29
250,210,16
251,210,37
252,210,7
255,210,153
4,211,6
5,211,159
6,211,267
7,211,6
8,211,300
9,211,74
10,211,3
11,211,22
12,211,24
15,211,2
19,211,1
21,211,37
22,211,336
23,211,62
24,211,13
25,211,384
27,211,6
29,211,5
30,211,3
31,211,185
32,211,243
33,211,207
34,211,376
37,211,2
38,211,979
39,211,102
40,211,18
41,211,31
42,211,44
43,211,32
44,211,4186
45,211,1648
46,211,7
49,211,51
50,211,10
53,211,11
56,211,18
57,211,1566
58,211,2776
59,211,81
61,211,153
62,211,53
64,211,31
65,211,2029
66,211,1670
67,211,177
68,211,5
70,211,79
72,211,194
73,211,19
74,211,31
75,211,6
76,211,28
77,211,25
78,211,92
79,211,6
80,211,8
81,211,8
82,211,23
83,211,15
84,211,15
85,211,84
86,211,417
87,211,15
88,211,91
89,211,79
90,211,823
92,211,67
93,211,151
94,211,10
95,211,25
96,211,31
97,211,545
98,211,1479
99,211,62
107,211,3
108,211,3
109,211,404
110,211,1142
111,211,90
113,211,132
114,211,25
115,211,190
116,211,18
118,211,23
119,211,137
120,211,3
121,211,4
123,211,450
124,211,141
127,211,543
128,211,111
129,211,560
130,211,197
133,211,4
134,211,276
135,211,167
136,211,21
137,211,5
138,211,10
141,211,233
142,211,896
145,211,3
146,211,7
147,211,19
148,211,103
152,211,21
153,211,39
154,211,193
157,211,19
158,211,31
160,211,136
161,211,100
163,211,19
167,211,4
172,211,19
173,211,498
174,211,921
175,211,913
176,211,292
181,211,8
182,211,682
183,211,1204
184,211,17
185,211,7
188,211,18
191,211,284
192,211,66
194,211,106
195,211,846
196,211,1057
212,211,447
214,211,35
215,211,8
216,211,11
217,211,4
219,211,194
220,211,5
221,211,12
222,211,48
223,211,173
226,211,81
234,211,386
238,211,699
239,211,456
240,211,17
246,211,542
247,211,23
248,211,153
249,211,101
250,211,6
252,211,3
253,211,12
255,211,164
4,212,1
5,212,31
6,212,80
7,212,614
8,212,417
9,212,280
10,212,183
11,212,61
12,212,189
13,212,94
14,212,16
15,212,5
16,212,26
21,212,92
22,212,373
24,212,2
31,212,37
32,212,176
37,212,3
40,212,5
41,212,1202
42,212,409
43,212,106
44,212,3222
45,212,1038
47,212,3
48,212,79
49,212,2933
50,212,26
51,212,3
53,212,7
54,212,70
55,212,190
56,212,9
57,212,24
58,212,133
59,212,384
60,212,229
61,212,2005
62,212,25
65,212,3663
66,212,4280
67,212,4
68,212,393
70,212,82
71,212,725
72,212,767
73,212,335
74,212,115
76,212,5
77,212,16
78,212,8
79,212,31
80,212,27
81,212,8
83,212,9
85,212,14
86,212,262
87,212,15
88,212,15
89,212,595
90,212,1739
91,212,2127
92,212,393
93,212,42
94,212,146
96,212,12
97,212,21
98,212,205
99,212,22
100,212,7
102,212,3
107,212,10
108,212,2409
109,212,3472
110,212,3509
111,212,1685
112,212,48
113,212,635
114,212,5608
115,212,5225
116,212,1146
117,212,59
118,212,356
119,212,208
120,212,500
121,212,705
123,212,973
124,212,87
129,212,167
130,212,167
133,212,21
134,212,622
135,212,622
138,212,9
141,212,9
142,212,68
147,212,4
148,212,245
152,212,27
153,212,97
154,212,315
160,212,86
161,212,473
163,212,3
164,212,5
165,212,3
169,212,788
170,212,549
171,212,5
172,212,189
173,212,33
175,212,188
176,212,301
181,212,39
182,212,734
183,212,421
185,212,498
186,212,65
191,212,97
192,212,18
193,212,4
194,212,105
195,212,1195
196,212,1069
198,212,67
199,212,91
202,212,16
206,212,216
207,212,561
208,212,309
209,212,103
210,212,160
211,212,1192
212,212,1558
213,212,401
214,212,35
215,212,6
218,212,12
219,212,93
220,212,871
221,212,1312
222,212,542
223,212,870
225,212,17
226,212,114
228,212,5
229,212,8
230,212,474
234,212,53
235,212,42
236,212,185
238,212,13
239,212,206
241,212,3
242,212,12
246,212,106
247,212,33
248,212,152
249,212,10
251,212,28
252,212,30
253,212,3
255,212,121
1,213,4
4,213,12
5,213,5
6,213,2
7,213,1
9,213,105
10,213,795
11,213,1919
12,213,1093
13,213,42
14,213,801
15,213,5
16,213,783
22,213,38
23,213,405
24,213,876
25,213,31
31,213,581
32,213,1116
41,213,779
42,213,69
44,213,20
45,213,5
47,213,8
49,213,1136
50,213,652
51,213,270
52,213,917
53,213,12
54,213,192
55,213,1979
56,213,504
58,213,3
59,213,1865
60,213,1287
61,213,1115
65,213,19
67,213,11
68,213,743
69,213,199
70,213,686
71,213,17
73,213,17
81,213,8
83,213,27
86,213,45
87,213,12
88,213,10
89,213,17
90,213,129
91,213,104
92,213,4
93,213,5
94,213,16
96,213,21
97,213,14
98,213,49
99,213,5
101,213,12
105,213,6
106,213,31
107,213,930
108,213,2614
109,213,3293
110,213,4342
111,213,2811
112,213,1610
113,213,265
114,213,3480
115,213,7282
116,213,4961
117,213,818
118,213,15
120,213,16
121,213,164
122,213,1376
123,213,2864
124,213,15
129,213,172
130,213,861
131,213,1946
132,213,904
133,213,340
138,213,167
144,213,42
145,213,224
147,213,102
148,213,312
150,213,5
151,213,39
158,213,7
159,213,33
160,213,5
162,213,21
163,213,1366
164,213,583
165,213,94
166,213,172
167,213,64
168,213,4
169,213,778
170,213,868
172,213,1356
173,213,287
175,213,60
176,213,384
178,213,23
179,213,112
180,213,405
191,213,188
192,213,122
193,213,13
198,213,410
199,213,341
201,213,7
202,213,35
203,213,15
204,213,9
205,213,7
206,213,12
207,213,32
208,213,47
209,213,3
210,213,1686
211,213,93
212,213,5
213,213,24
215,213,697
216,213,572
218,213,15
220,213,1367
221,213,1387
222,213,96
223,213,37
228,213,76
229,213,11
233,213,12
234,213,1588
235,213,177
236,213,659
237,213,3
238,213,11
239,213,1400
240,213,87
248,213,460
249,213,7
250,213,86
251,213,97
253,213,4
254,213,12
7,214,6
8,214,11
9,214,231
10,214,453
11,214,605
12,214,110
13,214,68
14,214,581
15,214,5
16,214,788
17,214,15
23,214,250
24,214,457
25,214,45
26,214,169
27,214,24
28,214,51
31,214,3
32,214,494
37,214,83
40,214,5
45,214,3
46,214,165
47,214,5
50,214,41
54,214,104
55,214,49
58,214,357
59,214,2087
60,214,4
61,214,32
62,214,55
64,214,2374
65,214,374
66,214,827
67,214,1981
68,214,1545
69,214,72
70,214,7
71,214,24
72,214,9
82,214,3
83,214,117
85,214,3
86,214,3
87,214,4
88,214,15
89,214,13
90,214,38
91,214,49
92,214,8
94,214,19
95,214,64
96,214,25
97,214,9
98,214,6
99,214,3
100,214,10
101,214,19
102,214,34
103,214,180
104,214,216
107,214,112
108,214,1201
109,214,2761
110,214,1141
111,214,70
112,214,220
114,214,423
115,214,2377
116,214,2399
117,214,140
118,214,6
121,214,27
122,214,2334
123,214,4802
124,214,758
125,214,16
126,214,25
129,214,1958
130,214,3489
131,214,2188
132,214,59
137,214,222
138,214,433
140,214,9
142,214,338
143,214,7
144,214,8
145,214,204
146,214,20
151,214,5
152,214,9
153,214,38
156,214,5
158,214,191
159,214,243
160,214,29
162,214,6
164,214,1175
165,214,1086
166,214,1830
167,214,731
168,214,4
169,214,3
170,214,448
171,214,247
172,214,61
178,214,221
179,214,17
180,214,359
184,214,5
191,214,46
192,214,3
194,214,70
195,214,12
198,214,107
199,214,247
201,214,9
203,214,172
204,214,73
205,214,1035
206,214,1277
207,214,107
208,214,2481
209,214,2410
210,214,331
214,214,96
215,214,16
220,214,76
221,214,171
222,214,3
224,214,497
227,214,6
229,214,11
230,214,355
234,214,983
235,214,84
236,214,52
239,214,146
240,214,54
241,214,5
245,214,453
246,214,235
249,214,3
251,214,12
253,214,94
254,214,4
255,214,3
0,215,3
2,215,4
5,215,8
6,215,18
7,215,221
8,215,499
9,215,376
10,215,162
11,215,24
12,215,10
13,215,1
14,215,5
15,215,3
16,215,312
17,215,213
18,215,351
19,215,3
22,215,16
23,215,989
24,215,337
26,215,237
27,215,1129
28,215,1667
29,215,64
31,215,51
32,215,1595
33,215,9
34,215,5
36,215,379
37,215,717
41,215,7
42,215,1
46,215,6
47,215,308
48,215,394
51,215,16
53,215,28
54,215,3152
55,215,568
58,215,808
59,215,389
60,215,767
61,215,1086
62,215,110
64,215,173
65,215,131
66,215,1785
67,215,2649
68,215,3026
69,215,709
70,215,320
72,215,16
74,215,13
82,215,92
83,215,196
84,215,20
85,215,26
87,215,11
89,215,33
90,215,5
91,215,19
92,215,18
93,215,7
94,215,142
95,215,72
96,215,19
97,215,9
99,215,3
100,215,12
101,215,17
102,215,1018
103,215,1225
105,215,4
108,215,13
109,215,1004
110,215,3817
111,215,99
115,215,3
116,215,154
117,215,117
118,215,10
119,215,22
122,215,1038
123,215,1495
124,215,397
125,215,3
127,215,822
128,215,853
129,215,454
130,215,1442
131,215,417
132,215,6
141,215,5
142,215,268
143,215,141
153,215,220
154,215,14
157,215,87
158,215,14
161,215,176
164,215,642
165,215,770
166,215,1466
167,215,2103
168,215,2167
174,215,155
175,215,367
184,215,318
185,215,242
186,215,57
190,215,3
191,215,22
194,215,66
195,215,233
198,215,13
199,215,169
201,215,28
202,215,166
203,215,857
205,215,335
206,215,630
207,215,668
208,215,2117
209,215,3636
210,215,1441
211,215,230
214,215,10
215,215,28
216,215,3
218,215,4
219,215,8
