x,y,T
137,180,6026
138,180,4196
139,180,3972
140,180,4890
141,180,255
142,180,40
143,180,30
144,180,61
146,180,321
147,180,357
148,180,14
149,180,4
150,180,6
151,180,2338
152,180,2290
153,180,6735
154,180,1741
155,180,5545
156,180,11458
157,180,25202
158,180,17039
159,180,13285
160,180,5366
161,180,6240
162,180,8180
163,180,19803
164,180,21821
165,180,7232
166,180,1968
167,180,613
168,180,2023
169,180,4
170,180,2614
171,180,967
172,180,9
173,180,1388
174,180,1657
175,180,106
176,180,1146
177,180,43
178,180,23
179,180,49
180,180,9
181,180,551
183,180,154
185,180,3
186,180,3776
187,180,1431
188,180,42
189,180,9
190,180,2
191,180,27
192,180,11
193,180,108
194,180,189
195,180,2259
196,180,8
197,180,15
198,180,8
199,180,3
200,180,2379
201,180,111
202,180,312
203,180,51
204,180,13
205,180,45
206,180,170
207,180,528
208,180,46
209,180,2730
210,180,213
211,180,13
212,180,26
213,180,115
214,180,162
215,180,2
216,180,22
217,180,164
218,180,9
219,180,16
220,180,860
221,180,2290
222,180,174
223,180,963
224,180,429
225,180,1159
226,180,737
227,180,25
228,180,642
229,180,6
230,180,23
231,180,4
232,180,9
233,180,20
234,180,189
235,180,1044
236,180,13
238,180,321
239,180,43
241,180,34
242,180,104
243,180,2918
244,180,1278
245,180,193
246,180,87
247,180,1895
248,180,3501
249,180,865
250,180,319
251,180,8
252,180,29
253,180,45
254,180,43
255,180,78
6,181,16
12,181,2
15,181,11
16,181,1
21,181,12
22,181,32
28,181,2
36,181,10
37,181,8
45,181,2
47,181,12
48,181,37
49,181,37
50,181,251
51,181,206
52,181,70
53,181,60
54,181,3
55,181,20
56,181,433
57,181,1312
58,181,2309
59,181,70
60,181,572
61,181,942
62,181,7
63,181,60
64,181,25
65,181,59
66,181,528
67,181,28
68,181,119
69,181,75
70,181,37
71,181,13
72,181,11
73,181,191
74,181,49
75,181,8
76,181,22
77,181,87
78,181,12
80,181,11
83,181,23
84,181,26
85,181,7
87,181,8
88,181,2
89,181,2
90,181,67
91,181,9
92,181,6
94,181,3
95,181,10
96,181,4
97,181,2
98,181,11
100,181,3
102,181,7
104,181,144
109,181,16
112,181,2
113,181,6
114,181,24
115,181,77
116,181,1250
117,181,1770
118,181,30
121,181,342
122,181,5873
123,181,2246
124,181,77
125,181,17
127,181,10
128,181,15
130,181,4
131,181,7
132,181,1260
133,181,330
134,181,237
135,181,10
136,181,481
137,181,2473
138,181,864
139,181,1178
140,181,3061
141,181,1105
142,181,940
143,181,67
144,181,52
145,181,729
146,181,6247
147,181,776
148,181,182
149,181,20
150,181,982
151,181,2867
152,181,628
153,181,4079
154,181,1627
155,181,5072
156,181,2683
157,181,6406
158,181,9129
159,181,14353
160,181,16596
161,181,12496
162,181,13738
163,181,22334
164,181,13075
165,181,6020
166,181,3742
167,181,2733
168,181,2013
169,181,116
170,181,1763
171,181,1042
172,181,2746
173,181,50
174,181,613
176,181,25
177,181,7
178,181,2751
179,181,943
180,181,13
181,181,245
182,181,21
183,181,868
184,181,1
185,181,3
186,181,11
187,181,67
188,181,22
189,181,17
190,181,2286
191,181,382
192,181,7
193,181,23
194,181,8
195,181,34
196,181,53
197,181,36
198,181,31
199,181,34
200,181,1595
201,181,197
202,181,111
203,181,1105
204,181,30
205,181,16
206,181,42
207,181,119
208,181,1659
209,181,53
210,181,20
211,181,23
212,181,15
213,181,35
214,181,1139
215,181,186
216,181,2305
217,181,14
218,181,81
219,181,24
220,181,47
221,181,36
223,181,354
224,181,78
225,181,1157
226,181,350
227,181,83
228,181,1009
229,181,2260
230,181,24
231,181,22
233,181,13
234,181,7
235,181,131
236,181,46
237,181,128
238,181,2130
239,181,1503
240,181,34
242,181,41
243,181,2401
244,181,748
245,181,74
246,181,64
247,181,785
249,181,57
250,181,30
251,181,60
252,181,24
253,181,34
254,181,52
255,181,165
4,182,5
12,182,1
13,182,14
14,182,47
30,182,1
34,182,21
36,182,12
47,182,25
48,182,54
49,182,564
50,182,39
51,182,16
52,182,53
53,182,60
54,182,122
55,182,583
57,182,493
58,182,3045
59,182,3782
60,182,1742
61,182,210
62,182,153
63,182,567
64,182,672
65,182,217
66,182,14
68,182,33
69,182,30
70,182,27
71,182,14
72,182,7
73,182,190
74,182,8
75,182,375
76,182,19
78,182,19
80,182,8
81,182,13
82,182,3
83,182,21
84,182,8
85,182,5
86,182,3
87,182,5
88,182,94
89,182,337
92,182,7
95,182,7
97,182,2
101,182,23
102,182,41
103,182,23
104,182,588
106,182,9
107,182,11
112,182,22
113,182,11
114,182,10
115,182,304
116,182,1242
117,182,386
118,182,34
119,182,18
121,182,178
122,182,2044
123,182,3964
124,182,145
125,182,18
126,182,4
127,182,3
131,182,13
132,182,432
133,182,93
134,182,29
135,182,136
136,182,3639
137,182,411
138,182,18
139,182,708
140,182,3371
141,182,38
142,182,4041
143,182,4852
144,182,4376
145,182,1988
146,182,4626
147,182,5779
148,182,4320
149,182,517
150,182,2747
151,182,3824
152,182,515
153,182,186
154,182,1213
155,182,1594
156,182,3728
157,182,4145
158,182,12133
159,182,20483
160,182,4201
161,182,12697
162,182,9944
163,182,21210
164,182,23153
165,182,12116
166,182,1449
167,182,2919
168,182,62
169,182,4641
170,182,2392
171,182,1657
172,182,7248
173,182,37
175,182,1390
176,182,781
177,182,11
178,182,47
179,182,395
180,182,283
181,182,12
183,182,956
185,182,15
186,182,3
187,182,46
188,182,5
189,182,3
190,182,88
191,182,1480
192,182,17
193,182,1551
194,182,74
195,182,29
196,182,1416
197,182,1505
198,182,75
199,182,310
200,182,29
201,182,15
204,182,9
205,182,217
206,182,35
207,182,48
208,182,1309
209,182,75
210,182,13
211,182,10
212,182,13
213,182,46
214,182,40
215,182,1380
216,182,1742
217,182,12
218,182,19
219,182,3
220,182,536
221,182,2
222,182,13
223,182,7
224,182,10
225,182,37
226,182,14
227,182,10
228,182,30
229,182,853
230,182,64
231,182,70
233,182,45
235,182,201
236,182,1508
237,182,1248
238,182,2059
239,182,1818
240,182,361
241,182,2518
242,182,1335
243,182,838
244,182,40
245,182,201
246,182,999
247,182,11
249,182,6
250,182,15
251,182,362
252,182,686
253,182,129
254,182,71
255,182,9
32,183,5
34,183,7
36,183,2
47,183,10
48,183,21
49,183,10
50,183,11
51,183,13
52,183,26
53,183,716
54,183,348
55,183,37
57,183,221
58,183,266
59,183,462
60,183,942
61,183,752
62,183,40
63,183,761
64,183,186
65,183,13
66,183,2
68,183,34
69,183,7
70,183,153
72,183,1
73,183,5
74,183,320
75,183,55
76,183,18
79,183,12
80,183,58
81,183,65
82,183,49
83,183,86
85,183,39
87,183,21
89,183,300
90,183,7
91,183,6
95,183,2
97,183,3
98,183,22
102,183,3
103,183,1
104,183,5
106,183,444
107,183,430
108,183,2
109,183,6
110,183,5
111,183,332
112,183,196
113,183,18
114,183,5
115,183,5
116,183,32
117,183,1
118,183,22
119,183,460
120,183,234
121,183,29
122,183,4
123,183,283
124,183,90
125,183,31
126,183,10
128,183,1
129,183,10
130,183,219
131,183,9
132,183,44
133,183,1098
134,183,119
135,183,544
136,183,625
137,183,321
138,183,9
139,183,16
140,183,638
141,183,176
142,183,1226
143,183,1640
144,183,3946
145,183,81
146,183,204
147,183,567
148,183,3051
149,183,4393
150,183,2928
151,183,39
152,183,1971
153,183,25
154,183,6628
155,183,8328
156,183,6752
157,183,10210
158,183,20569
159,183,9963
160,183,10054
161,183,16622
162,183,15396
163,183,14247
164,183,16956
165,183,10673
166,183,181
167,183,2845
168,183,1675
169,183,5972
170,183,1804
171,183,658
172,183,4013
173,183,3
175,183,1780
176,183,5377
177,183,22
178,183,10
179,183,5137
180,183,5515
181,183,3
182,183,60
183,183,20
184,183,57
185,183,2419
186,183,15
187,183,3
188,183,59
189,183,15
190,183,372
191,183,1877
192,183,10
193,183,1937
194,183,674
195,183,49
196,183,3906
197,183,4873
198,183,62
199,183,2418
200,183,534
201,183,59
202,183,18
204,183,3
205,183,241
206,183,1720
207,183,2342
208,183,45
209,183,47
210,183,17
211,183,18
212,183,443
213,183,351
215,183,105
216,183,38
217,183,39
218,183,50
219,183,71
220,183,4265
221,183,805
222,183,99
223,183,145
224,183,42
225,183,17
226,183,130
227,183,773
228,183,831
229,183,123
230,183,15
231,183,39
232,183,173
233,183,542
234,183,14
235,183,772
236,183,3708
237,183,915
238,183,1531
239,183,81
240,183,151
241,183,1302
242,183,483
243,183,207
244,183,559
245,183,420
246,183,1487
247,183,25
248,183,11
249,183,59
250,183,5
251,183,809
252,183,1900
253,183,2294
254,183,528
255,183,136
33,184,14
34,184,2
48,184,2
49,184,19
50,184,34
51,184,50
52,184,66
53,184,110
54,184,153
55,184,14
56,184,4
57,184,1699
58,184,153
59,184,148
60,184,44
61,184,138
62,184,89
63,184,132
65,184,7
67,184,142
68,184,200
69,184,151
70,184,3
72,184,7
73,184,76
74,184,389
75,184,996
76,184,21
79,184,35
80,184,34
81,184,329
84,184,28
85,184,59
86,184,73
87,184,11
88,184,8
89,184,25
91,184,5
92,184,8
93,184,120
94,184,123
96,184,5
97,184,4
98,184,701
99,184,24
101,184,491
102,184,4
103,184,2
104,184,218
105,184,2
106,184,4
109,184,3
111,184,3
112,184,14
115,184,30
117,184,36
118,184,4
119,184,2062
120,184,5820
121,184,416
123,184,22
124,184,26
125,184,21
126,184,2
128,184,4
129,184,21
130,184,277
131,184,990
132,184,2540
133,184,216
134,184,930
135,184,2514
136,184,345
137,184,295
138,184,1769
139,184,883
140,184,21
141,184,1900
142,184,4097
143,184,1085
144,184,1359
145,184,158
146,184,630
147,184,698
148,184,4421
149,184,1129
151,184,14
152,184,61
153,184,3219
154,184,6871
155,184,2681
156,184,4959
157,184,5107
158,184,3002
159,184,6962
160,184,17599
161,184,9050
162,184,13238
163,184,4258
164,184,13384
165,184,16860
166,184,7774
167,184,2246
168,184,931
169,184,1850
170,184,191
172,184,12280
173,184,2680
174,184,296
175,184,287
176,184,18
177,184,12
178,184,8
179,184,2795
180,184,4328
182,184,508
183,184,19
184,184,562
185,184,231
186,184,31
187,184,32
188,184,1050
189,184,3
190,184,30
191,184,78
192,184,116
193,184,96
194,184,151
195,184,12
196,184,1129
197,184,767
198,184,13
199,184,60
200,184,11
201,184,1421
202,184,1002
203,184,39
204,184,27
205,184,238
206,184,210
207,184,74
208,184,17
209,184,34
210,184,47
211,184,108
212,184,1000
213,184,3067
214,184,242
215,184,631
216,184,71
217,184,28
218,184,51
219,184,20
220,184,1104
221,184,48
222,184,499
223,184,3172
224,184,184
225,184,62
226,184,18
227,184,227
228,184,889
229,184,9
230,184,22
231,184,11
232,184,671
233,184,3269
234,184,1254
235,184,169
236,184,1786
237,184,55
238,184,285
239,184,3275
240,184,691
241,184,262
242,184,467
243,184,818
244,184,856
245,184,2636
246,184,142
247,184,37
248,184,263
249,184,4162
250,184,2385
251,184,454
252,184,402
253,184,1961
254,184,777
255,184,123
15,185,1
31,185,5
32,185,51
45,185,4
46,185,3
47,185,15
48,185,19
49,185,78
50,185,277
51,185,300
52,185,107
53,185,219
54,185,294
55,185,54
56,185,2
57,185,1287
58,185,23
59,185,7
60,185,663
61,185,409
62,185,76
63,185,15
64,185,132
65,185,66
66,185,33
67,185,65
68,185,114
69,185,115
71,185,87
72,185,10
73,185,15
74,185,32
75,185,135
76,185,9
77,185,701
78,185,46
79,185,9
83,185,15
84,185,385
85,185,54
86,185,3
87,185,137
88,185,83
89,185,11
90,185,11
91,185,3
92,185,3
93,185,13
94,185,7
96,185,4
97,185,3
98,185,44
99,185,9
100,185,5
101,185,53
102,185,3
103,185,1
105,185,13
106,185,91
110,185,4
111,185,60
114,185,67
117,185,14
118,185,40
119,185,381
120,185,911
121,185,104
122,185,27
124,185,13
125,185,6
127,185,21
128,185,6
129,185,20
131,185,981
132,185,2789
133,185,332
134,185,2514
135,185,2305
136,185,71
137,185,1120
138,185,768
139,185,791
140,185,25
141,185,983
142,185,2401
143,185,60
144,185,1114
145,185,212
146,185,1851
147,185,3384
148,185,913
149,185,2034
150,185,698
151,185,1646
152,185,2179
153,185,4130
154,185,1440
155,185,50
156,185,5591
157,185,12504
158,185,7514
159,185,4264
160,185,13658
161,185,7997
162,185,11362
163,185,6532
164,185,9235
165,185,5659
166,185,7323
167,185,1206
168,185,6623
169,185,5540
170,185,275
171,185,2177
172,185,7945
173,185,376
174,185,1674
175,185,5285
177,185,1081
179,185,33
180,185,30
181,185,533
182,185,2962
183,185,1804
184,185,2001
185,185,4
186,185,1616
187,185,161
188,185,74
189,185,23
190,185,16
191,185,556
192,185,3201
193,185,4966
194,185,1336
195,185,48
196,185,244
197,185,6
198,185,6
199,185,866
200,185,14
201,185,876
202,185,768
203,185,30
204,185,654
205,185,6378
206,185,5199
207,185,30
208,185,10
209,185,28
211,185,8
212,185,184
213,185,52
214,185,1633
215,185,1050
216,185,80
217,185,52
218,185,140
219,185,47
220,185,109
221,185,48
222,185,419
223,185,2714
224,185,64
225,185,72
226,185,20
227,185,8
228,185,109
229,185,10
230,185,1627
231,185,3039
232,185,749
233,185,141
234,185,170
235,185,143
236,185,3243
237,185,151
238,185,221
239,185,1453
240,185,1305
241,185,3512
242,185,4809
243,185,2485
244,185,3303
245,185,4596
246,185,1705
247,185,504
248,185,494
249,185,2553
250,185,1609
251,185,1050
252,185,1813
253,185,670
254,185,727
255,185,202
30,186,10
31,186,6
32,186,61
33,186,52
47,186,12
48,186,78
49,186,66
50,186,25
51,186,26
52,186,17
53,186,4
54,186,84
55,186,366
56,186,25
57,186,183
59,186,17
60,186,208
61,186,241
64,186,97
65,186,251
66,186,3
67,186,9
68,186,283
69,186,30
70,186,11
71,186,643
72,186,43
73,186,70
74,186,203
75,186,8
76,186,17
77,186,353
78,186,778
79,186,6
83,186,128
84,186,202
85,186,7
86,186,79
87,186,65
89,186,8
91,186,17
92,186,2
93,186,4
94,186,3
95,186,3
98,186,8
100,186,2
101,186,69
102,186,56
103,186,93
104,186,20
105,186,21
106,186,167
107,186,15
109,186,7
111,186,48
114,186,1387
115,186,10
116,186,14
118,186,19
119,186,4
120,186,10
121,186,2
123,186,23
125,186,79
126,186,9
127,186,88
128,186,113
129,186,1375
130,186,46
131,186,49
132,186,2
134,186,954
135,186,1074
136,186,13
137,186,148
138,186,2203
139,186,1760
140,186,22
141,186,4
142,186,38
143,186,130
144,186,35
145,186,1787
146,186,2113
147,186,975
148,186,662
149,186,3154
150,186,4128
151,186,272
152,186,28
153,186,28
154,186,1168
155,186,3765
156,186,4808
157,186,4570
158,186,1282
159,186,8886
160,186,12125
161,186,3099
162,186,3573
163,186,4920
164,186,7650
165,186,4862
166,186,4795
167,186,1807
168,186,16364
169,186,5069
170,186,439
171,186,3432
172,186,7263
173,186,5166
174,186,2759
175,186,3476
176,186,2842
177,186,3650
178,186,3623
179,186,621
180,186,24
181,186,25
182,186,82
183,186,1070
184,186,41
185,186,45
186,186,5116
187,186,4636
188,186,140
189,186,96
190,186,146
191,186,959
192,186,5254
193,186,5867
194,186,747
195,186,71
196,186,508
197,186,367
198,186,56
199,186,242
200,186,18
201,186,744
202,186,154
203,186,44
204,186,265
205,186,5272
206,186,1503
207,186,42
208,186,8
209,186,335
210,186,16
212,186,15
213,186,3
214,186,9
215,186,28
216,186,58
217,186,211
218,186,437
219,186,991
220,186,78
221,186,147
222,186,25
223,186,78
224,186,253
225,186,74
226,186,240
227,186,41
228,186,39
229,186,35
230,186,2321
231,186,3699
232,186,971
233,186,37
234,186,26
235,186,122
236,186,4786
237,186,2189
238,186,717
239,186,4352
240,186,2922
241,186,6583
242,186,8035
243,186,4779
244,186,4903
245,186,1621
246,186,1773
247,186,1443
248,186,1136
249,186,517
250,186,14
252,186,3
253,186,1038
254,186,326
255,186,33
29,187,15
33,187,42
46,187,1
47,187,11
48,187,131
49,187,74
55,187,10
56,187,59
57,187,1966
58,187,233
59,187,13
60,187,154
62,187,1
64,187,8
65,187,40
66,187,178
67,187,195
68,187,356
69,187,522
70,187,21
71,187,104
72,187,98
73,187,326
74,187,1162
75,187,350
77,187,115
78,187,189
79,187,2
81,187,8
82,187,76
83,187,136
84,187,194
86,187,119
87,187,94
89,187,9
90,187,10
92,187,6
93,187,2
94,187,6
95,187,19
96,187,14
98,187,347
101,187,10
102,187,134
103,187,153
104,187,7
105,187,9
106,187,3
108,187,27
109,187,12
110,187,17
111,187,7
112,187,51
113,187,3
114,187,183
115,187,5
116,187,5
117,187,9
118,187,21
119,187,7
120,187,2
122,187,2
123,187,4
124,187,17
125,187,771
126,187,2805
127,187,1256
128,187,1455
129,187,423
131,187,1
133,187,43
134,187,187
136,187,27
137,187,14
138,187,598
139,187,911
140,187,27
141,187,255
142,187,1278
143,187,10
144,187,32
145,187,3206
146,187,3247
147,187,648
148,187,4086
149,187,7807
150,187,7384
151,187,3568
152,187,3357
153,187,32
154,187,38
155,187,2697
156,187,4240
157,187,8175
158,187,3576
159,187,2925
160,187,3423
161,187,8989
162,187,4480
163,187,515
164,187,16680
165,187,13994
166,187,7857
167,187,825
168,187,8026
169,187,4325
170,187,871
171,187,326
172,187,4993
173,187,3299
174,187,191
175,187,2557
176,187,2828
177,187,1806
178,187,7107
179,187,3085
180,187,81
181,187,1153
182,187,24
183,187,650
184,187,3037
185,187,499
186,187,600
187,187,3031
188,187,89
189,187,20
190,187,88
191,187,1871
192,187,1962
193,187,2278
194,187,58
195,187,70
196,187,13
197,187,129
198,187,118
199,187,1592
200,187,21
201,187,1199
202,187,510
203,187,4
204,187,50
205,187,253
206,187,194
207,187,117
208,187,1044
209,187,2
211,187,19
212,187,49
213,187,3
214,187,33
215,187,23
216,187,48
217,187,137
218,187,1928
219,187,6279
220,187,3157
221,187,74
222,187,38
223,187,26
224,187,436
225,187,622
226,187,1013
227,187,144
228,187,87
229,187,51
230,187,370
231,187,332
232,187,96
233,187,178
234,187,76
235,187,67
236,187,329
237,187,318
238,187,296
239,187,282
240,187,3649
241,187,6439
242,187,7087
243,187,4503
244,187,1637
245,187,183
247,187,26
248,187,3781
249,187,1060
250,187,76
251,187,6
253,187,710
254,187,1524
255,187,101
28,188,29
33,188,48
45,188,1
46,188,7
47,188,3
48,188,10
49,188,13
50,188,1
55,188,329
56,188,227
57,188,198
58,188,200
59,188,115
60,188,16
61,188,151
62,188,46
63,188,89
64,188,2
65,188,5
66,188,61
67,188,207
68,188,984
69,188,662
70,188,54
71,188,29
72,188,158
73,188,89
74,188,473
75,188,93
76,188,187
77,188,679
78,188,32
81,188,12
82,188,42
83,188,96
85,188,133
87,188,5
92,188,41
93,188,28
94,188,4
95,188,3
96,188,1
98,188,401
99,188,33
100,188,336
101,188,1949
102,188,4
105,188,10
106,188,11
107,188,11
108,188,36
109,188,5
111,188,5
113,188,711
114,188,3
116,188,3
117,188,123
118,188,31
124,188,5
125,188,403
126,188,1421
127,188,641
128,188,930
129,188,6
131,188,453
132,188,970
133,188,40
134,188,2751
135,188,1714
136,188,397
137,188,823
138,188,719
139,188,4
140,188,11
141,188,37
142,188,1298
143,188,1997
144,188,822
145,188,827
146,188,2916
147,188,1274
148,188,3597
149,188,2685
150,188,1663
151,188,1398
152,188,2748
153,188,2509
154,188,2549
155,188,5919
156,188,6849
157,188,4619
158,188,579
159,188,4717
160,188,6206
161,188,10161
162,188,2954
163,188,718
164,188,15955
165,188,9198
166,188,774
167,188,3228
168,188,5092
169,188,4434
170,188,4654
171,188,1511
172,188,96
173,188,3194
174,188,1584
175,188,95
176,188,1440
177,188,1756
178,188,124
179,188,1090
180,188,557
181,188,3504
182,188,131
183,188,644
184,188,4638
185,188,485
186,188,378
187,188,2269
188,188,237
189,188,206
190,188,836
191,188,34
192,188,23
193,188,117
194,188,18
196,188,607
197,188,4106
198,188,484
199,188,13
200,188,4
201,188,6
204,188,7
205,188,16
206,188,53
207,188,551
208,188,355
209,188,7
210,188,9
211,188,118
212,188,157
213,188,22
214,188,77
215,188,22
216,188,360
217,188,161
218,188,424
219,188,2563
220,188,648
221,188,109
222,188,39
223,188,92
224,188,700
225,188,87
226,188,244
227,188,843
228,188,610
229,188,40
230,188,743
231,188,153
232,188,17
233,188,135
234,188,39
235,188,12
236,188,366
237,188,1734
238,188,3428
239,188,3019
240,188,5449
241,188,8741
242,188,8491
243,188,1020
244,188,140
245,188,1
246,188,14
247,188,23
248,188,853
249,188,1263
250,188,1458
251,188,242
253,188,88
254,188,643
255,188,1900
7,189,1
27,189,1
33,189,12
43,189,1
44,189,3
45,189,7
46,189,2
54,189,1
55,189,12
56,189,283
57,189,249
58,189,107
59,189,34
60,189,44
61,189,231
62,189,114
63,189,121
64,189,256
65,189,51
66,189,44
67,189,33
68,189,39
69,189,313
70,189,36
71,189,7
72,189,1457
73,189,1032
74,189,1790
75,189,181
76,189,651
77,189,1797
78,189,58
79,189,4
81,189,7
82,189,23
83,189,34
85,189,195
86,189,2
90,189,4
91,189,12
92,189,88
93,189,613
94,189,12
95,189,5
101,189,159
102,189,3
103,189,9
105,189,605
106,189,298
107,189,10
111,189,2
112,189,16
113,189,33
114,189,7
116,189,14
119,189,2
122,189,2
124,189,7
125,189,368
126,189,119
127,189,36
128,189,1301
129,189,2802
130,189,277
131,189,995
132,189,2078
133,189,2
134,189,1344
135,189,797
136,189,1160
137,189,5139
138,189,3005
139,189,25
140,189,8
141,189,2092
142,189,3307
143,189,1486
144,189,4474
145,189,1529
146,189,912
147,189,2839
148,189,3524
149,189,198
150,189,2387
151,189,1300
152,189,5788
153,189,4336
154,189,277
155,189,5487
156,189,3358
157,189,3643
158,189,3111
159,189,7508
160,189,6937
161,189,8509
162,189,8443
163,189,9508
164,189,10686
165,189,6457
166,189,1966
167,189,2949
168,189,3188
169,189,4977
170,189,8607
171,189,656
172,189,885
173,189,6867
174,189,2888
175,189,418
176,189,4264
177,189,960
178,189,114
179,189,161
180,189,3741
181,189,1349
182,189,20
183,189,18
184,189,27
185,189,2
186,189,16
187,189,46
188,189,2946
189,189,733
190,189,30
191,189,134
192,189,199
193,189,95
194,189,594
195,189,2007
196,189,24
197,189,637
198,189,39
199,189,11
200,189,10
201,189,9
202,189,12
205,189,9
206,189,19
207,189,42
208,189,102
210,189,26
211,189,2916
212,189,863
213,189,136
214,189,101
215,189,15
216,189,35
217,189,74
218,189,147
219,189,152
220,189,83
221,189,45
222,189,77
223,189,422
224,189,678
225,189,518
226,189,6
227,189,503
228,189,511
229,189,67
230,189,4841
231,189,4944
232,189,325
233,189,1432
234,189,1124
235,189,63
236,189,170
237,189,2580
238,189,407
239,189,4668
240,189,4226
241,189,4626
242,189,9784
243,189,1842
244,189,430
247,189,1
248,189,151
249,189,30
250,189,19
251,189,18
252,189,8
253,189,24
254,189,373
255,189,1102
6,190,1
34,190,4
35,190,2
42,190,5
54,190,420
55,190,186
56,190,28
57,190,80
58,190,2
59,190,13
60,190,2
61,190,16
62,190,21
63,190,21
64,190,272
65,190,110
66,190,136
67,190,37
68,190,493
69,190,806
70,190,330
71,190,109
72,190,1900
73,190,1688
74,190,1051
75,190,629
76,190,1538
77,190,1801
78,190,33
81,190,55
82,190,254
83,190,15
84,190,18
85,190,80
90,190,10
91,190,3
92,190,4
93,190,24
97,190,9
98,190,253
103,190,102
104,190,1675
105,190,23
109,190,1
110,190,1
113,190,122
114,190,52
116,190,6
118,190,70
119,190,16
120,190,10
121,190,88
124,190,6
125,190,275
128,190,689
129,190,3757
130,190,612
131,190,5
132,190,124
133,190,3
134,190,2
135,190,783
136,190,217
137,190,624
138,190,1545
139,190,32
140,190,143
141,190,2260
142,190,6369
143,190,2771
144,190,2268
145,190,2858
146,190,1349
147,190,1137
148,190,3578
149,190,994
151,190,1039
152,190,3847
153,190,513
154,190,109
155,190,160
156,190,5
157,190,4653
158,190,2341
159,190,5266
160,190,4115
161,190,2349
162,190,8285
163,190,11214
164,190,4896
165,190,856
166,190,1756
167,190,8142
168,190,391
169,190,1443
170,190,2872
171,190,452
172,190,247
173,190,312
174,190,526
175,190,546
176,190,1687
177,190,210
178,190,171
179,190,72
180,190,1626
181,190,356
182,190,602
183,190,160
184,190,448
185,190,2442
187,190,237
188,190,2027
189,190,732
190,190,104
191,190,672
192,190,100
194,190,19
195,190,238
196,190,1422
197,190,87
198,190,21
199,190,19
200,190,117
201,190,65
202,190,17
203,190,24
204,190,10
205,190,87
206,190,1099
207,190,524
208,190,6
210,190,14
211,190,656
212,190,248
213,190,583
214,190,596
215,190,41
216,190,37
217,190,47
218,190,32
219,190,174
220,190,23
221,190,31
222,190,2517
223,190,3564
224,190,4271
225,190,3081
226,190,95
227,190,40
228,190,99
229,190,63
230,190,2556
231,190,1291
232,190,32
233,190,3067
234,190,1918
235,190,4
236,190,27
237,190,294
238,190,92
239,190,1381
240,190,6902
241,190,2889
242,190,2175
243,190,3760
244,190,1034
245,190,37
248,190,55
249,190,180
252,190,14
253,190,580
254,190,471
255,190,30
32,191,10
35,191,4
53,191,9
54,191,274
55,191,703
56,191,84
57,191,7
59,191,3
62,191,22
63,191,25
64,191,16
65,191,141
66,191,293
67,191,186
68,191,49
69,191,1151
70,191,2462
71,191,593
72,191,4403
73,191,6524
74,191,263
75,191,118
76,191,524
77,191,190
78,191,104
79,191,161
80,191,95
81,191,166
82,191,203
83,191,207
84,191,211
85,191,30
86,191,16
87,191,25
88,191,11
92,191,5
93,191,7
94,191,3
98,191,515
99,191,4
100,191,8
101,191,1
103,191,3
104,191,198
107,191,14
108,191,2
109,191,18
110,191,35
112,191,21
113,191,25
114,191,55
117,191,119
118,191,1141
119,191,689
125,191,3
127,191,2
128,191,462
129,191,696
130,191,9
131,191,28
132,191,67
133,191,10
135,191,1959
136,191,3110
137,191,2525
138,191,3055
139,191,1144
140,191,4681
141,191,4152
142,191,2585
143,191,1768
144,191,923
145,191,1701
146,191,627
147,191,112
148,191,3844
149,191,3456
150,191,13
151,191,254
152,191,6093
153,191,3492
154,191,2
155,191,686
156,191,2275
157,191,3891
158,191,2767
159,191,6574
160,191,3419
161,191,4434
162,191,2370
163,191,8177
164,191,873
165,191,3925
166,191,4841
167,191,6575
168,191,1612
169,191,2863
170,191,4048
171,191,2085
172,191,213
173,191,1379
174,191,2252
175,191,1259
176,191,1521
177,191,294
178,191,459
179,191,2042
180,191,3304
181,191,17
182,191,1465
183,191,3021
185,191,570
186,191,856
187,191,3282
188,191,1269
189,191,671
190,191,179
191,191,3319
192,191,169
193,191,54
194,191,1323
195,191,353
196,191,960
197,191,347
198,191,27
199,191,4
200,191,8
201,191,402
202,191,1582
203,191,140
204,191,48
205,191,80
206,191,5204
207,191,2086
208,191,241
209,191,30
211,191,162
212,191,61
213,191,3510
214,191,1253
215,191,39
216,191,82
217,191,46
218,191,34
219,191,243
220,191,162
221,191,146
222,191,1299
223,191,653
224,191,1449
225,191,3371
226,191,160
227,191,158
228,191,316
229,191,31
230,191,32
231,191,33
232,191,20
233,191,331
234,191,461
235,191,62
236,191,83
237,191,1212
238,191,969
239,191,233
240,191,152
241,191,1049
242,191,3958
243,191,3160
244,191,1259
245,191,59
246,191,182
247,191,12
249,191,194
250,191,48
251,191,316
252,191,83
253,191,927
254,191,112
255,191,22
35,192,10
52,192,14
53,192,547
55,192,125
56,192,38
57,192,4
58,192,3
63,192,8
64,192,82
65,192,123
66,192,319
67,192,516
68,192,659
69,192,1019
70,192,567
71,192,810
72,192,6111
73,192,3679
74,192,320
75,192,1357
76,192,2648
77,192,2338
78,192,646
79,192,634
80,192,508
81,192,615
82,192,2090
83,192,2577
84,192,1194
85,192,241
86,192,13
87,192,103
88,192,14
93,192,2
98,192,7
100,192,14
101,192,6
102,192,222
103,192,9
108,192,235
109,192,59
110,192,78
111,192,564
112,192,724
113,192,1
114,192,7
116,192,33
117,192,62
118,192,3496
119,192,2518
120,192,66
121,192,3
