x,y,T
193,127,2
194,127,87
195,127,1761
196,127,84
199,127,422
200,127,1
201,127,14
202,127,1053
205,127,2
214,127,1
216,127,47
217,127,18
253,127,2
0,128,25
1,128,187
2,128,157
4,128,8
5,128,15
6,128,50
7,128,49
9,128,24
10,128,195
11,128,6
16,128,306
17,128,2876
18,128,2468
19,128,1357
20,128,41
21,128,1
22,128,26
24,128,210
25,128,192
26,128,43
27,128,10
28,128,10
30,128,40
32,128,4
35,128,39
38,128,14
40,128,5
42,128,55
43,128,5
44,128,4
45,128,3
46,128,259
47,128,391
48,128,2
56,128,9
61,128,125
62,128,31
68,128,3
69,128,158
77,128,14
78,128,14
79,128,3
81,128,49
91,128,43
92,128,18
112,128,46
113,128,59
115,128,14
124,128,83
125,128,14
144,128,20
145,128,22
156,128,98
169,128,42
177,128,12
194,128,1
196,128,7
199,128,6
201,128,42
202,128,559
206,128,293
207,128,143
214,128,6
225,128,11
246,128,472
253,128,187
0,129,200
1,129,3
2,129,2
3,129,63
4,129,49
5,129,117
6,129,189
7,129,142
8,129,72
9,129,152
10,129,262
11,129,28
16,129,46
17,129,164
18,129,1270
19,129,209
20,129,10
21,129,22
22,129,14
24,129,110
25,129,108
27,129,41
28,129,106
29,129,5
31,129,10
32,129,5
35,129,251
36,129,1
38,129,1
39,129,23
40,129,221
41,129,5
42,129,41
44,129,2
46,129,101
47,129,69
51,129,17
52,129,323
62,129,81
63,129,6
73,129,6
77,129,119
78,129,6
84,129,19
103,129,2
104,129,53
115,129,44
118,129,21
120,129,118
121,129,3
124,129,32
125,129,7
133,129,199
145,129,14
156,129,250
166,129,25
167,129,24
189,129,9
194,129,1
196,129,3
197,129,3
198,129,1
206,129,3
207,129,4
208,129,48
224,129,1507
225,129,2433
226,129,3
231,129,42
232,129,615
233,129,15
254,129,6
255,129,5
0,130,79
1,130,40
2,130,29
3,130,222
4,130,39
5,130,156
6,130,73
7,130,53
8,130,102
9,130,66
10,130,210
11,130,256
12,130,49
16,130,152
17,130,246
18,130,226
19,130,309
20,130,728
21,130,5
22,130,616
23,130,77
24,130,103
25,130,23
29,130,39
30,130,27
31,130,81
32,130,3
33,130,4
36,130,2
37,130,4
39,130,2
40,130,2
41,130,74
42,130,3
45,130,3
49,130,4
50,130,296
51,130,69
57,130,42
60,130,71
61,130,1
65,130,9
73,130,174
75,130,23
78,130,2
84,130,51
85,130,99
91,130,19
92,130,24
100,130,10
104,130,48
112,130,1
120,130,1
132,130,2
133,130,41
141,130,50
149,130,80
152,130,2
153,130,54
159,130,34
160,130,25
166,130,2
167,130,18
184,130,8
185,130,1
195,130,3
200,130,13
201,130,39
202,130,3
203,130,2
208,130,204
213,130,2
224,130,2023
225,130,2148
232,130,299
241,130,151
255,130,32
0,131,107
1,131,136
2,131,63
3,131,216
4,131,130
5,131,980
6,131,505
7,131,76
8,131,79
9,131,105
10,131,140
11,131,53
12,131,53
13,131,44
16,131,265
17,131,32
18,131,245
19,131,553
20,131,57
21,131,19
22,131,15
23,131,7
24,131,13
25,131,1
26,131,2
29,131,172
30,131,113
33,131,2
35,131,1
36,131,2
38,131,42
39,131,25
40,131,6
41,131,2
46,131,7
50,131,3
52,131,10
53,131,21
56,131,56
57,131,33
58,131,2
60,131,9
61,131,2
63,131,5
65,131,171
66,131,35
68,131,31
70,131,72
71,131,17
75,131,28
80,131,4
84,131,2
89,131,44
94,131,2
97,131,14
109,131,44
112,131,160
118,131,12
119,131,22
129,131,37
143,131,30
194,131,10
196,131,3
198,131,3
199,131,118
200,131,1476
201,131,140
203,131,2
220,131,3
225,131,326
226,131,16
0,132,44
1,132,134
2,132,36
3,132,246
4,132,267
5,132,685
6,132,347
7,132,203
8,132,36
9,132,76
10,132,31
11,132,10
12,132,191
13,132,165
14,132,4
15,132,5
17,132,96
18,132,130
19,132,98
20,132,36
21,132,11
22,132,4
23,132,3
24,132,4
26,132,1
27,132,3
28,132,6
29,132,156
32,132,2
36,132,6
38,132,27
41,132,159
42,132,61
43,132,3
51,132,34
52,132,26
58,132,85
59,132,14
65,132,1
67,132,33
68,132,24
70,132,2
80,132,3
81,132,89
83,132,9
84,132,38
94,132,96
95,132,62
98,132,142
103,132,1
104,132,2
112,132,65
113,132,95
114,132,18
115,132,1
119,132,54
122,132,2
123,132,5
124,132,3
128,132,2
129,132,35
131,132,10
136,132,2
137,132,107
138,132,11
143,132,10
147,132,26
155,132,20
156,132,21
184,132,2
189,132,27
190,132,71
193,132,4
194,132,749
195,132,2072
196,132,1619
197,132,4
221,132,2
247,132,43
248,132,3
249,132,90
0,133,40
1,133,71
2,133,153
3,133,29
4,133,70
5,133,33
6,133,123
7,133,43
8,133,202
9,133,434
10,133,118
11,133,350
12,133,35
13,133,77
14,133,33
15,133,168
16,133,133
17,133,96
18,133,41
19,133,97
20,133,42
21,133,396
22,133,180
24,133,18
25,133,7
26,133,427
27,133,39
29,133,4
34,133,90
36,133,132
37,133,102
38,133,24
39,133,24
41,133,447
42,133,82
43,133,42
50,133,3
51,133,1
52,133,27
53,133,11
54,133,18
55,133,58
57,133,21
58,133,61
60,133,72
61,133,251
62,133,812
64,133,4
65,133,46
67,133,9
70,133,141
76,133,124
81,133,3
88,133,44
89,133,8
90,133,65
96,133,44
97,133,8
108,133,4
111,133,2
112,133,538
113,133,1807
114,133,551
122,133,113
136,133,15
137,133,779
138,133,119
142,133,108
143,133,42
150,133,28
151,133,9
160,133,10
162,133,111
163,133,7
168,133,60
169,133,33
176,133,25
177,133,162
181,133,389
189,133,12
190,133,6
191,133,12
192,133,21
193,133,13
194,133,759
195,133,5286
196,133,10152
197,133,898
198,133,10
210,133,170
211,133,194
238,133,236
249,133,4
0,134,149
1,134,183
2,134,259
3,134,155
4,134,198
5,134,72
6,134,213
7,134,193
8,134,392
9,134,166
10,134,20
11,134,45
12,134,70
13,134,83
14,134,105
15,134,107
16,134,89
17,134,95
18,134,169
19,134,369
20,134,655
21,134,2757
22,134,267
23,134,33
24,134,70
25,134,5
26,134,84
28,134,4
29,134,13
30,134,101
31,134,36
32,134,2
34,134,39
35,134,12
39,134,44
40,134,2
41,134,85
42,134,13
43,134,116
47,134,92
48,134,6
49,134,3
54,134,80
55,134,75
56,134,43
57,134,98
58,134,2
61,134,76
62,134,500
63,134,243
64,134,41
65,134,17
70,134,6
71,134,11
72,134,1
73,134,371
74,134,32
76,134,4
105,134,15
107,134,8
108,134,90
109,134,10
114,134,52
122,134,41
125,134,2
126,134,22
131,134,77
136,134,5
137,134,87
138,134,12
142,134,39
143,134,1
150,134,35
151,134,98
156,134,39
159,134,4
160,134,10
176,134,16
177,134,15
181,134,16
192,134,10
193,134,11
194,134,579
195,134,10678
196,134,15039
197,134,5877
198,134,6
202,134,4
203,134,11
205,134,4
207,134,8
208,134,3
230,134,96
250,134,9
251,134,102
0,135,115
1,135,66
2,135,120
3,135,40
4,135,57
5,135,15
6,135,139
7,135,578
8,135,208
9,135,220
10,135,97
11,135,5
12,135,447
13,135,50
14,135,77
15,135,60
16,135,40
17,135,34
18,135,308
19,135,515
20,135,2713
21,135,741
22,135,39
24,135,51
25,135,221
26,135,194
27,135,127
29,135,91
30,135,269
31,135,5
34,135,43
35,135,30
40,135,2
41,135,6
43,135,69
44,135,16
45,135,39
46,135,77
47,135,9
48,135,11
49,135,276
61,135,40
63,135,52
66,135,186
67,135,50
69,135,13
70,135,37
71,135,15
72,135,34
74,135,31
75,135,78
80,135,20
81,135,4
83,135,48
84,135,8
88,135,63
100,135,190
113,135,39
114,135,33
122,135,47
126,135,72
128,135,15
131,135,25
145,135,27
156,135,33
190,135,5
191,135,24
194,135,15
195,135,3980
196,135,448
197,135,1236
198,135,199
199,135,49
200,135,8
201,135,1
202,135,5
203,135,7
206,135,44
207,135,5
230,135,71
241,135,107
252,135,26
0,136,35
1,136,68
2,136,32
3,136,5
4,136,227
5,136,123
6,136,186
7,136,387
8,136,199
9,136,99
10,136,140
11,136,1
12,136,395
13,136,332
14,136,61
15,136,72
16,136,106
17,136,7
18,136,201
19,136,45
20,136,178
21,136,122
22,136,103
23,136,126
24,136,4
25,136,197
26,136,72
27,136,3
28,136,26
30,136,20
31,136,3
32,136,49
33,136,5
34,136,2
36,136,2
39,136,2
40,136,211
41,136,14
43,136,114
44,136,9
49,136,10
50,136,8
52,136,101
57,136,2
61,136,50
66,136,3
69,136,1
70,136,88
72,136,52
77,136,2
80,136,113
88,136,12
92,136,2
100,136,12
101,136,2
109,136,179
110,136,31
113,136,7
114,136,80
115,136,6
144,136,17
145,136,52
147,136,39
148,136,7
150,136,39
153,136,51
165,136,60
166,136,99
190,136,6
193,136,2
194,136,4
196,136,5
197,136,466
206,136,606
207,136,377
208,136,3
227,136,103
234,136,70
254,136,26
0,137,88
1,137,160
4,137,14
5,137,20
6,137,23
7,137,104
8,137,163
9,137,220
10,137,173
11,137,10
12,137,168
13,137,196
14,137,82
15,137,246
16,137,71
17,137,55
18,137,68
19,137,235
20,137,285
21,137,168
22,137,309
23,137,254
24,137,248
25,137,29
26,137,80
27,137,15
28,137,116
29,137,81
30,137,83
31,137,16
32,137,313
33,137,2
37,137,79
38,137,6
40,137,6
41,137,4
43,137,5
49,137,5
51,137,5
52,137,406
53,137,3
58,137,15
59,137,34
61,137,20
62,137,7
63,137,57
64,137,16
75,137,2
76,137,399
77,137,5
82,137,37
86,137,26
90,137,61
91,137,12
92,137,540
93,137,1
94,137,3
102,137,35
110,137,4
112,137,12
115,137,2
116,137,115
119,137,67
123,137,7
124,137,39
130,137,13
133,137,14
134,137,17
138,137,8
141,137,35
152,137,2
153,137,29
159,137,60
160,137,37
166,137,3
193,137,4
195,137,1
197,137,6
199,137,15
200,137,4
217,137,39
244,137,61
245,137,61
254,137,44
0,138,135
1,138,142
2,138,86
6,138,135
7,138,150
8,138,20
9,138,157
10,138,8
11,138,73
12,138,108
14,138,102
15,138,199
16,138,165
17,138,82
18,138,116
19,138,139
20,138,106
21,138,54
22,138,59
23,138,201
24,138,57
25,138,93
26,138,19
27,138,33
28,138,31
29,138,6
30,138,39
31,138,43
32,138,25
35,138,65
37,138,2
40,138,5
41,138,111
42,138,23
43,138,2
46,138,3
49,138,10
51,138,3
52,138,1
54,138,67
61,138,51
62,138,37
63,138,32
64,138,18
73,138,18
74,138,205
75,138,355
76,138,1217
77,138,125
78,138,96
81,138,2
82,138,34
83,138,2
86,138,4
92,138,554
93,138,583
94,138,4
109,138,41
110,138,91
112,138,2
116,138,6
127,138,7
128,138,86
130,138,26
133,138,7
134,138,28
138,138,62
141,138,78
163,138,54
193,138,3
194,138,23
195,138,41
196,138,383
197,138,4
199,138,354
200,138,592
208,138,133
209,138,1
214,138,2
222,138,13
223,138,170
235,138,56
244,138,80
245,138,145
249,138,27
250,138,3
0,139,1049
1,139,803
2,139,50
3,139,12
6,139,14
7,139,104
8,139,47
9,139,30
10,139,17
11,139,24
12,139,190
14,139,42
15,139,79
16,139,149
17,139,76
18,139,170
19,139,176
20,139,60
21,139,196
22,139,704
23,139,337
24,139,13
25,139,25
26,139,24
27,139,46
28,139,100
29,139,14
30,139,331
31,139,69
34,139,7
35,139,2
36,139,31
37,139,114
38,139,27
40,139,116
41,139,83
42,139,57
43,139,3
46,139,12
47,139,7
48,139,174
49,139,235
55,139,17
56,139,36
59,139,179
74,139,97
75,139,12
78,139,52
83,139,61
84,139,3
86,139,34
92,139,5
93,139,182
94,139,2
96,139,4
103,139,93
109,139,26
110,139,8
112,139,38
113,139,42
128,139,1
142,139,4
159,139,125
160,139,106
163,139,171
164,139,8
177,139,215
178,139,131
192,139,136
194,139,787
195,139,136
196,139,2
199,139,4
235,139,12
249,139,10
250,139,13
0,140,19
1,140,302
2,140,122
3,140,45
4,140,18
9,140,47
10,140,62
11,140,29
16,140,160
17,140,134
18,140,119
19,140,141
20,140,33
21,140,9
22,140,155
23,140,56
24,140,46
25,140,144
26,140,38
27,140,256
28,140,81
30,140,15
31,140,24
32,140,50
33,140,37
34,140,47
35,140,4
36,140,4
37,140,2
38,140,202
39,140,17
40,140,43
41,140,13
42,140,3
43,140,4
46,140,145
47,140,552
48,140,9
49,140,1062
50,140,122
60,140,79
61,140,45
65,140,33
66,140,36
68,140,110
69,140,210
74,140,7
75,140,3
81,140,3
83,140,72
86,140,174
87,140,9
91,140,6
93,140,25
96,140,18
102,140,1
103,140,87
113,140,23
114,140,27
122,140,44
123,140,48
132,140,23
137,140,123
138,140,4
143,140,9
145,140,11
148,140,18
149,140,84
159,140,8
171,140,50
177,140,34
178,140,2
192,140,169
195,140,8
197,140,12
204,140,181
229,140,207
254,140,39
2,141,81
3,141,108
4,141,54
5,141,33
6,141,117
7,141,46
9,141,16
10,141,96
11,141,93
16,141,35
17,141,47
18,141,27
19,141,3
20,141,23
21,141,58
22,141,236
23,141,48
24,141,87
25,141,14
26,141,41
27,141,18
28,141,7
30,141,3
31,141,7
33,141,41
34,141,2
35,141,59
36,141,4
37,141,8
38,141,21
39,141,143
40,141,248
41,141,472
42,141,3
44,141,34
45,141,50
46,141,78
47,141,55
49,141,632
50,141,79
57,141,61
61,141,5
63,141,2
64,141,53
65,141,9
68,141,3
69,141,11
74,141,3
75,141,7
83,141,3
84,141,95
85,141,56
98,141,1
99,141,53
116,141,45
120,141,30
125,141,70
126,141,3
132,141,14
137,141,244
138,141,115
144,141,104
145,141,184
146,141,17
148,141,9
149,141,43
150,141,22
151,141,3
152,141,47
171,141,214
172,141,21
176,141,119
177,141,15
197,141,242
198,141,52
203,141,1
204,141,58
211,141,110
214,141,97
224,141,59
237,141,15
238,141,253
254,141,6
3,142,21
4,142,32
5,142,67
6,142,25
7,142,81
12,142,20
17,142,40
18,142,123
19,142,91
20,142,335
21,142,81
22,142,24
23,142,19
24,142,68
25,142,14
26,142,17
27,142,48
28,142,1
30,142,158
31,142,18
32,142,10
33,142,147
34,142,38
35,142,35
36,142,88
37,142,317
38,142,109
39,142,15
40,142,141
41,142,258
42,142,2
44,142,209
45,142,1
46,142,37
49,142,233
50,142,13
57,142,31
60,142,1
61,142,3
73,142,6
74,142,55
75,142,6
80,142,100
84,142,193
85,142,13
90,142,111
104,142,4
105,142,45
116,142,46
121,142,31
139,142,6
140,142,113
149,142,35
150,142,12
151,142,316
152,142,844
153,142,286
169,142,2
194,142,3
213,142,1
214,142,63
220,142,36
221,142,2
236,142,12
238,142,6
248,142,98
0,143,1
6,143,45
7,143,133
8,143,75
17,143,12
18,143,35
22,143,2
23,143,48
24,143,87
25,143,193
27,143,274
28,143,41
29,143,7
30,143,2
31,143,292
32,143,91
33,143,84
34,143,225
36,143,102
37,143,74
38,143,1
39,143,13
40,143,4
45,143,15
46,143,919
47,143,9
49,143,2
55,143,60
56,143,66
60,143,79
63,143,61
64,143,28
68,143,124
73,143,56
74,143,147
76,143,61
79,143,1
80,143,53
83,143,2
97,143,73
98,143,13
101,143,62
121,143,29
137,143,10
140,143,21
146,143,5
151,143,146
152,143,194
153,143,71
168,143,118
189,143,6
203,143,3
220,143,3
229,143,198
230,143,247
248,143,27
2,144,16
4,144,50
5,144,36
6,144,8
7,144,1
9,144,19
10,144,190
17,144,2
18,144,29
19,144,3
20,144,34
21,144,193
22,144,10
23,144,135
24,144,307
25,144,208
26,144,6
27,144,38
28,144,201
29,144,38
30,144,267
31,144,151
32,144,2
33,144,7
34,144,2
39,144,18
40,144,14
41,144,341
42,144,20
43,144,1
44,144,4
46,144,11
47,144,25
50,144,5
51,144,5
53,144,2
54,144,1
55,144,273
56,144,16
59,144,2
75,144,18
76,144,50
82,144,3
83,144,228
87,144,23
90,144,3
91,144,33
102,144,12
127,144,139
132,144,18
137,144,34
146,144,5
151,144,7
160,144,36
161,144,1
184,144,56
185,144,3
203,144,15
204,144,308
207,144,3
230,144,6
235,144,52
0,145,74
1,145,2
2,145,7
3,145,33
4,145,31
5,145,32
6,145,2
10,145,157
11,145,3
17,145,10
18,145,84
19,145,6
20,145,88
21,145,80
22,145,69
23,145,138
24,145,110
25,145,7
26,145,2
27,145,3
28,145,91
29,145,47
30,145,33
31,145,684
32,145,159
33,145,23
34,145,58
35,145,3
37,145,6
38,145,81
39,145,16
40,145,2
41,145,29
43,145,165
44,145,7
46,145,8
47,145,12
51,145,117
53,145,52
59,145,13
61,145,138
62,145,5
65,145,36
66,145,89
70,145,3
71,145,11
83,145,2
85,145,5
86,145,22
87,145,50
88,145,25
93,145,86
98,145,9
102,145,140
110,145,161
111,145,36
127,145,103
133,145,14
150,145,6
153,145,10
155,145,35
160,145,48
161,145,31
164,145,38
165,145,150
183,145,7
184,145,83
188,145,316
189,145,34
204,145,79
206,145,2
207,145,294
220,145,116
0,146,118
1,146,56
2,146,2
4,146,20
5,146,56
6,146,42
8,146,9
9,146,46
10,146,19
17,146,55
19,146,11
20,146,30
21,146,146
22,146,70
24,146,89
25,146,28
26,146,196
27,146,114
28,146,510
29,146,623
30,146,359
31,146,173
32,146,27
33,146,193
34,146,9
35,146,182
36,146,91
39,146,19
40,146,12
41,146,67
42,146,13
43,146,27
45,146,94
49,146,138
50,146,7
51,146,69
53,146,12
56,146,7
58,146,2
59,146,214
63,146,36
70,146,65
71,146,32
73,146,60
76,146,70
77,146,168
85,146,45
88,146,2
89,146,32
93,146,224
94,146,1
102,146,33
110,146,24
111,146,50
128,146,2
133,146,37
138,146,44
139,146,42
150,146,7
152,146,25
153,146,10
154,146,3
156,146,45
177,146,15
179,146,32
180,146,5
183,146,165
186,146,6
187,146,174
188,146,45
189,146,42
201,146,109
202,146,3
204,146,1
208,146,4
238,146,51
0,147,180
1,147,103
2,147,45
3,147,114
4,147,120
5,147,65
6,147,180
7,147,90
8,147,140
9,147,153
10,147,164
16,147,5
17,147,38
18,147,19
19,147,14
21,147,187
22,147,101
23,147,12
24,147,168
25,147,67
26,147,387
27,147,31
28,147,1142
29,147,2319
30,147,248
31,147,48
32,147,63
33,147,20
34,147,54
35,147,4
40,147,30
41,147,55
42,147,32
43,147,129
44,147,67
47,147,83
48,147,15
56,147,271
59,147,3
63,147,39
67,147,5
71,147,26
73,147,12
77,147,40
80,147,117
82,147,35
85,147,5
92,147,45
94,147,3
101,147,6
122,147,48
129,147,4
130,147,18
136,147,3
137,147,60
138,147,3
139,147,2
142,147,62
149,147,27
154,147,16
172,147,12
176,147,5
177,147,18
186,147,27
187,147,20
200,147,2
201,147,144
202,147,69
222,147,77
252,147,52
253,147,26
0,148,142
1,148,228
2,148,59
3,148,212
4,148,251
5,148,10
6,148,32
7,148,54
8,148,71
9,148,6
17,148,63
18,148,89
19,148,74
20,148,75
21,148,49
22,148,153
23,148,70
24,148,431
25,148,76
26,148,973
27,148,3038
28,148,2085
29,148,2134
30,148,1037
31,148,256
32,148,206
33,148,22
34,148,10
35,148,13
36,148,82
37,148,40
39,148,21
40,148,50
42,148,1
43,148,166
44,148,49
47,148,9
48,148,5
50,148,63
51,148,73
53,148,136
54,148,8
58,148,50
59,148,128
67,148,92
74,148,55
82,148,6
83,148,7
88,148,10
93,148,18
94,148,103
97,148,160
98,148,27
103,148,4
104,148,119
105,148,181
118,148,5
137,148,2
142,148,54
148,148,6
149,148,235
166,148,177
167,148,4
172,148,51
173,148,9
177,148,8
184,148,12
185,148,10
241,148,3
244,148,140
245,148,16
246,148,1
0,149,351
1,149,293
2,149,213
3,149,241
4,149,302
5,149,14
6,149,153
7,149,125
15,149,2
16,149,16
17,149,163
18,149,82
20,149,58
21,149,8
22,149,99
23,149,104
24,149,70
25,149,358
26,149,446
27,149,1464
28,149,5992
29,149,1351
30,149,1198
31,149,211
32,149,312
33,149,220
34,149,124
35,149,4
37,149,3
38,149,116
39,149,1
40,149,44
41,149,188
42,149,6
49,149,22
50,149,25
51,149,1
52,149,8
53,149,147
54,149,41
57,149,181
64,149,16
68,149,10
74,149,44
77,149,54
78,149,227
82,149,53
83,149,10
87,149,66
88,149,26
89,149,5
98,149,6
117,149,170
118,149,80
119,149,1
124,149,11
144,149,45
145,149,25
158,149,1
193,149,5
194,149,14
211,149,149
240,149,152
244,149,36
0,150,229
1,150,263
2,150,334
3,150,264
4,150,94
5,150,144
6,150,166
7,150,22
16,150,232
17,150,189
18,150,95
20,150,118
21,150,6
23,150,94
25,150,274
26,150,976
27,150,248
28,150,207
29,150,1187
30,150,218
31,150,201
32,150,241
33,150,153
34,150,66
35,150,186
36,150,20
37,150,118
38,150,44
39,150,3
41,150,16
42,150,79
48,150,56
49,150,78
50,150,44
54,150,13
60,150,84
65,150,5
66,150,24
77,150,8
78,150,48
87,150,83
90,150,13
100,150,108
101,150,35
104,150,8
106,150,27
110,150,24
111,150,221
112,150,6
123,150,73
124,150,50
125,150,29
129,150,6
130,150,124
134,150,25
144,150,9
145,150,1
150,150,23
151,150,4
158,150,9
159,150,102
174,150,99
193,150,218
194,150,304
211,150,88
0,151,1690
1,151,770
2,151,197
3,151,169
4,151,15
5,151,5
6,151,275
7,151,320
8,151,78
16,151,76
17,151,225
18,151,28
22,151,1
23,151,21
24,151,127
25,151,315
26,151,446
27,151,331
28,151,521
29,151,462
30,151,387
32,151,205
33,151,3
35,151,177
36,151,36
39,151,193
41,151,20
42,151,15
45,151,103
47,151,8
49,151,22
50,151,5
51,151,51
52,151,47
56,151,82
57,151,27
60,151,1
62,151,23
63,151,48
65,151,11
66,151,159
70,151,105
71,151,15
74,151,60
75,151,6
91,151,103
92,151,139
100,151,37
101,151,39
110,151,46
111,151,97
112,151,55
140,151,9
141,151,42
150,151,99
151,151,38
154,151,30
155,151,91
161,151,58
162,151,8
174,151,10
181,151,1
182,151,130
193,151,11
194,151,2
207,151,116
216,151,40
234,151,143
235,151,189
253,151,2
0,152,1955
1,152,291
2,152,355
3,152,129
4,152,194
5,152,43
6,152,8
7,152,21
8,152,12
11,152,66
17,152,40
18,152,13
19,152,105
23,152,143
24,152,13
25,152,16
26,152,203
27,152,89
28,152,253
29,152,130
30,152,465
31,152,59
32,152,7
33,152,15
34,152,62
35,152,59
36,152,2
37,152,102
39,152,35
40,152,24
41,152,6
43,152,3
44,152,31
45,152,14
48,152,54
49,152,56
54,152,18
55,152,113
56,152,131
57,152,84
61,152,33
65,152,122
66,152,2
70,152,16
72,152,10
74,152,13
75,152,15
76,152,9
82,152,42
83,152,23
85,152,25
86,152,12
88,152,5
92,152,40
93,152,9
100,152,24
101,152,5
108,152,38
131,152,4
140,152,117
141,152,37
169,152,1
170,152,109
194,152,3
200,152,23
201,152,71
206,152,2
207,152,2
224,152,256
225,152,8
234,152,29
235,152,107
241,152,1
242,152,15
249,152,1
0,153,989
1,153,135
2,153,86
3,153,186
4,153,89
5,153,24
6,153,109
7,153,72
17,153,11
23,153,12
25,153,20
28,153,70
29,153,205
30,153,199
31,153,117
32,153,3
33,153,149
34,153,4
35,153,137
36,153,76
37,153,47
40,153,3
41,153,28
46,153,14
49,153,11
50,153,27
51,153,65
53,153,3
54,153,101
55,153,12
56,153,4
57,153,17
60,153,1
61,153,7
72,153,56
79,153,144
80,153,52
85,153,11
86,153,21
88,153,136
93,153,14
94,153,47
101,153,120
108,153,16
118,153,57
136,153,3
147,153,16
148,153,2
178,153,2
201,153,4
216,153,61
217,153,72
222,153,1
241,153,141
242,153,18
0,154,215
1,154,388
2,154,190
3,154,92
4,154,167
5,154,28
6,154,91
7,154,53
13,154,85
25,154,6
27,154,14
29,154,42
30,154,64
31,154,258
33,154,61
36,154,61
37,154,34
39,154,124
40,154,83
41,154,14
42,154,71
43,154,2
46,154,90
47,154,11
50,154,13
51,154,91
52,154,20
53,154,76
54,154,911
55,154,362
56,154,65
57,154,23
58,154,87
59,154,26
63,154,23
64,154,7
66,154,7
68,154,55
77,154,1
79,154,8
94,154,104
95,154,3
115,154,65
116,154,3
125,154,1
132,154,14
133,154,4
147,154,54
160,154,60
166,154,9
178,154,484
207,154,119
216,154,80
217,154,10
246,154,260
247,154,23
0,155,68
1,155,381
2,155,42
3,155,33
4,155,338
5,155,166
7,155,4
8,155,28
9,155,1
10,155,98
15,155,12
16,155,41
17,155,19
30,155,51
31,155,99
32,155,57
39,155,72
50,155,209
54,155,466
57,155,23
58,155,11
63,155,15
64,155,130
66,155,28
67,155,12
68,155,212
73,155,3
74,155,1
75,155,2
76,155,11
78,155,10
79,155,19
83,155,73
84,155,107
95,155,207
96,155,1
97,155,85
106,155,27
107,155,4
108,155,1
115,155,4
124,155,4
125,155,153
126,155,33
132,155,2
133,155,62
134,155,1
154,155,14
155,155,15
160,155,1
166,155,158
178,155,8
187,155,98
194,155,6
198,155,5
199,155,67
204,155,156
205,155,4
0,156,430
1,156,201
2,156,155
3,156,205
4,156,64
5,156,30
15,156,12
16,156,3
18,156,6
31,156,10
32,156,39
33,156,118
45,156,7
50,156,5
53,156,3
56,156,34
58,156,55
59,156,36
71,156,7
72,156,5
75,156,3
76,156,32
77,156,329
78,156,1045
79,156,6
94,156,9
95,156,103
98,156,70
99,156,128
100,156,2
101,156,3
105,156,2
106,156,25
107,156,53
109,156,36
125,156,111
126,156,24
133,156,670
134,156,113
155,156,42
195,156,8
199,156,78
204,156,132
205,156,4
0,157,135
1,157,52
2,157,239
3,157,48
5,157,24
6,157,12
8,157,47
9,157,67
10,157,9
11,157,18
13,157,105
15,157,2
16,157,11
17,157,76
18,157,9
21,157,44
22,157,5
25,157,95
33,157,63
45,157,37
46,157,109
48,157,4
50,157,27
54,157,2
56,157,10
70,157,83
71,157,232
72,157,2
75,157,9
76,157,67
77,157,2493
78,157,3161
79,157,262
80,157,64
81,157,33
90,157,94
92,157,12
93,157,60
94,157,92
95,157,21
96,157,19
99,157,64
102,157,4
116,157,31
117,157,102
126,157,4
129,157,2
133,157,96
134,157,264
135,157,4
139,157,1
144,157,87
175,157,151
182,157,63
183,157,11
195,157,15
209,157,50
250,157,353
253,157,395
254,157,626
0,158,59
2,158,184
3,158,2
5,158,56
6,158,284
7,158,8
8,158,39
9,158,92
15,158,5
17,158,38
18,158,28
20,158,6
21,158,14
22,158,27
33,158,5
42,158,5
43,158,60
49,158,105
50,158,34
52,158,46
53,158,2
55,158,2
56,158,63
75,158,52
76,158,80
77,158,1538
78,158,1313
79,158,647
80,158,63
84,158,26
85,158,2
86,158,26
87,158,26
90,158,8
91,158,50
92,158,73
94,158,2
96,158,46
97,158,822
98,158,311
99,158,31
102,158,191
104,158,7
112,158,42
116,158,155
117,158,333
118,158,61
128,158,60
129,158,321
134,158,8
138,158,22
139,158,10
144,158,4
149,158,52
153,158,8
154,158,49
157,158,2
158,158,40
162,158,119
163,158,12
169,158,2
170,158,9
172,158,28
191,158,3
209,158,174
221,158,217
250,158,53
253,158,8
255,158,2
0,159,26
1,159,23
2,159,32
3,159,58
7,159,4
8,159,18
9,159,4
14,159,37
15,159,10
16,159,2
20,159,7
21,159,9
23,159,9
24,159,4
25,159,2
32,159,50
33,159,133
35,159,25
46,159,10
47,159,77
49,159,6
52,159,28
57,159,70
58,159,32
61,159,111
64,159,70
71,159,9
72,159,54
74,159,70
75,159,2
77,159,3
78,159,164
79,159,92
82,159,23
83,159,52
84,159,17
85,159,1
95,159,31
96,159,912
97,159,2921
98,159,223
102,159,41
104,159,53
105,159,51
109,159,88
110,159,10
112,159,65
113,159,40
114,159,23
117,159,3
128,159,1
129,159,4
149,159,187
154,159,25
157,159,5
158,159,42
165,159,168
170,159,9
172,159,12
181,159,3
197,159,42
198,159,31
203,159,6
204,159,49
242,159,5
0,160,122
1,160,80
2,160,65
3,160,349
4,160,32
5,160,44
7,160,7
8,160,2
12,160,3
13,160,52
14,160,71
19,160,7
21,160,30
22,160,61
23,160,17
32,160,3
33,160,16
35,160,25
36,160,175
37,160,1
41,160,104
42,160,3
43,160,42
44,160,25
45,160,89
46,160,6
47,160,75
54,160,36
57,160,2
58,160,52
