x,y,T
215,185,1
216,185,13
217,185,42
218,185,24
219,185,23
220,185,6
221,185,4
222,185,2
223,185,11
224,185,5
225,185,599
226,185,1493
227,185,384
228,185,3
229,185,1
247,185,4
248,185,4
251,185,321
38,186,3
40,186,2
41,186,5
42,186,10
72,186,4
92,186,4
96,186,2
102,186,4
104,186,5
136,186,1
137,186,4550
138,186,2415
149,186,1
154,186,5
169,186,4
191,186,5
197,186,15
199,186,1
201,186,14
202,186,21
208,186,4
212,186,4
213,186,910
214,186,540
215,186,78
216,186,162
223,186,2
224,186,52
225,186,6
226,186,26
250,186,1
251,186,59
16,187,8
40,187,8
41,187,39
60,187,2
90,187,21
95,187,19
96,187,31
112,187,5
137,187,14
168,187,2
192,187,2
209,187,2
213,187,385
214,187,75
215,187,6
222,187,4
224,187,24
225,187,18
251,187,36
13,188,5
40,188,3
41,188,25
42,188,7
54,188,3
71,188,9
72,188,58
84,188,9
85,188,260
86,188,194
89,188,58
90,188,318
91,188,2403
92,188,1884
93,188,3557
94,188,1838
95,188,144
96,188,104
97,188,7
147,188,2
220,188,6
224,188,24
227,188,2
229,188,1
254,188,4
12,189,37
13,189,55
40,189,5
42,189,13
43,189,4
54,189,3
57,189,9
66,189,3
71,189,12
72,189,8
75,189,74
76,189,5
85,189,148
86,189,42
88,189,4
89,189,21
90,189,233
91,189,1003
92,189,13559
93,189,12142
94,189,3292
95,189,197
96,189,162
97,189,243
98,189,89
103,189,4
130,189,96
131,189,8
159,189,3
160,189,3
186,189,31
187,189,157
193,189,2
196,189,1
218,189,2
219,189,8
222,189,1
248,189,1
250,189,1
252,189,1
254,189,1
11,190,221
12,190,1487
42,190,10
43,190,2
54,190,3
56,190,1
57,190,2
60,190,6
70,190,14
75,190,35
76,190,16
77,190,129
78,190,11
79,190,1404
80,190,3743
85,190,55
86,190,5
90,190,677
91,190,2603
92,190,14731
93,190,9179
94,190,8205
95,190,899
96,190,126
97,190,46
98,190,94
100,190,3
103,190,2
107,190,3
109,190,1
130,190,5
131,190,2
160,190,4
181,190,1
186,190,87
187,190,2
194,190,1
206,190,13
209,190,6
210,190,6
216,190,3
217,190,2
218,190,5
224,190,4
238,190,635
241,190,282
242,190,31
245,190,1
10,191,799
11,191,1241
12,191,30
29,191,9
38,191,7
40,191,5
41,191,3
42,191,3
43,191,28
44,191,8
56,191,2
57,191,6
76,191,62
77,191,95
79,191,8
80,191,6227
81,191,85
86,191,5
90,191,241
91,191,2397
92,191,9413
93,191,3763
94,191,31
95,191,49
96,191,248
97,191,155
98,191,159
99,191,45
101,191,8
126,191,2
159,191,1
161,191,2
206,191,86
207,191,26
208,191,10
209,191,32
212,191,5
222,191,3
234,191,445
235,191,1338
240,191,2
241,191,1934
242,191,619
245,191,3
8,192,93
9,192,247
10,192,320
11,192,331
14,192,12
41,192,9
42,192,4
56,192,2
58,192,1169
59,192,120
76,192,15
77,192,34
78,192,31
79,192,53
80,192,1574
81,192,8478
82,192,535
85,192,2
90,192,19
91,192,44
92,192,1623
93,192,17
94,192,19
96,192,151
97,192,64
98,192,1018
99,192,1805
100,192,211
102,192,262
103,192,8
131,192,1
132,192,8
155,192,3
206,192,34
207,192,4138
208,192,3627
209,192,27
216,192,111
217,192,4
218,192,12
223,192,4
234,192,1642
235,192,1182
239,192,8
243,192,23
244,192,38
8,193,184
9,193,14
11,193,15
13,193,12
39,193,20
40,193,38
41,193,3
58,193,2597
59,193,498
60,193,9
61,193,2
76,193,1
77,193,19
78,193,6
79,193,47
80,193,1370
81,193,11830
82,193,4204
88,193,108
89,193,146
90,193,221
91,193,10
92,193,293
93,193,354
94,193,456
96,193,33
97,193,23
98,193,6
99,193,3261
100,193,1663
101,193,2956
102,193,3448
103,193,249
104,193,27
106,193,4
127,193,4
163,193,2
181,193,6
184,193,2
191,193,1
194,193,3
206,193,3
207,193,958
208,193,4361
209,193,19
214,193,3
215,193,4
216,193,15
217,193,27
218,193,26
219,193,15
226,193,4
231,193,1
239,193,4
241,193,6
8,194,4
10,194,8
12,194,5
13,194,19
37,194,17
39,194,28
40,194,27
41,194,24
42,194,4
57,194,1
59,194,71
61,194,3
77,194,1
79,194,37
80,194,36
81,194,34
82,194,1738
83,194,3
88,194,979
89,194,2008
90,194,990
91,194,17
92,194,1867
93,194,4228
94,194,585
95,194,194
96,194,249
99,194,672
100,194,8270
101,194,13256
102,194,9691
103,194,342
104,194,142
107,194,9
108,194,12
147,194,1
156,194,2
161,194,4
165,194,1
184,194,3
208,194,14
217,194,6
218,194,23
219,194,1
225,194,2
234,194,3
239,194,4
244,194,4
6,195,1
7,195,4
8,195,35
9,195,15
10,195,41
11,195,42
12,195,38
13,195,17
14,195,19
33,195,4
37,195,5
38,195,29
39,195,37
40,195,27
41,195,7
42,195,8
58,195,4
59,195,7
61,195,1
66,195,2
77,195,15
78,195,120
79,195,88
80,195,7
81,195,631
82,195,2
84,195,5
85,195,7
89,195,3950
90,195,5014
91,195,103
92,195,1341
93,195,7260
94,195,1868
95,195,12
96,195,31
98,195,4
99,195,45
100,195,4211
101,195,13064
102,195,3013
103,195,75
104,195,1
107,195,76
108,195,17
109,195,389
127,195,6
154,195,3
173,195,1
208,195,5
214,195,3
215,195,3
216,195,4
217,195,18
218,195,1
219,195,1
220,195,245
228,195,4
234,195,1
238,195,71
239,195,21
240,195,3
7,196,6
8,196,31
9,196,43
10,196,41
11,196,43
12,196,47
13,196,4
36,196,3
37,196,20
38,196,12
39,196,20
41,196,4
59,196,8
61,196,3
64,196,3
65,196,1
70,196,1
71,196,5
76,196,1448
77,196,2413
78,196,923
79,196,238
80,196,1271
81,196,2928
82,196,987
84,196,429
89,196,742
90,196,3794
91,196,2
92,196,787
93,196,14113
94,196,216
98,196,84
99,196,24
100,196,33
101,196,2229
103,196,5
104,196,2
106,196,898
107,196,221
108,196,1646
109,196,8585
110,196,4614
111,196,30
112,196,378
156,196,1
163,196,3
176,196,4
184,196,3
198,196,4
208,196,4
214,196,3
215,196,4
216,196,3
217,196,21
218,196,8
220,196,191
223,196,6
225,196,77
226,196,224
236,196,7
237,196,1
238,196,5
239,196,5
240,196,3
0,197,4
1,197,25
7,197,6
8,197,13
9,197,46
10,197,98
11,197,18
12,197,42
13,197,25
15,197,3
32,197,5
36,197,16
37,197,23
38,197,23
40,197,564
41,197,246
50,197,5
51,197,8
53,197,1
54,197,11
58,197,4
60,197,23
64,197,11
65,197,205
66,197,198
67,197,4
71,197,14
72,197,78
73,197,5
76,197,1178
78,197,17
79,197,20
80,197,467
81,197,1792
82,197,845
83,197,39
84,197,2314
85,197,2738
89,197,5644
90,197,6
91,197,502
92,197,194
93,197,5282
94,197,1534
95,197,13
98,197,20
99,197,282
100,197,5
101,197,55
102,197,52
103,197,1
104,197,4
106,197,5
107,197,61
108,197,361
109,197,1532
110,197,4019
111,197,1765
112,197,6581
113,197,1341
158,197,2
159,197,2
172,197,1
208,197,27
209,197,95
214,197,4
215,197,12
216,197,9
217,197,18
218,197,13
219,197,3
225,197,2428
226,197,2563
227,197,3
235,197,2
238,197,303
239,197,301
240,197,8
250,197,2
0,198,2058
1,198,13
7,198,4
8,198,28
9,198,32
10,198,19
11,198,18
12,198,28
13,198,4
15,198,5
16,198,10
29,198,1
30,198,5
34,198,3
36,198,4
37,198,5
40,198,6832
41,198,2805
50,198,31
51,198,7
52,198,132
53,198,8
54,198,1
57,198,3
58,198,5
59,198,13
60,198,1368
61,198,558
63,198,21
64,198,1674
65,198,2424
66,198,37
67,198,32
71,198,184
72,198,591
74,198,17
80,198,71
81,198,1940
82,198,3690
83,198,458
84,198,2096
85,198,3090
88,198,931
89,198,10644
90,198,1290
91,198,136
94,198,87
97,198,3
99,198,377
101,198,122
102,198,146
105,198,18
106,198,53
108,198,127
109,198,128
110,198,10
111,198,11
112,198,4931
113,198,4872
114,198,422
115,198,2
146,198,401
147,198,176
158,198,2
162,198,4
173,198,5
174,198,5
180,198,3
183,198,23
184,198,6
185,198,907
203,198,6
208,198,3
209,198,171
210,198,11
211,198,7
214,198,1
215,198,3
216,198,4
217,198,12
224,198,15
225,198,6
226,198,3
230,198,4
233,198,2
237,198,46
238,198,8216
239,198,6931
240,198,560
241,198,49
242,198,13
247,198,2
254,198,4
0,199,3958
8,199,24
9,199,6
11,199,5
13,199,3
14,199,5
15,199,15
17,199,7
19,199,10
31,199,2
33,199,5
36,199,6
39,199,436
40,199,5943
41,199,2141
52,199,291
53,199,3431
54,199,15
58,199,40
59,199,2129
60,199,6259
61,199,1467
62,199,3
64,199,1
65,199,20
66,199,8
67,199,5
71,199,5
72,199,31
74,199,296
75,199,2484
76,199,1
77,199,3
78,199,69
79,199,33
80,199,1
81,199,3333
82,199,8827
83,199,7300
84,199,7451
85,199,2625
88,199,937
89,199,7669
90,199,16645
91,199,6454
92,199,6415
93,199,1761
94,199,1160
97,199,9
98,199,3
99,199,198
100,199,11
103,199,1
107,199,10
109,199,61
110,199,39
111,199,144
112,199,22
113,199,40
114,199,102
127,199,1
130,199,6
146,199,2865
147,199,3354
163,199,2
171,199,5
175,199,4
176,199,3
184,199,5
196,199,26
207,199,1
208,199,21
209,199,1128
210,199,5104
211,199,1362
212,199,4
213,199,16
214,199,16
216,199,2
225,199,1
237,199,1
238,199,770
239,199,157
240,199,73
241,199,4
243,199,4
253,199,348
254,199,224
0,200,233
4,200,37
6,200,3
7,200,17
8,200,20
15,200,14
16,200,11
17,200,46
18,200,5
19,200,22
25,200,1
27,200,2
35,200,3
41,200,3
46,200,2
52,200,3
53,200,5
58,200,7
59,200,521
60,200,1485
61,200,1
66,200,3
67,200,11
72,200,8
74,200,332
75,200,5813
76,200,52
78,200,1
80,200,51
81,200,559
82,200,1304
83,200,4192
84,200,17709
85,200,6221
87,200,782
88,200,742
89,200,11661
90,200,17019
91,200,11652
92,200,26525
93,200,8812
94,200,2497
95,200,3703
96,200,6558
97,200,4149
98,200,4
99,200,393
102,200,5
104,200,130
105,200,243
109,200,39
110,200,183
112,200,3
113,200,151
114,200,9
115,200,11
146,200,175
147,200,172
161,200,2
163,200,5
171,200,6
190,200,6
191,200,6
192,200,537
196,200,208
200,200,1
206,200,3
207,200,2
208,200,51
209,200,30
210,200,5240
211,200,7351
212,200,137
213,200,20
220,200,6
221,200,4
230,200,2
237,200,2
241,200,12
243,200,2
248,200,1
253,200,376
254,200,60
4,201,198
5,201,357
6,201,13
7,201,1721
8,201,19
11,201,5
12,201,2
14,201,3
15,201,8
16,201,16
17,201,3
18,201,11
19,201,24
32,201,4
33,201,5
35,201,5
36,201,2
39,201,8
40,201,8
41,201,3
57,201,3
58,201,3
60,201,3
70,201,7
72,201,9
73,201,8
74,201,12
75,201,1025
76,201,2
77,201,1
79,201,47
80,201,160
81,201,1953
82,201,1153
83,201,1984
84,201,4951
85,201,2329
87,201,10055
88,201,19803
89,201,6799
90,201,15536
91,201,13418
92,201,22965
93,201,5783
94,201,11
95,201,10005
96,201,5080
97,201,234
99,201,3
104,201,95
105,201,68
106,201,10
108,201,4
111,201,9
112,201,4
113,201,3
114,201,213
115,201,50
116,201,4
146,201,14
147,201,1
148,201,2
160,201,3
165,201,14
170,201,3
171,201,721
172,201,174
179,201,2
190,201,6
192,201,2752
193,201,107
200,201,340
201,201,3382
208,201,25
209,201,47
210,201,16
211,201,1092
212,201,160
213,201,9
214,201,4
235,201,4
238,201,2
254,201,5
5,202,28
6,202,1076
7,202,6222
8,202,408
9,202,8
11,202,14
12,202,8
13,202,6
14,202,9
15,202,6
16,202,4
17,202,2
18,202,73
19,202,14
34,202,7
35,202,3
38,202,3
39,202,19
41,202,1
54,202,3
60,202,3
61,202,2
69,202,21
70,202,3098
71,202,1488
72,202,8
78,202,3
79,202,20
80,202,2803
81,202,7409
82,202,6058
83,202,6921
84,202,7666
85,202,2893
86,202,1
87,202,24100
88,202,13740
89,202,10621
90,202,17764
91,202,14848
92,202,5484
93,202,424
94,202,1575
95,202,16675
96,202,2188
99,202,2
103,202,100
104,202,37
105,202,249
106,202,56
111,202,3
113,202,22
114,202,81
115,202,23
116,202,2
117,202,13
118,202,18
119,202,10
145,202,1
156,202,6
163,202,6
164,202,203
165,202,22
167,202,11
169,202,3
170,202,2109
171,202,11343
172,202,2954
173,202,3
174,202,4
190,202,4
192,202,3
201,202,792
202,202,6
208,202,14
209,202,5
211,202,9
212,202,20
213,202,12
231,202,2
234,202,3
236,202,1
246,202,2
247,202,1130
248,202,2
6,203,100
7,203,143
8,203,17
9,203,8
12,203,15
13,203,3
14,203,82
16,203,9
17,203,35
18,203,5
19,203,4
22,203,6
27,203,3
30,203,2
32,203,8
33,203,5
34,203,1
35,203,1
58,203,1
69,203,4
70,203,2686
71,203,30
73,203,1527
74,203,3820
75,203,6
77,203,1354
78,203,842
80,203,15
81,203,2808
82,203,7217
83,203,7031
84,203,3084
85,203,4002
86,203,245
87,203,5276
88,203,12362
89,203,17621
90,203,22034
91,203,15652
92,203,11334
93,203,11160
94,203,5463
95,203,19533
96,203,11787
103,203,554
104,203,196
105,203,20
106,203,34
109,203,2
113,203,17
114,203,19
115,203,2
116,203,10
117,203,18
118,203,101
119,203,8
125,203,5
141,203,2
145,203,2
150,203,1
156,203,8
158,203,1
160,203,2
164,203,13
165,203,2
170,203,4031
171,203,12167
172,203,1920
173,203,49
174,203,383
175,203,6
202,203,493
203,203,24
207,203,3
208,203,3
209,203,11
232,203,9
247,203,89
252,203,3
8,204,2
9,204,27
10,204,6
11,204,24
12,204,31
13,204,22
14,204,50
15,204,15
16,204,84
17,204,10
18,204,4
19,204,9
21,204,2
22,204,26
26,204,6
27,204,1
28,204,10
32,204,4
33,204,10
34,204,192
35,204,8
36,204,2
42,204,1
43,204,2
57,204,2
58,204,2
63,204,2350
64,204,42
65,204,473
66,204,3
69,204,4
70,204,125
71,204,381
73,204,101
74,204,3591
75,204,1636
76,204,1834
77,204,4443
78,204,2350
79,204,313
80,204,1270
81,204,7670
82,204,2679
83,204,3879
84,204,981
85,204,7281
86,204,4025
88,204,1940
89,204,14522
90,204,28491
91,204,24448
92,204,43
93,204,701
94,204,2197
95,204,7287
96,204,300
103,204,60
104,204,34
105,204,286
106,204,126
107,204,86
108,204,10
111,204,16
112,204,26
113,204,73
114,204,69
116,204,4
117,204,23
118,204,25
119,204,262
120,204,3463
121,204,2116
138,204,1
141,204,1
144,204,4
155,204,47
156,204,2927
157,204,368
170,204,29
171,204,2686
172,204,18
174,204,123
175,204,9
177,204,4
187,204,3
201,204,69
202,204,5590
203,204,1112
204,204,27
205,204,1
209,204,1
237,204,15
238,204,6
10,205,7
11,205,25
12,205,30
13,205,80
14,205,137
15,205,261
16,205,247
17,205,11
18,205,9
19,205,27
25,205,13
26,205,40
27,205,99
28,205,52
31,205,6
32,205,9
33,205,17
34,205,4287
35,205,2437
40,205,7
43,205,5
51,205,4
56,205,4
61,205,1
64,205,123
65,205,124
69,205,1
70,205,550
71,205,1593
72,205,24
73,205,319
74,205,446
75,205,16
76,205,526
77,205,469
78,205,406
79,205,20
81,205,1195
82,205,35
83,205,959
84,205,524
85,205,9133
86,205,1311
89,205,1707
90,205,16760
91,205,19926
92,205,11231
93,205,31
94,205,560
95,205,707
96,205,18
98,205,16
105,205,40
107,205,37
108,205,195
109,205,7
110,205,56
111,205,32
112,205,125
114,205,4
117,205,1
118,205,8
119,205,335
120,205,8235
121,205,6368
122,205,534
130,205,2
155,205,41
156,205,1
159,205,1199
160,205,4
166,205,3
168,205,3
171,205,16
172,205,1
193,205,5
201,205,1
203,205,40
204,205,151
205,205,8
206,205,12
233,205,1
237,205,2
2,206,8068
3,206,10056
4,206,19991
5,206,4864
12,206,3124
13,206,7615
14,206,60
15,206,56
16,206,35
17,206,12
18,206,14
27,206,21
28,206,3
29,206,7
30,206,5
31,206,4
32,206,11
33,206,7
34,206,455
35,206,331
36,206,7
37,206,3
38,206,35
43,206,2
44,206,1
53,206,4
58,206,51
59,206,886
70,206,4257
71,206,3479
72,206,62
73,206,34
74,206,53
75,206,1400
76,206,4002
77,206,178
81,206,402
82,206,1147
83,206,1119
84,206,804
85,206,249
90,206,8120
91,206,8002
92,206,11782
93,206,51
95,206,1649
96,206,278
97,206,79
98,206,43
101,206,6
106,206,17
107,206,69
108,206,23
109,206,15
110,206,165
111,206,72
112,206,3
113,206,169
114,206,86
115,206,26
116,206,23
118,206,2
119,206,2
120,206,479
121,206,1056
143,206,6
159,206,20
171,206,12
172,206,11
180,206,59
181,206,95
183,206,2
184,206,3
192,206,3
205,206,6
206,206,7
237,206,4
2,207,14982
3,207,14687
4,207,18767
5,207,7341
6,207,9
12,207,1520
13,207,3209
14,207,37
15,207,11
16,207,5
17,207,9
18,207,9
21,207,3
22,207,193
23,207,3151
27,207,10
28,207,12
29,207,37
32,207,3
33,207,9
34,207,2
35,207,1
39,207,371
40,207,7453
41,207,941
53,207,1809
54,207,312
59,207,1677
70,207,1412
71,207,1387
72,207,79
73,207,21
74,207,18
75,207,716
76,207,619
79,207,163
80,207,617
81,207,656
82,207,4132
83,207,549
85,207,63
86,207,3
90,207,2428
91,207,1054
92,207,8
93,207,74
94,207,104
95,207,4
106,207,27
107,207,214
108,207,18
115,207,5
117,207,2
121,207,6
140,207,1
144,207,1
159,207,2
170,207,2
171,207,30
181,207,17
182,207,26
183,207,3
184,207,7
205,207,18
206,207,679
207,207,621
227,207,7
2,208,1739
3,208,9121
4,208,9350
5,208,7712
7,208,4
13,208,31
14,208,17
15,208,10
16,208,13
17,208,7
23,208,20
27,208,3622
28,208,1418
29,208,21
30,208,6
33,208,1
35,208,1
39,208,54
40,208,5220
41,208,102
42,208,8
53,208,84
54,208,70
56,208,2
59,208,223
70,208,7
71,208,7
72,208,31
73,208,26
74,208,491
75,208,1837
76,208,205
78,208,240
79,208,4167
80,208,194
82,208,212
83,208,72
84,208,14
85,208,4555
86,208,704
90,208,41
91,208,3
93,208,15
94,208,244
95,208,297
106,208,61
107,208,147
114,208,2
116,208,3
118,208,5
120,208,2
126,208,1
171,208,3
177,208,2
181,208,5
182,208,28
183,208,24
184,208,3
190,208,2
191,208,22
192,208,73
205,208,19
206,208,1317
207,208,1170
219,208,728
220,208,314
221,208,3
226,208,1858
227,208,79
228,208,21
0,209,617
3,209,3754
4,209,11512
5,209,351
27,209,635
28,209,77
35,209,5
37,209,4
40,209,169
41,209,8
42,209,11
46,209,5
58,209,16
59,209,370
72,209,1
73,209,6
74,209,2613
75,209,4393
76,209,2015
77,209,39
78,209,43
79,209,68
85,209,2071
86,209,1203
87,209,1
89,209,9
92,209,4
93,209,1
94,209,20
95,209,42
106,209,46
107,209,36
114,209,22
115,209,57
116,209,24
134,209,6
137,209,1
160,209,1
175,209,13
176,209,6
179,209,9
183,209,24
184,209,63
185,209,75
186,209,4
188,209,4
191,209,51
192,209,746
193,209,31
194,209,29
204,209,42
205,209,48
206,209,11
219,209,174
220,209,2053
225,209,3
226,209,3848
227,209,1492
244,209,5
0,210,1226
4,210,9
10,210,7
13,210,2226
14,210,1317
18,210,21
19,210,4
20,210,4
22,210,2
35,210,5
36,210,5
37,210,4
40,210,8
42,210,2
43,210,29
44,210,3
45,210,3
46,210,1
51,210,279
52,210,4
74,210,854
75,210,303
76,210,8
88,210,3673
89,210,792
92,210,183
93,210,8
95,210,4
96,210,9
113,210,2
114,210,103
115,210,58
119,210,1
120,210,4
133,210,3
161,210,51
162,210,23
174,210,6
175,210,2
176,210,34
177,210,1
178,210,4
183,210,3
184,210,52
185,210,85
187,210,54
188,210,13
189,210,6
191,210,144
192,210,216
195,210,109
196,210,595
204,210,2140
205,210,3523
206,210,18
209,210,4
254,210,408
255,210,283
0,211,189
4,211,26
8,211,35
12,211,34
13,211,5193
14,211,632
15,211,8
16,211,39
17,211,7
18,211,2
19,211,1
20,211,6
24,211,1
30,211,25
32,211,3
35,211,8
41,211,1
43,211,5
45,211,1
50,211,1241
51,211,665
52,211,3
54,211,8
55,211,129
68,211,16
69,211,206
70,211,23
71,211,3
76,211,2
87,211,5
88,211,4959
89,211,5967
90,211,10
91,211,7
92,211,31
94,211,2772
95,211,1070
96,211,51
97,211,14
98,211,356
99,211,45
101,211,6
102,211,18
105,211,12
107,211,1
109,211,6
110,211,4
116,211,2
119,211,8
132,211,3
141,211,796
142,211,934
160,211,4
161,211,3207
162,211,59
175,211,2
176,211,46
177,211,14
178,211,7
182,211,4
183,211,4
184,211,20
185,211,19
186,211,34
187,211,14
188,211,10
189,211,76
190,211,10
191,211,2
192,211,31
193,211,3
195,211,15
196,211,115
203,211,13
204,211,2057
205,211,1828
221,211,1
227,211,1
239,211,1
0,212,42
8,212,187
13,212,1
14,212,1
20,212,4
24,212,5
25,212,12
27,212,76
28,212,1467
29,212,146
30,212,10
32,212,12
35,212,2
36,212,1
39,212,8
40,212,1959
43,212,4
46,212,313
47,212,1754
54,212,548
55,212,1517
68,212,34
69,212,138
70,212,6
72,212,2
78,212,115
88,212,13
89,212,737
90,212,310
91,212,387
92,212,983
94,212,2746
95,212,11582
96,212,2579
98,212,86
99,212,32
101,212,6
102,212,1
105,212,7
112,212,3
141,212,1832
142,212,1640
175,212,133
176,212,30
177,212,4
184,212,5
187,212,368
188,212,101
189,212,382
190,212,131
201,212,5
204,212,14
207,212,2
223,212,5
14,213,8
27,213,9
28,213,1650
29,213,615
30,213,6
35,213,4
36,213,19
39,213,1478
40,213,6546
41,213,691
43,213,6
44,213,1
45,213,5
46,213,172
47,213,1074
53,213,746
54,213,1496
69,213,4
70,213,24
88,213,5
89,213,23
90,213,2
91,213,3289
92,213,5600
93,213,3
95,213,5721
96,213,353
105,213,53
106,213,29
110,213,3
120,213,1
141,213,12
174,213,61
175,213,218
176,213,1
184,213,2
185,213,14
186,213,467
187,213,121
188,213,94
189,213,15
190,213,59
191,213,644
193,213,42
194,213,47
216,213,2
217,213,5
250,213,208
251,213,429
4,214,4
6,214,62
10,214,4
14,214,14
23,214,1
25,214,3
29,214,7
35,214,1800
36,214,352
37,214,11
39,214,73
53,214,326
54,214,866
69,214,59
70,214,24
88,214,2
89,214,19
92,214,73
93,214,5
94,214,6
95,214,1
96,214,6
104,214,79
105,214,181
106,214,46
172,214,1
173,214,129
174,214,7
184,214,17
185,214,5
186,214,5087
187,214,1700
190,214,146
191,214,43
193,214,335
194,214,1813
219,214,1
249,214,4
250,214,362
251,214,93
254,214,1
5,215,2
6,215,18
14,215,5
29,215,8
69,215,5
86,215,2
88,215,15
89,215,33
90,215,3
91,215,631
92,215,166
95,215,6
98,215,5
120,215,2
135,215,3
173,215,450
181,215,10
182,215,3
183,215,2
184,215,8
186,215,187
187,215,594
188,215,17
189,215,6
190,215,18
4,216,100
6,216,23
7,216,1
8,216,4
14,216,2
24,216,7
57,216,6
58,216,5
61,216,3
88,216,517
89,216,14
91,216,102
92,216,6143
93,216,686
96,216,6
102,216,5
103,216,2
106,216,3
139,216,3
165,216,1
172,216,3
173,216,98
174,216,3
183,216,191
185,216,50
186,216,181
187,216,5
188,216,4
189,216,178
190,216,234
191,216,18
213,216,66
214,216,512
221,216,3
3,217,6
4,217,47
5,217,24
6,217,28
7,217,7
8,217,6
9,217,22
10,217,8
14,217,7
15,217,799
16,217,455
23,217,1
24,217,187
29,217,24
88,217,1052
90,217,6
91,217,3
92,217,1661
93,217,564
101,217,88
102,217,3335
103,217,1421
104,217,3
120,217,332
121,217,746
163,217,3
173,217,3
184,217,11
185,217,133
186,217,90
187,217,14
188,217,18
189,217,20
190,217,431
191,217,391
192,217,217
193,217,379
212,217,1
218,217,1
222,217,1
243,217,3
0,218,29
1,218,44
3,218,184
4,218,37
5,218,9
7,218,12
8,218,87
9,218,59
10,218,7
11,218,1
12,218,7
14,218,7
15,218,4662
16,218,1744
26,218,1
27,218,1
29,218,26
36,218,6
48,218,1
55,218,1
63,218,7
92,218,8
95,218,14
96,218,270
102,218,2089
103,218,5615
104,218,1
107,218,3
114,218,2
115,218,5
117,218,6
129,218,1
167,218,1134
168,218,4
181,218,5
183,218,5
185,218,6
186,218,141
187,218,2
188,218,2
191,218,35
192,218,175
193,218,77
194,218,19
204,218,2
224,218,1
227,218,3
230,218,3
0,219,60
1,219,8
2,219,3
3,219,1543
4,219,1272
6,219,1
7,219,11
8,219,43
9,219,116
10,219,34
12,219,2
13,219,8
14,219,4
15,219,111
16,219,3
21,219,155
27,219,19
29,219,6
54,219,62
55,219,5
82,219,2
87,219,64
88,219,3
89,219,2
91,219,103
92,219,151
96,219,564
103,219,6
108,219,2
109,219,82
111,219,2
112,219,12
113,219,1
115,219,168
116,219,651
117,219,4
118,219,2
123,219,3
132,219,1
136,219,2
138,219,4
173,219,1
175,219,1
176,219,1
179,219,3
181,219,3
182,219,274
183,219,1
186,219,210
187,219,28
194,219,1
215,219,2
0,220,3
2,220,47
3,220,3746
4,220,4686
5,220,8
6,220,12
9,220,3
14,220,11
15,220,3
27,220,1
29,220,5
30,220,2
51,220,4
54,220,6
69,220,3
77,220,1407
78,220,344
86,220,2386
87,220,1846
88,220,34
91,220,100
92,220,365
93,220,2
98,220,2
99,220,2
103,220,3
111,220,133
113,220,3
114,220,7
115,220,2709
116,220,1276
117,220,6
119,220,3
123,220,3
126,220,2
130,220,2
132,220,5
133,220,1
137,220,1
147,220,1
161,220,26
162,220,3
170,220,544
172,220,237
173,220,371
174,220,4
179,220,3
180,220,1
181,220,2
218,220,4
228,220,1
0,221,1
1,221,14
2,221,24
3,221,13
4,221,20
5,221,13
6,221,14
13,221,3
14,221,13
15,221,1
19,221,123
20,221,608
27,221,1
51,221,3
53,221,2
55,221,5
58,221,1
62,221,6
67,221,586
68,221,526
69,221,7
77,221,2670
78,221,1962
79,221,2
85,221,7
86,221,3219
87,221,1492
88,221,39
89,221,11
90,221,3
99,221,722
102,221,5
103,221,531
104,221,396
109,221,6
113,221,7
115,221,832
116,221,1340
121,221,1476
122,221,1768
131,221,5
133,221,10
134,221,10
135,221,10
139,221,84
140,221,2
143,221,8
144,221,4
145,221,6
159,221,8
160,221,16
163,221,1
172,221,2050
173,221,3161
174,221,10
175,221,587
176,221,37
177,221,11
206,221,3
226,221,4
227,221,3
0,222,14
1,222,3
11,222,1
13,222,5
14,222,4
15,222,4
16,222,1
17,222,39
18,222,9
19,222,162
20,222,2477
21,222,7
22,222,2
53,222,4
65,222,5
67,222,4000
68,222,963
74,222,5
76,222,4
77,222,964
78,222,384
87,222,1
90,222,7
91,222,1
94,222,4
95,222,30
96,222,6
97,222,2
102,222,1
103,222,4400
104,222,432
109,222,2
115,222,949
116,222,1592
119,222,5
120,222,16
121,222,80
122,222,16
125,222,3
126,222,3
131,222,4
133,222,4
134,222,6
135,222,80
137,222,4
145,222,4
147,222,3
148,222,147
150,222,5
154,222,6
156,222,17
157,222,855
158,222,21
160,222,4
161,222,3
167,222,4
169,222,2
171,222,1
172,222,2
174,222,1
176,222,9
188,222,4
192,222,5
0,223,8
15,223,9
16,223,25
17,223,5
20,223,390
58,223,7
83,223,122
85,223,2
86,223,1
91,223,4
95,223,3349
96,223,9
98,223,3
102,223,5
103,223,1801
105,223,5
106,223,8
107,223,467
108,223,5608
109,223,27
120,223,478
121,223,4
124,223,2
129,223,1
132,223,27
133,223,5
134,223,5358
135,223,8963
136,223,178
140,223,2
147,223,2
151,223,6
152,223,11
155,223,6
156,223,728
157,223,12521
158,223,313
159,223,7
161,223,31
163,223,4
167,223,8
172,223,2
173,223,2
174,223,256
175,223,149
176,223,5
180,223,3
187,223,70
188,223,40
189,223,6
209,223,39
216,223,2
223,223,3
255,223,3088
0,224,15
16,224,11
20,224,57
83,224,892
84,224,1
94,224,1574
95,224,1932
101,224,2
102,224,7
103,224,175
104,224,39
105,224,7
106,224,41
107,224,191
108,224,3627
109,224,430
111,224,3
123,224,2
