x,y,T
167,106,9
168,106,2
169,106,12
170,106,4
172,106,7
174,106,4
175,106,5
177,106,10
179,106,22
181,106,6
182,106,13
183,106,77
184,106,30
185,106,8
186,106,9
188,106,6
191,106,12
192,106,24
193,106,14
194,106,1
200,106,7
201,106,4
204,106,2
206,106,5
207,106,88
208,106,5
209,106,59
210,106,227
211,106,630
212,106,374
213,106,95
214,106,195
215,106,82
216,106,32
217,106,5
218,106,62
219,106,216
220,106,17
221,106,1252
222,106,3069
223,106,2995
224,106,903
225,106,2861
226,106,76
227,106,2
228,106,37
229,106,60
230,106,55
231,106,18
232,106,41
233,106,53
234,106,17
236,106,16
237,106,23
238,106,205
0,107,10
1,107,99
2,107,5
3,107,5
5,107,4
6,107,45
7,107,88
8,107,28
9,107,28
10,107,80
11,107,40
13,107,26
14,107,96
15,107,37
17,107,48
20,107,35
21,107,65
23,107,172
24,107,22
25,107,48
28,107,20
29,107,13
30,107,26
31,107,59
32,107,28
33,107,9
34,107,112
36,107,19
38,107,2
39,107,28
40,107,3
41,107,33
42,107,43
45,107,12
46,107,7
48,107,11
49,107,1
50,107,26
51,107,2
52,107,25
53,107,24
54,107,2
55,107,14
56,107,24
57,107,29
59,107,4
64,107,13
65,107,12
66,107,20
67,107,96
68,107,16
69,107,26
70,107,6
72,107,2
74,107,37
75,107,26
76,107,16
77,107,23
78,107,35
79,107,5
80,107,25
81,107,2604
82,107,578
83,107,20
84,107,35
85,107,24
86,107,3
87,107,27
88,107,54
89,107,54
90,107,18
91,107,26
92,107,9
93,107,24
94,107,19
95,107,34
96,107,11
97,107,37
98,107,27
99,107,3
101,107,13
102,107,9
103,107,1
105,107,9
106,107,6
107,107,37
110,107,33
111,107,12
114,107,61
115,107,20
116,107,16
118,107,24
121,107,11
122,107,4
123,107,8
124,107,5
125,107,5
130,107,14
132,107,15
133,107,7
135,107,4
138,107,2
139,107,2
142,107,2
143,107,5
145,107,2
146,107,10
150,107,4
152,107,5
153,107,10
154,107,5
158,107,18
159,107,15
160,107,2
162,107,28
164,107,6
165,107,68
168,107,11
169,107,20
170,107,21
171,107,23
174,107,3
175,107,29
177,107,6
180,107,10
183,107,10
184,107,515
185,107,46
190,107,1
193,107,4
194,107,26
195,107,13
198,107,8
199,107,29
200,107,25
201,107,5
206,107,33
207,107,136
208,107,125
209,107,146
210,107,31
211,107,12
212,107,31
213,107,156
214,107,1262
215,107,30
218,107,42
219,107,104
220,107,212
221,107,236
222,107,167
223,107,1082
224,107,786
227,107,74
228,107,87
229,107,81
230,107,42
231,107,58
232,107,54
233,107,75
234,107,61
235,107,35
236,107,24
237,107,103
238,107,140
0,108,48
1,108,70
3,108,16
4,108,52
5,108,46
6,108,89
7,108,36
8,108,59
9,108,65
10,108,58
13,108,37
14,108,71
15,108,92
16,108,77
20,108,21
21,108,50
22,108,13
23,108,25
24,108,2
25,108,11
26,108,7
29,108,39
31,108,37
32,108,63
33,108,4
34,108,31
37,108,3
38,108,4
39,108,345
40,108,130
41,108,66
45,108,35
48,108,4
49,108,7
50,108,18
51,108,20
52,108,41
53,108,33
55,108,28
56,108,54
57,108,14
66,108,8
67,108,13
70,108,5
71,108,17
72,108,8
73,108,17
74,108,64
75,108,11
76,108,21
77,108,6
78,108,16
80,108,245
81,108,3417
82,108,264
83,108,15
84,108,21
85,108,12
86,108,16
87,108,18
88,108,24
89,108,4
90,108,6
91,108,32
92,108,19
93,108,18
94,108,7
95,108,6
96,108,17
97,108,34
98,108,7
105,108,21
106,108,8
107,108,12
108,108,12
114,108,16
115,108,14
116,108,42
118,108,29
121,108,21
122,108,12
123,108,2
125,108,5
126,108,15
127,108,2
130,108,2
131,108,11
132,108,4
133,108,23
135,108,40
139,108,12
140,108,11
141,108,8
144,108,11
147,108,26
149,108,26
150,108,21
151,108,4
158,108,10
162,108,11
163,108,15
164,108,14
165,108,3
166,108,32
169,108,9
170,108,19
172,108,8
175,108,19
177,108,9
178,108,9
181,108,20
182,108,2
184,108,31
185,108,141
186,108,47
188,108,23
189,108,1
195,108,2
196,108,17
197,108,2
199,108,2
200,108,83
201,108,108
202,108,148
203,108,69
204,108,32
206,108,39
207,108,351
208,108,1132
209,108,148
217,108,9
218,108,72
225,108,109
226,108,70
227,108,113
228,108,34
229,108,90
230,108,92
231,108,19
232,108,19
233,108,39
234,108,55
235,108,96
236,108,376
237,108,5283
238,108,14
0,109,52
2,109,21
3,109,27
4,109,16
6,109,9
7,109,43
8,109,65
9,109,20
10,109,25
11,109,6
13,109,46
14,109,69
15,109,37
16,109,62
17,109,24
18,109,16
19,109,32
20,109,17
22,109,25
23,109,25
24,109,15
27,109,49
28,109,16
29,109,13
30,109,120
31,109,109
32,109,62
33,109,50
34,109,57
35,109,37
36,109,69
37,109,62
38,109,28
39,109,574
40,109,150
44,109,86
45,109,204
46,109,12
47,109,6
48,109,17
49,109,36
50,109,28
51,109,39
52,109,8
53,109,7
54,109,8
56,109,5
57,109,12
58,109,36
59,109,3
60,109,9
66,109,11
67,109,26
68,109,10
71,109,4
72,109,5
73,109,24
74,109,15
75,109,13
76,109,34
77,109,26
78,109,9
79,109,18
80,109,31
81,109,26
82,109,24
83,109,2
84,109,67
85,109,58
86,109,37
87,109,13
88,109,37
89,109,25
90,109,16
91,109,73
92,109,29
94,109,13
96,109,26
97,109,38
98,109,29
106,109,5
107,109,13
113,109,41
114,109,2
115,109,19
117,109,38
121,109,4
122,109,14
123,109,1
125,109,17
126,109,35
127,109,3
129,109,7
130,109,26
132,109,8
133,109,5
135,109,18
136,109,25
137,109,29
138,109,24
139,109,6
140,109,24
143,109,7
144,109,24
145,109,2
148,109,25
150,109,2
151,109,4
154,109,2
158,109,5
159,109,19
160,109,11
162,109,11
164,109,2
166,109,2
170,109,4
171,109,8
172,109,22
173,109,4
174,109,5
175,109,22
176,109,6
177,109,24
178,109,2
179,109,14
180,109,9
181,109,5
182,109,8
184,109,35
185,109,12
186,109,7
187,109,38
188,109,47
189,109,3
191,109,8
192,109,17
196,109,13
197,109,2
198,109,1
199,109,2
200,109,8
201,109,65
202,109,18
203,109,17
204,109,153
205,109,58
206,109,1
207,109,25
208,109,160
218,109,2
225,109,34
226,109,2
227,109,12
228,109,53
229,109,58
230,109,28
231,109,23
232,109,20
233,109,43
234,109,20
235,109,85
236,109,73
237,109,110
238,109,251
1,110,2
2,110,3
3,110,20
5,110,77
6,110,24
7,110,89
8,110,281
9,110,91
10,110,2
13,110,95
14,110,38
15,110,42
16,110,19
19,110,8
21,110,10
22,110,5
23,110,41
24,110,118
25,110,260
26,110,32
27,110,20
28,110,143
29,110,105
30,110,96
31,110,25
32,110,50
33,110,27
34,110,29
36,110,66
37,110,42
38,110,13
40,110,45
41,110,36
42,110,69
43,110,11
44,110,42
45,110,95
46,110,2
47,110,8
48,110,23
49,110,10
50,110,19
51,110,13
52,110,9
53,110,6
56,110,3
57,110,20
58,110,28
59,110,7
60,110,10
64,110,12
65,110,6
66,110,6
67,110,21
68,110,3
69,110,5
71,110,18
72,110,21
73,110,3
74,110,22
75,110,11
76,110,26
77,110,21
78,110,7
79,110,19
80,110,31
81,110,6
82,110,57
84,110,6
86,110,4
87,110,14
88,110,4
89,110,14
91,110,7
92,110,3
93,110,26
94,110,28
95,110,2
96,110,34
98,110,37
99,110,9
100,110,15
101,110,12
103,110,5
117,110,12
122,110,21
123,110,4
124,110,7
125,110,34
126,110,166
127,110,17
128,110,11
129,110,15
130,110,7
133,110,17
135,110,6
136,110,17
137,110,29
138,110,14
140,110,1
142,110,1
143,110,39
147,110,1
148,110,1
149,110,8
151,110,15
154,110,4
155,110,1
158,110,7
159,110,28
160,110,24
162,110,89
163,110,11
170,110,4
171,110,8
172,110,17
173,110,14
174,110,42
175,110,11
176,110,6
179,110,9
184,110,23
185,110,10
188,110,20
191,110,4
192,110,25
193,110,64
194,110,6
195,110,27
197,110,10
201,110,107
202,110,25
203,110,62
204,110,35
205,110,3
228,110,34
229,110,104
230,110,73
231,110,14
232,110,83
233,110,51
234,110,6
235,110,74
236,110,100
237,110,29
0,111,15
1,111,38
2,111,52
4,111,27
5,111,50
6,111,19
8,111,35
10,111,40
11,111,1
13,111,2
14,111,46
15,111,214
16,111,888
17,111,115
18,111,42
19,111,1
21,111,5
23,111,4
24,111,81
25,111,68
26,111,51
27,111,132
28,111,27
29,111,49
30,111,150
31,111,197
32,111,77
33,111,21
34,111,87
35,111,55
36,111,140
39,111,43
41,111,57
42,111,126
43,111,16
44,111,15
45,111,20
46,111,2
47,111,50
48,111,25
49,111,31
50,111,37
51,111,29
53,111,19
54,111,8
55,111,4
57,111,23
58,111,28
59,111,16
60,111,1
61,111,10
63,111,10
64,111,9
65,111,20
66,111,3
67,111,2
68,111,8
69,111,7
70,111,2
71,111,7
72,111,3
73,111,27
74,111,41
75,111,43
76,111,9
77,111,8
78,111,32
79,111,35
80,111,65
82,111,12
83,111,47
86,111,24
87,111,24
89,111,2
90,111,1
91,111,35
92,111,27
93,111,28
94,111,4
95,111,14
96,111,16
97,111,11
98,111,30
99,111,295
100,111,31
101,111,44
102,111,4
103,111,40
112,111,14
113,111,12
120,111,45
123,111,3
125,111,6
126,111,41
127,111,17
128,111,9
129,111,10
130,111,29
133,111,6
134,111,6
135,111,24
136,111,35
140,111,7
141,111,12
143,111,3
144,111,16
145,111,11
149,111,19
150,111,3
152,111,3
153,111,7
154,111,8
155,111,2
157,111,8
158,111,19
160,111,108
161,111,55
162,111,30
166,111,7
168,111,3
169,111,8
171,111,6
172,111,60
173,111,15
174,111,4
175,111,22
176,111,90
177,111,157
178,111,24
182,111,4
183,111,15
184,111,53
185,111,12
186,111,40
187,111,39
188,111,119
189,111,257
190,111,12
191,111,13
192,111,3
193,111,29
194,111,11
195,111,85
196,111,69
197,111,111
198,111,89
199,111,145
200,111,8
201,111,198
202,111,36
203,111,79
228,111,1
229,111,34
230,111,5
231,111,73
232,111,19
233,111,76
234,111,2
235,111,285
236,111,148
0,112,51
2,112,10
3,112,4
4,112,56
5,112,72
6,112,35
7,112,38
8,112,49
9,112,19
11,112,22
13,112,16
14,112,20
15,112,26
16,112,181
17,112,146
18,112,95
20,112,7
21,112,15
22,112,14
24,112,56
25,112,156
26,112,193
27,112,77
28,112,153
29,112,104
30,112,78
31,112,291
32,112,147
33,112,40
35,112,33
36,112,34
37,112,23
38,112,58
39,112,397
41,112,302
42,112,144
43,112,9
44,112,31
45,112,21
46,112,16
47,112,38
49,112,25
50,112,20
51,112,26
52,112,9
53,112,6
54,112,16
55,112,14
57,112,4
58,112,12
59,112,9
61,112,1
63,112,33
65,112,20
66,112,8
67,112,4
70,112,3
71,112,10
72,112,12
73,112,18
74,112,28
75,112,27
76,112,5
77,112,3
78,112,44
79,112,84
80,112,40
81,112,22
82,112,8
83,112,49
84,112,37
85,112,13
87,112,4
88,112,5
89,112,22
90,112,11
91,112,32
92,112,15
93,112,16
94,112,1
95,112,9
97,112,3
98,112,18
99,112,23
100,112,7
101,112,8
102,112,5
103,112,20
104,112,29
105,112,6
106,112,5
107,112,5
111,112,26
112,112,23
113,112,30
123,112,9
126,112,7
127,112,9
128,112,9
129,112,53
130,112,124
131,112,53
132,112,7
133,112,13
134,112,6
135,112,20
136,112,17
137,112,10
138,112,37
139,112,36
140,112,34
141,112,8
145,112,5
146,112,2
150,112,16
151,112,17
152,112,33
153,112,37
154,112,16
156,112,2
157,112,11
158,112,14
159,112,6
160,112,80
161,112,47
162,112,16
163,112,81
164,112,155
165,112,32
167,112,6
169,112,11
170,112,37
172,112,6
173,112,23
174,112,114
175,112,163
176,112,134
177,112,434
178,112,373
179,112,238
180,112,96
181,112,20
182,112,52
183,112,40
184,112,132
185,112,56
186,112,49
187,112,46
188,112,11
189,112,8
190,112,4
197,112,4
198,112,17
200,112,14
201,112,266
202,112,16
233,112,71
234,112,78
235,112,3
4,113,42
5,113,56
6,113,76
7,113,57
8,113,90
9,113,17
10,113,21
11,113,73
13,113,1
15,113,2
16,113,16
17,113,90
18,113,91
19,113,141
20,113,26
21,113,77
22,113,257
23,113,16
25,113,35
26,113,2796
27,113,127
28,113,222
29,113,90
30,113,32
31,113,47
32,113,170
33,113,109
35,113,20
36,113,206
37,113,44
38,113,97
39,113,188
40,113,3
41,113,161
42,113,63
44,113,41
45,113,28
46,113,13
47,113,31
48,113,43
49,113,42
50,113,16
51,113,74
52,113,8
53,113,1
57,113,4
58,113,29
59,113,34
60,113,11
63,113,4
64,113,11
65,113,19
66,113,13
67,113,10
69,113,7
71,113,1
72,113,22
73,113,39
74,113,41
75,113,16
77,113,27
78,113,27
79,113,16
80,113,24
81,113,4
82,113,22
83,113,5
84,113,18
85,113,28
86,113,28
88,113,1
89,113,27
90,113,10
91,113,19
92,113,2
93,113,8
97,113,1
98,113,30
99,113,2
101,113,27
104,113,42
106,113,15
108,113,11
109,113,15
110,113,15
112,113,3
113,113,18
114,113,18
115,113,5
116,113,58
121,113,10
122,113,6
123,113,6
126,113,14
128,113,56
129,113,14
130,113,18
131,113,40
132,113,7
134,113,27
135,113,6
136,113,197
137,113,23
138,113,35
139,113,47
145,113,2
146,113,23
147,113,11
149,113,14
150,113,4
151,113,21
152,113,30
153,113,1
157,113,4
159,113,28
160,113,141
161,113,22
162,113,75
163,113,45
164,113,24
165,113,6
166,113,38
167,113,26
170,113,16
172,113,23
173,113,29
174,113,86
175,113,87
176,113,80
177,113,2899
178,113,763
179,113,28
180,113,56
181,113,4
182,113,38
183,113,193
184,113,3
185,113,2
201,113,2
0,114,43
1,114,6
2,114,93
3,114,64
4,114,104
5,114,40
6,114,29
7,114,45
8,114,25
9,114,30
10,114,54
13,114,24
17,114,36
18,114,75
19,114,24
21,114,3
22,114,143
23,114,4
24,114,68
25,114,20
26,114,162
27,114,82
28,114,110
29,114,69
30,114,209
31,114,73
32,114,58
33,114,311
34,114,99
35,114,137
36,114,109
37,114,133
38,114,2
39,114,112
40,114,41
41,114,208
42,114,1
43,114,21
44,114,45
45,114,61
49,114,4
50,114,33
51,114,63
52,114,2
53,114,23
55,114,18
58,114,10
59,114,40
60,114,16
64,114,5
65,114,7
66,114,15
68,114,15
69,114,2
70,114,9
71,114,22
72,114,5
73,114,63
74,114,36
75,114,2
76,114,18
77,114,8
78,114,4
82,114,2
83,114,22
85,114,4
86,114,99
87,114,15
88,114,27
89,114,6
90,114,26
91,114,21
99,114,8
100,114,5
101,114,26
102,114,3
108,114,14
109,114,1
110,114,5
111,114,54
112,114,18
113,114,18
115,114,5
116,114,177
117,114,59
122,114,19
123,114,12
124,114,27
126,114,11
127,114,16
128,114,15
129,114,3
131,114,40
132,114,6
133,114,36
134,114,858
135,114,1855
136,114,58
137,114,9
142,114,7
144,114,9
145,114,29
147,114,10
150,114,5
151,114,4
152,114,10
153,114,65
154,114,2
158,114,22
159,114,128
160,114,47
161,114,41
162,114,93
163,114,70
164,114,115
165,114,10
166,114,19
167,114,45
168,114,23
169,114,8
171,114,28
172,114,196
173,114,89
174,114,34
175,114,19
176,114,84
177,114,93
178,114,19
183,114,35
201,114,3
234,114,2
1,115,96
2,115,36
3,115,301
4,115,91
5,115,32
6,115,37
7,115,36
8,115,43
9,115,5
12,115,20
13,115,6
14,115,14
16,115,35
17,115,30
18,115,22
21,115,8
23,115,37
24,115,140
25,115,148
26,115,181
27,115,94
28,115,53
29,115,19
30,115,231
31,115,50
33,115,149
34,115,209
35,115,147
36,115,94
37,115,300
38,115,1190
39,115,1697
40,115,24
41,115,51
42,115,25
43,115,54
44,115,12
45,115,62
46,115,18
49,115,5
50,115,4
51,115,50
52,115,2
53,115,34
54,115,2
55,115,15
56,115,2
58,115,40
59,115,32
60,115,14
61,115,2
66,115,6
67,115,3
68,115,72
69,115,5
71,115,25
72,115,21
73,115,11
74,115,21
75,115,30
76,115,3
77,115,27
83,115,18
84,115,27
85,115,6
86,115,4
87,115,56
88,115,33
89,115,32
90,115,3
98,115,4
99,115,6
100,115,37
101,115,7
107,115,5
108,115,5
109,115,146
110,115,189
111,115,7
115,115,152
116,115,63
117,115,83
121,115,31
122,115,51
123,115,225
124,115,4
125,115,15
129,115,23
130,115,18
131,115,5
132,115,42
133,115,22
134,115,29
135,115,143
136,115,4
137,115,58
140,115,3
141,115,5
142,115,2
143,115,6
145,115,55
147,115,3
148,115,51
149,115,2
150,115,38
151,115,31
152,115,21
153,115,65
154,115,6
155,115,4
156,115,9
157,115,9
159,115,21
160,115,24
161,115,68
162,115,86
163,115,73
164,115,72
165,115,77
166,115,15
167,115,75
168,115,98
169,115,82
170,115,2
171,115,38
172,115,40
174,115,45
183,115,5
0,116,78
1,116,77
2,116,110
3,116,102
4,116,76
5,116,81
6,116,76
7,116,80
8,116,107
9,116,21
10,116,48
11,116,29
12,116,28
13,116,60
14,116,12
15,116,63
16,116,88
17,116,48
18,116,2
19,116,22
21,116,78
22,116,59
23,116,113
24,116,57
25,116,11
26,116,263
27,116,207
28,116,213
29,116,50
30,116,83
31,116,6
32,116,26
33,116,220
34,116,100
35,116,34
36,116,61
37,116,97
38,116,892
39,116,6855
40,116,93
41,116,152
42,116,168
43,116,157
44,116,51
45,116,113
46,116,32
48,116,27
49,116,18
50,116,110
51,116,38
52,116,3
53,116,16
55,116,2
58,116,5
59,116,28
60,116,16
61,116,7
62,116,49
64,116,2
67,116,17
68,116,2
70,116,9
71,116,8
72,116,50
73,116,6
74,116,14
75,116,53
77,116,5
78,116,7
85,116,6
87,116,32
88,116,14
89,116,30
90,116,16
98,116,22
99,116,26
100,116,6
103,116,1
106,116,9
107,116,50
108,116,78
109,116,1204
110,116,305
111,116,14
114,116,6
115,116,35
116,116,26
117,116,53
118,116,6
120,116,15
121,116,8
122,116,28
125,116,4
129,116,37
130,116,7
132,116,54
133,116,10
134,116,47
136,116,22
137,116,9
140,116,2
142,116,13
143,116,8
146,116,37
147,116,33
148,116,10
149,116,8
152,116,4
153,116,53
154,116,39
155,116,40
159,116,5
160,116,97
161,116,112
162,116,3326
163,116,606
164,116,74
165,116,15
166,116,60
167,116,73
168,116,141
169,116,99
170,116,28
171,116,3
0,117,660
1,117,207
2,117,373
3,117,60
4,117,52
5,117,17
6,117,56
7,117,31
8,117,57
9,117,65
10,117,33
11,117,53
13,117,78
14,117,87
15,117,60
16,117,96
17,117,33
18,117,24
21,117,66
22,117,319
23,117,124
24,117,155
25,117,62
26,117,298
27,117,155
28,117,83
29,117,142
30,117,242
31,117,207
32,117,193
33,117,147
34,117,75
35,117,229
36,117,317
37,117,91
38,117,321
39,117,193
40,117,148
41,117,99
42,117,16
45,117,17
46,117,12
47,117,66
48,117,32
49,117,29
50,117,3
51,117,8
52,117,22
53,117,23
54,117,1
55,117,1
59,117,11
60,117,32
61,117,6
62,117,21
63,117,9
68,117,16
69,117,4
71,117,18
72,117,60
73,117,12
74,117,12
75,117,6
78,117,14
84,117,41
85,117,26
86,117,18
87,117,6
88,117,25
89,117,40
96,117,1
97,117,31
98,117,8
99,117,20
103,117,10
104,117,80
108,117,20
109,117,68
110,117,124
111,117,38
112,117,14
113,117,13
114,117,10
115,117,64
116,117,49
125,117,26
126,117,5
127,117,3
129,117,39
131,117,2
132,117,27
133,117,28
134,117,13
135,117,2
136,117,56
137,117,15
138,117,55
139,117,1
140,117,3
142,117,30
143,117,27
144,117,15
146,117,3
147,117,22
148,117,3
149,117,10
150,117,6
151,117,9
152,117,49
153,117,30
154,117,79
155,117,128
157,117,23
158,117,44
159,117,33
160,117,158
161,117,95
162,117,426
163,117,142
164,117,126
165,117,85
166,117,40
167,117,50
168,117,524
169,117,615
170,117,90
0,118,1889
1,118,45
2,118,16
3,118,295
4,118,43
5,118,15
6,118,66
7,118,47
8,118,84
9,118,2
10,118,50
11,118,78
12,118,109
13,118,37
14,118,28
15,118,47
19,118,61
20,118,16
21,118,63
22,118,179
23,118,62
24,118,43
25,118,270
26,118,328
27,118,151
28,118,115
29,118,280
30,118,530
31,118,270
32,118,122
33,118,75
34,118,46
35,118,181
36,118,193
37,118,111
38,118,135
40,118,147
41,118,33
42,118,68
43,118,88
44,118,26
45,118,2
46,118,8
47,118,67
48,118,27
49,118,26
51,118,14
52,118,25
53,118,64
54,118,10
55,118,31
56,118,6
62,118,8
63,118,6
64,118,13
68,118,6
69,118,4
71,118,2
73,118,7
75,118,29
76,118,5
78,118,11
83,118,2
84,118,23
85,118,33
88,118,4
89,118,3
91,118,6
95,118,6
96,118,21
97,118,14
98,118,14
105,118,19
110,118,94
111,118,15
112,118,69
113,118,20
114,118,2
115,118,24
116,118,55
117,118,5
118,118,15
120,118,7
122,118,65
129,118,54
130,118,32
131,118,2
132,118,25
133,118,7
134,118,19
135,118,12
137,118,33
138,118,87
139,118,20
142,118,53
144,118,6
145,118,19
146,118,11
147,118,9
148,118,13
149,118,2
150,118,39
151,118,28
152,118,52
153,118,4
154,118,11
155,118,30
156,118,110
157,118,174
158,118,54
159,118,15
160,118,154
161,118,248
162,118,60
163,118,51
164,118,82
168,118,134
169,118,416
0,119,4925
1,119,256
2,119,60
3,119,27
4,119,148
5,119,28
6,119,24
7,119,110
8,119,113
9,119,197
10,119,85
11,119,101
12,119,99
13,119,56
14,119,7
15,119,98
16,119,4
19,119,11
20,119,45
21,119,6
22,119,67
23,119,41
24,119,203
25,119,223
26,119,283
27,119,704
28,119,123
29,119,385
30,119,172
31,119,439
32,119,320
33,119,167
34,119,483
35,119,581
36,119,79
37,119,174
38,119,224
40,119,115
41,119,49
42,119,94
43,119,6
44,119,29
45,119,31
46,119,33
47,119,18
48,119,15
49,119,25
50,119,14
51,119,22
52,119,40
53,119,15
54,119,2
56,119,12
60,119,3
61,119,3
62,119,10
63,119,11
64,119,14
65,119,1
68,119,1
69,119,3
71,119,24
73,119,30
75,119,11
78,119,18
79,119,10
89,119,15
90,119,4
91,119,21
92,119,10
93,119,15
94,119,17
97,119,6
110,119,47
112,119,23
113,119,13
114,119,2
115,119,565
116,119,49
117,119,18
119,119,10
120,119,10
122,119,20
123,119,9
124,119,1
125,119,35
126,119,38
128,119,56
129,119,73
130,119,39
131,119,27
132,119,29
133,119,3
134,119,10
135,119,25
137,119,32
138,119,161
139,119,30
140,119,24
141,119,27
142,119,28
143,119,28
144,119,117
145,119,15
147,119,20
148,119,89
149,119,52
150,119,16
151,119,42
152,119,8
153,119,11
154,119,1135
155,119,212
156,119,65
157,119,27
158,119,30
159,119,165
160,119,42
161,119,249
162,119,91
0,120,169
1,120,224
2,120,273
3,120,136
4,120,51
5,120,100
6,120,216
7,120,164
8,120,1741
9,120,1857
10,120,152
11,120,896
12,120,146
13,120,54
16,120,28
17,120,7
18,120,15
19,120,11
22,120,214
23,120,88
24,120,83
25,120,402
26,120,249
27,120,569
28,120,1039
29,120,2676
30,120,247
31,120,525
32,120,299
33,120,55
34,120,150
35,120,79
36,120,168
37,120,113
38,120,357
39,120,157
40,120,10
41,120,231
42,120,12
44,120,25
45,120,65
46,120,43
47,120,52
48,120,70
49,120,10
50,120,18
51,120,30
52,120,76
54,120,18
55,120,2
56,120,14
60,120,16
61,120,6
62,120,2
63,120,29
64,120,26
65,120,9
67,120,13
68,120,8
69,120,4
70,120,4
71,120,7
72,120,3
73,120,48
74,120,5
75,120,59
76,120,3
78,120,8
79,120,5
87,120,5
88,120,13
89,120,17
92,120,3
93,120,7
109,120,7
110,120,27
111,120,30
112,120,46
113,120,51
114,120,3
115,120,276
116,120,62
118,120,9
119,120,42
120,120,34
121,120,5
122,120,49
123,120,13
124,120,13
126,120,10
127,120,26
131,120,7
132,120,77
133,120,9
134,120,29
135,120,9
136,120,18
137,120,34
138,120,441
139,120,30
140,120,49
141,120,13
143,120,23
144,120,26
145,120,67
148,120,6
149,120,13
150,120,6
151,120,52
152,120,129
153,120,112
154,120,296
155,120,10
0,121,9
2,121,109
4,121,28
5,121,55
6,121,132
7,121,364
8,121,148
9,121,208
10,121,18
11,121,150
12,121,82
13,121,139
16,121,13
17,121,84
18,121,46
19,121,46
21,121,4
22,121,17
23,121,5
24,121,62
25,121,409
26,121,288
27,121,266
28,121,2401
29,121,362
30,121,266
31,121,262
32,121,32
33,121,88
34,121,118
35,121,97
36,121,133
37,121,66
38,121,451
39,121,210
40,121,79
41,121,248
42,121,44
43,121,130
44,121,127
45,121,96
47,121,48
48,121,62
51,121,12
52,121,52
53,121,1
55,121,1
61,121,25
63,121,9
67,121,3
68,121,22
69,121,4
70,121,23
71,121,12
75,121,14
76,121,10
77,121,17
79,121,7
81,121,7
82,121,7
88,121,22
89,121,7
90,121,3
105,121,3
107,121,4
108,121,5
110,121,5
111,121,7
112,121,2
113,121,55
114,121,12
115,121,42
116,121,40
117,121,3
118,121,36
119,121,8
120,121,32
121,121,19
122,121,6
124,121,6
125,121,31
126,121,6
128,121,7
133,121,1
134,121,3
135,121,29
136,121,232
137,121,1362
138,121,84
139,121,431
140,121,186
141,121,235
142,121,40
143,121,191
145,121,43
146,121,3
147,121,9
148,121,31
149,121,95
150,121,72
151,121,219
152,121,153
153,121,16
154,121,139
0,122,182
1,122,11
2,122,13
3,122,15
4,122,119
5,122,57
6,122,44
7,122,23
8,122,26
9,122,121
10,122,115
11,122,24
12,122,49
13,122,66
16,122,2
17,122,144
19,122,84
20,122,89
21,122,46
22,122,951
23,122,18
24,122,12
25,122,47
26,122,1700
27,122,704
28,122,1672
29,122,355
30,122,868
31,122,248
32,122,733
33,122,180
34,122,125
35,122,211
36,122,296
37,122,266
38,122,188
39,122,186
40,122,107
41,122,134
42,122,50
43,122,291
44,122,39
45,122,188
46,122,68
47,122,27
48,122,64
49,122,1
50,122,19
51,122,30
52,122,21
54,122,11
55,122,10
57,122,1
62,122,7
63,122,3
64,122,5
65,122,25
67,122,13
68,122,3
69,122,3
70,122,6
71,122,8
73,122,3
74,122,10
75,122,15
76,122,16
78,122,33
79,122,34
80,122,5
81,122,24
82,122,5
87,122,10
88,122,7
103,122,1
104,122,2
105,122,15
107,122,14
110,122,20
111,122,3
113,122,2
115,122,15
118,122,45
119,122,51
120,122,23
121,122,23
127,122,5
128,122,21
132,122,11
133,122,5
134,122,35
135,122,139
136,122,1096
137,122,4597
138,122,21
139,122,205
140,122,73
141,122,34
142,122,86
143,122,83
144,122,80
145,122,61
146,122,221
147,122,53
148,122,43
149,122,21
150,122,2
151,122,9
0,123,63
1,123,23
2,123,3
3,123,6
4,123,28
5,123,5
6,123,51
7,123,135
8,123,83
9,123,30
10,123,22
11,123,46
12,123,130
13,123,140
14,123,217
16,123,281
17,123,110
18,123,45
19,123,28
20,123,39
21,123,382
22,123,40
23,123,889
24,123,17
25,123,435
26,123,3994
27,123,7200
28,123,9976
29,123,2404
30,123,1036
31,123,791
32,123,289
33,123,698
34,123,211
35,123,68
36,123,213
37,123,263
38,123,326
39,123,120
41,123,2335
42,123,118
43,123,3
44,123,56
45,123,8
46,123,4
47,123,35
48,123,17
50,123,58
51,123,28
52,123,40
55,123,10
57,123,4
60,123,12
61,123,2
62,123,8
63,123,6
64,123,3
65,123,5
66,123,43
67,123,8
70,123,10
72,123,12
73,123,8
74,123,5
75,123,30
76,123,13
77,123,65
78,123,52
79,123,12
80,123,14
83,123,8
84,123,5
87,123,7
99,123,4
101,123,24
102,123,8
103,123,6
104,123,21
110,123,16
111,123,2
115,123,66
116,123,4
118,123,24
122,123,14
130,123,14
131,123,15
132,123,7
133,123,131
134,123,28
135,123,65
136,123,99
137,123,127
138,123,4
141,123,11
142,123,20
145,123,623
146,123,651
147,123,63
0,124,2
1,124,9
3,124,30
4,124,35
5,124,76
6,124,23
7,124,5
8,124,16
9,124,10
10,124,50
11,124,83
12,124,21
13,124,153
14,124,130
15,124,221
16,124,6162
17,124,9
18,124,2
19,124,3
20,124,72
21,124,493
22,124,225
23,124,1295
