x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
144,241,6442,3078,3364,1151,4461,830,3025,5802,96,544,5513,779,76,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,242,1240,615,625,128,866,246,510,1155,4,81,1115,104,13,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,243,1009,475,534,101,683,225,400,928,10,71,909,78,16,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,244,222,100,122,29,140,53,75,199,1,22,191,22,7,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,247,168,79,89,14,105,49,60,163,1,4,154,13,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,248,598,286,312,51,359,188,173,564,2,32,530,56,7,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,249,622,293,329,95,418,109,228,571,8,43,509,97,9,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,250,1527,697,830,176,974,377,620,1416,13,98,1295,214,9,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,251,503,218,285,44,275,184,168,480,7,16,459,42,2,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,4
144,252,1,1,0,0,1,0,0,1,0,0,1,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,241,666,339,327,126,442,98,304,600,5,61,572,83,10,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,242,3421,1576,1845,521,2305,595,1415,3092,52,277,2930,413,42,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,243,796,381,415,99,525,172,291,747,2,47,746,40,4,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,244,352,173,179,39,237,76,142,335,1,16,314,30,5,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,245,585,280,305,50,413,122,258,543,3,39,502,66,12,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,246,352,169,183,19,238,95,139,329,1,22,301,45,5,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,247,772,355,417,88,468,216,273,717,3,52,659,95,10,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,248,596,257,339,44,384,168,209,547,3,46,497,85,10,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,249,446,194,252,55,295,96,158,405,5,36,364,71,7,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,242,3822,1733,2089,550,2593,679,1769,3058,110,654,2954,682,140,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,243,5769,2757,3012,771,3855,1143,2203,5414,41,314,5276,402,42,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,244,6708,3246,3462,1122,4766,820,2899,6221,29,458,5865,641,108,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,245,3097,1508,1589,459,2163,475,1149,2936,22,139,2759,251,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
138,246,312,151,161,33,229,50,109,298,2,12,273,32,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,247,124,54,70,10,90,24,38,119,0,5,113,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,251,31,11,20,0,21,10,11,27,1,3,20,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,253,65,27,38,3,35,27,21,58,0,7,57,7,1,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,242,10830,5008,5822,1356,7250,2224,4647,9432,200,1198,9126,1412,189,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,243,19528,8975,10553,2737,13647,3144,8488,17703,163,1662,17136,1999,184,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,244,11181,5468,5713,1332,7789,2060,4432,10496,56,629,10060,924,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
139,245,715,359,356,96,495,124,320,666,2,47,654,48,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,247,857,394,463,89,600,168,301,790,4,63,730,115,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,248,292,124,168,26,198,68,99,265,1,26,261,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,250,43,21,22,1,26,16,15,42,1,0,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,252,83,38,45,8,52,23,27,77,2,4,76,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,253,750,351,399,73,486,191,287,642,10,98,667,62,16,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,242,9500,4291,5209,1119,5936,2445,3668,8068,173,1259,7519,1698,210,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,243,16556,7626,8930,1945,10816,3795,6762,14997,158,1401,14082,2141,207,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,244,4745,2299,2446,518,3295,932,1943,4539,22,184,4222,452,34,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,248,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,251,305,141,164,23,190,92,89,278,2,25,272,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,252,624,279,345,61,369,194,182,556,8,60,564,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,253,238,103,135,23,140,75,76,213,1,24,212,21,5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,242,12266,5527,6739,1235,7530,3501,4453,11034,136,1096,10483,1522,192,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,243,5625,2588,3037,531,3496,1598,2193,5181,34,410,4872,659,51,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
141,244,1785,857,928,198,1199,388,757,1721,6,58,1623,142,10,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,252,336,152,184,38,169,129,102,300,16,20,306,19,9,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,242,1776,807,969,240,1171,365,781,1555,16,205,1547,203,9,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,243,2443,1197,1246,342,1678,423,1037,2238,23,182,2241,152,32,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,244,115,55,60,10,84,21,51,102,1,12,100,8,7,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,245,852,384,468,86,574,192,345,805,8,39,742,95,4,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
146,246,189,88,101,19,123,47,68,174,1,14,166,20,1,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,247,920,428,492,102,577,241,348,878,7,35,818,90,3,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,3
146,248,30,16,14,1,19,10,10,30,0,0,30,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,242,17,6,11,4,13,0,5,14,0,3,16,1,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,243,3566,1730,1836,604,2400,562,1422,3154,31,381,3057,412,52,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,244,2645,1273,1372,294,1788,563,1090,2502,15,128,2387,222,19,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
147,245,2131,1061,1070,211,1434,486,742,2043,12,76,1936,157,19,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,243,4504,2143,2361,699,3045,760,1519,4247,26,231,3994,400,60,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,244,7718,3701,4017,1230,5532,956,3250,7153,29,536,6794,724,100,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,245,4093,1943,2150,512,2870,711,1544,3804,20,269,3692,309,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,246,1283,596,687,133,860,290,440,1193,11,79,1116,129,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,247,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,248,66,31,35,14,38,14,20,66,0,0,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,249,202,90,112,18,126,58,60,179,2,21,186,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
137,250,26,14,12,2,16,8,7,21,2,3,21,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,251,748,364,384,83,464,201,248,689,4,55,664,77,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,252,1187,572,615,139,744,304,434,1057,7,123,989,144,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
137,253,284,123,161,37,169,78,107,236,4,44,204,72,5,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,243,846,397,449,113,563,170,356,769,15,62,664,162,14,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,244,3941,1879,2062,420,2650,871,1496,3681,17,243,3517,334,58,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
148,245,466,221,245,40,317,109,169,454,5,7,434,27,5,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,244,1046,518,528,152,723,171,444,979,2,65,876,139,17,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,245,1516,713,803,214,1017,285,581,1372,17,127,1306,179,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,246,733,333,400,103,517,113,239,671,4,58,677,36,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,247,405,179,226,43,241,121,111,393,0,12,383,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,248,576,268,308,67,355,154,170,527,1,48,526,40,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,249,109,53,56,13,66,30,32,95,0,14,99,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,251,105,45,60,14,69,22,37,92,0,13,86,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,252,277,124,153,38,169,70,100,244,0,33,254,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,253,77,33,44,11,53,13,34,72,1,4,63,7,7,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,244,14,5,9,6,8,0,3,13,0,1,14,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,245,2430,1090,1340,323,1644,463,936,2127,9,294,2077,280,48,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,246,1807,846,961,207,1262,338,654,1613,10,184,1595,178,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,247,350,161,189,29,219,102,95,322,1,27,315,29,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135,248,57,23,34,10,36,11,19,53,2,2,49,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,244,3377,1719,1658,352,2482,543,1316,3234,14,129,2980,346,32,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,245,169,85,84,24,132,13,74,161,0,8,142,21,2,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,244,2,2,0,0,1,1,0,2,0,0,2,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,245,281,127,154,30,183,68,109,241,2,38,251,18,10,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,246,4116,1872,2244,544,2750,822,1577,3547,53,516,3544,448,83,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,247,615,267,348,83,425,107,216,547,7,61,545,60,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,248,73,28,45,8,47,18,26,64,1,8,59,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,254,102,50,52,16,66,20,34,91,1,10,95,6,1,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,255,497,234,263,49,318,130,193,408,7,82,429,44,20,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,246,159,85,74,25,104,30,55,113,2,44,137,13,9,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,247,2169,977,1192,262,1368,539,825,1870,40,259,1929,191,35,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,248,674,323,351,70,446,158,224,584,10,80,600,52,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,255,13,6,7,1,12,0,6,6,2,5,11,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,247,1282,603,679,191,850,241,520,1092,18,172,1122,119,29,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,248,2862,1306,1556,388,1884,590,1035,2401,36,425,2438,328,80,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,249,1310,607,703,153,874,283,483,1162,17,131,1091,177,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,250,51,25,26,1,26,24,12,47,0,4,43,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,248,183,83,100,17,106,60,64,165,1,17,161,18,2,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,249,1086,510,576,116,728,242,437,887,35,164,926,123,30,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,250,1604,711,893,193,1056,355,561,1353,40,211,1388,156,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,251,163,77,86,22,111,30,70,142,1,20,142,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,249,56,26,30,8,36,12,20,34,0,22,52,2,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,250,1706,816,890,197,1114,395,638,1393,46,267,1487,182,28,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,251,1811,792,1019,252,1166,393,675,1443,16,352,1497,243,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,252,7,3,4,2,4,1,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,250,36,15,21,1,28,7,16,32,0,4,33,3,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,251,1408,654,754,191,834,383,478,1144,48,216,1129,213,54,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,252,648,292,356,75,370,203,208,565,21,62,560,69,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,253,462,206,256,43,252,167,145,390,6,66,395,42,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
129,254,94,49,45,8,60,26,27,82,0,12,85,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,252,247,121,126,13,171,63,84,209,7,31,206,31,9,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,253,761,350,411,76,482,203,198,648,7,106,655,62,37,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,254,351,158,193,26,212,113,108,298,13,40,296,40,14,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,255,176,82,94,25,106,45,57,154,1,21,166,6,3,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
170,254,89,48,41,8,62,19,36,75,4,10,72,16,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,3
171,254,478,237,241,25,349,104,191,401,16,61,367,70,41,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,3
171,255,1734,876,858,215,1254,265,745,1639,14,81,1531,184,12,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
172,254,53,27,26,8,38,7,26,50,1,2,42,10,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,255,1890,897,993,241,1240,409,787,1722,51,117,1603,259,16,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
173,254,1,1,0,0,0,1,0,0,0,1,0,0,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,255,309,160,149,31,215,63,133,278,16,15,268,31,7,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,255,14,8,6,2,7,5,3,10,1,3,11,3,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
