x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
74,93,400,199,199,55,259,84,143,351,20,27,247,150,2,0
75,93,415,209,206,52,265,99,141,336,30,48,293,117,2,0
76,93,1996,1005,989,305,1417,275,881,1666,78,253,1659,298,18,0
77,93,631,317,312,89,427,112,278,492,42,94,504,115,3,0
61,94,22,10,12,2,16,7,8,13,9,3,17,6,0,0
62,94,168,86,81,10,105,55,50,113,36,19,92,72,4,0
63,94,480,224,254,42,321,116,171,372,77,30,287,190,3,0
64,94,162,83,79,14,102,47,55,105,42,15,106,51,5,0
65,94,262,135,129,34,169,60,88,208,27,26,169,86,4,0
66,94,57,32,25,7,41,8,17,46,5,5,28,27,2,0
73,94,48,24,24,6,33,10,22,45,2,0,36,10,0,0
74,94,367,176,189,39,248,80,134,312,16,37,243,119,0,0
75,94,694,339,356,63,476,153,278,584,36,77,481,209,4,0
76,94,449,214,235,73,273,105,172,367,41,41,313,135,0,0
77,94,324,172,152,34,218,70,119,273,8,41,192,126,4,0
61,95,20,7,13,2,11,8,6,15,3,1,9,12,0,0
62,95,109,56,49,7,83,18,37,73,25,10,71,29,9,0
63,95,414,199,216,60,275,80,163,288,61,67,247,156,12,0
64,95,171,85,89,19,113,40,61,119,30,22,106,62,7,0
65,95,168,86,83,16,102,50,58,114,49,9,95,64,10,0
66,95,145,73,73,14,95,35,44,104,28,15,78,66,1,0
67,95,9,4,7,0,9,0,5,5,4,0,9,0,0,0
68,95,23,13,11,4,17,1,15,18,5,0,21,3,0,0
69,95,4,4,1,0,4,0,4,4,0,0,1,1,0,0
74,95,87,43,44,7,58,21,30,70,7,7,38,47,1,0
75,95,2776,1357,1419,383,1950,443,1169,2318,30,424,2040,697,17,0
76,95,378,194,184,58,264,57,177,323,11,45,286,86,3,0
77,95,4,3,4,3,7,0,0,6,0,1,5,0,0,0
61,96,44,24,19,2,25,17,7,33,9,2,25,17,2,0
62,96,102,52,49,7,69,27,36,79,9,13,59,44,0,0
63,96,842,427,418,120,519,201,284,699,59,83,542,290,1,0
64,96,403,192,210,45,244,115,151,299,51,50,246,153,2,0
65,96,524,258,265,56,339,128,180,365,98,64,335,174,16,0
66,96,249,124,125,19,173,56,102,194,27,29,123,118,3,0
67,96,103,53,52,13,61,27,28,93,9,1,57,45,0,0
68,96,95,44,52,14,63,19,30,74,6,11,57,36,0,0
69,96,12,7,6,2,10,1,5,12,0,0,9,4,0,0
74,96,217,100,117,28,159,33,96,195,5,19,129,88,0,0
75,96,576,277,301,70,370,138,239,526,4,48,350,220,2,0
76,96,463,222,242,48,321,95,206,411,12,40,303,157,3,0
77,96,1958,975,982,209,1334,417,741,1672,30,258,1255,677,18,0
78,96,881,414,467,67,581,236,332,640,32,213,554,312,11,0
61,97,425,236,190,32,266,128,153,313,65,47,247,173,2,0
62,97,87,45,42,13,61,12,31,67,13,8,68,19,0,0
63,97,275,125,150,34,169,71,99,231,12,31,157,112,2,0
64,97,559,266,296,58,372,131,208,423,62,78,336,210,10,0
65,97,378,195,184,34,273,73,151,306,53,25,208,167,2,0
66,97,2055,1036,1020,285,1433,337,785,1738,47,269,1294,722,30,0
67,97,856,421,435,97,619,138,340,715,42,103,508,336,8,0
68,97,578,295,284,70,385,124,207,467,39,70,325,250,1,0
69,97,82,42,41,10,58,15,37,65,15,4,49,30,4,0
70,97,2,0,2,0,2,0,2,2,0,0,2,0,0,0
71,97,6,3,4,2,4,0,0,6,0,0,6,0,0,0
73,97,3,2,2,0,3,0,3,3,0,0,3,0,0,0
74,97,5,3,4,1,3,2,3,5,0,0,4,2,0,0
75,97,90,48,42,8,68,16,45,90,0,2,41,52,0,0
76,97,234,111,123,27,145,61,84,211,9,13,128,102,2,0
77,97,2170,1056,1115,261,1542,363,877,1873,57,239,1426,724,3,0
78,97,8304,3961,4342,843,5600,1862,3069,6731,151,1420,5154,3040,81,0
79,97,2,1,0,0,2,0,1,1,0,0,2,0,0,0
61,98,2509,1280,1230,258,1683,568,913,2077,225,205,1782,674,41,0
62,98,141,66,73,12,92,39,50,126,6,8,81,59,0,0
63,98,1244,602,644,158,868,219,434,976,45,221,866,359,9,0
64,98,458,218,239,32,304,121,168,384,24,50,234,218,2,0
65,98,471,235,237,58,309,106,178,389,45,37,277,190,2,0
66,98,153,74,77,8,116,27,68,129,6,18,84,67,0,0
68,98,81,44,39,10,59,12,36,61,12,9,58,18,4,0
69,98,37,20,15,4,29,2,13,29,5,4,33,4,0,0
70,98,1,2,2,0,1,0,0,0,1,0,1,0,0,0
75,98,26,11,12,0,17,6,10,19,3,5,18,6,0,0
76,98,255,124,131,20,161,75,81,213,29,15,173,81,4,0
77,98,610,277,331,59,386,164,214,541,10,58,353,248,7,0
78,98,408,211,200,26,292,89,180,366,5,35,233,170,0,0
79,98,684,336,346,64,506,112,258,609,7,65,449,226,4,0
60,99,472,239,232,31,328,112,128,423,19,30,253,215,3,0
61,99,45,23,23,7,28,11,18,42,0,4,31,14,0,0
62,99,843,396,446,105,581,157,316,721,20,98,504,322,10,0
63,99,7252,3472,3779,938,5078,1238,2876,5390,188,1675,5141,1969,96,0
64,99,3558,1734,1821,490,2521,545,1418,2808,120,630,2565,944,23,0
65,99,179,88,89,23,118,36,63,139,17,24,104,73,3,0
76,99,14,8,7,3,8,7,4,13,2,0,7,7,0,0
77,99,78,38,38,7,46,24,31,71,1,5,41,33,0,0
78,99,323,168,155,28,214,81,124,289,2,33,165,161,0,0
79,99,135,62,73,23,85,26,48,123,2,9,83,49,0,0
80,99,307,161,147,26,220,63,126,240,25,46,210,89,6,0
81,99,37,19,16,0,19,15,11,19,17,1,29,7,2,0
82,99,2,0,4,0,2,0,2,2,0,0,2,0,0,0
60,100,617,306,311,66,427,123,211,558,26,32,279,326,6,0
61,100,27,13,13,6,18,3,7,19,3,2,19,7,0,0
62,100,1513,752,759,185,1062,264,588,1283,30,195,1051,448,4,0
63,100,505,247,257,50,348,104,209,424,18,60,288,204,9,0
64,100,243,111,130,38,166,39,87,208,15,21,148,92,3,0
65,100,6,5,3,0,6,0,2,2,2,0,6,0,0,0
78,100,7,6,0,2,4,1,1,7,0,0,7,0,0,0
79,100,21,7,14,5,16,0,12,21,0,0,13,10,0,0
80,100,162,89,70,15,122,24,62,137,10,16,117,46,0,0
81,100,173,82,89,20,126,25,79,132,14,24,102,63,5,0
82,100,8,2,2,0,0,4,3,4,3,0,3,4,0,0
60,101,84,44,39,6,51,29,33,67,4,15,72,14,2,0
61,101,64,30,35,6,39,16,29,43,10,11,43,20,3,0
62,101,30,18,13,0,22,8,8,16,5,10,28,2,2,0
63,101,125,64,58,13,86,28,37,102,10,12,77,39,8,0
64,101,32,15,15,4,15,12,11,27,5,0,19,13,0,0
78,101,5,3,3,1,5,0,3,5,0,0,2,4,0,0
80,101,2,3,1,0,0,2,0,0,2,0,2,0,0,0
81,101,209,96,110,39,137,35,88,166,10,35,162,49,0,0
82,101,32,14,14,3,21,7,12,26,5,1,21,11,0,0
83,101,28,16,12,1,21,2,13,22,4,3,20,9,0,0
59,102,19,13,6,2,12,7,10,15,2,2,19,0,0,0
60,102,111,65,47,11,80,19,50,88,11,11,104,3,3,0
61,102,258,124,132,15,158,78,89,190,39,27,204,44,8,0
62,102,30,16,18,1,19,13,7,15,15,3,32,0,4,0
64,102,4,0,4,0,4,0,4,4,0,0,0,4,0,0
65,102,10,4,6,0,10,0,3,2,1,7,10,0,0,0
81,102,346,160,187,61,225,62,135,261,11,76,265,75,4,0
82,102,73,46,30,7,55,13,28,62,0,9,54,18,0,0
83,102,10,6,7,2,8,4,4,4,0,6,7,4,0,0
60,103,12,6,4,0,7,0,3,0,12,0,10,1,0,0
61,103,116,53,67,13,73,29,46,97,12,11,103,10,1,0
62,103,72,39,32,12,48,11,18,39,24,6,59,7,3,0
64,103,1,1,0,0,0,1,0,1,0,0,1,0,0,0
65,103,2,1,3,0,3,1,0,3,0,2,2,0,0,0
81,103,313,153,163,40,171,101,113,274,6,31,187,122,0,0
82,103,63,36,28,8,39,17,21,54,1,7,36,28,0,0
83,103,6,2,2,0,6,0,6,6,0,0,6,0,0,0
60,104,49,20,30,2,33,14,11,18,22,9,42,4,6,0
61,104,149,79,70,12,91,46,46,110,22,15,124,16,10,0
62,104,72,42,32,11,50,9,25,47,16,8,61,10,2,0
63,104,14,6,7,0,12,2,2,1,12,0,13,0,0,0
80,104,20,11,9,0,11,6,4,10,0,11,19,1,2,0
81,104,227,119,108,26,144,58,84,172,2,52,140,83,3,0
82,104,18,9,10,5,10,0,11,17,0,3,17,0,0,0
59,105,4,4,0,0,4,0,0,4,0,0,4,0,0,0
60,105,12,5,8,0,7,5,4,4,4,1,8,2,0,0
61,105,104,54,50,8,66,30,34,68,29,4,104,0,0,0
62,105,29,12,16,1,18,11,11,18,9,3,28,2,0,0
63,105,8,6,2,0,5,3,2,8,0,0,8,0,0,0
79,105,5,2,3,0,5,0,2,5,2,0,5,0,0,0
80,105,296,141,156,27,186,84,118,259,2,33,147,149,3,0
81,105,201,110,93,17,114,67,73,165,6,29,99,98,1,0
60,106,11,4,6,0,7,4,5,8,2,0,9,1,0,0
61,106,521,265,256,48,359,113,224,438,32,52,407,108,6,0
62,106,58,27,30,7,39,9,17,47,9,4,48,9,0,0
63,106,1,1,2,0,1,0,1,0,1,2,1,0,0,0
80,106,50,24,27,2,27,23,14,50,0,0,11,41,0,0
81,106,102,53,46,7,62,35,27,87,0,14,44,56,2,0
82,106,3,2,0,0,3,0,2,3,0,0,3,0,0,0
60,107,71,31,36,7,50,11,21,45,17,10,63,7,0,0
61,107,161,80,82,10,110,41,61,129,17,16,142,17,4,0
62,107,6,2,3,0,4,1,0,3,2,0,2,3,0,0
80,107,36,17,18,0,23,9,16,24,0,8,19,15,0,0
81,107,270,135,135,16,150,102,92,230,0,40,100,165,3,0
60,108,66,38,28,6,47,11,31,55,7,4,63,5,0,0
61,108,90,49,39,15,60,14,36,70,9,9,76,9,3,0
80,108,150,74,71,10,91,47,61,134,3,12,66,80,5,0
81,108,158,81,78,13,94,52,72,124,3,31,67,91,0,0
82,108,136,65,73,13,90,35,64,131,0,7,57,80,0,0
60,109,37,17,21,4,24,11,6,27,7,3,37,0,0,0
61,109,54,27,26,3,33,15,11,41,9,1,48,5,0,0
62,109,2,2,2,0,3,1,2,2,0,2,2,0,0,0
63,109,10,7,3,3,7,0,6,10,0,0,11,0,0,0
68,109,4,0,2,2,1,0,1,4,0,0,4,0,0,0
80,109,370,193,177,26,225,117,152,336,6,27,125,238,1,0
81,109,1302,644,658,135,832,340,540,1034,9,259,754,523,17,0
82,109,195,102,92,15,112,68,91,170,2,24,82,110,3,0
59,110,1,1,0,0,1,0,0,0,1,0,1,0,0,0
60,110,29,18,13,0,23,5,9,16,8,5,29,0,0,0
61,110,163,83,81,9,117,40,53,116,37,8,133,26,1,0
64,110,10,6,4,0,7,2,4,0,4,4,10,0,0,0
80,110,308,161,144,33,185,90,110,261,0,46,155,148,2,0
81,110,1133,554,580,101,741,292,511,943,13,178,620,509,6,0
82,110,45,25,23,2,29,12,22,45,0,0,15,31,0,0
60,111,29,14,14,0,19,7,10,21,3,4,16,13,2,0
61,111,76,41,33,8,55,14,26,53,14,7,50,27,0,0
62,111,5,3,2,4,3,0,3,4,1,0,3,0,0,0
63,111,8,5,4,0,6,3,3,5,0,0,8,0,0,0
64,111,5,2,1,3,4,0,0,5,0,0,3,4,0,0
78,111,5,1,1,0,2,2,0,5,0,0,0,5,0,0
79,111,75,35,39,5,37,33,17,64,0,8,35,39,0,0
80,111,203,109,93,16,133,53,80,177,0,25,96,96,8,0
81,111,123,61,60,5,81,36,50,115,0,6,41,84,0,0
58,112,1,0,0,0,0,1,0,0,1,0,1,0,0,0
59,112,17,5,10,0,7,8,4,5,7,2,16,3,0,0
60,112,322,171,151,41,217,68,101,221,64,38,227,88,8,0
61,112,255,123,133,39,158,60,73,164,38,54,204,48,4,0
62,112,6,2,5,0,5,3,2,0,0,5,5,0,3,0
63,112,3,2,0,0,3,0,0,0,3,0,3,0,0,0
65,112,3,0,3,0,2,1,2,1,0,2,2,1,0,0
78,112,4,0,1,0,4,0,0,4,0,0,4,0,0,0
79,112,100,65,38,8,70,20,41,76,3,22,63,35,1,0
80,112,233,117,114,15,148,71,90,202,1,31,114,118,0,0
81,112,101,50,50,8,61,31,44,77,1,24,56,45,0,0
59,113,15,7,8,0,13,0,3,5,6,4,12,0,0,0
60,113,356,168,186,36,252,64,121,243,66,43,263,82,10,0
61,113,688,353,335,63,445,180,199,424,112,153,521,154,15,0
62,113,66,30,37,12,50,8,18,45,6,16,51,16,0,0
63,113,78,35,42,13,52,12,20,50,16,11,53,20,4,0
64,113,16,9,7,1,11,5,2,7,3,3,12,2,0,0
65,113,17,9,8,0,10,5,6,11,4,4,9,7,1,0
66,113,28,14,13,2,15,8,6,22,4,0,15,11,0,0
67,113,18,8,8,2,12,2,8,14,2,2,8,9,0,0
68,113,6,4,3,0,6,2,3,6,0,0,3,5,0,0
69,113,30,13,15,2,21,2,12,25,3,2,18,6,0,0
70,113,10,7,2,3,4,0,3,7,0,4,2,7,0,0
71,113,48,23,25,5,29,14,15,32,7,11,31,18,0,0
72,113,3,3,2,0,2,3,1,3,0,0,3,0,0,0
76,113,7,4,2,3,0,2,0,7,0,0,4,2,0,0
77,113,8,6,5,2,4,1,2,6,1,3,6,1,0,0
78,113,185,90,97,16,124,47,76,152,5,28,109,76,0,0
79,113,581,280,300,83,368,130,221,433,10,138,363,210,6,0
80,113,72,30,41,11,47,14,29,66,0,5,42,27,0,0
81,113,18,9,8,2,10,4,11,14,1,2,10,9,0,0
59,114,14,7,8,3,10,1,3,11,3,2,14,0,0,0
60,114,91,53,40,9,63,20,24,26,43,23,73,9,7,0
61,114,330,161,170,33,222,76,113,200,65,64,243,80,5,0
62,114,93,50,42,6,52,35,26,66,17,8,50,42,1,0
63,114,3,1,4,0,4,1,3,0,3,0,0,3,0,0
64,114,19,7,8,4,12,1,3,8,12,0,12,5,3,0
65,114,29,12,13,2,18,8,5,14,7,4,21,2,3,0
66,114,15,7,10,2,7,2,2,10,4,1,6,8,0,0
67,114,45,26,17,2,34,8,20,35,1,9,28,17,2,0
68,114,11,7,4,1,8,2,0,1,9,0,7,4,3,0
69,114,41,24,19,4,30,8,17,36,1,4,26,16,0,0
70,114,8,2,5,2,4,1,2,5,4,0,4,3,0,0
74,114,17,7,8,2,11,1,7,14,3,0,10,6,0,0
75,114,195,104,90,16,114,66,59,125,2,67,127,67,1,0
76,114,80,44,37,0,43,38,21,66,2,13,48,33,0,0
77,114,16,7,6,3,9,7,6,12,1,5,8,4,3,0
78,114,2,1,1,0,2,0,0,2,0,0,3,1,0,0
79,114,2,3,0,1,2,0,2,2,0,0,3,0,0,0
80,114,18,7,10,6,9,3,4,9,0,8,14,4,0,0
59,115,12,1,7,2,5,1,0,6,3,1,6,3,1,0
60,115,3,3,0,0,3,0,2,2,1,0,1,2,0,0
61,115,11,7,7,0,9,1,6,8,4,2,7,4,0,0
62,115,63,31,35,2,46,19,16,29,25,10,46,17,1,0
63,115,11,6,3,1,4,2,1,7,2,0,1,9,1,0
64,115,37,20,17,6,26,3,3,15,22,2,26,7,2,0
65,115,21,13,10,6,14,7,6,16,2,2,19,4,0,0
66,115,49,29,20,6,31,12,11,27,14,7,29,13,3,0
67,115,104,56,52,10,69,29,27,66,9,30,54,37,16,0
68,115,21,9,11,5,10,7,2,16,1,3,12,9,0,0
69,115,5,2,2,2,5,0,3,4,0,5,5,0,0,0
70,115,6,1,3,1,4,0,0,4,0,1,3,0,0,0
73,115,62,34,27,0,35,27,15,46,11,4,30,31,1,0
74,115,63,32,28,6,32,26,12,41,12,11,42,20,0,0
75,115,3,1,2,0,0,0,0,3,0,0,3,0,0,0
62,116,3,3,0,0,2,0,0,3,1,0,3,0,0,0
63,116,29,13,17,3,13,11,8,19,5,3,24,4,1,0
64,116,71,43,27,11,46,10,10,41,21,6,51,15,3,0
65,116,10,4,7,2,5,1,2,9,0,2,9,3,0,0
66,116,27,12,16,6,13,7,5,24,1,2,17,8,1,0
68,116,2,4,0,0,2,0,0,0,2,0,4,0,1,0
69,116,4,4,0,0,5,1,2,0,0,3,3,0,0,0
70,116,11,7,4,0,5,4,3,4,6,1,3,3,2,0
71,116,1,1,0,0,0,0,0,0,1,0,0,0,0,0
72,116,61,31,28,3,38,19,10,48,4,9,31,25,4,0
73,116,8,5,2,0,4,5,3,5,0,3,3,5,0,0
63,117,2,3,0,0,2,0,0,0,0,2,0,0,3,0
64,117,66,35,32,8,40,15,10,39,5,17,42,17,5,0
65,117,75,40,36,6,45,25,23,58,5,15,52,22,4,0
66,117,17,5,12,3,11,3,8,9,4,7,6,13,0,0
67,117,10,2,6,1,7,1,7,4,3,0,5,5,0,0
69,117,8,3,2,0,8,1,0,4,3,0,5,1,1,0
70,117,29,21,8,1,17,12,9,21,5,4,19,7,0,0
71,117,4,2,3,0,3,0,1,4,0,0,1,1,0,0
64,118,3,0,2,0,0,2,0,1,0,1,1,1,0,0
65,118,137,76,60,8,70,64,39,123,12,4,70,68,1,0
66,118,195,106,87,16,125,54,63,145,28,21,123,69,3,0
67,118,13,4,8,0,10,2,4,12,0,0,6,6,0,0
69,118,4,1,2,0,2,3,0,4,0,0,2,3,0,0
70,118,15,8,6,3,7,7,0,10,2,4,7,7,0,0
67,119,17,8,9,2,9,4,4,9,5,1,13,3,2,0
68,119,15,7,9,4,8,7,2,5,5,3,9,6,0,0
69,119,1,1,0,0,1,0,0,0,1,0,0,1,0,0
