x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
73,176,1,0,1,0,1,0,0,1,0,0,1,0,0,0
77,176,22,12,10,0,12,10,8,20,1,1,22,0,0,0
81,176,21,10,11,3,11,7,4,21,0,0,21,0,0,0
82,176,20,11,9,3,12,5,4,19,0,1,20,0,0,0
83,176,1,1,0,0,1,0,1,1,0,0,1,0,0,0
87,176,2,1,1,0,2,0,2,1,0,1,2,0,0,0
88,176,9,4,5,1,7,1,3,9,0,0,8,1,0,0
89,176,5,2,3,3,2,0,2,5,0,0,5,0,0,0
91,176,35,19,16,6,19,10,13,35,0,0,32,3,0,0
92,176,110,50,60,15,71,24,34,98,3,9,104,4,1,0
93,176,29,16,13,4,16,9,5,28,1,0,29,0,0,0
94,176,3,1,2,2,1,0,0,3,0,0,3,0,0,0
95,176,2,1,1,1,1,0,1,2,0,0,2,0,0,0
96,176,26,18,8,1,16,9,13,26,0,0,24,2,0,0
97,176,93,47,46,11,65,17,35,92,0,1,91,2,0,0
98,176,172,83,89,23,124,25,65,167,0,5,168,3,0,0
99,176,138,74,64,17,79,42,41,131,3,4,132,6,0,0
100,176,79,39,40,6,50,23,26,75,2,2,79,0,0,0
101,176,75,40,35,16,52,7,23,70,2,3,73,1,0,0
102,176,13,9,4,4,8,1,6,13,0,0,13,0,0,0
103,176,1511,775,736,172,986,353,501,1482,11,18,1451,48,3,0
104,176,2123,1037,1086,269,1311,543,623,2072,29,22,2049,53,7,0
105,176,14,8,6,1,10,3,6,13,1,0,14,0,0,0
106,176,14,9,5,3,10,1,5,13,1,0,9,4,1,0
107,176,21,14,7,0,18,3,6,21,0,0,17,4,0,0
108,176,3,2,1,0,3,0,2,2,0,1,3,0,0,0
109,176,7,3,4,1,6,0,5,7,0,0,7,0,0,0
110,176,3,1,2,0,3,0,2,3,0,0,3,0,0,0
111,176,49,24,25,7,27,15,17,49,0,0,47,1,0,0
115,176,4,2,2,2,2,0,1,3,1,0,4,0,0,0
117,176,5,4,1,2,2,1,1,5,0,0,5,0,0,0
125,176,11,3,8,0,7,4,5,11,0,0,11,0,0,0
126,176,8,5,3,1,6,1,4,8,0,0,8,0,0,0
127,176,2,1,1,0,2,0,2,2,0,0,2,0,0,0
133,176,7,3,4,0,3,4,1,5,0,2,7,0,0,0
134,176,1,1,0,0,0,1,0,0,1,0,1,0,0,0
135,176,3,2,1,0,1,2,1,3,0,0,3,0,0,0
144,176,2,1,1,0,0,2,0,2,0,0,2,0,0,0
167,176,284,136,148,39,175,70,113,268,8,8,273,8,2,0
168,176,286,144,142,31,153,102,84,280,4,2,283,3,0,0
169,176,4,3,1,0,3,1,2,4,0,0,2,2,0,0
176,176,1,1,0,0,1,0,0,0,1,0,1,0,0,0
177,176,1,1,0,0,1,0,0,0,1,0,1,0,0,0
179,176,7,4,3,0,6,1,4,7,0,0,7,0,0,0
181,176,5,1,4,0,4,1,3,2,3,0,5,0,0,0
183,176,35,18,17,3,20,12,10,32,0,3,30,4,1,0
184,176,104,52,52,11,65,28,35,104,0,0,97,6,0,0
186,176,17,10,7,0,14,3,9,14,2,1,16,1,0,0
189,176,71,27,44,7,42,22,28,65,5,1,70,0,0,0
190,176,19,8,11,1,10,8,6,18,0,1,19,0,0,0
191,176,15,9,6,0,8,7,3,15,0,0,15,0,0,0
195,176,41,22,19,2,23,16,13,38,3,0,40,0,1,0
196,176,194,99,95,17,126,51,85,185,5,4,181,11,1,0
197,176,4,2,2,0,2,2,1,4,0,0,3,1,0,0
198,176,21,11,10,0,12,9,11,20,1,0,21,0,0,0
70,177,1,0,1,0,0,1,0,1,0,0,1,0,0,0
71,177,6,2,4,0,3,3,2,6,0,0,6,0,0,0
72,177,11,6,5,3,5,3,5,10,1,0,11,0,0,0
73,177,1,1,0,0,0,1,0,1,0,0,1,0,0,0
76,177,5,1,4,0,2,3,0,5,0,0,5,0,0,0
81,177,12,8,4,0,10,2,6,12,0,0,12,0,0,0
82,177,11,5,6,3,7,1,4,11,0,0,11,0,0,0
85,177,8,4,4,2,4,2,3,8,0,0,8,0,0,0
86,177,25,15,10,1,14,10,9,25,0,0,25,0,0,0
89,177,9,4,5,0,5,4,5,9,0,0,9,0,0,0
90,177,44,27,17,11,27,6,11,39,0,5,44,0,0,0
91,177,47,20,27,8,32,7,11,47,0,0,46,0,0,0
92,177,60,31,29,7,37,16,22,60,0,0,53,6,0,0
93,177,8,6,2,2,5,1,3,8,0,0,8,0,0,0
94,177,37,18,19,8,20,9,12,34,0,3,28,4,4,0
95,177,9,5,4,1,7,1,3,9,0,0,6,3,0,0
96,177,2,1,1,0,1,1,1,2,0,0,2,0,0,0
97,177,7,5,2,0,5,2,4,7,0,0,6,1,0,0
98,177,117,65,52,13,80,24,43,113,0,4,105,10,0,0
99,177,143,74,69,13,106,24,55,134,4,5,127,14,2,0
100,177,27,12,15,4,21,2,10,24,0,3,25,2,0,0
101,177,66,33,33,8,40,18,23,62,2,2,61,2,3,0
102,177,94,53,41,17,52,25,25,90,4,0,73,21,0,0
103,177,114,63,51,15,70,29,39,108,4,2,113,0,1,0
104,177,38,17,21,3,26,9,16,36,1,1,38,0,0,0
105,177,5,2,3,0,4,1,2,4,0,1,4,0,1,0
106,177,6,4,2,0,5,1,2,6,0,0,6,0,0,0
107,177,6,4,2,1,5,0,3,6,0,0,5,0,0,0
108,177,2,2,0,0,2,0,1,2,0,0,2,0,0,0
111,177,7,5,2,1,6,0,2,5,2,0,6,1,0,0
125,177,94,52,42,14,51,29,24,84,7,3,94,0,0,0
126,177,734,358,376,46,484,204,251,703,25,6,705,27,1,0
127,177,2,1,1,0,2,0,0,2,0,0,2,0,0,0
130,177,8,4,4,2,5,1,2,8,0,0,8,0,0,0
133,177,1,0,1,0,1,0,1,0,0,1,0,1,0,0
134,177,26,13,13,0,15,11,8,23,0,3,25,1,0,0
135,177,16,7,9,1,4,11,0,14,1,1,16,0,0,0
136,177,66,34,32,4,33,29,13,64,0,2,62,3,0,0
137,177,11,5,6,0,8,3,5,11,0,0,11,0,0,0
138,177,2,2,0,0,2,0,2,2,0,0,2,0,0,0
144,177,4,3,1,0,1,3,0,4,0,0,4,0,0,0
145,177,2,1,1,0,0,2,0,2,0,0,2,0,0,0
146,177,3,0,3,0,0,3,0,3,0,0,3,0,0,0
148,177,3,1,2,0,3,0,2,2,1,0,3,0,0,0
166,177,5,3,2,3,2,0,2,4,1,0,4,0,0,0
167,177,8,5,3,0,7,1,5,8,0,0,8,0,0,0
168,177,11,7,4,1,9,1,6,10,1,0,11,0,0,0
169,177,5,3,2,3,2,0,2,5,0,0,5,0,0,0
171,177,3,3,0,0,2,1,1,3,0,0,3,0,0,0
178,177,2,1,1,0,1,1,0,1,0,1,2,0,0,0
179,177,480,252,228,81,295,104,167,429,33,18,469,9,0,0
180,177,4,1,3,1,3,0,2,4,0,0,4,0,0,0
182,177,46,19,27,4,29,13,18,42,3,1,42,4,0,0
186,177,5,1,4,1,4,0,2,4,0,1,5,0,0,0
189,177,4,1,3,0,4,0,1,4,0,0,4,0,0,0
190,177,35,18,17,6,22,7,13,32,0,3,35,0,0,0
193,177,2,1,1,0,2,0,1,1,0,1,2,0,0,0
195,177,49,27,22,6,25,18,11,42,6,1,47,1,0,0
196,177,159,75,84,22,104,33,67,143,4,12,136,14,8,0
197,177,16,10,6,1,13,2,6,10,4,2,16,0,0,0
198,177,2,1,1,0,0,2,0,2,0,0,2,0,0,0
71,178,2,0,2,0,2,0,0,2,0,0,2,0,0,0
72,178,1,0,1,0,1,0,0,1,0,0,1,0,0,0
73,178,3,2,1,0,3,0,2,3,0,0,2,1,0,0
76,178,3,2,1,0,2,1,1,3,0,0,3,0,0,0
79,178,22,9,13,0,12,10,4,22,0,0,22,0,0,0
86,178,1,1,0,0,1,0,1,1,0,0,1,0,0,0
87,178,9,5,4,1,7,1,4,9,0,0,8,1,0,0
88,178,8,4,4,3,5,0,3,8,0,0,8,0,0,0
90,178,992,485,507,101,674,217,335,981,5,6,960,25,2,0
91,178,1327,652,675,192,897,238,503,1302,11,14,1260,58,2,0
92,178,1,1,0,0,1,0,1,1,0,0,0,1,0,0
94,178,39,22,17,6,27,6,19,36,3,0,36,3,0,0
95,178,31,18,13,3,20,8,12,30,0,1,27,4,0,0
96,178,88,55,33,6,74,8,37,64,0,24,80,7,1,0
97,178,296,158,138,27,209,60,132,288,5,3,261,34,0,0
98,178,117,66,51,12,96,9,52,110,4,3,93,23,0,0
101,178,142,79,63,16,104,22,69,131,4,7,108,30,3,0
102,178,8,5,3,0,4,4,3,8,0,0,7,1,0,0
103,178,16,7,9,2,11,3,5,16,0,0,15,1,0,0
104,178,87,45,42,4,57,26,29,82,4,1,82,5,0,0
105,178,86,46,40,7,60,19,32,81,3,2,84,2,0,0
106,178,6,4,2,0,3,3,2,5,0,1,6,0,0,0
107,178,2,1,1,0,2,0,1,1,1,0,2,0,0,0
109,178,3,2,1,0,3,0,2,1,1,1,3,0,0,0
117,178,1,1,0,0,1,0,1,1,0,0,1,0,0,0
119,178,2,1,1,0,1,1,1,2,0,0,2,0,0,0
126,178,8,6,2,1,6,1,4,8,0,0,8,0,0,0
129,178,6,3,3,2,3,1,1,6,0,0,6,0,0,0
130,178,635,316,319,86,369,180,198,610,6,19,613,19,2,0
131,178,60,30,30,4,38,18,20,60,0,0,57,2,0,0
135,178,14,10,4,2,9,3,5,14,0,0,12,2,0,0
136,178,27,15,12,3,17,7,6,27,0,0,27,0,0,0
147,178,2,1,1,0,0,2,0,2,0,0,2,0,0,0
166,178,3,1,2,1,2,0,1,3,0,0,3,0,0,0
167,178,11,5,6,1,6,4,6,10,1,0,10,0,1,0
168,178,5,3,2,0,4,1,1,5,0,0,4,1,0,0
169,178,2,1,1,0,0,2,0,2,0,0,2,0,0,0
170,178,1,0,1,0,0,1,0,1,0,0,1,0,0,0
171,178,26,14,12,1,17,8,15,25,1,0,24,2,0,0
173,178,2,1,1,0,0,2,0,1,0,1,2,0,0,0
174,178,25,12,13,2,17,6,9,24,1,0,25,0,0,0
179,178,16,6,10,4,12,0,8,16,0,0,16,0,0,0
182,178,6,4,2,0,4,2,4,6,0,0,6,0,0,0
183,178,7,4,3,1,2,4,2,7,0,0,7,0,0,0
187,178,3,1,2,0,2,1,2,3,0,0,3,0,0,0
189,178,7,3,4,1,6,0,4,4,2,1,7,0,0,0
190,178,6,3,3,0,4,2,2,5,0,1,6,0,0,0
191,178,34,20,14,5,21,8,9,28,5,1,30,3,0,0
193,178,1,1,0,0,0,1,0,1,0,0,1,0,0,0
194,178,1,1,0,0,1,0,1,1,0,0,1,0,0,0
196,178,47,22,25,5,37,5,15,40,7,0,46,1,0,0
73,179,1,1,0,0,0,1,0,1,0,0,1,0,0,0
76,179,8,3,5,3,3,2,2,8,0,0,8,0,0,0
77,179,4,3,1,0,1,3,1,4,0,0,4,0,0,0
86,179,1,0,1,0,1,0,0,1,0,0,1,0,0,0
87,179,6,5,1,0,5,1,3,6,0,0,6,0,0,0
89,179,3289,1584,1705,346,2040,903,1057,3199,45,45,3125,147,6,0
90,179,6535,3218,3317,751,4099,1685,2177,6383,65,87,6258,228,10,0
91,179,1398,681,717,198,926,274,490,1366,17,15,1357,33,1,0
102,179,21,11,10,5,14,2,8,18,2,1,14,4,1,0
105,179,30,18,12,6,22,2,13,29,1,0,28,2,0,0
106,179,20,8,12,2,5,13,5,19,1,0,18,1,0,0
107,179,5,4,1,0,3,2,2,4,0,1,5,0,0,0
111,179,7,4,3,0,3,4,4,6,1,0,6,1,0,0
115,179,2,2,0,0,2,0,1,2,0,0,2,0,0,0
129,179,137,68,69,12,83,42,50,133,3,1,136,0,0,0
130,179,1139,555,584,116,720,303,403,1106,19,14,1088,45,1,0
131,179,4,2,2,0,2,2,2,4,0,0,4,0,0,0
135,179,1,1,0,0,0,1,0,1,0,0,1,0,0,0
137,179,5,3,2,3,2,0,0,2,1,2,5,0,0,0
168,179,7,6,1,0,5,2,2,7,0,0,7,0,0,0
169,179,13,7,6,1,9,3,7,13,0,0,13,0,0,0
173,179,32,18,14,2,22,8,15,31,1,0,30,2,0,0
174,179,296,152,144,53,188,55,105,284,9,3,267,26,0,0
175,179,62,25,37,10,32,20,24,59,2,1,61,1,0,0
177,179,2,1,1,0,2,0,1,2,0,0,2,0,0,0
178,179,69,32,37,8,44,17,22,65,3,1,66,3,0,0
179,179,9,3,6,2,7,0,3,9,0,0,9,0,0,0
180,179,129,60,69,17,104,8,63,119,4,6,118,10,0,0
181,179,133,67,66,16,92,25,52,122,3,8,120,9,3,0
182,179,466,222,244,67,326,73,184,447,13,6,448,12,1,0
183,179,11,6,5,1,8,2,6,11,0,0,11,0,0,0
184,179,118,56,62,10,77,31,57,111,6,1,107,11,0,0
185,179,30,16,14,5,20,5,12,28,1,1,27,1,0,0
186,179,70,31,39,9,52,9,23,61,7,2,61,9,0,0
187,179,59,35,24,6,40,13,28,56,1,2,58,1,0,0
189,179,3,2,1,0,2,1,0,3,0,0,3,0,0,0
191,179,1,0,1,0,0,1,0,1,0,0,1,0,0,0
192,179,24,15,9,3,15,6,9,20,2,2,21,0,3,0
193,179,2,1,1,0,1,1,1,2,0,0,2,0,0,0
195,179,232,124,108,24,148,60,72,214,12,6,221,9,0,0
196,179,140,74,66,18,90,32,56,126,5,9,132,7,1,0
199,179,42,24,18,2,25,15,16,38,3,1,40,2,0,0
200,179,12,4,8,1,8,3,4,10,1,1,11,1,0,0
75,180,14,8,6,0,13,1,4,14,0,0,14,0,0,0
76,180,117,57,60,16,72,29,34,116,1,0,115,1,0,0
87,180,5,2,3,3,2,0,2,5,0,0,5,0,0,0
88,180,35,18,17,0,24,11,14,35,0,0,32,3,0,0
89,180,4250,2087,2163,478,2823,949,1530,4115,47,88,4007,201,10,0
90,180,2918,1423,1495,324,1861,733,1051,2847,36,35,2767,137,1,0
91,180,111,49,62,4,52,55,28,108,3,0,111,0,0,0
105,180,170,88,82,27,108,35,73,157,6,7,133,34,2,0
106,180,63,34,29,5,44,14,24,58,3,2,58,4,0,0
107,180,6,3,3,0,3,3,2,4,0,2,5,1,0,0
108,180,4,2,2,0,4,0,2,4,0,0,3,1,0,0
109,180,1,0,1,0,1,0,0,0,1,0,1,0,0,0
110,180,6,4,2,0,2,4,1,6,0,0,6,0,0,0
117,180,11,5,6,3,8,0,6,11,0,0,11,0,0,0
125,180,268,138,130,22,145,101,82,259,4,5,263,4,0,0
126,180,117,64,53,9,65,43,36,114,1,2,110,7,0,0
130,180,4,2,2,1,3,0,1,4,0,0,4,0,0,0
131,180,3,2,1,2,1,0,1,3,0,0,3,0,0,0
133,180,9,5,4,2,5,2,2,9,0,0,9,0,0,0
135,180,30,18,12,3,18,9,9,29,1,0,24,3,3,0
136,180,11,5,6,0,9,2,2,9,0,2,11,0,0,0
168,180,1,1,0,0,0,1,1,1,0,0,1,0,0,0
170,180,7,5,2,0,7,0,4,7,0,0,7,0,0,0
171,180,6,2,4,1,5,0,0,4,2,0,6,0,0,0
172,180,6,3,3,2,4,0,4,5,1,0,6,0,0,0
173,180,8,3,5,2,6,0,3,6,1,1,8,0,0,0
174,180,14,7,7,0,5,9,3,14,0,0,14,0,0,0
175,180,16,8,8,5,9,2,9,14,2,0,12,4,0,0
176,180,26,12,14,2,16,8,11,24,2,0,25,1,0,0
177,180,4,2,2,0,2,2,2,4,0,0,4,0,0,0
178,180,58,27,31,8,33,17,19,54,4,0,55,2,0,0
180,180,4,2,2,2,2,0,2,4,0,0,4,0,0,0
181,180,178,90,88,50,120,8,91,177,1,0,156,18,0,0
182,180,51,27,24,12,31,8,17,44,4,3,46,5,0,0
185,180,23,12,11,3,19,1,11,23,0,0,11,12,0,0
187,180,1,1,0,0,1,0,1,1,0,0,1,0,0,0
192,180,2,0,2,0,2,0,0,1,1,0,2,0,0,0
193,180,3,0,3,1,1,1,1,3,0,0,3,0,0,0
194,180,38,27,11,4,25,9,14,28,2,8,33,5,0,0
195,180,112,60,52,13,74,25,43,97,1,14,91,17,4,0
196,180,16,7,9,0,9,7,4,16,0,0,16,0,0,0
197,180,22,10,12,0,10,12,6,15,4,3,22,0,0,0
198,180,9,3,6,0,4,5,2,9,0,0,8,1,0,0
74,181,3,1,2,0,1,2,0,1,0,2,3,0,0,0
75,181,2,2,0,0,1,1,1,2,0,0,2,0,0,0
78,181,2,1,1,0,2,0,1,2,0,0,2,0,0,0
79,181,3,2,1,0,3,0,1,3,0,0,3,0,0,0
106,181,14,8,6,1,7,6,4,14,0,0,14,0,0,0
107,181,38,22,16,3,29,6,18,33,1,4,29,9,0,0
108,181,7,5,2,2,3,2,0,7,0,0,7,0,0,0
113,181,15,9,6,1,10,4,9,13,2,0,12,3,0,0
114,181,30,9,21,0,20,10,8,28,2,0,30,0,0,0
115,181,109,50,59,10,66,33,43,107,2,0,109,0,0,0
116,181,1,0,1,0,1,0,1,1,0,0,1,0,0,0
120,181,5,3,2,0,5,0,3,5,0,0,5,0,0,0
121,181,1,0,1,0,0,1,0,1,0,0,1,0,0,0
123,181,14,8,6,0,12,2,10,14,0,0,14,0,0,0
124,181,1139,535,604,110,683,346,370,1115,17,7,1107,30,1,0
125,181,117,63,54,7,76,34,33,117,0,0,115,2,0,0
127,181,7,6,1,0,5,2,3,7,0,0,7,0,0,0
131,181,1,0,1,0,0,1,0,1,0,0,1,0,0,0
136,181,51,28,23,10,31,10,16,50,1,0,49,2,0,0
139,181,3,2,1,0,2,1,2,3,0,0,3,0,0,0
141,181,1,1,0,0,0,1,0,1,0,0,1,0,0,0
149,181,3,2,1,0,3,0,0,3,0,0,3,0,0,0
150,181,1,1,0,0,1,0,0,1,0,0,1,0,0,0
165,181,6,3,3,3,2,1,1,6,0,0,6,0,0,0
167,181,1,1,0,0,0,1,0,1,0,0,1,0,0,0
168,181,23,12,11,9,12,2,9,17,5,1,21,0,1,0
170,181,12,8,4,2,6,4,3,9,0,3,11,1,0,0
171,181,15,8,7,4,8,3,6,13,2,0,14,1,0,0
172,181,3,1,2,2,1,0,1,3,0,0,3,0,0,0
173,181,13,7,6,2,10,1,5,13,0,0,13,0,0,0
174,181,1,1,0,0,0,1,0,1,0,0,1,0,0,0
176,181,4,4,0,0,3,1,2,1,0,3,4,0,0,0
177,181,7,3,4,3,4,0,4,7,0,0,7,0,0,0
178,181,60,29,31,12,44,4,16,54,3,3,56,2,1,0
179,181,1,0,1,0,0,1,0,1,0,0,1,0,0,0
181,181,4,2,2,0,4,0,1,4,0,0,4,0,0,0
182,181,7,4,3,1,4,2,4,7,0,0,7,0,0,0
183,181,4,1,3,0,4,0,3,4,0,0,4,0,0,0
184,181,2,1,1,0,0,2,0,2,0,0,2,0,0,0
187,181,4,2,2,0,1,3,1,4,0,0,4,0,0,0
189,181,39,18,21,4,25,10,16,35,3,1,38,1,0,0
194,181,1,1,0,0,1,0,1,1,0,0,1,0,0,0
195,181,36,15,21,3,15,18,14,32,1,3,35,0,1,0
196,181,2,1,1,0,2,0,2,2,0,0,0,2,0,0
197,181,8,3,5,0,8,0,2,7,0,1,6,2,0,0
107,182,7,5,2,0,4,3,3,7,0,0,7,0,0,0
108,182,46,26,20,3,23,20,13,39,5,2,39,6,0,0
109,182,2,1,1,0,2,0,0,1,1,0,2,0,0,0
115,182,181,89,92,22,115,44,60,174,6,1,167,11,0,0
116,182,64,35,29,7,49,8,24,58,6,0,62,0,2,0
120,182,1,1,0,0,0,1,0,1,0,0,1,0,0,0
123,182,16,6,10,1,13,2,8,16,0,0,16,0,0,0
125,182,2,1,1,0,2,0,2,0,2,0,2,0,0,0
132,182,25,12,13,4,16,5,9,22,1,2,23,2,0,0
133,182,50,25,25,2,33,15,15,49,0,1,48,2,0,0
134,182,19,11,8,0,14,5,7,17,2,0,19,0,0,0
135,182,15,8,7,2,8,5,5,13,1,1,15,0,0,0
138,182,11,5,6,0,6,5,5,10,0,1,11,0,0,0
139,182,12,4,8,2,5,5,4,11,0,1,12,0,0,0
141,182,5,3,2,0,2,3,0,4,1,0,5,0,0,0
149,182,5,4,1,0,3,2,2,5,0,0,5,0,0,0
167,182,10,5,5,3,7,0,5,10,0,0,10,0,0,0
170,182,46,21,25,7,32,7,21,42,2,2,42,4,0,0
171,182,56,26,30,13,35,8,23,54,0,2,51,5,0,0
172,182,6,4,2,0,5,1,1,6,0,0,6,0,0,0
173,182,9,6,3,0,7,2,3,8,0,1,9,0,0,0
174,182,1,1,0,0,0,1,0,1,0,0,1,0,0,0
175,182,6,3,3,1,4,1,3,6,0,0,4,1,0,0
177,182,6,3,3,0,6,0,3,6,0,0,6,0,0,0
179,182,1,0,1,0,0,1,0,1,0,0,1,0,0,0
182,182,6,4,2,1,3,2,3,5,0,1,5,0,1,0
183,182,2,1,1,0,2,0,1,2,0,0,2,0,0,0
184,182,8,6,2,0,7,1,4,5,1,2,8,0,0,0
185,182,14,6,8,3,11,0,3,11,3,0,12,1,0,0
186,182,8,5,3,1,7,0,2,2,6,0,6,1,0,0
189,182,15,8,7,2,4,9,3,12,3,0,12,3,0,0
190,182,7,3,4,2,4,1,3,5,2,0,7,0,0,0
191,182,1,0,1,0,0,1,0,0,1,0,1,0,0,0
192,182,32,21,11,2,20,10,13,29,1,2,29,3,0,0
193,182,203,108,95,29,142,32,90,176,14,13,191,7,2,0
194,182,32,14,18,5,19,8,12,30,0,2,28,4,0,0
195,182,10,5,5,0,5,5,5,8,2,0,9,1,0,0
74,183,5,2,3,0,1,4,1,5,0,0,4,1,0,0
76,183,3,1,2,0,3,0,1,3,0,0,3,0,0,0
77,183,5,4,1,0,5,0,4,5,0,0,3,2,0,0
108,183,22,11,11,3,18,1,6,19,3,0,20,2,0,0
109,183,15,7,8,0,8,7,4,13,0,2,15,0,0,0
115,183,30,17,13,0,24,6,12,30,0,0,29,1,0,0
116,183,132,60,72,10,77,45,39,121,11,0,120,10,1,0
117,183,31,18,13,3,13,15,8,29,2,0,31,0,0,0
122,183,31,15,16,2,18,11,8,30,0,1,27,4,0,0
132,183,2,1,1,0,2,0,0,1,0,1,2,0,0,0
133,183,39,21,18,8,24,7,11,37,2,0,38,1,0,0
134,183,19,10,9,4,8,7,7,18,0,1,18,0,0,0
135,183,16,6,10,1,12,3,9,16,0,0,14,2,0,0
139,183,1,1,0,0,1,0,1,1,0,0,1,0,0,0
144,183,2,1,1,0,0,2,1,2,0,0,2,0,0,0
148,183,1,1,0,0,0,1,0,1,0,0,1,0,0,0
149,183,2,0,2,0,2,0,1,2,0,0,2,0,0,0
151,183,5,3,2,1,2,2,4,5,0,0,5,0,0,0
165,183,1,0,1,0,0,1,0,1,0,0,1,0,0,0
166,183,22,11,11,1,13,8,8,20,2,0,20,2,0,0
167,183,4,2,2,0,4,0,1,3,1,0,4,0,0,0
169,183,209,102,107,34,117,58,67,192,3,14,196,13,0,0
170,183,1360,664,696,169,857,334,510,1276,46,38,1318,27,10,0
171,183,11,6,5,3,4,4,4,11,0,0,11,0,0,0
177,183,14,8,6,2,11,1,3,14,0,0,14,0,0,0
178,183,3,2,1,0,2,1,2,3,0,0,3,0,0,0
179,183,18,6,12,1,13,4,10,18,0,0,18,0,0,0
180,183,3,2,1,0,3,0,1,3,0,0,3,0,0,0
182,183,8,5,3,0,6,2,2,8,0,0,8,0,0,0
184,183,2,1,1,0,0,2,1,2,0,0,2,0,0,0
185,183,1,1,0,0,1,0,1,1,0,0,1,0,0,0
187,183,7,4,3,1,5,1,2,6,1,0,6,1,0,0
188,183,8,4,4,1,5,2,3,7,1,0,5,3,0,0
189,183,29,9,20,3,18,8,12,29,0,0,27,2,0,0
190,183,34,17,17,6,20,8,9,31,0,3,32,2,0,0
191,183,14,7,7,0,9,5,5,12,1,1,14,0,0,0
192,183,149,85,64,16,97,36,67,139,4,6,141,7,0,0
193,183,640,341,299,87,427,126,243,588,28,24,604,32,1,0
194,183,131,74,57,13,79,39,49,123,5,3,120,10,0,0
195,183,6,2,4,0,4,2,1,5,1,0,4,2,0,0
75,184,5,3,2,0,4,1,3,5,0,0,5,0,0,0
76,184,25,12,13,2,14,9,11,24,0,1,24,0,0,0
77,184,12,6,6,0,12,0,5,12,0,0,12,0,0,0
109,184,12,5,7,2,6,4,4,12,0,0,12,0,0,0
110,184,11,4,7,1,6,4,3,11,0,0,11,0,0,0
111,184,6,4,2,0,5,1,4,6,0,0,6,0,0,0
119,184,32,16,16,3,20,9,17,32,0,0,30,2,0,0
123,184,4,1,3,2,2,0,0,4,0,0,4,0,0,0
127,184,2,1,1,0,1,1,0,1,0,1,2,0,0,0
128,184,7,2,5,1,6,0,5,7,0,0,7,0,0,0
129,184,5,3,2,0,4,1,1,5,0,0,5,0,0,0
131,184,14,12,2,0,8,6,6,14,0,0,14,0,0,0
132,184,50,30,20,5,26,19,9,48,2,0,48,2,0,0
133,184,1,0,1,0,1,0,0,0,1,0,1,0,0,0
141,184,2,2,0,0,1,1,0,0,2,0,2,0,0,0
143,184,1,0,1,0,1,0,0,1,0,0,1,0,0,0
144,184,16,7,9,1,7,8,7,15,0,1,16,0,0,0
148,184,8,3,5,0,8,0,2,8,0,0,8,0,0,0
149,184,26,13,13,2,18,6,12,26,0,0,25,0,0,0
150,184,17,8,9,2,11,4,6,16,0,1,17,0,0,0
151,184,6,3,3,2,4,0,4,6,0,0,6,0,0,0
152,184,11,5,6,2,9,0,4,10,1,0,11,0,0,0
162,184,3,2,1,0,1,2,0,3,0,0,3,0,0,0
165,184,3,2,1,0,3,0,2,3,0,0,3,0,0,0
168,184,26,14,12,3,17,6,10,25,0,1,26,0,0,0
169,184,7,5,2,0,5,2,4,7,0,0,6,1,0,0
170,184,4,3,1,2,2,0,2,4,0,0,4,0,0,0
172,184,4,3,1,0,1,3,2,4,0,0,4,0,0,0
174,184,1,1,0,0,1,0,0,1,0,0,1,0,0,0
175,184,3,2,1,0,3,0,1,3,0,0,3,0,0,0
178,184,27,15,12,9,15,3,9,25,2,0,23,4,0,0
179,184,4,1,3,0,4,0,1,4,0,0,4,0,0,0
180,184,4,2,2,0,4,0,2,4,0,0,4,0,0,0
181,184,13,6,7,3,10,0,5,12,0,1,12,1,0,0
182,184,41,21,20,16,23,2,8,32,2,7,39,0,1,0
183,184,70,35,35,25,39,6,9,57,2,11,66,0,0,0
187,184,8,4,4,0,7,1,6,6,2,0,8,0,0,0
188,184,37,20,17,6,22,9,16,36,1,0,36,1,0,0
189,184,128,64,64,16,97,15,60,114,11,3,112,14,0,0
190,184,622,298,324,95,395,132,216,578,23,21,564,47,5,0
191,184,34,19,15,6,24,4,14,25,7,2,27,6,1,0
192,184,4,1,3,0,2,2,1,4,0,0,4,0,0,0
193,184,2,1,1,0,1,1,0,0,2,0,0,0,2,0
75,185,5,1,4,1,4,0,3,4,1,0,5,0,0,0
77,185,1,0,1,0,0,1,0,1,0,0,1,0,0,0
109,185,11,7,4,0,9,2,3,9,2,0,10,1,0,0
110,185,12,5,7,1,10,1,9,11,0,1,12,0,0,0
111,185,25,12,13,0,18,7,6,21,1,3,25,0,0,0
113,185,9,5,4,1,4,4,4,8,0,1,9,0,0,0
116,185,4,2,2,0,3,1,1,4,0,0,2,2,0,0
117,185,3,2,1,1,2,0,0,3,0,0,3,0,0,0
118,185,63,32,31,5,35,23,21,63,0,0,62,1,0,0
119,185,4,2,2,1,3,0,1,3,1,0,4,0,0,0
120,185,3,2,1,0,1,2,0,3,0,0,3,0,0,0
125,185,2,1,1,0,1,1,0,2,0,0,2,0,0,0
127,185,3,2,1,0,1,2,0,3,0,0,3,0,0,0
128,185,3,2,1,0,0,3,0,3,0,0,3,0,0,0
129,185,15,7,8,2,10,3,6,14,1,0,12,3,0,0
