x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
212,217,302,149,151,64,180,57,,255,12,32,298,7,0,0
213,217,4,3,3,0,4,0,,4,0,0,4,0,0,0
214,217,391,183,206,56,272,62,,357,16,19,373,38,0,0
215,217,40,19,18,6,25,8,,39,3,0,40,0,0,0
218,217,56,31,27,4,41,16,,49,3,10,58,0,0,0
220,217,423,207,219,70,278,72,,382,25,16,392,23,8,0
221,217,577,299,282,96,411,69,,528,20,31,556,12,5,0
222,217,5,5,3,0,5,0,,5,0,0,5,0,0,0
223,217,3,3,3,0,4,0,,3,0,0,3,0,0,0
224,217,472,224,252,78,287,106,,442,10,16,453,19,0,0
225,217,45,22,21,12,27,4,,41,0,3,46,0,0,0
226,217,5,3,0,0,4,0,,5,0,0,5,0,0,0
227,217,46,24,26,0,37,8,,43,0,0,39,0,0,0
232,217,78,44,34,12,48,19,,75,0,4,76,0,0,0
233,217,1035,514,523,168,693,177,,926,52,65,945,88,0,0
234,217,37,20,21,0,33,5,,37,0,0,39,3,0,0
240,217,4,3,0,0,0,0,,4,0,0,4,0,0,0
243,217,65,33,31,8,37,15,,53,10,5,57,5,3,0
244,217,6,0,3,0,3,0,,6,0,0,6,0,0,0
245,217,219,119,105,46,146,31,,195,17,14,220,5,0,0
247,217,131,62,67,12,84,36,,125,4,3,130,9,0,0
248,217,65,41,26,11,45,5,,63,0,0,65,3,0,0
250,217,7,4,0,3,5,0,,7,0,0,8,0,0,0
253,217,270,145,127,35,181,53,,238,13,20,257,12,3,0
254,217,3,0,0,0,3,0,,0,0,0,3,0,0,0
2,218,2,1,1,1,1,0,,2,0,0,2,0,0,0
5,218,6,3,3,1,4,1,,5,1,0,5,1,0,0
7,218,1,0,1,0,1,0,,1,0,0,1,0,0,0
8,218,37,20,17,2,28,7,,34,2,1,32,5,0,0
9,218,23,12,11,4,14,5,,22,1,0,22,1,0,0
11,218,9,5,4,1,6,2,,9,0,0,9,0,0,0
20,218,193,95,98,21,121,51,,185,5,3,172,18,0,0
21,218,710,353,357,109,460,141,,659,29,22,634,65,1,0
22,218,2291,1074,1217,316,1334,641,,2146,77,68,2006,264,2,0
23,218,241,113,128,33,129,79,,213,18,10,236,4,0,0
24,218,1460,703,757,248,907,305,,1330,50,80,1324,120,4,0
25,218,4802,2272,2530,993,2961,848,,3881,173,748,4130,561,49,0
26,218,3067,1463,1604,396,1800,871,,2488,141,438,2541,494,8,0
27,218,3079,1496,1583,491,2004,584,,2611,164,304,2670,368,10,0
28,218,6765,3467,3298,1007,4567,1191,,5819,350,596,5768,930,7,0
29,218,1442,657,785,255,848,339,,1252,94,96,1304,125,1,0
30,218,112,46,66,15,83,14,,106,1,5,91,21,0,0
31,218,95,49,46,15,76,4,,91,0,4,69,23,0,0
32,218,515,249,266,73,335,107,,466,28,21,475,32,4,0
33,218,313,155,158,54,217,42,,290,13,10,275,33,3,0
34,218,450,226,224,89,296,65,,410,18,22,424,24,0,0
35,218,335,169,166,57,232,46,,300,20,15,308,25,0,0
37,218,363,183,180,59,246,58,,332,22,9,335,26,0,0
38,218,499,258,241,79,331,89,,477,16,6,425,72,0,0
39,218,549,265,284,116,351,82,,507,33,9,441,96,0,0
40,218,5,2,3,1,2,2,,4,1,0,5,0,0,0
41,218,6,3,3,0,3,3,,5,1,0,5,1,0,0
42,218,496,242,254,83,317,96,,430,53,13,455,39,0,0
43,218,67,35,32,13,42,12,,64,1,2,62,4,0,0
45,218,22,9,9,0,11,11,,15,3,3,20,0,0,0
46,218,155,72,81,22,92,41,,138,10,8,147,5,0,0
47,218,202,103,96,30,131,36,,170,23,4,190,5,6,0
48,218,234,114,119,31,143,59,,199,23,12,216,16,5,0
49,218,60,35,24,8,40,10,,55,3,0,59,3,0,0
50,218,900,461,436,139,567,193,,791,67,39,831,44,14,0
51,218,89,41,51,6,66,18,,89,3,0,88,3,0,0
52,218,62,34,31,6,46,14,,57,5,0,64,3,0,0
55,218,649,323,324,124,435,90,,589,22,37,577,54,14,0
56,218,1652,841,808,298,1068,287,,1439,97,112,1545,93,17,0
57,218,944,451,493,144,584,218,,756,77,114,865,57,16,0
58,218,10,4,4,0,3,6,,8,0,0,10,0,0,0
59,218,91,40,50,4,45,39,,82,9,4,92,3,0,0
64,218,18,8,11,3,12,4,,13,0,3,14,5,0,0
65,218,2301,1139,1163,312,1510,481,,1947,143,212,2133,158,16,0
66,218,1028,498,531,155,608,263,,808,79,138,855,156,15,0
67,218,824,415,410,157,551,121,,685,39,99,784,38,7,0
68,218,574,284,292,84,327,157,,459,42,71,527,35,15,0
69,218,781,377,402,111,469,204,,687,26,70,726,46,9,0
70,218,8,7,5,0,5,0,,8,0,0,9,0,0,0
72,218,59,28,30,13,45,3,,56,0,3,60,0,0,0
73,218,2718,1323,1399,352,1660,708,,2134,257,330,2503,204,26,0
74,218,514,258,260,77,351,87,,417,40,58,476,39,5,0
75,218,100,50,53,15,71,19,,97,4,3,97,7,0,0
76,218,56,31,29,5,30,22,,54,0,0,55,0,0,0
78,218,45,25,23,0,30,14,,44,3,0,42,6,0,0
79,218,319,158,159,55,203,64,,297,4,15,296,20,0,0
80,218,428,231,194,51,289,89,,343,50,34,389,13,33,0
81,218,26,15,12,5,14,7,,25,0,0,24,0,0,0
84,218,5,3,3,0,4,3,,3,3,0,5,0,0,0
85,218,13,5,7,3,9,4,,13,0,0,10,0,0,0
88,218,17,9,9,0,16,3,,17,0,0,18,0,0,0
89,218,13,5,7,3,9,3,,13,0,0,13,0,0,0
90,218,387,187,202,52,228,106,,339,17,33,332,53,3,0
91,218,1186,592,591,167,732,286,,1013,81,103,1076,104,18,0
92,218,31,12,20,8,18,8,,30,0,0,31,0,0,0
93,218,23,14,11,4,16,3,,22,0,0,19,5,0,0
94,218,5,5,3,0,6,3,,5,0,0,5,0,0,0
95,218,14,10,7,3,9,0,,14,0,0,12,0,0,0
96,218,33,13,20,10,19,4,,33,0,0,32,0,0,0
97,218,22,14,9,4,14,4,,22,0,0,22,0,0,0
98,218,22,12,11,5,14,3,,22,0,0,22,0,0,0
99,218,28,11,17,3,17,8,,25,0,0,27,0,0,0
100,218,53,27,29,8,30,16,,52,4,3,54,3,0,0
101,218,57,32,28,7,41,13,,61,0,0,59,0,0,0
102,218,44,21,21,8,23,13,,42,0,0,45,0,0,0
103,218,21,10,10,5,12,4,,20,0,0,20,0,0,0
104,218,6,5,3,0,3,0,,6,0,0,6,0,0,0
105,218,31,19,16,5,21,7,,31,0,0,24,3,0,0
107,218,145,76,69,18,80,49,,130,5,8,131,11,0,0
109,218,6,3,3,0,6,0,,6,0,0,8,3,0,0
110,218,849,427,426,97,530,227,,745,46,63,819,32,8,0
111,218,470,250,218,83,307,80,,400,11,54,429,35,3,0
112,218,16,7,11,4,9,4,,17,0,3,16,0,0,0
113,218,812,394,421,119,519,172,,690,60,64,761,46,4,0
114,218,12,8,3,5,4,0,,11,0,0,11,0,0,0
116,218,20,9,7,4,11,5,,21,3,0,20,0,0,0
120,218,1186,614,567,173,782,229,,984,105,98,1111,75,7,0
121,218,2005,984,1019,260,1252,490,,1567,187,257,1792,192,13,0
122,218,6,5,4,0,6,0,,7,0,3,6,0,0,0
124,218,3,0,0,0,0,0,,3,0,0,3,0,0,0
125,218,134,71,66,24,80,36,,112,15,11,129,3,0,0
126,218,644,343,304,108,427,109,,504,69,70,607,27,8,0
127,218,61,33,30,9,36,9,,48,10,3,58,0,3,0
128,218,9,9,3,0,7,0,,9,0,0,8,0,0,0
130,218,993,491,498,218,648,127,,738,72,183,875,109,10,0
131,218,957,476,482,117,629,211,,797,69,87,916,37,3,0
137,218,887,508,376,145,653,90,,393,161,326,768,68,40,0
138,218,73,41,36,16,52,7,,34,28,13,60,10,5,0
139,218,420,214,208,71,267,77,,269,104,45,367,35,22,0
140,218,31,15,19,5,21,5,,24,3,3,30,0,0,0
143,218,10,7,3,0,5,3,,8,0,0,10,0,0,0
144,218,26,11,13,6,14,6,,26,0,0,26,0,0,0
146,218,71,33,35,13,43,10,,64,0,3,69,0,0,0
147,218,21,9,10,0,17,12,,19,0,3,17,0,0,0
150,218,112,50,61,16,82,15,,110,0,0,111,0,0,0
152,218,197,102,97,27,129,40,,188,9,4,190,9,0,0
155,218,10,4,3,0,7,5,,10,0,0,10,0,0,0
156,218,631,323,306,92,394,146,,547,55,27,570,52,5,0
157,218,108,53,59,18,76,13,,100,6,3,75,30,0,0
158,218,117,62,57,11,70,34,,110,9,0,112,0,0,0
161,218,38,18,15,4,27,6,,35,3,3,38,0,0,0
164,218,7,0,3,4,0,3,,6,0,0,3,0,0,0
169,218,18,6,15,0,10,4,,18,0,0,18,0,0,0
170,218,441,235,204,67,272,98,,386,25,28,399,37,3,0
171,218,137,58,76,23,83,31,,125,3,10,124,13,0,0
181,218,11,3,4,3,5,3,,8,0,0,8,0,0,0
182,218,6,0,3,0,6,0,,0,0,3,6,0,0,0
185,218,42,22,24,0,34,3,,38,3,3,43,0,0,0
186,218,509,272,234,84,361,63,,409,27,69,476,35,3,0
189,218,97,44,51,20,51,25,,80,8,7,80,9,0,0
190,218,500,255,248,72,315,110,,397,48,56,473,24,7,0
191,218,3,5,0,0,3,0,,3,0,0,3,0,0,0
192,218,28,13,12,3,9,16,,25,4,0,25,3,0,0
193,218,627,314,315,115,423,91,,562,40,25,579,35,14,0
197,218,89,47,41,15,52,19,,86,0,5,88,0,0,0
198,218,11,6,7,0,6,9,,11,0,0,12,0,0,0
199,218,39,21,21,11,26,3,,31,9,0,33,0,0,0
200,218,5,3,5,0,4,4,,5,0,0,6,3,0,0
202,218,19,7,10,6,9,4,,19,0,0,17,0,0,0
203,218,5,4,3,0,4,0,,5,0,0,5,0,0,0
204,218,6,4,0,0,6,0,,6,0,0,6,0,0,0
207,218,776,378,402,115,505,160,,672,55,53,737,39,7,0
208,218,83,36,45,20,42,21,,68,4,10,79,6,0,0
209,218,300,157,145,39,174,87,,253,21,24,289,11,0,0
211,218,71,39,37,9,49,14,,64,7,5,65,4,0,0
214,218,418,218,202,72,274,75,,385,12,24,420,20,0,0
215,218,140,68,70,22,77,37,,135,4,3,140,8,3,0
216,218,15,8,5,6,6,0,,15,0,0,11,0,0,0
217,218,50,30,23,0,32,16,,46,3,0,51,3,0,0
218,218,52,25,25,0,39,11,,49,3,0,50,5,0,0
220,218,9,10,3,0,8,3,,11,0,0,9,0,0,0
221,218,188,91,95,32,116,41,,168,13,9,188,3,0,0
222,218,218,115,103,26,144,48,,184,11,21,206,7,4,0
223,218,26,15,10,3,16,9,,26,0,0,27,0,0,0
224,218,226,112,115,32,162,32,,220,5,7,225,0,3,0
225,218,178,86,95,10,125,43,,159,4,12,162,11,0,0
231,218,8,0,4,0,8,0,,8,0,0,8,0,0,0
233,218,229,120,111,43,151,39,,170,25,35,200,22,8,0
234,218,1037,525,515,146,689,204,,843,113,84,926,99,11,0
235,218,27,12,17,3,20,3,,20,3,4,20,3,5,0
236,218,176,78,94,30,116,30,,165,0,3,165,9,0,0
237,218,10,4,3,0,3,6,,10,0,0,10,0,0,0
241,218,582,309,271,82,406,89,,538,18,26,548,22,7,0
242,218,268,142,127,36,187,50,,253,18,3,259,15,0,0
243,218,322,163,162,34,223,65,,305,15,3,308,19,0,0
244,218,64,31,29,8,41,10,,51,7,3,65,0,0,0
248,218,48,24,22,7,30,7,,43,3,0,44,0,0,0
253,218,123,58,61,18,72,29,,108,19,0,114,6,0,0
254,218,178,99,81,31,121,27,,138,31,10,155,18,3,0
2,219,1,0,1,0,1,0,,1,0,0,1,0,0,0
3,219,9,4,5,2,6,1,,7,1,1,8,1,0,0
6,219,3,1,2,1,2,0,,3,0,0,3,0,0,0
8,219,5,3,2,1,3,1,,5,0,0,5,0,0,0
9,219,5,3,2,1,3,1,,5,0,0,5,0,0,0
10,219,9,5,4,1,6,2,,9,0,0,9,0,0,0
11,219,14,7,7,2,9,3,,14,0,0,13,1,0,0
12,219,10,5,5,2,6,2,,10,0,0,10,0,0,0
14,219,32,17,15,5,20,7,,30,1,1,31,1,0,0
15,219,81,41,40,12,61,8,,79,2,0,77,4,0,0
16,219,51,24,27,12,35,4,,51,0,0,50,1,0,0
17,219,7,3,4,1,4,2,,7,0,0,6,1,0,0
18,219,55,34,21,5,36,14,,49,3,3,43,12,0,0
20,219,83,43,40,5,44,34,,82,0,1,79,4,0,0
21,219,168,83,85,19,100,49,,154,8,6,147,18,1,0
22,219,71,39,32,6,46,19,,66,3,2,68,2,0,0
23,219,613,266,347,96,382,135,,548,31,34,517,85,2,0
24,219,2516,1165,1351,389,1516,611,,2314,80,122,2263,234,0,0
25,219,11,6,5,3,6,2,,10,0,1,10,1,0,0
26,219,35,13,22,3,28,4,,30,4,1,32,2,0,0
27,219,117,56,61,38,64,15,,108,3,6,117,0,0,0
28,219,90,60,30,1,87,2,,89,0,1,6,84,0,0
29,219,43,27,16,8,28,7,,39,0,4,41,2,0,0
30,219,3,2,1,0,2,1,,3,0,0,3,0,0,0
33,219,305,155,150,68,195,42,,291,6,8,284,18,0,0
34,219,575,280,295,104,354,117,,540,17,18,533,29,6,0
35,219,7,4,3,1,5,1,,6,1,0,7,0,0,0
36,219,674,343,331,146,430,98,,616,33,25,599,67,1,0
37,219,297,149,148,54,196,47,,278,13,6,274,15,5,0
38,219,47,22,25,9,38,0,,38,8,1,47,0,0,0
45,219,91,49,46,4,68,20,,81,6,6,91,4,0,0
46,219,759,384,376,111,499,149,,673,62,27,710,34,22,0
47,219,73,42,33,6,47,20,,60,5,8,72,0,0,0
48,219,627,320,310,92,404,131,,546,46,41,575,38,12,0
51,219,3,0,3,0,3,0,,3,0,0,3,0,0,0
52,219,354,164,189,50,208,92,,325,21,12,336,9,7,0
57,219,4,3,0,0,4,0,,6,0,0,4,0,0,0
58,219,289,139,148,21,181,88,,260,13,16,270,15,4,0
59,219,1189,606,588,157,709,328,,1013,103,73,1121,48,23,0
60,219,77,46,30,7,59,7,,56,4,12,67,9,0,0
64,219,132,64,66,33,84,11,,112,3,15,122,9,3,0
65,219,5276,2542,2737,824,3219,1233,,3872,373,1034,4860,359,55,0
66,219,2898,1392,1503,440,1853,607,,2070,225,607,2663,202,32,0
67,219,24,13,10,7,15,0,,22,0,3,23,0,0,0
68,219,4,3,3,0,3,3,,4,0,0,4,0,0,0
69,219,569,289,283,92,344,135,,495,30,47,533,34,7,0
71,219,8,4,6,0,6,3,,8,0,0,8,0,0,0
72,219,75,39,40,13,41,26,,67,5,9,78,3,3,0
73,219,1485,740,746,206,892,394,,1213,165,110,1386,81,9,0
74,219,1269,612,655,198,810,262,,916,158,192,1150,75,37,0
75,219,508,249,262,76,330,104,,459,29,26,473,36,7,0
76,219,48,29,17,6,36,5,,43,3,3,38,8,0,0
78,219,335,170,164,54,208,74,,317,10,12,311,23,3,0
79,219,14,4,7,6,6,0,,6,0,3,11,0,0,0
80,219,8,5,4,0,3,0,,6,3,0,6,0,0,0
81,219,76,33,38,11,44,22,,76,3,3,74,0,0,0
82,219,15,9,8,0,4,6,,15,0,0,15,3,0,0
87,219,8,5,5,0,6,0,,8,0,0,8,0,0,0
88,219,13,11,4,0,7,5,,12,0,3,10,0,0,0
89,219,35,18,17,5,18,9,,29,0,0,34,0,0,0
90,219,34,19,14,9,22,4,,21,0,0,22,5,0,0
91,219,130,69,59,14,89,28,,104,14,12,120,4,9,0
92,219,3,3,3,0,0,4,,3,0,0,3,0,0,0
94,219,22,10,14,4,15,7,,23,0,0,23,0,0,0
95,219,39,20,18,4,29,6,,37,0,0,40,0,0,0
96,219,19,11,11,0,10,5,,20,3,0,20,0,0,0
97,219,22,12,10,0,17,8,,21,3,0,22,0,0,0
98,219,288,139,150,39,191,58,,261,12,16,279,8,0,0
99,219,267,131,135,33,158,75,,230,22,15,255,9,0,0
100,219,206,100,108,28,146,37,,169,15,27,186,15,0,0
101,219,81,31,46,14,52,14,,66,5,4,76,8,0,0
102,219,28,19,11,0,17,12,,28,0,0,27,0,0,0
103,219,11,4,4,0,5,3,,11,0,0,11,0,0,0
104,219,9,6,6,4,6,0,,9,0,0,9,0,0,0
105,219,33,12,18,5,16,11,,26,0,6,33,0,0,0
107,219,22,14,8,3,16,4,,22,0,0,21,3,0,0
109,219,3,0,3,0,3,0,,3,0,0,3,0,0,0
110,219,11,8,7,0,5,3,,8,0,0,11,0,0,0
112,219,44,27,21,6,31,11,,44,0,3,43,0,0,0
113,219,73,32,43,9,43,20,,60,0,14,61,9,9,0
114,219,3,0,3,0,3,0,,0,0,3,3,0,0,0
115,219,24,17,9,5,18,0,,23,3,0,23,3,0,0
117,219,10,5,4,0,7,0,,11,0,3,10,0,0,0
118,219,6,5,3,0,5,3,,6,0,0,6,0,0,0
120,219,318,149,167,68,192,60,,268,18,30,282,29,4,0
121,219,509,265,248,89,372,49,,412,40,60,472,40,0,0
122,219,569,283,289,76,356,138,,450,54,60,536,34,4,0
123,219,67,36,31,11,39,17,,55,3,10,64,0,0,0
126,219,145,77,66,27,89,24,,108,5,31,126,13,9,0
127,219,12,3,11,3,9,5,,10,0,0,13,0,0,0
128,219,706,354,349,131,454,117,,575,65,69,668,43,3,0
130,219,58,32,24,9,41,9,,49,7,3,53,0,0,0
137,219,369,206,162,49,235,81,,202,93,79,329,15,27,0
138,219,78,43,39,12,46,21,,66,9,5,80,4,0,0
139,219,174,83,90,27,128,16,,113,19,41,170,3,0,0
140,219,5,0,0,0,5,0,,5,0,0,5,0,0,0
142,219,129,60,71,12,90,27,,119,0,3,125,4,0,0
143,219,3,0,0,0,0,4,,3,0,0,3,0,0,0
145,219,52,21,29,13,32,10,,51,0,0,51,0,0,0
146,219,11,5,4,3,8,3,,11,0,0,11,0,0,0
147,219,6,4,5,3,4,0,,6,0,0,6,0,0,0
152,219,23,11,10,0,15,5,,23,0,0,23,0,0,0
153,219,114,60,56,12,87,17,,106,6,3,113,5,0,0
155,219,400,201,202,45,235,118,,360,21,19,361,37,4,0
156,219,1728,895,836,266,1085,379,,1435,159,137,1566,145,20,0
157,219,3,0,3,0,3,0,,3,0,0,3,0,0,0
162,219,5,3,0,0,3,0,,5,0,0,5,0,0,0
176,219,3,3,0,0,0,0,,3,0,0,3,0,0,0
177,219,8,3,3,3,5,0,,8,0,0,8,0,0,0
180,219,12,5,11,0,10,0,,9,0,0,11,0,0,0
182,219,102,52,50,15,65,24,,99,0,3,99,3,0,0
183,219,90,45,42,18,56,17,,92,0,0,89,4,0,0
185,219,469,250,221,73,309,90,,382,50,40,419,38,15,0
186,219,518,268,247,113,343,56,,427,44,48,462,46,5,0
188,219,448,229,216,70,294,84,,372,22,49,421,17,3,0
190,219,52,20,28,5,37,3,,49,0,0,43,9,0,0
194,219,44,18,23,14,12,12,,44,0,0,45,3,0,0
197,219,9,5,3,3,5,0,,10,0,3,9,0,0,0
198,219,72,32,36,9,51,15,,66,8,3,73,0,3,0
199,219,205,105,100,38,132,33,,172,24,9,185,11,6,0
200,219,41,22,21,8,25,7,,39,0,3,40,3,0,0
201,219,18,7,8,7,6,3,,18,0,0,18,0,0,0
202,219,234,118,112,28,155,47,,200,24,7,225,0,3,0
203,219,4,0,0,3,0,0,,3,0,0,4,0,0,0
207,219,328,155,171,47,199,82,,291,13,26,303,18,3,0
208,219,23,15,11,4,13,6,,18,3,3,23,0,0,0
209,219,2175,1066,1111,391,1422,360,,1755,160,264,1953,189,31,0
210,219,685,337,350,89,380,217,,536,74,71,653,32,8,0
211,219,148,72,78,13,107,29,,137,10,3,143,6,0,0
215,219,37,18,22,5,21,8,,35,0,3,34,0,0,0
216,219,497,247,251,87,297,112,,425,17,55,469,52,3,0
217,219,6,4,0,3,5,3,,6,0,0,6,0,0,0
220,219,73,30,40,16,41,11,,65,3,3,73,0,0,0
221,219,13,11,5,3,11,3,,13,0,0,13,0,0,0
222,219,187,97,92,22,149,14,,170,11,9,179,10,0,0
229,219,8,0,3,0,3,3,,3,0,3,3,3,0,0
230,219,495,258,237,77,322,96,,421,23,52,478,16,4,0
231,219,361,181,180,63,235,62,,279,52,29,345,14,3,0
233,219,35,18,18,4,28,6,,32,0,3,35,0,0,0
234,219,237,119,115,43,155,40,,230,3,4,211,25,0,0
235,219,11,4,3,3,5,3,,5,0,3,6,0,0,0
236,219,57,22,34,13,33,12,,52,0,0,52,4,0,0
237,219,3,3,0,0,3,0,,3,0,0,3,0,0,0
241,219,41,19,24,6,29,7,,41,0,0,34,5,0,0
242,219,19,11,6,3,11,5,,16,3,0,18,0,0,0
244,219,8,4,5,3,4,0,,8,0,0,8,0,0,0
245,219,399,208,188,72,261,67,,352,7,38,374,14,0,0
248,219,4,6,0,3,3,0,,4,0,0,4,0,0,0
251,219,21,12,12,3,12,7,,20,3,0,21,3,0,0
252,219,70,34,38,16,38,22,,70,0,0,71,0,0,0
253,219,15,12,5,0,9,9,,9,0,0,9,0,0,0
254,219,35,19,19,13,20,0,,35,0,0,38,0,0,0
255,219,39,18,18,11,20,7,,39,0,0,38,0,0,0
0,220,39,23,16,1,26,12,,37,2,0,37,2,0,0
1,220,41,20,21,8,23,10,,41,0,0,35,6,0,0
2,220,22,11,11,0,9,13,,22,0,0,22,0,0,0
3,220,28,15,13,1,20,7,,27,0,1,27,1,0,0
9,220,33,17,16,9,18,6,,33,0,0,30,3,0,0
10,220,15,8,7,1,10,4,,14,1,0,14,1,0,0
11,220,59,28,31,11,33,15,,59,0,0,55,3,0,0
12,220,6,3,3,1,4,1,,6,0,0,6,0,0,0
13,220,5,3,2,1,3,1,,5,0,0,5,0,0,0
14,220,36,15,21,1,13,22,,33,1,2,35,1,0,0
15,220,383,198,185,69,235,79,,370,10,3,336,44,1,0
16,220,226,122,104,41,125,60,,215,5,6,211,10,0,0
17,220,311,159,152,46,197,68,,290,15,6,281,25,0,0
18,220,117,65,52,12,77,28,,104,3,10,105,12,0,0
19,220,62,33,29,4,42,16,,58,4,0,60,2,0,0
21,220,144,77,67,16,86,42,,137,3,4,138,6,0,0
22,220,483,244,239,71,299,113,,466,8,9,448,28,3,0
23,220,19,9,10,4,11,4,,17,1,1,16,3,0,0
24,220,85,49,36,11,61,13,,81,3,1,81,4,0,0
28,220,12,6,6,3,7,2,,11,0,1,10,2,0,0
29,220,5,2,3,1,3,1,,5,0,0,4,1,0,0
30,220,12,6,6,3,7,2,,11,0,1,11,1,0,0
32,220,361,178,183,67,241,53,,340,8,13,334,20,0,0
33,220,836,417,419,127,516,193,,777,32,27,760,61,0,0
34,220,360,178,182,47,272,41,,337,17,6,341,16,0,0
36,220,281,144,137,73,162,46,,265,9,7,263,16,0,0
37,220,24,13,11,2,17,5,,21,2,1,22,1,0,0
38,220,2,1,1,1,1,0,,2,0,0,2,0,0,0
41,220,110,56,54,17,82,11,,96,12,2,97,12,0,0
42,220,292,154,138,66,198,28,,273,17,2,277,14,0,0
45,220,3,3,0,0,0,3,,3,0,0,3,0,0,0
46,220,11,6,7,0,8,4,,11,0,0,11,0,0,0
47,220,32,17,12,7,19,5,,27,3,3,32,0,0,0
54,220,4,8,0,0,3,6,,4,0,0,4,0,0,0
55,220,285,144,141,35,170,79,,249,17,17,252,32,0,0
56,220,320,162,155,60,203,54,,291,13,12,266,53,0,0
57,220,1013,487,525,141,649,218,,933,46,35,965,49,0,0
59,220,3,3,0,0,0,3,,3,0,0,3,0,0,0
60,220,36,23,10,3,23,5,,11,16,4,31,3,3,0
61,220,5,3,4,0,8,0,,3,0,0,5,0,0,0
62,220,467,226,243,56,313,98,,375,30,61,438,31,0,0
63,220,99,64,38,20,56,23,,77,0,19,81,9,4,0
64,220,856,464,393,123,595,142,,611,84,160,760,74,22,0
65,220,4695,2264,2431,763,3019,913,,3365,319,1009,4069,549,71,0
66,220,635,380,257,65,453,115,,487,58,89,533,76,14,0
67,220,1413,686,723,252,902,253,,1198,105,105,1256,87,63,0
68,220,39,18,23,6,22,8,,36,3,0,41,3,0,0
69,220,59,30,32,7,44,13,,59,0,0,60,0,0,0
71,220,5,3,4,0,8,0,,6,0,0,5,0,0,0
72,220,29,13,16,3,22,3,,29,0,0,24,0,0,0
73,220,4,4,3,6,3,3,,4,0,0,4,0,0,0
74,220,44,23,24,5,25,10,,32,9,3,41,3,0,0
75,220,1825,908,914,250,1181,393,,1539,137,144,1700,116,6,0
76,220,1208,585,620,183,791,232,,1056,80,78,1111,101,3,0
77,220,140,68,70,15,91,29,,123,6,10,122,9,5,0
78,220,50,23,26,12,29,8,,50,0,0,50,0,0,0
82,220,4,8,0,0,4,4,,4,0,0,4,0,0,0
83,220,7,3,3,4,4,0,,7,0,0,7,0,0,0
84,220,3,3,0,0,0,3,,3,0,0,3,0,0,0
88,220,24,7,14,3,13,5,,24,0,0,22,0,0,0
89,220,6,6,3,0,5,3,,6,0,0,6,0,0,0
90,220,12,6,3,0,3,4,,12,0,0,8,0,0,0
91,220,34,17,19,8,19,6,,26,0,0,25,3,0,0
92,220,64,35,27,5,43,15,,56,4,3,63,0,0,0
93,220,718,354,367,100,462,156,,516,123,92,656,51,19,0
94,220,143,79,63,28,76,45,,130,7,6,132,7,3,0
95,220,163,88,76,18,103,42,,152,9,3,156,10,4,0
96,220,30,14,16,6,20,7,,27,0,0,33,0,0,0
97,220,24,17,11,0,17,10,,25,0,0,27,0,0,0
98,220,33,17,13,0,19,8,,26,0,3,26,4,0,0
99,220,942,438,503,111,574,259,,752,93,96,838,84,19,0
100,220,2793,1344,1452,375,1694,718,,2041,364,384,2518,216,56,0
101,220,1516,756,761,246,989,279,,1070,222,221,1397,98,22,0
102,220,51,25,22,9,22,13,,37,7,4,42,3,4,0
103,220,22,11,8,0,14,4,,18,0,0,18,0,0,0
104,220,56,28,32,7,43,9,,59,0,0,56,3,0,0
105,220,158,87,69,23,99,35,,139,9,10,155,3,0,0
110,220,231,121,114,33,163,36,,209,11,11,225,7,0,0
111,220,44,28,21,5,39,11,,45,4,0,46,0,0,0
112,220,272,123,149,38,182,52,,241,15,17,263,17,0,0
113,220,174,88,84,22,107,49,,147,9,19,150,18,9,0
114,220,881,427,455,116,561,209,,718,75,84,840,33,9,0
115,220,1257,638,618,167,797,294,,1001,106,148,1149,72,24,0
117,220,11,7,5,0,3,5,,11,0,0,10,3,0,0
119,220,3,3,3,0,5,0,,3,0,0,3,0,0,0
120,220,3,3,0,0,0,3,,3,0,0,3,0,0,0
121,220,85,42,41,23,56,6,,66,5,13,82,3,0,0
122,220,952,461,495,148,542,263,,793,61,100,886,66,3,0
123,220,25,11,10,0,19,6,,18,9,0,24,0,4,0
125,220,20,9,11,0,17,4,,12,6,3,18,0,4,0
126,220,893,462,433,139,548,206,,713,66,119,861,40,0,0
127,220,69,37,34,10,47,13,,53,5,15,66,3,0,0
128,220,1256,670,587,222,798,243,,919,145,186,1140,85,19,0
129,220,124,56,63,14,69,38,,107,8,10,123,0,0,0
131,220,881,451,433,118,549,213,,578,111,195,836,48,3,0
132,220,1020,510,512,133,674,212,,748,121,155,904,101,10,0
133,220,206,110,98,28,146,33,,169,16,23,196,0,9,0
135,220,21,12,13,3,15,3,,21,0,0,22,0,0,0
138,220,447,221,229,66,305,78,,335,53,62,418,29,0,0
139,220,8,3,7,0,9,0,,8,0,0,8,0,0,0
141,220,5,3,3,3,3,0,,5,0,0,4,0,0,0
142,220,1088,553,533,168,670,248,,842,116,128,992,89,7,0
144,220,223,106,113,42,144,37,,204,9,13,218,6,3,0
147,220,502,260,241,81,312,111,,447,38,19,457,28,7,0
148,220,231,113,115,31,153,47,,221,7,3,211,17,0,0
159,220,301,156,145,48,191,66,,280,8,13,274,24,0,0
160,220,38,22,13,6,22,10,,38,0,0,38,0,0,0
