x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
183,211,583,296,287,75,429,79,320,552,15,16,545,33,0,0
184,211,1348,718,630,166,908,274,670,1264,10,74,1288,43,8,0
185,211,368,186,182,55,229,84,153,352,4,12,354,9,3,0
186,211,21,11,10,5,12,4,9,21,0,0,19,2,0,0
187,211,242,121,121,32,161,49,116,233,4,5,232,9,0,0
188,211,483,266,217,60,296,127,210,439,13,31,462,19,1,0
189,211,817,420,397,100,545,172,395,769,10,38,789,22,0,0
190,211,248,129,119,42,169,37,119,239,7,2,223,22,0,0
191,211,853,427,426,127,571,155,413,812,10,31,820,22,0,0
192,211,1276,623,653,150,860,266,592,1150,19,107,1195,70,4,0
193,211,2632,1259,1373,278,1626,728,1114,2431,50,151,2494,118,5,0
194,211,1986,953,1033,262,1209,515,860,1822,29,135,1842,118,8,0
195,211,2262,1148,1114,280,1455,527,996,2170,20,72,2168,81,3,0
196,211,471,234,237,66,309,96,216,454,3,14,457,11,1,0
197,211,104,58,46,17,53,34,40,101,0,3,103,0,1,0
198,211,475,249,226,52,309,114,204,452,9,14,460,11,0,0
199,211,27,12,15,5,22,0,14,27,0,0,27,0,0,0
200,211,32,16,16,4,23,5,13,24,1,7,26,6,0,0
201,211,90,45,45,16,56,18,41,86,1,3,86,3,0,0
202,211,315,149,166,35,197,83,141,299,3,13,305,9,0,0
203,211,18,8,10,1,14,3,8,18,0,0,18,0,0,0
205,211,6,3,3,0,2,4,2,6,0,0,6,0,0,0
206,211,1337,657,680,177,857,303,594,1229,10,98,1280,49,0,0
207,211,1114,567,547,136,736,242,519,933,21,160,1040,60,4,0
208,211,974,488,486,125,626,223,418,878,12,84,914,52,4,0
209,211,130,67,63,16,81,33,61,123,1,6,125,4,0,0
210,211,166,85,81,23,106,37,68,158,1,7,162,2,0,0
211,211,832,425,407,105,541,186,371,753,24,55,787,35,6,0
212,211,475,246,229,68,306,101,224,445,3,27,457,15,0,0
213,211,417,209,208,74,264,79,193,397,7,13,394,18,0,0
214,211,400,199,201,50,267,83,183,367,6,27,366,30,3,0
215,211,22,12,10,1,15,6,9,22,0,0,20,2,0,0
216,211,347,184,163,44,226,77,141,262,10,75,316,28,2,0
217,211,2761,1351,1410,418,1823,520,1186,2182,77,502,2604,109,19,0
218,211,472,247,225,60,292,120,195,393,8,71,438,29,1,0
220,211,2,2,0,0,2,0,1,0,0,2,2,0,0,0
224,211,1,1,0,0,0,1,0,1,0,0,1,0,0,0
226,211,12,4,8,0,7,5,7,12,0,0,11,1,0,0
231,211,203,94,109,26,119,58,85,195,4,4,200,2,0,0
233,211,109,57,52,11,71,27,50,87,4,18,100,7,2,0
234,211,24,15,9,0,17,7,13,22,0,2,23,1,0,0
240,211,1,1,0,0,1,0,1,1,0,0,1,0,0,0
243,211,393,200,193,51,267,75,173,326,7,60,362,23,6,0
244,211,18,10,8,1,11,6,8,18,0,0,18,0,0,0
245,211,7,3,4,1,5,1,3,7,0,0,7,0,0,0
246,211,289,148,141,33,196,60,133,281,2,6,281,5,0,0
247,211,301,152,149,27,184,90,119,289,7,5,284,14,0,0
248,211,11,7,4,2,6,3,5,11,0,0,11,0,0,0
250,211,1,0,1,0,0,1,0,1,0,0,1,0,0,0
251,211,22,12,10,1,18,3,14,22,0,0,19,3,0,0
253,211,58,29,29,3,33,22,22,58,0,0,58,0,0,0
254,211,269,138,131,39,165,65,106,240,1,28,261,6,2,0
255,211,86,40,46,14,52,20,30,80,1,5,85,1,0,0
0,212,5,2,3,0,2,3,1,5,0,0,5,0,0,0
1,212,13,6,7,5,7,1,7,12,0,1,13,0,0,0
2,212,7,4,3,0,6,1,5,6,1,0,4,2,1,0
3,212,6,3,3,0,4,2,4,6,0,0,6,0,0,0
5,212,9,6,3,2,5,2,5,7,2,0,7,1,0,0
6,212,92,44,48,11,63,18,51,84,3,5,89,1,1,0
7,212,9,5,4,1,5,3,4,9,0,0,9,0,0,0
8,212,27,15,12,4,21,2,13,26,1,0,26,1,0,0
9,212,27,10,17,4,17,6,8,26,1,0,25,2,0,0
10,212,72,39,33,7,54,11,37,68,1,3,68,4,0,0
11,212,212,100,112,27,131,54,100,207,3,2,206,5,0,0
12,212,1171,573,598,158,759,254,535,1050,30,91,1098,51,11,0
13,212,585,285,300,85,381,119,264,506,12,67,545,34,2,0
14,212,565,276,289,70,365,130,273,533,15,17,531,29,2,0
15,212,1463,710,753,192,955,316,693,1363,49,51,1369,86,1,0
16,212,556,276,280,72,360,124,237,525,16,15,519,29,3,0
17,212,712,337,375,76,480,156,339,652,16,44,673,35,0,0
18,212,1097,535,562,166,725,206,522,1001,40,56,1015,66,10,0
19,212,187,87,100,19,124,44,98,177,7,3,178,7,0,0
20,212,235,124,111,26,144,65,104,227,5,3,230,2,0,0
21,212,121,59,62,16,81,24,60,105,6,10,101,17,0,0
22,212,84,61,23,5,61,18,43,78,3,3,74,9,1,0
23,212,684,345,339,91,469,124,329,641,13,30,658,18,1,0
24,212,89,45,44,8,60,21,39,86,0,3,88,0,0,0
25,212,414,201,213,68,268,78,186,389,10,15,400,11,1,0
26,212,639,308,331,80,417,142,288,604,17,18,603,32,1,0
27,212,38,21,17,7,27,4,19,31,0,7,30,7,1,0
29,212,621,313,308,98,393,130,257,573,22,26,575,29,9,0
30,212,640,307,333,71,417,152,280,594,20,26,601,34,2,0
31,212,40,17,23,7,21,12,15,38,1,1,33,6,0,0
32,212,57,31,26,4,35,18,24,51,0,6,52,5,0,0
33,212,56,27,29,4,33,19,28,55,0,1,56,0,0,0
34,212,6,1,5,0,5,1,3,6,0,0,6,0,0,0
35,212,1,0,1,0,0,1,0,1,0,0,1,0,0,0
36,212,122,64,58,13,86,23,62,110,3,9,111,6,2,0
37,212,127,65,62,19,87,21,62,119,0,8,117,8,0,0
40,212,89,46,43,4,51,34,38,85,4,0,88,1,0,0
42,212,56,29,27,3,39,14,24,55,0,1,53,3,0,0
43,212,117,57,60,20,62,35,46,108,5,4,112,5,0,0
44,212,2,1,1,0,1,1,1,2,0,0,2,0,0,0
45,212,16,8,8,0,12,4,5,16,0,0,15,1,0,0
46,212,29,17,12,7,17,5,13,29,0,0,26,1,0,0
49,212,88,44,44,7,56,25,40,85,2,1,87,1,0,0
57,212,12,6,6,0,10,2,5,12,0,0,7,5,0,0
69,212,1,0,1,0,0,1,1,1,0,0,1,0,0,0
75,212,10,5,5,1,8,1,6,10,0,0,8,1,0,0
85,212,5,3,2,2,2,1,2,5,0,0,5,0,0,0
88,212,129,62,67,13,90,26,61,126,1,2,125,4,0,0
89,212,128,67,61,16,77,35,62,124,0,4,122,6,0,0
90,212,23,12,11,6,16,1,12,21,2,0,21,2,0,0
91,212,46,23,23,4,31,11,19,39,0,7,43,2,1,0
92,212,124,61,63,16,73,35,43,116,0,8,119,5,0,0
93,212,46,21,25,7,25,14,15,43,0,3,42,3,0,0
94,212,53,27,26,3,31,19,20,48,2,3,49,4,0,0
95,212,79,41,38,10,51,18,39,75,1,3,76,2,0,0
96,212,108,60,48,12,58,38,48,101,1,6,104,4,0,0
98,212,32,18,14,4,24,4,15,26,0,6,31,0,0,0
100,212,21,10,11,2,13,6,12,21,0,0,21,0,0,0
101,212,309,162,147,34,176,99,128,297,2,10,297,11,0,0
102,212,1403,684,719,115,897,391,638,1209,18,176,1329,54,13,0
103,212,1560,803,757,172,1025,363,698,1254,15,291,1410,92,45,0
104,212,7,1,6,0,5,2,3,6,0,1,7,0,0,0
105,212,150,73,77,18,99,33,69,134,6,10,147,1,0,0
106,212,714,342,372,84,456,174,316,654,12,48,664,39,6,0
107,212,309,150,159,49,178,82,145,293,5,11,298,8,3,0
108,212,466,230,236,65,321,80,225,440,10,16,452,9,1,0
109,212,1184,577,607,138,744,302,525,1076,30,78,1105,61,12,0
110,212,1123,562,561,136,720,267,512,1028,16,79,1033,70,10,0
111,212,1115,562,553,164,684,267,474,952,30,133,1036,58,13,0
112,212,3474,1588,1886,397,1986,1091,1292,3025,63,386,3219,226,14,0
113,212,663,306,357,68,366,229,265,569,20,74,615,36,7,0
115,212,166,89,77,19,101,46,65,148,5,13,159,6,0,0
116,212,2,1,1,0,1,1,1,2,0,0,2,0,0,0
117,212,143,74,69,23,92,28,74,135,4,4,129,13,0,0
118,212,13,7,6,2,9,2,7,11,0,2,12,0,0,0
119,212,82,40,42,8,54,20,29,77,1,4,81,0,0,0
120,212,4,1,3,1,3,0,3,1,0,3,4,0,0,0
121,212,869,445,424,107,561,201,377,798,16,55,815,43,2,0
122,212,203,101,102,22,146,35,102,178,5,20,186,16,1,0
123,212,239,124,115,24,154,61,109,223,7,9,213,20,6,0
125,212,393,195,198,43,242,108,153,362,9,22,359,29,2,0
126,212,393,194,199,42,242,109,165,364,4,25,374,15,1,0
127,212,555,271,284,73,353,129,250,527,7,21,519,34,1,0
128,212,56,25,31,6,35,15,25,48,0,8,49,7,0,0
129,212,75,41,34,5,48,22,30,68,1,6,72,3,0,0
130,212,922,455,467,89,561,272,403,849,9,64,859,55,2,0
131,212,231,111,120,36,145,50,103,216,6,9,211,14,4,0
132,212,1375,696,679,163,874,338,619,1249,16,110,1302,52,9,0
133,212,427,207,220,44,262,121,184,414,2,11,412,12,0,0
134,212,819,407,412,115,531,173,368,763,18,38,771,32,2,0
135,212,44,24,20,8,28,8,23,37,0,7,43,0,0,0
136,212,1508,776,732,194,955,359,657,1402,16,90,1416,81,2,0
137,212,2658,1264,1394,358,1587,713,1053,2420,33,205,2472,160,6,0
138,212,2152,1053,1099,290,1331,531,908,1994,36,122,2020,109,9,0
139,212,1458,730,728,201,890,367,605,1321,27,110,1351,97,2,0
140,212,482,234,248,73,311,98,211,456,10,16,457,21,1,0
141,212,62,31,31,6,46,10,30,59,3,0,58,4,0,0
142,212,13,10,3,1,6,6,7,13,0,0,13,0,0,0
144,212,269,130,139,39,178,52,114,245,2,22,262,5,0,0
145,212,1894,945,949,255,1212,427,786,1747,15,132,1796,71,7,0
146,212,859,439,420,110,563,186,366,820,4,35,810,37,2,0
147,212,915,462,453,113,595,207,396,861,9,45,887,25,1,0
148,212,562,271,291,75,342,145,228,470,32,60,511,42,7,0
149,212,479,243,236,85,319,75,235,455,11,13,444,29,2,0
150,212,2041,1019,1022,263,1385,393,943,1875,39,127,1929,92,5,0
151,212,807,410,397,107,512,188,337,676,16,115,754,40,6,0
152,212,1601,791,810,204,1019,378,714,1496,20,85,1521,73,3,0
153,212,698,347,351,89,466,143,322,662,12,24,644,45,5,0
154,212,944,463,481,142,676,126,437,903,7,34,910,27,1,0
155,212,657,322,335,81,436,140,300,640,5,12,619,34,0,0
156,212,702,364,338,102,466,134,332,637,8,57,659,40,0,0
157,212,1256,599,657,144,835,277,577,1200,13,43,1218,30,1,0
158,212,78,41,37,15,46,17,25,75,0,3,75,3,0,0
159,212,36,17,19,5,25,6,16,32,0,4,35,0,0,0
160,212,12,5,7,2,5,5,3,11,0,1,5,5,1,0
161,212,263,138,125,47,164,52,113,251,3,9,218,43,1,0
162,212,261,125,136,37,177,47,127,249,2,10,178,80,0,0
163,212,265,126,139,32,186,47,133,248,1,16,258,6,0,0
164,212,1030,518,512,144,619,267,425,946,11,73,972,53,2,0
165,212,1834,916,918,276,1139,419,826,1675,30,129,1733,86,1,0
166,212,460,217,243,60,306,94,225,402,14,44,438,19,0,0
167,212,734,376,358,108,480,146,330,651,22,61,699,29,1,0
168,212,936,453,483,156,607,173,449,885,4,47,892,34,1,0
169,212,1440,726,714,228,912,300,633,1247,9,184,1345,77,9,0
170,212,258,137,121,36,172,50,108,244,5,9,253,4,0,0
171,212,1358,677,681,162,867,329,601,1245,14,99,1285,63,3,0
172,212,209,97,112,39,140,30,99,191,2,16,199,5,5,0
173,212,769,390,379,108,513,148,377,686,10,73,734,28,2,0
174,212,838,418,420,103,577,158,397,786,13,39,789,40,4,0
175,212,795,412,383,100,536,159,384,761,11,23,762,23,1,0
176,212,4,2,2,2,2,0,1,4,0,0,4,0,0,0
178,212,20,11,9,3,14,3,9,18,0,2,18,2,0,0
179,212,408,195,213,58,247,103,173,382,8,18,397,8,1,0
180,212,681,395,286,69,465,147,330,504,14,163,622,52,4,0
181,212,8,4,4,1,7,0,6,4,1,3,8,0,0,0
182,212,194,97,97,20,141,33,94,170,5,19,193,1,0,0
183,212,86,37,49,11,57,18,37,81,1,4,76,9,0,0
184,212,432,221,211,80,281,71,197,416,7,9,402,26,1,0
185,212,167,90,77,12,115,40,83,155,4,8,159,7,0,0
186,212,19,6,13,4,9,6,10,19,0,0,19,0,0,0
187,212,207,102,105,29,133,45,88,194,4,9,195,9,1,0
188,212,4,2,2,0,1,3,2,4,0,0,4,0,0,0
189,212,217,123,94,32,150,35,101,189,4,24,210,3,1,0
190,212,118,64,54,10,75,33,53,106,0,12,109,8,1,0
191,212,204,114,90,18,131,55,103,188,5,11,196,8,0,0
192,212,52,23,29,3,30,19,21,49,0,3,50,1,1,0
193,212,426,230,196,50,297,79,204,390,5,31,412,12,0,0
194,212,492,252,240,56,328,108,222,451,4,37,470,21,1,0
195,212,98,54,44,14,68,16,53,93,2,3,95,3,0,0
200,212,29,14,15,2,18,9,10,29,0,0,28,1,0,0
201,212,255,137,118,53,163,39,114,244,0,11,243,7,0,0
202,212,107,53,54,12,71,24,45,96,2,9,99,7,0,0
203,212,81,41,40,11,55,15,39,75,2,4,79,1,0,0
204,212,382,188,194,51,257,74,183,362,1,19,368,12,1,0
205,212,52,25,27,5,31,16,21,51,1,0,52,0,0,0
206,212,27,15,12,5,18,4,12,25,0,2,27,0,0,0
208,212,3999,1934,2065,458,2427,1114,1690,3577,75,347,3742,222,9,0
209,212,2566,1246,1320,330,1597,639,1099,2248,28,290,2365,182,5,0
210,212,251,127,124,29,175,47,120,230,4,17,243,5,0,0
211,212,1155,590,565,157,761,237,512,1095,11,49,1093,50,0,0
213,212,1,1,0,0,1,0,1,1,0,0,1,0,0,0
214,212,27,11,16,4,21,2,14,27,0,0,26,1,0,0
215,212,240,119,121,31,142,67,84,187,4,49,232,5,2,0
216,212,231,121,110,33,137,61,87,198,5,28,205,24,0,0
217,212,135,60,75,11,83,41,55,127,2,6,132,3,0,0
218,212,815,392,423,112,537,166,364,710,27,78,777,25,7,0
219,212,602,300,302,66,398,138,263,526,18,58,577,19,2,0
220,212,5,2,3,0,3,2,2,5,0,0,5,0,0,0
223,212,2,1,1,0,2,0,1,2,0,0,2,0,0,0
226,212,355,180,175,40,220,95,137,329,4,22,337,11,1,0
227,212,236,118,118,16,168,52,100,215,5,16,229,5,2,0
231,212,10,5,5,0,7,3,5,10,0,0,10,0,0,0
233,212,463,237,226,47,295,121,189,415,8,40,431,26,5,0
234,212,432,210,222,34,244,154,181,415,2,15,417,12,0,0
235,212,2,1,1,0,1,1,1,2,0,0,1,1,0,0
241,212,59,30,29,1,37,21,27,56,0,3,57,2,0,0
242,212,13,5,8,0,9,4,4,13,0,0,13,0,0,0
243,212,13,8,5,2,8,3,4,5,2,6,6,7,0,0
244,212,337,160,177,32,218,87,134,295,7,35,325,9,0,0
247,212,42,20,22,3,28,11,17,41,0,1,41,1,0,0
248,212,6,3,3,0,5,1,4,6,0,0,6,0,0,0
249,212,3,3,0,0,3,0,2,3,0,0,3,0,0,0
254,212,2,1,1,0,2,0,2,2,0,0,2,0,0,0
5,213,18,10,8,2,12,4,8,16,1,1,18,0,0,0
6,213,27,14,13,2,22,3,15,24,0,3,27,0,0,0
7,213,3,3,0,0,2,1,2,3,0,0,3,0,0,0
8,213,2,1,1,0,2,0,2,2,0,0,2,0,0,0
10,213,4,3,1,1,3,0,2,3,0,1,4,0,0,0
11,213,53,29,24,5,32,16,29,43,2,8,51,1,1,0
12,213,154,77,77,18,89,47,73,147,3,4,151,3,0,0
13,213,1870,908,962,220,1142,508,832,1692,61,117,1727,125,12,0
14,213,6080,2873,3207,720,3606,1754,2531,5312,229,539,5617,390,31,0
15,213,9196,4183,5013,1047,5431,2718,3679,7802,326,1068,8377,724,51,0
16,213,3842,1744,2098,405,2329,1108,1668,3249,137,456,3490,297,35,0
17,213,3104,1505,1599,370,1868,866,1297,2696,122,286,2885,187,16,0
18,213,925,462,463,131,587,207,409,820,30,75,875,44,0,0
19,213,47,26,21,2,26,19,23,35,1,11,46,1,0,0
20,213,107,63,44,12,77,18,52,76,6,25,100,6,1,0
21,213,26,16,10,6,20,0,14,19,1,6,21,5,0,0
22,213,33,17,16,1,19,13,16,31,1,1,33,0,0,0
23,213,499,233,266,69,336,94,257,439,28,32,457,31,6,0
24,213,157,84,73,24,104,29,82,156,1,0,146,9,0,0
25,213,84,44,40,10,48,26,34,77,6,1,74,9,1,0
26,213,100,54,46,18,59,23,42,90,0,10,95,4,0,0
27,213,1677,812,865,237,1123,317,795,1523,45,109,1579,84,4,0
28,213,258,139,119,42,173,43,136,244,9,5,241,16,0,0
29,213,349,161,188,52,221,76,151,312,22,15,324,23,0,0
30,213,5,4,1,0,4,1,3,5,0,0,5,0,0,0
31,213,120,62,58,12,77,31,50,102,12,6,113,6,0,0
32,213,288,146,142,34,178,76,122,267,10,11,269,14,2,0
33,213,319,142,177,43,181,95,127,278,8,33,295,20,2,0
34,213,208,107,101,26,118,64,78,193,5,10,192,10,5,0
35,213,53,31,22,7,37,9,28,50,1,2,52,1,0,0
36,213,239,120,119,35,157,47,109,223,7,9,217,17,1,0
37,213,226,100,126,24,139,63,93,216,1,9,212,11,0,0
38,213,525,258,267,60,329,136,218,488,12,25,498,25,0,0
39,213,384,198,186,51,249,84,157,308,12,64,361,20,1,0
40,213,40,21,19,7,27,6,20,39,0,1,37,3,0,0
41,213,479,239,240,52,298,129,194,432,16,31,448,30,0,0
42,213,581,279,302,67,376,138,255,534,24,23,549,30,1,0
43,213,33,15,18,7,21,5,15,32,0,1,31,2,0,0
44,213,46,21,25,11,24,11,12,42,1,3,44,1,0,0
45,213,1,1,0,0,1,0,0,1,0,0,1,0,0,0
48,213,5,2,3,0,5,0,4,2,3,0,1,4,0,0
50,213,15,11,4,2,10,3,8,15,0,0,15,0,0,0
56,213,11,5,6,3,8,0,6,11,0,0,10,1,0,0
57,213,94,51,43,10,62,22,41,88,1,5,90,4,0,0
72,213,2,1,1,0,2,0,1,2,0,0,2,0,0,0
87,213,3,2,1,1,2,0,2,3,0,0,0,3,0,0
88,213,50,26,24,3,26,21,21,48,0,2,50,0,0,0
89,213,655,306,349,59,397,199,274,638,2,15,616,36,3,0
90,213,948,444,504,93,577,278,413,888,8,52,920,21,4,0
91,213,27,11,16,3,15,9,10,26,0,1,27,0,0,0
92,213,29,16,13,0,13,16,12,25,0,4,27,1,1,0
93,213,267,136,131,22,163,82,117,252,4,11,249,13,3,0
94,213,43,19,24,2,32,9,21,38,0,5,30,11,1,0
95,213,47,24,23,1,22,24,16,44,3,0,47,0,0,0
98,213,360,171,189,40,234,86,160,339,4,17,353,6,1,0
99,213,841,405,436,91,516,234,349,741,16,84,797,34,7,0
100,213,1,0,1,0,0,1,0,1,0,0,1,0,0,0
101,213,244,127,117,35,167,42,96,209,1,34,240,2,0,0
102,213,190,87,103,18,120,52,80,172,4,14,174,15,1,0
103,213,683,364,319,67,430,186,300,635,11,37,651,24,3,0
104,213,130,67,63,13,74,43,50,127,0,3,128,2,0,0
105,213,42,20,22,5,25,12,16,41,1,0,38,3,1,0
106,213,650,319,331,96,391,163,275,594,9,47,634,16,0,0
107,213,1275,626,649,145,846,284,602,1162,17,96,1189,78,4,0
108,213,30,16,14,4,17,9,14,30,0,0,30,0,0,0
109,213,58,30,28,10,34,14,24,52,0,6,55,2,0,0
110,213,117,55,62,16,76,25,54,110,1,6,110,6,0,0
111,213,1011,462,549,105,571,335,408,919,20,72,963,36,6,0
112,213,4841,2223,2618,492,2806,1543,1915,3993,120,728,4455,294,65,0
114,213,11,8,3,3,8,0,5,2,3,6,10,1,0,0
115,213,88,42,46,11,59,18,39,61,10,17,78,9,1,0
116,213,494,236,258,58,318,118,221,437,27,30,454,35,2,0
117,213,1977,980,997,279,1213,485,838,1687,85,205,1807,137,23,0
118,213,38,17,21,7,20,11,17,38,0,0,37,0,1,0
119,213,51,24,27,3,34,14,18,47,3,1,48,3,0,0
120,213,31,18,13,5,17,9,12,28,3,0,31,0,0,0
121,213,19,11,8,2,13,4,7,19,0,0,14,5,0,0
122,213,12,7,5,0,9,3,6,12,0,0,12,0,0,0
123,213,67,32,35,4,43,20,32,66,1,0,67,0,0,0
124,213,274,136,138,41,182,51,135,246,11,17,261,9,4,0
125,213,66,35,31,11,43,12,33,64,0,2,57,7,1,0
126,213,269,135,134,41,182,46,129,255,4,10,256,8,3,0
127,213,147,75,72,19,96,32,75,141,2,4,142,5,0,0
128,213,169,92,77,27,102,40,75,160,1,8,165,3,0,0
129,213,464,236,228,52,291,121,191,430,8,26,433,21,5,0
130,213,164,85,79,13,110,41,79,149,9,6,161,3,0,0
131,213,864,422,442,82,563,219,388,820,13,31,827,25,3,0
132,213,442,229,213,46,312,84,201,385,13,44,420,20,0,0
133,213,1257,620,637,156,790,311,535,1149,14,94,1205,44,3,0
134,213,1311,643,668,159,833,319,562,1215,19,77,1243,54,4,0
135,213,2,1,1,0,0,2,0,2,0,0,2,0,0,0
136,213,36,20,16,6,22,8,12,35,0,1,36,0,0,0
137,213,534,265,269,58,354,122,243,503,7,24,520,10,1,0
138,213,414,210,204,60,277,77,180,388,11,15,392,21,0,0
139,213,192,91,101,17,109,66,72,180,9,3,174,15,1,0
140,213,121,67,54,10,87,24,58,112,2,7,113,7,1,0
142,213,555,272,283,69,361,125,210,515,6,34,524,23,3,0
143,213,567,275,292,83,372,112,225,536,3,28,536,20,7,0
144,213,93,48,45,12,63,18,36,87,4,2,89,4,0,0
145,213,48,27,21,4,37,7,26,40,1,7,48,0,0,0
146,213,2837,1386,1451,317,1781,739,1163,2562,50,225,2719,94,7,0
147,213,2653,1291,1362,375,1645,633,1068,2362,57,234,2499,129,9,0
148,213,566,255,311,68,368,130,232,524,15,27,549,11,1,0
149,213,1537,736,801,180,1004,353,687,1389,26,122,1440,79,10,0
150,213,74,32,42,11,49,14,43,73,1,0,70,1,2,0
151,213,133,71,62,23,91,19,66,99,5,29,126,5,0,0
152,213,1457,699,758,151,897,409,597,1363,10,84,1373,68,6,0
153,213,174,91,83,28,109,37,81,152,1,21,166,7,0,0
154,213,443,233,210,61,315,67,222,414,6,23,434,4,1,0
155,213,1198,618,580,147,763,288,516,1114,12,72,1120,74,0,0
156,213,1471,718,753,174,947,350,659,1341,29,101,1380,73,9,0
157,213,1690,841,849,243,1076,371,724,1583,19,88,1587,87,7,0
158,213,233,115,118,36,146,51,103,213,7,13,220,11,1,0
159,213,17,8,9,3,13,1,8,16,0,1,16,0,0,0
160,213,606,299,307,85,380,141,270,589,6,11,510,93,1,0
161,213,2731,1345,1386,333,1749,649,1203,2561,37,133,1696,1020,5,0
162,213,1187,594,593,153,779,255,551,1127,24,36,1087,93,2,0
163,213,66,31,35,9,43,14,31,65,0,1,65,1,0,0
164,213,180,90,90,26,107,47,71,173,3,4,171,7,1,0
165,213,262,128,134,50,157,55,120,249,3,10,251,8,0,0
166,213,508,257,251,84,332,92,252,485,7,16,471,33,0,0
167,213,397,209,188,62,238,97,177,383,0,14,384,11,0,0
168,213,2326,1170,1156,328,1452,546,1028,2023,31,272,2183,113,17,0
169,213,628,321,307,84,398,146,283,562,10,56,599,23,0,0
170,213,405,202,203,56,272,77,193,387,4,14,392,11,0,0
171,213,1547,800,747,238,988,321,682,1397,23,127,1445,79,10,0
172,213,936,461,475,123,634,179,443,836,9,91,883,36,7,0
173,213,1700,861,839,237,1098,365,798,1555,10,135,1613,64,8,0
174,213,1017,496,521,173,672,172,492,964,4,49,962,43,5,0
175,213,478,243,235,68,310,100,236,453,8,17,441,31,2,0
176,213,47,23,24,2,35,10,26,46,1,0,46,1,0,0
177,213,23,12,11,10,13,0,6,22,0,1,22,0,0,0
178,213,248,123,125,28,166,54,118,237,0,11,234,12,1,0
179,213,655,326,329,83,422,150,306,622,2,31,632,19,0,0
180,213,38,18,20,1,27,10,23,32,0,6,38,0,0,0
181,213,248,130,118,48,166,34,108,188,8,52,229,13,3,0
182,213,1067,537,530,110,716,241,472,1042,3,22,1041,20,0,0
183,213,40,18,22,3,23,14,17,40,0,0,40,0,0,0
184,213,358,186,172,71,251,36,208,348,5,5,326,24,0,0
185,213,2,2,0,0,2,0,2,2,0,0,2,0,0,0
186,213,2,1,1,0,1,1,1,2,0,0,2,0,0,0
187,213,12,7,5,2,9,1,4,12,0,0,11,1,0,0
190,213,378,194,184,44,262,72,167,315,28,35,339,33,4,0
191,213,164,91,73,17,111,36,73,148,2,14,154,8,0,0
192,213,426,219,207,51,297,78,205,397,3,26,394,25,2,0
194,213,779,427,352,85,535,159,333,637,7,135,709,38,25,0
195,213,255,144,111,38,198,19,132,250,2,3,237,14,0,0
201,213,91,53,38,13,61,17,41,87,0,4,90,1,0,0
202,213,33,14,19,4,25,4,15,32,0,1,32,1,0,0
205,213,2,0,2,0,2,0,2,2,0,0,2,0,0,0
207,213,115,56,59,16,74,25,57,109,1,5,110,2,0,0
208,213,2186,1081,1105,278,1494,414,1042,2048,26,112,2078,95,3,0
209,213,1670,804,866,166,1093,411,744,1559,21,90,1613,43,7,0
210,213,1650,806,844,207,1051,392,724,1478,29,143,1564,73,3,0
211,213,719,363,356,92,481,146,350,677,15,27,697,15,2,0
212,213,14,7,7,3,10,1,6,13,0,1,12,2,0,0
213,213,9,8,1,0,5,4,5,9,0,0,8,1,0,0
214,213,1,0,1,0,0,1,0,1,0,0,1,0,0,0
215,213,9,6,3,1,6,2,4,8,1,0,8,1,0,0
216,213,4,4,0,1,3,0,2,2,2,0,2,2,0,0
217,213,43,26,17,4,29,10,14,42,0,1,39,2,1,0
218,213,499,241,258,48,315,136,204,469,3,27,485,11,0,0
219,213,329,171,158,35,212,82,163,305,3,21,308,20,0,0
220,213,157,81,76,18,109,30,73,151,4,2,146,9,0,0
226,213,3,1,2,1,2,0,1,3,0,0,3,0,0,0
227,213,177,90,87,7,105,65,69,163,3,11,174,1,1,0
228,213,67,34,33,6,30,31,23,64,0,3,64,2,0,0
234,213,9,4,5,0,7,2,3,8,0,1,8,1,0,0
242,213,1,1,0,0,0,1,0,1,0,0,1,0,0,0
243,213,292,147,145,29,166,97,110,281,0,11,280,11,0,0
244,213,25,13,12,3,16,6,10,25,0,0,24,1,0,0
245,213,138,67,71,21,86,31,54,136,1,1,132,4,0,0
246,213,52,26,26,3,21,28,14,50,1,1,50,2,0,0
247,213,136,75,61,14,84,38,53,133,2,1,127,8,0,0
6,214,1,0,1,0,1,0,0,1,0,0,1,0,0,0
10,214,2,1,1,0,0,2,1,2,0,0,2,0,0,0
11,214,1,1,0,0,1,0,1,1,0,0,0,1,0,0
12,214,9,5,4,0,7,2,6,9,0,0,9,0,0,0
13,214,28,16,12,6,20,2,15,27,0,1,27,0,0,0
14,214,269,137,132,45,173,51,134,260,6,3,255,14,0,0
15,214,1979,924,1055,236,1203,540,887,1810,59,110,1858,107,5,0
16,214,2954,1369,1585,345,1697,912,1254,2683,83,188,2754,175,16,0
17,214,574,288,286,59,378,137,300,542,10,22,540,32,1,0
18,214,934,464,470,123,587,224,447,859,27,48,863,64,2,0
19,214,819,399,420,130,488,201,360,761,22,36,764,45,1,0
20,214,103,50,53,17,58,28,45,100,2,1,97,4,0,0
21,214,1759,858,901,267,1144,348,867,1661,31,67,1667,77,3,0
22,214,375,181,194,50,255,70,181,355,8,12,358,14,0,0
23,214,592,313,279,89,405,98,297,564,13,15,555,32,1,0
