x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
245,192,32,19,16,3,20,9,,32,0,3,35,0,0,0
246,192,3,3,3,0,3,3,,3,0,0,3,0,0,0
247,192,4,3,0,0,4,0,,4,0,0,4,0,0,0
248,192,274,133,144,41,186,47,,261,15,4,266,9,0,0
250,192,524,256,265,61,292,165,,484,16,23,471,47,3,0
251,192,823,424,399,151,580,88,,716,50,55,717,81,16,0
254,192,13,5,6,0,10,0,,13,0,0,13,0,0,0
1,193,8,5,4,5,3,3,,8,0,0,6,0,0,0
4,193,129,66,66,22,87,20,,124,7,3,114,13,0,0
9,193,203,115,90,33,122,49,,198,0,3,197,8,0,0
11,193,121,56,69,9,69,43,,117,0,5,112,12,0,0
12,193,65,37,30,7,38,21,,57,0,3,63,0,0,0
16,193,127,61,65,18,89,22,,117,4,6,126,0,0,0
17,193,15,8,8,5,11,0,,11,0,0,15,3,0,0
18,193,3,3,0,0,0,3,,3,0,0,3,0,0,0
20,193,7,4,4,0,4,3,,9,0,0,7,0,0,0
21,193,10,6,4,0,7,0,,3,6,3,10,0,0,0
23,193,58,31,32,19,33,5,,38,6,14,56,0,0,0
24,193,846,417,430,100,467,280,,686,58,98,776,49,19,0
25,193,268,137,131,26,157,89,,222,29,25,253,12,6,0
29,193,29,14,12,3,17,9,,27,0,0,28,0,0,0
30,193,54,24,30,5,35,14,,36,12,10,45,6,3,0
31,193,70,36,33,4,45,22,,66,3,3,68,0,0,0
32,193,232,104,126,23,126,82,,224,8,0,224,9,0,0
34,193,3,3,0,0,3,3,,0,3,0,3,0,0,0
35,193,52,27,23,7,32,10,,45,4,0,45,5,0,0
38,193,67,37,32,19,44,4,,57,3,8,49,12,7,0
39,193,17,7,12,4,17,0,,19,0,0,16,3,0,0
42,193,63,31,28,6,36,18,,53,0,4,57,0,0,0
43,193,106,59,45,4,70,28,,98,4,5,103,4,0,0
45,193,232,118,113,18,147,68,,212,5,12,224,12,0,0
47,193,6,0,4,0,3,3,,6,0,0,6,0,0,0
50,193,476,265,214,72,317,86,,416,17,42,444,39,0,0
51,193,30,17,10,3,20,9,,29,0,0,31,0,0,0
52,193,16,12,6,3,14,0,,14,0,0,16,3,0,0
55,193,197,99,102,21,122,55,,180,13,9,191,11,0,0
56,193,146,73,71,11,88,46,,130,7,9,142,8,0,0
57,193,11,5,3,3,3,3,,11,0,0,3,3,6,0
58,193,41,30,13,0,36,5,,13,17,16,22,4,14,0
59,193,16,8,6,0,6,8,,14,0,0,16,0,0,0
60,193,163,74,90,19,92,45,,136,14,14,151,9,3,0
62,193,348,181,169,39,202,107,,325,17,7,340,8,0,0
63,193,66,31,38,7,37,22,,59,3,5,57,6,0,0
64,193,44,23,24,5,35,7,,43,3,4,43,3,0,0
65,193,83,46,41,16,48,23,,78,3,0,83,3,0,0
66,193,38,25,14,0,18,15,,38,0,0,35,5,0,0
67,193,42,23,22,3,36,5,,36,3,4,42,3,0,0
73,193,62,23,35,6,34,17,,52,0,4,51,3,5,0
74,193,170,92,83,25,105,40,,156,9,6,166,3,0,0
75,193,178,86,93,18,114,48,,159,17,3,171,9,0,0
79,193,181,90,93,23,120,38,,156,19,11,166,11,12,0
80,193,3,3,3,0,6,0,,3,0,0,7,0,0,0
82,193,13,8,7,0,10,4,,7,3,3,12,0,3,0
85,193,7,0,3,3,3,0,,7,0,0,7,0,0,0
87,193,8,7,5,3,8,0,,4,4,3,9,0,0,0
92,193,3,3,0,0,3,0,,0,0,3,0,3,0,0
95,193,939,473,464,129,570,237,,827,54,56,881,54,3,0
98,193,14,8,7,3,4,4,,11,0,4,9,3,3,0
99,193,3,3,3,0,3,0,,3,0,0,3,0,0,0
101,193,3,0,0,0,3,0,,3,0,0,3,0,0,0
102,193,219,109,113,30,132,56,,193,13,14,205,9,8,0
103,193,413,200,212,66,261,88,,362,21,31,387,24,6,0
110,193,4,3,3,0,5,0,,4,0,0,4,0,0,0
114,193,659,319,346,114,373,176,,524,54,89,597,45,17,0
115,193,2507,1153,1355,420,1546,541,,1644,319,551,2246,211,40,0
116,193,838,422,414,152,551,135,,597,94,143,725,86,23,0
117,193,787,377,413,127,503,157,,592,74,124,745,22,26,0
118,193,1005,468,540,143,560,302,,742,96,172,882,100,25,0
119,193,2704,1238,1468,337,1445,925,,1970,329,401,2461,190,52,0
120,193,2658,1131,1525,289,1177,1196,,2148,243,263,2443,172,36,0
121,193,665,286,375,85,323,254,,457,104,97,593,62,8,0
122,193,432,211,219,72,269,92,,341,31,57,418,9,11,0
123,193,1945,982,965,302,1156,493,,1545,169,246,1814,108,28,0
124,193,934,463,470,133,602,200,,747,80,110,824,86,13,0
125,193,144,67,72,22,93,27,,104,9,30,122,12,7,0
127,193,3576,1734,1841,533,2379,663,,2770,371,439,3283,291,30,0
128,193,1635,763,874,272,1110,258,,1155,143,344,1439,157,58,0
129,193,6937,3348,3590,1129,4526,1283,,3514,886,2540,6057,762,115,0
130,193,128,67,62,26,79,27,,95,19,15,123,7,0,0
131,193,812,415,399,129,540,147,,703,55,56,802,22,3,0
132,193,707,358,351,126,451,130,,592,42,73,661,46,10,0
133,193,2047,1005,1041,272,1284,493,,1715,162,176,1880,132,32,0
134,193,2120,1083,1035,537,1406,177,,1378,194,540,1602,419,72,0
135,193,3064,1505,1563,464,1959,638,,2200,368,493,2685,339,46,0
136,193,249,127,126,21,145,79,,208,24,18,230,11,11,0
137,193,1596,779,820,261,1026,310,,1293,133,164,1499,84,20,0
138,193,1209,610,602,173,736,304,,974,129,107,1093,95,11,0
139,193,2878,1403,1472,531,1822,521,,2277,246,351,2626,235,13,0
140,193,850,418,433,120,541,186,,683,98,76,807,42,0,0
141,193,533,261,270,57,349,125,,415,75,45,512,18,3,0
142,193,109,49,60,12,58,42,,98,9,3,105,4,0,0
143,193,128,63,63,14,89,21,,112,11,0,114,7,4,0
146,193,115,59,61,20,65,31,,95,4,13,106,4,0,0
147,193,2039,1002,1041,265,1272,503,,1620,198,231,1883,147,17,0
148,193,2705,1318,1386,374,1707,627,,2237,236,226,2506,179,10,0
149,193,326,151,176,69,201,54,,278,21,22,314,10,0,0
150,193,863,423,443,114,557,195,,773,55,40,796,58,8,0
152,193,1307,639,665,168,806,335,,1123,104,91,1215,90,8,0
153,193,893,438,456,113,527,254,,722,84,85,857,24,12,0
154,193,6,3,3,0,4,0,,7,0,0,7,0,0,0
155,193,8,4,6,4,4,3,,8,3,0,8,0,0,0
156,193,10,3,4,0,6,0,,10,0,0,10,0,0,0
157,193,35,18,19,8,25,6,,33,0,0,30,0,0,0
160,193,157,72,88,27,94,39,,140,4,11,144,7,0,0
161,193,1426,702,723,209,917,299,,1092,87,244,1310,111,10,0
162,193,11,5,7,3,9,3,,9,0,0,10,0,0,0
164,193,31,16,13,5,24,0,,24,3,5,26,0,3,0
166,193,385,189,194,66,235,84,,227,40,115,336,31,11,0
167,193,1514,770,746,244,976,293,,1149,101,263,1388,119,11,0
168,193,22,7,12,0,13,3,,19,3,0,22,0,0,0
175,193,28,14,13,0,18,6,,23,0,4,28,3,0,0
186,193,22,13,11,0,17,3,,21,3,0,21,0,0,0
187,193,614,315,299,60,411,144,,525,50,35,590,25,0,0
197,193,435,212,220,67,279,91,,375,25,32,384,42,3,0
206,193,43,21,26,3,29,12,,40,0,3,43,3,0,0
209,193,55,31,27,6,35,10,,49,9,0,52,3,0,0
212,193,12,9,7,3,9,0,,12,0,0,9,0,0,0
213,193,89,42,45,5,54,26,,80,6,3,84,3,0,0
217,193,90,42,45,7,60,22,,86,3,0,91,0,0,0
219,193,197,100,96,22,124,52,,191,4,0,199,4,0,0
220,193,18,10,10,4,11,3,,14,3,0,13,3,3,0
221,193,588,271,315,98,351,139,,514,23,51,540,36,9,0
222,193,634,313,325,100,377,159,,559,23,57,589,39,5,0
228,193,1008,446,561,98,419,494,,842,104,62,897,98,6,0
229,193,2361,1061,1301,257,1326,779,,1774,229,361,2033,264,67,0
230,193,1920,851,1068,175,1010,738,,1274,268,380,1580,249,93,0
231,193,1328,581,743,163,652,508,,881,123,319,1155,128,44,0
243,193,3,3,0,0,3,0,,3,0,0,0,3,0,0
245,193,4,4,3,3,3,3,,4,0,0,4,0,0,0
247,193,292,154,144,45,200,53,,286,4,5,278,13,4,0
248,193,81,37,47,5,51,23,,78,0,6,82,0,0,0
250,193,6,3,3,0,0,4,,7,3,0,6,0,0,0
251,193,12,4,6,5,5,0,,9,0,0,12,0,0,0
253,193,3,0,4,0,0,3,,3,3,0,3,0,0,0
254,193,132,61,68,18,77,37,,122,3,3,116,17,0,0
255,193,252,107,144,31,112,108,,231,8,14,220,29,9,0
0,194,406,211,199,41,260,111,,351,25,30,352,44,11,0
1,194,165,85,79,40,99,27,,149,5,12,153,7,0,0
3,194,3,3,3,0,0,3,,3,0,0,3,0,0,0
8,194,4,0,0,0,4,0,,4,0,0,4,0,0,0
9,194,79,42,37,7,48,24,,76,4,0,74,3,0,0
11,194,118,56,63,15,80,22,,117,0,0,103,17,0,0
16,194,735,383,351,134,450,150,,652,20,63,672,42,19,0
17,194,188,97,94,31,126,37,,169,5,19,182,8,4,0
24,194,10,6,7,0,7,5,,11,0,3,9,0,0,0
25,194,7,6,4,3,0,3,,4,0,5,8,0,0,0
29,194,7,3,6,0,6,3,,6,3,0,7,0,0,0
30,194,371,181,191,42,219,109,,304,47,19,338,23,10,0
31,194,27,17,13,0,16,12,,22,0,0,29,3,0,0
32,194,1224,583,637,113,720,393,,1095,72,57,1115,98,18,0
34,194,6,3,3,0,6,0,,6,0,0,5,3,0,0
38,194,85,44,42,13,48,24,,83,3,3,84,0,0,0
39,194,188,94,92,24,111,49,,172,6,8,176,10,0,0
42,194,56,30,29,14,29,9,,46,5,6,42,6,0,0
43,194,241,106,133,27,134,74,,215,7,20,229,13,0,0
47,194,107,61,49,10,74,29,,96,9,7,96,9,3,0
48,194,100,45,53,15,51,36,,91,11,0,95,4,0,0
49,194,127,63,63,11,77,38,,115,4,6,124,3,0,0
50,194,55,32,24,9,34,17,,46,3,0,46,3,0,0
51,194,60,30,28,11,36,11,,46,6,4,57,0,3,0
52,194,27,14,11,4,17,5,,24,0,0,23,3,0,0
53,194,76,40,34,4,56,14,,70,4,3,68,6,0,0
54,194,40,24,14,8,21,8,,36,0,3,37,0,0,0
56,194,296,142,152,33,161,98,,236,16,36,271,14,6,0
57,194,410,215,190,41,244,123,,324,29,57,365,31,12,0
58,194,16,10,10,0,10,8,,16,0,0,17,3,0,0
60,194,10,4,3,0,5,3,,10,0,0,10,0,0,0
62,194,3,3,0,0,3,0,,3,0,0,3,0,0,0
64,194,6,5,3,0,3,4,,4,0,0,6,0,0,0
67,194,428,209,221,58,271,101,,382,14,30,381,44,3,0
68,194,159,79,78,32,106,26,,150,3,8,135,21,0,0
72,194,111,58,49,10,72,30,,83,10,15,92,15,4,0
77,194,5,0,3,0,5,0,,3,0,0,5,0,0,0
78,194,139,65,78,14,94,34,,128,12,0,137,3,0,0
79,194,8,0,4,0,8,0,,8,0,0,8,0,0,0
81,194,5,4,3,0,6,0,,6,0,0,5,0,0,0
82,194,481,239,243,52,296,131,,429,29,20,464,10,0,0
86,194,438,222,220,49,267,122,,390,29,28,407,32,0,0
88,194,772,395,377,137,440,194,,685,46,40,754,20,3,0
89,194,589,286,300,58,371,160,,539,28,20,546,32,7,0
90,194,375,185,189,53,239,84,,335,26,18,352,18,4,0
91,194,147,72,71,25,82,43,,139,0,5,141,4,0,0
94,194,32,16,18,0,20,11,,29,3,0,33,3,0,0
95,194,346,172,172,41,181,125,,297,26,22,331,13,0,0
98,194,106,48,55,15,60,26,,92,4,6,95,5,3,0
99,194,562,265,292,81,340,136,,450,52,56,512,28,23,0
100,194,3,0,3,0,0,3,,3,0,0,3,0,0,0
102,194,29,13,18,3,17,10,,24,0,0,29,0,0,0
103,194,184,86,101,20,124,41,,164,12,9,176,7,4,0
104,194,209,108,98,21,145,42,,193,5,12,194,10,5,0
108,194,147,74,75,25,93,31,,119,12,23,137,10,0,0
109,194,932,460,468,147,624,161,,767,73,90,856,65,12,0
110,194,13,9,7,4,6,4,,16,0,0,16,0,0,0
113,194,3,3,3,0,3,0,,3,0,0,3,3,0,0
114,194,3,3,0,0,3,3,,3,0,0,3,0,0,0
115,194,478,243,238,92,304,82,,355,48,76,439,19,25,0
116,194,1714,851,862,304,1022,391,,1309,154,251,1582,106,30,0
117,194,19,15,6,3,14,7,,14,0,4,13,9,0,0
118,194,3,0,0,0,0,3,,3,0,0,3,0,0,0
122,194,438,192,248,66,265,112,,347,37,55,409,26,8,0
123,194,3817,1844,1975,520,2360,942,,2954,354,510,3392,332,79,0
124,194,3955,1940,2012,622,2552,778,,3163,325,482,3608,287,47,0
125,194,2038,971,1064,336,1334,369,,1599,174,269,1896,128,25,0
128,194,3,0,0,0,3,0,,0,0,3,0,0,3,0
129,194,2709,1311,1395,437,1752,516,,1933,329,450,2514,193,22,0
130,194,3195,1495,1703,428,2104,669,,2408,357,438,2887,309,33,0
131,194,17,10,11,6,10,0,,13,0,3,15,0,3,0
132,194,1823,901,922,274,1176,372,,1470,174,180,1614,207,20,0
133,194,870,428,439,88,571,216,,718,70,83,809,55,13,0
134,194,191,103,89,26,155,10,,150,11,30,168,23,0,0
135,194,801,414,390,157,543,99,,603,92,107,755,41,3,0
136,194,118,57,56,11,81,24,,93,11,9,107,5,3,0
137,194,40,22,17,9,24,8,,36,6,0,35,9,0,0
138,194,85,46,39,14,50,24,,69,8,4,85,0,0,0
139,194,315,167,152,34,192,94,,258,31,29,285,25,5,0
140,194,326,162,166,37,201,87,,264,29,34,295,28,4,0
141,194,596,295,304,78,400,125,,465,65,71,569,32,3,0
142,194,3088,1533,1554,435,1987,663,,2532,229,323,2918,142,26,0
143,194,2697,1354,1340,359,1762,580,,2273,176,243,2490,180,25,0
144,194,4,3,3,3,0,0,,4,0,3,4,0,0,0
146,194,157,80,75,25,109,17,,144,10,6,151,7,0,0
147,194,1141,578,566,127,732,282,,974,77,91,1059,64,21,0
148,194,43,26,17,5,25,10,,40,0,0,43,0,0,0
149,194,83,40,41,13,35,30,,74,5,5,79,3,0,0
150,194,193,91,99,13,108,67,,170,16,5,186,6,0,0
151,194,586,284,301,84,364,138,,501,45,33,545,31,6,0
152,194,1189,583,610,151,718,325,,1021,103,78,1128,63,7,0
153,194,61,32,28,0,36,22,,47,5,15,57,4,0,0
155,194,21,14,8,0,21,0,,18,3,4,18,5,0,0
156,194,4,0,0,0,4,0,,3,3,0,4,0,0,0
157,194,28,14,14,6,14,7,,27,3,0,24,0,0,0
158,194,7,0,4,3,3,0,,9,3,0,7,0,0,0
160,194,12,8,3,3,11,0,,6,5,0,12,0,0,0
161,194,2289,1134,1153,315,1466,513,,1859,179,253,2160,110,22,0
162,194,305,163,143,51,221,33,,209,17,83,279,21,4,0
163,194,508,253,252,73,342,92,,354,78,77,474,28,7,0
164,194,592,302,288,84,392,114,,436,58,96,545,38,4,0
165,194,443,229,216,69,290,84,,307,40,96,424,19,0,0
166,194,2494,1183,1313,375,1602,521,,1758,231,508,2265,199,28,0
167,194,2737,1408,1326,353,1824,554,,2134,196,395,2439,259,30,0
168,194,1430,677,753,178,929,321,,1126,106,203,1300,124,16,0
169,194,755,356,399,84,486,184,,626,50,76,702,43,12,0
170,194,1693,833,863,244,1090,360,,1480,113,112,1596,96,13,0
173,194,1567,770,800,182,1006,380,,1410,56,96,1479,90,3,0
174,194,53,27,25,11,34,7,,53,3,0,53,0,0,0
175,194,3,3,3,0,0,3,,4,0,0,3,0,0,0
180,194,4,3,3,0,4,0,,4,0,0,3,0,0,0
182,194,12,6,6,0,9,0,,4,0,4,12,0,0,0
187,194,396,189,209,40,240,120,,358,27,8,381,15,3,0
188,194,188,90,101,24,107,56,,171,6,12,184,4,3,0
197,194,449,214,237,53,265,129,,423,16,9,425,25,0,0
221,194,167,85,86,21,123,26,,147,11,11,165,3,0,0
222,194,218,105,111,28,152,39,,188,7,17,206,10,3,0
224,194,595,293,306,83,392,118,,534,37,30,558,33,3,0
229,194,70,34,35,12,44,9,,59,3,3,63,3,0,0
230,194,3119,1388,1728,411,1680,1025,,1969,354,798,2720,315,71,0
231,194,3543,1665,1878,400,2051,1092,,2284,378,885,3164,312,72,0
232,194,612,291,323,72,368,171,,452,40,116,542,67,5,0
239,194,3,3,0,0,0,3,,3,0,0,3,0,0,0
241,194,194,97,100,32,141,23,,192,3,0,191,3,0,0
242,194,188,98,88,29,119,40,,175,8,7,186,3,0,0
244,194,3,3,0,0,0,0,,3,0,0,3,0,0,0
246,194,6,3,4,3,5,0,,6,0,0,6,0,0,0
247,194,90,51,41,14,62,21,,92,3,0,91,0,0,0
253,194,72,30,41,6,54,14,,71,0,0,70,4,0,0
254,194,7,4,0,3,3,3,,4,0,0,6,0,0,0
255,194,95,51,47,18,56,21,,90,0,0,93,3,0,0
1,195,256,122,134,22,185,51,,221,9,21,237,19,0,0
2,195,450,226,222,64,272,113,,380,37,25,426,14,6,0
3,195,4,3,3,3,3,0,,4,0,0,4,0,0,0
4,195,152,72,79,21,78,48,,147,5,0,152,0,0,0
6,195,229,112,116,25,158,47,,197,15,15,221,11,0,0
7,195,40,19,20,9,23,6,,36,3,4,36,3,0,0
9,195,4,4,3,0,3,0,,4,0,0,3,0,0,0
13,195,749,369,381,78,471,198,,693,23,39,685,57,5,0
16,195,208,108,99,28,132,48,,196,3,6,192,16,3,0
17,195,46,21,23,6,32,9,,46,0,0,46,0,0,0
18,195,4,3,3,0,3,0,,4,0,0,4,0,0,0
19,195,6,3,3,0,3,0,,6,0,0,6,0,0,0
20,195,216,105,112,25,126,65,,188,14,12,211,11,0,0
21,195,32,16,20,4,19,4,,26,0,4,25,3,0,0
22,195,3,3,3,0,3,3,,6,0,0,3,0,0,0
25,195,11,5,6,3,7,4,,7,0,3,12,3,0,0
27,195,103,55,46,11,65,23,,89,3,13,96,5,0,0
28,195,196,102,89,24,122,45,,174,13,3,178,12,0,0
29,195,50,27,19,6,32,12,,45,0,3,50,0,0,0
31,195,33,18,17,4,18,13,,27,0,0,32,0,0,0
32,195,340,169,167,29,213,96,,262,33,39,304,21,11,0
34,195,196,93,101,7,129,59,,173,11,9,176,14,3,0
35,195,414,209,205,55,263,98,,386,12,18,388,28,0,0
36,195,14,4,8,0,8,3,,14,0,0,14,0,0,0
37,195,4,3,3,0,3,3,,4,0,0,4,0,0,0
40,195,12,10,4,5,8,3,,12,0,0,12,0,0,0
41,195,19,7,11,3,14,4,,16,0,0,16,0,0,0
42,195,239,121,115,22,155,64,,218,11,11,224,8,8,0
46,195,3,0,5,0,4,0,,3,0,0,3,0,0,0
47,195,22,9,15,6,11,3,,13,0,10,15,6,0,0
48,195,4,0,3,0,0,6,,4,0,0,4,0,0,0
49,195,134,63,72,17,95,24,,127,0,9,126,10,0,0
50,195,393,203,192,67,245,86,,369,12,16,366,27,0,0
55,195,553,280,276,90,344,120,,478,23,56,529,23,3,0
56,195,26,12,12,3,12,11,,23,0,3,24,0,0,0
57,195,141,69,73,15,81,44,,116,9,15,133,11,0,0
59,195,222,115,108,29,129,70,,202,9,11,202,11,10,0
62,195,425,208,216,51,258,118,,384,19,21,400,21,4,0
67,195,164,83,80,20,98,44,,136,16,10,159,3,4,0
68,195,166,87,79,14,102,50,,157,3,9,160,5,0,0
70,195,465,238,228,65,303,97,,421,19,31,412,52,3,0
71,195,420,213,208,54,281,89,,309,32,82,367,46,9,0
72,195,2183,1044,1140,361,1353,477,,1654,102,426,2001,159,22,0
73,195,69,36,33,12,42,14,,29,3,38,69,0,3,0
76,195,4,3,3,0,4,3,,0,4,0,4,0,0,0
77,195,301,137,167,35,175,92,,264,25,10,286,13,4,0
85,195,13,6,4,0,12,3,,5,0,5,7,3,4,0
86,195,90,44,45,19,58,10,,55,11,25,77,6,6,0
88,195,50,24,24,3,30,13,,37,3,16,44,0,6,0
89,195,131,69,63,19,85,30,,126,5,0,124,10,0,0
91,195,242,121,119,26,148,65,,208,10,24,210,23,5,0
92,195,59,32,27,13,36,9,,53,4,0,55,3,0,0
95,195,90,36,53,10,65,17,,89,3,3,90,0,0,0
96,195,37,19,19,10,29,0,,38,0,0,37,0,0,0
97,195,66,31,33,4,40,22,,52,6,11,65,0,0,0
98,195,235,114,118,41,156,39,,216,9,11,218,20,3,0
100,195,55,28,22,5,37,11,,35,14,3,41,11,3,0
102,195,18,10,8,0,7,7,,14,4,0,13,5,0,0
103,195,93,46,49,17,60,16,,81,5,6,83,5,5,0
108,195,123,64,61,22,80,22,,104,13,7,111,10,0,0
109,195,1249,615,637,180,761,308,,1053,94,104,1182,48,26,0
115,195,3,0,0,0,3,0,,3,0,0,3,0,0,0
117,195,9,3,5,0,4,4,,9,3,0,9,0,0,0
121,195,227,111,117,45,160,22,,149,19,66,167,22,35,0
122,195,1608,782,826,275,1017,318,,1259,113,243,1480,109,29,0
123,195,5972,2803,3166,829,3780,1357,,4697,490,800,5472,409,51,0
124,195,1494,788,708,235,979,283,,1110,100,213,1313,162,19,0
125,195,204,91,114,32,125,51,,183,17,4,192,13,3,0
127,195,31,14,16,6,16,10,,24,5,0,28,7,0,0
129,195,428,212,216,44,248,140,,339,36,54,390,34,11,0
130,195,276,130,147,42,179,60,,209,38,33,257,26,0,0
132,195,1623,789,831,313,1001,308,,1327,121,167,1502,102,32,0
133,195,397,200,195,54,223,120,,321,36,40,347,46,9,0
134,195,1309,666,642,225,1009,75,,993,112,206,1262,59,5,0
135,195,3203,1560,1645,494,2203,508,,2471,299,439,3001,186,27,0
136,195,1270,620,650,173,847,249,,1059,87,120,1188,76,15,0
138,195,643,332,314,86,421,137,,540,60,45,607,33,3,0
139,195,125,62,64,20,97,9,,115,5,5,119,0,0,0
141,195,911,446,464,129,630,157,,761,56,96,857,50,3,0
142,195,424,203,218,128,263,26,,357,15,53,404,14,0,0
143,195,19,11,7,3,14,0,,13,4,3,20,0,0,0
147,195,3,3,3,0,3,0,,3,0,0,3,0,0,0
148,195,4,0,4,0,0,0,,3,0,0,3,0,0,0
149,195,185,85,100,28,120,36,,167,9,8,168,13,4,0
156,195,447,217,231,53,274,127,,392,29,25,415,31,3,0
157,195,30,18,11,0,20,7,,25,8,0,30,0,3,0
160,195,341,175,169,43,209,89,,299,22,21,305,34,0,0
161,195,1033,486,544,132,642,259,,910,57,71,966,64,6,0
162,195,101,49,51,16,68,17,,61,12,30,94,3,0,0
163,195,2722,1334,1389,362,1797,562,,2109,191,422,2526,171,16,0
164,195,1162,560,599,163,712,285,,974,83,104,1076,67,8,0
165,195,562,289,270,121,361,81,,351,30,174,424,135,8,0
166,195,774,373,402,102,464,206,,655,39,80,697,65,15,0
167,195,10,3,12,5,7,3,,12,3,0,12,0,0,0
169,195,1006,479,523,137,629,235,,869,54,76,952,53,8,0
170,195,57,34,27,6,44,11,,44,3,11,59,0,0,0
172,195,54,25,24,6,31,8,,41,0,9,45,7,0,0
173,195,821,429,389,122,549,147,,717,39,59,775,36,10,0
178,195,630,291,337,46,311,276,,489,79,64,569,49,13,0
179,195,261,141,122,22,145,96,,219,19,21,230,25,3,0
180,195,7,0,3,0,6,3,,7,0,0,7,0,0,0
188,195,8,7,3,0,6,0,,8,0,0,8,0,0,0
196,195,35,16,17,6,23,7,,35,0,0,33,0,0,0
197,195,462,226,235,56,278,129,,455,9,5,450,7,0,0
221,195,28,15,14,10,11,7,,18,0,11,27,3,0,0
222,195,81,43,40,11,45,23,,77,3,3,77,4,0,0
223,195,220,119,105,27,147,50,,199,11,10,207,14,3,0
229,195,27,8,18,3,16,9,,28,0,0,21,8,0,0
230,195,672,321,348,78,388,202,,495,45,127,586,72,11,0
231,195,50,27,26,4,36,9,,35,3,14,48,3,3,0
232,195,17,10,8,4,8,5,,15,0,0,15,0,0,0
233,195,1016,479,535,126,659,231,,934,36,44,966,51,3,0
234,195,283,125,152,35,168,80,,259,11,14,277,3,0,0
240,195,4,3,3,0,4,0,,4,0,3,3,0,0,0
241,195,813,411,401,101,529,178,,773,13,24,779,28,6,0
242,195,532,271,263,59,339,137,,523,7,6,519,16,0,0
245,195,372,189,185,44,236,94,,362,3,8,359,10,5,0
246,195,4,3,3,0,4,3,,4,0,0,4,0,0,0
248,195,70,41,33,10,52,9,,69,5,0,73,0,0,0
249,195,84,47,41,10,50,24,,87,0,0,81,4,0,0
251,195,269,137,130,26,166,78,,234,8,16,252,11,4,0
252,195,348,174,176,65,197,84,,326,14,8,329,12,5,0
0,196,4,0,0,0,0,0,,4,0,0,4,0,0,0
1,196,256,134,120,33,157,65,,198,25,34,223,19,16,0
2,196,359,166,191,50,190,117,,306,26,24,320,32,3,0
4,196,181,93,86,23,116,38,,151,5,24,156,19,9,0
5,196,30,18,15,0,32,0,,30,0,0,24,9,0,0
9,196,16,7,8,6,7,4,,15,0,0,16,0,0,0
10,196,148,79,70,19,90,45,,136,6,9,128,20,3,0
11,196,371,186,185,71,238,62,,328,7,36,342,28,0,0
12,196,38,18,19,0,30,9,,29,4,5,34,3,3,0
13,196,9,9,3,4,6,3,,9,0,0,6,5,0,0
14,196,3,3,0,0,3,0,,3,0,0,3,0,0,0
19,196,9,0,6,0,4,0,,9,0,0,9,0,0,0
20,196,450,228,222,59,307,83,,422,6,20,435,10,0,0
21,196,292,138,153,31,183,75,,267,8,13,277,12,4,0
22,196,53,30,21,9,29,16,,52,0,0,48,5,0,0
25,196,10,4,3,0,3,3,,10,0,0,6,0,0,0
29,196,87,45,45,15,51,27,,82,5,0,80,7,3,0
32,196,16,6,11,3,7,6,,16,0,0,15,0,0,0
34,196,30,14,19,5,21,9,,25,7,0,33,3,0,0
36,196,474,237,234,56,296,119,,384,80,14,414,50,15,0
37,196,251,128,125,33,156,61,,212,20,19,222,17,12,0
38,196,7,3,3,0,0,3,,7,0,0,7,0,0,0
40,196,3,3,3,3,0,0,,3,0,0,3,0,0,0
42,196,80,39,38,10,42,28,,76,0,3,78,0,0,0
43,196,3,3,3,0,0,0,,3,0,0,0,0,0,0
44,196,14,4,7,4,6,0,,12,0,0,14,0,0,0
45,196,484,243,245,69,322,97,,448,13,29,460,24,0,0
46,196,124,52,68,14,72,38,,118,3,3,113,10,0,0
47,196,5,0,3,0,3,0,,0,3,0,5,0,0,0
55,196,431,218,211,53,280,102,,317,45,69,368,52,18,0
56,196,661,316,346,67,410,186,,599,23,37,612,50,3,0
58,196,43,20,21,10,26,3,,43,0,0,44,0,0,0
59,196,64,34,28,9,38,17,,62,0,0,65,0,0,0
60,196,4,4,3,0,6,0,,4,0,0,4,0,0,0
62,196,32,15,17,3,20,8,,30,0,0,31,3,0,0
66,196,231,118,115,27,136,74,,220,7,6,226,6,0,0
67,196,19,10,8,0,15,4,,15,0,5,16,3,0,0
68,196,134,72,64,18,79,33,,114,4,16,123,4,4,0
69,196,143,82,64,19,88,35,,126,4,10,131,9,0,0
70,196,93,43,49,12,56,23,,80,3,8,84,3,5,0
71,196,711,344,365,83,432,194,,599,30,86,642,64,11,0
72,196,897,424,472,108,512,273,,761,35,104,808,78,10,0
73,196,612,306,303,99,386,128,,545,37,30,596,11,0,0
76,196,67,37,28,7,40,20,,55,4,8,61,5,3,0
81,196,425,214,214,53,289,87,,389,17,24,408,8,0,0
82,196,69,39,31,15,40,16,,65,3,3,69,4,0,0
88,196,983,503,479,134,608,241,,867,57,58,907,64,10,0
89,196,4,0,0,0,4,0,,4,0,0,4,0,0,0
91,196,515,254,263,57,333,127,,446,39,23,486,27,0,0
92,196,186,94,89,17,115,54,,155,15,12,180,5,0,0
94,196,520,262,260,62,339,118,,458,46,24,488,36,4,0
