x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
21,205,75,32,41,0,40,28,,58,15,0,68,8,5,0
22,205,3,3,3,0,3,0,,3,0,0,3,0,0,0
28,205,9,4,5,0,8,0,6,0,0,0,0,0,0,1
32,205,292,145,147,38,215,39,140,280,4,8,266,0,0,1
33,205,117,49,68,17,89,11,49,114,0,3,100,0,0,1
37,205,146,72,74,22,100,24,60,136,0,0,132,0,0,1
38,205,72,40,32,13,53,6,34,67,0,5,63,0,0,1
52,205,11,7,4,0,0,0,6,7,0,0,6,0,0,1
53,205,108,50,58,18,75,15,45,105,0,0,104,0,0,1
54,205,13,7,6,0,6,0,5,10,0,0,0,0,0,1
62,205,15,8,7,0,12,0,6,0,0,0,14,0,0,1
67,205,192,95,97,30,139,23,64,183,5,4,181,0,0,1
76,205,2,0,0,0,0,0,0,0,0,0,0,0,0,1
78,205,16,7,9,3,10,3,3,0,0,0,15,0,0,1
79,205,172,86,86,21,119,32,70,165,4,3,164,0,0,1
80,205,2,0,0,0,0,0,0,0,0,0,0,0,0,1
81,205,117,56,61,20,81,16,55,0,0,0,0,0,0,1
91,205,9,5,4,0,8,0,5,0,0,0,6,3,0,1
96,205,128,66,62,25,78,25,57,127,0,0,124,0,0,1
97,205,4,0,0,0,0,0,0,0,0,0,3,0,0,1
98,205,11,7,4,0,0,0,6,10,0,0,0,0,0,1
103,205,9,5,4,0,5,4,5,5,0,4,6,3,0,0
104,205,40,16,24,13,20,7,16,37,0,0,0,0,0,1
105,205,21,9,12,8,8,5,6,18,0,0,0,0,0,1
106,205,3,0,0,0,0,0,0,0,0,0,0,0,0,1
109,205,27,13,14,0,18,0,11,26,0,0,26,0,0,1
110,205,6,0,0,0,0,0,0,5,0,0,0,0,0,1
111,205,13,8,5,4,9,0,0,12,0,0,12,0,0,1
115,205,12,7,5,0,8,0,8,0,0,0,11,0,0,1
116,205,21,10,11,4,13,4,11,18,0,0,20,0,0,1
124,205,21,10,11,3,13,5,12,20,0,0,20,0,0,1
125,205,26,15,11,7,16,3,9,0,0,0,19,0,0,1
126,205,25,11,14,6,15,4,14,24,0,0,20,5,0,1
127,205,21,8,13,3,15,3,10,20,0,0,20,0,0,1
128,205,86,38,48,15,57,14,37,83,0,0,83,3,0,1
131,205,83,34,49,7,46,30,32,78,0,0,0,0,0,1
132,205,1834,902,932,297,1222,315,954,1805,4,25,1760,64,10,0
133,205,572,281,291,97,368,107,277,564,4,4,552,17,3,0
134,205,14,7,7,0,9,0,7,0,0,0,11,3,0,1
135,205,17,0,0,0,0,0,5,0,0,0,13,4,0,1
139,205,15,7,8,0,0,0,10,14,0,0,10,5,0,1
140,205,548,264,284,99,373,76,248,542,0,0,537,0,0,1
141,205,31,19,12,11,15,5,12,0,0,0,28,0,0,1
142,205,16,7,9,4,8,4,6,15,0,0,13,3,0,1
143,205,265,130,135,50,167,48,128,260,0,5,256,6,3,0
144,205,32,19,13,6,23,3,20,0,0,0,0,0,0,1
145,205,5,0,0,0,0,0,0,4,0,0,4,0,0,1
146,205,29,18,11,0,16,0,11,28,0,0,25,0,0,1
147,205,13,6,7,0,9,0,7,0,0,0,12,0,0,1
148,205,64,31,33,16,41,7,31,63,0,0,0,0,0,1
149,205,51,21,30,13,32,6,24,0,0,0,0,0,0,1
152,205,171,84,87,28,112,31,79,167,0,0,165,6,0,1
154,205,19,12,7,0,14,0,12,0,0,0,0,0,0,1
155,205,79,40,39,23,51,5,41,0,0,0,0,0,0,1
156,205,160,81,79,35,111,14,88,0,0,0,156,4,0,1
157,205,29,15,14,0,22,0,19,0,0,0,22,7,0,1
159,205,421,208,213,101,281,39,222,410,0,11,400,0,0,1
160,205,40,21,19,14,21,5,19,39,0,0,35,5,0,1
161,205,47,23,24,11,27,9,23,46,0,0,0,0,0,1
163,205,350,152,198,103,224,23,209,341,0,9,309,0,0,1
164,205,470,229,241,136,296,38,241,463,0,0,374,0,0,1
165,205,30,16,14,13,17,0,14,27,0,3,0,0,0,1
166,205,75,38,37,18,53,4,45,0,0,0,69,6,0,1
168,205,115,58,57,28,67,20,58,114,0,0,101,0,0,1
169,205,315,158,157,67,203,45,162,311,0,0,295,0,0,1
171,205,43,22,21,13,27,3,25,40,0,0,40,3,0,1
172,205,3,0,0,0,0,0,0,0,0,0,0,0,0,1
173,205,340,168,172,66,252,22,208,294,0,46,308,26,6,0
174,205,4,0,0,0,0,0,0,3,0,0,3,0,0,1
175,205,87,47,40,7,69,11,35,0,0,0,72,15,0,1
176,205,2053,979,1074,319,1341,393,1041,2020,4,29,1902,0,0,1
177,205,2872,1332,1540,449,1663,760,1425,2829,5,38,2729,138,5,0
178,205,794,377,417,100,485,209,423,768,3,23,745,0,0,1
179,205,7635,3434,4201,970,5025,1640,3788,7479,10,146,7021,606,8,0
180,205,9725,4360,5365,1197,6374,2154,4906,9533,17,175,8999,716,10,0
181,205,8960,4028,4932,949,6434,1577,4517,8416,26,518,7947,996,17,0
182,205,2469,1158,1311,285,1755,429,1306,2356,6,107,2163,292,14,0
183,205,9074,4326,4748,899,6643,1532,4580,8686,13,375,7907,1163,4,0
184,205,7893,3770,4123,844,5785,1264,4128,7577,16,300,6889,1000,4,0
185,205,1422,688,734,163,1104,155,820,1324,0,0,1258,150,14,1
186,205,1524,723,801,220,1170,134,957,1493,0,0,1374,0,0,1
187,205,208,73,135,22,100,86,53,201,3,4,188,20,0,0
188,205,45,24,21,8,23,14,18,42,0,3,42,0,0,1
189,205,545,287,258,110,338,97,271,538,0,0,517,0,0,1
190,205,96,51,45,21,67,8,46,93,0,3,93,3,0,0
191,205,247,119,128,42,157,48,113,242,0,0,229,14,4,1
192,205,6218,2986,3232,960,4335,923,3312,6104,5,109,5959,251,8,0
193,205,4947,2373,2574,926,3422,599,2694,4850,15,82,4616,323,8,0
194,205,1419,703,716,243,1010,166,791,1355,3,61,1367,45,7,0
195,205,68,34,34,15,45,8,35,0,0,0,67,0,0,1
196,205,263,121,142,68,179,16,144,260,0,3,243,0,0,1
197,205,216,110,106,58,154,4,126,0,0,0,200,16,0,1
198,205,196,95,101,53,124,19,104,189,0,7,182,14,0,0
199,205,1206,583,623,327,775,104,627,1195,5,6,1166,36,4,0
200,205,129,59,70,43,79,7,76,0,0,0,89,0,0,1
201,205,9,0,0,0,8,0,0,0,0,0,6,0,0,1
202,205,115,61,54,12,82,21,57,109,0,0,110,0,0,1
203,205,1408,686,722,283,957,168,734,1400,0,0,1364,40,4,1
204,205,1372,648,724,219,933,220,714,1362,0,0,1309,57,6,1
205,205,18,10,8,0,13,0,10,0,0,0,14,0,0,1
206,205,19,10,9,0,0,0,6,0,0,0,13,6,0,1
208,205,272,139,133,37,192,43,134,0,0,0,265,7,0,1
209,205,90,42,48,19,59,12,47,0,0,0,86,4,0,1
210,205,73,33,40,17,47,9,42,72,0,0,67,6,0,1
211,205,17,8,9,0,10,0,8,16,0,0,13,4,0,1
212,205,151,77,74,30,114,7,93,0,0,0,148,0,0,1
214,205,45,24,21,0,29,0,23,41,0,0,40,0,0,1
215,205,39,17,22,9,25,5,21,38,0,0,36,0,0,1
216,205,9,3,6,0,0,0,0,0,0,0,8,0,0,1
217,205,44,20,24,7,31,6,23,0,0,0,41,3,0,1
218,205,39,25,14,5,23,11,18,38,0,0,0,0,0,1
219,205,75,37,38,17,53,5,40,70,0,0,69,0,0,1
220,205,9,3,6,0,6,0,5,8,0,0,6,0,0,1
224,205,16,9,7,0,15,0,9,0,0,0,13,3,0,1
226,205,57,30,27,10,34,13,29,53,0,0,50,0,0,1
227,205,67,33,34,11,52,4,39,61,0,0,58,0,0,1
229,205,115,62,53,17,84,14,47,114,0,0,0,0,0,1
230,205,1,0,0,0,0,0,0,0,0,0,0,0,0,1
231,205,25,11,14,7,14,4,10,24,0,0,22,3,0,1
232,205,222,118,104,35,165,22,116,218,0,0,209,0,0,1
233,205,14,7,7,3,8,3,7,0,0,0,0,0,0,1
235,205,61,32,29,10,42,9,27,0,0,0,56,0,0,1
237,205,37,17,20,6,22,9,17,36,0,0,0,0,0,1
238,205,158,81,77,32,106,20,83,157,0,0,154,0,0,1
240,205,52,25,27,11,35,6,25,0,0,0,0,0,0,1
241,205,137,71,66,26,87,24,72,136,0,0,132,5,0,1
242,205,1,0,0,0,0,0,0,0,0,0,0,0,0,1
243,205,39,23,16,6,28,5,22,38,0,0,0,0,0,1
244,205,6,0,0,0,5,0,0,0,0,0,5,0,0,1
245,205,69,27,42,14,46,9,37,0,0,0,0,0,0,1
246,205,23,13,10,0,17,0,10,0,0,0,0,0,0,1
248,205,24,12,12,6,13,5,12,0,0,0,23,0,0,1
249,205,33,16,17,6,20,7,16,32,0,0,30,3,0,1
251,205,5,0,0,0,4,0,0,0,0,0,4,0,0,1
252,205,34,17,17,6,21,7,16,30,0,0,0,0,0,1
253,205,76,40,36,18,48,10,33,0,0,0,73,3,0,1
254,205,9,5,4,0,0,4,3,0,0,0,6,3,0,1
255,205,40,19,21,9,21,10,18,39,0,0,0,0,0,1
4,206,38,20,19,7,26,10,,38,0,0,38,0,0,0
5,206,41,23,15,3,23,15,,35,4,0,42,0,0,0
8,206,30,13,13,4,15,5,,26,3,0,26,0,0,0
9,206,510,262,251,60,314,136,,469,37,8,488,27,0,0
10,206,2326,1085,1243,374,1273,687,,1993,144,199,2101,218,17,0
11,206,54,31,25,12,35,12,,51,0,3,45,4,3,0
15,206,15,8,9,6,13,0,,16,0,0,12,0,0,0
16,206,26,13,11,0,19,5,,26,0,0,27,0,0,0
18,206,38,16,21,3,29,7,,38,0,3,39,0,0,0
19,206,8,6,4,0,9,0,,8,0,0,8,0,0,0
20,206,12,4,5,0,6,4,,12,0,0,12,0,0,0
21,206,8,4,3,0,4,3,,8,0,0,8,0,0,0
32,206,115,63,52,24,76,15,48,105,3,7,109,0,0,1
33,206,1,0,0,0,0,0,0,0,0,0,0,0,0,1
39,206,1,0,0,0,0,0,0,0,0,0,0,0,0,1
40,206,81,41,40,17,54,10,32,76,0,5,75,0,0,1
52,206,16,8,8,0,7,0,4,11,0,0,15,0,0,1
53,206,100,54,46,12,68,20,42,97,0,0,95,0,0,1
61,206,20,9,11,0,15,0,8,0,0,0,17,0,0,1
62,206,147,67,80,21,96,30,58,138,4,5,141,0,0,1
64,206,22,12,10,3,16,3,8,16,0,0,19,0,0,1
66,206,5,0,0,0,4,0,0,4,0,0,0,0,0,1
67,206,33,16,17,0,18,0,17,0,0,0,29,4,0,1
68,206,13,3,10,0,0,0,7,12,0,0,10,0,0,1
69,206,24,10,14,4,14,6,9,23,0,0,0,0,0,1
76,206,44,26,18,5,31,8,20,36,0,0,41,0,0,1
77,206,10,5,5,0,5,0,4,7,0,0,0,0,0,1
78,206,51,23,28,9,29,13,17,48,0,3,50,0,0,1
88,206,8,3,5,0,0,0,0,0,0,0,7,0,0,1
89,206,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90,206,8,4,4,0,4,4,3,7,0,0,5,3,0,1
96,206,11,4,7,0,6,0,3,8,0,3,8,3,0,1
98,206,1,0,0,0,0,0,0,0,0,0,0,0,0,1
102,206,7,0,0,0,4,0,0,0,0,0,6,0,0,1
103,206,24,12,12,5,13,6,9,21,0,0,23,0,0,1
104,206,299,146,153,63,185,51,131,282,6,11,286,0,0,1
105,206,837,406,431,125,539,173,359,813,4,20,794,39,4,0
106,206,26,10,16,0,16,0,13,0,0,0,0,0,0,1
108,206,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,206,4,0,0,0,3,0,0,3,0,0,3,0,0,1
115,206,1,0,0,0,0,0,0,0,0,0,0,0,0,1
117,206,1,0,0,0,0,0,0,0,0,0,0,0,0,1
118,206,19,12,7,3,12,4,10,15,0,0,16,3,0,1
124,206,45,27,18,0,30,0,20,44,0,0,44,0,0,1
125,206,165,88,77,33,113,19,89,0,0,0,158,7,0,1
126,206,89,47,42,24,55,10,43,88,0,0,86,3,0,1
127,206,15,7,8,0,12,0,6,0,0,0,0,0,0,1
128,206,10,6,4,0,7,0,0,9,0,0,9,0,0,1
129,206,8,5,3,0,7,0,0,0,0,0,0,0,0,1
132,206,274,133,141,45,185,44,133,267,0,7,261,7,6,0
133,206,115,46,69,18,76,21,64,0,0,0,110,0,0,1
135,206,188,95,93,35,131,22,88,181,0,0,177,0,0,1
140,206,33,18,15,3,24,6,20,30,0,3,29,0,0,1
141,206,15,9,6,0,12,0,10,14,0,0,14,0,0,1
142,206,3,0,0,0,0,0,0,0,0,0,0,0,0,1
143,206,182,99,83,29,120,33,89,0,0,0,177,5,0,1
144,206,105,51,54,8,74,23,60,104,0,0,102,3,0,1
145,206,9,6,3,0,8,0,0,8,0,0,8,0,0,1
147,206,414,206,208,73,272,69,205,409,0,5,405,0,0,1
148,206,386,190,196,58,265,63,194,380,0,0,380,0,0,1
149,206,11,5,6,0,7,0,5,0,0,0,0,0,0,1
151,206,16,9,7,7,0,0,6,15,0,0,0,0,0,1
152,206,10,0,0,3,7,0,4,7,0,3,7,3,0,1
153,206,31,14,17,7,19,5,17,30,0,0,27,0,0,1
154,206,10,4,6,0,0,0,5,0,0,0,9,0,0,1
155,206,190,97,93,50,123,17,100,0,0,0,187,3,0,1
156,206,243,109,134,35,170,38,131,242,0,0,240,3,0,1
157,206,35,17,18,6,23,6,19,0,0,0,32,3,0,1
158,206,3,0,0,0,0,0,0,0,0,0,0,0,0,1
160,206,474,231,243,100,333,41,266,465,3,6,444,27,3,0
161,206,34,15,19,0,24,0,20,0,0,0,30,0,0,1
162,206,115,62,53,26,69,20,64,112,0,3,107,0,0,1
163,206,218,112,106,50,136,32,101,0,0,0,204,0,0,1
164,206,783,376,407,178,512,93,409,768,4,11,709,70,4,0
165,206,126,65,61,25,83,18,67,121,0,0,119,0,0,1
166,206,26,13,13,6,13,7,12,0,0,0,0,0,0,1
168,206,178,90,88,40,118,20,92,175,0,0,165,13,0,1
169,206,148,74,74,32,91,25,76,144,0,0,139,0,0,1
170,206,143,71,72,34,99,10,80,0,0,0,140,3,0,1
171,206,249,119,130,54,170,25,139,240,3,6,240,0,0,1
172,206,3,0,0,0,0,0,0,0,0,0,0,0,0,1
173,206,2366,1162,1204,338,1564,464,1221,2256,0,0,2254,101,11,1
174,206,976,485,491,152,642,182,496,935,4,37,930,43,3,0
178,206,272,139,133,33,162,77,138,269,0,0,242,27,3,1
179,206,2866,1387,1479,433,1883,550,1540,2815,7,44,2608,0,0,1
180,206,4591,2098,2493,513,3018,1060,2392,4441,12,138,4236,0,0,1
181,206,8893,4169,4724,1050,6418,1425,4724,8686,9,198,7936,947,10,0
182,206,9403,4416,4987,1125,6928,1350,5314,9117,25,261,8326,1069,8,0
183,206,4427,2024,2403,515,3026,886,2216,4297,6,124,3990,429,8,0
184,206,3057,1537,1520,316,2384,357,1849,2963,6,88,2643,408,6,0
185,206,4306,2035,2271,510,2966,830,2144,4229,5,72,3978,320,8,0
186,206,2987,1416,1571,393,2015,579,1475,2927,0,60,2764,219,4,0
187,206,3770,1860,1910,553,2435,782,1884,3657,6,107,3551,210,9,0
188,206,1606,784,822,255,1155,196,950,1565,0,0,1502,0,0,1
189,206,2626,1315,1311,385,1739,502,1352,2604,0,22,2498,124,4,0
190,206,589,284,305,71,376,142,286,571,0,0,557,0,0,1
191,206,829,406,423,134,589,106,455,820,4,5,779,50,0,0
192,206,1235,597,638,182,845,208,632,1216,0,0,1188,0,0,1
193,206,2967,1449,1518,368,2008,591,1455,2865,5,97,2819,136,12,0
194,206,1073,533,540,160,695,218,508,1039,4,30,1018,52,3,0
195,206,354,154,200,67,234,53,177,346,0,8,312,42,0,0
196,206,1,0,0,0,0,0,0,0,0,0,0,0,0,1
197,206,24,15,9,6,14,4,14,23,0,0,0,0,0,1
198,206,85,38,47,15,61,9,47,81,0,0,0,0,0,1
199,206,852,426,426,160,579,113,459,847,0,0,836,0,0,1
200,206,272,135,137,73,178,21,149,267,0,0,264,8,0,1
201,206,36,18,18,7,22,7,20,35,0,0,32,0,0,1
202,206,113,49,64,19,82,12,49,109,0,0,105,0,0,1
203,206,3626,1740,1886,556,2411,659,1802,3558,9,59,3469,146,11,0
204,206,2082,993,1089,315,1408,359,1058,2064,0,0,2025,54,3,1
205,206,561,273,288,153,381,27,295,556,0,5,540,21,0,0
208,206,7,4,3,0,6,0,3,0,0,0,6,0,0,1
209,206,40,21,19,12,22,6,19,0,0,0,36,4,0,1
210,206,53,26,27,12,37,4,30,52,0,0,50,0,0,1
211,206,50,23,27,7,35,8,27,49,0,0,46,4,0,1
212,206,12,8,4,0,9,0,6,11,0,0,11,0,0,1
213,206,6,0,0,0,0,0,0,5,0,0,0,0,0,1
214,206,36,18,18,0,25,0,18,0,0,0,0,0,0,1
215,206,61,28,33,9,47,5,29,60,0,0,58,0,0,1
216,206,20,9,11,4,11,5,10,17,0,3,0,0,0,1
217,206,8,4,4,0,0,0,4,7,0,0,0,0,0,1
218,206,8,0,0,0,4,0,0,0,0,0,0,0,0,1
219,206,5,0,0,0,0,0,0,4,0,0,4,0,0,1
220,206,6,0,0,0,0,0,0,5,0,0,5,0,0,1
224,206,4,0,0,0,0,0,0,3,0,0,3,0,0,1
225,206,12,4,8,0,8,0,4,11,0,0,0,0,0,1
226,206,30,15,15,5,17,8,13,0,0,0,0,0,0,1
227,206,43,25,18,5,33,5,21,40,0,3,0,0,0,1
228,206,2,0,0,0,0,0,0,0,0,0,0,0,0,1
229,206,75,34,41,17,52,6,33,0,0,0,72,3,0,1
230,206,15,10,5,0,11,0,10,0,0,0,0,0,0,1
231,206,29,12,17,5,18,6,11,24,0,0,0,0,0,1
232,206,98,47,51,14,65,19,59,0,0,0,94,4,0,1
233,206,11,3,8,0,7,0,7,0,0,0,8,3,0,1
234,206,18,9,9,0,12,0,10,15,0,0,17,0,0,1
235,206,20,10,10,0,12,0,8,19,0,0,16,0,0,1
237,206,18,6,12,0,12,0,11,14,0,0,0,0,0,1
238,206,72,39,33,6,58,8,46,66,0,0,68,0,0,1
239,206,41,22,19,7,24,10,15,36,0,0,35,0,0,1
241,206,14,7,7,5,5,4,5,13,0,0,13,0,0,1
244,206,33,20,13,0,26,0,19,30,0,3,0,0,0,1
246,206,23,10,13,0,18,0,10,22,0,0,19,0,0,1
247,206,45,26,19,5,31,9,20,44,0,0,39,0,0,1
252,206,15,7,8,0,11,0,8,0,0,0,8,7,0,1
254,206,47,20,27,11,29,7,17,0,0,0,43,4,0,1
1,207,3,0,0,0,0,3,,3,0,0,3,0,0,0
2,207,52,25,30,3,34,16,,51,0,0,52,0,0,0
3,207,39,21,21,3,29,5,,35,3,3,33,5,3,0
10,207,39,19,22,3,23,15,,40,0,0,40,0,0,0
11,207,9,6,5,4,5,0,,9,0,0,9,0,0,0
14,207,3,0,0,0,0,0,,3,0,0,3,0,0,0
15,207,13,9,8,4,8,5,,11,3,0,16,0,0,0
16,207,7,3,3,0,3,3,,7,0,0,7,0,0,0
17,207,4,7,0,0,5,0,,5,0,0,5,0,0,0
18,207,219,101,116,32,139,49,,197,10,11,204,13,0,0
19,207,61,37,26,11,37,18,,63,0,0,57,3,0,0
21,207,35,20,18,3,27,6,,35,3,0,36,0,0,0
22,207,7,3,6,0,9,0,,6,0,0,3,3,0,0
23,207,10,7,0,0,3,3,,8,0,0,10,0,0,0
24,207,18,9,12,3,14,3,,18,0,0,17,0,0,0
27,207,23,11,12,0,20,0,17,0,0,0,20,3,0,1
35,207,595,302,293,106,401,88,254,557,5,33,576,0,0,1
36,207,35,16,19,6,25,4,14,28,0,0,31,4,0,1
63,207,130,65,65,25,87,18,52,127,0,0,124,0,0,1
67,207,115,62,53,24,65,26,46,106,3,6,107,0,0,1
68,207,866,433,433,97,567,202,375,834,11,21,804,52,10,0
69,207,9,4,5,0,0,0,4,8,0,0,0,0,0,1
75,207,132,65,67,24,86,22,56,128,0,0,124,0,0,1
76,207,12,7,5,0,0,0,5,0,0,0,11,0,0,1
77,207,5,0,0,0,0,0,0,4,0,0,0,0,0,1
79,207,3,0,0,0,0,0,0,0,0,0,0,0,0,1
102,207,7,0,0,0,0,0,0,0,0,0,6,0,0,1
103,207,14,8,6,3,8,3,5,11,0,3,13,0,0,1
104,207,252,130,122,48,144,60,104,244,3,5,232,0,0,1
105,207,147,69,78,26,96,25,56,143,0,0,139,8,0,1
106,207,3,0,0,0,0,0,0,0,0,0,0,0,0,1
107,207,13,8,5,0,7,0,7,10,0,3,0,0,0,1
111,207,2,0,0,0,0,0,0,0,0,0,0,0,0,1
117,207,3,0,0,0,0,0,0,0,0,0,0,0,0,1
118,207,161,83,78,24,115,22,88,155,3,3,156,5,0,0
119,207,5,0,0,0,0,0,0,4,0,0,0,0,0,1
120,207,5,0,0,0,4,0,0,4,0,0,0,0,0,1
124,207,16,10,6,0,10,6,5,0,0,0,0,0,0,1
125,207,213,99,114,41,144,28,108,209,0,0,206,0,0,1
126,207,217,112,105,50,137,30,105,214,0,3,213,0,0,1
127,207,6,3,3,0,3,0,3,3,0,0,0,0,0,1
128,207,30,18,12,5,18,7,12,0,0,0,0,0,0,1
130,207,47,24,23,5,32,10,25,46,0,0,0,0,0,1
136,207,184,95,89,31,127,26,95,181,0,0,169,0,0,1
140,207,154,70,84,31,107,16,78,153,0,0,151,3,0,1
141,207,109,43,66,17,63,29,54,0,0,0,105,0,0,1
143,207,62,34,28,14,43,5,34,61,0,0,50,0,0,1
144,207,18,6,12,0,11,0,6,15,0,0,15,3,0,1
145,207,53,24,29,10,34,9,27,0,0,0,0,0,0,1
146,207,5,0,0,0,0,0,0,0,0,0,4,0,0,1
147,207,858,414,444,140,587,131,445,855,0,0,843,0,0,1
148,207,332,169,163,71,221,40,180,328,0,4,313,15,4,0
151,207,71,39,32,12,46,13,28,0,0,0,68,3,0,1
152,207,6,0,0,0,5,0,3,5,0,0,0,0,0,1
153,207,134,75,59,24,89,21,72,133,0,0,130,4,0,1
154,207,62,26,36,16,38,8,30,0,0,0,58,4,0,1
155,207,71,33,38,13,49,9,36,0,0,0,67,0,0,1
156,207,67,38,29,18,43,6,40,0,0,0,64,3,0,1
157,207,5,0,0,0,0,0,0,0,0,0,4,0,0,1
158,207,7,4,3,0,6,0,0,0,0,0,0,0,0,1
160,207,126,67,59,35,84,7,71,0,0,0,0,0,0,1
161,207,48,21,27,14,31,3,27,0,0,0,43,5,0,1
162,207,361,174,187,48,254,59,187,358,0,3,349,0,0,1
163,207,519,248,271,156,331,32,260,515,0,4,477,0,0,1
164,207,473,230,243,157,297,19,238,469,0,0,429,0,0,1
166,207,192,98,94,50,116,26,103,186,0,0,185,7,0,1
167,207,955,476,479,212,642,101,511,947,0,0,918,0,0,1
168,207,267,122,145,76,168,23,137,262,0,0,246,0,0,1
169,207,97,46,51,20,66,11,52,94,0,0,91,6,0,1
170,207,110,58,52,18,84,8,59,105,0,5,105,0,0,1
171,207,10,6,4,3,7,0,7,9,0,0,0,0,0,1
172,207,676,327,349,174,411,91,339,667,0,0,648,28,0,1
173,207,2139,1035,1104,345,1417,377,1114,2087,0,0,2068,68,3,1
174,207,1583,756,827,233,1019,331,782,1530,0,0,1511,0,0,1
175,207,828,395,433,149,575,104,433,813,0,15,775,50,3,0
176,207,1661,812,849,252,1062,347,814,1618,3,40,1568,89,4,0
177,207,554,268,286,71,384,99,282,541,3,10,529,25,0,0
178,207,1943,968,975,245,1205,493,1000,1909,4,30,1826,0,0,1
179,207,1145,564,581,127,722,296,574,1126,3,16,1075,0,0,1
181,207,973,453,520,134,603,236,508,962,0,11,896,0,0,1
182,207,7322,3286,4036,798,4727,1797,3726,7181,9,132,6775,542,5,0
183,207,2445,1114,1331,326,1639,480,1227,2345,7,93,2297,143,5,0
184,207,833,399,434,140,482,211,407,814,0,0,786,0,0,1
185,207,287,147,140,83,189,15,161,0,0,0,274,13,0,1
186,207,4838,2410,2428,782,3607,449,2839,4714,3,121,4304,530,4,0
187,207,594,290,304,95,440,59,300,588,0,0,544,0,0,1
188,207,11,8,3,5,6,0,6,10,0,0,0,0,0,1
189,207,22,13,9,4,13,5,10,0,0,0,0,0,0,1
191,207,592,295,297,90,384,118,304,587,0,0,565,27,0,1
192,207,13,7,6,0,9,0,7,0,0,0,10,0,0,1
193,207,5598,2701,2897,879,3533,1186,2695,5418,4,176,5232,361,5,0
194,207,4425,2112,2313,688,2936,801,2261,4239,5,181,4160,249,16,0
195,207,494,239,255,105,334,55,247,490,0,0,474,20,0,1
196,207,369,183,186,82,242,45,193,365,0,0,361,0,0,1
197,207,71,40,31,13,47,11,43,0,0,0,0,0,0,1
198,207,25,13,12,0,18,0,12,22,0,0,18,7,0,1
199,207,74,38,36,14,56,4,39,71,0,3,69,5,0,0
200,207,103,54,49,25,70,8,58,0,0,0,94,0,0,1
201,207,14,6,8,0,8,0,6,0,0,0,13,0,0,1
202,207,158,75,83,39,100,19,83,0,0,0,151,7,0,1
203,207,440,207,233,78,293,69,229,436,0,0,379,58,3,1
204,207,63,37,26,6,45,12,25,59,0,0,57,6,0,1
206,207,419,189,230,49,265,105,195,416,0,3,406,13,0,0
207,207,229,113,116,32,171,26,114,225,0,0,218,11,0,1
208,207,230,121,109,30,164,36,121,223,0,0,224,0,0,1
211,207,34,17,17,0,25,0,19,30,0,0,30,0,0,1
212,207,52,29,23,11,36,5,22,0,0,0,0,0,0,1
213,207,93,43,50,14,61,18,45,92,0,0,84,0,0,1
214,207,78,44,34,13,54,11,42,74,0,4,72,6,0,0
218,207,3,0,0,0,0,0,0,0,0,0,0,0,0,1
222,207,21,11,10,4,14,3,12,0,0,0,0,0,0,1
223,207,14,6,8,4,10,0,8,13,0,0,0,0,0,1
224,207,57,23,34,14,35,8,24,51,0,0,52,5,0,1
225,207,377,188,189,50,252,75,170,0,0,0,366,0,0,1
226,207,85,40,45,14,54,17,41,84,0,0,0,0,0,1
228,207,143,73,70,28,99,16,70,140,0,0,135,8,0,1
229,207,65,28,37,14,43,8,28,0,0,0,58,7,0,1
230,207,18,11,7,3,12,3,8,17,0,0,17,0,0,1
232,207,66,31,35,6,41,19,34,0,0,0,63,3,0,1
234,207,35,15,20,5,26,4,14,34,0,0,0,0,0,1
235,207,66,31,35,10,42,14,35,63,0,3,63,3,0,0
236,207,11,7,4,0,8,3,6,0,0,0,8,3,0,1
237,207,9,3,6,0,4,0,3,0,0,0,4,5,0,1
239,207,38,28,10,4,28,6,18,0,0,0,35,3,0,1
240,207,11,6,5,0,6,0,6,10,0,0,0,0,0,1
241,207,30,13,17,3,22,5,16,29,0,0,27,3,0,1
242,207,38,17,21,8,27,3,17,0,0,0,0,0,0,1
243,207,66,38,28,7,49,10,35,65,0,0,63,3,0,1
244,207,41,18,23,3,29,9,15,40,0,0,40,0,0,1
245,207,64,37,27,13,45,6,36,61,0,0,61,3,0,1
246,207,2,0,0,0,0,0,0,0,0,0,0,0,0,1
247,207,3,0,0,0,0,0,0,0,0,0,0,0,0,1
249,207,17,9,8,0,12,5,8,0,0,0,16,0,0,1
250,207,32,17,15,0,23,0,18,0,0,0,0,0,0,1
252,207,22,10,12,0,16,0,11,19,0,0,19,0,0,1
253,207,45,22,23,0,33,0,23,0,0,0,42,0,0,1
254,207,268,142,126,44,182,42,118,267,0,0,262,0,0,1
255,207,4,0,0,0,3,0,0,0,0,0,0,0,0,1
1,208,8,3,3,3,0,4,,8,0,0,4,0,0,0
2,208,3,0,0,0,3,0,,3,0,0,3,0,0,0
4,208,3,0,3,0,3,0,,3,0,0,3,0,0,0
7,208,13,7,4,3,11,0,,13,0,0,11,0,0,0
9,208,7,3,3,0,7,0,,7,0,0,7,0,0,0
10,208,49,24,22,6,37,9,,39,3,0,41,0,0,0
