x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
61,224,75,48,27,14,49,12,29,51,0,24,65,4,5,0
62,224,8,5,3,0,6,2,3,6,0,2,8,0,0,0
63,224,15,7,8,2,11,2,5,15,0,0,15,0,0,0
64,224,64,34,30,5,43,16,22,58,0,6,62,1,1,0
65,224,1,0,1,0,0,1,0,1,0,0,1,0,0,0
66,224,2,1,1,0,0,2,0,2,0,0,2,0,0,0
67,224,1549,734,815,209,1066,274,534,1442,25,82,1499,37,2,0
68,224,2698,1285,1413,510,1832,356,965,2463,84,151,2490,161,13,0
69,224,3989,1942,2047,639,2612,738,1297,3615,129,245,3735,195,21,0
70,224,98,51,47,15,64,19,40,92,3,3,86,12,0,0
71,224,10,7,3,1,6,3,6,9,0,1,10,0,0,0
72,224,46,21,25,12,24,10,17,45,0,1,44,2,0,0
73,224,14,9,5,3,8,3,5,14,0,0,14,0,0,0
74,224,6,1,5,0,5,1,3,5,0,1,3,3,0,0
75,224,53,27,26,8,39,6,22,51,0,2,52,1,0,0
76,224,27,15,12,2,15,10,6,25,0,2,27,0,0,0
78,224,31,15,16,1,24,6,13,30,0,1,29,2,0,0
79,224,13,8,5,3,8,2,2,13,0,0,13,0,0,0
80,224,30,14,16,3,20,7,8,26,1,3,26,4,0,0
81,224,80,36,44,15,56,9,30,76,1,3,74,5,0,0
82,224,55,34,21,6,37,12,21,44,0,11,55,0,0,0
83,224,169,89,80,20,114,35,58,142,4,23,157,10,1,0
84,224,7,4,3,0,4,3,3,7,0,0,7,0,0,0
85,224,54,28,26,10,31,13,19,54,0,0,53,1,0,0
86,224,75,40,35,12,42,21,29,74,0,1,74,0,0,0
87,224,90,45,45,13,58,19,36,87,0,3,88,2,0,0
88,224,121,61,60,9,80,32,47,119,0,2,115,6,0,0
89,224,184,87,97,17,111,56,62,176,2,6,178,4,0,0
90,224,132,65,67,19,79,34,51,121,3,8,126,6,0,0
91,224,19,12,7,2,13,4,7,16,2,1,17,1,1,0
92,224,6,1,5,1,4,1,2,6,0,0,6,0,0,0
93,224,18,10,8,1,7,10,2,17,1,0,18,0,0,0
94,224,100,50,50,8,69,23,30,96,0,4,98,2,0,0
98,224,5,3,2,2,2,1,2,5,0,0,5,0,0,0
100,224,13,6,7,0,6,7,3,13,0,0,13,0,0,0
101,224,57,34,23,7,36,14,21,57,0,0,56,0,0,0
102,224,37,18,19,5,24,8,12,35,0,2,37,0,0,0
103,224,39,24,15,5,27,7,19,37,2,0,38,0,0,0
104,224,132,67,65,17,90,25,50,128,0,4,125,5,0,0
105,224,3,2,1,0,3,0,3,3,0,0,3,0,0,0
106,224,58,35,23,6,41,11,21,54,0,4,48,9,0,0
108,224,367,178,189,37,230,100,121,345,4,18,344,11,10,0
109,224,301,138,163,39,194,68,93,289,5,7,282,12,3,0
111,224,26,16,10,6,16,4,10,26,0,0,25,0,0,0
112,224,110,52,58,15,73,22,45,106,0,4,100,8,0,0
113,224,183,97,86,16,135,32,68,178,2,3,180,2,0,0
114,224,2229,1032,1197,243,1419,567,760,2112,29,88,2085,126,2,0
115,224,5135,2436,2699,620,3365,1150,2059,4682,91,362,4708,328,57,0
116,224,2519,1211,1308,265,1565,689,927,2402,24,93,2370,127,9,0
117,224,2155,1040,1115,241,1276,638,702,2104,16,35,2063,80,1,0
118,224,108,56,52,6,77,25,51,106,0,2,107,0,1,0
119,224,62,30,32,5,39,18,24,56,0,6,61,0,0,0
120,224,11,5,6,0,8,3,4,9,0,2,11,0,0,0
121,224,38,15,23,9,23,6,14,38,0,0,35,2,0,0
122,224,35,18,17,5,24,6,11,35,0,0,35,0,0,0
123,224,69,34,35,2,48,19,30,69,0,0,69,0,0,0
124,224,2,0,2,0,2,0,1,2,0,0,2,0,0,0
125,224,10,5,5,0,4,6,1,9,1,0,10,0,0,0
126,224,609,302,307,95,416,98,251,587,5,17,585,18,4,0
127,224,443,224,219,91,293,59,161,426,3,14,426,15,0,0
128,224,5,3,2,0,2,3,1,5,0,0,5,0,0,0
129,224,26,13,13,3,18,5,7,26,0,0,26,0,0,0
130,224,24,14,10,1,13,10,9,24,0,0,24,0,0,0
131,224,53,26,27,7,29,17,12,53,0,0,53,0,0,0
132,224,9,4,5,0,3,6,1,9,0,0,9,0,0,0
133,224,13,6,7,5,5,3,4,13,0,0,13,0,0,0
134,224,23,12,11,2,15,6,10,23,0,0,23,0,0,0
135,224,10,5,5,0,5,5,5,10,0,0,10,0,0,0
136,224,14,7,7,2,9,3,7,14,0,0,14,0,0,0
137,224,45,25,20,4,30,11,16,41,1,3,44,1,0,0
138,224,18,11,7,0,14,4,8,18,0,0,18,0,0,0
139,224,36,21,15,3,25,8,13,35,1,0,35,1,0,0
140,224,314,151,163,41,195,78,126,305,1,8,300,12,1,0
141,224,292,142,150,32,180,80,100,285,5,2,289,2,0,0
142,224,103,51,52,12,65,26,40,102,0,1,101,1,0,0
143,224,109,59,50,12,64,33,33,102,0,7,107,1,0,0
144,224,60,30,30,3,32,25,15,58,1,1,60,0,0,0
145,224,71,36,35,11,39,21,19,69,0,2,63,4,0,0
147,224,657,311,346,64,422,171,251,628,9,20,639,14,1,0
148,224,14,5,9,6,7,1,1,14,0,0,14,0,0,0
150,224,68,28,40,3,51,14,30,64,3,1,68,0,0,0
151,224,26,13,13,1,15,10,8,24,1,1,26,0,0,0
152,224,3,2,1,0,3,0,2,3,0,0,3,0,0,0
154,224,9,4,5,0,4,5,2,9,0,0,9,0,0,0
156,224,44,18,26,7,28,9,16,44,0,0,35,9,0,0
158,224,87,40,47,5,58,24,32,76,3,8,81,5,1,0
159,224,37,19,18,3,24,10,15,33,1,3,37,0,0,0
162,224,3,2,1,0,0,3,0,3,0,0,3,0,0,0
163,224,21,10,11,2,11,8,7,17,1,3,21,0,0,0
164,224,7,2,5,0,4,3,4,7,0,0,7,0,0,0
167,224,2,1,1,0,2,0,1,2,0,0,2,0,0,0
171,224,5,3,2,0,4,1,2,4,1,0,5,0,0,0
172,224,67,34,33,10,33,24,18,59,3,5,62,5,0,0
173,224,697,355,342,67,440,190,253,664,16,17,661,28,3,0
179,224,4,2,2,1,3,0,1,4,0,0,4,0,0,0
182,224,5,2,3,3,2,0,1,4,1,0,5,0,0,0
186,224,1,1,0,0,1,0,1,1,0,0,0,1,0,0
188,224,7,4,3,0,6,1,5,7,0,0,6,1,0,0
189,224,15,9,6,2,13,0,5,13,1,1,15,0,0,0
191,224,1,1,0,0,0,1,0,1,0,0,1,0,0,0
192,224,1,1,0,0,1,0,1,1,0,0,1,0,0,0
196,224,3,2,1,0,3,0,1,3,0,0,3,0,0,0
199,224,1,1,0,0,1,0,0,1,0,0,1,0,0,0
202,224,2,2,0,0,2,0,2,0,0,2,0,1,1,0
211,224,2,1,1,0,0,2,0,2,0,0,2,0,0,0
224,224,1,0,1,0,1,0,1,0,1,0,1,0,0,0
225,224,1,1,0,0,1,0,1,1,0,0,1,0,0,0
227,224,2,1,1,0,0,2,1,1,0,1,2,0,0,0
234,224,5,2,3,0,2,3,2,5,0,0,5,0,0,0
238,224,1,1,0,0,1,0,1,1,0,0,0,1,0,0
249,224,1,1,0,0,1,0,0,1,0,0,1,0,0,0
255,224,4,2,2,0,2,2,2,4,0,0,4,0,0,0
33,225,4,2,2,0,3,1,2,4,0,0,4,0,0,0
34,225,114,53,61,9,79,26,53,108,1,5,105,8,0,0
35,225,254,127,127,30,169,55,68,230,14,10,245,7,1,0
36,225,17,9,8,2,13,2,7,17,0,0,17,0,0,0
37,225,24,15,9,1,20,3,12,21,2,1,22,2,0,0
38,225,54,29,25,5,39,10,17,52,0,2,53,1,0,0
39,225,10,5,5,0,1,9,1,10,0,0,10,0,0,0
40,225,60,30,30,3,39,18,20,59,0,1,59,1,0,0
41,225,17,7,10,2,13,2,7,15,1,1,16,0,1,0
46,225,12,7,5,1,11,0,8,11,0,1,12,0,0,0
48,225,2,0,2,0,2,0,2,2,0,0,2,0,0,0
49,225,9,4,5,1,8,0,2,7,0,2,9,0,0,0
50,225,397,197,200,26,280,91,135,371,8,18,383,7,5,0
51,225,431,217,214,66,274,91,129,411,8,12,400,22,4,0
52,225,10,6,4,0,10,0,5,8,0,2,9,1,0,0
55,225,116,66,50,11,74,31,47,107,6,3,111,4,0,0
56,225,6,2,4,0,4,2,4,6,0,0,6,0,0,0
57,225,50,26,24,3,33,14,27,46,0,4,49,1,0,0
58,225,53,30,23,11,26,16,18,44,0,9,53,0,0,0
59,225,24,10,14,1,18,5,11,23,0,1,24,0,0,0
60,225,25,11,14,2,15,8,9,25,0,0,25,0,0,0
61,225,21,9,12,5,15,1,8,17,3,1,17,4,0,0
62,225,9,3,6,0,8,1,1,6,0,3,9,0,0,0
63,225,19,10,9,4,8,7,6,18,0,1,19,0,0,0
64,225,58,31,27,7,32,19,21,55,2,1,58,0,0,0
65,225,37,20,17,6,23,8,15,34,0,3,31,4,1,0
66,225,287,136,151,55,205,27,119,263,9,15,251,27,1,0
67,225,1147,569,578,207,749,191,385,1072,12,63,1086,54,2,0
68,225,1598,778,820,253,1077,268,576,1444,33,121,1529,59,7,0
69,225,859,405,454,142,583,134,291,820,11,28,806,43,0,0
70,225,67,32,35,10,48,9,28,60,1,6,63,2,0,0
71,225,89,42,47,9,59,21,29,85,0,4,89,0,0,0
72,225,33,14,19,3,20,10,14,33,0,0,32,1,0,0
73,225,141,63,78,23,88,30,45,126,2,13,140,0,0,0
74,225,11,6,5,0,7,4,4,11,0,0,11,0,0,0
76,225,69,37,32,6,48,15,17,61,1,7,69,0,0,0
77,225,457,236,221,44,277,136,144,435,2,20,441,13,0,0
78,225,483,226,257,48,312,123,171,450,2,31,469,9,3,0
79,225,95,44,51,12,59,24,29,90,2,3,94,1,0,0
80,225,39,18,21,7,24,8,11,37,2,0,38,0,1,0
81,225,18,10,8,2,11,5,6,17,0,1,18,0,0,0
82,225,71,35,36,9,47,15,24,61,1,9,69,1,1,0
83,225,19,10,9,4,10,5,5,16,2,1,19,0,0,0
85,225,10,6,4,0,5,5,4,7,2,1,8,1,1,0
86,225,377,174,203,46,248,83,135,345,17,15,371,5,1,0
87,225,26,13,13,4,17,5,11,25,0,1,25,0,1,0
88,225,7,3,4,0,5,2,3,6,0,1,7,0,0,0
89,225,37,21,16,3,21,13,11,36,0,1,37,0,0,0
90,225,41,22,19,6,24,11,19,41,0,0,41,0,0,0
91,225,26,17,9,0,24,2,13,26,0,0,26,0,0,0
92,225,322,168,154,40,209,73,98,298,15,9,304,17,0,0
93,225,256,117,139,38,161,57,82,245,2,9,248,5,1,0
94,225,1438,711,727,163,878,397,466,1367,12,59,1408,23,1,0
95,225,4,2,2,0,1,3,1,4,0,0,4,0,0,0
98,225,1,0,1,0,0,1,0,0,0,1,1,0,0,0
102,225,17,8,9,6,10,1,4,17,0,0,17,0,0,0
103,225,419,223,196,59,256,104,144,394,7,18,406,7,1,0
104,225,1011,496,515,136,634,241,340,993,12,6,989,13,3,0
105,225,78,46,32,9,58,11,20,66,0,12,76,1,0,0
106,225,69,29,40,11,41,17,30,69,0,0,66,1,0,0
107,225,8,5,3,0,5,3,5,8,0,0,8,0,0,0
108,225,30,19,11,4,21,5,12,30,0,0,30,0,0,0
109,225,187,88,99,15,110,62,55,183,0,4,180,6,0,0
110,225,62,29,33,7,42,13,16,62,0,0,52,8,0,0
111,225,201,105,96,31,129,41,72,175,1,25,187,11,2,0
112,225,115,58,57,12,77,26,46,112,0,3,107,5,0,0
113,225,359,169,190,36,234,89,128,340,11,8,352,6,0,0
114,225,1080,502,578,120,648,312,348,1038,10,32,1030,43,1,0
115,225,1005,487,518,133,638,234,368,958,11,36,930,61,4,0
116,225,113,51,62,10,73,30,45,112,0,1,106,6,0,0
117,225,562,262,300,52,380,130,204,538,11,13,549,11,0,0
118,225,23,10,13,1,16,6,6,23,0,0,22,1,0,0
119,225,26,13,13,8,9,9,4,26,0,0,25,0,0,0
120,225,32,13,19,4,19,9,12,32,0,0,29,3,0,0
121,225,7,6,1,0,7,0,4,7,0,0,7,0,0,0
122,225,1,1,0,0,1,0,1,1,0,0,1,0,0,0
124,225,19,8,11,2,13,4,7,18,1,0,18,0,1,0
125,225,23,8,15,6,12,5,9,22,1,0,23,0,0,0
126,225,27,16,11,2,12,13,6,27,0,0,27,0,0,0
127,225,63,30,33,2,39,22,19,61,0,2,62,1,0,0
128,225,77,38,39,8,51,18,29,76,1,0,76,1,0,0
129,225,40,21,19,0,30,10,14,39,0,1,39,1,0,0
130,225,82,42,40,13,47,22,26,77,3,2,82,0,0,0
131,225,57,26,31,4,30,23,20,57,0,0,53,4,0,0
132,225,110,59,51,8,71,31,45,109,1,0,108,2,0,0
134,225,21,13,8,1,16,4,12,21,0,0,21,0,0,0
136,225,40,19,21,3,21,16,9,39,0,1,40,0,0,0
137,225,3,2,1,0,3,0,2,3,0,0,3,0,0,0
138,225,11,5,6,2,6,3,4,11,0,0,11,0,0,0
139,225,65,33,32,11,42,12,24,65,0,0,65,0,0,0
140,225,152,78,74,18,88,46,58,148,0,4,148,3,0,0
141,225,395,220,175,43,266,86,148,385,4,6,376,18,0,0
142,225,73,39,34,10,51,12,32,73,0,0,67,5,0,0
143,225,27,13,14,3,10,14,6,27,0,0,26,1,0,0
144,225,33,17,16,3,15,15,6,32,0,1,33,0,0,0
145,225,74,38,36,7,56,11,33,72,0,2,74,0,0,0
146,225,21,8,13,1,14,6,10,21,0,0,21,0,0,0
147,225,358,177,181,28,221,109,129,342,4,12,348,8,0,0
148,225,22,12,10,2,11,9,5,21,1,0,22,0,0,0
149,225,4,2,2,0,4,0,0,4,0,0,4,0,0,0
150,225,11,4,7,2,6,3,3,11,0,0,11,0,0,0
151,225,419,196,223,31,264,124,157,398,10,11,398,17,2,0
152,225,20,13,7,0,12,8,6,20,0,0,20,0,0,0
153,225,31,13,18,2,23,6,11,31,0,0,28,3,0,0
154,225,6,3,3,0,6,0,3,6,0,0,6,0,0,0
158,225,638,304,334,52,398,188,210,594,14,30,621,13,1,0
159,225,24,11,13,1,16,7,4,21,0,3,22,2,0,0
162,225,2,2,0,0,1,1,1,2,0,0,2,0,0,0
164,225,2,1,1,0,0,2,0,2,0,0,2,0,0,0
165,225,1,0,1,0,0,1,0,1,0,0,1,0,0,0
166,225,1,1,0,0,0,1,0,1,0,0,1,0,0,0
172,225,86,36,50,15,54,17,25,85,1,0,86,0,0,0
173,225,778,369,409,74,502,202,285,748,20,10,758,17,0,0
176,225,6,2,4,0,6,0,3,6,0,0,6,0,0,0
178,225,2,2,0,0,2,0,1,2,0,0,2,0,0,0
180,225,2,1,1,0,2,0,2,2,0,0,2,0,0,0
181,225,2,2,0,0,1,1,1,2,0,0,2,0,0,0
190,225,30,14,16,5,16,9,11,28,1,1,27,1,1,0
201,225,1,1,0,0,1,0,0,0,0,1,0,1,0,0
203,225,7,4,3,3,4,0,3,5,1,1,6,0,0,0
204,225,1,1,0,0,1,0,0,0,0,1,1,0,0,0
206,225,1,1,0,0,0,1,0,1,0,0,1,0,0,0
207,225,10,3,7,4,4,2,4,10,0,0,9,0,0,0
208,225,75,36,39,9,52,14,27,52,11,12,66,5,3,0
210,225,4,4,0,0,4,0,3,0,0,4,4,0,0,0
225,225,780,395,385,112,531,137,274,764,10,6,737,35,3,0
235,225,3,3,0,0,3,0,0,2,0,1,3,0,0,0
239,225,1,1,0,0,0,1,0,1,0,0,1,0,0,0
249,225,1,0,1,0,0,1,0,1,0,0,1,0,0,0
251,225,7,6,1,0,4,3,1,7,0,0,3,4,0,0
11,226,14,7,7,1,11,2,8,14,0,0,13,1,0,0
12,226,25,13,12,3,19,3,15,22,1,2,23,2,0,0
13,226,5,5,0,0,3,2,2,4,0,1,4,1,0,0
33,226,208,100,108,10,160,38,108,201,2,5,195,12,0,0
34,226,91,46,45,8,62,21,41,86,5,0,85,6,0,0
35,226,2,0,2,0,1,1,0,2,0,0,2,0,0,0
36,226,200,94,106,33,144,23,71,190,6,4,194,3,0,0
37,226,108,51,57,19,77,12,45,104,3,1,108,0,0,0
38,226,16,6,10,1,8,7,5,15,0,1,16,0,0,0
39,226,32,17,15,2,24,6,10,28,2,2,32,0,0,0
40,226,27,13,14,6,17,4,9,25,0,2,26,1,0,0
41,226,1552,755,797,175,978,399,456,1500,29,23,1505,32,4,0
42,226,15,8,7,2,10,3,2,12,0,3,15,0,0,0
46,226,151,75,76,17,101,33,48,150,0,1,147,2,0,0
47,226,290,139,151,27,172,91,80,265,2,23,282,5,0,0
48,226,332,161,171,42,214,76,116,311,2,19,323,4,0,0
49,226,172,82,90,24,105,43,58,164,2,6,165,5,2,0
51,226,2,1,1,0,1,1,1,2,0,0,2,0,0,0
52,226,6,2,4,3,3,0,1,1,0,5,6,0,0,0
53,226,7,3,4,3,4,0,2,5,2,0,7,0,0,0
54,226,464,223,241,53,309,102,162,457,5,2,448,13,2,0
55,226,18,9,9,3,12,3,7,18,0,0,18,0,0,0
56,226,49,24,25,6,31,12,22,47,1,1,43,5,0,0
57,226,956,466,490,143,636,177,368,892,6,58,899,45,3,0
58,226,1298,640,658,163,878,257,477,1260,11,27,1227,63,0,0
59,226,3,2,1,0,0,3,1,3,0,0,3,0,0,0
60,226,1,1,0,0,1,0,1,0,0,1,1,0,0,0
61,226,4,3,1,0,3,1,3,1,2,1,4,0,0,0
62,226,12,6,6,0,8,4,5,11,0,1,12,0,0,0
63,226,107,59,48,13,77,17,42,90,1,16,100,7,0,0
64,226,10,5,5,0,8,2,5,10,0,0,10,0,0,0
65,226,842,428,414,123,541,178,280,759,15,68,798,40,1,0
66,226,1201,607,594,153,796,252,405,1082,39,80,1122,68,3,0
67,226,1190,594,596,157,771,262,399,1075,23,92,1122,51,6,0
68,226,160,84,76,26,107,27,56,151,3,6,152,8,0,0
71,226,40,18,22,8,26,6,15,36,0,4,40,0,0,0
72,226,22,12,10,2,16,4,11,22,0,0,21,1,0,0
73,226,135,65,70,25,89,21,46,125,4,6,131,2,0,0
75,226,2,1,1,0,2,0,0,1,0,1,2,0,0,0
77,226,240,121,119,23,161,56,79,234,2,4,235,4,1,0
78,226,355,162,193,44,219,92,113,341,2,12,343,11,0,0
79,226,104,58,46,12,60,32,41,95,1,8,96,3,2,0
80,226,137,67,70,26,78,33,44,130,2,5,129,5,0,0
81,226,107,52,55,16,61,30,34,99,2,6,105,1,0,0
82,226,99,55,44,14,63,22,32,95,1,3,93,5,0,0
83,226,32,14,18,5,18,9,10,32,0,0,31,0,0,0
84,226,1,1,0,0,0,1,1,1,0,0,1,0,0,0
85,226,31,14,17,6,13,12,8,30,0,1,27,4,0,0
86,226,24,11,13,1,11,12,9,21,1,2,24,0,0,0
87,226,15,8,7,3,9,3,3,14,1,0,14,1,0,0
88,226,9,5,4,0,8,1,4,9,0,0,9,0,0,0
89,226,44,20,24,3,29,12,19,36,4,4,44,0,0,0
90,226,37,22,15,5,23,9,12,30,1,6,37,0,0,0
91,226,133,69,64,9,92,32,58,129,1,3,125,8,0,0
92,226,532,265,267,60,331,141,168,503,10,19,514,11,3,0
93,226,78,36,42,12,50,16,24,74,1,3,75,2,0,0
94,226,38,22,16,3,21,14,11,38,0,0,38,0,0,0
104,226,27,14,13,2,16,9,6,23,2,2,25,2,0,0
105,226,149,78,71,21,100,28,53,146,1,2,146,1,0,0
106,226,1094,512,582,148,703,243,379,1071,7,16,1051,37,1,0
107,226,233,113,120,27,156,50,83,230,1,2,206,24,0,0
108,226,87,45,42,8,57,22,31,84,1,2,84,3,0,0
109,226,49,27,22,4,35,10,26,47,1,1,48,1,0,0
110,226,20,11,9,4,11,5,9,19,0,1,20,0,0,0
111,226,76,35,41,11,49,16,26,76,0,0,74,0,0,0
112,226,168,85,83,17,118,33,71,164,0,4,164,3,0,0
113,226,173,83,90,22,113,38,67,165,4,4,172,0,0,0
114,226,35,20,15,4,23,8,13,33,1,1,31,4,0,0
115,226,418,202,216,73,277,68,156,410,4,4,405,9,0,0
116,226,60,36,24,6,39,15,24,59,0,1,60,0,0,0
117,226,76,40,36,12,40,24,23,74,2,0,76,0,0,0
118,226,37,20,17,9,19,9,15,37,0,0,36,0,0,0
119,226,27,14,13,7,14,6,9,27,0,0,26,0,0,0
121,226,65,36,29,4,38,23,22,62,2,1,63,1,0,0
122,226,80,40,40,9,47,24,28,78,0,2,77,3,0,0
123,226,128,67,61,16,85,27,50,126,1,1,120,4,2,0
124,226,57,32,25,4,38,15,23,55,0,2,56,0,0,0
126,226,13,3,10,1,9,3,1,13,0,0,13,0,0,0
127,226,30,17,13,3,13,14,8,30,0,0,29,1,0,0
128,226,40,23,17,2,22,16,12,40,0,0,40,0,0,0
129,226,88,43,45,13,57,18,28,83,3,2,85,1,0,0
130,226,53,30,23,4,37,12,19,53,0,0,51,1,0,0
131,226,34,17,17,1,24,9,16,33,0,1,34,0,0,0
132,226,57,26,31,5,39,13,21,56,0,1,57,0,0,0
134,226,44,21,23,2,25,17,19,43,1,0,43,1,0,0
135,226,90,49,41,6,62,22,41,87,0,3,90,0,0,0
136,226,23,12,11,5,9,9,5,23,0,0,23,0,0,0
137,226,29,15,14,2,18,9,12,29,0,0,29,0,0,0
138,226,40,22,18,3,24,13,17,40,0,0,40,0,0,0
139,226,52,25,27,3,30,19,16,49,0,3,49,1,1,0
140,226,928,432,496,93,625,210,351,899,15,14,896,23,4,0
141,226,825,381,444,124,531,170,299,790,15,20,803,14,3,0
142,226,34,13,21,8,16,10,9,32,0,2,34,0,0,0
143,226,71,37,34,10,51,10,26,70,0,1,67,1,1,0
144,226,23,12,11,4,14,5,8,23,0,0,22,1,0,0
145,226,5,2,3,1,3,1,1,5,0,0,5,0,0,0
146,226,2,1,1,0,2,0,2,2,0,0,2,0,0,0
147,226,88,43,45,11,61,16,35,85,2,1,85,2,0,0
148,226,27,15,12,2,20,5,15,27,0,0,26,0,1,0
149,226,29,14,15,6,16,7,14,29,0,0,29,0,0,0
150,226,22,10,12,1,13,8,5,22,0,0,20,1,1,0
151,226,245,120,125,15,157,73,86,235,6,4,241,3,0,0
152,226,20,13,7,0,14,6,13,20,0,0,20,0,0,0
153,226,3,2,1,0,3,0,2,3,0,0,3,0,0,0
154,226,10,6,4,2,5,3,3,7,0,3,10,0,0,0
155,226,1,1,0,0,1,0,0,1,0,0,1,0,0,0
156,226,1,1,0,0,1,0,1,1,0,0,1,0,0,0
157,226,1,1,0,0,1,0,0,1,0,0,1,0,0,0
158,226,304,151,153,41,201,62,89,268,15,21,288,11,2,0
159,226,3,1,2,0,0,3,0,3,0,0,3,0,0,0
162,226,2,2,0,0,2,0,1,2,0,0,2,0,0,0
165,226,15,5,10,2,6,7,4,15,0,0,15,0,0,0
167,226,5,2,3,0,3,2,1,5,0,0,4,1,0,0
171,226,6,5,1,0,6,0,5,6,0,0,6,0,0,0
173,226,6,3,3,1,2,3,2,5,0,1,6,0,0,0
175,226,2,1,1,0,2,0,2,2,0,0,2,0,0,0
181,226,4,2,2,0,3,1,2,4,0,0,4,0,0,0
185,226,2,2,0,0,2,0,2,2,0,0,2,0,0,0
186,226,15,9,6,4,9,2,4,9,6,0,15,0,0,0
187,226,8,3,5,0,6,2,5,8,0,0,8,0,0,0
188,226,87,44,43,10,64,13,27,66,17,4,72,9,4,0
190,226,46,24,22,3,33,10,14,37,2,7,41,3,2,0
191,226,8,5,3,0,6,2,2,8,0,0,8,0,0,0
192,226,9,7,2,1,7,1,4,3,3,3,8,1,0,0
195,226,1,1,0,0,0,1,0,1,0,0,1,0,0,0
201,226,1,1,0,0,1,0,0,0,0,1,1,0,0,0
206,226,1,0,1,0,0,1,0,1,0,0,0,1,0,0
208,226,7,5,2,0,4,3,4,6,0,1,7,0,0,0
209,226,7,3,4,0,7,0,1,7,0,0,7,0,0,0
224,226,37,20,17,5,28,4,13,36,1,0,32,5,0,0
225,226,4287,2079,2208,454,2605,1228,1327,4159,73,55,4104,151,1,0
226,226,2,2,0,0,2,0,2,2,0,0,2,0,0,0
237,226,4,3,1,0,3,1,0,4,0,0,4,0,0,0
240,226,2,1,1,0,0,2,0,2,0,0,2,0,0,0
241,226,10,6,4,4,5,1,6,9,1,0,10,0,0,0
242,226,1,0,1,0,0,1,0,1,0,0,1,0,0,0
254,226,2,1,1,0,2,0,1,2,0,0,2,0,0,0
10,227,30,15,15,0,15,15,12,29,1,0,29,1,0,0
11,227,220,112,108,27,130,63,92,209,2,9,210,9,1,0
12,227,1984,943,1041,164,1223,597,750,1863,27,94,1868,95,15,0
13,227,3617,1644,1973,340,2130,1147,1261,3370,75,172,3379,202,20,0
14,227,825,393,432,68,528,229,312,773,24,28,762,53,7,0
15,227,506,247,259,51,294,161,175,475,14,17,478,26,0,0
32,227,96,48,48,7,78,11,42,93,3,0,82,13,0,0
33,227,8,3,5,0,4,4,3,8,0,0,7,1,0,0
35,227,13,9,4,2,8,3,7,10,0,3,13,0,0,0
36,227,399,195,204,67,277,55,153,376,10,13,365,28,0,0
37,227,3697,1768,1929,517,2421,759,1215,3471,85,141,3502,150,14,0
38,227,123,60,63,20,86,17,33,115,1,7,122,1,0,0
39,227,124,69,55,15,82,27,42,119,2,3,120,3,0,0
40,227,25,12,13,6,15,4,11,23,1,1,25,0,0,0
41,227,163,76,87,34,110,19,62,157,3,3,153,7,0,0
42,227,406,204,202,54,259,93,120,385,10,11,383,15,3,0
43,227,12,4,8,2,6,4,3,12,0,0,12,0,0,0
45,227,14,7,7,4,9,1,5,13,1,0,13,0,0,0
46,227,944,464,480,89,611,244,289,866,9,69,912,24,4,0
47,227,328,167,161,41,215,72,114,296,7,25,316,6,2,0
48,227,36,21,15,2,25,9,10,33,0,3,36,0,0,0
49,227,93,48,45,11,63,19,30,90,2,1,91,0,0,0
50,227,63,36,27,8,48,7,19,61,0,2,62,0,1,0
51,227,50,29,21,8,33,9,25,47,0,3,50,0,0,0
52,227,28,11,17,1,20,7,11,27,0,1,27,0,1,0
53,227,65,30,35,2,44,19,23,62,0,3,64,1,0,0
54,227,5,2,3,1,3,1,2,5,0,0,5,0,0,0
55,227,11,5,6,0,8,3,6,11,0,0,11,0,0,0
56,227,12,5,7,2,8,2,5,12,0,0,12,0,0,0
57,227,2741,1337,1404,380,1782,579,954,2447,54,240,2530,124,53,0
58,227,1951,913,1038,263,1275,413,627,1823,20,108,1813,98,19,0
59,227,10,6,4,0,10,0,8,10,0,0,9,1,0,0
60,227,3,2,1,0,1,2,1,3,0,0,3,0,0,0
62,227,35,22,13,5,25,5,13,24,1,10,33,0,2,0
63,227,1257,593,664,159,851,247,446,1195,17,45,1188,58,1,0
64,227,3281,1605,1676,370,2156,755,1132,2972,76,233,3110,119,26,0
65,227,227,119,108,25,164,38,95,200,4,23,203,20,1,0
66,227,382,185,197,53,262,67,141,357,3,22,353,28,1,0
67,227,615,310,305,94,401,120,211,561,11,43,595,14,2,0
68,227,6,4,2,0,5,1,5,6,0,0,6,0,0,0
69,227,19,9,10,0,16,3,7,13,0,6,19,0,0,0
70,227,35,21,14,3,26,6,8,33,0,2,35,0,0,0
71,227,177,80,97,28,113,36,64,162,0,15,172,5,0,0
72,227,47,23,24,7,34,6,16,42,1,4,47,0,0,0
73,227,202,99,103,26,114,62,54,191,3,8,200,1,0,0
74,227,36,14,22,2,21,13,11,36,0,0,36,0,0,0
77,227,15,7,8,4,10,1,7,15,0,0,14,0,0,0
78,227,62,31,31,6,35,21,19,56,2,4,58,3,0,0
79,227,129,63,66,13,85,31,47,126,0,3,128,1,0,0
80,227,1839,884,955,219,1136,484,614,1719,23,97,1754,65,5,0
81,227,352,166,186,42,244,66,137,336,4,12,339,8,2,0
