x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
76,244,188,102,87,30,136,26,84,180,1,6,172,12,0,0
77,244,2,0,1,0,0,2,0,2,0,0,2,0,0,0
78,244,135,77,56,21,89,26,67,113,4,14,127,4,1,0
79,244,41,20,19,6,26,8,18,36,0,2,36,5,1,0
80,244,88,45,41,14,59,15,40,88,0,0,83,4,0,0
81,244,49,26,21,7,30,12,23,45,1,2,36,9,1,0
82,244,29,17,13,4,17,11,12,29,0,0,29,0,0,0
83,244,122,69,54,25,83,17,66,102,4,19,106,12,3,0
84,244,212,113,100,39,136,34,102,185,5,19,185,17,8,0
85,244,1056,559,498,180,710,169,506,755,26,274,939,84,24,0
86,244,1285,669,618,224,840,221,635,1077,31,175,1158,79,33,0
87,244,72,37,37,21,41,8,34,62,0,9,61,5,3,0
88,244,109,52,59,20,74,15,51,103,0,5,108,2,0,0
89,244,19,10,8,4,13,2,13,10,0,8,16,0,1,0
90,244,41,24,20,12,27,5,24,42,0,1,37,5,0,0
91,244,42,20,23,3,36,4,23,38,0,1,39,1,0,0
92,244,24,12,13,1,20,2,11,21,0,3,24,0,0,0
93,244,396,204,194,86,250,65,189,388,1,10,369,19,6,0
94,244,100,48,54,21,65,14,46,99,0,1,91,6,0,0
95,244,75,41,36,6,61,9,49,66,1,7,71,7,0,0
96,244,155,73,80,28,102,22,72,151,1,2,141,12,3,0
97,244,25,16,12,5,18,5,11,25,0,0,25,0,0,0
98,244,243,112,129,43,167,37,122,231,1,10,228,10,3,0
99,244,86,44,41,26,45,15,37,85,3,0,85,1,0,0
100,244,43,23,19,12,17,11,15,41,0,1,43,0,0,0
101,244,347,166,183,115,221,11,37,346,3,0,329,4,0,0
102,244,77,42,37,16,47,11,34,77,0,0,74,2,0,0
103,244,40,18,20,4,29,7,17,40,0,0,38,3,0,0
104,244,62,31,30,10,36,13,26,56,0,4,56,4,2,0
105,244,3,2,2,0,3,0,3,0,2,2,3,0,0,0
106,244,50,28,21,9,32,9,22,47,0,3,43,6,3,0
107,244,40,24,18,7,21,9,17,35,0,4,33,5,0,0
108,244,40,18,20,7,30,3,20,37,3,3,33,9,0,0
109,244,21,10,9,5,15,1,12,21,0,0,21,0,0,0
110,244,17,7,10,1,13,3,7,15,0,1,17,2,0,0
111,244,28,10,16,9,17,2,6,28,0,0,17,9,0,0
112,244,23,14,10,3,18,2,13,23,0,0,20,0,2,0
113,244,7,5,0,0,2,3,2,7,0,0,7,0,0,0
114,244,7,5,1,0,7,0,3,7,0,0,7,0,0,0
118,244,63,33,31,7,43,13,30,60,0,4,57,8,0,0
119,244,39,24,16,11,27,5,19,39,0,0,33,3,0,0
120,244,70,34,37,5,61,7,46,68,0,0,67,4,0,0
121,244,10,8,3,3,7,3,7,10,0,0,10,0,0,0
122,244,69,35,31,13,42,13,31,69,0,0,61,3,0,0
123,244,136,76,61,28,91,17,67,135,1,1,133,4,0,0
124,244,81,40,39,15,52,14,41,79,0,4,74,6,0,0
125,244,10,5,7,1,9,1,5,10,0,0,6,3,0,0
126,244,11,7,6,2,9,0,6,11,0,0,12,0,0,0
127,244,50,31,17,12,34,4,23,50,0,0,48,2,0,0
129,244,58,26,33,15,36,8,29,54,1,0,55,1,0,0
130,244,195,105,92,25,122,51,78,179,7,10,177,12,6,0
131,244,72,31,43,9,47,15,30,66,4,3,68,6,0,0
132,244,41,17,26,9,25,8,19,40,0,0,40,1,0,0
135,244,137,65,74,35,77,21,59,127,1,6,129,4,0,0
136,244,18,12,7,2,11,5,9,18,0,0,18,0,0,0
137,244,4,4,0,0,4,0,4,0,0,4,3,0,0,0
139,244,267,127,141,132,134,5,9,267,0,0,251,1,0,0
143,244,223,120,102,42,135,46,101,211,6,6,201,16,1,0
144,244,160,80,81,31,101,31,80,156,1,3,152,7,0,0
146,244,80,56,23,6,67,7,45,22,8,51,67,4,8,0
147,244,2747,1242,1506,368,1655,724,1056,2133,322,295,2487,178,64,0
148,244,688,342,348,99,425,164,276,548,65,72,637,36,11,0
149,244,162,81,80,24,109,30,78,134,12,16,154,4,1,0
150,244,91,40,53,15,51,28,28,83,5,3,85,3,4,0
151,244,255,123,130,34,158,63,114,204,25,25,227,13,7,0
152,244,637,320,315,83,391,163,256,495,74,70,573,44,13,0
153,244,18,12,8,0,14,2,13,15,1,0,16,3,0,0
154,244,361,177,184,39,236,84,171,316,12,31,342,18,1,0
155,244,232,110,123,29,157,49,110,206,7,21,219,9,2,0
156,244,84,41,45,18,43,23,26,71,5,10,73,6,0,0
157,244,218,109,108,26,132,61,99,193,2,24,213,3,0,0
158,244,27,15,13,2,21,7,14,24,0,2,23,4,0,0
159,244,219,112,105,39,133,48,81,206,2,12,211,4,0,0
161,244,65,32,34,11,43,13,32,56,3,5,65,1,0,0
162,244,114,45,69,5,63,48,35,104,2,6,111,3,0,0
163,244,24,12,11,3,14,7,8,22,0,4,24,0,0,0
167,244,502,232,271,81,322,98,225,453,11,37,487,9,2,0
168,244,544,234,311,64,300,180,223,502,12,31,473,52,13,0
179,244,938,461,478,147,605,188,401,828,15,98,928,3,5,0
180,244,1062,523,538,169,660,236,449,982,21,61,1034,9,4,0
181,244,714,350,363,107,467,140,325,626,10,79,700,1,1,0
182,244,295,150,146,40,197,61,133,244,13,40,294,0,0,0
183,244,615,287,328,78,390,144,296,532,18,67,602,6,2,0
184,244,310,152,160,42,216,51,136,241,13,55,308,0,0,0
185,244,247,119,128,35,156,57,97,222,5,22,247,0,0,0
186,244,217,110,108,50,125,41,83,183,3,31,212,2,0,0
187,244,437,209,228,62,259,114,183,405,10,26,420,14,1,0
188,244,244,124,119,39,153,49,104,203,10,33,235,5,3,0
189,244,7,2,2,0,4,1,4,4,1,0,7,0,0,0
190,244,93,47,46,10,52,30,39,73,0,20,91,2,0,0
191,244,516,240,275,76,332,109,216,421,5,86,509,0,1,0
192,244,16,5,10,3,9,5,5,15,0,5,17,0,0,0
197,244,25,8,18,6,16,7,14,20,0,4,24,5,0,0
200,244,8,6,0,0,8,0,7,1,0,3,8,0,0,0
201,244,172,90,81,31,104,38,71,128,7,39,168,2,2,0
202,244,2,1,1,0,1,0,1,1,0,0,1,0,0,0
203,244,43,15,28,5,32,4,20,24,0,20,41,2,0,0
204,244,245,113,135,29,158,59,96,213,9,25,242,0,0,0
205,244,135,60,75,29,69,41,37,108,4,22,126,4,0,0
209,244,4,0,2,0,4,0,2,4,0,0,4,0,0,0
210,244,18,10,9,0,13,4,8,9,0,11,18,0,0,0
211,244,117,52,66,18,66,37,43,108,0,11,117,0,0,0
212,244,16,7,9,2,12,1,5,13,3,0,12,0,0,0
213,244,73,34,37,17,46,9,32,64,0,7,74,0,0,0
217,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,244,69,31,37,12,42,15,29,65,1,1,65,2,0,0
219,244,61,31,32,8,38,15,29,59,2,0,58,1,2,0
220,244,120,68,53,12,76,34,40,104,1,14,117,0,1,0
221,244,171,78,95,10,105,53,59,151,1,13,158,10,0,0
222,244,15,7,5,5,8,6,3,10,0,2,14,0,0,0
223,244,67,37,29,4,41,22,29,61,0,3,61,3,0,0
224,244,89,55,34,10,63,19,23,85,3,3,81,8,0,0
225,244,56,33,22,6,40,11,12,53,1,2,51,3,0,0
226,244,30,16,15,3,22,5,8,28,0,3,29,0,0,0
236,244,1,1,0,0,0,1,0,1,0,0,1,0,0,0
237,244,29,13,18,10,20,0,8,28,0,0,25,0,5,0
238,244,112,58,53,13,73,27,34,107,0,8,113,0,0,0
239,244,168,81,85,30,107,27,54,156,0,9,159,6,0,0
240,244,112,55,57,15,69,31,46,102,3,10,106,1,3,0
241,244,97,47,49,15,54,30,35,90,1,7,94,2,2,0
242,244,61,31,30,11,40,13,21,57,3,3,58,1,0,0
246,244,50,22,27,8,30,13,16,46,0,7,49,0,0,0
247,244,81,36,44,5,57,20,26,76,0,8,82,0,0,0
248,244,2,1,1,0,2,0,2,2,0,0,1,1,0,0
249,244,20,12,5,3,18,0,11,19,0,1,20,0,0,0
250,244,83,45,40,9,64,10,37,83,0,0,82,0,0,0
251,244,13,2,9,0,10,3,7,8,0,3,14,0,0,0
252,244,34,19,17,3,28,4,14,33,0,3,34,0,0,0
253,244,6,3,2,0,5,0,5,7,0,0,7,0,0,0
254,244,97,48,47,15,69,10,45,83,2,12,94,3,0,0
255,244,134,65,66,31,72,30,45,118,0,14,126,3,0,0
0,245,1,1,1,0,0,1,0,1,0,1,1,0,0,0
1,245,42,23,17,4,30,8,18,39,1,1,37,3,0,0
2,245,15,10,7,0,11,4,6,15,0,0,15,1,0,0
5,245,19,9,9,0,13,3,6,19,2,0,19,0,0,0
19,245,2,0,2,0,2,0,2,2,0,0,2,0,0,0
20,245,9,8,3,0,9,2,4,9,0,0,9,1,0,0
21,245,10,3,5,0,5,5,6,10,0,0,11,1,0,0
22,245,6,5,2,0,6,1,4,6,0,0,6,0,0,0
25,245,12,9,1,0,11,3,9,2,0,10,11,1,0,0
27,245,15,8,10,4,11,0,9,15,0,0,16,0,0,0
28,245,30,21,11,0,22,9,18,30,0,0,29,3,0,0
29,245,11,7,7,1,8,3,8,11,0,0,13,0,0,0
30,245,20,11,8,7,13,0,10,20,0,0,19,0,0,0
31,245,15,12,5,2,10,4,10,15,0,0,11,2,0,0
32,245,24,15,11,4,12,7,9,24,0,0,24,0,0,0
33,245,29,16,11,4,19,6,14,29,0,0,29,0,0,0
34,245,14,8,7,2,11,0,7,14,0,0,14,0,0,0
35,245,33,11,19,11,21,4,14,33,0,0,31,0,0,0
36,245,74,39,34,14,57,3,33,74,0,0,69,4,0,0
37,245,56,28,26,8,39,6,27,56,0,0,56,0,0,0
38,245,90,50,42,25,56,9,40,90,0,0,84,5,0,0
40,245,58,23,34,13,37,9,25,53,1,5,55,4,0,0
41,245,101,51,49,26,60,15,46,92,2,8,82,14,6,0
43,245,10,5,4,0,6,4,3,10,0,0,10,0,0,0
44,245,140,70,69,23,78,39,61,138,0,3,127,9,2,0
45,245,579,319,262,86,369,124,265,494,8,77,549,12,16,0
46,245,2554,1245,1307,424,1716,415,1206,2093,66,396,2344,144,46,0
47,245,84,45,37,13,55,16,42,75,0,7,81,2,0,0
48,245,37,18,21,0,21,11,19,36,0,3,37,0,0,0
49,245,250,127,122,30,163,54,108,230,2,15,236,13,0,0
53,245,97,60,39,17,62,18,51,88,1,7,94,6,0,0
54,245,148,77,69,27,97,24,72,147,2,0,144,3,0,0
55,245,420,205,213,83,272,65,185,383,3,34,392,19,6,0
56,245,145,72,75,23,99,23,74,132,1,12,133,10,0,0
57,245,136,60,78,28,84,29,60,138,2,0,132,9,0,0
59,245,241,122,121,67,158,16,117,204,9,26,216,22,2,0
60,245,191,101,89,36,124,31,85,174,0,15,171,11,1,0
61,245,226,127,101,44,134,47,98,173,7,46,211,11,0,0
62,245,7,3,2,0,5,0,2,7,0,0,7,0,0,0
63,245,686,329,358,98,486,102,309,503,28,157,615,53,10,0
64,245,864,418,444,167,545,152,370,741,17,102,801,38,10,0
67,245,96,54,40,19,59,18,46,86,5,5,91,0,0,0
68,245,150,83,69,26,97,27,74,124,4,25,140,5,2,0
69,245,38,22,14,7,21,10,17,20,0,16,32,3,2,0
70,245,26,12,15,6,15,4,13,26,0,1,26,0,0,0
71,245,24,19,7,1,23,0,15,17,1,7,22,4,0,0
72,245,45,24,22,8,31,6,19,41,0,5,44,1,3,0
73,245,2199,1128,1069,397,1485,314,1045,1798,62,338,1931,187,55,0
74,245,3717,1944,1775,650,2486,581,1712,2867,78,771,3397,204,83,0
75,245,87,51,35,18,62,7,46,59,0,27,78,8,0,0
76,245,162,84,80,35,116,11,85,145,0,19,150,12,0,0
79,245,80,41,41,7,67,6,48,78,0,3,68,10,2,0
80,245,706,365,343,121,457,127,308,582,21,103,630,56,12,0
81,245,324,177,146,72,212,43,145,275,4,45,291,22,1,0
82,245,57,27,27,9,39,8,27,48,1,3,51,3,0,0
83,245,80,38,41,16,55,6,42,80,0,0,76,1,0,0
84,245,163,85,79,48,104,13,76,157,0,2,149,13,0,0
85,245,267,144,121,52,173,42,120,161,2,101,238,9,9,0
86,245,621,328,295,125,418,82,311,564,8,53,568,39,9,0
87,245,164,99,63,27,106,31,93,127,0,39,150,4,6,0
88,245,448,228,222,89,290,72,202,387,13,47,402,35,3,0
89,245,58,30,27,15,38,5,30,57,0,0,52,4,0,0
90,245,155,75,81,25,96,31,71,154,0,4,141,11,0,0
91,245,133,67,68,24,92,16,65,123,0,8,125,4,0,0
92,245,55,25,28,8,39,5,33,55,0,0,52,3,0,0
93,245,84,51,31,14,58,11,37,84,0,0,80,0,0,0
94,245,92,41,49,11,68,13,49,92,0,0,90,0,0,0
95,245,17,8,10,4,10,2,7,17,0,0,15,0,0,0
96,245,155,81,72,33,92,29,66,149,2,4,148,3,1,0
97,245,142,69,70,29,95,14,68,134,3,5,133,7,0,0
98,245,118,61,59,18,88,12,63,118,0,0,110,7,0,0
99,245,21,8,14,2,13,5,7,21,0,0,19,3,0,0
100,245,19,9,9,3,12,4,7,18,0,0,17,0,0,0
101,245,55,28,29,12,42,2,34,56,0,1,52,2,0,0
102,245,9,6,5,3,6,1,4,9,0,0,9,0,0,0
103,245,40,18,20,5,27,12,15,40,0,0,40,3,0,0
104,245,101,50,52,21,55,25,42,100,0,2,91,8,2,0
105,245,112,55,56,11,77,20,61,111,0,0,101,7,0,0
106,245,23,9,13,6,19,0,11,19,0,1,22,3,0,0
107,245,91,39,51,14,58,16,37,89,1,1,84,6,0,0
108,245,2,2,1,0,3,1,2,2,0,0,2,0,0,0
109,245,9,5,6,2,5,3,4,9,0,0,4,4,0,0
110,245,73,34,37,12,46,14,38,71,3,3,66,2,2,0
111,245,40,23,18,6,27,8,22,40,3,0,37,3,1,0
112,245,13,6,6,3,7,0,7,13,0,0,13,0,0,0
113,245,74,37,38,9,52,13,37,64,0,11,64,9,1,0
114,245,37,18,21,6,24,10,20,37,2,0,34,5,0,0
115,245,26,16,9,1,20,6,13,26,0,0,21,3,0,0
116,245,28,15,14,4,16,8,12,28,1,0,24,0,4,0
117,245,65,32,34,7,44,14,35,64,2,0,60,3,0,0
118,245,21,10,10,2,10,10,5,20,0,0,21,0,0,0
119,245,41,25,17,11,26,7,17,40,3,0,35,3,0,0
120,245,114,63,52,21,79,17,53,116,0,0,104,9,0,0
121,245,25,11,11,3,15,6,10,25,3,1,23,0,0,0
122,245,27,14,14,2,21,4,11,27,0,0,25,5,0,0
123,245,29,12,15,4,18,4,16,29,0,0,25,2,0,0
124,245,70,33,38,11,46,13,34,65,0,4,47,20,1,0
125,245,141,68,71,32,93,16,72,139,1,1,133,6,0,0
126,245,58,28,31,12,36,10,32,57,2,0,54,4,0,0
127,245,59,31,27,9,39,12,27,59,0,0,55,4,0,0
128,245,39,19,21,6,27,9,14,39,0,0,39,2,1,0
129,245,96,53,45,15,63,21,42,96,0,0,96,3,0,0
130,245,115,68,48,20,74,21,44,113,1,1,111,2,0,0
131,245,133,71,63,25,86,21,58,122,3,7,122,10,0,0
132,245,75,42,31,12,49,10,37,60,4,10,60,10,5,0
133,245,5,1,2,3,4,0,2,5,0,0,5,0,0,0
134,245,7,4,5,0,6,3,5,6,3,0,5,3,0,0
135,245,100,51,51,13,65,25,44,99,2,0,99,2,0,0
136,245,206,111,97,25,149,31,103,204,4,0,203,3,2,0
137,245,42,38,1,0,35,5,11,2,0,37,38,1,0,0
138,245,351,180,170,64,221,66,146,324,6,25,330,8,4,0
139,245,175,101,73,30,120,26,72,135,3,38,164,8,3,0
140,245,212,117,96,35,142,32,99,192,2,18,196,14,0,0
141,245,191,96,96,31,118,39,86,176,10,5,170,14,0,0
142,245,29,9,18,6,15,8,14,27,3,0,26,0,1,0
146,245,627,334,290,88,409,126,266,466,48,112,580,28,15,0
147,245,1154,571,581,190,721,243,491,871,118,166,1036,79,32,0
148,245,453,216,238,69,260,124,179,388,44,21,421,19,9,0
149,245,158,81,78,21,105,32,72,141,14,3,146,9,0,0
150,245,193,96,96,21,124,47,78,172,15,2,182,3,6,0
151,245,132,63,68,19,87,23,62,119,11,1,122,8,0,0
152,245,263,127,134,46,150,67,87,225,30,7,249,7,3,0
153,245,104,60,41,14,67,23,50,93,8,0,93,8,0,0
154,245,183,100,83,24,119,43,82,153,5,22,176,2,4,0
155,245,105,53,52,15,67,22,51,100,1,6,103,5,0,0
156,245,111,57,54,17,63,32,41,96,3,13,112,2,0,0
157,245,95,49,45,10,60,25,37,82,5,9,91,3,0,0
158,245,66,40,27,9,46,10,28,59,0,7,65,0,0,0
159,245,127,64,60,18,73,35,49,118,2,6,121,4,0,0
160,245,50,28,21,6,18,25,14,40,4,8,40,4,0,0
161,245,180,86,94,32,114,32,81,168,5,9,175,1,0,0
162,245,179,83,94,28,107,43,74,161,6,11,175,0,0,0
163,245,213,99,115,30,135,48,105,202,1,9,205,5,3,0
167,245,207,104,103,27,146,32,113,132,2,74,200,2,2,0
168,245,222,120,101,31,152,37,102,181,8,35,221,1,0,0
169,245,248,127,119,38,165,45,114,218,4,26,239,7,2,0
179,245,34,15,17,3,26,4,13,23,2,9,34,0,0,0
180,245,757,368,388,106,462,187,319,697,11,51,743,5,4,0
181,245,371,179,186,56,242,71,170,351,7,15,368,0,5,0
182,245,383,185,197,65,247,68,165,337,2,41,376,1,1,0
183,245,693,336,357,131,430,133,297,616,21,59,680,0,2,0
184,245,88,42,47,6,55,26,30,73,1,14,88,0,0,0
185,245,84,42,43,9,54,21,35,69,1,13,80,1,0,0
186,245,181,82,95,27,126,31,90,148,1,30,176,1,1,0
187,245,795,394,399,135,509,148,339,691,14,90,771,11,2,0
188,245,256,126,131,45,164,47,123,225,4,27,240,6,0,0
189,245,354,161,192,62,223,74,136,309,10,32,342,7,1,0
191,245,19,4,13,0,15,3,6,11,0,9,16,0,2,0
192,245,238,119,120,59,132,46,86,198,0,39,227,12,1,0
193,245,20,8,14,0,8,14,5,19,0,3,18,0,3,0
194,245,105,51,52,11,71,22,48,84,1,22,103,3,0,0
197,245,28,11,17,4,16,10,13,27,0,0,24,1,0,0
198,245,33,19,17,0,25,6,19,28,1,3,31,0,0,0
200,245,46,25,23,7,32,8,20,35,0,11,46,0,0,0
201,245,24,11,16,10,13,5,10,22,0,4,26,0,0,0
203,245,113,50,64,13,59,40,39,97,0,13,99,13,0,0
204,245,158,76,79,21,98,41,70,131,2,24,147,5,4,0
205,245,26,9,18,6,18,5,12,19,0,8,25,2,0,0
206,245,53,23,31,8,24,19,13,40,3,9,52,0,1,0
208,245,172,89,82,30,106,37,72,131,6,36,171,1,0,0
209,245,67,32,34,11,42,15,31,45,2,21,65,1,0,0
210,245,330,178,152,47,228,57,140,283,1,44,327,4,2,0
211,245,186,91,95,44,117,27,84,163,5,22,171,8,3,0
213,245,45,23,23,6,27,11,19,45,0,0,45,0,0,0
214,245,90,47,43,12,59,17,46,84,0,7,84,4,2,0
217,245,33,17,19,0,23,10,18,31,1,0,29,2,0,0
218,245,102,61,41,10,71,21,29,90,0,9,99,4,0,0
219,245,1,5,0,0,0,5,5,5,0,0,5,0,0,0
220,245,48,22,26,5,33,8,19,40,0,6,46,0,1,0
221,245,82,37,40,6,60,14,33,75,0,7,81,1,0,0
222,245,12,3,8,0,10,2,6,13,0,0,13,0,0,0
223,245,5,4,0,0,6,0,2,6,0,0,6,0,0,0
225,245,20,7,12,1,17,3,9,20,0,0,20,0,0,0
226,245,60,29,30,9,38,8,16,51,2,7,54,4,1,0
228,245,43,23,17,11,30,2,19,41,0,3,42,0,0,0
229,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,245,34,18,16,10,17,6,8,30,2,0,33,0,0,0
245,245,25,14,10,6,18,4,16,22,1,0,19,6,1,0
246,245,53,29,26,4,38,7,20,48,1,4,48,2,0,0
250,245,59,25,36,10,38,11,15,58,0,0,58,5,0,0
251,245,46,21,27,7,33,5,24,44,0,0,44,0,0,0
252,245,22,9,10,0,14,9,12,16,0,8,21,0,0,0
253,245,60,29,29,7,25,28,20,53,1,5,60,0,0,0
1,246,6,4,0,0,3,1,4,6,0,0,6,0,0,0
3,246,10,8,4,0,8,4,3,11,1,0,10,0,0,0
7,246,6,3,5,1,4,2,4,6,2,0,6,0,0,0
18,246,4,4,1,2,2,1,2,4,0,0,4,0,0,0
19,246,25,14,13,4,17,4,12,25,0,0,25,0,0,0
20,246,3,0,1,0,3,0,0,3,0,0,3,0,0,0
21,246,13,6,9,3,8,2,6,13,0,0,13,1,0,0
24,246,57,32,27,11,33,15,22,51,3,4,53,2,3,0
25,246,50,30,22,4,40,6,29,48,0,4,49,2,0,0
26,246,64,33,33,8,50,9,31,53,2,12,63,0,0,0
27,246,3,1,0,0,3,0,0,3,0,0,3,0,0,0
28,246,14,8,5,4,6,3,4,12,1,0,14,0,0,0
30,246,59,36,24,16,42,4,32,59,0,0,57,3,0,0
33,246,45,20,22,10,27,7,21,43,0,0,41,2,0,0
34,246,16,10,5,2,11,3,10,16,0,0,16,0,0,0
35,246,151,81,73,26,104,18,68,150,0,4,138,13,2,0
36,246,342,173,171,74,215,56,159,339,3,3,324,14,0,0
37,246,136,72,66,28,79,32,59,137,0,0,133,2,0,0
38,246,46,25,23,14,24,8,19,46,0,0,47,1,0,0
39,246,14,7,9,2,10,2,8,17,0,0,14,2,0,0
40,246,191,94,96,45,121,26,90,176,4,15,166,23,1,0
41,246,63,29,33,14,39,6,32,62,0,2,58,3,0,0
42,246,15,9,5,4,7,1,6,15,0,0,15,0,0,0
43,246,23,12,9,9,14,0,11,23,0,0,21,1,0,0
44,246,118,66,51,14,79,22,57,99,1,15,107,5,6,0
45,246,107,55,53,23,60,24,39,102,1,7,106,4,0,0
46,246,7,6,2,0,6,2,2,2,0,6,7,0,0,0
47,246,423,240,182,75,272,72,199,345,7,71,395,16,7,0
48,246,67,35,34,16,47,7,34,58,2,7,62,5,0,0
49,246,3,1,0,0,3,0,2,3,0,0,3,0,0,0
50,246,223,109,113,41,144,38,96,200,6,14,202,17,2,0
55,246,460,224,237,83,315,62,238,373,17,70,420,29,5,0
56,246,182,95,85,33,111,38,81,158,1,20,171,7,2,0
57,246,124,57,64,19,75,30,56,124,0,1,120,4,0,0
58,246,9,2,8,7,1,2,1,9,0,0,9,1,0,0
59,246,133,68,64,32,79,22,60,113,2,18,122,5,1,0
60,246,2,0,1,0,1,0,0,2,0,0,2,0,0,0
61,246,337,169,167,64,216,58,150,278,14,46,302,18,16,0
62,246,177,94,80,26,112,40,82,166,3,8,170,5,2,0
63,246,205,115,92,53,122,30,104,203,1,3,191,13,1,0
67,246,241,128,112,30,171,40,89,224,2,12,220,18,1,0
68,246,107,60,49,20,74,10,45,70,1,35,101,4,3,0
69,246,14,8,4,4,10,0,7,14,0,0,11,2,0,0
71,246,96,46,51,9,60,27,40,94,0,3,89,2,0,0
72,246,443,216,226,88,278,77,191,388,20,33,413,17,9,0
73,246,311,146,163,59,196,52,132,273,15,23,279,18,8,0
74,246,1714,835,877,330,983,401,726,1524,43,147,1573,96,35,0
76,246,49,18,30,8,28,13,19,43,2,0,46,1,1,0
77,246,40,26,16,2,34,5,21,30,0,9,35,4,0,0
78,246,18,9,7,6,11,1,8,18,0,0,17,0,0,0
79,246,136,73,61,21,103,15,70,133,1,2,131,7,0,0
80,246,231,116,116,42,151,37,118,196,7,27,214,9,5,0
81,246,93,47,43,14,66,12,49,81,7,2,78,8,3,0
82,246,13,7,4,0,8,3,0,13,0,0,13,0,0,0
83,246,97,50,45,13,66,14,48,90,2,4,88,6,0,0
85,246,460,259,203,84,319,61,238,394,13,53,407,46,5,0
86,246,282,143,138,58,195,28,138,256,9,17,259,12,5,0
87,246,144,69,74,25,95,21,74,138,0,8,139,4,0,0
88,246,645,331,315,126,417,101,300,577,4,66,594,42,9,0
89,246,245,121,125,32,177,35,117,220,0,21,219,18,6,0
90,246,68,30,35,14,47,6,31,68,1,0,61,8,0,0
91,246,18,10,9,2,12,3,11,18,0,0,18,0,0,0
92,246,25,13,10,2,15,9,6,23,1,0,19,8,0,0
93,246,107,54,50,20,70,18,52,108,1,0,107,0,0,0
94,246,39,18,19,9,26,2,19,36,1,3,36,3,1,0
95,246,143,73,72,29,102,15,78,135,1,10,127,13,3,0
96,246,57,28,27,12,32,13,27,52,0,4,57,0,0,0
98,246,89,44,46,11,50,27,38,89,0,0,87,2,1,0
99,246,28,15,15,4,20,4,14,26,0,3,25,3,0,0
100,246,29,15,15,3,21,5,12,28,0,2,24,7,1,0
101,246,39,21,16,8,23,9,16,39,0,0,37,3,0,0
102,246,50,27,25,7,40,3,29,50,1,0,45,3,0,0
103,246,110,61,50,19,71,20,49,106,0,4,102,5,4,0
104,246,76,42,31,18,44,14,32,70,3,2,69,6,0,0
105,246,317,165,154,46,225,50,165,266,5,50,285,20,10,0
106,246,113,57,58,22,66,21,50,97,0,13,93,5,8,0
107,246,48,27,20,12,29,7,19,48,0,0,48,0,0,0
108,246,17,8,8,5,9,2,7,17,0,0,17,0,0,0
109,246,59,34,23,19,35,5,29,59,0,2,46,8,0,0
110,246,176,83,94,33,120,27,83,166,5,5,167,7,1,0
111,246,327,169,157,56,212,60,144,298,3,26,299,20,1,0
112,246,340,169,173,45,220,75,152,303,10,27,312,15,10,0
113,246,30,14,14,2,23,7,16,30,0,0,26,6,0,0
114,246,92,47,46,14,61,14,48,90,3,0,85,6,0,0
115,246,11,6,4,0,8,6,5,11,0,0,11,0,0,0
116,246,42,18,22,6,26,10,18,40,3,0,34,2,0,0
117,246,26,12,16,2,22,5,15,26,0,0,26,0,0,0
118,246,35,16,20,4,27,3,21,34,2,2,33,1,0,0
119,246,12,7,7,1,8,3,6,9,1,0,12,0,0,0
120,246,39,21,20,5,26,4,15,37,3,4,34,4,2,0
121,246,9,5,6,4,7,3,9,9,0,0,5,2,0,0
122,246,11,4,5,1,5,5,2,8,0,0,8,0,0,0
123,246,107,49,55,11,76,20,52,107,0,0,99,6,0,0
124,246,22,12,8,2,12,5,10,22,0,0,19,1,0,0
125,246,57,29,30,11,33,14,20,54,4,0,46,7,1,0
126,246,112,55,56,21,76,15,50,109,2,0,102,7,0,0
127,246,17,13,6,3,11,4,4,17,0,0,17,2,0,0
128,246,73,43,31,9,49,15,37,72,0,1,67,5,0,0
129,246,115,57,57,16,80,19,47,113,0,1,110,3,1,0
130,246,266,127,141,60,149,57,100,249,5,8,241,19,4,0
131,246,84,38,48,14,60,14,40,80,2,3,77,5,2,0
132,246,68,32,37,10,44,10,27,68,1,2,64,2,1,0
133,246,24,11,11,7,13,5,9,24,0,0,18,4,0,0
134,246,5,3,4,0,4,0,1,5,0,0,5,0,0,0
136,246,132,63,67,27,77,27,51,122,2,7,120,6,1,0
137,246,59,30,27,11,36,8,26,49,1,6,50,0,4,0
138,246,9,4,4,0,5,3,6,9,0,0,9,0,0,0
139,246,5,1,2,2,5,0,0,5,0,0,0,3,0,0
145,246,6,3,1,0,6,1,3,6,0,0,6,0,0,0
146,246,520,281,237,74,338,105,226,399,24,93,480,27,5,0
147,246,155,83,71,33,93,30,61,129,12,11,147,0,6,0
148,246,11,6,4,1,4,3,6,11,0,0,11,0,0,0
149,246,136,66,71,17,85,33,58,128,7,0,128,7,0,0
150,246,149,73,75,25,92,33,57,133,16,1,142,3,2,0
151,246,55,26,30,5,33,19,19,55,2,0,52,4,0,0
152,246,13,4,8,2,7,4,4,6,5,2,12,1,0,0
154,246,57,33,26,4,32,16,20,51,2,3,56,4,0,0
155,246,206,105,102,30,133,46,90,199,1,5,201,2,0,0
156,246,162,79,83,34,97,32,59,149,6,3,153,8,0,0
