x,y,T
249,199,103
250,199,103
251,199,103
252,199,196
253,199,196
254,199,196
255,199,196
4,200,14
5,200,358
6,200,217
11,200,333
12,200,1808
13,200,1402
69,200,49
70,200,526
71,200,1384
72,200,563
79,200,144
80,200,12
85,200,131
103,200,167
104,200,452
105,200,389
106,200,10
122,200,125
123,200,118
124,200,342
127,200,4
128,200,17
129,200,3
132,200,505
133,200,38
134,200,135
135,200,108
136,200,231
137,200,104
140,200,23
141,200,49
142,200,143
143,200,40
146,200,49
147,200,49
149,200,216
150,200,216
151,200,216
152,200,216
154,200,174
155,200,174
156,200,174
157,200,62
158,200,6
161,200,3
167,200,9
173,200,195
174,200,195
176,200,73
177,200,73
178,200,21
179,200,21
180,200,21
182,200,146
184,200,308
185,200,3104
186,200,7382
187,200,919
188,200,243
192,200,4
193,200,4
196,200,44
197,200,198
198,200,47
204,200,157
205,200,16
212,200,41
213,200,65
224,200,2
225,200,9
226,200,34
227,200,25
241,200,23
242,200,52
247,200,80
248,200,80
251,200,103
253,200,196
4,201,3
5,201,64
6,201,19
12,201,113
13,201,1159
70,201,939
71,201,2196
72,201,539
86,201,3
95,201,3
96,201,24
102,201,64
103,201,877
104,201,758
105,201,1721
108,201,93
109,201,43
113,201,5
121,201,59
122,201,270
123,201,12
124,201,5
129,201,369
130,201,416
131,201,302
132,201,583
133,201,288
134,201,237
135,201,9
136,201,120
137,201,33
141,201,36
143,201,13
144,201,129
145,201,40
147,201,49
150,201,216
151,201,214
154,201,174
155,201,174
158,201,118
161,201,11
166,201,443
174,201,195
175,201,195
176,201,73
177,201,73
178,201,94
179,201,21
180,201,21
182,201,4
183,201,13
184,201,1164
185,201,6556
186,201,866
187,201,242
188,201,117
193,201,4
194,201,157
195,201,155
196,201,155
197,201,152
198,201,47
204,201,291
205,201,169
212,201,136
216,201,45
217,201,45
218,201,45
221,201,14
222,201,26
223,201,26
224,201,42
226,201,7
227,201,40
235,201,7
236,201,6
238,201,43
239,201,43
247,201,80
248,201,80
249,201,80
251,201,99
253,201,249
4,202,3
6,202,114
7,202,81
12,202,8
13,202,20
19,202,7
44,202,3
70,202,361
71,202,1114
72,202,453
102,202,202
103,202,707
104,202,505
105,202,145
108,202,330
109,202,96
113,202,95
114,202,316
115,202,116
122,202,61
123,202,134
124,202,101
129,202,163
130,202,45
132,202,3
133,202,27
134,202,14
135,202,13
143,202,9
144,202,617
145,202,456
147,202,83
148,202,83
153,202,13
158,202,118
159,202,118
163,202,391
164,202,1270
165,202,1050
166,202,1201
167,202,295
173,202,195
174,202,195
175,202,195
179,202,18
180,202,218
181,202,2
182,202,131
183,202,150
184,202,5810
185,202,7921
186,202,2489
187,202,587
188,202,3
191,202,13
192,202,5
197,202,47
198,202,44
203,202,3
204,202,149
205,202,162
212,202,56
216,202,42
221,202,14
223,202,26
224,202,41
226,202,16
227,202,16
233,202,46
238,202,43
239,202,43
249,202,80
250,202,80
252,202,59
253,202,59
7,203,5
8,203,3
38,203,82
39,203,304
40,203,969
41,203,61
63,203,246
72,203,181
73,203,10
83,203,3
102,203,76
103,203,88
108,203,165
109,203,208
114,203,310
115,203,77
117,203,28
123,203,105
130,203,20
132,203,2
133,203,1
134,203,2
141,203,19
143,203,300
144,203,115
145,203,91
146,203,366
147,203,83
148,203,82
153,203,13
155,203,13
156,203,11
159,203,243
163,203,31
164,203,1796
165,203,1855
166,203,990
167,203,266
169,203,319
170,203,633
171,203,290
174,203,195
180,203,218
182,203,121
183,203,362
184,203,6302
185,203,510
186,203,202
187,203,465
191,203,92
192,203,58
198,203,62
199,203,52
203,203,37
204,203,242
211,203,98
212,203,142
213,203,90
216,203,29
217,203,32
220,203,23
221,203,23
223,203,60
226,203,16
227,203,16
228,203,15
233,203,46
234,203,46
239,203,39
248,203,1
250,203,73
252,203,153
5,204,20
17,204,12
38,204,409
39,204,1550
40,204,1329
41,204,18
63,204,823
64,204,848
73,204,7
107,204,26
108,204,9
109,204,27
110,204,4
117,204,115
118,204,85
126,204,258
130,204,139
131,204,37
140,204,35
141,204,79
145,204,2
146,204,56
147,204,56
159,204,328
160,204,1003
161,204,308
162,204,137
163,204,457
164,204,15
165,204,278
166,204,275
167,204,343
169,204,281
170,204,482
171,204,352
180,204,218
183,204,236
184,204,106
186,204,96
187,204,678
188,204,347
189,204,113
191,204,152
192,204,77
198,204,101
199,204,52
200,204,52
204,204,232
205,204,36
211,204,104
212,204,112
213,204,46
214,204,46
216,204,26
217,204,26
220,204,23
221,204,22
223,204,60
229,204,58
230,204,58
234,204,77
235,204,33
238,204,57
239,204,57
240,204,57
242,204,72
244,204,24
245,204,129
246,204,538
247,204,41
248,204,1
249,204,54
250,204,3
251,204,94
252,204,92
2,205,6
6,205,8
38,205,56
39,205,1043
40,205,1155
41,205,472
63,205,344
64,205,678
73,205,3
77,205,3
78,205,6
106,205,121
107,205,374
110,205,190
111,205,96
117,205,135
118,205,416
122,205,26
123,205,19
126,205,270
127,205,52
128,205,3
129,205,60
130,205,91
135,205,86
136,205,196
137,205,43
138,205,16
146,205,56
147,205,56
158,205,126
159,205,126
161,205,137
162,205,259
163,205,126
167,205,80
169,205,26
170,205,349
172,205,1
173,205,3
178,205,85
180,205,222
181,205,142
182,205,102
183,205,380
184,205,2
187,205,203
188,205,406
189,205,224
190,205,13
191,205,10
192,205,92
193,205,91
194,205,91
195,205,91
196,205,91
197,205,60
198,205,82
199,205,112
200,205,52
204,205,49
205,205,28
211,205,46
212,205,46
213,205,42
219,205,57
220,205,12
224,205,32
228,205,58
229,205,58
230,205,58
231,205,56
234,205,33
235,205,33
240,205,57
241,205,57
242,205,72
243,205,72
245,205,139
246,205,834
247,205,190
248,205,84
249,205,41
251,205,119
255,205,172
5,206,28
6,206,911
7,206,47
13,206,4
14,206,7
39,206,64
40,206,350
41,206,361
54,206,12
57,206,56
58,206,26
75,206,38
77,206,11
78,206,498
79,206,23
83,206,69
106,206,48
107,206,321
110,206,157
111,206,227
117,206,33
118,206,36
120,206,2
121,206,183
122,206,148
123,206,204
124,206,21
126,206,11
129,206,402
130,206,135
133,206,5
135,206,24
136,206,124
137,206,210
138,206,40
139,206,449
142,206,16
143,206,10
144,206,123
145,206,12
146,206,56
147,206,56
159,206,126
160,206,203
162,206,126
163,206,126
168,206,271
169,206,123
170,206,32
177,206,94
178,206,179
179,206,393
182,206,247
183,206,247
184,206,247
194,206,91
195,206,91
199,206,55
200,206,53
201,206,53
204,206,231
205,206,392
206,206,17
217,206,1
218,206,28
219,206,3
220,206,8
224,206,32
226,206,16
227,206,15
232,206,73
233,206,73
234,206,72
235,206,80
236,206,80
237,206,11
238,206,11
239,206,11
241,206,57
242,206,55
243,206,72
244,206,182
246,206,168
247,206,765
248,206,4377
249,206,498
250,206,119
251,206,119
255,206,172
0,207,231
6,207,598
7,207,45
33,207,3
56,207,93
57,207,1161
58,207,246
59,207,39
74,207,40
75,207,818
77,207,539
78,207,778
79,207,3
81,207,308
82,207,848
83,207,773
84,207,324
85,207,8
86,207,388
87,207,38
92,207,81
93,207,23
94,207,896
95,207,627
96,207,85
109,207,84
110,207,1158
111,207,1221
112,207,1295
113,207,295
116,207,115
121,207,2
123,207,55
124,207,23
126,207,42
129,207,98
130,207,9
131,207,11
132,207,532
133,207,254
134,207,38
135,207,29
136,207,18
137,207,107
138,207,33
139,207,20
140,207,12
142,207,6
143,207,478
144,207,562
145,207,56
146,207,49
149,207,203
150,207,203
151,207,203
160,207,79
161,207,79
162,207,125
168,207,79
169,207,128
170,207,26
171,207,22
177,207,94
178,207,94
179,207,179
180,207,85
181,207,85
182,207,247
183,207,247
184,207,247
185,207,244
186,207,12
188,207,156
189,207,360
190,207,78
198,207,53
200,207,104
201,207,47
204,207,166
205,207,90
210,207,71
215,207,17
216,207,17
217,207,2
219,207,7
220,207,12
224,207,30
235,207,45
236,207,43
239,207,11
240,207,11
241,207,11
242,207,16
243,207,109
244,207,71
245,207,234
246,207,1817
247,207,3241
248,207,8348
249,207,321
250,207,123
251,207,119
254,207,172
255,207,172
0,208,423
20,208,12
21,208,646
22,208,190
55,208,83
56,208,1680
57,208,1611
58,208,1384
59,208,32
74,208,369
75,208,907
76,208,12
77,208,27
78,208,13
81,208,356
82,208,986
83,208,1337
84,208,350
85,208,47
86,208,422
90,208,3
92,208,267
93,208,654
94,208,752
95,208,978
96,208,576
108,208,17
109,208,519
110,208,535
111,208,209
112,208,356
116,208,259
117,208,75
121,208,116
122,208,23
125,208,590
126,208,648
127,208,10
128,208,631
132,208,106
133,208,17
134,208,66
135,208,62
136,208,217
137,208,43
138,208,12
142,208,41
143,208,58
149,208,203
150,208,203
151,208,203
155,208,169
156,208,169
160,208,79
161,208,98
162,208,89
177,208,94
178,208,90
180,208,85
181,208,85
184,208,121
185,208,121
186,208,12
187,208,48
188,208,59
191,208,46
198,208,53
199,208,52
200,208,122
201,208,45
204,208,201
205,208,126
209,208,59
210,208,14
213,208,105
215,208,17
216,208,17
220,208,107
221,208,3
229,208,103
237,208,53
238,208,301
239,208,36
241,208,8
245,208,58
246,208,1771
247,208,3459
248,208,140
249,208,113
250,208,217
251,208,99
12,209,3
13,209,493
16,209,3
21,209,113
22,209,66
52,209,33
53,209,3
54,209,37
55,209,1210
56,209,2816
57,209,4335
58,209,2810
59,209,85
74,209,56
75,209,15
85,209,294
86,209,747
87,209,28
92,209,379
93,209,526
94,209,478
95,209,343
96,209,7
108,209,24
111,209,216
112,209,29
117,209,11
121,209,230
122,209,158
125,209,376
126,209,148
127,209,650
128,209,1074
129,209,717
130,209,640
132,209,11
133,209,6
134,209,3
135,209,5
136,209,20
140,209,11
141,209,160
142,209,62
143,209,20
144,209,121
145,209,1
150,209,203
151,209,197
155,209,169
156,209,169
157,209,169
159,209,22
160,209,22
161,209,22
162,209,89
163,209,89
164,209,89
167,209,3
175,209,419
183,209,121
184,209,121
185,209,121
186,209,127
187,209,127
189,209,51
190,209,88
191,209,114
192,209,246
193,209,47
199,209,44
200,209,40
202,209,74
204,209,126
205,209,126
208,209,59
209,209,84
210,209,25
211,209,25
212,209,105
213,209,105
214,209,105
219,209,34
220,209,78
221,209,36
222,209,114
223,209,32
225,209,22
226,209,65
229,209,53
230,209,34
238,209,18
239,209,81
240,209,46
241,209,78
242,209,504
243,209,323
244,209,472
245,209,93
246,209,220
247,209,220
250,209,99
251,209,99
1,210,4
13,210,571
14,210,170
22,210,3
51,210,32
53,210,9
54,210,51
55,210,827
56,210,1631
57,210,962
58,210,723
61,210,3
75,210,194
79,210,54
81,210,3
82,210,15
86,210,80
87,210,13
91,210,8
93,210,15
97,210,99
112,210,25
113,210,10
122,210,8
123,210,4
128,210,1662
129,210,2385
130,210,1163
132,210,1
133,210,78
135,210,4
137,210,3
138,210,3
141,210,1
142,210,27
143,210,384
144,210,8
156,210,167
159,210,22
160,210,22
162,210,89
163,210,89
164,210,89
166,210,72
167,210,118
174,210,530
175,210,484
177,210,150
178,210,150
184,210,121
185,210,121
186,210,127
187,210,125
189,210,3
192,210,322
193,210,125
194,210,14
196,210,3
197,210,83
199,210,27
201,210,15
202,210,214
203,210,104
204,210,126
205,210,126
208,210,58
209,210,25
210,210,25
213,210,101
219,210,2
220,210,35
221,210,76
222,210,18
226,210,98
227,210,8
230,210,142
231,210,6
244,210,130
245,210,125
246,210,301
247,210,78
248,210,71
249,210,814
250,210,18
251,210,99
252,210,136
253,210,41
255,210,121
13,211,3
54,211,30
55,211,13
57,211,605
58,211,609
74,211,306
75,211,1654
76,211,351
79,211,6
80,211,20
83,211,6
94,211,3
97,211,258
98,211,134
111,211,211
112,211,428
113,211,4
114,211,4
115,211,3
127,211,4
128,211,1648
129,211,745
130,211,652
133,211,7
134,211,137
135,211,40
137,211,19
138,211,106
143,211,30
144,211,118
163,211,89
164,211,83
166,211,4
167,211,115
171,211,35
172,211,199
173,211,324
174,211,67
175,211,7
177,211,150
178,211,147
193,211,80
194,211,80
195,211,80
197,211,93
198,211,381
199,211,240
200,211,66
202,211,52
203,211,52
204,211,120
210,211,22
213,211,40
214,211,40
215,211,40
219,211,1
220,211,1
221,211,2
222,211,1
230,211,40
231,211,63
241,211,68
242,211,16
243,211,24
244,211,4
245,211,125
246,211,125
247,211,125
248,211,209
249,211,510
250,211,435
253,211,121
254,211,121
255,211,121
10,212,108
11,212,529
62,212,6
63,212,591
64,212,157
67,212,88
74,212,413
75,212,1962
76,212,231
80,212,9
94,212,3
95,212,18
98,212,64
100,212,59
101,212,179
102,212,6
111,212,2
114,212,279
115,212,241
116,212,74
121,212,47
134,212,51
137,212,5
138,212,95
156,212,39
157,212,39
162,212,96
163,212,96
172,212,98
173,212,237
180,212,185
181,212,185
187,212,40
192,212,80
193,212,80
194,212,80
198,212,2514
199,212,2602
200,212,13
202,212,52
203,212,52
204,212,49
205,212,322
206,212,322
208,212,71
209,212,71
210,212,71
212,212,40
213,212,40
214,212,40
215,212,40
217,212,1
218,212,4
219,212,16
220,212,9
221,212,62
222,212,5
230,212,8
231,212,41
232,212,20
233,212,196
234,212,28
239,212,78
240,212,355
241,212,194
245,212,125
246,212,119
249,212,262
250,212,555
251,212,144
252,212,144
255,212,121
5,213,393
11,213,80
55,213,3
62,213,372
63,213,1811
64,213,994
74,213,19
75,213,39
76,213,6
87,213,6
88,213,31
100,213,513
101,213,606
102,213,24
114,213,3
120,213,236
121,213,266
131,213,1
138,213,28
139,213,1
142,213,2
153,213,8
154,213,8
156,213,39
157,213,39
158,213,38
162,213,96
163,213,96
166,213,52
167,213,209
170,213,252
171,213,6
180,213,185
181,213,183
184,213,110
185,213,110
186,213,110
187,213,40
188,213,40
189,213,40
192,213,78
198,213,1456
199,213,150
200,213,80
201,213,201
205,213,322
206,213,319
208,213,71
209,213,71
210,213,67
211,213,14
212,213,14
214,213,40
226,213,65
227,213,26
231,213,135
232,213,1
233,213,3
234,213,14
235,213,24
237,213,6
242,213,64
243,213,64
244,213,291
245,213,291
249,213,3
250,213,144
251,213,144
252,213,295
253,213,151
4,214,292
5,214,662
63,214,302
64,214,315
70,214,11
71,214,121
74,214,15
75,214,127
76,214,28
77,214,8
78,214,38
79,214,18
81,214,6
90,214,4
100,214,97
101,214,135
106,214,7
107,214,4
121,214,274
122,214,180
126,214,9
127,214,4
136,214,25
137,214,1
139,214,3
142,214,16
143,214,12
153,214,8
154,214,8
162,214,96
163,214,96
164,214,90
166,214,73
167,214,40
170,214,14
171,214,460
172,214,37
174,214,157
175,214,157
177,214,6
178,214,50
182,214,31
183,214,31
185,214,110
186,214,108
188,214,40
189,214,102
197,214,94
198,214,423
200,214,73
201,214,30
209,214,49
210,214,49
211,214,14
212,214,14
213,214,13
216,214,20
217,214,40
226,214,255
227,214,61
230,214,4
235,214,65
236,214,191
237,214,38
238,214,153
239,214,178
240,214,10
241,214,66
242,214,64
243,214,355
244,214,291
245,214,288
249,214,4
250,214,4
251,214,141
253,214,151
254,214,346
255,214,195
5,215,55
20,215,55
21,215,65
65,215,12
71,215,109
76,215,157
77,215,38
78,215,44
81,215,6
82,215,80
83,215,127
84,215,20
105,215,90
109,215,231
110,215,86
111,215,162
121,215,16
122,215,563
123,215,162
131,215,173
132,215,353
133,215,15
135,215,250
136,215,245
137,215,5
138,215,10
139,215,21
141,215,5
142,215,25
145,215,3
146,215,2
153,215,27
154,215,106
163,215,84
164,215,15
165,215,301
166,215,334
174,215,157
175,215,157
177,215,133
178,215,165
182,215,30
188,215,100
189,215,60
192,215,96
193,215,104
197,215,5
200,215,9
201,215,141
209,215,49
210,215,46
216,215,48
219,215,34
220,215,34
221,215,34
225,215,13
226,215,113
235,215,7
236,215,66
237,215,18
238,215,321
239,215,715
240,215,91
241,215,246
242,215,193
249,215,4
252,215,151
253,215,149
254,215,195
255,215,570
65,216,7
73,216,27
74,216,23
75,216,42
76,216,12
77,216,113
78,216,48
79,216,7
80,216,149
81,216,444
82,216,353
83,216,3
84,216,11
92,216,101
95,216,16
98,216,6
100,216,295
101,216,468
102,216,40
105,216,491
106,216,2
110,216,333
111,216,147
115,216,36
116,216,34
121,216,6
122,216,41
127,216,21
128,216,392
132,216,72
133,216,27
135,216,4
136,216,452
137,216,1
141,216,168
142,216,210
145,216,2
146,216,4
147,216,140
153,216,8
154,216,168
155,216,69
163,216,14
164,216,250
165,216,919
166,216,219
168,216,85
169,216,85
177,216,9
178,216,29
180,216,47
181,216,47
184,216,14
185,216,14
186,216,109
187,216,109
188,216,109
192,216,82
193,216,43
194,216,15
200,216,26
201,216,29
204,216,99
205,216,155
216,216,65
221,216,34
222,216,109
226,216,93
234,216,4
235,216,126
236,216,29
239,216,17
240,216,8
241,216,98
242,216,52
249,216,4
252,216,32
255,216,375
66,217,4
69,217,7
71,217,3
72,217,178
74,217,4
75,217,88
76,217,956
77,217,901
78,217,105
79,217,9
80,217,5
81,217,289
82,217,27
91,217,3
92,217,688
93,217,150
100,217,196
101,217,808
102,217,424
105,217,377
110,217,5
115,217,514
116,217,81
127,217,241
128,217,23
132,217,66
133,217,22
136,217,76
141,217,36
146,217,14
147,217,223
148,217,49
154,217,47
162,217,1
164,217,556
165,217,315
168,217,85
169,217,85
173,217,232
174,217,232
179,217,47
180,217,47
181,217,47
185,217,14
186,217,31
187,217,19
188,217,106
200,217,5
204,217,20
205,217,254
206,217,37
209,217,5
210,217,5
215,217,27
216,217,1
223,217,77
226,217,14
229,217,6
234,217,27
235,217,112
236,217,9
237,217,41
241,217,12
245,217,172
249,217,3
251,217,32
252,217,32
255,217,369
27,218,12
31,218,107
36,218,3
49,218,10
51,218,97
52,218,38
63,218,3
66,218,3
69,218,23
70,218,12
71,218,47
72,218,1536
73,218,491
74,218,1893
75,218,1611
76,218,1983
77,218,861
78,218,778
79,218,152
80,218,23
81,218,32
83,218,9
87,218,3
90,218,5
92,218,55
93,218,12
96,218,13
100,218,9
101,218,112
102,218,36
115,218,27
118,218,125
119,218,337
120,218,106
126,218,37
127,218,232
128,218,138
138,218,44
139,218,160
140,218,207
147,218,138
148,218,7
155,218,2
159,218,91
160,218,126
162,218,3
163,218,207
164,218,661
169,218,84
173,218,232
174,218,232
175,218,229
178,218,153
179,218,184
180,218,45
186,218,19
187,218,19
188,218,19
192,218,11
193,218,15
194,218,6
197,218,78
198,218,115
199,218,9
200,218,89
201,218,153
204,218,43
205,218,14
207,218,3
208,218,122
209,218,41
210,218,37
211,218,47
223,218,77
224,218,77
225,218,77
227,218,18
228,218,46
229,218,212
230,218,49
233,218,32
234,218,275
235,218,1
236,218,26
237,218,24
242,218,7
245,218,172
247,218,32
248,218,32
251,218,30
4,219,381
5,219,10
6,219,210
7,219,399
14,219,3
49,219,120
51,219,1442
52,219,1072
60,219,3
69,219,119
71,219,4083
72,219,1167
73,219,3799
74,219,1888
75,219,733
76,219,777
77,219,816
78,219,695
79,219,160
104,219,76
105,219,42
114,219,93
115,219,5
119,219,43
120,219,59
139,219,136
145,219,4
146,219,2
147,219,30
150,219,7
158,219,148
159,219,316
160,219,251
161,219,378
162,219,150
163,219,364
167,219,24
168,219,246
169,219,192
170,219,12
171,219,36
179,219,101
184,219,90
185,219,58
188,219,42
189,219,32
191,219,163
192,219,129
193,219,43
194,219,30
195,219,23
196,219,1
197,219,409
198,219,532
200,219,148
201,219,37
204,219,85
205,219,84
208,219,173
209,219,118
210,219,96
211,219,2
214,219,24
222,219,77
223,219,77
224,219,74
225,219,7
226,219,28
227,219,29
228,219,129
229,219,71
230,219,113
231,219,13
232,219,94
233,219,87
236,219,86
237,219,20
242,219,7
243,219,7
244,219,177
245,219,204
246,219,32
247,219,31
249,219,29
250,219,29
4,220,128
5,220,133
6,220,1341
7,220,1257
8,220,1001
14,220,77
18,220,4
50,220,25
52,220,8
62,220,377
63,220,320
65,220,18
68,220,3
69,220,1290
70,220,2542
71,220,11367
72,220,4782
73,220,2766
74,220,2348
75,220,675
76,220,1424
77,220,419
78,220,693
79,220,126
86,220,7
104,220,128
105,220,108
107,220,24
113,220,15
114,220,568
115,220,114
136,220,3
144,220,14
145,220,96
147,220,1
148,220,33
149,220,66
150,220,7
158,220,18
160,220,157
161,220,245
162,220,501
163,220,414
168,220,319
169,220,202
175,220,138
184,220,49
185,220,104
188,220,87
192,220,3
193,220,2
198,220,206
200,220,31
201,220,79
206,220,13
207,220,59
208,220,3
213,220,105
214,220,32
226,220,7
227,220,159
229,220,6
230,220,3
231,220,98
232,220,3
237,220,1
242,220,172
243,220,171
245,220,37
247,220,11
249,220,29
250,220,29
255,220,163
4,221,3
5,221,362
6,221,2233
7,221,722
8,221,690
14,221,38
15,221,45
31,221,3
36,221,15
37,221,58
38,221,37
62,221,7
63,221,85
64,221,31
66,221,3
68,221,183
69,221,2183
70,221,2994
71,221,5543
72,221,5156
73,221,7470
74,221,1562
75,221,1789
76,221,2879
77,221,1282
78,221,553
79,221,198
80,221,8
82,221,11
83,221,3
84,221,19
86,221,12
88,221,55
104,221,59
107,221,375
108,221,13
114,221,53
115,221,25
122,221,39
123,221,50
124,221,171
129,221,159
130,221,159
143,221,22
144,221,258
145,221,112
148,221,18
149,221,28
162,221,148
168,221,200
169,221,237
174,221,138
175,221,138
186,221,25
187,221,48
190,221,296
191,221,247
198,221,5
200,221,56
201,221,147
203,221,123
204,221,34
209,221,60
210,221,23
212,221,14
213,221,142
221,221,32
222,221,32
223,221,171
226,221,29
227,221,212
228,221,53
230,221,47
231,221,356
232,221,81
237,221,35
241,221,62
242,221,62
245,221,138
246,221,11
247,221,11
249,221,29
255,221,163
6,222,904
7,222,135
15,222,22
16,222,293
22,222,57
36,222,217
37,222,466
38,222,172
61,222,10
69,222,12
70,222,645
71,222,7080
72,222,12115
73,222,7601
74,222,6867
75,222,2982
76,222,1804
77,222,504
78,222,677
79,222,403
80,222,7
81,222,3
82,222,42
83,222,64
84,222,50
87,222,235
88,222,30
92,222,8
93,222,15
105,222,34
106,222,22
107,222,412
108,222,132
118,222,56
122,222,65
123,222,510
124,222,885
125,222,470
128,222,159
129,222,159
130,222,159
132,222,34
134,222,87
135,222,87
140,222,56
144,222,6
168,222,192
169,222,187
174,222,138
175,222,135
182,222,140
183,222,109
187,222,79
188,222,153
190,222,207
191,222,343
203,222,37
206,222,55
209,222,24
210,222,57
212,222,96
213,222,150
221,222,32
222,222,32
223,222,15
232,222,23
236,222,15
237,222,13
240,222,62
241,222,62
242,222,60
244,222,91
245,222,91
246,222,11
247,222,11
255,222,159
6,223,324
7,223,127
15,223,48
16,223,1132
17,223,1194
30,223,50
32,223,3
35,223,15
36,223,45
51,223,3
52,223,26
56,223,32
58,223,12
61,223,28
64,223,19
65,223,65
66,223,391
67,223,13
69,223,36
70,223,2799
71,223,9069
72,223,6258
73,223,4115
74,223,4494
75,223,3006
76,223,1487
77,223,146
78,223,184
79,223,39
83,223,4
84,223,111
85,223,136
87,223,346
88,223,142
89,223,46
91,223,27
92,223,524
93,223,525
94,223,195
105,223,80
106,223,136
107,223,343
108,223,183
116,223,117
117,223,475
118,223,166
124,223,69
125,223,12
128,223,159
129,223,159
130,223,152
132,223,34
133,223,34
134,223,106
135,223,106
136,223,87
140,223,56
141,223,56
147,223,9
176,223,73
177,223,99
182,223,186
183,223,118
187,223,22
188,223,70
192,223,64
193,223,153
194,223,112
196,223,79
197,223,318
198,223,124
201,223,22
206,223,12
207,223,27
208,223,39
209,223,39
211,223,35
212,223,316
214,223,63
222,223,76
223,223,39
224,223,12
233,223,51
234,223,35
236,223,35
240,223,4
244,223,91
246,223,2
15,224,19
16,224,1042
17,224,222
21,224,4
51,224,3
52,224,37
69,224,14
70,224,3708
71,224,5359
72,224,2299
73,224,61
74,224,2128
75,224,2475
76,224,772
77,224,337
78,224,14
79,224,160
81,224,6
82,224,59
83,224,3
84,224,72
87,224,6
88,224,10
89,224,4
91,224,13
92,224,1182
93,224,1229
94,224,323
98,224,6
101,224,15
103,224,2
104,224,1
106,224,12
107,224,197
108,224,16
117,224,95
118,224,36
134,224,19
135,224,102
137,224,107
138,224,107
141,224,56
142,224,139
143,224,15
146,224,2
147,224,5
158,224,120
159,224,120
160,224,86
161,224,82
166,224,75
167,224,50
173,224,36
176,224,259
177,224,161
178,224,167
179,224,189
188,224,19
190,224,306
191,224,148
193,224,44
194,224,41
196,224,10
197,224,21
198,224,6
200,224,35
201,224,283
202,224,112
205,224,13
206,224,101
207,224,35
208,224,5
209,224,8
211,224,91
212,224,34
213,224,5
222,224,5
223,224,11
224,224,301
228,224,1
230,224,1
233,224,58
234,224,344
235,224,68
239,224,4
240,224,2
243,224,91
244,224,91
246,224,2
247,224,2
252,224,88
253,224,88
9,225,3
15,225,11
16,225,230
60,225,128
61,225,758
70,225,261
71,225,21
73,225,4
74,225,290
75,225,788
76,225,7
80,225,4
81,225,3
86,225,3
88,225,11
89,225,3
92,225,3
93,225,942
94,225,58
99,225,94
100,225,72
101,225,97
102,225,139
104,225,1
107,225,2
109,225,297
110,225,775
111,225,420
130,225,23
137,225,107
138,225,106
142,225,46
143,225,36
152,225,4
158,225,120
159,225,120
160,225,95
161,225,240
162,225,173
166,225,164
167,225,217
170,225,86
171,225,288
172,225,295
173,225,202
176,225,277
178,225,145
179,225,208
180,225,78
190,225,11
197,225,92
198,225,92
201,225,150
202,225,171
211,225,52
212,225,9
213,225,138
214,225,138
215,225,31
216,225,28
217,225,20
218,225,20
219,225,76
220,225,12
221,225,11
222,225,70
223,225,57
224,225,159
225,225,215
226,225,18
228,225,2
229,225,4
234,225,58
235,225,34
238,225,22
243,225,91
244,225,91
251,225,88
252,225,88
19,226,465
42,226,56
48,226,87
49,226,1346
50,226,1922
51,226,1223
53,226,46
58,226,53
65,226,3
70,226,3
74,226,13
75,226,33
76,226,78
77,226,115
78,226,41
80,226,6
81,226,361
82,226,84
83,226,47
84,226,32
99,226,89
100,226,405
101,226,4
102,226,178
105,226,3
109,226,1076
110,226,1344
111,226,538
112,226,284
119,226,128
120,226,55
130,226,23
131,226,43
134,226,128
139,226,45
140,226,45
141,226,45
143,226,153
144,226,428
145,226,392
152,226,77
156,226,9
157,226,28
162,226,79
168,226,5
169,226,2
179,226,101
182,226,48
183,226,39
184,226,3
186,226,341
187,226,6
196,226,92
197,226,92
198,226,92
200,226,76
201,226,170
209,226,3
212,226,75
213,226,71
214,226,51
216,226,112
218,226,4
219,226,27
220,226,39
222,226,19
223,226,64
226,226,23
238,226,22
239,226,22
242,226,91
243,226,91
244,226,91
245,226,91
251,226,88
252,226,84
23,227,3
48,227,586
49,227,1490
50,227,2971
51,227,1682
52,227,204
53,227,7
58,227,147
64,227,89
65,227,683
66,227,664
67,227,1197
68,227,398
69,227,57
70,227,126
74,227,70
75,227,15
76,227,78
77,227,211
78,227,249
79,227,842
80,227,11
81,227,227
82,227,570
83,227,60
94,227,4
96,227,7
97,227,19
98,227,14
100,227,20
101,227,709
102,227,94
109,227,585
110,227,861
111,227,730
113,227,5
119,227,192
120,227,203
126,227,11
130,227,43
131,227,43
134,227,174
140,227,44
142,227,1
143,227,315
144,227,1033
145,227,1814
147,227,20
148,227,529
152,227,64
156,227,17
160,227,46
162,227,50
182,227,123
183,227,271
184,227,103
188,227,286
189,227,639
190,227,498
195,227,25
198,227,91
200,227,9
201,227,255
202,227,351
207,227,26
208,227,4
209,227,35
210,227,44
216,227,20
217,227,74
218,227,10
220,227,38
222,227,5
223,227,25
226,227,247
229,227,2
230,227,3
233,227,109
237,227,126
238,227,112
239,227,22
242,227,91
245,227,9
246,227,83
247,227,24
4,228,4
5,228,59
23,228,88
49,228,1262
50,228,2220
51,228,916
52,228,9
65,228,17
66,228,537
67,228,2249
68,228,1299
69,228,747
70,228,82
71,228,30
72,228,44
73,228,226
75,228,43
76,228,439
77,228,67
78,228,205
79,228,1611
80,228,586
82,228,182
97,228,9
