x,y,T
160,214,128
161,214,536
164,214,3
165,214,571
166,214,210
167,214,18
187,214,206
188,214,55
191,214,31
211,214,410
229,214,16
230,214,3
253,214,141
148,215,127
149,215,178
155,215,1798
156,215,2999
157,215,56
160,215,609
161,215,321
165,215,76
167,215,7
180,215,110
181,215,686
182,215,335
183,215,21
184,215,160
185,215,7
187,215,214
188,215,90
155,216,1805
160,216,145
161,216,147
167,216,11
168,216,201
179,216,472
181,216,55
182,216,162
183,216,51
234,216,3
237,216,7
239,216,53
252,216,52
253,216,45
154,217,17
155,217,1344
168,217,53
179,217,82
193,217,24
194,217,327
203,217,19
234,217,29
239,217,14
245,217,7
252,217,82
253,217,44
154,218,17
155,218,25
156,218,68
161,218,5
162,218,143
178,218,3
179,218,7
180,218,300
190,218,1722
191,218,756
213,218,3
139,219,185
140,219,69
154,219,122
155,219,4
156,219,117
166,219,136
168,219,21
169,219,4
172,219,49
173,219,169
174,219,4
175,219,15
180,219,129
181,219,3
189,219,41
190,219,8393
191,219,11063
192,219,752
199,219,288
200,219,7
202,219,37
205,219,3
206,219,4
225,219,6
241,219,8
144,220,73
145,220,128
155,220,221
156,220,17
160,220,121
170,220,70
175,220,387
176,220,107
184,220,36
190,220,1829
191,220,5513
192,220,548
197,220,387
199,220,55
205,220,184
206,220,105
225,220,13
226,220,3
232,220,77
233,220,29
237,220,5
169,221,96
180,221,6
184,221,169
188,221,12
189,221,8
191,221,886
192,221,28
197,221,47
232,221,86
233,221,113
239,221,6
155,222,7
157,222,75
158,222,507
166,222,53
169,222,177
188,222,11
190,222,5
250,222,136
155,223,82
164,223,3
166,223,100
183,223,395
184,223,10
190,223,6
191,223,3
195,223,15
196,223,527
197,223,29
235,223,10
236,223,443
237,223,4
238,223,20
239,223,4
163,224,8
173,224,6
174,224,355
183,224,458
184,224,3
191,224,324
192,224,207
193,224,28
194,224,83
196,224,152
233,224,439
234,224,3
235,224,16
236,224,100
237,224,271
238,224,264
239,224,11
244,224,14
245,224,136
247,224,72
139,225,111
149,225,253
150,225,4
161,225,9
162,225,12
173,225,53
174,225,366
183,225,79
191,225,746
192,225,93
193,225,22
194,225,38
225,225,160
233,225,3
234,225,38
235,225,86
236,225,48
237,225,69
238,225,425
239,225,280
241,225,9
242,225,61
244,225,353
245,225,592
247,225,607
149,226,45
158,226,92
161,226,37
231,226,65
233,226,1216
234,226,1484
235,226,7523
236,226,1125
237,226,3
239,226,93
244,226,3
155,227,40
158,227,3
167,227,4
171,227,40
172,227,55
219,227,9
233,227,93
234,227,9241
235,227,7356
236,227,3
237,227,9
238,227,3
254,227,10
151,228,7
174,228,37
175,228,18
183,228,68
184,228,291
197,228,21
219,228,241
228,228,32
233,228,21
234,228,7710
235,228,5302
236,228,44
237,228,45
239,228,14
240,228,97
250,228,41
251,228,58
252,228,385
253,228,332
254,228,31
255,228,142
174,229,307
175,229,56
178,229,34
179,229,28
184,229,3
197,229,137
198,229,362
219,229,19
232,229,14
233,229,109
234,229,950
235,229,127
236,229,8
237,229,3
239,229,37
240,229,264
250,229,435
251,229,1487
252,229,5
253,229,27
144,230,7
179,230,120
205,230,3
226,230,243
227,230,4
233,230,28
234,230,28
235,230,6
237,230,905
238,230,74
239,230,72
240,230,228
250,230,87
251,230,725
153,231,88
154,231,4
173,231,61
181,231,103
191,231,376
192,231,5
195,231,147
196,231,63
211,231,20
226,231,19
227,231,4
231,231,13
232,231,765
233,231,562
234,231,10
237,231,545
238,231,1853
239,231,928
240,231,340
243,231,125
244,231,407
251,231,5
145,232,20
176,232,23
177,232,33
181,232,67
191,232,698
192,232,351
195,232,14
196,232,3
222,232,29
223,232,5
229,232,333
230,232,187
232,232,13
234,232,133
235,232,140
237,232,11
238,232,411
239,232,584
244,232,414
253,232,19
254,232,110
145,233,8
177,233,22
178,233,212
190,233,3
191,233,64
195,233,3
201,233,75
202,233,59
222,233,70
223,233,96
230,233,3
236,233,77
237,233,293
239,233,6
245,233,26
246,233,147
250,233,570
251,233,150
252,233,136
253,233,86
255,233,147
153,234,5
168,234,3
178,234,434
181,234,274
190,234,221
191,234,345
195,234,154
196,234,196
201,234,11
202,234,188
237,234,6
238,234,4
245,234,417
246,234,23
247,234,216
248,234,73
255,234,24
153,235,66
169,235,36
182,235,8
184,235,58
190,235,21
191,235,4
195,235,3
196,235,17
220,235,118
226,235,99
227,235,525
232,235,224
233,235,140
234,235,373
237,235,445
238,235,148
242,235,19
245,235,23
247,235,101
248,235,173
250,235,18
131,236,4
132,236,44
147,236,3
153,236,36
164,236,44
169,236,119
182,236,51
187,236,35
220,236,248
221,236,600
222,236,1087
223,236,75
224,236,19
225,236,7
226,236,5
232,236,544
233,236,557
234,236,214
235,236,105
236,236,77
237,236,29
242,236,804
243,236,239
244,236,220
245,236,11
250,236,9
140,237,22
141,237,10
147,237,16
161,237,88
162,237,3
170,237,23
171,237,184
183,237,42
187,237,54
220,237,92
221,237,7335
222,237,5422
223,237,24
224,237,5
225,237,8
226,237,38
227,237,24
230,237,178
231,237,454
233,237,4
244,237,222
245,237,79
246,237,38
247,237,372
249,237,44
250,237,1053
251,237,5
140,238,18
147,238,26
161,238,124
162,238,26
164,238,4
174,238,193
175,238,139
183,238,732
184,238,134
187,238,216
188,238,1738
189,238,162
191,238,382
192,238,10
201,238,451
202,238,132
203,238,27
221,238,1124
222,238,1814
226,238,581
227,238,565
230,238,39
231,238,101
243,238,14
244,238,434
246,238,173
247,238,10
249,238,15
250,238,96
255,238,255
142,239,19
164,239,120
169,239,251
174,239,12
187,239,287
188,239,1701
189,239,145
201,239,119
226,239,383
227,239,240
244,239,4
247,239,597
248,239,9
255,239,302
133,240,66
142,240,29
147,240,27
167,240,8
168,240,4
188,240,11
195,240,3
196,240,408
222,240,11
225,240,634
226,240,81
229,240,16
249,240,23
250,240,198
252,240,555
253,240,132
254,240,3
147,241,14
167,241,274
170,241,10
171,241,150
214,241,5
220,241,145
225,241,87
226,241,28
229,241,591
230,241,190
235,241,90
249,241,77
250,241,324
251,241,7
252,241,273
253,241,1379
254,241,27
136,242,27
140,242,3
141,242,14
167,242,4
169,242,24
171,242,17
173,242,22
186,242,15
187,242,36
193,242,14
197,242,113
209,242,3
220,242,244
233,242,538
234,242,145
235,242,164
248,242,774
249,242,179
252,242,2452
253,242,6538
254,242,2686
255,242,19
141,243,106
150,243,3
155,243,125
158,243,4
164,243,318
165,243,124
168,243,4
169,243,325
170,243,6
173,243,29
187,243,181
192,243,7
193,243,643
197,243,10
205,243,55
206,243,99
209,243,9
216,243,371
217,243,9
232,243,219
248,243,241
252,243,191
253,243,395
254,243,390
142,244,106
150,244,13
158,244,8
159,244,52
160,244,338
161,244,186
162,244,451
163,244,962
164,244,82
165,244,54
166,244,7
174,244,138
184,244,14
193,244,118
216,244,45
223,244,597
224,244,88
225,244,4
226,244,1140
227,244,130
231,244,690
232,244,916
251,244,70
252,244,233
254,244,4
132,245,6
140,245,85
159,245,13
160,245,33
162,245,33
163,245,3541
164,245,7880
165,245,470
174,245,8
199,245,88
214,245,225
215,245,14
223,245,219
226,245,299
227,245,12
231,245,374
232,245,69
236,245,271
237,245,754
238,245,3
252,245,10
131,246,25
132,246,38
139,246,4
140,246,4
164,246,2054
165,246,1002
166,246,60
169,246,6
170,246,821
171,246,212
177,246,21
181,246,417
182,246,64
199,246,221
237,246,178
239,246,35
240,246,1364
241,246,550
252,246,296
253,246,173
140,247,22
141,247,17
154,247,64
155,247,14
162,247,7
164,247,47
165,247,214
166,247,4
168,247,71
169,247,52
170,247,37
175,247,43
180,247,11
181,247,7
221,247,41
222,247,76
224,247,9
225,247,152
227,247,126
228,247,287
239,247,10
240,247,1232
241,247,1181
252,247,16
253,247,32
140,248,37
141,248,108
142,248,141
154,248,6
162,248,3
167,248,151
168,248,692
169,248,41
175,248,484
179,248,7
223,248,306
224,248,84
225,248,63
226,248,414
227,248,428
228,248,616
232,248,164
233,248,328
236,248,322
237,248,394
142,249,12
162,249,70
163,249,31
164,249,4
172,249,136
173,249,76
178,249,19
179,249,260
187,249,551
188,249,7
206,249,11
225,249,254
226,249,322
227,249,48
239,249,31
162,250,66
171,250,14
172,250,3
173,250,25
174,250,17
187,250,7
215,250,509
225,250,20
226,250,343
232,250,110
239,250,688
160,251,3
162,251,21
171,251,217
174,251,19
175,251,6
199,251,4
218,251,305
219,251,17
232,251,536
154,252,3
155,252,50
160,252,23
161,252,111
162,252,257
170,252,84
171,252,123
172,252,386
174,252,354
175,252,6
177,252,72
199,252,795
200,252,122
218,252,56
219,252,18
226,252,150
227,252,3
228,252,62
229,252,281
232,252,127
234,252,68
235,252,199
159,253,7
160,253,3
162,253,36
163,253,10
166,253,3
170,253,142
171,253,78
172,253,38
177,253,136
178,253,728
199,253,322
202,253,20
206,253,67
207,253,4
218,253,4
219,253,43
223,253,114
224,253,1016
225,253,47
226,253,2478
227,253,1826
228,253,223
229,253,358
231,253,36
232,253,753
234,253,22
235,253,10
237,253,381
238,253,9
158,254,46
160,254,4
166,254,201
167,254,12
178,254,278
206,254,305
215,254,431
217,254,40
218,254,37
220,254,376
221,254,446
224,254,7
226,254,872
227,254,354
231,254,4
235,254,176
237,254,1122
238,254,115
160,255,90
162,255,60
166,255,29
167,255,43
168,255,12
170,255,76
193,255,5
195,255,55
200,255,94
213,255,320
215,255,222
216,255,982
217,255,6909
218,255,13
219,255,3
220,255,53
221,255,4
226,255,441
227,255,286
232,255,3
233,255,525
235,255,3
239,255,69
240,255,134
251,255,34
252,255,200
