x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,217,2843,1331,1512,557,1955,331,1320,2445,38,360,2348,416,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,218,241,111,130,42,182,17,134,215,6,20,197,38,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,219,1184,575,609,182,799,203,590,1094,21,69,1063,112,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,220,1142,569,573,188,784,170,528,1040,15,87,935,186,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,221,6812,3208,3604,1179,4541,1092,3308,6119,89,604,5668,980,65,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,222,587,282,305,97,393,97,290,540,9,38,499,74,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,223,382,192,190,52,231,99,172,373,4,5,345,33,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,224,605,306,299,54,403,148,269,579,7,19,518,78,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,225,377,189,188,50,213,114,131,366,1,10,322,48,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,226,446,221,225,56,269,121,196,419,6,21,386,53,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,227,336,163,173,42,220,74,148,319,3,14,290,38,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,228,9,5,4,3,4,2,3,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,230,62,32,30,6,28,28,16,62,0,0,58,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,231,437,190,247,36,208,193,147,408,12,17,359,67,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,232,649,306,343,67,337,245,230,613,12,24,579,52,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,233,275,139,136,32,176,67,119,245,3,27,221,47,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,234,211,101,110,34,116,61,76,194,3,14,166,40,1,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,235,105,54,51,6,64,35,50,95,6,4,84,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,236,152,73,79,10,80,62,56,137,3,12,130,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,237,270,150,120,30,169,71,125,236,4,30,229,34,7,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,238,350,167,183,34,190,126,123,332,4,14,314,31,3,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,239,295,132,163,37,167,91,109,275,9,11,260,32,1,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,240,80,43,37,7,57,16,36,68,3,9,72,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,241,781,388,393,93,505,183,341,716,16,49,718,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,242,2089,968,1121,321,1336,432,978,1888,55,146,1846,203,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,243,832,409,423,117,531,184,378,731,30,71,696,119,8,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,244,728,359,369,87,443,198,299,652,31,45,632,81,10,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,245,1034,515,519,114,645,275,425,924,26,84,896,122,11,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,246,10,5,5,1,7,2,5,9,0,1,10,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,247,1203,548,655,142,722,339,482,983,49,171,876,253,59,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,248,452,212,240,45,257,150,161,400,16,36,350,79,19,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,109,625,318,307,75,412,138,245,453,52,120,517,75,29,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,110,389,182,207,44,225,120,126,279,58,52,324,47,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,111,802,400,402,110,506,186,236,661,29,112,656,120,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,112,219,110,109,31,127,61,79,167,20,32,179,26,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,113,229,114,115,32,114,83,78,200,10,19,200,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,114,134,68,66,9,66,59,46,93,7,34,114,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,115,232,115,117,28,135,69,97,199,13,20,203,21,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,116,18,11,7,4,13,1,5,18,0,0,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,118,2,1,1,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,124,9,4,5,1,4,4,3,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,125,13,8,5,1,8,4,4,12,1,0,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,126,26,12,14,1,11,14,3,21,1,4,16,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,127,4,2,2,0,3,1,2,3,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,128,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,129,16,9,7,0,3,13,1,16,0,0,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,130,23,9,14,0,10,13,4,23,0,0,22,1,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,131,228,121,107,17,140,71,91,211,5,12,197,30,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,132,335,165,170,22,142,171,85,297,4,34,258,74,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,133,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,135,5,2,3,0,4,1,1,2,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,136,14,7,7,4,8,2,3,1,11,2,8,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,137,13,9,4,0,5,8,0,10,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,138,16,8,8,1,8,7,3,14,1,1,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,139,5,3,2,1,4,0,1,3,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,140,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,142,21,13,8,2,13,6,8,17,2,2,17,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,143,149,84,65,10,75,64,52,131,9,9,114,28,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,144,18,10,8,4,12,2,4,12,6,0,8,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,145,2,1,1,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,146,16,7,9,3,8,5,4,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,147,160,78,82,16,88,56,51,143,6,11,132,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,148,81,43,38,4,55,22,32,77,0,4,74,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,149,24,12,12,4,16,4,10,17,2,5,13,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,150,12,6,6,6,4,2,4,5,7,0,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,151,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,153,7,2,5,0,0,7,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,154,20,12,8,0,14,6,9,20,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,155,42,20,22,4,29,9,13,41,0,1,35,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,160,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,161,17,5,12,2,7,8,3,15,2,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,163,7,4,3,1,5,1,4,5,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,164,80,41,39,4,35,41,27,78,0,2,65,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,165,56,31,25,6,30,20,20,53,2,1,47,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,166,206,98,108,19,117,70,94,192,3,11,171,31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,167,15,10,5,1,9,5,8,11,0,4,7,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,168,11,5,6,1,7,3,4,11,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,169,15,8,7,1,5,9,1,12,1,2,11,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,170,41,22,19,2,17,22,14,36,0,5,31,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,171,26,16,10,4,14,8,9,26,0,0,21,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,174,15,9,6,3,7,5,3,9,0,6,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,175,55,29,26,4,23,28,16,55,0,0,52,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,184,375,194,181,53,246,76,178,358,2,15,335,30,5,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,190,7,3,4,3,2,2,1,7,0,0,7,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,192,209,109,100,22,114,73,73,194,4,11,190,18,1,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,193,473,240,233,59,304,110,208,427,9,37,373,92,6,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,194,159,80,79,12,107,40,68,151,2,6,136,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,195,368,183,185,53,215,100,140,348,6,14,321,46,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,196,94,36,58,9,43,42,31,90,0,4,84,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,202,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,203,7,3,4,0,7,0,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,210,12,9,3,2,10,0,6,12,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,211,8,3,5,1,6,1,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,212,307,161,146,35,197,75,118,284,5,18,282,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,213,2421,1175,1246,400,1594,427,1094,2164,49,208,2039,333,22,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,214,8,4,4,2,4,2,4,8,0,0,4,3,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,215,5,2,3,1,4,0,3,4,0,1,5,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,216,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,220,893,450,443,151,598,144,428,760,15,118,745,124,15,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,224,6,3,3,0,1,5,1,6,0,0,6,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,225,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,226,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,228,143,74,69,17,85,41,56,139,1,3,124,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,229,48,24,24,6,25,17,13,48,0,0,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,230,173,83,90,21,104,48,70,159,2,12,143,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,231,456,228,228,37,266,153,168,421,7,28,369,79,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,233,37,22,15,5,24,8,17,37,0,0,29,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,234,394,184,210,47,244,103,166,382,3,9,340,45,6,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,235,369,177,192,43,229,97,139,350,4,15,330,36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,236,348,166,182,45,201,102,148,321,7,20,316,25,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,237,151,78,73,11,86,54,55,135,8,8,132,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,238,169,73,96,11,85,73,58,156,3,10,139,29,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,239,263,122,141,39,122,102,84,252,5,6,212,44,5,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,240,340,166,174,32,205,103,140,318,5,17,285,52,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,241,294,135,159,34,170,90,113,273,7,14,247,41,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,242,241,125,116,23,131,87,85,226,8,7,214,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,243,503,249,254,55,308,140,211,460,18,25,435,58,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,244,398,196,202,52,251,95,180,383,4,11,352,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,245,625,305,320,70,357,198,240,594,9,22,529,78,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,246,578,278,300,70,327,181,242,527,17,34,495,68,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,247,265,127,138,24,157,84,105,241,8,16,234,26,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,248,743,350,393,100,445,198,285,665,13,65,541,175,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,249,297,140,157,42,185,70,126,271,8,18,253,43,1,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,110,1297,621,676,137,819,341,437,789,113,395,1058,164,65,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,111,734,357,377,63,412,259,236,405,88,241,586,85,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,112,188,92,96,11,87,90,32,71,55,62,137,21,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,113,2100,1018,1082,329,1238,533,803,1902,45,153,1828,238,14,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,114,20,9,11,4,10,6,4,11,2,7,18,1,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,115,1,0,1,0,1,0,0,1,0,0,1,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,116,87,37,50,8,51,28,27,65,5,17,80,4,3,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,117,55,26,29,3,24,28,14,35,8,12,50,5,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,118,29,18,11,2,14,13,11,20,5,4,28,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,119,8,5,3,0,4,4,0,7,0,1,8,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,121,8,3,5,1,5,2,3,6,2,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,122,78,45,33,7,47,24,24,57,9,12,65,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,123,229,127,102,19,131,79,76,199,4,26,192,31,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,124,30,16,14,2,10,18,5,24,3,3,27,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,126,17,8,9,4,8,5,4,9,6,2,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,127,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,128,5,2,3,0,3,2,1,3,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,129,28,17,11,0,15,13,9,28,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,130,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,131,5,3,2,0,3,2,2,2,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,133,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,135,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,136,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,137,5,3,2,0,4,1,3,5,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,138,71,33,38,9,36,26,30,65,1,5,59,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,139,58,30,28,4,35,19,28,56,0,2,47,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,140,9,4,5,1,5,3,1,4,3,2,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,142,3,2,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,143,12,4,8,1,4,7,3,5,0,7,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,144,26,14,12,4,15,7,8,17,7,2,19,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,145,164,89,75,20,101,43,67,147,4,13,132,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,146,287,148,139,45,210,32,139,275,2,10,270,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,147,47,26,21,2,26,19,11,43,1,3,41,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,148,48,25,23,4,29,15,15,43,1,4,38,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,149,42,27,15,1,23,18,12,34,6,2,39,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,150,1910,929,981,232,1095,583,738,1829,24,57,1630,257,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,151,131,71,60,14,63,54,43,124,4,3,107,22,1,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,152,18,8,10,3,12,3,5,13,2,3,16,2,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,153,11,4,7,1,5,5,2,11,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,154,11,6,5,0,10,1,5,11,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,155,34,16,18,2,13,19,8,32,0,2,32,2,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,156,6,4,2,1,3,2,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,157,37,17,20,2,18,17,14,35,0,2,34,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,161,178,90,88,17,99,62,73,170,2,6,161,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,162,154,70,84,24,85,45,69,148,1,5,119,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,163,17,10,7,3,11,3,5,14,1,2,11,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,164,60,29,31,3,32,25,23,59,0,1,54,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,165,303,155,148,34,148,121,118,289,6,8,278,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,166,181,90,91,22,95,64,64,168,1,12,169,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,167,81,37,44,10,46,25,31,76,1,4,77,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,168,88,47,41,6,53,29,47,81,3,4,67,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,169,113,55,58,8,59,46,34,106,3,4,101,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,173,2,1,1,0,0,2,0,2,0,0,1,1,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,187,9,3,6,1,3,5,4,6,1,2,7,2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,188,44,26,18,3,23,18,21,30,4,10,24,17,3,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,191,19287,9237,10050,3080,12032,4175,7133,16397,235,2655,16197,2566,291,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,192,31310,14705,16605,4426,20228,6656,13705,26811,405,4094,26316,4285,429,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,193,1493,748,745,224,919,350,624,1310,27,156,1251,217,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,194,6434,3095,3339,1007,4020,1407,2807,5730,86,618,5229,1034,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,195,582,288,294,57,311,214,210,537,9,36,469,106,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,196,1449,720,729,222,924,303,628,1348,24,77,1219,200,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,197,7348,3529,3819,1203,4888,1257,3313,6522,122,704,6054,1090,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,198,11069,5171,5898,1640,7609,1820,5141,9650,193,1226,9043,1783,154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,199,445,222,223,47,280,118,189,386,26,33,382,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,200,1092,535,557,166,672,254,438,1019,22,51,935,133,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,201,759,396,363,136,518,105,364,614,36,109,629,108,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,202,2368,1142,1226,384,1567,417,1074,2087,83,198,1994,312,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,203,69,37,32,8,45,16,30,59,0,10,51,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,204,877,416,461,222,590,65,434,777,14,86,745,113,10,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,205,522,249,273,69,356,97,209,479,10,33,463,50,4,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,209,1,1,0,0,1,0,1,1,0,0,1,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,215,500,234,266,62,268,170,186,419,5,76,404,84,8,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,216,9414,4368,5046,1219,5896,2299,4117,8109,125,1180,7672,1507,137,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,217,583,289,294,71,370,142,248,537,10,36,483,92,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,218,581,299,282,74,357,150,252,541,9,31,467,103,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,219,317,148,169,53,180,84,123,284,5,28,272,37,5,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,220,309,144,165,31,189,89,134,303,2,4,276,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,221,200,111,89,25,132,43,89,189,1,10,165,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,222,918,458,460,186,631,101,465,855,10,53,760,139,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,223,564,265,299,79,335,150,233,544,5,15,447,102,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,224,91,44,47,19,62,10,45,91,0,0,84,7,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,225,194,98,96,21,127,46,98,192,0,2,178,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,226,155,80,75,18,87,50,60,148,2,5,133,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,227,1244,590,654,134,690,420,468,1176,15,53,1078,151,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,228,183,95,88,26,118,39,90,175,4,4,158,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,229,47,23,24,9,23,15,20,47,0,0,44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,230,522,267,255,46,289,187,193,480,10,32,454,55,10,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,231,793,394,399,100,491,202,321,736,23,34,624,149,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,232,350,171,179,36,211,103,132,329,7,14,293,48,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,233,63,28,35,6,42,15,29,59,4,0,59,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,234,712,334,378,95,414,203,278,677,4,31,604,99,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,235,136,72,64,11,81,44,62,120,5,11,107,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,236,417,199,218,59,246,112,161,374,17,26,338,59,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,237,223,107,116,22,138,63,99,213,1,9,199,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,238,456,225,231,59,268,129,169,422,6,28,386,57,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,239,188,96,92,22,114,52,76,167,6,15,150,31,4,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,240,2096,1005,1091,318,1329,449,952,1904,50,142,1791,257,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,241,3333,1577,1756,434,2129,770,1461,2887,83,363,2837,412,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,242,19396,8788,10608,2495,12504,4397,8448,16293,380,2723,15799,3023,379,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,243,706,336,370,98,406,202,277,649,17,40,611,78,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,244,604,284,320,74,363,167,250,541,19,44,487,108,2,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,245,247,104,143,22,139,86,78,213,11,23,208,29,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,246,62,32,30,4,34,24,19,53,5,4,48,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
