x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
252,158,60,33,27,10,31,19,21,54,0,6,56,0,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,159,36,16,20,6,27,3,18,34,0,2,35,1,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,160,36,16,20,4,28,4,16,31,3,2,32,3,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,161,181,99,82,39,104,38,63,167,0,14,174,1,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,162,94,48,46,17,60,17,51,84,2,8,91,3,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,163,47,21,26,8,35,4,22,36,1,10,44,0,3,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,164,74,40,34,13,50,11,42,64,4,6,62,9,2,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,165,67,32,35,14,46,7,30,56,6,5,60,4,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,166,20,13,7,0,15,5,7,20,0,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,167,264,129,135,52,170,42,109,232,5,27,254,3,1,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,168,233,126,107,59,132,42,92,209,10,14,213,11,2,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,169,1242,620,622,249,790,203,464,891,178,173,1128,46,34,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,170,1107,542,565,214,712,181,474,745,135,227,996,54,23,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,171,121,61,60,21,73,27,53,114,0,7,111,4,4,3.708,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,172,22,15,7,4,14,4,13,21,0,1,22,0,0,2.951,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,173,125,65,60,24,67,34,56,112,1,12,121,1,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,174,79,43,36,15,47,17,35,77,2,0,77,2,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,175,104,55,49,22,61,21,39,102,0,2,103,1,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,176,20,11,9,5,10,5,9,20,0,0,19,1,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,177,88,47,41,17,48,23,32,86,0,2,88,0,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,178,138,67,71,23,92,23,71,127,2,9,124,11,0,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,179,234,124,110,52,138,44,109,210,5,19,212,10,2,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,180,58,28,30,6,38,14,29,55,0,3,58,0,0,3.899,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,181,313,161,152,63,187,63,144,285,0,28,286,10,5,3.903,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,182,227,111,116,26,147,54,127,185,14,28,201,11,12,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,183,145,70,75,24,88,33,79,121,4,20,135,6,1,2.903,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,184,50,27,23,8,30,12,24,48,0,2,46,4,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,185,171,91,80,31,106,34,80,151,3,17,164,4,0,3.886,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,186,264,128,136,56,180,28,121,231,2,31,251,7,0,2.956,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,187,48,22,26,15,28,5,19,40,3,5,46,1,0,1.656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,189,239,107,132,33,183,23,75,187,13,39,158,59,18,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,190,267,141,126,46,162,59,118,234,5,28,243,14,5,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,191,323,156,167,62,184,77,138,274,5,44,292,8,3,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,192,171,85,86,34,119,18,78,147,1,23,160,6,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,193,172,97,75,34,97,41,66,150,1,21,158,10,0,3.717,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,194,154,79,75,27,99,28,70,131,4,19,142,8,0,3.578,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,195,154,81,73,34,96,24,69,137,7,10,146,4,1,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,196,1048,505,543,241,697,110,505,863,31,154,960,51,14,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,197,216,110,106,45,137,34,102,185,4,27,202,7,2,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,198,146,69,77,26,89,31,64,130,2,14,134,9,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,199,164,86,78,35,94,35,77,152,1,11,151,8,0,3.947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,200,110,57,53,29,69,12,51,98,4,8,102,7,0,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,201,125,58,67,19,89,17,59,109,0,16,118,0,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,202,85,37,48,18,54,13,39,76,4,5,80,3,0,2.446,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,203,81,40,41,22,51,8,34,68,2,11,79,2,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,204,48,24,24,7,34,7,21,35,2,11,46,0,0,3.933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,205,39,19,20,11,27,1,16,37,1,1,37,1,0,3.724,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,207,52,22,30,12,31,9,26,43,1,8,49,2,0,3.686,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,208,17,5,12,0,12,5,9,10,0,7,16,0,0,1.899,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,209,39,21,18,11,18,10,19,35,1,3,36,2,0,3.912,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,210,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,211,4,1,3,2,2,0,2,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,212,5,3,2,3,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,213,12,7,5,0,11,1,6,11,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,214,29,16,13,4,16,9,12,27,0,2,28,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,215,83,33,50,23,45,15,31,69,1,13,75,1,3,2.926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,216,128,58,70,35,81,12,58,107,3,18,124,1,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,217,22,13,9,6,9,7,9,19,1,2,19,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,222,7670,3531,4139,1109,5066,1495,3453,5685,445,1540,6400,707,265,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,223,12512,5882,6630,1802,8894,1816,5126,9182,977,2353,10404,1417,403,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,224,1044,514,530,152,644,248,463,793,36,215,889,63,34,3.707,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,225,16,7,9,2,11,3,9,11,3,2,15,0,0,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,227,9,4,5,2,6,1,3,7,0,2,7,0,2,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,228,22,10,12,6,13,3,11,19,0,3,21,0,0,1.858,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,229,32,14,18,7,17,8,12,24,4,4,32,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,230,144,74,70,25,100,19,71,127,6,11,135,6,1,2.716,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,231,146,70,76,31,91,24,70,116,10,20,133,7,1,1.454,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,232,123,60,63,33,74,16,55,112,1,10,119,3,0,2.796,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,233,147,82,65,33,88,26,70,121,7,19,142,1,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,234,171,81,90,30,115,26,80,147,5,19,160,5,0,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,235,139,76,63,26,98,15,65,114,6,19,132,3,1,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,236,100,47,53,14,65,21,42,88,4,8,94,5,0,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,237,146,81,65,26,101,19,77,124,3,19,137,6,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,238,121,62,59,24,74,23,64,104,2,15,107,8,4,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,239,52,31,21,10,34,8,22,45,0,7,49,1,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,240,144,71,73,34,89,21,61,124,3,17,131,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,241,143,68,75,30,89,24,66,132,0,11,132,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,242,247,124,123,48,162,37,117,213,10,24,234,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,243,861,424,437,214,539,108,388,680,80,101,805,21,13,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,244,52,29,23,4,33,15,24,43,1,8,44,4,2,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,245,33,17,16,7,19,7,17,26,0,7,32,0,0,1.659,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,246,94,47,47,18,57,19,47,74,0,20,92,2,0,2.498,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,247,168,78,90,32,89,47,72,128,7,33,163,1,1,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,248,88,42,46,15,50,23,30,72,1,15,80,4,0,2.622,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,249,95,53,42,20,47,28,43,87,1,7,86,6,0,1.854,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,250,120,61,59,32,69,19,53,107,1,12,107,6,4,3.937,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,251,145,69,76,32,86,27,59,123,0,22,137,0,5,3.938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,252,88,40,48,9,55,24,48,84,0,4,84,2,0,3.817,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,253,233,119,114,41,137,55,116,207,5,21,212,15,1,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,254,158,80,78,33,99,26,66,139,2,17,153,1,1,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,255,234,103,131,51,136,47,97,191,13,30,220,8,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,128,102,49,53,27,60,15,45,98,0,4,90,10,0,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,129,143,70,73,31,82,30,65,126,2,15,140,1,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,130,166,88,78,26,106,34,76,150,1,15,153,8,1,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,131,114,61,53,19,81,14,62,92,6,16,107,4,1,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,132,498,271,227,79,313,106,225,361,53,84,454,19,17,3.355,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,133,175,87,88,33,118,24,76,149,9,17,167,3,1,3.909,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,134,77,43,34,14,53,10,43,63,0,14,72,1,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,135,157,81,76,36,105,16,70,146,1,10,145,10,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,136,151,71,80,24,99,28,71,133,3,15,145,3,1,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,137,211,105,106,42,136,33,106,187,13,11,201,8,0,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,138,175,86,89,40,97,38,67,145,2,28,164,4,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,139,84,38,46,12,59,13,41,70,9,5,79,4,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,140,104,62,42,20,75,9,48,99,2,3,98,4,1,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,141,115,55,60,24,75,16,53,115,0,0,115,0,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,142,126,73,53,26,90,10,57,112,5,9,119,1,4,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,143,292,159,133,69,163,60,121,265,10,17,273,8,1,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,144,119,60,59,41,59,19,45,112,2,5,112,4,3,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,145,86,43,43,13,65,8,42,77,0,9,82,0,1,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,146,143,72,71,40,88,15,66,130,2,11,138,0,2,3.715,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,147,148,78,70,35,97,16,71,142,0,6,142,0,0,3.685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,148,58,31,27,15,30,13,24,52,4,2,51,6,0,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,149,85,44,41,27,53,5,26,67,5,13,74,5,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,150,36,21,15,7,24,5,19,34,0,2,34,0,0,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,151,41,21,20,7,29,5,19,31,4,6,38,0,3,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,152,73,37,36,24,39,10,26,68,0,5,70,2,0,2.976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,153,15,6,9,5,7,3,7,12,0,3,14,0,0,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,155,6,3,3,2,3,1,3,6,0,0,6,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,156,43,19,24,8,25,10,19,42,0,1,42,0,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,157,102,52,50,23,64,15,47,99,0,3,99,2,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,158,69,34,35,5,50,14,40,67,0,2,61,4,3,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,159,39,26,13,8,25,6,18,37,1,1,29,6,2,2.909,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,160,115,54,61,20,82,13,60,102,2,11,110,1,1,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,161,57,31,26,16,31,10,24,55,0,2,56,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,162,79,41,38,20,46,13,36,74,4,1,79,0,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,163,102,47,55,28,57,17,42,91,1,10,98,2,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,164,208,102,106,54,126,28,103,191,2,15,203,3,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,165,795,392,403,112,436,247,314,704,13,78,733,40,8,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,166,87,42,45,21,49,17,40,86,0,1,84,2,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,167,54,25,29,8,31,15,23,50,0,4,54,0,0,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,168,136,68,68,20,93,23,53,126,3,7,126,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,169,18,9,9,1,16,1,11,15,1,2,17,1,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,170,19,8,11,4,9,6,6,17,0,2,17,1,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,173,109,53,56,12,65,32,44,95,1,13,104,3,1,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,174,120,56,64,30,72,18,61,112,1,7,114,4,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,175,96,47,49,14,53,29,36,87,3,6,93,3,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,176,202,104,98,63,120,19,83,186,3,13,192,2,2,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,177,214,114,100,61,123,30,94,198,6,10,197,15,2,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,178,196,103,93,22,114,60,84,179,8,9,189,5,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,179,67,34,33,15,42,10,31,58,0,9,64,1,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,180,87,47,40,18,41,28,29,84,0,3,84,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,181,104,57,47,17,57,30,44,102,0,2,103,0,1,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,182,27,14,13,2,20,5,14,24,0,3,26,1,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,183,34,16,18,3,24,7,17,24,0,10,33,1,0,2.946,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,184,21,11,10,2,12,7,13,18,0,3,19,2,0,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,185,73,36,37,11,46,16,24,60,7,6,65,5,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,186,74,34,40,11,47,16,32,59,0,15,64,4,1,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,187,109,59,50,21,69,19,45,99,0,10,101,6,1,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,188,7,5,2,0,3,4,5,6,1,0,7,0,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,189,83,40,43,17,45,21,31,76,2,5,79,1,3,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,190,25,14,11,6,12,7,13,24,1,0,16,6,2,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,191,91,48,43,15,52,24,45,83,0,8,84,0,3,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,192,46,27,19,9,30,7,24,45,0,1,46,0,0,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,193,60,27,33,9,35,16,27,49,1,10,58,2,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,194,62,31,31,12,34,16,26,57,0,5,58,2,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,195,70,36,34,17,41,12,36,66,1,3,63,5,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,196,37,19,18,7,24,6,20,37,0,0,37,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,197,19,11,8,7,10,2,8,14,4,1,14,4,0,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,198,2,1,1,0,1,1,1,1,0,1,2,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,199,43,23,20,10,20,13,10,38,0,5,37,4,0,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,200,17,8,9,2,9,6,4,17,0,0,17,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,202,11,6,5,1,7,3,6,10,1,0,10,1,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,203,31,15,16,2,23,6,13,26,0,5,31,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,204,48,22,26,9,30,9,20,42,1,5,44,3,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,205,84,42,42,15,53,16,41,76,2,6,73,9,2,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,206,465,212,253,80,283,102,195,404,14,47,406,35,9,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,207,377,183,194,66,220,91,140,289,21,67,343,21,0,1.958,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,208,107,59,48,23,64,20,50,96,2,9,99,3,0,3.865,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,209,129,67,62,23,83,23,66,98,5,26,126,1,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,210,19,10,9,2,13,4,6,12,1,6,19,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,211,277,129,148,48,177,52,143,232,13,32,254,9,8,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,212,157,86,71,33,93,31,69,123,10,24,151,2,2,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,224,328,162,166,69,187,72,122,293,4,31,311,8,2,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,225,18,9,9,2,13,3,11,18,0,0,15,1,1,1.969,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,226,2,0,2,0,2,0,0,2,0,0,2,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,227,7,4,3,0,5,2,3,3,0,4,6,1,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,231,2,1,1,0,0,2,0,2,0,0,2,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,232,28,13,15,8,15,5,10,19,4,5,24,1,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,233,28,12,16,5,21,2,12,24,0,4,27,0,0,1.726,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,234,10,4,6,0,10,0,6,8,0,2,10,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,236,3,2,1,0,0,3,0,3,0,0,3,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,237,6,4,2,0,6,0,3,4,0,2,2,4,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,240,20,8,12,5,10,5,6,18,0,2,18,1,0,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,241,26,13,13,7,10,9,6,21,2,3,25,0,0,1.941,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,242,8,4,4,1,4,3,3,7,0,1,7,0,0,2.965,0,0,0,0,0,0,0,0,0,0,0,0,0,3
239,243,2,1,1,0,2,0,1,1,1,0,0,2,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,246,3,2,1,0,1,2,2,3,0,0,3,0,0,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,248,8,5,3,3,4,1,2,7,0,1,8,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,251,1,0,1,0,0,1,0,1,0,0,1,0,0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,252,4,3,1,0,3,1,2,4,0,0,4,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,253,20,12,8,4,12,4,9,16,1,3,12,7,1,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,254,97,49,48,17,59,21,43,77,2,18,92,3,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,255,154,80,74,25,90,39,74,132,4,18,139,10,2,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,128,28,15,13,7,17,4,13,26,0,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,129,95,50,45,22,50,23,38,89,0,6,89,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,130,122,59,63,22,66,34,56,105,9,8,120,1,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,131,343,170,173,62,208,73,146,258,40,45,301,18,9,2.659,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,132,90,47,43,19,59,12,37,78,2,10,88,1,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,133,113,57,56,22,78,13,58,102,1,10,106,3,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,134,130,59,71,27,92,11,63,108,7,15,121,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,135,105,55,50,21,76,8,55,102,0,3,98,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,136,207,113,94,32,136,39,103,188,3,16,201,3,1,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,137,476,239,237,89,291,96,199,403,17,56,407,42,13,3.915,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,138,156,73,83,32,88,36,61,139,4,13,149,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,139,138,70,68,36,85,17,60,124,3,11,127,8,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,140,127,61,66,29,83,15,65,107,2,18,122,3,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,141,96,54,42,19,63,14,49,82,5,9,86,3,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,142,82,38,44,16,47,19,43,74,3,5,79,0,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,143,162,86,76,24,108,30,63,152,2,8,158,0,1,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,144,101,52,49,26,67,8,46,92,1,8,96,1,1,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,145,144,74,70,34,81,29,56,135,1,8,141,2,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,146,168,84,84,47,102,19,74,144,8,16,154,8,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,147,109,54,55,32,57,20,44,105,0,4,101,2,0,3.588,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,148,107,60,47,26,72,9,52,101,1,5,99,1,0,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,149,76,41,35,21,44,11,33,70,0,6,66,7,0,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,150,54,26,28,13,36,5,18,49,0,5,53,1,0,2.976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,151,28,12,16,4,22,2,13,22,2,4,20,7,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,152,75,44,31,15,48,12,38,64,1,10,74,0,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,153,6,2,4,2,4,0,4,6,0,0,6,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,155,4,1,3,0,3,1,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,156,37,17,20,7,16,14,18,36,0,1,37,0,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,157,101,51,50,18,69,14,46,89,5,7,96,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,158,55,30,25,12,35,8,26,54,0,1,53,2,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
