x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
84,2,640,292,348,55,368,217,254,575,24,41,554,74,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,3,93,45,48,16,61,16,45,80,3,10,81,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,4,566,283,283,70,359,137,253,495,16,55,476,74,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,5,693,332,361,109,404,180,291,613,27,53,565,108,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,6,197,97,100,20,121,56,75,186,3,8,186,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,7,330,156,174,36,146,148,107,307,19,4,268,56,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,8,251,120,131,31,153,67,98,225,12,14,211,28,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,9,149,75,74,23,82,44,50,143,3,3,132,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,10,84,39,45,14,45,25,32,75,5,4,71,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,11,324,149,175,28,192,104,136,303,12,9,289,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,12,155,74,81,11,100,44,59,142,8,5,136,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,13,179,87,92,23,115,41,91,164,8,7,165,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,14,448,206,242,52,277,119,176,412,17,19,388,47,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,15,56,27,29,5,38,13,27,53,0,3,52,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,16,294,142,152,37,172,85,133,288,5,1,274,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,17,152,67,85,10,76,66,53,148,1,3,132,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,18,440,216,224,35,247,158,153,423,9,8,391,44,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,19,412,210,202,39,226,147,154,391,9,12,347,61,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,21,81,38,43,10,54,17,36,78,2,1,72,7,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,22,1624,793,831,171,1010,443,600,1483,35,106,1415,181,12,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,23,934,458,476,103,586,245,385,889,6,39,844,84,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,24,90,41,49,9,59,22,33,84,0,6,84,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,25,823,372,451,132,519,172,254,754,16,53,711,100,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,26,478,230,248,47,279,152,188,447,10,21,422,43,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,27,9,3,6,1,6,2,4,8,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,0,381,175,206,42,193,146,137,346,28,7,326,42,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,1,208,94,114,32,100,76,63,193,12,3,188,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,2,141,72,69,10,82,49,54,128,7,6,120,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,3,111,56,55,6,60,45,47,100,3,8,93,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,4,385,182,203,35,226,124,159,348,24,13,331,39,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,5,860,417,443,111,538,211,396,780,48,32,728,113,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,6,779,381,398,97,474,208,318,713,29,37,679,84,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,7,121,55,66,10,82,29,58,106,8,7,104,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,8,216,105,111,23,115,78,75,199,10,7,192,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,9,97,45,52,4,46,47,26,89,5,3,94,0,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,10,282,143,139,30,156,96,118,265,10,7,254,20,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,11,185,94,91,17,119,49,79,169,13,3,159,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,12,193,88,105,15,112,66,79,183,4,6,180,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,13,274,133,141,21,161,92,106,263,6,5,257,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,14,1051,504,547,144,665,242,472,952,44,55,839,183,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,15,234,113,121,24,142,68,83,228,5,1,207,21,4,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,16,367,183,184,45,219,103,143,355,8,4,345,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,17,381,175,206,30,179,172,119,374,1,6,349,30,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,18,325,156,169,29,198,98,131,317,2,6,288,34,1,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,19,551,259,292,36,302,213,212,518,15,18,454,87,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,20,62,28,34,1,32,29,22,58,0,4,51,10,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,21,374,175,199,25,217,132,140,361,7,6,335,36,2,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,22,107,55,52,9,63,35,46,100,2,5,100,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,23,419,203,216,49,234,136,156,404,7,8,383,35,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,24,616,300,316,61,371,184,242,589,13,14,539,70,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,25,660,321,339,54,361,245,263,626,10,24,589,69,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,26,224,112,112,18,128,78,89,216,5,3,205,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,27,145,69,76,12,90,43,49,139,2,4,121,21,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,32,183,91,92,39,118,26,96,174,2,7,125,53,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,33,288,146,142,63,217,8,175,273,7,8,217,56,5,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,0,160,75,85,10,98,52,70,153,6,1,145,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,2,192,84,108,15,101,76,57,173,12,7,175,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,3,40,19,21,1,21,18,14,39,1,0,33,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,4,141,63,78,25,71,45,44,137,3,1,129,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,5,160,72,88,14,83,63,47,142,8,10,138,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,6,306,138,168,27,160,119,109,293,10,3,276,28,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,9,225,114,111,27,125,73,87,218,6,1,204,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,10,58,26,32,10,27,21,19,55,2,1,45,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,11,440,199,241,46,242,152,162,408,18,14,384,51,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,12,294,146,148,25,181,88,138,257,15,22,229,58,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,13,250,120,130,23,153,74,108,240,5,5,234,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,14,149,70,79,12,78,59,64,135,6,8,137,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,15,748,346,402,82,400,266,279,697,20,31,646,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,16,533,262,271,78,327,128,235,499,8,26,480,45,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,17,409,198,211,34,217,158,147,393,9,7,390,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,18,427,212,215,38,227,162,150,405,5,17,379,46,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,19,154,71,83,15,88,51,64,146,3,5,118,31,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,20,341,163,178,37,209,95,129,323,4,14,293,38,9,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,21,1744,803,941,224,1095,425,767,1645,25,74,1464,249,17,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,23,130,68,62,16,94,20,69,122,3,5,73,53,1,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,24,1877,854,1023,168,1137,572,768,1822,14,41,1654,202,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,25,559,268,291,58,351,150,251,548,4,7,488,58,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,26,402,189,213,31,254,117,170,396,4,2,382,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,27,176,81,95,17,88,71,62,168,2,6,159,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,28,308,151,157,27,213,68,149,291,5,12,270,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,29,407,201,206,52,243,112,169,395,8,4,379,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,30,270,131,139,28,171,71,130,261,6,3,251,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,31,277,124,153,25,164,88,109,265,5,7,232,38,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,32,321,150,171,41,184,96,120,306,6,9,288,24,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,33,76,33,43,9,43,24,32,72,1,3,74,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,34,263,126,137,32,143,88,94,252,5,6,223,37,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,35,484,220,264,48,275,161,184,457,19,8,441,35,5,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,36,177,88,89,12,108,57,76,159,8,10,160,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,37,1218,564,654,128,667,423,449,1102,33,83,1061,116,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,38,1365,655,710,141,758,466,558,1260,38,67,1159,159,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,39,256,113,143,19,132,105,78,245,4,7,226,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,42,6,3,3,0,6,0,2,4,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,43,392,191,201,40,216,136,126,361,11,20,333,40,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
91,44,1682,817,865,288,1164,230,870,1360,45,277,1225,397,34,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,45,2,1,1,0,1,1,0,2,0,0,2,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,0,179,89,90,27,107,45,76,170,7,2,152,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,2,22,10,12,1,14,7,7,21,1,0,19,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,3,86,38,48,8,32,46,21,83,1,2,77,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,4,149,69,80,16,76,57,48,136,5,8,128,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,5,227,94,133,19,111,97,70,212,6,9,165,56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,6,241,105,136,4,112,125,81,227,8,6,218,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,8,39,20,19,0,30,9,18,38,1,0,33,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,9,165,76,89,14,78,73,45,155,2,8,148,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,10,131,67,64,13,87,31,51,123,4,4,119,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,11,131,64,67,18,68,45,50,125,3,3,118,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,12,190,88,102,15,109,66,84,170,7,13,168,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,13,258,119,139,21,141,96,92,240,6,12,218,34,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,14,192,79,113,10,80,102,55,184,3,5,168,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,15,39,20,19,6,22,11,17,38,0,1,37,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,16,324,154,170,36,213,75,161,310,3,11,286,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,17,142,67,75,17,77,48,53,139,3,0,136,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,18,593,299,294,53,335,205,226,577,4,12,541,39,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,19,116,54,62,12,60,44,42,106,2,8,90,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,20,103,54,49,11,67,25,46,100,1,2,93,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,21,375,174,201,35,236,104,152,352,1,22,313,55,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,22,1270,621,649,195,845,230,617,1190,22,58,1046,204,13,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,23,8,6,2,4,4,0,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,24,1261,613,648,141,763,357,522,1232,11,18,1133,117,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,25,314,150,164,32,208,74,145,307,1,6,286,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,26,222,105,117,18,126,78,80,216,2,4,184,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,27,93,45,48,10,57,26,41,92,0,1,85,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,28,942,449,493,93,545,304,342,906,7,29,860,72,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,29,122,61,61,19,71,32,56,116,1,5,108,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,30,369,189,180,43,223,103,141,346,9,14,310,49,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,31,319,150,169,23,183,113,126,313,3,3,300,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,32,106,54,52,8,67,31,50,100,2,4,102,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,33,167,81,86,23,98,46,64,154,5,8,140,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,34,335,161,174,25,171,139,127,319,7,9,290,38,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,35,215,101,114,14,116,85,82,210,2,3,191,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,36,603,281,322,73,347,183,256,567,18,18,517,77,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,37,360,181,179,51,204,105,153,336,9,15,313,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,38,601,278,323,81,344,176,263,525,21,55,492,84,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,39,372,198,174,45,228,99,163,330,6,36,326,38,3,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,44,283,136,147,43,197,43,127,257,3,23,247,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,45,883,446,437,123,551,209,338,784,37,62,695,141,37,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,4
92,46,647,296,351,85,406,156,259,589,21,37,532,92,19,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,47,1099,537,562,157,738,204,502,987,16,96,888,189,10,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,3
92,48,593,279,314,79,406,108,327,486,20,87,433,126,23,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,0,11,6,5,0,6,5,3,9,0,2,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,3,210,95,115,9,71,130,47,196,6,8,179,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,4,19,10,9,1,6,12,4,19,0,0,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,5,47,24,23,0,15,32,7,46,1,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,7,31,18,13,0,11,20,6,31,0,0,29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,10,50,26,24,3,30,17,18,46,3,1,37,12,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,11,120,51,69,8,54,58,35,104,4,12,106,10,2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,12,86,39,47,0,39,47,23,81,4,1,73,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,13,228,96,132,7,90,131,41,217,3,8,190,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,16,54,26,28,1,17,36,6,54,0,0,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,18,68,32,36,1,36,31,18,66,0,2,55,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,19,41,20,21,3,21,17,8,40,0,1,34,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,20,4,2,2,0,3,1,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,21,107,50,57,3,35,69,22,107,0,0,98,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,22,116,55,61,3,53,60,24,115,0,1,110,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,23,38,18,20,2,19,17,9,38,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,24,191,97,94,14,119,58,75,188,2,1,157,28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,25,240,118,122,17,122,101,83,230,5,5,212,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,26,291,133,158,23,157,111,78,257,7,27,242,42,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,27,264,132,132,14,137,113,103,254,5,5,238,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,28,190,97,93,33,101,56,67,180,7,3,162,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,29,294,139,155,47,158,89,109,271,3,20,264,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,30,565,265,300,66,298,201,188,524,6,35,487,70,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,31,27,11,16,5,21,1,13,27,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,32,59,26,33,3,29,27,19,56,0,3,51,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,33,208,93,115,16,121,71,66,196,4,8,181,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,34,81,44,37,7,48,26,28,75,0,6,70,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,35,683,346,337,65,410,208,246,660,3,20,596,76,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,36,282,132,150,19,173,90,129,268,3,11,241,32,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,37,338,158,180,45,177,116,133,314,5,19,284,45,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,38,99,45,54,7,64,28,39,87,2,10,80,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,39,428,204,224,37,272,119,174,410,6,12,390,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,40,768,352,416,82,476,210,295,731,17,20,637,110,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,41,157,71,86,14,96,47,59,150,3,4,151,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,42,184,91,93,33,130,21,92,174,3,7,151,25,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,43,290,142,148,32,204,54,133,274,6,10,250,37,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,45,63,30,33,6,25,32,15,59,0,4,58,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,46,262,125,137,13,125,124,60,250,5,7,221,20,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,48,14,8,6,2,12,0,4,9,4,1,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,49,66,35,31,4,33,29,11,66,0,0,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,50,164,75,89,11,91,62,46,160,1,3,160,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,51,18,8,10,3,15,0,10,15,3,0,13,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,52,261,127,134,26,140,95,88,252,5,4,237,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,53,180,88,92,17,97,66,60,170,2,8,151,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,54,349,157,192,32,187,130,117,333,5,11,325,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,55,301,143,158,25,194,82,107,291,2,8,269,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,56,44,18,26,3,20,21,9,40,1,3,42,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,57,30,14,16,3,16,11,9,28,0,2,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,59,70,35,35,4,35,31,15,67,3,0,63,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,60,75,36,39,8,49,18,22,73,0,2,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,61,43,22,21,9,22,12,14,43,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,62,18,9,9,1,11,6,5,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,63,84,40,44,6,47,31,22,84,0,0,80,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,64,189,93,96,19,130,40,73,185,2,2,176,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,65,1305,656,649,157,877,271,526,1255,12,38,1118,158,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,66,1055,500,555,152,684,219,414,1007,18,30,869,163,7,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,67,342,177,165,36,240,66,128,326,5,11,299,29,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,68,384,193,191,49,263,72,144,368,5,11,315,67,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,70,105,47,58,12,55,38,34,105,0,0,81,23,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,71,99,45,54,14,56,29,30,95,0,4,87,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,72,149,70,79,9,96,44,51,147,1,1,139,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,73,261,121,140,21,167,73,93,252,3,6,226,32,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,74,577,274,303,62,343,172,193,558,11,8,488,75,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,75,258,130,128,32,161,65,82,245,7,6,236,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,76,350,171,179,31,214,105,138,339,6,5,301,46,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,77,699,334,365,65,452,182,263,668,18,13,614,75,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,78,118,64,54,18,84,16,51,113,0,5,104,13,1,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,79,56,23,33,4,44,8,23,55,1,0,42,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,80,305,145,160,47,189,69,114,293,7,5,278,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,81,247,123,124,23,167,57,96,237,6,4,220,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,82,315,155,160,46,203,66,118,304,6,5,279,32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,83,38,22,16,1,27,10,12,37,1,0,35,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,84,140,76,64,22,79,39,52,134,4,2,121,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,85,225,106,119,18,146,61,83,216,6,3,196,20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,86,123,66,57,10,68,45,48,119,4,0,107,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,87,9,4,5,2,3,4,3,7,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,88,65,32,33,3,30,32,17,64,0,1,60,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,89,165,66,99,9,107,49,55,153,6,6,141,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,90,72,33,39,4,36,32,17,67,2,3,66,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,91,45,23,22,1,30,14,20,43,2,0,40,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,92,524,252,272,56,314,154,164,506,13,5,464,39,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,93,322,146,176,31,188,103,86,299,9,14,274,42,6,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,94,199,101,98,16,131,52,66,192,3,4,187,3,8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,95,442,212,230,48,266,128,161,423,9,10,398,28,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,96,1565,739,826,162,1011,392,626,1472,32,61,1344,180,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
130,97,101,54,47,5,61,35,36,98,0,3,96,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,98,160,84,76,18,90,52,32,151,2,7,153,3,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130,99,13,6,7,0,8,5,5,12,0,1,13,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
130,100,51,28,23,2,34,15,15,47,2,2,46,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
