x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
57,172,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,173,5,4,0,0,3,2,2,4,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,176,2,1,0,0,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,157,491,246,247,63,355,76,161,296,80,112,401,74,13,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,158,42,18,24,3,23,14,11,29,7,5,28,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,159,192,95,96,25,128,36,66,150,20,20,140,47,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,160,65,31,33,8,45,12,27,49,7,10,49,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,161,83,43,40,15,54,13,37,59,16,5,75,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,162,1907,934,973,332,1239,339,667,1639,85,184,1239,646,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,163,102,57,47,6,79,19,40,64,26,13,82,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,164,12,4,5,3,11,0,7,12,0,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,165,3,3,0,3,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,166,4,3,0,0,3,1,4,3,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,167,4,0,1,0,0,4,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,168,6,2,2,2,5,0,1,5,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,169,881,441,440,133,572,172,313,615,161,106,676,176,29,2.8913,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,157,254,122,130,45,172,39,82,167,35,53,221,18,11,0.7313,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,158,6497,3309,3188,1060,4538,895,1819,4726,316,1457,4632,1698,102,3.7436,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,159,122,68,60,18,79,30,40,112,4,10,85,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,160,373,183,185,43,265,62,108,299,41,30,254,110,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,161,619,299,318,97,384,138,191,536,40,41,379,234,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,162,22,7,16,5,13,2,11,20,0,1,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,163,29,16,12,2,22,7,6,14,7,7,23,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,164,6,1,1,0,6,0,6,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,165,36,20,14,6,24,4,16,29,4,2,26,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,166,62,32,28,5,43,11,20,30,16,15,42,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,167,3,3,0,2,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,169,24,9,12,1,7,15,5,15,9,0,18,3,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,170,46,22,20,1,31,9,10,21,13,9,37,2,3,0.7618,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,158,1257,636,625,197,817,244,448,941,131,187,971,252,20,1.2356,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,159,2372,1192,1182,346,1617,409,846,1236,495,641,1891,342,126,2.8449,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,160,5796,2935,2862,743,4251,803,1937,3136,1118,1536,4528,1076,153,2.4196,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,161,1372,701,672,165,983,220,483,737,338,297,1077,259,30,2.5052,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,162,28,11,17,3,16,6,6,24,0,2,16,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,163,240,119,126,40,164,42,87,162,27,50,184,50,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,164,764,381,387,129,483,153,268,521,98,151,548,205,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,166,2,0,2,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,158,682,349,338,110,503,64,241,289,143,244,581,76,25,3.4092,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,159,743,371,371,100,482,165,225,536,81,121,462,257,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,160,8,7,4,0,8,2,5,3,0,6,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,161,144,81,62,30,100,19,68,112,17,19,117,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,162,252,130,121,48,167,37,100,178,25,39,214,33,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,163,2097,1036,1061,337,1365,393,795,1597,159,339,1593,470,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,164,37,16,22,1,24,8,13,13,11,11,26,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,165,392,198,195,58,252,76,155,300,36,52,311,73,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,166,31,20,17,4,27,1,15,22,0,11,26,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,168,5,2,3,0,4,1,3,1,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,169,13,4,5,2,8,4,4,13,0,2,9,2,0,1.2892,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,158,1572,792,781,239,1099,232,532,1292,59,222,1166,358,27,1.3824,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,159,147,77,63,13,103,30,48,108,15,19,105,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,160,97,50,50,9,72,18,24,63,28,15,87,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,161,96,46,47,23,55,21,26,70,16,12,80,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,162,21,13,9,0,15,8,7,16,1,2,14,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,163,76,41,39,5,59,15,29,52,7,17,58,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,164,24,15,11,2,19,4,10,23,2,0,17,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,165,47,20,24,7,29,12,13,27,17,5,31,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,166,1666,853,809,254,1172,231,662,1362,78,227,1200,431,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,167,107,47,56,19,78,13,44,77,20,12,85,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,168,12,3,4,1,10,0,7,9,4,2,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,170,50,35,16,8,37,3,19,28,12,9,39,8,2,0.9336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,158,28,16,13,5,16,9,11,13,7,7,24,1,2,0.2556,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,159,3431,1979,1452,454,2614,367,914,1675,336,1422,2615,700,98,1.1623,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,160,6370,3230,3134,779,4516,1067,1840,3583,794,1990,4568,1588,153,2.3779,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,161,2524,1237,1283,430,1778,314,875,1850,232,443,2197,274,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,162,3,1,3,0,3,1,1,0,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,163,13,6,5,0,4,5,4,5,1,5,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,165,91,47,45,17,60,11,28,64,7,21,66,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,166,1405,700,705,265,932,211,617,1156,76,179,1273,115,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,167,14,6,6,2,16,2,7,12,0,3,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,169,444,236,210,47,281,116,181,365,32,46,275,159,6,1.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,170,5,3,3,0,1,0,1,5,0,0,5,0,0,0.9268,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,159,6061,3007,3049,933,4412,713,2048,5133,291,638,4666,1321,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,160,5328,2590,2741,767,3862,696,1811,3656,692,985,4005,1228,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,161,944,466,478,124,605,213,295,773,78,93,519,410,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,162,26,14,13,3,22,1,12,12,6,7,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,163,212,111,99,40,139,38,88,137,23,49,154,51,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,164,2,2,2,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,166,8,3,3,1,4,1,1,6,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,167,20,8,9,0,10,8,8,12,5,0,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,168,302,160,139,26,195,83,114,234,45,31,221,79,4,2.7613,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,159,2412,1255,1155,363,1828,219,580,1755,153,506,1740,598,39,2.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,160,2741,1386,1352,367,1945,431,630,1822,357,564,2176,500,49,3.7437,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,161,669,342,329,106,439,126,150,428,81,154,489,154,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,162,4176,2024,2149,695,2823,666,1106,3583,134,459,3156,947,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,163,834,419,415,115,586,131,214,715,30,91,614,208,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,164,17,14,3,0,13,3,7,17,0,1,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,165,63,36,29,11,45,10,29,42,19,7,47,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,166,4473,2228,2240,644,2950,869,1592,3575,206,680,2827,1565,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,167,413,221,200,66,267,84,156,337,27,57,294,121,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,168,18,10,7,3,8,3,7,9,7,0,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,169,3,2,3,1,6,0,0,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,159,11,5,4,4,8,0,7,1,2,4,11,0,0,0.0939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,160,3,2,3,0,1,3,3,1,0,1,2,2,0,0.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,161,2302,1156,1144,239,1612,451,652,1483,460,361,1590,662,34,1.3406,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,162,1318,654,664,163,960,192,432,927,203,190,951,349,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,163,5,5,0,0,3,0,3,4,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,164,464,245,219,71,329,59,174,328,67,71,326,125,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,165,27,17,12,3,14,7,10,7,7,10,17,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,167,1,3,1,0,1,0,0,1,0,3,1,0,0,0.1446,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,160,15,8,7,0,11,4,3,10,1,3,8,7,0,0.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,161,2652,1234,1412,359,1702,589,914,1556,385,704,1896,643,96,3.8746,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,165,117,53,63,13,86,14,50,91,6,17,86,26,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,166,12,8,7,0,13,2,5,10,0,3,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,167,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,168,2,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,169,7,5,4,0,3,0,5,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,170,11,7,3,3,6,4,3,5,4,1,9,1,0,0.7535,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,160,1290,638,651,168,879,241,538,918,144,227,1049,221,10,0.3243,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,161,11237,5416,5826,1561,7629,2041,4483,9121,552,1559,8437,2630,89,3.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,162,381,197,184,89,239,56,98,326,18,38,301,71,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,163,9443,4611,4832,1602,6630,1214,3918,8344,198,906,8024,1323,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,164,17580,8745,8838,2698,11938,2949,7608,15862,360,1359,13260,4116,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,165,1634,824,808,219,1119,296,689,1436,52,143,1307,287,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,166,294,155,136,47,194,54,104,272,3,18,258,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,167,709,358,349,115,521,75,339,614,36,53,610,93,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,168,459,219,234,62,311,83,186,391,30,31,375,75,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,169,324,173,151,50,227,40,138,286,13,23,268,46,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,170,12,5,4,1,6,1,5,5,3,2,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,171,2,2,3,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,173,17,9,8,0,13,8,5,10,5,1,17,2,0,1.9735,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,174,73,42,32,14,46,13,28,40,14,17,58,14,0,1.7033,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,160,40,18,23,4,33,8,16,22,12,10,28,11,3,0.7477,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,161,5188,2593,2594,750,3767,669,1059,3424,361,1405,3852,1208,83,1.0971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,162,1679,851,830,230,1213,241,384,1124,160,399,1301,347,18,2.5845,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,163,131,66,60,12,83,31,41,89,21,17,93,22,6,2.9186,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,164,61,27,33,10,40,15,22,41,10,12,41,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,165,59,34,28,6,37,17,12,27,23,11,50,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,166,68,36,37,5,51,15,28,53,9,6,65,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,167,6,3,2,0,3,1,3,4,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,168,3,3,2,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,161,4541,2183,2359,626,3181,731,1731,2817,723,999,3420,977,121,3.5543,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,162,763,360,401,93,569,93,318,471,138,154,599,142,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,163,32,19,13,11,18,4,7,14,8,10,26,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,164,124,58,70,19,85,24,58,78,18,25,97,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,165,5,3,0,1,4,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,166,43,25,19,6,31,12,19,31,7,6,35,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,167,99,54,39,19,70,12,37,78,9,7,64,32,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,168,3573,1744,1833,607,2406,558,1615,3171,159,246,2491,1032,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,169,43,22,24,4,31,5,15,29,6,8,32,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,170,69,40,24,2,46,20,32,59,11,2,66,3,0,1.9209,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,161,24,11,11,0,15,8,10,16,3,2,19,3,0,0.3025,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,162,474,228,253,42,345,101,189,246,124,111,353,88,29,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,163,17,10,8,0,14,3,7,4,8,6,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,164,34,20,15,4,19,5,14,18,7,5,25,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,161,22,12,11,4,13,4,4,2,11,7,21,1,0,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,162,1810,930,882,266,1266,280,589,956,312,544,1380,352,60,3.8577,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,163,155,75,80,17,98,34,54,89,38,30,125,27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,164,728,361,368,114,467,152,277,456,166,108,508,198,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,165,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,161,26,16,12,2,20,4,8,12,4,11,26,3,0,0.9421,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,162,153,79,72,19,104,25,57,67,37,48,117,22,10,1.8873,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,163,2850,1458,1396,450,2002,402,1088,2194,243,419,2130,664,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,164,4518,2249,2272,700,3170,643,1658,3347,399,770,3294,1143,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,165,36,18,17,7,27,1,15,21,2,9,28,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,166,3,3,0,0,3,0,3,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,161,1851,893,960,190,1299,362,737,1109,287,458,1374,408,59,0.5651,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,162,11127,5463,5667,1279,7954,1894,4381,6914,1518,2690,8489,2290,263,3.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,163,1136,549,586,237,766,132,457,937,74,127,941,176,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,164,4339,2085,2257,873,3011,449,1958,3715,216,405,3445,817,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,165,5,2,3,2,1,0,1,3,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,166,46,16,29,2,32,5,22,33,4,4,23,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,167,158,78,89,24,99,38,72,136,9,16,101,53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,168,536,268,266,77,375,86,247,450,38,51,381,156,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,169,86,49,38,13,54,18,30,64,9,10,60,19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,170,125,67,55,13,69,45,43,82,23,24,76,37,10,3.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,171,42,26,17,5,29,9,21,39,0,4,25,18,0,0.8218,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,161,1629,810,819,178,1185,264,675,991,200,438,1260,320,40,0.5731,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,162,18544,8882,9662,2091,13201,3253,7624,12016,1840,4689,13695,4322,387,2.3749,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,163,45191,21998,23190,6585,31274,7342,19295,36081,2063,7051,34504,9948,411,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,164,15234,7515,7720,2282,10449,2505,6100,13337,468,1429,11045,3984,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,165,2157,1060,1092,288,1408,459,841,1887,84,189,1465,664,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,166,929,413,516,106,581,241,381,772,62,99,592,316,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,167,365,181,189,42,241,89,152,302,31,38,242,128,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,168,14,9,1,0,8,4,10,10,0,3,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,170,711,373,341,76,467,168,300,551,48,110,436,262,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,171,41,21,20,7,29,8,15,18,1,22,27,9,3,2.9267,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,172,5,1,1,0,2,0,1,5,0,0,2,3,0,1.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,161,2294,1093,1200,263,1638,392,986,1904,146,243,1689,559,32,0.2075,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,162,38731,19362,19370,5875,26661,6198,13414,26738,1724,10276,30075,7779,521,3.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,163,71533,35734,35800,10830,50192,10514,27276,52103,2112,17317,54578,15475,878,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,164,9340,4647,4687,1477,6294,1564,3615,7886,249,1207,6908,2295,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,165,1658,791,868,213,1063,383,663,1511,37,106,1176,467,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,166,499,254,250,72,329,101,208,449,13,36,394,102,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,167,1908,962,946,307,1188,413,791,1722,63,124,1330,563,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,168,466,235,233,72,301,92,206,404,26,35,338,126,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,169,3,0,2,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,172,514,238,275,63,347,103,164,329,65,120,348,148,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,173,93,53,40,6,65,25,29,53,17,24,57,26,8,2.405,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,162,33126,15916,17211,3806,24094,5231,13857,22045,2630,8458,24530,7678,664,1.9867,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,163,92458,43967,48490,11398,64549,16512,38210,67009,4781,20666,67334,23243,1201,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,164,10229,4969,5253,1522,7024,1680,4312,8255,364,1602,7900,2173,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,165,2699,1348,1348,329,1754,614,1140,2398,94,198,1761,897,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,166,495,247,245,77,305,111,177,448,27,27,377,109,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,167,310,173,139,48,201,64,121,243,33,39,219,93,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,168,58,33,25,4,31,23,26,50,3,4,38,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,169,11,8,2,0,9,3,3,11,0,1,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,170,1020,505,516,138,695,188,400,775,63,179,743,258,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,171,2,3,1,0,4,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,172,57,28,31,4,51,8,25,34,12,10,54,6,1,2.6918,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,173,12,9,3,0,12,0,4,7,2,2,8,4,1,0.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,163,206,93,102,15,120,64,72,135,35,28,144,53,1,2.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,4
84,165,34,20,17,4,24,9,14,23,15,4,25,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,166,42,20,21,7,33,4,15,32,4,5,38,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
84,167,33,15,19,4,24,7,13,23,8,5,25,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,163,116,64,55,15,78,25,39,63,32,23,101,6,6,2.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,164,346,183,164,27,268,46,98,254,40,51,262,78,6,2.5057,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,165,9,3,5,0,9,0,1,6,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,166,1473,754,728,196,1023,254,406,1257,63,153,963,476,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,167,1347,689,663,202,926,216,411,1083,96,169,935,385,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
85,168,38,14,22,4,25,6,15,21,10,5,33,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,169,60,38,25,8,50,4,23,42,5,15,53,7,3,0.9198,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,164,424,224,200,38,293,91,143,242,113,71,298,101,22,1.4159,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,164,33,18,13,2,15,14,10,14,15,6,27,0,6,1.2029,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,165,207,97,108,18,133,54,47,112,51,45,161,35,12,2.2618,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,166,748,380,364,92,519,139,235,545,116,89,581,153,11,2.6771,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,167,5415,2768,2648,756,4008,655,1378,3668,642,1101,4138,1129,91,3.7606,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,168,24,14,13,6,17,5,5,12,5,8,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,167,2303,1151,1154,272,1686,348,578,1619,256,433,1619,621,42,1.4293,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120,170,488,243,241,44,378,69,181,366,38,86,383,95,6,1.2978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120,171,248,121,125,23,169,53,100,182,35,32,195,38,12,2.9603,0,0,0,0,0,0,0,0,0,0,0,0,0,3
