x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
28,122,296,138,154,39,210,46,141,263,16,18,291,5,4,0
29,122,1316,650,671,193,826,298,516,1128,58,131,1251,36,18,0
30,122,803,366,440,127,527,149,367,701,36,60,751,19,13,0
31,122,222,115,110,50,157,14,106,188,19,16,209,0,0,0
32,122,64,30,31,5,51,9,38,49,10,13,59,0,0,0
33,122,341,164,180,85,229,27,172,297,10,34,312,23,5,0
34,122,2552,1229,1319,439,1673,439,1122,2182,148,186,2408,62,17,0
35,122,1191,592,601,237,794,160,559,1055,60,70,1127,36,7,0
36,122,12,6,0,0,6,0,5,7,0,0,9,0,0,0
37,122,6,4,0,0,4,0,4,0,6,0,5,0,4,0
39,122,56,41,12,11,50,4,24,22,5,29,44,4,6,0
40,122,70,38,29,14,47,8,16,47,11,5,64,4,5,0
43,122,14,5,5,5,5,0,0,6,4,0,10,0,0,0
45,122,215,109,102,42,150,30,103,197,8,10,211,0,4,0
46,122,270,146,127,44,177,48,106,207,18,37,243,5,0,0
57,122,90,38,49,30,51,10,27,79,4,7,87,0,0,0
58,122,159,79,77,54,100,5,64,141,5,13,149,5,0,0
65,122,1028,492,532,160,678,189,428,698,97,205,938,42,24,0
66,122,1939,926,1017,329,1306,305,736,1228,264,438,1805,65,40,0
67,122,169,88,79,37,110,21,64,92,18,62,154,0,12,0
68,122,660,325,331,132,398,130,248,338,82,226,556,50,38,0
69,122,207,96,114,31,141,35,90,98,46,55,189,16,10,0
11,123,6,0,4,0,6,0,4,0,0,0,6,0,0,0
13,123,31,20,13,11,19,0,14,23,0,4,31,0,0,0
14,123,9,4,0,0,5,0,6,0,0,6,9,0,0,0
15,123,1060,537,528,116,726,219,488,828,76,152,1008,16,15,0
16,123,509,241,271,108,339,68,205,458,15,41,475,10,4,0
17,123,5,5,4,4,4,0,4,4,0,0,5,0,0,0
18,123,11,11,0,0,11,0,11,0,0,11,4,0,8,0
19,123,4,4,4,0,0,0,5,4,0,0,0,0,6,0
20,123,194,106,92,36,135,24,90,184,7,4,190,0,0,0
21,123,125,57,71,30,75,28,43,116,0,8,122,0,0,0
22,123,23,14,6,5,20,0,7,15,9,0,15,4,4,0
23,123,376,189,190,56,237,83,173,334,21,20,358,10,0,0
24,123,64,30,30,18,43,0,33,54,4,8,53,7,0,0
25,123,23,10,19,8,14,0,9,17,0,0,22,0,0,0
28,123,57,23,30,9,40,6,24,44,0,7,54,5,0,0
29,123,66,37,32,14,49,4,39,54,0,8,65,0,0,0
30,123,468,224,241,100,317,51,224,414,18,36,445,12,0,0
31,123,167,89,83,53,102,12,74,155,0,5,159,0,0,0
32,123,146,75,68,33,95,18,71,130,4,7,129,4,4,0
33,123,244,126,121,71,154,18,116,224,6,15,233,4,5,0
34,123,2035,957,1082,366,1421,248,1004,1824,116,91,1887,119,10,0
35,123,328,168,163,64,230,41,175,276,36,16,318,10,0,0
38,123,106,46,57,17,78,5,50,88,5,14,91,5,0,0
39,123,646,332,318,162,454,31,334,520,53,69,602,30,0,0
40,123,1502,744,753,338,1090,65,773,1272,107,110,1418,50,7,0
41,123,839,399,443,245,560,33,422,741,43,49,770,45,9,0
42,123,22,11,14,7,16,0,11,24,0,4,23,4,0,0
43,123,5,4,4,0,4,0,4,10,0,0,5,0,0,0
46,123,36,16,17,11,19,6,18,32,4,0,31,6,0,0
53,123,4,0,0,0,4,0,4,4,0,0,4,0,0,0
58,123,17,0,14,0,15,0,0,17,0,0,17,0,0,0
65,123,75,35,44,15,54,14,31,45,4,24,76,4,0,0
66,123,422,221,199,94,265,57,137,256,73,89,369,27,16,0
67,123,43,23,25,10,26,0,22,29,0,7,36,0,0,0
68,123,259,132,123,48,167,37,110,144,18,95,238,12,5,0
69,123,226,112,110,42,156,34,100,133,28,62,203,13,4,0
70,123,21,16,8,7,12,4,7,10,4,7,12,5,6,0
13,124,12,4,5,0,11,4,5,6,0,0,11,0,0,0
15,124,442,211,226,80,271,90,158,386,17,38,401,10,8,0
16,124,749,365,388,122,528,100,350,677,23,49,712,7,9,0
17,124,101,45,53,16,72,13,51,93,5,0,100,0,4,0
19,124,4,0,0,0,0,0,0,0,4,0,4,0,0,0
20,124,327,160,171,65,224,38,135,290,10,27,313,7,0,0
21,124,1715,826,884,203,1028,482,667,1514,78,118,1616,50,20,0
22,124,130,66,60,38,85,6,51,130,0,4,118,5,0,0
23,124,724,363,364,120,457,147,323,634,38,52,684,24,9,0
24,124,221,114,111,54,148,13,116,198,7,12,199,13,0,0
25,124,149,72,73,38,100,5,62,138,6,4,127,9,0,0
26,124,8,0,5,0,5,4,5,9,0,4,8,0,0,0
30,124,1063,505,555,190,606,267,431,928,68,68,1009,40,4,0
31,124,1109,549,556,198,767,144,487,1011,22,69,1054,18,12,0
32,124,1997,988,1011,433,1447,117,990,1808,83,105,1873,76,7,0
33,124,173,74,96,43,91,39,67,117,7,10,125,7,0,0
34,124,357,175,178,100,239,18,168,321,7,30,311,42,0,0
35,124,123,70,56,28,91,4,41,77,21,25,99,13,12,0
37,124,8,6,4,0,4,0,5,6,0,0,6,0,0,0
38,124,28,11,14,0,20,0,7,22,0,4,22,4,0,0
39,124,239,110,127,66,167,7,125,204,5,24,221,12,0,0
40,124,1594,766,833,403,1097,100,818,1391,71,136,1484,68,13,0
41,124,576,295,277,186,382,14,294,499,35,42,521,37,4,0
42,124,6,5,4,0,6,0,0,4,0,0,4,0,0,0
46,124,14,9,11,0,5,6,7,14,0,0,15,0,0,0
53,124,4,4,5,0,4,0,5,4,5,0,4,0,0,0
54,124,6,4,0,0,8,0,4,6,0,0,6,4,0,0
55,124,7,7,0,0,7,0,7,0,0,7,6,0,0,0
61,124,10,10,4,0,8,0,0,9,0,5,6,0,5,0
65,124,4,4,4,0,0,6,0,4,0,4,5,0,0,0
66,124,6,0,0,0,0,0,0,0,0,0,5,5,0,0
67,124,318,166,156,68,231,25,152,111,40,167,241,49,21,0
68,124,358,188,167,67,251,40,151,212,46,93,326,12,10,0
69,124,202,111,94,31,150,22,93,120,43,38,176,15,8,0
73,124,148,69,83,14,85,41,46,118,10,20,143,0,0,0
74,124,116,52,61,9,77,29,54,104,0,4,107,0,0,0
15,125,8,4,4,0,4,0,4,8,0,0,8,0,0,0
16,125,60,33,23,11,44,5,15,34,0,18,43,6,7,0
17,125,42,26,19,10,35,0,31,28,0,16,32,10,0,0
18,125,14,10,8,4,8,0,4,10,0,0,14,0,0,0
19,125,14,5,6,4,4,0,4,7,0,4,12,0,0,0
20,125,4,0,6,0,6,0,0,0,0,6,4,0,0,0
21,125,623,317,304,65,437,121,312,593,13,22,600,7,4,0
22,125,712,364,345,128,554,30,368,661,17,29,679,18,4,0
23,125,142,76,62,44,97,7,61,127,0,15,127,12,4,0
24,125,54,24,27,10,43,0,26,46,0,6,48,4,0,0
25,125,185,86,97,25,136,19,94,155,5,20,170,6,0,0
26,125,58,31,30,14,33,10,22,45,4,5,55,5,0,0
27,125,35,22,16,9,23,4,8,31,0,0,29,4,4,0
29,125,530,233,293,82,366,81,246,427,25,38,513,4,4,0
30,125,3476,1647,1825,459,2303,714,1548,3081,180,210,3324,78,25,0
31,125,2588,1280,1312,421,1672,503,1149,2283,156,148,2421,95,24,0
32,125,2492,1237,1260,538,1752,203,1270,2213,122,155,2317,99,19,0
33,125,459,227,235,105,316,29,197,416,23,21,429,11,4,0
34,125,95,47,45,20,66,4,38,79,4,6,87,4,0,0
35,125,6,4,5,0,0,0,0,6,0,4,4,0,0,0
37,125,33,13,17,4,19,12,18,21,0,6,30,0,0,0
38,125,30,14,12,4,21,4,16,24,6,8,24,8,0,0
39,125,167,83,80,39,115,14,91,157,4,9,158,4,6,0
40,125,653,309,347,158,463,30,329,552,26,75,617,21,12,0
41,125,20,8,8,9,14,0,12,12,6,0,14,0,0,0
52,125,14,13,5,0,14,0,11,0,0,10,9,0,0,0
53,125,29,20,5,0,25,0,10,10,8,11,21,7,0,0
54,125,44,37,4,0,44,0,37,0,0,41,40,0,4,0
55,125,30,26,6,5,27,0,27,5,0,24,24,0,4,0
56,125,5,5,0,0,5,0,5,0,0,5,0,0,0,0
59,125,5,0,0,0,5,0,5,5,0,0,5,0,0,0
60,125,31,15,20,15,19,0,8,27,0,0,23,0,0,0
61,125,292,155,134,60,229,4,150,265,7,13,285,0,4,0
67,125,8,4,9,0,5,0,0,8,0,0,8,0,0,0
68,125,645,332,315,97,488,59,273,499,41,90,596,16,22,0
69,125,41,22,17,15,20,6,15,23,4,14,35,4,0,0
73,125,40,21,16,0,27,11,25,36,0,0,39,0,0,0
74,125,30,15,12,5,14,10,12,25,0,4,26,0,0,0
76,125,11,4,4,4,4,0,0,6,0,0,8,0,0,0
15,126,17,10,10,0,13,0,7,0,4,12,11,0,5,0
16,126,5,4,4,0,8,0,4,4,0,4,5,0,0,0
18,126,28,12,13,5,19,0,0,17,0,6,24,5,0,0
19,126,31,14,19,4,29,4,17,26,4,0,29,4,5,0
20,126,135,70,67,23,106,12,68,126,6,8,131,4,0,0
21,126,246,118,125,45,184,12,137,235,0,5,231,11,0,0
22,126,102,54,51,35,59,6,43,95,4,4,100,0,0,0
23,126,78,33,43,20,53,5,36,72,0,5,74,0,0,0
24,126,42,22,17,12,23,7,13,42,0,4,41,0,0,0
26,126,10,9,4,4,0,4,4,10,0,0,10,0,0,0
27,126,125,74,48,30,92,4,64,92,21,5,95,20,8,0
28,126,23,11,9,8,15,0,11,16,4,0,19,0,0,0
29,126,771,370,405,129,534,108,364,695,29,39,725,30,6,0
30,126,3972,1882,2087,629,2717,619,1791,3524,226,209,3742,130,37,0
31,126,3602,1757,1842,585,2304,713,1588,3172,160,255,3403,127,21,0
32,126,2629,1274,1351,453,1852,323,1189,2288,150,190,2459,106,19,0
33,126,1405,689,713,289,979,131,680,1252,59,89,1338,30,11,0
34,126,770,364,403,209,516,45,369,687,25,59,728,18,5,0
35,126,291,141,153,72,196,24,137,253,6,31,274,17,4,0
36,126,365,158,211,83,247,36,193,299,8,58,347,9,10,0
37,126,90,37,50,19,58,7,40,71,7,11,63,17,4,0
38,126,1418,706,717,253,999,166,692,1158,135,112,1302,74,15,0
39,126,1279,616,666,247,774,259,538,1026,121,119,1109,131,18,0
40,126,174,79,100,19,113,50,86,108,13,53,163,8,10,0
41,126,18,9,5,4,9,0,5,16,0,5,19,0,0,0
42,126,7,6,4,0,7,0,4,5,0,0,4,0,0,0
50,126,4,0,5,0,5,0,5,4,0,0,4,0,0,0
51,126,10,8,0,0,10,0,4,0,0,10,4,0,4,0
52,126,79,34,48,19,63,4,57,32,0,51,78,5,4,0
53,126,269,138,128,76,186,7,129,249,7,14,253,7,0,0
54,126,759,381,381,179,525,55,394,702,21,36,737,9,4,0
60,126,88,49,43,11,56,22,41,83,0,0,89,4,0,0
61,126,748,382,362,122,496,128,329,683,14,41,722,14,4,0
63,126,7,7,0,0,8,0,4,7,0,0,7,0,0,0
67,126,4,4,0,0,0,4,0,4,0,0,4,0,0,0
68,126,627,306,324,96,375,156,172,523,42,69,597,13,11,0
69,126,4,4,4,4,4,0,0,0,6,0,4,4,0,0
74,126,20,14,9,0,15,0,6,17,0,5,17,0,0,0
75,126,691,335,359,124,447,121,254,591,45,61,672,10,0,0
76,126,1690,826,860,227,1164,299,691,1515,91,77,1611,35,8,0
77,126,813,408,409,95,534,184,267,716,51,43,775,16,6,0
78,126,25,12,10,7,15,0,11,13,7,4,19,0,0,0
79,126,14,6,5,0,10,4,11,10,0,7,17,0,0,0
80,126,28,10,14,4,16,4,4,18,4,5,24,0,0,0
81,126,90,39,54,21,66,10,29,76,8,11,84,4,4,0
82,126,1476,722,751,223,995,258,511,1206,129,136,1388,50,23,0
83,126,1232,603,626,168,801,262,466,1056,80,65,1167,34,9,0
84,126,84,41,46,21,66,4,36,79,0,4,85,0,0,0
85,126,9,6,5,0,6,0,4,9,0,0,9,0,0,0
16,127,444,224,217,96,308,40,195,384,24,31,427,4,0,0
17,127,37,18,15,4,27,6,13,22,9,5,31,0,0,0
18,127,4,4,0,0,0,0,0,4,0,0,4,0,0,0
19,127,129,66,61,41,82,12,47,111,6,12,112,4,11,0
20,127,763,354,413,182,472,108,332,675,47,34,712,39,4,0
21,127,1456,705,748,208,942,299,673,1183,155,120,1372,44,12,0
22,127,443,220,226,90,307,52,237,390,25,36,420,13,0,0
23,127,18,7,8,4,6,8,0,12,4,0,18,0,0,0
24,127,13,8,10,0,15,0,9,14,0,0,13,0,0,0
25,127,13,6,10,5,11,0,11,13,0,0,15,0,0,0
26,127,5,4,0,0,5,0,0,5,0,0,5,0,0,0
29,127,28,15,10,4,20,0,9,23,4,0,25,6,5,0
30,127,1239,587,650,210,853,170,579,1098,63,62,1140,48,15,0
31,127,1434,704,727,304,1028,102,740,1262,64,102,1347,59,0,0
32,127,3889,1857,2029,570,2564,761,1774,3358,219,307,3614,160,52,0
33,127,3660,1778,1886,598,2441,628,1681,3179,199,272,3455,103,45,0
34,127,1811,863,943,324,1287,191,920,1560,100,139,1686,76,15,0
35,127,231,98,136,37,182,11,114,200,4,30,209,15,0,0
36,127,452,218,239,115,315,30,222,370,15,69,405,28,8,0
37,127,1136,548,591,169,829,138,586,903,122,106,1045,58,13,0
38,127,4462,2188,2277,688,3177,597,2177,3471,629,338,3970,283,76,0
39,127,2743,1327,1419,406,1933,405,1386,2247,254,233,2520,152,29,0
40,127,318,153,161,90,195,33,155,267,30,23,312,5,4,0
41,127,566,258,305,131,382,53,282,494,34,33,536,18,0,0
42,127,22,10,15,5,16,0,15,19,0,0,22,0,0,0
43,127,4,0,0,0,0,0,0,4,0,0,0,0,0,0
52,127,159,82,72,42,94,16,70,150,6,11,153,4,4,0
53,127,2116,1011,1108,289,1397,425,971,1737,178,202,2024,50,17,0
54,127,1637,779,854,204,1089,350,740,1355,137,147,1585,24,6,0
68,127,53,29,28,20,31,4,23,53,0,0,50,4,0,0
72,127,590,300,286,72,396,115,271,525,32,26,562,20,4,0
73,127,462,222,235,110,314,29,205,425,20,16,437,13,4,0
74,127,40,24,19,11,28,0,18,39,0,4,45,0,0,0
75,127,173,88,89,32,115,27,62,168,7,4,171,5,4,0
76,127,131,55,71,23,87,20,44,119,0,5,121,8,0,0
77,127,195,89,102,20,126,49,66,171,4,13,172,5,5,0
79,127,13,10,6,4,13,4,4,13,0,0,13,0,0,0
80,127,20,8,9,6,18,0,7,11,5,4,18,0,4,0
81,127,46,20,30,16,29,6,20,42,0,4,42,4,0,0
82,127,352,192,165,82,230,48,125,264,19,69,314,24,7,0
83,127,2296,1159,1133,322,1588,379,881,1888,168,225,2118,87,44,0
84,127,454,228,230,87,331,43,171,335,43,76,421,15,8,0
86,127,4,6,5,0,4,0,4,6,5,0,4,0,0,0
16,128,61,34,31,9,52,7,40,56,7,0,64,0,0,0
17,128,5,5,0,0,4,0,4,0,0,5,0,0,0,0
18,128,11,11,0,0,11,0,11,0,0,11,6,0,4,0
19,128,39,27,8,7,28,0,25,7,7,25,33,0,0,0
20,128,20,16,7,6,16,0,5,8,0,5,13,4,0,0
21,128,685,333,348,124,503,51,356,589,39,43,648,11,5,0
22,128,591,289,297,186,359,46,271,536,30,18,497,79,4,0
23,128,7,4,0,6,6,0,7,10,0,0,7,0,0,0
24,128,13,9,7,0,11,5,5,10,0,6,13,0,0,0
25,128,19,11,11,0,17,4,9,15,0,7,19,0,0,0
26,128,29,12,19,0,24,6,13,14,0,8,25,0,0,0
29,128,31,12,16,5,23,4,20,28,0,0,25,4,0,0
30,128,1743,839,901,423,1187,132,900,1525,87,131,1574,130,15,0
31,128,3317,1611,1709,529,2418,370,1543,2892,144,229,3140,77,46,0
32,128,2112,992,1125,246,1364,503,915,1846,90,177,1999,79,18,0
33,128,3990,1874,2114,487,2736,761,1704,3224,354,398,3696,136,58,0
34,128,2869,1359,1513,392,1934,543,1301,2457,165,232,2708,100,22,0
35,128,1612,752,856,260,1110,236,677,1340,107,157,1542,35,18,0
36,128,70,37,30,4,53,7,16,66,4,7,68,5,0,0
37,128,1245,602,647,266,836,143,612,1013,106,131,1144,71,9,0
38,128,3022,1404,1621,407,2034,580,1460,2429,356,232,2775,161,41,0
39,128,1787,861,924,336,1270,184,899,1515,126,145,1690,48,28,0
40,128,1791,874,913,450,1212,128,850,1547,119,125,1659,77,22,0
41,128,2249,1086,1159,346,1438,457,982,1933,169,140,2139,68,8,0
42,128,1191,583,605,179,803,209,515,1024,67,99,1135,27,9,0
43,128,27,12,10,4,17,6,8,16,6,5,19,0,4,0
54,128,35,12,20,0,28,4,18,26,4,5,32,4,0,0
69,128,17,0,10,0,6,0,9,14,0,0,17,0,0,0
71,128,7,7,0,0,7,0,11,0,0,11,6,0,4,0
72,128,1505,774,735,186,1030,289,690,1336,66,96,1419,47,20,0
73,128,980,479,498,161,643,175,428,904,24,46,906,45,6,0
74,128,14,12,0,0,15,0,8,4,0,8,11,0,0,0
75,128,14,4,6,0,11,4,5,14,0,0,7,0,0,0
76,128,5,4,5,0,4,0,0,5,0,0,0,0,0,0
77,128,15,8,4,0,13,0,0,17,0,0,15,0,0,0
78,128,8,5,5,0,4,0,0,8,0,0,5,0,0,0
79,128,4,4,4,6,4,0,5,4,0,0,4,0,0,0
81,128,18,7,8,6,11,0,5,11,0,0,17,0,0,0
82,128,109,58,54,25,82,0,51,100,4,5,105,0,0,0
83,128,387,193,191,128,240,12,152,349,18,14,351,21,0,0
84,128,9,5,0,0,6,0,0,9,0,0,9,0,0,0
85,128,7,4,7,5,4,0,4,7,0,0,7,0,0,0
86,128,12,5,0,0,12,0,0,6,11,4,6,0,0,0
87,128,23,8,12,4,13,7,6,16,0,6,24,0,4,0
88,128,172,90,85,30,107,40,72,66,28,78,158,12,4,0
17,129,10,5,10,0,10,0,10,0,7,5,10,0,0,0
18,129,9,9,0,0,9,0,9,0,0,9,5,0,0,0
20,129,916,463,450,275,610,32,445,857,21,37,884,9,5,0
21,129,631,310,318,126,464,40,315,548,31,52,612,11,0,0
23,129,14,5,5,6,10,0,6,6,6,0,14,0,0,0
25,129,11,11,0,0,11,0,11,0,0,11,12,0,4,0
29,129,97,49,50,15,72,9,54,78,7,12,92,4,0,0
30,129,2514,1232,1286,532,1795,187,1282,2152,111,251,2287,156,43,0
31,129,3682,1752,1933,482,2523,677,1715,3258,133,280,3437,148,31,0
32,129,1316,612,707,209,877,230,568,1141,54,122,1270,22,15,0
33,129,3448,1665,1786,453,2355,640,1592,2810,300,330,3182,145,61,0
34,129,4453,2131,2325,611,3020,822,2084,3749,286,416,4147,188,57,0
35,129,3062,1437,1622,442,2064,557,1329,2524,240,292,2890,90,31,0
36,129,601,269,336,58,346,195,226,441,86,75,553,27,15,0
37,129,24,21,6,0,19,0,14,5,6,12,15,6,4,0
38,129,1132,552,584,162,805,159,592,900,78,121,1039,56,15,0
39,129,74,34,37,17,57,0,39,71,0,6,74,0,0,0
40,129,175,90,81,50,119,7,77,155,14,6,152,12,0,0
41,129,928,472,453,197,669,63,511,817,54,52,862,48,5,0
42,129,1683,836,843,307,1168,208,836,1403,146,127,1561,77,18,0
43,129,8,5,5,0,6,0,4,8,0,5,8,0,0,0
44,129,11,8,0,4,5,0,0,6,0,4,7,0,0,0
67,129,4,4,0,0,0,0,0,5,0,0,4,0,0,0
68,129,45,21,20,6,28,9,17,44,0,5,44,0,0,0
69,129,16,8,11,4,11,0,7,15,0,4,16,0,0,0
72,129,29,13,14,16,18,0,16,26,0,0,24,4,0,0
73,129,193,98,93,34,138,22,89,171,4,11,173,10,7,0
75,129,16,12,10,0,14,0,14,16,0,0,16,0,0,0
78,129,14,5,5,4,8,0,4,8,5,4,10,0,0,0
79,129,5,0,4,0,4,0,0,5,0,0,5,0,0,0
83,129,11,10,4,0,11,0,0,4,7,0,10,0,4,0
84,129,8,7,4,0,11,0,11,4,0,4,4,5,0,0
85,129,19,13,10,4,16,6,5,19,0,0,21,0,0,0
86,129,10,4,4,0,5,0,8,10,0,0,10,0,0,0
88,129,14,8,11,0,4,6,6,4,0,6,14,0,0,0
89,129,91,42,46,13,54,18,36,50,7,28,88,4,0,0
90,129,48,23,28,6,28,14,24,35,5,14,47,0,0,0
20,130,97,42,58,13,59,25,34,84,5,6,91,9,0,0
21,130,483,245,235,34,247,197,182,436,22,25,455,19,0,0
29,130,232,116,111,56,162,14,97,194,13,26,212,14,0,0
30,130,2850,1365,1480,484,2147,211,1492,2297,196,330,2604,119,50,0
31,130,1428,666,764,196,977,252,686,1160,125,138,1332,56,21,0
32,130,1267,609,661,149,941,177,544,980,115,156,1146,51,29,0
33,130,2679,1231,1451,337,1747,600,1155,2192,181,295,2449,97,36,0
34,130,5991,2829,3157,722,4030,1238,2631,4590,606,757,5509,239,115,0
35,130,4347,2029,2313,624,2842,880,1943,3525,382,434,4037,179,67,0
36,130,2819,1321,1501,362,1801,662,1277,2246,237,336,2573,153,46,0
37,130,38,30,5,0,30,6,0,32,0,0,26,12,0,0
40,130,5,4,0,4,4,0,0,5,0,0,5,0,0,0
41,130,51,22,31,6,34,12,29,49,0,0,44,0,0,0
42,130,5,4,4,0,4,0,0,4,0,4,4,6,0,0
43,130,31,13,14,4,21,0,14,22,5,4,21,4,4,0
68,130,127,70,60,14,97,8,51,123,0,4,121,4,0,0
73,130,29,7,19,0,26,4,10,29,0,0,25,0,0,0
74,130,1015,504,507,181,633,194,376,858,86,60,940,37,16,0
75,130,562,273,284,71,373,109,256,489,44,28,526,20,9,0
76,130,197,110,90,30,156,10,89,154,10,31,177,15,6,0
80,130,14,5,5,0,10,0,4,7,0,4,10,0,0,0
81,130,21,9,8,4,22,4,11,9,7,5,23,0,0,0
83,130,4,0,0,0,4,0,0,4,0,0,0,0,0,0
84,130,30,20,14,7,20,4,8,30,0,0,30,0,0,0
85,130,846,417,426,233,584,30,316,751,36,54,819,5,7,0
86,130,416,205,208,63,287,65,140,383,11,23,392,9,6,0
87,130,17,12,0,0,14,0,10,8,0,8,9,0,11,0
88,130,8,4,0,0,5,4,6,8,0,4,8,0,0,0
89,130,32,21,15,6,26,0,13,27,7,4,28,0,0,0
90,130,25,10,18,4,20,0,20,11,0,9,26,0,0,0
91,130,14,9,0,0,7,4,5,10,0,4,14,0,0,0
20,131,9,4,4,0,7,0,7,9,0,0,0,9,0,0
21,131,24,10,10,11,10,4,4,17,0,0,15,5,0,0
30,131,1129,545,587,155,865,109,577,892,103,122,984,95,24,0
31,131,4115,1930,2188,483,2821,811,1846,2997,437,617,3687,235,113,0
32,131,2108,928,1176,279,1427,394,981,1640,131,324,1999,47,21,0
33,131,3261,1476,1788,325,2233,702,1227,2394,406,436,2944,101,103,0
34,131,2886,1330,1553,326,1935,625,1234,2119,313,434,2607,117,66,0
35,131,4624,2090,2531,585,3060,980,2015,3257,597,723,4211,186,122,0
36,131,4567,2151,2420,541,3046,989,1994,3420,546,594,4159,211,126,0
37,131,1445,682,767,186,918,340,670,1062,132,250,1352,67,18,0
38,131,520,244,272,75,328,118,218,415,38,55,474,30,8,0
73,131,4,0,6,0,4,0,6,4,0,0,4,0,0,0
74,131,339,175,166,106,228,4,143,332,5,0,323,10,0,0
75,131,9,7,5,0,9,5,5,9,0,0,12,0,0,0
79,131,11,4,4,0,6,0,0,6,0,0,11,0,0,0
80,131,380,184,199,41,251,89,130,309,31,40,362,5,12,0
81,131,51,25,22,10,30,5,23,45,4,4,45,0,0,0
83,131,4,4,4,0,4,5,4,4,5,4,4,4,0,0
84,131,111,55,53,26,63,12,39,73,14,24,104,0,0,0
85,131,848,433,412,136,582,129,358,730,18,93,776,49,11,0
86,131,1448,716,735,191,951,304,500,1294,73,80,1367,46,12,0
87,131,11,0,5,4,5,0,0,11,0,0,6,0,0,0
88,131,11,4,9,0,11,0,5,0,6,5,4,0,4,0
89,131,22,16,9,0,18,0,11,12,0,7,22,0,0,0
90,131,19,9,7,5,17,0,5,19,0,0,16,4,0,0
91,131,43,19,21,4,32,6,24,24,4,12,35,4,0,0
92,131,48,25,19,10,28,4,26,33,4,4,44,0,0,0
93,131,23,12,14,0,25,0,4,6,8,0,15,0,4,0
94,131,4,0,0,0,0,0,0,4,0,0,4,0,0,0
96,131,15,6,5,0,9,0,0,5,0,7,15,0,0,0
31,132,2873,1347,1522,191,2320,362,792,1215,871,751,2017,161,440,0
32,132,2969,1434,1538,343,2043,590,1247,2007,380,558,2687,134,83,0
33,132,2127,983,1147,231,1416,487,840,1487,248,374,1913,89,70,0
34,132,3679,1764,1919,443,2477,765,1668,2162,505,970,3261,197,144,0
35,132,7010,3328,3684,897,4847,1265,3302,4330,914,1624,6174,368,230,0
36,132,5383,2482,2898,659,3629,1088,2369,3640,686,973,4853,230,143,0
37,132,2346,1036,1307,342,1334,670,1004,1836,124,317,2206,68,40,0
38,132,4038,1855,2186,460,2430,1141,1669,3232,331,434,3811,130,58,0
39,132,1060,505,552,137,650,274,423,848,111,89,1005,23,17,0
74,132,8,5,5,0,4,4,4,6,0,6,5,6,0,0
75,132,4,4,0,0,0,0,0,4,4,0,4,0,0,0
78,132,4,0,0,0,4,4,0,0,0,4,4,0,4,0
79,132,8,6,5,0,5,4,4,6,0,0,8,0,0,0
80,132,984,477,511,141,631,212,353,857,76,51,922,33,6,0
81,132,333,169,161,57,237,31,138,287,21,25,317,5,4,0
82,132,25,10,11,4,8,6,9,20,0,6,13,4,0,0
83,132,10,4,4,4,4,0,6,8,0,5,5,0,0,0
84,132,6,8,4,4,10,0,0,10,0,0,6,0,0,0
85,132,199,104,93,30,141,21,80,170,10,10,181,10,4,0
86,132,594,299,298,114,394,86,235,457,33,105,553,16,13,0
87,132,6,4,0,4,4,0,4,6,0,0,6,0,0,0
88,132,13,4,6,9,8,0,5,11,0,0,13,0,0,0
89,132,13,9,0,0,11,4,6,10,6,5,10,0,0,0
90,132,7,6,4,0,4,0,4,5,0,5,6,0,0,0
91,132,41,20,24,9,36,0,21,34,0,4,38,0,0,0
92,132,91,44,44,22,70,5,47,73,11,10,81,6,0,0
93,132,159,74,88,32,104,17,71,107,13,33,147,4,0,0
94,132,436,219,221,68,316,51,216,316,72,57,406,6,7,0
95,132,1720,867,849,208,1308,196,871,696,717,266,1512,83,50,0
96,132,651,344,303,54,494,108,312,309,236,99,590,25,23,0
97,132,64,33,34,6,49,16,23,56,7,6,66,0,0,0
98,132,33,11,19,5,15,6,7,14,4,9,26,0,4,0
99,132,52,20,29,5,38,8,19,40,0,11,52,0,0,0
100,132,4,4,0,0,4,0,4,4,0,4,4,0,0,0
31,133,2648,1201,1442,260,1732,662,1128,1882,297,443,2491,72,38,0
32,133,5277,2427,2846,621,3368,1286,2237,3780,552,917,4825,232,109,0
33,133,4929,2170,2755,518,3292,1112,2106,3312,597,950,4427,223,144,0
34,133,2377,1046,1333,260,1623,495,990,1431,369,544,2082,111,105,0
35,133,5009,2341,2673,546,3555,908,2363,2736,919,1320,4496,214,161,0
36,133,5137,2332,2800,663,3552,922,2410,3233,868,944,4648,241,145,0
37,133,3544,1639,1909,499,2347,700,1657,2628,380,534,3267,165,56,0
38,133,4801,2289,2508,618,3194,982,2163,3678,581,465,4384,225,94,0
39,133,2767,1315,1448,423,2040,304,1360,2198,287,269,2555,103,50,0
40,133,254,133,123,63,192,5,143,204,29,21,224,21,6,0
78,133,11,4,5,4,0,0,0,5,0,4,11,0,0,0
79,133,779,377,400,226,519,34,310,683,34,62,755,13,4,0
80,133,1701,820,879,259,1063,379,731,1456,105,141,1599,51,20,0
81,133,424,224,204,62,283,85,168,360,14,57,378,15,18,0
82,133,13,7,11,4,10,6,5,9,0,0,13,0,0,0
83,133,8,8,0,0,8,0,8,0,0,8,8,0,0,0
