x,y,T
43,227,231
45,227,23
56,227,10
67,227,15
72,227,23
119,227,10
147,227,10
148,227,89
151,227,5
160,227,22
181,227,26
183,227,177
187,227,26
197,227,42
200,227,16
211,227,3
215,227,4
217,227,39
219,227,14
225,227,60
226,227,18
227,227,61
229,227,68
230,227,6
231,227,49
234,227,12
235,227,2
236,227,3
239,227,4
240,227,36
10,228,12
12,228,6
13,228,11
18,228,89
40,228,156
41,228,4
42,228,607
43,228,568
48,228,8
49,228,6
64,228,9
71,228,61
72,228,63
77,228,70
82,228,14
111,228,28
114,228,17
149,228,5
150,228,2
151,228,9
152,228,3
162,228,19
163,228,4
166,228,34
183,228,3
195,228,33
199,228,10
200,228,66
211,228,9
214,228,9
215,228,61
216,228,10
219,228,27
224,228,77
230,228,4
231,228,25
232,228,33
234,228,22
235,228,2
237,228,71
238,228,1388
240,228,7
241,228,26
242,228,26
243,228,2
247,228,13
248,228,24
250,228,1
254,228,2
15,229,74
20,229,7
27,229,50
28,229,16
36,229,65
40,229,26
43,229,70
44,229,29
48,229,11
50,229,15
54,229,6
76,229,690
77,229,910
82,229,25
87,229,4
96,229,4
100,229,7
107,229,20
143,229,46
150,229,3
156,229,21
161,229,4
166,229,1
173,229,8
174,229,6
179,229,11
180,229,22
181,229,6
183,229,3
185,229,25
190,229,5
194,229,36
196,229,7
197,229,4
198,229,1
199,229,8
205,229,141
206,229,49
208,229,53
211,229,100
212,229,34
213,229,206
216,229,245
219,229,6
221,229,130
223,229,41
226,229,64
228,229,1636
233,229,46
235,229,29
237,229,2
238,229,3421
243,229,36
244,229,82
245,229,4
246,229,14
248,229,26
249,229,37
250,229,12
251,229,290
252,229,59
253,229,28
254,229,1441
255,229,15
4,230,52
5,230,196
11,230,33
20,230,52
23,230,51
39,230,109
54,230,26
56,230,53
67,230,46
68,230,88
71,230,15
74,230,8
75,230,13
76,230,17
77,230,34
87,230,36
92,230,5
98,230,19
103,230,3
104,230,8
132,230,16
146,230,35
149,230,4
150,230,17
153,230,395
154,230,14
178,230,5
179,230,3
183,230,14
184,230,48
187,230,13
190,230,26
192,230,49
193,230,1
194,230,3
195,230,22
196,230,48
197,230,6
198,230,16
204,230,5
205,230,5
208,230,10
211,230,1
213,230,42
214,230,357
215,230,591
216,230,12
217,230,1
218,230,69
219,230,13
222,230,39
223,230,77
226,230,51
227,230,2
228,230,1176
235,230,24
238,230,8
241,230,18
243,230,36
244,230,4
245,230,77
247,230,53
248,230,3
255,230,9
8,231,52
39,231,70
47,231,43
74,231,6
91,231,2
102,231,24
112,231,9
130,231,2
146,231,4
149,231,23
151,231,8
152,231,2
153,231,108
154,231,7
159,231,8
162,231,26
164,231,10
166,231,11
168,231,31
169,231,9
170,231,5
171,231,7
173,231,18
182,231,16
189,231,2
193,231,24
195,231,145
201,231,165
202,231,74
203,231,1716
204,231,737
205,231,5
206,231,2
208,231,116
210,231,51
211,231,41
212,231,1418
213,231,1138
214,231,1633
215,231,8950
216,231,6372
217,231,3141
218,231,89
219,231,12
220,231,49
223,231,76
225,231,139
226,231,37
231,231,38
237,231,51
239,231,47
243,231,13
244,231,37
245,231,6
255,231,40
18,232,7
19,232,11
21,232,3
22,232,11
34,232,15
38,232,5
39,232,45
44,232,27
52,232,15
55,232,50
67,232,27
71,232,12
75,232,49
79,232,3
80,232,16
91,232,38
110,232,17
114,232,5
115,232,10
117,232,7
144,232,10
147,232,18
163,232,170
164,232,32
165,232,12
166,232,32
168,232,6
169,232,2
170,232,76
171,232,10
182,232,11
184,232,2
189,232,136
191,232,5
199,232,56
201,232,7
205,232,117
206,232,154
211,232,94
212,232,7552
213,232,13346
214,232,14068
215,232,18275
216,232,22137
217,232,8919
218,232,1705
219,232,4
221,232,8
222,232,43
223,232,25
224,232,47
225,232,33
226,232,10
229,232,50
232,232,18
233,232,2
234,232,32
242,232,186
243,232,4
244,232,185
245,232,959
255,232,23
17,233,37
18,233,27
24,233,69
25,233,11
30,233,45
34,233,110
42,233,17
44,233,13
47,233,14
55,233,29
67,233,14
79,233,4
80,233,15
85,233,30
94,233,1
98,233,17
104,233,23
114,233,2
121,233,24
122,233,5
126,233,106
127,233,11
128,233,24
161,233,32
170,233,6
184,233,230
186,233,76
196,233,39
197,233,68
206,233,30
208,233,24
209,233,21
212,233,5125
213,233,10086
214,233,13957
215,233,28769
216,233,17702
217,233,5424
219,233,3
221,233,80
223,233,29
226,233,168
229,233,1
231,233,7
234,233,43
238,233,29
241,233,13
243,233,3
244,233,2
245,233,75
21,234,26
30,234,5
38,234,5
39,234,33
65,234,66
80,234,6
94,234,10
101,234,18
104,234,16
109,234,4
121,234,15
126,234,24
140,234,21
143,234,15
146,234,5
153,234,4
171,234,10
181,234,20
184,234,25
194,234,30
205,234,8
206,234,255
208,234,12
210,234,26
211,234,27
212,234,414
213,234,11172
214,234,13647
215,234,12762
216,234,1876
217,234,562
218,234,5
220,234,269
222,234,111
224,234,91
227,234,12
231,234,16
239,234,34
241,234,27
242,234,2
244,234,7
254,234,2
255,234,2
11,235,48
17,235,24
24,235,40
25,235,25
38,235,17
39,235,119
44,235,16
51,235,36
55,235,42
63,235,52
69,235,24
79,235,63
80,235,70
84,235,5
94,235,3
96,235,13
101,235,1
106,235,38
110,235,3
113,235,8
139,235,10
147,235,4
159,235,30
162,235,33
163,235,11
165,235,28
166,235,292
169,235,8
171,235,5
184,235,2
185,235,23
186,235,11
188,235,15
193,235,24
206,235,24
207,235,81
208,235,3
209,235,57
210,235,16
211,235,289
212,235,25
213,235,4104
214,235,8297
215,235,3941
216,235,1
217,235,221
218,235,22
220,235,9
222,235,2
223,235,36
227,235,32
228,235,12
229,235,67
230,235,49
231,235,20
234,235,5
237,235,70
239,235,15
252,235,5
17,236,7
24,236,1
63,236,27
69,236,32
70,236,2
79,236,293
80,236,280
84,236,8
92,236,13
94,236,8
99,236,6
106,236,30
110,236,16
118,236,9
119,236,7
122,236,44
144,236,16
150,236,12
154,236,3
158,236,5
163,236,3
165,236,5
169,236,10
179,236,14
182,236,4
183,236,11
197,236,17
212,236,19
213,236,45
215,236,1419
216,236,3
217,236,11
218,236,136
219,236,67
222,236,75
226,236,3
228,236,28
234,236,22
237,236,31
238,236,4
239,236,20
17,237,5
18,237,14
20,237,1
26,237,18
38,237,49
51,237,2
73,237,20
74,237,67
80,237,91
87,237,18
98,237,2
99,237,2
101,237,15
109,237,20
129,237,12
137,237,13
138,237,11
142,237,7
143,237,4
144,237,2
154,237,2
156,237,144
157,237,33
162,237,12
166,237,12
168,237,9
170,237,17
177,237,6
183,237,91
189,237,18
191,237,15
196,237,10
207,237,35
208,237,47
210,237,47
211,237,59
212,237,11
213,237,41
214,237,65
218,237,135
219,237,42
225,237,2
230,237,54
231,237,82
232,237,49
233,237,84
234,237,12
235,237,6
236,237,4
238,237,5
250,237,7
253,237,6
17,238,151
18,238,4
26,238,6
27,238,57
39,238,41
40,238,13
51,238,49
54,238,12
55,238,132
65,238,35
77,238,21
82,238,14
87,238,19
97,238,12
98,238,2
103,238,35
104,238,17
122,238,21
131,238,5
135,238,21
150,238,10
156,238,160
157,238,297
158,238,1
160,238,10
161,238,18
165,238,1
168,238,23
170,238,2
173,238,3
176,238,8
179,238,23
180,238,19
181,238,109
183,238,7
184,238,4
188,238,13
196,238,32
197,238,85
198,238,84
205,238,39
206,238,6
209,238,1
210,238,27
211,238,45
212,238,20
213,238,4
214,238,12
217,238,1
218,238,42
219,238,10
220,238,39
230,238,14
231,238,61
233,238,1
247,238,7
248,238,12
249,238,8
253,238,5
22,239,36
27,239,11
38,239,90
53,239,2
54,239,14
55,239,21
69,239,18
77,239,164
89,239,16
96,239,63
101,239,9
102,239,1
113,239,22
114,239,1
117,239,7
123,239,11
158,239,11
159,239,13
165,239,9
168,239,6
176,239,4
177,239,12
178,239,18
179,239,15
180,239,3
181,239,3
183,239,1
186,239,23
193,239,10
198,239,33
205,239,46
206,239,11
210,239,6
212,239,30
213,239,4
218,239,12
219,239,5
220,239,47
221,239,79
224,239,12
227,239,73
231,239,4
247,239,10
248,239,4
252,239,2
11,240,65
19,240,16
48,240,18
49,240,4
62,240,117
70,240,13
71,240,6
87,240,15
89,240,3
93,240,21
94,240,22
99,240,17
100,240,24
125,240,21
129,240,8
146,240,67
148,240,20
160,240,53
166,240,6
167,240,20
174,240,19
183,240,17
192,240,10
193,240,4
194,240,1
197,240,20
212,240,4
213,240,188
218,240,64
221,240,7
229,240,34
230,240,22
247,240,23
248,240,10
249,240,2
252,240,12
255,240,16
0,241,13
4,241,62
5,241,1
7,241,55
20,241,16
48,241,3
62,241,23
68,241,11
72,241,4
73,241,24
81,241,22
82,241,11
87,241,10
88,241,4
99,241,28
117,241,57
137,241,2
145,241,2
147,241,20
148,241,2
149,241,9
154,241,13
158,241,25
161,241,17
162,241,5
164,241,24
166,241,2
179,241,15
185,241,18
190,241,12
191,241,14
192,241,4
198,241,2
211,241,21
212,241,132
213,241,119
215,241,42
216,241,9
217,241,28
219,241,33
222,241,42
224,241,10
247,241,20
248,241,1232
255,241,5
0,242,64
1,242,296
2,242,68
4,242,4
7,242,11
20,242,105
39,242,119
55,242,33
56,242,59
68,242,40
72,242,13
75,242,17
81,242,26
82,242,13
84,242,5
86,242,2
87,242,4
88,242,1
94,242,65
98,242,3
130,242,22
132,242,9
133,242,20
137,242,38
143,242,4
145,242,28
146,242,12
155,242,86
157,242,3
162,242,94
175,242,7
177,242,19
178,242,2
182,242,9
184,242,9
199,242,5
211,242,7
217,242,26
219,242,28
220,242,117
222,242,19
239,242,2
247,242,2
248,242,165
249,242,37
250,242,18
253,242,10
0,243,2
2,243,18
18,243,32
84,243,25
85,243,10
92,243,7
93,243,4
107,243,1
109,243,4
126,243,12
142,243,17
145,243,21
152,243,42
154,243,1
155,243,16
166,243,8
171,243,11
174,243,16
175,243,32
176,243,2
180,243,20
181,243,6
184,243,24
198,243,30
203,243,37
205,243,6
206,243,57
210,243,38
211,243,4
213,243,17
214,243,6
215,243,5
217,243,1
219,243,4
220,243,9
223,243,22
224,243,21
238,243,3
239,243,32
240,243,5
248,243,4
249,243,7
250,243,30
251,243,16
252,243,12
253,243,24
1,244,9
2,244,1
5,244,75
8,244,12
71,244,5
72,244,17
76,244,30
83,244,4
84,244,43
85,244,1
89,244,5
90,244,4
106,244,6
110,244,11
113,244,3
125,244,12
140,244,32
155,244,10
156,244,9
157,244,4
161,244,10
166,244,8
170,244,2
178,244,17
197,244,21
199,244,56
201,244,2
202,244,38
209,244,5
210,244,40
213,244,130
214,244,16
215,244,23
217,244,4
218,244,46
219,244,61
220,244,13
221,244,7
224,244,17
225,244,5
235,244,6
238,244,11
248,244,4
249,244,5
250,244,35
251,244,204
252,244,1002
253,244,1261
254,244,30
1,245,2
2,245,102
4,245,3
5,245,22
20,245,3
67,245,62
72,245,14
83,245,43
85,245,2
90,245,8
92,245,16
94,245,8
95,245,2
101,245,20
102,245,43
104,245,27
106,245,3
111,245,26
113,245,36
140,245,70
141,245,38
142,245,13
158,245,3
163,245,12
177,245,5
185,245,27
199,245,7
202,245,3
204,245,66
206,245,41
209,245,25
210,245,3
212,245,203
213,245,157
214,245,60
217,245,6
219,245,58
220,245,12
221,245,33
222,245,32
225,245,7
226,245,12
235,245,19
236,245,17
237,245,7
238,245,17
248,245,3
250,245,185
251,245,34
252,245,209
253,245,636
254,245,133
255,245,17
3,246,5
4,246,6
5,246,21
6,246,23
7,246,14
12,246,21
21,246,6
39,246,182
52,246,7
69,246,34
86,246,13
87,246,3
88,246,21
90,246,2
93,246,88
94,246,7
95,246,7
106,246,4
109,246,1
112,246,254
130,246,7
133,246,8
134,246,17
140,246,15
141,246,7
149,246,9
161,246,6
173,246,62
176,246,8
180,246,3
185,246,13
197,246,30
198,246,1
199,246,13
202,246,56
204,246,285
205,246,789
206,246,3
208,246,4
210,246,38
211,246,42
212,246,96
213,246,25
214,246,7
215,246,21
217,246,48
219,246,30
220,246,1334
225,246,21
226,246,165
227,246,1
235,246,15
243,246,6
245,246,48
248,246,7
249,246,5
250,246,155
251,246,52
252,246,5
253,246,57
254,246,56
255,246,86
3,247,11
4,247,35
5,247,215
7,247,48
21,247,286
22,247,1
52,247,1
54,247,5
55,247,123
74,247,2
75,247,26
82,247,21
83,247,19
84,247,32
85,247,11
91,247,39
92,247,7
101,247,7
103,247,6
104,247,39
114,247,14
115,247,27
116,247,5
118,247,6
121,247,1
124,247,3
125,247,2
127,247,8
131,247,5
148,247,3
152,247,8
154,247,3
175,247,8
183,247,3
185,247,2
197,247,16
198,247,184
199,247,892
200,247,8
203,247,184
204,247,111
205,247,429
206,247,3
208,247,34
212,247,140
214,247,43
217,247,32
218,247,4
219,247,9
220,247,116
226,247,30
227,247,18
229,247,13
230,247,34
234,247,1
236,247,1
237,247,9
238,247,51
239,247,11
240,247,9
241,247,14
242,247,5
245,247,88
246,247,8
249,247,7
250,247,38
252,247,2
255,247,482
1,248,53
8,248,29
24,248,1
25,248,43
26,248,10
54,248,18
69,248,22
75,248,3
88,248,108
89,248,3
94,248,9
95,248,9
96,248,34
97,248,10
99,248,1
100,248,4
101,248,15
103,248,17
104,248,13
110,248,4
115,248,1
116,248,63
119,248,31
128,248,14
130,248,1
131,248,10
146,248,5
152,248,10
154,248,3
156,248,1
180,248,9
182,248,2
183,248,64
199,248,15
200,248,5
202,248,2
205,248,53
206,248,72
212,248,7
213,248,82
214,248,2
215,248,35
217,248,13
218,248,5
224,248,24
225,248,18
226,248,12
227,248,19
228,248,136
229,248,10
230,248,210
231,248,19
232,248,14
233,248,21
234,248,26
236,248,2
237,248,5
238,248,18
239,248,88
240,248,191
241,248,175
242,248,24
244,248,1
245,248,58
246,248,10
247,248,31
248,248,21
249,248,12
250,248,21
251,248,16
252,248,1152
253,248,66
254,248,15
255,248,249
1,249,1
6,249,11
7,249,34
10,249,69
24,249,4
50,249,14
71,249,7
77,249,19
85,249,215
86,249,1336
87,249,355
90,249,31
94,249,8
95,249,16
112,249,17
119,249,17
129,249,10
131,249,7
132,249,9
149,249,19
150,249,2
152,249,47
163,249,14
164,249,42
197,249,7
198,249,2
201,249,7
202,249,6
205,249,2
206,249,2
217,249,5
224,249,4
225,249,1
227,249,24
228,249,15
229,249,499
230,249,2916
231,249,25
232,249,41
233,249,41
234,249,12
237,249,15
238,249,36
239,249,5682
240,249,3991
241,249,66
242,249,6
245,249,143
249,249,48
250,249,216
251,249,11
252,249,86
254,249,25
255,249,32
3,250,13
4,250,1
6,250,2
8,250,10
10,250,13
26,250,18
39,250,1
53,250,17
54,250,4
71,250,10
79,250,15
85,250,89
86,250,3813
87,250,222
89,250,9
90,250,11
94,250,7
101,250,4
105,250,2
114,250,6
117,250,1
118,250,1
129,250,8
142,250,26
144,250,28
147,250,29
151,250,22
163,250,20
167,250,4
178,250,18
183,250,7
184,250,13
190,250,6
191,250,10
192,250,130
193,250,3
194,250,8
195,250,51
197,250,13
198,250,26
202,250,3
230,250,53
231,250,332
232,250,3573
233,250,30
234,250,16
237,250,1
238,250,86
239,250,429
240,250,16
242,250,2
245,250,12
246,250,4726
247,250,7
249,250,30
250,250,20
251,250,28
252,250,33
253,250,9
254,250,31
8,251,14
9,251,3
10,251,25
23,251,48
24,251,2
39,251,102
40,251,89
48,251,10
53,251,20
68,251,3
73,251,55
84,251,3
89,251,12
90,251,1
91,251,3
92,251,7
94,251,7
104,251,23
117,251,3
126,251,9
131,251,9
139,251,10
142,251,7
149,251,43
151,251,23
161,251,2
165,251,5
189,251,52
190,251,7
191,251,1
192,251,3
193,251,15
197,251,37
201,251,4
217,251,6
227,251,21
228,251,9
229,251,7
230,251,11
231,251,24
232,251,2929
233,251,32
234,251,47
235,251,5
238,251,86
245,251,597
246,251,2599
249,251,6
250,251,105
251,251,190
252,251,50
253,251,5
255,251,1
11,252,41
18,252,8
28,252,22
48,252,10
52,252,2
56,252,32
67,252,11
77,252,9
88,252,22
91,252,22
92,252,48
96,252,3
101,252,2
102,252,18
105,252,3
107,252,11
108,252,24
120,252,29
128,252,10
132,252,5
134,252,29
135,252,2
143,252,39
147,252,12
150,252,72
151,252,342
157,252,8
158,252,4
168,252,16
175,252,15
176,252,10
177,252,1
180,252,10
181,252,18
189,252,16
190,252,97
191,252,122
192,252,6
193,252,39
196,252,9
197,252,2
200,252,5
216,252,3
217,252,164
220,252,1
226,252,47
227,252,62
228,252,108
229,252,49
230,252,26
231,252,24
233,252,12
234,252,36
236,252,1
237,252,6
238,252,81
239,252,1
244,252,3
245,252,11
246,252,13
247,252,4
249,252,25
250,252,51
251,252,31
252,252,3
254,252,25
255,252,8
5,253,45
10,253,22
12,253,14
24,253,8
51,253,28
52,253,28
53,253,4
56,253,2
72,253,7
85,253,9
90,253,5
91,253,12
92,253,4
93,253,20
105,253,4
106,253,2
115,253,10
116,253,4
127,253,17
129,253,5
131,253,10
132,253,4
133,253,3
134,253,6
144,253,4
145,253,10
146,253,6
149,253,10
150,253,32
151,253,3720
152,253,87
155,253,16
169,253,14
170,253,5
172,253,3
175,253,8
177,253,5
183,253,12
189,253,35
190,253,2000
191,253,1586
192,253,2
193,253,32
195,253,5
196,253,1
197,253,2
199,253,3
217,253,5
218,253,12
219,253,4
220,253,1047
222,253,34
225,253,4
226,253,48
227,253,854
228,253,41
229,253,20
231,253,7
232,253,13
233,253,4378
234,253,1464
235,253,1
237,253,169
238,253,1
239,253,6
241,253,1
245,253,8
246,253,5
247,253,166
248,253,1854
249,253,41
250,253,26
251,253,48
252,253,3
254,253,7
10,254,18
13,254,49
23,254,7
24,254,3
25,254,14
39,254,117
46,254,20
61,254,1
65,254,14
77,254,34
87,254,7
89,254,19
95,254,26
98,254,1
99,254,1
104,254,28
106,254,2
113,254,7
116,254,5
118,254,7
121,254,7
125,254,3
127,254,3
131,254,3
132,254,5
136,254,3
137,254,9
143,254,2
144,254,194
147,254,3
148,254,18
149,254,106
150,254,299
151,254,529
152,254,58
153,254,18
165,254,7
171,254,29
173,254,3
174,254,25
175,254,6
189,254,73
190,254,50
191,254,79
192,254,1
196,254,2
197,254,22
198,254,9
219,254,3
220,254,250
222,254,55
225,254,14
226,254,2
227,254,24
228,254,11
229,254,2
230,254,365
231,254,45
232,254,509
233,254,5053
234,254,8593
235,254,1036
242,254,2
245,254,4
246,254,32
247,254,578
248,254,12409
249,254,290
250,254,12
251,254,9
253,254,1
254,254,8
11,255,3
12,255,1
13,255,30
25,255,25
38,255,4
39,255,22
54,255,25
60,255,46
80,255,10
81,255,4
89,255,32
96,255,15
101,255,3
102,255,3
104,255,3
105,255,17
107,255,3
116,255,1
119,255,8
128,255,1
130,255,5
134,255,5
142,255,7
143,255,198
144,255,1993
145,255,935
146,255,3
147,255,2
148,255,12
150,255,87
152,255,5
160,255,6
168,255,3
171,255,6
172,255,8
189,255,13
190,255,12
191,255,46
193,255,15
195,255,23
196,255,18
197,255,1
198,255,5
199,255,15
216,255,3
220,255,25
222,255,2
223,255,9
226,255,27
229,255,2
230,255,4
231,255,160
232,255,26
233,255,28
234,255,2
235,255,10
236,255,20
237,255,7
238,255,16
239,255,16
243,255,319
244,255,11
245,255,7
246,255,12
247,255,9
248,255,928
249,255,17
250,255,2
253,255,1
254,255,10
255,255,7
