x,y,T
94,197,51
121,197,3
125,197,4
126,197,3
132,197,13
186,197,49
207,197,1
208,197,12
228,197,4
233,197,2
234,197,300
235,197,1923
245,197,5
246,197,13
250,197,8
252,197,4
253,197,10
254,197,24
255,197,50
15,198,1
27,198,27
28,198,2623
29,198,470
33,198,3
34,198,4
35,198,3
36,198,2
37,198,5
42,198,2
50,198,4
88,198,40
89,198,124
94,198,4
122,198,2
126,198,1
132,198,26
193,198,1
216,198,1
225,198,2
234,198,17
235,198,35
236,198,21
245,198,15
246,198,7
252,198,2
253,198,3
254,198,7
255,198,39
2,199,470
3,199,247
29,199,59
32,199,9
33,199,79
34,199,18
88,199,2
94,199,1
177,199,5
235,199,8
236,199,9
241,199,5
242,199,2
244,199,1
245,199,54
246,199,704
248,199,1
254,199,2
255,199,8
3,200,5
7,200,1
11,200,4
23,200,1
24,200,8
30,200,1
32,200,3
33,200,149
34,200,24
35,200,2
43,200,511
44,200,1674
88,200,1
99,200,1
132,200,4
179,200,2
187,200,4
219,200,3
221,200,1
230,200,2
235,200,7
236,200,12
237,200,12
243,200,3
244,200,3
245,200,209
246,200,378
248,200,9
249,200,1878
250,200,3
251,200,60
252,200,6
253,200,5
15,201,26
22,201,2
24,201,4
30,201,7
31,201,3
33,201,3
34,201,24
35,201,21
39,201,5
40,201,1504
44,201,537
45,201,26
56,201,3
57,201,5
92,201,4
93,201,2
96,201,3
123,201,3
179,201,4
180,201,61
207,201,2
214,201,1
216,201,4
219,201,2
225,201,2
233,201,4
234,201,25
235,201,45
236,201,885
237,201,702
238,201,17
239,201,16
240,201,11
241,201,307
242,201,17
243,201,23
244,201,3
247,201,3
249,201,4
250,201,1
251,201,11
252,201,12
253,201,6
255,201,17
0,202,3
14,202,144
15,202,1609
18,202,1
30,202,34
32,202,5
33,202,5
34,202,11
35,202,15
40,202,510
41,202,2
54,202,1
60,202,7
96,202,261
97,202,26
98,202,4
124,202,3
134,202,14
135,202,2
191,202,2
216,202,2
217,202,1
218,202,18
219,202,3
222,202,5
223,202,1
225,202,2
227,202,3
233,202,3
234,202,33
235,202,73
236,202,3996
237,202,9023
238,202,234
239,202,8
240,202,3
241,202,3
247,202,11
250,202,1
251,202,55
252,202,6
254,202,2
255,202,11
2,203,7
3,203,1
14,203,310
15,203,11798
16,203,843
17,203,5
29,203,412
30,203,63
31,203,4
32,203,1
33,203,8
34,203,1
35,203,58
36,203,152
37,203,24
40,203,29
41,203,9
49,203,10
56,203,139
57,203,1202
60,203,726
61,203,231
65,203,9
96,203,4349
97,203,31
98,203,11
99,203,4
100,203,4
125,203,2
160,203,1
198,203,17
218,203,9
219,203,3
220,203,15
221,203,20
222,203,26
223,203,7
232,203,1
233,203,23
234,203,238
235,203,25
236,203,36
237,203,41
238,203,18
239,203,2
246,203,5
250,203,2
252,203,7
253,203,2
254,203,2
255,203,7
2,204,498
3,204,125
5,204,1
6,204,6
12,204,3
14,204,218
15,204,5872
16,204,2451
28,204,7
29,204,125
30,204,10
31,204,125
32,204,13
34,204,8
35,204,164
36,204,130
37,204,336
39,204,7
40,204,442
47,204,424
48,204,2609
49,204,164
54,204,2
56,204,4
60,204,6
61,204,6
65,204,2
69,204,5
96,204,3
97,204,2
183,204,1
198,204,145
199,204,45
220,204,19
221,204,720
222,204,16
223,204,11
224,204,2
225,204,6
226,204,3
229,204,1
230,204,1
232,204,9
233,204,12
234,204,10
235,204,26
236,204,7
238,204,1
242,204,3
254,204,1
255,204,3
20,205,206
21,205,2431
23,205,4
25,205,8
26,205,3
27,205,3
28,205,2
29,205,30
30,205,58
31,205,7745
32,205,10575
33,205,305
34,205,70
35,205,53
36,205,511
37,205,307
38,205,307
39,205,395
40,205,45
47,205,1087
48,205,6466
49,205,303
61,205,15
65,205,173
66,205,332
70,205,30
72,205,11
73,205,13
93,205,2
95,205,1
97,205,4
98,205,2
153,205,43
154,205,4
197,205,6
198,205,2
199,205,72
200,205,5
201,205,226
219,205,3
220,205,4
221,205,4959
222,205,4064
223,205,5
224,205,8
225,205,5
226,205,7
227,205,4
229,205,2
236,205,1
241,205,66
242,205,281
249,205,4
250,205,3
251,205,1
253,205,4
255,205,5
2,206,6
3,206,1
20,206,88
21,206,577
23,206,1
24,206,11
25,206,2
30,206,4
31,206,5303
32,206,23280
33,206,1962
34,206,23
35,206,16
36,206,58
37,206,257
38,206,495
41,206,7
61,206,4
64,206,4
65,206,96
66,206,1630
70,206,21
71,206,3055
72,206,308
88,206,2
93,206,4
95,206,3
153,206,1669
154,206,190
155,206,1
196,206,14
197,206,294
198,206,5
199,206,62
200,206,43
201,206,33
202,206,17
210,206,1
217,206,3
221,206,87
222,206,943
223,206,1
224,206,4
226,206,1
228,206,2
230,206,1
249,206,13
251,206,9
252,206,2
253,206,48
254,206,68
255,206,221
3,207,9
18,207,409
22,207,2420
23,207,1294
24,207,27
25,207,11
30,207,1763
31,207,19474
32,207,16967
33,207,8575
35,207,21
36,207,116
37,207,124
38,207,77
48,207,138
70,207,29
71,207,7072
72,207,252
96,207,8
97,207,1
153,207,74
154,207,5
161,207,4
162,207,224
169,207,15
173,207,16
174,207,7
195,207,1
196,207,130
197,207,20
198,207,223
199,207,39
200,207,53
202,207,1
211,207,1
219,207,4
220,207,3
223,207,1
224,207,2
226,207,3
227,207,1
249,207,5
251,207,12
252,207,4
253,207,177
254,207,1601
255,207,2711
17,208,5566
18,208,5735
19,208,15
22,208,5935
23,208,4295
24,208,4
25,208,4
28,208,17
29,208,101
30,208,3280
32,208,7429
33,208,873
35,208,22
36,208,186
37,208,165
38,208,47
40,208,4
48,208,2
61,208,16
71,208,777
72,208,12
73,208,4
88,208,5
89,208,23
96,208,1
103,208,4
152,208,4
162,208,2
169,208,10
174,208,3
180,208,2
195,208,5
196,208,18
197,208,3
198,208,40
199,208,1
203,208,2
208,208,2
213,208,3
222,208,155
223,208,1
224,208,1
226,208,4
234,208,1
243,208,1
246,208,6
248,208,7
249,208,8
250,208,1
251,208,11
252,208,12
253,208,647
254,208,7202
255,208,5917
16,209,3
17,209,1783
27,209,2
28,209,52
29,209,23
33,209,9
36,209,535
37,209,45
38,209,3
60,209,663
61,209,569
86,209,64
87,209,1
100,209,4
102,209,6
103,209,3793
109,209,19
180,209,3
194,209,15
195,209,204
196,209,375
197,209,4
198,209,12
199,209,4
211,209,8
212,209,26
213,209,11
222,209,282
223,209,187
224,209,6
240,209,2
246,209,2
248,209,7
251,209,6
252,209,6
253,209,5
254,209,908
34,210,5
35,210,13
36,210,156
51,210,3
99,210,2
102,210,25
103,210,3111
104,210,794
105,210,7
174,210,1
194,210,7
195,210,10
196,210,13
197,210,13
198,210,57
199,210,28
200,210,12
211,210,18
212,210,45
213,210,33
216,210,4
220,210,107
221,210,3
222,210,6
233,210,1
252,210,358
253,210,1193
35,211,14
36,211,24
71,211,3
92,211,2400
93,211,2387
94,211,320
99,211,9
101,211,5
102,211,6
103,211,2
104,211,1
105,211,2
106,211,3
107,211,16
110,211,7
152,211,2
183,211,5
190,211,2
195,211,10
197,211,15
198,211,14
199,211,25
201,211,2
203,211,2
210,211,5
211,211,2676
212,211,331
213,211,31
214,211,38
215,211,55
216,211,4
217,211,4
219,211,8
220,211,35
221,211,1
222,211,25
251,211,16
252,211,498
253,211,59
36,212,10
50,212,2
51,212,3
54,212,3
58,212,31
62,212,97
63,212,306
92,212,80
93,212,43
100,212,4
103,212,16
104,212,21
105,212,8
107,212,69
108,212,483
110,212,64
111,212,216
130,212,2
168,212,143
169,212,3
171,212,51
191,212,101
192,212,543
193,212,176
196,212,4
199,212,7
203,212,3
204,212,5
205,212,70
206,212,92
210,212,111
211,212,8101
212,212,1732
213,212,20
214,212,9
215,212,17
216,212,5
223,212,6
234,212,1
238,212,3
241,212,3
242,212,2
249,212,8
250,212,83
251,212,390
13,213,2
41,213,4
58,213,86
105,213,4
107,213,15
108,213,14
111,213,2
112,213,2
192,213,222
193,213,11
202,213,3
203,213,87
204,213,115
205,213,1613
206,213,86
207,213,15
208,213,9
209,213,6
210,213,3
211,213,89
212,213,36
213,213,23
214,213,3
220,213,2
235,213,10
237,213,3
238,213,6
239,213,1
241,213,2
242,213,2
247,213,3
249,213,670
250,213,382
251,213,4
1,214,3
73,214,4
105,214,4
106,214,28
108,214,10
109,214,1
180,214,8
202,214,3
203,214,29
204,214,52
205,214,11022
206,214,6652
207,214,39
208,214,42
209,214,23
210,214,8
211,214,13
212,214,21
213,214,25
214,214,92
215,214,3
232,214,1
237,214,2
238,214,5
239,214,4
240,214,5
241,214,8
242,214,4
246,214,3
247,214,5
249,214,3
250,214,9
251,214,12
0,215,582
1,215,19
13,215,1
20,215,2
27,215,21
33,215,3
46,215,1
67,215,3
99,215,6
104,215,2
105,215,22
106,215,17
107,215,10
108,215,1
113,215,11
157,215,3
204,215,48
205,215,1159
206,215,884
211,215,5
212,215,4
213,215,8
214,215,21
215,215,2
230,215,1
237,215,7
239,215,1
240,215,5
241,215,1
242,215,10
243,215,5
245,215,2
246,215,1
248,215,5
249,215,1485
250,215,410
251,215,113
254,215,3
14,216,2
15,216,104
32,216,5
44,216,3
71,216,32
72,216,98
103,216,5
106,216,5
107,216,2
174,216,8
175,216,16
208,216,5
211,216,1
213,216,5
214,216,158
215,216,85
237,216,2
238,216,11
240,216,11
241,216,5
242,216,19
243,216,3
248,216,39
249,216,2906
250,216,280
14,217,10
15,217,833
71,217,3
72,217,65
83,217,15
87,217,3
99,217,2
104,217,7
106,217,12
114,217,2
135,217,18
199,217,5
211,217,3
214,217,279
215,217,15
216,217,69
217,217,6
224,217,4
225,217,2
232,217,4
245,217,1
246,217,23
247,217,13
248,217,8
249,217,15
251,217,8
252,217,2
253,217,3
254,217,16
26,218,139
90,218,30
91,218,7
102,218,13
106,218,5
107,218,1
136,218,36
215,218,24
216,218,56
217,218,14
220,218,1
244,218,3
245,218,20
246,218,292
247,218,1833
248,218,35
249,218,1
250,218,39
251,218,36
254,218,31
255,218,14
11,219,2
25,219,503
26,219,689
45,219,162
46,219,133
80,219,5
90,219,2
91,219,185
92,219,18
102,219,1042
108,219,9
109,219,1
111,219,4
117,219,58
174,219,1
245,219,36
246,219,36
247,219,5794
248,219,2525
249,219,20
250,219,139
251,219,652
252,219,12
255,219,7
5,220,2
35,220,1
89,220,136
90,220,94
102,220,332
117,220,3
137,220,20
138,220,79
157,220,30
216,220,2
218,220,42
219,220,6
247,220,55
248,220,1
250,220,10
251,220,47
252,220,71
253,220,25
254,220,1175
255,220,2
13,221,17
33,221,4
35,221,112
57,221,3
105,221,2
117,221,3
139,221,22
148,221,4
209,221,3
216,221,7
218,221,83
219,221,300
220,221,3
221,221,7
230,221,1
240,221,7
243,221,4
246,221,12
247,221,8
249,221,1
250,221,4
251,221,24
252,221,24
253,221,319
254,221,1
6,222,4
12,222,279
13,222,643
31,222,8
35,222,332
48,222,169
57,222,290
118,222,99
119,222,93
140,222,90
141,222,70
142,222,189
143,222,43
145,222,4
149,222,4
199,222,8
207,222,3
211,222,3
215,222,1
218,222,21
219,222,7
220,222,62
221,222,8
240,222,5
241,222,22
242,222,7
243,222,11
245,222,1367
246,222,7824
247,222,2182
248,222,37
249,222,31
250,222,18
252,222,9
253,222,845
254,222,113
0,223,1935
1,223,9
39,223,19
40,223,1733
41,223,96
48,223,2
52,223,87
96,223,1636
97,223,217
110,223,4
112,223,1
141,223,51
143,223,69
151,223,7
168,223,2
193,223,2
195,223,7
199,223,3
203,223,11
204,223,3057
205,223,283
206,223,6
207,223,6
218,223,24
219,223,44
220,223,16
221,223,13
222,223,3
230,223,2
236,223,6
238,223,6
239,223,9
240,223,19
241,223,25
242,223,16
243,223,2
244,223,51
245,223,3836
246,223,17603
247,223,68
248,223,26
249,223,28
250,223,25
251,223,4
253,223,8
255,223,3
0,224,7
1,224,7
26,224,2
40,224,2029
46,224,77
48,224,4
92,224,110
94,224,53
95,224,3
96,224,134
97,224,52
98,224,6
99,224,9
107,224,5
108,224,4
144,224,29
145,224,486
146,224,149
158,224,6
161,224,4
162,224,3
163,224,6
164,224,13
168,224,31
186,224,7
204,224,2028
205,224,210
206,224,26
207,224,37
219,224,4
220,224,12
221,224,54
222,224,9
223,224,13
234,224,4
236,224,6
238,224,21
240,224,12
241,224,34
242,224,31
243,224,38
244,224,21
245,224,312
246,224,225
249,224,10
250,224,6
252,224,3
253,224,1
4,225,27
5,225,1
46,225,526
58,225,2230
59,225,466
63,225,1788
64,225,4725
65,225,707
71,225,37
72,225,2213
73,225,1394
95,225,2
96,225,108
97,225,70
98,225,2
99,225,5
100,225,1
110,225,14
111,225,2
133,225,35
145,225,333
146,225,152
148,225,2
158,225,2
160,225,137
161,225,69
164,225,1
167,225,11
168,225,704
171,225,5
186,225,71
187,225,12
203,225,17
204,225,73
205,225,51
206,225,24
207,225,21
208,225,5
211,225,2
218,225,11
220,225,20
221,225,3534
222,225,1632
223,225,10
238,225,17
240,225,24
241,225,25
242,225,50
243,225,6
244,225,7
245,225,13
246,225,10
255,225,5
35,226,2
58,226,222
59,226,26
63,226,2767
64,226,3557
65,226,1524
66,226,31
71,226,239
72,226,12737
73,226,13352
74,226,168
75,226,8
80,226,1
99,226,187
101,226,45
103,226,2
105,226,2
107,226,1
108,226,2
133,226,4
161,226,1
163,226,5
170,226,1
171,226,3
174,226,10
179,226,17
180,226,149
184,226,6
185,226,1
187,226,11
188,226,16
203,226,7
204,226,16
205,226,12
206,226,2
221,226,2253
222,226,1734
223,226,28
234,226,3
237,226,4
238,226,8
239,226,20
240,226,5
241,226,8
242,226,34
243,226,15
245,226,39
246,226,31
254,226,4
34,227,264
35,227,9
36,227,3
38,227,2
47,227,1
57,227,577
63,227,1
65,227,5
69,227,17
71,227,77
72,227,838
73,227,1979
74,227,3
75,227,3
77,227,120
78,227,17
79,227,570
80,227,5818
81,227,635
101,227,1
102,227,33
103,227,513
104,227,31
105,227,11
106,227,7
108,227,3
112,227,4
134,227,94
135,227,159
151,227,4
162,227,2
163,227,10
170,227,6
171,227,4
180,227,3
186,227,9
189,227,14
202,227,8
205,227,5
211,227,2
219,227,43
220,227,123
221,227,24
222,227,19
223,227,5
238,227,1
239,227,7
240,227,8
241,227,4
242,227,11
243,227,20
245,227,17
246,227,468
247,227,201
249,227,4
11,228,1951
12,228,2619
33,228,1500
34,228,7428
35,228,585
36,228,36
42,228,3
48,228,5
49,228,1174
50,228,276
61,228,66
62,228,256
66,228,3
67,228,35
68,228,17
70,228,14
71,228,32
79,228,63
80,228,80
81,228,5
103,228,255
104,228,2
107,228,2
108,228,3
111,228,2
132,228,7
134,228,11
151,228,18
152,228,5
177,228,7
183,228,2
187,228,2
188,228,2
191,228,9
196,228,1
205,228,2
207,228,6
211,228,6
216,228,2
219,228,48
220,228,233
221,228,4
225,228,5
227,228,1
228,228,4
229,228,4
240,228,1
243,228,15
246,228,2
249,228,3
250,228,9
9,229,3
11,229,649
12,229,227
33,229,74
34,229,34
35,229,14
36,229,37
48,229,7
49,229,372
61,229,2162
62,229,299
65,229,17
66,229,43
67,229,165
68,229,12
71,229,4
73,229,2
77,229,2
80,229,12
140,229,20
153,229,46
172,229,1
173,229,2
181,229,141
182,229,224
186,229,4
208,229,3
209,229,3
224,229,7
240,229,5
241,229,2
243,229,11
244,229,4
27,230,77
28,230,4
36,230,1
50,230,1
52,230,172
64,230,1
65,230,46
66,230,59
77,230,2
78,230,51
106,230,2
134,230,5
152,230,13
155,230,5
158,230,2
186,230,7
187,230,6
188,230,8
192,230,2
223,230,6
236,230,3
243,230,23
250,230,4
17,231,32
18,231,1566
19,231,50
27,231,25
28,231,665
50,231,3
52,231,78
63,231,401
64,231,629
65,231,2441
66,231,729
76,231,2
78,231,1236
79,231,2580
98,231,2
133,231,9
134,231,9
141,231,2
189,231,6
193,231,9
219,231,5
236,231,2
240,231,6
241,231,7
243,231,5
246,231,5
16,232,3
18,232,3
32,232,3
33,232,122
41,232,889
42,232,1117
63,232,759
64,232,42
65,232,15
66,232,18
68,232,187
72,232,412
73,232,19
78,232,6
98,232,62
99,232,2084
100,232,252
139,232,1
146,232,21
151,232,59
152,232,8
153,232,13
154,232,3
155,232,17
156,232,7
210,232,10
241,232,6
242,232,9
243,232,8
8,233,3350
9,233,86
25,233,807
26,233,307
32,233,196
33,233,129
63,233,2
98,233,756
99,233,2756
100,233,3188
101,233,143
113,233,1
140,233,3
155,233,5
161,233,1
179,233,6
215,233,2
255,233,7
7,234,90
8,234,18
24,234,166
25,234,1162
26,234,281
28,234,2
36,234,1
110,234,3
128,234,1
129,234,9
140,234,3
146,234,6
148,234,1
167,234,2
168,234,5
179,234,4
195,234,6
197,234,296
198,234,280
245,234,2
249,234,1
20,235,3
21,235,2
22,235,202
24,235,4
25,235,8
30,235,34
54,235,68
55,235,324
56,235,1
58,235,4
106,235,1
109,235,3
125,235,11
126,235,34
131,235,25
141,235,1
142,235,4
149,235,9
150,235,15
153,235,10
154,235,65
167,235,26
191,235,10
194,235,144
215,235,5
226,235,2
22,236,72
24,236,3
25,236,6
26,236,2
30,236,121
54,236,94
55,236,825
68,236,1
104,236,585
105,236,73
106,236,3
107,236,5
108,236,22
110,236,2
113,236,7
125,236,4
131,236,3
141,236,3
158,236,69
167,236,6
169,236,21
170,236,20
172,236,2
180,236,2
191,236,46
192,236,47
193,236,2
204,236,157
207,236,2
224,236,1
225,236,62
13,237,158
18,237,1
19,237,106
20,237,76
21,237,4
22,237,113
23,237,6
26,237,13
30,237,7
52,237,1394
56,237,9
60,237,142
62,237,2
104,237,86
105,237,129
106,237,581
107,237,3934
108,237,147
109,237,8
110,237,2
112,237,2
113,237,2
114,237,4
116,237,2
118,237,2
135,237,20
136,237,2
141,237,3
144,237,4
145,237,16
149,237,16
152,237,5
158,237,3
172,237,3
173,237,21
174,237,1
203,237,1
204,237,125
205,237,234
206,237,28
224,237,15
12,238,4
13,238,2
14,238,15
15,238,1
16,238,15
17,238,36
18,238,17
19,238,13
20,238,18
22,238,4
23,238,2
24,238,13
27,238,14
28,238,2
29,238,5
30,238,5
48,238,4
50,238,371
51,238,3772
52,238,7012
53,238,28
58,238,4
60,238,23
61,238,4
81,238,3
106,238,140
107,238,2955
108,238,30
116,238,7
117,238,1
119,238,2
129,238,37
133,238,370
145,238,5
173,238,10
174,238,2
207,238,16
223,238,8
238,238,1
254,238,1
0,239,79
11,239,205
12,239,10
13,239,1021
14,239,13166
15,239,3031
16,239,138
17,239,25
18,239,39
19,239,28
20,239,45
23,239,2
24,239,9
25,239,8
27,239,4
28,239,2
31,239,4
49,239,153
50,239,5268
51,239,15096
52,239,10446
53,239,223
54,239,4
94,239,2
108,239,3
118,239,3
129,239,6
130,239,30
147,239,3
151,239,3
207,239,11
2,240,3
3,240,1
4,240,8
10,240,3
11,240,67
13,240,3607
14,240,11305
15,240,2118
16,240,23
17,240,21
18,240,30
19,240,16
20,240,26
21,240,14
29,240,5
38,240,9
46,240,6
49,240,5
50,240,666
51,240,5566
52,240,1678
53,240,873
94,240,3
96,240,3
102,240,1
125,240,6
126,240,1
130,240,60
141,240,5
150,240,1
158,240,5
164,240,4
198,240,280
199,240,8
200,240,1
4,241,178
10,241,3
11,241,1
13,241,28
14,241,43
15,241,12
16,241,9
17,241,9
18,241,7
19,241,7
23,241,3
27,241,2
32,241,2
34,241,13
37,241,17
38,241,4094
39,241,8866
40,241,48
48,241,22
49,241,5
51,241,1925
52,241,201
53,241,2
62,241,3
94,241,4
110,241,60
111,241,3
126,241,4
132,241,26
133,241,72
141,241,1
143,241,4
146,241,1
147,241,3
151,241,3
158,241,9
165,241,8
166,241,10
171,241,55
198,241,847
199,241,17
205,241,3
207,241,8
217,241,6
252,241,7
3,242,2231
4,242,4078
5,242,11
10,242,223
11,242,4
12,242,6
13,242,9
14,242,5
15,242,2
17,242,2
20,242,9
24,242,3
29,242,2
31,242,7
34,242,13
37,242,4
38,242,1317
39,242,3111
40,242,8
41,242,1
42,242,13
43,242,2
55,242,2
63,242,243
83,242,3
91,242,2
96,242,2
99,242,4
102,242,5
110,242,9
111,242,1
123,242,2
132,242,225
133,242,650
135,242,149
136,242,109
142,242,2
166,242,71
167,242,16
172,242,27
176,242,4
218,242,3
228,242,1
229,242,6
242,242,3
254,242,4
3,243,27
4,243,105
6,243,5
7,243,1
14,243,4
15,243,4
19,243,5
20,243,23
24,243,1
25,243,1
31,243,6
33,243,4
34,243,2
36,243,7
46,243,3
54,243,14
55,243,92
64,243,4
80,243,851
81,243,175
89,243,2
90,243,2
123,243,7
126,243,2
131,243,3
135,243,22
158,243,9
159,243,37
160,243,5
166,243,3
172,243,20
177,243,3
178,243,14
179,243,3
180,243,4
181,243,7
195,243,4
196,243,292
197,243,306
230,243,5
253,243,2
3,244,3
21,244,2
22,244,5
24,244,2
25,244,4
45,244,2
50,244,149
51,244,4
52,244,224
54,244,6
80,244,2042
81,244,1409
96,244,2
111,244,2
118,244,112
119,244,865
120,244,3
121,244,2
122,244,6
123,244,33
124,244,13
125,244,6
126,244,4
128,244,1
131,244,8
133,244,31
134,244,90
159,244,21
163,244,5
178,244,10
180,244,17
181,244,59
182,244,22
197,244,23
230,244,3
236,244,3
237,244,3
255,244,11
19,245,3
20,245,1
22,245,14
23,245,4
50,245,13
54,245,5
70,245,539
71,245,971
72,245,1
85,245,6
117,245,3
118,245,2205
119,245,1590
121,245,1
123,245,18
126,245,1
128,245,3
129,245,26
132,245,10
134,245,20
137,245,1
138,245,49
139,245,3
143,245,1
175,245,8
182,245,13
188,245,215
189,245,200
194,245,41
208,245,3
229,245,3
230,245,363
235,245,8
236,245,40
255,245,2
18,246,2
19,246,8
21,246,5
22,246,3
23,246,7
27,246,4
37,246,1
63,246,2
77,246,1
86,246,1
104,246,1056
105,246,11
116,246,1
118,246,3
119,246,6
123,246,4
124,246,12
129,246,60
134,246,43
135,246,2
138,246,1
140,246,209
143,246,11
160,246,5
161,246,8
188,246,71
189,246,240
230,246,368
253,246,4
255,246,7
16,247,3
17,247,10
18,247,11
19,247,5
21,247,4
22,247,6
23,247,13
24,247,2
58,247,1
83,247,4
91,247,4
111,247,1
112,247,3
113,247,8
114,247,7
115,247,8
119,247,5
122,247,2
124,247,16
133,247,11
159,247,12
160,247,34
165,247,1
179,247,6
188,247,1
224,247,2
0,248,5
8,248,3
16,248,4
17,248,10
18,248,2
23,248,20
24,248,8
26,248,2
51,248,1
52,248,6
97,248,1228
98,248,807
99,248,1
112,248,3
121,248,2
124,248,17
132,248,7
133,248,3
139,248,256
140,248,54
143,248,9
146,248,3
150,248,1
165,248,6
166,248,2
169,248,6
232,248,29
17,249,12
23,249,5
25,249,8
26,249,3
40,249,325
41,249,59
48,249,2297
49,249,56
63,249,217
64,249,2265
65,249,5
72,249,82
73,249,12
90,249,51
91,249,3385
92,249,282
93,249,5
97,249,337
98,249,874
100,249,2
105,249,17
109,249,98
120,249,9
121,249,2
124,249,50
133,249,6
134,249,18
135,249,3
139,249,1149
140,249,254
169,249,310
170,249,1105
171,249,8
172,249,2
197,249,3
232,249,13
233,249,8
18,250,1
22,250,4
26,250,6
39,250,2
40,250,1196
41,250,907
42,250,2
48,250,226
49,250,1
50,250,24
51,250,30
63,250,326
64,250,1136
67,250,1
72,250,105
90,250,4
91,250,685
92,250,22
93,250,7
105,250,33
114,250,3
115,250,5
116,250,4
120,250,49
123,250,8
124,250,7
125,250,1
130,250,12
144,250,2
159,250,3
166,250,6
171,250,5
197,250,9
225,250,8
232,250,13
233,250,74
255,250,2
16,251,4
24,251,2
50,251,5
54,251,41
56,251,8
66,251,2
95,251,2
120,251,7
122,251,4
125,251,4
127,251,35
128,251,149
158,251,6
159,251,37
160,251,12
169,251,74
173,251,63
174,251,11
197,251,122
212,251,2
221,251,260
224,251,22
225,251,361
229,251,5
249,251,3
50,252,19
54,252,43
57,252,47
63,252,4
64,252,5
92,252,4
97,252,1
101,252,1
113,252,1
118,252,98
119,252,1739
120,252,30
122,252,1
133,252,2
136,252,3
140,252,40
141,252,361
144,252,8
158,252,6
161,252,20
165,252,51
166,252,57
174,252,3
175,252,3
183,252,2
195,252,102
196,252,11
224,252,2
225,252,78
251,252,1
54,253,296
58,253,3
106,253,383
113,253,33
119,253,266
125,253,13
128,253,1
131,253,3
133,253,1453
134,253,21
137,253,1
141,253,2
144,253,4
158,253,3
159,253,15
160,253,30
161,253,5
166,253,5
171,253,41
177,253,5
182,253,10
183,253,21
194,253,8
195,253,20
201,253,1
219,253,21
220,253,100
221,253,4
225,253,21
226,253,20
227,253,23
228,253,23
229,253,58
230,253,431
247,253,3
18,254,6
54,254,224
56,254,1
58,254,23
59,254,7
106,254,341
127,254,620
128,254,333
130,254,16
131,254,23
133,254,603
136,254,24
137,254,6
160,254,6
161,254,26
168,254,61
169,254,3
172,254,1
173,254,12
174,254,3
177,254,9
180,254,2
182,254,17
183,254,10
194,254,460
195,254,2257
220,254,247
221,254,874
222,254,82
224,254,37
225,254,76
226,254,85
227,254,32
228,254,6
229,254,5
231,254,1
232,254,3
252,254,2
253,254,4
17,255,32
18,255,31
89,255,3
127,255,162
128,255,846
132,255,13
133,255,19
144,255,4
147,255,1455
148,255,714
149,255,5
150,255,4
151,255,4
160,255,26
174,255,21
180,255,1
190,255,2
194,255,341
195,255,146
196,255,2
220,255,13
221,255,91
222,255,689
223,255,24
224,255,67
225,255,181
226,255,1376
227,255,839
233,255,3
