x,y,T
118,184,205
119,184,108
120,184,10
121,184,7
122,184,1
132,184,7
134,184,3
136,184,1
137,184,9
6,185,1
7,185,11
10,185,11
11,185,107
12,185,13
13,185,118
14,185,2290
15,185,8825
16,185,8260
17,185,2705
18,185,7
19,185,6
24,185,1
26,185,7
27,185,18
31,185,1
33,185,12
34,185,2
35,185,9
37,185,9
38,185,2
39,185,6
40,185,4
42,185,4
43,185,15
44,185,25
45,185,5
48,185,5
49,185,4
50,185,1
51,185,9
52,185,90
53,185,168
54,185,348
55,185,88
56,185,28
57,185,3
58,185,3
64,185,6
65,185,6
70,185,1
72,185,3
73,185,19
77,185,5
78,185,4
80,185,56
81,185,3
85,185,6
87,185,33
88,185,15
89,185,4
90,185,8
92,185,20
93,185,20
94,185,9
95,185,2
96,185,41
97,185,11
98,185,16
99,185,16
101,185,14
103,185,3
104,185,7
105,185,6
106,185,3
107,185,1
109,185,4
116,185,28
117,185,47
118,185,15
119,185,16
120,185,17
122,185,1
126,185,4
127,185,3
130,185,11
133,185,9
134,185,15
136,185,9
4,186,46
7,186,17
10,186,85
12,186,6
13,186,44
14,186,4230
15,186,3351
16,186,332
17,186,96
18,186,14
19,186,6
20,186,38
21,186,5
23,186,3
31,186,3
32,186,1
41,186,15
43,186,11
44,186,5
45,186,3
46,186,1
48,186,6
49,186,17
50,186,1
51,186,4
54,186,36
55,186,52
56,186,2
57,186,8
66,186,10
77,186,31
78,186,80
79,186,10
80,186,153
81,186,15
82,186,66
83,186,2
84,186,8
85,186,25
86,186,4
87,186,26
88,186,6
89,186,3
90,186,33
91,186,8
95,186,9
96,186,17
97,186,6
99,186,4
100,186,18
101,186,14
102,186,9
103,186,8
104,186,4
105,186,30
106,186,15
107,186,4
109,186,2
110,186,5
111,186,5
112,186,5
115,186,3
116,186,54
117,186,16
118,186,5
120,186,14
127,186,41
128,186,5
129,186,15
130,186,16
131,186,5
132,186,16
133,186,7
3,187,29
4,187,9
10,187,3
11,187,2
14,187,29
15,187,325
16,187,15
17,187,7
18,187,9
19,187,36
21,187,11
22,187,19
25,187,7
29,187,8
30,187,9
31,187,4
33,187,9
34,187,5
39,187,12
44,187,7
45,187,3
46,187,2
48,187,18
51,187,3
52,187,57
53,187,36
54,187,111
55,187,30
56,187,19
61,187,12
62,187,2
64,187,1
72,187,2
75,187,2
76,187,3
77,187,59
78,187,420
79,187,139
80,187,30
81,187,2
83,187,2
85,187,3
86,187,20
88,187,13
89,187,22
90,187,10
91,187,2
92,187,184
93,187,43
95,187,73
96,187,15
97,187,104
98,187,5
99,187,7
100,187,19
101,187,5
102,187,16
103,187,5
104,187,115
105,187,38
106,187,24
107,187,2
108,187,9
112,187,4
113,187,3
114,187,2
117,187,5
118,187,7
126,187,1
127,187,2
128,187,9
130,187,17
131,187,25
132,187,17
6,188,85
7,188,20
14,188,4
15,188,11
16,188,7
17,188,14
18,188,50
19,188,1
23,188,14
25,188,4
26,188,11
30,188,6
31,188,4
32,188,1
33,188,6
34,188,2
39,188,4
41,188,4
45,188,4
46,188,9
50,188,26
51,188,5
53,188,7
54,188,64
55,188,6
56,188,20
57,188,32
60,188,4
61,188,11
62,188,45
63,188,8
73,188,6
76,188,40
78,188,38
79,188,123
80,188,65
81,188,25
82,188,15
83,188,5
85,188,8
86,188,14
87,188,3
88,188,6
89,188,15
90,188,1
91,188,65
92,188,99
93,188,42
94,188,2182
95,188,393
96,188,34
97,188,8
98,188,13
99,188,34
100,188,5
101,188,4
102,188,3
103,188,257
104,188,4418
105,188,95
106,188,15
107,188,5
108,188,10
109,188,1
110,188,5
111,188,11
112,188,2
114,188,3
119,188,2
126,188,1
127,188,13
128,188,17
129,188,233
130,188,16
131,188,781
132,188,65
0,189,2
1,189,5
7,189,3
9,189,1
14,189,3
15,189,22
16,189,4
20,189,9
21,189,5
25,189,1
26,189,1
29,189,4
33,189,2
34,189,16
37,189,2
40,189,4
41,189,17
43,189,4
44,189,15
45,189,1
47,189,17
48,189,12
50,189,10
51,189,2
52,189,31
53,189,9
54,189,51
55,189,6
56,189,22
57,189,51
58,189,4
59,189,2
60,189,6
61,189,8
62,189,9
63,189,1
72,189,4
73,189,1
74,189,7
76,189,7
77,189,10
78,189,30
79,189,27
80,189,21
81,189,106
82,189,29
83,189,13
84,189,17
85,189,6
86,189,19
87,189,33
88,189,19
89,189,20
90,189,12
91,189,36
92,189,109
93,189,2042
94,189,9668
95,189,1074
96,189,77
97,189,31
98,189,8
99,189,16
100,189,13
101,189,1
102,189,21
104,189,1064
105,189,35
107,189,17
108,189,1
109,189,18
110,189,15
111,189,27
112,189,24
113,189,16
124,189,12
126,189,1
127,189,38
128,189,1900
129,189,2749
130,189,562
131,189,360
132,189,41
133,189,27
3,190,6
12,190,1
13,190,1
14,190,384
17,190,7
19,190,5
20,190,2
21,190,3
27,190,1
28,190,1
32,190,17
33,190,2
34,190,18
38,190,1
40,190,1
41,190,18
42,190,13
43,190,9
48,190,15
50,190,13
51,190,18
52,190,23
53,190,1
54,190,7
56,190,6
57,190,52
58,190,46
59,190,7
60,190,24
61,190,15
62,190,1
63,190,8
64,190,11
68,190,12
72,190,6
73,190,30
74,190,39
75,190,32
76,190,61
77,190,99
78,190,114
79,190,14
80,190,137
81,190,94
82,190,10
83,190,35
84,190,39
85,190,15
86,190,38
87,190,20
88,190,15
89,190,28
90,190,61
91,190,19
92,190,38
93,190,259
94,190,253
95,190,257
96,190,147
97,190,13
98,190,17
99,190,6
100,190,5
102,190,29
103,190,5
104,190,33
105,190,4
106,190,2
107,190,31
108,190,2
109,190,45
110,190,129
111,190,97
112,190,81
113,190,50
114,190,3
124,190,54
127,190,13
128,190,1360
129,190,9531
130,190,4686
131,190,2758
132,190,38
133,190,10
12,191,11
23,191,5
26,191,1
32,191,1
33,191,14
34,191,31
35,191,42
36,191,15
38,191,4
39,191,5
41,191,7
42,191,19
43,191,4
46,191,8
48,191,24
49,191,19
50,191,12
51,191,24
52,191,7
53,191,8
54,191,10
56,191,2
57,191,20
58,191,8
59,191,44
60,191,6
61,191,11
63,191,3
64,191,3
66,191,54
72,191,32
73,191,57
74,191,27
75,191,98
76,191,126
77,191,130
78,191,220
79,191,85
80,191,127
81,191,61
82,191,113
83,191,47
84,191,68
85,191,17
86,191,1
87,191,38
88,191,21
90,191,15
91,191,10
92,191,36
93,191,20
94,191,36
95,191,51
96,191,37
97,191,8
98,191,1
99,191,4
100,191,7
101,191,32
102,191,7
103,191,9
104,191,6
105,191,5
106,191,6
107,191,30
108,191,67
109,191,718
110,191,3788
111,191,689
112,191,79
113,191,56
114,191,17
115,191,32
116,191,22
117,191,1
118,191,5
119,191,3
124,191,52
125,191,218
126,191,75
128,191,401
129,191,14089
130,191,10557
131,191,2467
132,191,277
133,191,24
134,191,5
8,192,1
31,192,3
33,192,7
35,192,29
36,192,33
37,192,5
38,192,2
39,192,2
42,192,9
46,192,3
48,192,21
49,192,20
50,192,11
51,192,8
53,192,60
54,192,2
58,192,28
60,192,18
61,192,20
62,192,4
63,192,3
64,192,8
65,192,3
68,192,2
69,192,1
70,192,3
71,192,17
72,192,31
73,192,6
74,192,186
75,192,101
76,192,423
77,192,274
78,192,389
79,192,142
80,192,174
81,192,186
82,192,122
83,192,100
84,192,64
85,192,74
86,192,13
87,192,30
88,192,1
89,192,19
90,192,24
91,192,17
92,192,56
93,192,26
94,192,9
95,192,20
96,192,9
97,192,1
98,192,9
99,192,4
100,192,13
101,192,42
102,192,20
103,192,16
104,192,3
105,192,20
106,192,2
107,192,37
108,192,143
109,192,2257
110,192,6432
111,192,2163
112,192,115
113,192,55
114,192,27
115,192,53
116,192,8
119,192,1
121,192,8
123,192,12
124,192,114
125,192,52
126,192,71
127,192,76
128,192,1072
129,192,3030
130,192,6258
131,192,1452
132,192,9
133,192,8
6,193,9
7,193,3
16,193,14
17,193,4
22,193,2
24,193,9
25,193,4
26,193,4
28,193,4
29,193,10
30,193,13
31,193,2
32,193,11
33,193,8
34,193,4
35,193,3
36,193,34
37,193,35
38,193,4
39,193,3
40,193,1
41,193,3
42,193,5
44,193,1
47,193,3
48,193,1
49,193,19
50,193,9
51,193,4
52,193,7
53,193,17
54,193,11
55,193,5
57,193,14
58,193,4
59,193,13
60,193,4
65,193,4
66,193,2
70,193,9
71,193,32
72,193,57
73,193,32
74,193,119
75,193,75
76,193,382
77,193,1138
78,193,4672
79,193,5520
80,193,307
81,193,160
82,193,177
83,193,120
84,193,106
85,193,32
86,193,38
87,193,17
88,193,15
89,193,37
90,193,32
91,193,19
92,193,9
93,193,10
94,193,12
95,193,20
96,193,25
97,193,7
98,193,40
99,193,58
100,193,30
101,193,18
102,193,8
103,193,16
104,193,7
105,193,1
106,193,9
107,193,13
108,193,46
109,193,339
110,193,196
111,193,172
112,193,32
113,193,24
114,193,37
115,193,42
116,193,13
118,193,4
119,193,3
122,193,17
123,193,2
124,193,3
126,193,13
127,193,158
128,193,4686
129,193,609
130,193,4432
131,193,269
0,194,1
13,194,11
16,194,4
20,194,3
22,194,5
23,194,3
25,194,5
26,194,5
27,194,9
28,194,49
30,194,22
31,194,17
32,194,4
33,194,4
36,194,3
37,194,26
38,194,12
39,194,9
41,194,53
42,194,11
44,194,18
46,194,102
47,194,87
48,194,2
50,194,4
51,194,11
52,194,14
53,194,27
54,194,6
55,194,4
56,194,4
58,194,12
59,194,21
60,194,4
61,194,4
62,194,7
63,194,6
64,194,15
65,194,1
66,194,4
68,194,4
69,194,2
70,194,15
71,194,24
72,194,17
73,194,64
74,194,106
75,194,131
76,194,239
77,194,1293
78,194,13898
79,194,6578
80,194,172
81,194,122
82,194,124
83,194,45
84,194,4
85,194,37
86,194,23
87,194,35
88,194,41
89,194,7
90,194,34
91,194,41
92,194,6
93,194,16
95,194,40
96,194,26
97,194,70
98,194,42
99,194,20
100,194,25
101,194,11
102,194,27
103,194,2
104,194,1
105,194,6
106,194,1
107,194,45
108,194,78
109,194,9
110,194,63
111,194,39
112,194,14
113,194,24
114,194,30
115,194,13
116,194,24
117,194,3
119,194,6
122,194,2
123,194,80
124,194,1
125,194,7
126,194,30
127,194,16
128,194,21
129,194,163
130,194,16
131,194,2016
5,195,1
7,195,4
12,195,3
17,195,2
19,195,17
20,195,6
21,195,1
22,195,2
23,195,1
27,195,8
29,195,16
30,195,26
31,195,4
32,195,23
37,195,8
38,195,16
39,195,10
40,195,9
41,195,13
42,195,12
43,195,6
47,195,3
48,195,2
49,195,8
50,195,9
51,195,36
52,195,23
53,195,14
54,195,24
55,195,13
57,195,5
58,195,4
59,195,17
60,195,17
61,195,4
62,195,8
64,195,13
65,195,3
66,195,10
67,195,7
68,195,2
69,195,50
70,195,87
71,195,93
72,195,26
73,195,6
74,195,29
75,195,28
76,195,157
77,195,232
78,195,453
79,195,255
80,195,227
81,195,111
82,195,18
83,195,35
84,195,17
85,195,42
86,195,48
87,195,32
88,195,8
89,195,13
90,195,44
91,195,52
92,195,83
93,195,32
94,195,17
95,195,40
96,195,60
97,195,52
98,195,165
99,195,83
100,195,166
101,195,89
102,195,17
103,195,7
104,195,39
105,195,19
106,195,18
107,195,20
108,195,16
109,195,1
110,195,36
112,195,9
113,195,4
114,195,5
115,195,53
116,195,32
117,195,9
119,195,3
120,195,15
121,195,5
122,195,21
123,195,3
125,195,10
126,195,42
128,195,4
129,195,19
130,195,189
131,195,2
0,196,20
5,196,9
10,196,1
13,196,5
14,196,3
16,196,5
19,196,2
21,196,3
22,196,5
23,196,2
25,196,6
26,196,3
27,196,4
28,196,4
29,196,1
30,196,14
31,196,7
32,196,1
34,196,6
35,196,11
36,196,7
37,196,74
38,196,30
39,196,21
40,196,4
41,196,2
43,196,6
44,196,8
45,196,39
47,196,7
48,196,9
50,196,16
51,196,23
52,196,2
53,196,4
54,196,21
55,196,1
56,196,4
57,196,9
58,196,2
59,196,5
62,196,9
63,196,4
64,196,13
65,196,3
66,196,5
67,196,3
68,196,13
69,196,8
71,196,59
72,196,47
73,196,40
74,196,95
75,196,17
76,196,62
77,196,247
78,196,108
79,196,178
80,196,88
81,196,90
82,196,165
83,196,53
84,196,57
85,196,53
86,196,92
87,196,12
88,196,5
89,196,13
90,196,23
91,196,16
92,196,20
93,196,18
94,196,45
95,196,45
96,196,71
97,196,47
98,196,149
99,196,135
100,196,159
101,196,38
102,196,22
103,196,10
104,196,31
105,196,1550
106,196,2582
107,196,55
108,196,15
109,196,6
110,196,5
111,196,5
113,196,20
114,196,109
115,196,23
116,196,4
117,196,5
119,196,7
120,196,14
121,196,7
122,196,3
124,196,209
125,196,119
126,196,3
127,196,25
128,196,1
129,196,216
130,196,199
0,197,1
1,197,4
2,197,9
3,197,34
4,197,8
6,197,6
9,197,11
10,197,18
11,197,13
12,197,11
13,197,1
14,197,4
15,197,4
16,197,2
19,197,1
23,197,8
24,197,9
25,197,6
26,197,7
27,197,35
28,197,36
29,197,222
30,197,31
31,197,9
32,197,7
33,197,9
34,197,7
35,197,2
36,197,4
37,197,15
38,197,9
39,197,5
40,197,2
41,197,17
42,197,12
43,197,2
44,197,1
45,197,8
46,197,8
47,197,7
48,197,6
52,197,7
53,197,8
54,197,9
55,197,4
56,197,8
57,197,6
58,197,4
59,197,18
62,197,1
63,197,6
64,197,11
65,197,8
68,197,4
70,197,11
71,197,24
72,197,170
73,197,94
74,197,80
75,197,46
76,197,17
77,197,32
78,197,63
79,197,46
80,197,257
81,197,40
82,197,71
83,197,69
84,197,110
85,197,100
86,197,167
87,197,134
88,197,47
89,197,37
90,197,12
91,197,9
92,197,25
93,197,17
94,197,18
95,197,11
96,197,74
97,197,197
98,197,522
99,197,414
100,197,313
101,197,337
102,197,35
103,197,26
104,197,202
105,197,3839
106,197,5028
107,197,86
108,197,20
109,197,14
110,197,5
111,197,3
112,197,9
113,197,4
114,197,10
116,197,1
117,197,3
119,197,7
120,197,22
121,197,2
0,198,631
1,198,31
2,198,30
3,198,47
4,198,1
9,198,28
10,198,11
11,198,12
12,198,6
13,198,6
14,198,31
16,198,2
17,198,36
22,198,5
23,198,9
26,198,26
27,198,143
28,198,1662
29,198,141
30,198,41
31,198,8
33,198,2
34,198,2
35,198,2
36,198,5
37,198,6
38,198,14
40,198,16
41,198,34
42,198,21
45,198,6
46,198,13
47,198,4
48,198,2
49,198,4
50,198,11
51,198,8
53,198,11
54,198,7
55,198,2
56,198,2
57,198,3
58,198,11
59,198,3
62,198,8
63,198,4
64,198,18
65,198,2
67,198,7
68,198,13
71,198,17
72,198,20
73,198,93
74,198,78
75,198,191
76,198,75
77,198,76
78,198,37
79,198,74
80,198,106
81,198,81
82,198,53
83,198,89
84,198,263
85,198,219
86,198,377
87,198,260
88,198,11
89,198,277
90,198,5
91,198,23
92,198,11
93,198,55
94,198,18
95,198,41
96,198,103
97,198,256
98,198,6893
99,198,6694
100,198,834
101,198,379
102,198,26
103,198,17
104,198,22
105,198,921
106,198,413
107,198,26
108,198,6
109,198,23
110,198,17
111,198,18
112,198,15
113,198,5
114,198,2
115,198,2
116,198,1
0,199,14460
1,199,3042
2,199,63
3,199,124
9,199,19
10,199,13
11,199,21
12,199,7
13,199,50
17,199,2
18,199,4
19,199,22
20,199,10
21,199,1
22,199,21
24,199,7
25,199,34
26,199,23
27,199,158
28,199,9662
29,199,6114
30,199,99
31,199,10
33,199,7
35,199,2
36,199,5
37,199,18
39,199,4
40,199,7
41,199,43
42,199,24
43,199,2
44,199,2
45,199,30
46,199,20
47,199,25
48,199,11
49,199,7
52,199,3
53,199,6
54,199,15
55,199,5
56,199,4
57,199,34
58,199,11
59,199,2
61,199,10
62,199,2
63,199,5
64,199,1
65,199,2
66,199,13
67,199,4
68,199,75
69,199,70
70,199,39
71,199,40
72,199,7
73,199,43
74,199,109
75,199,166
76,199,292
77,199,3121
78,199,323
79,199,227
80,199,117
81,199,91
82,199,56
83,199,160
84,199,148
85,199,2438
86,199,2088
87,199,450
88,199,83
89,199,725
90,199,309
91,199,14
92,199,8
93,199,10
94,199,11
95,199,9
96,199,173
97,199,33
98,199,4750
99,199,2502
100,199,98
101,199,65
102,199,7
103,199,16
104,199,13
106,199,14
108,199,6
109,199,3
110,199,20
111,199,17
112,199,37
114,199,3
115,199,10
0,200,14809
1,200,3553
2,200,127
3,200,35
4,200,2
5,200,7
8,200,10
9,200,15
10,200,3273
11,200,5387
12,200,1167
13,200,66
14,200,12
16,200,21
17,200,18
26,200,9
27,200,42
28,200,2259
29,200,4069
30,200,57
31,200,13
32,200,4
33,200,13
34,200,27
37,200,11
38,200,23
39,200,9
40,200,35
41,200,102
42,200,799
43,200,676
44,200,245
45,200,44
46,200,43
47,200,31
48,200,20
50,200,5
51,200,4
52,200,10
53,200,2
54,200,4
55,200,17
56,200,9
57,200,15
59,200,12
60,200,26
61,200,77
62,200,10
63,200,9
64,200,20
65,200,22
66,200,5
67,200,22
68,200,33
69,200,33
70,200,56
71,200,22
72,200,14
73,200,65
74,200,105
75,200,136
76,200,1230
77,200,3480
78,200,69
79,200,131
80,200,172
81,200,64
83,200,88
84,200,175
85,200,185
86,200,140
87,200,99
88,200,73
89,200,118
90,200,23
91,200,7
92,200,2
93,200,3
95,200,18
96,200,32
97,200,18
98,200,87
99,200,21
101,200,10
102,200,11
103,200,26
104,200,17
106,200,12
107,200,7
109,200,19
110,200,21
111,200,5
112,200,11
113,200,14
114,200,2
0,201,361
1,201,25
2,201,74
3,201,9
5,201,2
6,201,6
7,201,8
8,201,17
9,201,483
10,201,3368
11,201,18718
12,201,11630
13,201,27
16,201,7
19,201,2
26,201,44
28,201,35
29,201,102
30,201,25
31,201,2
32,201,2
33,201,7
35,201,3
36,201,4
37,201,9
38,201,26
39,201,44
40,201,40
41,201,476
42,201,7969
43,201,7647
44,201,167
45,201,48
46,201,41
47,201,40
48,201,10
49,201,1
50,201,3
51,201,6
52,201,4
53,201,2
55,201,8
56,201,12
57,201,30
58,201,58
59,201,536
60,201,1890
61,201,154
62,201,21
63,201,9
64,201,10
65,201,12
66,201,2
67,201,23
68,201,96
69,201,585
70,201,189
71,201,41
72,201,37
73,201,21
74,201,68
75,201,224
76,201,275
77,201,159
78,201,174
79,201,130
80,201,188
81,201,2
82,201,49
83,201,80
84,201,133
85,201,133
86,201,47
87,201,67
88,201,34
89,201,8
94,201,5
95,201,2
96,201,12
97,201,2
98,201,122
99,201,50
100,201,5
101,201,10
102,201,5
103,201,8
104,201,6
105,201,7
106,201,6
109,201,13
110,201,29
111,201,40
112,201,157
0,202,4
1,202,10
2,202,9
3,202,1
4,202,4
5,202,4
6,202,4
7,202,38
8,202,11
9,202,30
10,202,5026
11,202,12728
12,202,5095
13,202,90
14,202,18
20,202,5
21,202,1
25,202,4
26,202,4
28,202,32
30,202,22
31,202,48
33,202,5
34,202,6
35,202,8
36,202,3
37,202,19
38,202,2
39,202,23
40,202,22
41,202,24
42,202,3595
43,202,2159
44,202,54
45,202,103
46,202,34
47,202,33
48,202,11
49,202,3
50,202,12
51,202,5
52,202,15
53,202,11
54,202,5
55,202,8
56,202,9
57,202,76
58,202,129
59,202,5028
60,202,4804
61,202,263
62,202,75
63,202,44
64,202,9
65,202,7
67,202,78
68,202,1122
69,202,5439
70,202,584
71,202,2
72,202,10
73,202,150
74,202,73
75,202,201
76,202,233
77,202,67
78,202,280
79,202,127
80,202,198
81,202,98
82,202,224
83,202,49
84,202,58
85,202,365
86,202,8
87,202,17
89,202,1
90,202,4
91,202,15
93,202,7
95,202,4
98,202,54
99,202,23
100,202,6
101,202,9
104,202,4
105,202,10
108,202,43
109,202,39
110,202,58
111,202,5
1,203,202
4,203,11
5,203,7
6,203,1
7,203,40
8,203,86
9,203,90
10,203,163
11,203,86
12,203,947
13,203,14
14,203,24
17,203,1
18,203,2
19,203,2
22,203,5
27,203,16
28,203,15
29,203,1
31,203,25
32,203,1
33,203,2
35,203,1
36,203,19
39,203,1
40,203,27
41,203,27
42,203,167
43,203,68
44,203,67
45,203,77
46,203,11
47,203,21
48,203,6
49,203,2
51,203,4
52,203,2
53,203,3
54,203,15
55,203,8
56,203,34
57,203,136
58,203,639
59,203,3053
60,203,139
61,203,28
62,203,27
63,203,21
64,203,22
65,203,8
66,203,3
67,203,8
68,203,240
69,203,582
70,203,250
71,203,27
72,203,88
73,203,83
74,203,27
75,203,68
76,203,322
77,203,51
78,203,168
79,203,103
80,203,211
81,203,68
82,203,32
84,203,1
86,203,2
87,203,8
88,203,2
89,203,644
90,203,1484
92,203,1
94,203,49
95,203,3
96,203,3
97,203,5
98,203,5
99,203,4
101,203,6
102,203,1
103,203,4
104,203,5
107,203,29
108,203,236
109,203,341
0,204,2
1,204,6
4,204,10
5,204,1
6,204,1
9,204,11
10,204,41
11,204,3
12,204,5
13,204,45
14,204,58
19,204,2
24,204,1
26,204,10
27,204,2
28,204,16
31,204,2
32,204,7
35,204,4
36,204,15
39,204,3
40,204,27
41,204,32
42,204,9
43,204,21
44,204,51
45,204,45
46,204,6
47,204,15
49,204,6
50,204,4
51,204,8
52,204,14
53,204,3
54,204,2
55,204,9
57,204,4
58,204,34
59,204,68
60,204,57
61,204,6
62,204,20
63,204,14
64,204,15
66,204,9
67,204,10
68,204,28
69,204,34
70,204,28
71,204,411
72,204,56
73,204,18
74,204,26
75,204,105
76,204,78
77,204,122
78,204,256
79,204,483
80,204,144
81,204,2
82,204,64
86,204,15
87,204,8
88,204,247
89,204,188
90,204,183
92,204,33
93,204,5
95,204,2
96,204,2
97,204,5
98,204,11
99,204,4
101,204,5
102,204,2
103,204,22
104,204,31
105,204,35
0,205,4
1,205,3
2,205,3
3,205,16
4,205,6
7,205,7
8,205,16
9,205,23
14,205,4
15,205,2
19,205,4
23,205,14
24,205,1
25,205,1
27,205,4
29,205,4
30,205,2
31,205,7
32,205,8
33,205,4
34,205,6
35,205,3
36,205,2
37,205,2
38,205,9
39,205,1
40,205,2
41,205,4
42,205,3
43,205,9
44,205,19
45,205,85
46,205,8
47,205,15
49,205,12
50,205,14
51,205,2
52,205,21
53,205,8
54,205,7
55,205,18
56,205,85
57,205,77
58,205,53
59,205,88
60,205,44
61,205,56
62,205,37
63,205,27
64,205,8
67,205,10
68,205,6
69,205,8
70,205,7
71,205,364
72,205,48
73,205,1
74,205,3
75,205,24
76,205,94
77,205,120
78,205,313
79,205,306
80,205,13
81,205,9
82,205,70
83,205,17
84,205,46
85,205,11
87,205,8
88,205,189
89,205,11
90,205,3
91,205,3
92,205,6
93,205,1
95,205,19
96,205,23
97,205,13
98,205,164
99,205,243
100,205,89
101,205,2
102,205,13
3,206,19
4,206,8
5,206,5
6,206,1
7,206,1
8,206,2
10,206,2
24,206,17
27,206,1
28,206,11
29,206,5
30,206,34
31,206,9
32,206,3
35,206,3
36,206,1
37,206,1
38,206,3
41,206,1
42,206,11
43,206,12
45,206,1
46,206,8
47,206,4
48,206,1
49,206,4
50,206,6
51,206,18
52,206,8
53,206,16
54,206,14
55,206,5
56,206,57
57,206,78
58,206,56
59,206,102
60,206,109
61,206,94
62,206,56
63,206,48
64,206,19
65,206,34
66,206,15
67,206,3
68,206,9
70,206,8
71,206,5
72,206,3
76,206,82
77,206,401
78,206,118
79,206,158
80,206,81
81,206,26
82,206,6
83,206,259
84,206,1694
85,206,156
86,206,13
87,206,891
88,206,7
89,206,12
92,206,7
94,206,10
95,206,82
96,206,37
97,206,42
98,206,87
7,207,1
8,207,30
13,207,1
24,207,2
25,207,14
26,207,12
27,207,12
28,207,31
30,207,4
34,207,4
36,207,10
42,207,5
45,207,3
46,207,10
48,207,4
49,207,6
50,207,28
51,207,5
52,207,6
53,207,7
54,207,28
55,207,29
56,207,10
57,207,20
58,207,42
59,207,126
60,207,293
61,207,245
62,207,188
63,207,138
64,207,18
67,207,3
69,207,12
70,207,6
72,207,1
75,207,124
76,207,408
77,207,338
78,207,105
79,207,169
80,207,111
81,207,161
82,207,11
83,207,1221
84,207,1892
85,207,30
86,207,4
87,207,72
88,207,14
90,207,12
91,207,23
92,207,5
93,207,16
94,207,18
5,208,1
6,208,1
9,208,1
15,208,1
17,208,16
18,208,3
27,208,6
28,208,11
30,208,6
31,208,1
32,208,9
33,208,5
34,208,5
35,208,2
38,208,1
43,208,2
45,208,10
46,208,9
47,208,1
50,208,14
51,208,63
52,208,12
53,208,24
54,208,19
55,208,58
56,208,37
57,208,100
58,208,3235
59,208,10989
60,208,2011
61,208,167
62,208,149
63,208,39
64,208,16
65,208,39
66,208,7
67,208,25
68,208,39
69,208,50
70,208,28
71,208,6
72,208,53
73,208,6
74,208,27
75,208,166
76,208,426
77,208,92
78,208,463
79,208,8393
80,208,481
81,208,60
82,208,37
83,208,9
84,208,13
85,208,21
87,208,3
88,208,1
89,208,19
90,208,4
5,209,10
13,209,23
20,209,2
24,209,276
25,209,507
26,209,38
27,209,16
28,209,652
29,209,1269
30,209,15
31,209,3
32,209,6
35,209,20
36,209,1
37,209,14
38,209,3
39,209,6
43,209,8
44,209,5
45,209,1
46,209,7
47,209,2
48,209,1
50,209,3
52,209,36
53,209,29
54,209,11
55,209,31
56,209,71
57,209,48
58,209,2585
59,209,2537
60,209,129
61,209,78
62,209,47
63,209,20
64,209,32
65,209,6
66,209,11
67,209,2
68,209,42
69,209,6
70,209,15
72,209,130
73,209,253
74,209,46
75,209,59
76,209,43
77,209,187
78,209,1385
79,209,9293
80,209,356
81,209,38
82,209,20
84,209,21
85,209,6
86,209,59
87,209,33
88,209,224
89,209,55
0,210,2
6,210,7
8,210,3
13,210,7
21,210,36
22,210,94
23,210,208
24,210,605
25,210,262
26,210,143
27,210,114
28,210,4273
29,210,6095
30,210,2
35,210,287
36,210,28
37,210,1
38,210,1
43,210,3
44,210,618
45,210,5
46,210,4
49,210,31
50,210,3
52,210,3
53,210,7
54,210,12
55,210,171
56,210,442
57,210,33
58,210,135
59,210,83
60,210,55
61,210,58
62,210,49
63,210,55
64,210,173
65,210,89
66,210,20
69,210,6
70,210,57
71,210,52
72,210,93
73,210,78
74,210,20
75,210,11
76,210,6
77,210,7
78,210,1177
79,210,148
80,210,183
81,210,301
82,210,27
84,210,2
87,210,30
88,210,445
1,211,30
6,211,4
22,211,24
23,211,7
26,211,4
27,211,6
28,211,142
29,211,109
33,211,7
34,211,2247
35,211,10338
36,211,185
37,211,13
40,211,4
42,211,4
43,211,294
44,211,4524
45,211,22
47,211,1
48,211,4
49,211,8
50,211,7
51,211,5
53,211,5
54,211,5
55,211,47
56,211,14
57,211,29
58,211,93
59,211,42
60,211,32
61,211,250
62,211,401
63,211,476
64,211,235
65,211,39
66,211,20
67,211,23
68,211,4
69,211,1
70,211,6
71,211,69
72,211,105
73,211,40
74,211,39
75,211,76
77,211,4
78,211,39
79,211,36
80,211,122
81,211,62
82,211,42
83,211,23
84,211,1
85,211,8
86,211,6
10,212,1
23,212,2
25,212,2
30,212,2
34,212,1030
35,212,5438
36,212,172
37,212,14
44,212,531
45,212,5
48,212,3
50,212,5
51,212,7
52,212,11
54,212,4
55,212,27
56,212,7
57,212,11
58,212,43
59,212,21
60,212,105
61,212,1562
62,212,7069
63,212,1340
64,212,504
65,212,55
66,212,16
67,212,56
68,212,23
69,212,93
70,212,16
71,212,110
72,212,312
73,212,19
74,212,5
76,212,18
77,212,156
78,212,106
79,212,41
80,212,11
81,212,34
82,212,34
83,212,29
4,213,1
19,213,6
29,213,6
34,213,8
35,213,3
36,213,1
38,213,2
40,213,1
43,213,5
44,213,13
47,213,5
48,213,21
49,213,3
50,213,7
51,213,5
52,213,3
53,213,4
54,213,2
55,213,4
57,213,6
58,213,17
59,213,34
60,213,66
61,213,100
62,213,3707
63,213,932
64,213,157
65,213,24
66,213,129
67,213,173
68,213,116
69,213,187
70,213,321
71,213,151
73,213,57
74,213,114
75,213,106
76,213,117
77,213,242
