x,y,T
157,202,14
159,202,3
160,202,122
169,202,174
170,202,813
171,202,920
172,202,20
173,202,87
174,202,61
177,202,57
178,202,372
183,202,3
186,202,7
197,202,43
199,202,3
202,202,3
206,202,247
207,202,1729
208,202,214
211,202,12
217,202,233
218,202,1297
219,202,938
220,202,3
233,202,147
234,202,576
252,202,60
10,203,875
11,203,654
12,203,209
13,203,1297
14,203,52
17,203,1041
18,203,259
25,203,12
26,203,975
27,203,929
28,203,65
29,203,1656
30,203,1550
31,203,37
32,203,405
35,203,602
36,203,1211
37,203,36
46,203,203
47,203,18
56,203,175
57,203,15
63,203,267
69,203,13
70,203,73
71,203,103
74,203,77
77,203,8
78,203,170
80,203,1001
81,203,859
82,203,623
83,203,293
84,203,3
85,203,522
86,203,34
89,203,171
90,203,547
91,203,197
94,203,112
95,203,339
96,203,5
101,203,64
102,203,406
104,203,366
105,203,159
111,203,96
112,203,112
116,203,99
117,203,68
118,203,472
119,203,1142
120,203,229
123,203,404
124,203,2222
125,203,2628
126,203,611
130,203,3
131,203,1047
132,203,53
133,203,323
134,203,332
135,203,757
136,203,907
137,203,251
139,203,231
140,203,219
141,203,366
142,203,1515
143,203,53
144,203,87
145,203,435
146,203,219
147,203,571
148,203,181
149,203,809
150,203,758
151,203,89
152,203,280
153,203,277
156,203,29
158,203,651
159,203,1316
160,203,1160
161,203,103
162,203,34
166,203,3
168,203,29
169,203,96
170,203,197
171,203,189
172,203,197
173,203,372
184,203,53
185,203,4
190,203,4
200,203,6
207,203,543
208,203,4
217,203,347
218,203,2484
219,203,1358
233,203,169
234,203,316
246,203,5
251,203,12
252,203,621
253,203,1142
254,203,40
7,204,3
10,204,600
11,204,735
13,204,10
17,204,85
18,204,80
19,204,531
20,204,516
21,204,22
24,204,154
25,204,383
26,204,192
27,204,59
28,204,36
29,204,224
30,204,867
31,204,739
32,204,26
33,204,245
34,204,170
35,204,274
36,204,280
37,204,40
45,204,17
46,204,1336
47,204,72
56,204,1053
57,204,660
58,204,158
59,204,5
78,204,9
81,204,114
82,204,1009
83,204,3
85,204,71
89,204,27
90,204,360
91,204,356
100,204,23
101,204,976
102,204,397
103,204,5
104,204,85
105,204,21
110,204,4
112,204,485
115,204,18
116,204,93
118,204,948
119,204,1533
120,204,2179
121,204,57
123,204,603
124,204,2043
125,204,11
127,204,3
133,204,5
134,204,944
135,204,2726
136,204,1867
137,204,3
138,204,115
140,204,97
141,204,166
142,204,918
145,204,254
146,204,1190
147,204,2061
148,204,71
149,204,228
150,204,1568
151,204,1197
152,204,630
153,204,349
154,204,639
155,204,3
157,204,1116
158,204,2582
159,204,2206
160,204,823
161,204,2092
162,204,240
171,204,448
172,204,561
173,204,474
182,204,5
183,204,8
186,204,637
187,204,654
191,204,195
192,204,842
193,204,138
201,204,3
217,204,201
218,204,908
219,204,423
226,204,9
233,204,107
244,204,303
245,204,25
246,204,4
252,204,109
253,204,1141
254,204,394
12,205,47
13,205,62
19,205,6
20,205,296
23,205,307
24,205,1306
25,205,252
28,205,3
30,205,491
31,205,424
34,205,6
38,205,4
40,205,42
42,205,36
43,205,101
45,205,151
46,205,69
49,205,14
56,205,204
57,205,1133
58,205,326
61,205,10
62,205,12
64,205,5
71,205,94
75,205,372
76,205,440
81,205,220
82,205,717
83,205,62
110,205,86
112,205,49
116,205,168
117,205,643
118,205,696
119,205,276
120,205,13
124,205,41
128,205,11
129,205,416
133,205,672
134,205,1574
135,205,2823
136,205,991
139,205,8
141,205,249
142,205,848
143,205,2007
144,205,1658
145,205,1624
146,205,3590
147,205,1041
148,205,408
149,205,19
150,205,322
151,205,21
152,205,146
154,205,168
157,205,1764
158,205,5451
159,205,1397
160,205,1059
161,205,1440
162,205,246
171,205,23
182,205,6
184,205,21
185,205,592
186,205,1411
187,205,844
191,205,118
192,205,261
193,205,3
202,205,4
218,205,8
224,205,3
225,205,9
226,205,341
244,205,561
245,205,1036
246,205,347
253,205,149
254,205,212
12,206,112
13,206,7
21,206,3
22,206,48
23,206,1524
24,206,872
25,206,111
29,206,57
30,206,72
31,206,151
32,206,583
37,206,92
38,206,118
39,206,3
42,206,538
43,206,1700
44,206,417
48,206,16
49,206,13
56,206,1016
57,206,615
58,206,821
59,206,4
68,206,32
69,206,8
74,206,5
75,206,715
76,206,249
79,206,73
80,206,10
81,206,26
82,206,7
102,206,24
107,206,167
108,206,947
110,206,666
111,206,30
115,206,118
116,206,1406
124,206,5
125,206,137
127,206,3
128,206,974
129,206,1400
132,206,466
133,206,2686
134,206,2385
136,206,251
137,206,3
141,206,1606
142,206,2588
143,206,4310
144,206,2421
145,206,3688
146,206,2205
147,206,643
148,206,46
155,206,9
156,206,10
157,206,660
158,206,2340
159,206,2359
160,206,876
161,206,34
162,206,114
176,206,9
177,206,1115
178,206,82
185,206,87
186,206,728
187,206,683
188,206,4
201,206,5
202,206,11
235,206,25
236,206,103
237,206,7
244,206,15
245,206,299
246,206,10
247,206,3
12,207,113
13,207,70
20,207,4
21,207,322
22,207,178
23,207,476
29,207,362
30,207,81
31,207,13
32,207,71
33,207,28
34,207,111
43,207,361
44,207,13
55,207,29
56,207,411
57,207,80
59,207,4
67,207,7
68,207,43
69,207,12
71,207,38
72,207,5
74,207,125
75,207,309
79,207,17
80,207,9
84,207,64
85,207,179
95,207,3
99,207,18
100,207,41
101,207,886
102,207,192
106,207,212
107,207,1045
108,207,145
110,207,139
115,207,5
116,207,303
117,207,132
118,207,27
122,207,15
123,207,158
124,207,70
125,207,260
128,207,133
129,207,622
131,207,1208
132,207,2969
133,207,3513
134,207,1237
136,207,404
137,207,4
138,207,4
140,207,17
141,207,7635
142,207,3748
143,207,3945
144,207,529
145,207,1474
146,207,447
148,207,3
153,207,44
154,207,518
155,207,473
156,207,444
157,207,1521
158,207,479
160,207,3
171,207,40
175,207,87
176,207,781
177,207,1371
178,207,426
183,207,197
184,207,212
204,207,6
207,207,59
208,207,890
209,207,160
235,207,12
236,207,563
237,207,5
241,207,3
255,207,13
12,208,6
18,208,244
19,208,104
20,208,361
21,208,1315
22,208,206
29,208,646
30,208,409
31,208,5
32,208,564
33,208,26
36,208,1
41,208,97
42,208,346
43,208,7
46,208,182
47,208,33
53,208,3
55,208,19
64,208,33
65,208,306
66,208,202
67,208,7
68,208,177
69,208,870
74,208,49
75,208,22
79,208,59
80,208,130
84,208,218
85,208,79
101,208,284
105,208,22
106,208,223
107,208,156
108,208,13
109,208,24
110,208,562
113,208,235
114,208,858
115,208,18
116,208,99
117,208,1058
118,208,484
122,208,872
123,208,1061
124,208,11
130,208,29
131,208,221
132,208,633
133,208,1035
134,208,3
136,208,1499
137,208,423
139,208,6
140,208,580
141,208,3416
142,208,2841
143,208,138
146,208,15
147,208,3
148,208,116
149,208,27
151,208,63
152,208,618
153,208,292
154,208,865
155,208,1002
156,208,534
157,208,236
160,208,11
162,208,55
163,208,43
164,208,3
170,208,7
171,208,67
173,208,29
174,208,557
175,208,523
176,208,1225
177,208,517
182,208,45
183,208,1313
184,208,619
188,208,45
191,208,3
194,208,5
195,208,24
196,208,10
203,208,4
207,208,206
208,208,766
218,208,7
236,208,43
250,208,14
255,208,316
18,209,156
19,209,231
20,209,38
21,209,39
22,209,20
29,209,33
30,209,116
31,209,72
32,209,493
37,209,35
38,209,225
39,209,24
43,209,1
46,209,72
47,209,171
50,209,2
57,209,27
58,209,8
59,209,9
60,209,69
61,209,32
62,209,12
63,209,274
64,209,877
65,209,3012
66,209,2130
67,209,970
68,209,833
69,209,1006
70,209,478
72,209,1383
75,209,596
76,209,108
79,209,374
80,209,233
81,209,32
99,209,6
105,209,94
106,209,684
107,209,62
109,209,631
110,209,773
113,209,309
114,209,358
117,209,507
118,209,157
122,209,58
123,209,111
127,209,7
128,209,493
131,209,12
132,209,103
133,209,113
134,209,6
135,209,1114
136,209,2784
137,209,1463
139,209,73
140,209,1153
141,209,1309
143,209,10
148,209,160
149,209,389
151,209,591
152,209,1890
153,209,582
154,209,1060
155,209,1290
156,209,337
157,209,9
161,209,22
162,209,173
163,209,81
167,209,520
168,209,695
170,209,767
171,209,1054
172,209,273
173,209,824
174,209,765
175,209,257
176,209,447
177,209,148
178,209,27
182,209,5
183,209,445
184,209,29
194,209,31
195,209,167
196,209,379
219,209,5
220,209,6
222,209,11
223,209,16
6,210,466
15,210,137
16,210,302
17,210,30
27,210,3
28,210,3
37,210,47
38,210,771
39,210,255
40,210,135
46,210,68
47,210,260
51,210,112
53,210,3
58,210,122
59,210,236
60,210,732
61,210,1203
62,210,280
63,210,740
64,210,2793
65,210,1120
66,210,79
68,210,5
69,210,54
71,210,5
72,210,6
77,210,55
78,210,4
79,210,14
80,210,437
81,210,817
82,210,251
83,210,92
89,210,5
90,210,59
98,210,7
100,210,58
102,210,6
104,210,234
105,210,34
108,210,31
109,210,870
110,210,87
111,210,61
112,210,100
113,210,6
123,210,411
124,210,174
126,210,4
133,210,35
135,210,3604
136,210,3895
137,210,1284
138,210,4
139,210,757
140,210,257
141,210,86
142,210,19
148,210,533
149,210,418
150,210,1141
151,210,2807
152,210,1923
153,210,1935
154,210,1843
155,210,355
160,210,31
161,210,25
166,210,346
167,210,939
168,210,949
169,210,576
170,210,868
171,210,9
176,210,348
177,210,482
183,210,13
185,210,3
194,210,57
195,210,28
212,210,3
217,210,19
218,210,20
219,210,17
220,210,57
221,210,14
222,210,18
233,210,161
234,210,456
235,210,8
254,210,5
6,211,32
7,211,254
8,211,10
15,211,96
16,211,65
18,211,3
26,211,3
34,211,1
37,211,7
38,211,2
39,211,9
40,211,268
41,211,96
46,211,8
47,211,35
49,211,7
50,211,4
52,211,4
53,211,887
54,211,362
56,211,31
57,211,32
58,211,301
59,211,637
60,211,323
62,211,19
63,211,69
64,211,3746
65,211,2740
66,211,206
67,211,341
68,211,10
69,211,14
72,211,500
73,211,421
76,211,128
77,211,285
78,211,43
79,211,11
80,211,6
81,211,53
82,211,316
83,211,357
84,211,5
97,211,377
98,211,328
102,211,18
103,211,58
104,211,48
105,211,436
110,211,67
111,211,152
112,211,39
114,211,11
115,211,12
117,211,3
118,211,81
122,211,17
123,211,1104
124,211,342
134,211,989
135,211,1305
136,211,2820
137,211,902
138,211,5
139,211,377
140,211,659
141,211,2586
142,211,453
148,211,160
150,211,807
151,211,1892
152,211,716
153,211,789
154,211,1322
155,211,559
156,211,233
160,211,139
161,211,58
163,211,162
164,211,708
165,211,7
166,211,147
167,211,103
168,211,63
170,211,166
185,211,23
186,211,4
187,211,9
210,211,436
211,211,652
216,211,4
217,211,28
218,211,67
219,211,933
220,211,669
221,211,17
222,211,4
223,211,3
227,211,3
234,211,9
246,211,15
247,211,62
255,211,3
7,212,226
8,212,706
29,212,80
30,212,397
34,212,283
35,212,75
38,212,23
42,212,14
46,212,27
49,212,20
51,212,18
52,212,27
53,212,677
54,212,297
58,212,325
59,212,225
60,212,1
62,212,373
63,212,3212
64,212,5604
65,212,5463
66,212,1224
67,212,126
71,212,209
72,212,297
73,212,348
75,212,6
78,212,1
79,212,174
80,212,123
81,212,56
82,212,192
83,212,376
84,212,20
88,212,14
92,212,22
93,212,76
94,212,149
97,212,531
98,212,239
100,212,333
101,212,552
102,212,19
103,212,3
104,212,113
105,212,1675
106,212,54
108,212,10
109,212,23
110,212,1744
111,212,3298
112,212,157
114,212,1229
115,212,921
116,212,454
123,212,34
131,212,3
132,212,9
133,212,12
134,212,147
135,212,722
136,212,1426
137,212,1291
138,212,556
139,212,873
140,212,249
141,212,1954
142,212,1146
143,212,465
144,212,3
149,212,42
150,212,34
151,212,249
152,212,1212
153,212,935
154,212,2150
155,212,1796
156,212,816
157,212,21
163,212,670
164,212,656
165,212,595
166,212,836
167,212,2248
168,212,2375
169,212,304
185,212,32
186,212,18
200,212,3
203,212,3
210,212,177
211,212,561
212,212,154
218,212,4
219,212,203
220,212,271
221,212,49
222,212,67
223,212,5
226,212,122
227,212,406
228,212,76
245,212,314
246,212,784
247,212,406
7,213,365
8,213,458
10,213,145
11,213,105
13,213,71
17,213,28
27,213,2
30,213,55
34,213,3
46,213,8
47,213,70
51,213,37
56,213,5
61,213,25
62,213,67
63,213,1092
64,213,3156
65,213,1534
66,213,10
67,213,7
78,213,1
79,213,29
82,213,4
84,213,17
85,213,8
86,213,113
88,213,107
89,213,54
90,213,7
91,213,567
92,213,1339
93,213,1408
94,213,35
96,213,5
97,213,40
98,213,79
100,213,6
103,213,571
104,213,940
105,213,221
106,213,287
107,213,1533
108,213,429
109,213,19
110,213,1967
111,213,3031
114,213,5
122,213,34
123,213,45
133,213,271
134,213,440
135,213,392
136,213,370
137,213,945
138,213,70
139,213,134
140,213,77
141,213,1733
142,213,2431
143,213,45
149,213,4
150,213,723
151,213,1449
152,213,1731
153,213,1090
154,213,1428
155,213,292
156,213,3
157,213,3
158,213,725
159,213,99
163,213,532
164,213,339
167,213,136
168,213,47
169,213,897
170,213,432
171,213,73
180,213,88
181,213,6
192,213,26
193,213,15
200,213,3
212,213,629
220,213,14
221,213,7
222,213,13
226,213,364
227,213,1713
228,213,1771
229,213,172
244,213,21
245,213,370
246,213,270
247,213,29
0,214,26
1,214,46
2,214,3
8,214,38
13,214,123
14,214,721
15,214,191
16,214,301
17,214,830
18,214,258
26,214,436
27,214,4
32,214,3
42,214,243
43,214,491
44,214,22
45,214,394
46,214,40
47,214,18
48,214,225
49,214,413
56,214,48
59,214,3
60,214,4
61,214,227
62,214,4
63,214,812
64,214,18
65,214,13
67,214,7
68,214,38
77,214,84
82,214,5
85,214,349
86,214,655
88,214,458
89,214,1256
90,214,647
91,214,310
92,214,47
93,214,110
94,214,420
95,214,721
96,214,114
97,214,250
98,214,3
99,214,16
103,214,1135
104,214,1261
105,214,1342
106,214,794
107,214,588
108,214,371
109,214,931
110,214,2510
111,214,581
118,214,153
119,214,122
122,214,11
123,214,27
129,214,12
130,214,60
136,214,237
137,214,498
138,214,13
139,214,549
140,214,294
141,214,2384
142,214,2300
143,214,25
149,214,565
150,214,288
151,214,835
152,214,1323
153,214,120
158,214,89
169,214,84
170,214,579
171,214,1592
172,214,722
177,214,295
178,214,579
179,214,731
180,214,1895
181,214,1257
182,214,76
183,214,136
184,214,77
187,214,10
191,214,3
192,214,222
193,214,691
194,214,147
201,214,3
205,214,50
212,214,124
221,214,6
226,214,994
227,214,1451
228,214,1619
229,214,48
0,215,2377
1,215,1327
2,215,24
12,215,187
14,215,183
15,215,19
17,215,306
18,215,355
19,215,3
24,215,2
26,215,207
30,215,321
31,215,109
32,215,16
33,215,5
43,215,3
44,215,491
45,215,1217
46,215,114
48,215,327
49,215,346
50,215,7
63,215,7
64,215,65
67,215,59
68,215,217
75,215,8
76,215,54
77,215,645
78,215,105
82,215,3
86,215,3
90,215,3
91,215,511
92,215,140
94,215,16
95,215,114
96,215,1945
97,215,2135
98,215,1159
99,215,4
100,215,8
101,215,67
102,215,10
103,215,71
108,215,3
109,215,484
110,215,1694
118,215,40
129,215,734
130,215,415
136,215,565
137,215,948
138,215,736
139,215,1013
140,215,709
141,215,2358
142,215,1811
143,215,146
145,215,241
146,215,8
147,215,4
148,215,246
149,215,391
150,215,3
151,215,121
152,215,487
153,215,243
157,215,4
159,215,565
160,215,352
171,215,1066
172,215,409
177,215,10
178,215,46
179,215,622
180,215,2512
181,215,716
182,215,3992
183,215,1912
184,215,371
192,215,161
193,215,679
194,215,132
203,215,408
204,215,1507
205,215,1708
206,215,240
208,215,95
223,215,27
227,215,479
228,215,399
229,215,4
239,215,506
240,215,165
250,215,5
251,215,52
252,215,8
0,216,5253
1,216,2029
2,216,136
3,216,326
4,216,966
11,216,523
12,216,850
17,216,19
25,216,194
26,216,283
27,216,1
29,216,3
30,216,281
31,216,457
32,216,612
33,216,71
34,216,11
40,216,8
41,216,337
49,216,14
53,216,88
54,216,144
58,216,32
62,216,61
64,216,33
65,216,4
68,216,32
69,216,32
75,216,662
76,216,875
77,216,643
90,216,11
91,216,7
93,216,3
95,216,14
97,216,677
109,216,7
110,216,752
114,216,3
128,216,14
129,216,22
130,216,26
136,216,700
137,216,813
138,216,49
139,216,114
140,216,272
141,216,410
142,216,139
143,216,737
144,216,766
145,216,467
147,216,71
148,216,738
149,216,289
150,216,13
156,216,347
157,216,112
159,216,185
160,216,712
173,216,5
180,216,285
181,216,510
182,216,2062
183,216,1592
184,216,192
192,216,18
194,216,6
202,216,9
203,216,924
204,216,1603
205,216,933
206,216,37
207,216,205
208,216,752
209,216,7
213,216,60
214,216,38
223,216,4
232,216,49
233,216,584
234,216,116
238,216,52
239,216,804
240,216,287
250,216,309
251,216,247
252,216,10
0,217,5546
1,217,943
4,217,295
5,217,7
7,217,3
8,217,6
11,217,21
12,217,10
14,217,246
15,217,140
22,217,1
24,217,1
26,217,6
29,217,6
40,217,38
41,217,94
42,217,336
43,217,17
46,217,20
50,217,2
53,217,365
54,217,411
57,217,289
58,217,1094
59,217,6
60,217,15
61,217,22
62,217,177
69,217,9
71,217,67
72,217,570
73,217,175
75,217,582
76,217,144
78,217,82
97,217,2
103,217,9
110,217,3
111,217,4
112,217,9
113,217,23
114,217,13
136,217,246
137,217,272
138,217,6
140,217,189
141,217,1589
142,217,491
143,217,741
144,217,89
145,217,8
147,217,237
148,217,136
149,217,143
150,217,479
160,217,35
161,217,6
176,217,7
182,217,567
183,217,126
185,217,3
190,217,18
203,217,18
207,217,19
208,217,19
213,217,182
214,217,151
215,217,4
219,217,273
220,217,174
221,217,45
224,217,23
232,217,11
233,217,555
234,217,120
239,217,54
240,217,5
250,217,295
251,217,26
253,217,3
0,218,2242
1,218,1236
2,218,6
4,218,7
7,218,86
8,218,93
13,218,44
14,218,170
15,218,161
20,218,30
26,218,3
34,218,1
35,218,487
36,218,3
37,218,242
41,218,27
42,218,31
43,218,18
44,218,71
50,218,60
52,218,1
54,218,7
56,218,94
57,218,182
58,218,17
59,218,3
60,218,14
61,218,5
62,218,55
63,218,3
71,218,334
72,218,219
78,218,48
79,218,375
90,218,23
102,218,138
103,218,810
104,218,85
108,218,10
110,218,173
111,218,194
112,218,181
113,218,47
118,218,5
123,218,120
124,218,189
125,218,33
135,218,369
136,218,1402
137,218,41
140,218,162
141,218,2087
142,218,328
144,218,1269
145,218,727
148,218,98
149,218,919
150,218,122
182,218,34
184,218,6
188,218,394
189,218,575
190,218,358
217,218,550
218,218,336
219,218,229
220,218,343
221,218,189
224,218,9
225,218,9
250,218,42
0,219,2272
1,219,1215
2,219,222
3,219,444
4,219,572
5,219,3
10,219,222
12,219,243
13,219,5
19,219,13
20,219,7
29,219,65
30,219,5
33,219,41
35,219,195
36,219,573
37,219,4316
38,219,686
41,219,608
42,219,147
43,219,3
44,219,32
45,219,3
50,219,6
51,219,8
52,219,55
53,219,12
55,219,62
56,219,84
57,219,11
59,219,7
61,219,20
62,219,16
63,219,3
64,219,1
69,219,3
81,219,24
87,219,8
88,219,665
89,219,29
95,219,4
97,219,24
99,219,680
100,219,877
103,219,66
105,219,33
107,219,3
108,219,1
109,219,314
110,219,2545
111,219,2976
112,219,182
113,219,5
122,219,196
123,219,729
124,219,40
126,219,27
127,219,11
135,219,775
136,219,854
137,219,1842
138,219,7
141,219,42
142,219,192
144,219,137
145,219,105
146,219,1030
147,219,271
148,219,4
151,219,197
152,219,190
154,219,35
161,219,3
176,219,4
177,219,765
178,219,612
182,219,122
183,219,6
188,219,128
189,219,1152
190,219,788
199,219,15
200,219,437
201,219,71
217,219,445
218,219,29
225,219,115
0,220,76
1,220,117
2,220,141
3,220,841
4,220,1086
5,220,155
9,220,35
10,220,400
22,220,47
23,220,13
28,220,468
29,220,33
35,220,30
36,220,382
37,220,1168
38,220,281
40,220,10
41,220,585
42,220,179
47,220,12
48,220,3
50,220,4
51,220,4
52,220,16
55,220,31
57,220,9
58,220,87
61,220,8
62,220,66
66,220,3
79,220,1
80,220,115
81,220,613
88,220,412
89,220,9
90,220,2
99,220,180
100,220,1
105,220,320
106,220,107
107,220,329
108,220,5806
109,220,1197
110,220,3287
111,220,1615
112,220,10
114,220,4
115,220,4
119,220,7
120,220,475
121,220,402
125,220,31
126,220,114
127,220,58
128,220,3
134,220,29
135,220,485
136,220,93
137,220,103
140,220,58
141,220,208
142,220,406
143,220,30
145,220,148
146,220,189
147,220,9
151,220,295
152,220,28
153,220,333
154,220,358
157,220,21
158,220,330
170,220,140
171,220,834
172,220,129
177,220,94
178,220,340
189,220,135
199,220,756
200,220,539
201,220,84
203,220,6
204,220,182
205,220,3
213,220,222
216,220,170
217,220,253
225,220,93
230,220,25
231,220,455
250,220,113
251,220,61
10,221,126
11,221,244
18,221,5
21,221,37
22,221,858
23,221,860
26,221,20
28,221,237
32,221,37
38,221,1
41,221,49
44,221,3
48,221,7
55,221,12
56,221,13
57,221,3
58,221,245
59,221,14
63,221,19
64,221,8
66,221,5
67,221,91
71,221,19
73,221,215
74,221,129
78,221,92
79,221,31
80,221,324
81,221,227
84,221,126
85,221,938
86,221,466
87,221,11
99,221,16
100,221,8
105,221,10
106,221,6
107,221,269
108,221,1177
109,221,525
110,221,3174
111,221,2309
112,221,49
113,221,34
114,221,42
115,221,106
119,221,9
120,221,704
121,221,197
123,221,25
125,221,5
126,221,766
127,221,664
128,221,148
133,221,33
134,221,18
136,221,58
139,221,70
140,221,1487
141,221,259
142,221,295
144,221,9
147,221,3
148,221,7
158,221,479
159,221,141
171,221,174
175,221,188
180,221,291
181,221,403
182,221,32
196,221,5
199,221,13
202,221,65
203,221,1051
204,221,1094
213,221,911
214,221,158
216,221,69
217,221,773
218,221,120
225,221,21
230,221,59
231,221,530
232,221,58
251,221,9
18,222,134
19,222,16
21,222,131
22,222,1685
23,222,963
24,222,8
39,222,50
40,222,36
44,222,7
46,222,6
47,222,3
54,222,15
55,222,9
58,222,41
59,222,1
62,222,48
63,222,185
64,222,420
65,222,22
66,222,4
67,222,231
69,222,2
72,222,17
73,222,937
74,222,1335
75,222,90
81,222,12
84,222,236
85,222,740
86,222,691
95,222,79
103,222,2
106,222,378
107,222,622
109,222,43
110,222,2429
111,222,762
112,222,351
113,222,103
114,222,120
115,222,69
117,222,5
118,222,5
119,222,17
121,222,68
122,222,61
123,222,243
125,222,22
126,222,1955
127,222,410
128,222,232
131,222,4
132,222,150
133,222,36
137,222,3
138,222,43
139,222,2300
140,222,6748
141,222,821
142,222,268
147,222,4
166,222,613
167,222,357
174,222,83
175,222,278
180,222,320
181,222,330
187,222,194
188,222,273
190,222,9
197,222,142
202,222,3
203,222,150
212,222,73
213,222,313
214,222,43
217,222,6
218,222,18
222,222,305
223,222,3
229,222,32
253,222,219
254,222,266
0,223,19
6,223,9
13,223,11
15,223,4
18,223,709
19,223,269
20,223,3
22,223,319
23,223,240
35,223,3
39,223,554
40,223,1140
44,223,1
46,223,9
47,223,1
48,223,3
50,223,19
58,223,14
62,223,7
64,223,7
65,223,69
66,223,109
68,223,304
71,223,12
73,223,8
84,223,22
86,223,69
87,223,5
97,223,1
98,223,3
99,223,213
105,223,3
106,223,158
107,223,15
113,223,423
114,223,236
115,223,268
117,223,8
118,223,150
121,223,6
122,223,63
123,223,487
125,223,10
126,223,1277
127,223,269
128,223,64
129,223,4
130,223,140
131,223,1088
132,223,1603
133,223,11
135,223,13
138,223,1319
139,223,4160
140,223,1926
141,223,493
142,223,7
157,223,17
166,223,533
167,223,201
180,223,1111
181,223,316
182,223,6
187,223,954
188,223,688
196,223,810
197,223,447
215,223,3
221,223,58
222,223,320
227,223,77
228,223,541
229,223,1112
230,223,6
253,223,39
254,223,872
255,223,472
0,224,399
5,224,3
6,224,68
7,224,74
8,224,19
13,224,145
15,224,2
16,224,505
17,224,36
25,224,75
38,224,7
39,224,973
40,224,111
45,224,1
46,224,148
47,224,20
55,224,4
57,224,1
58,224,16
59,224,2
66,224,29
67,224,85
68,224,1662
69,224,636
73,224,21
74,224,81
75,224,253
87,224,19
91,224,25
92,224,128
93,224,312
97,224,7
98,224,3
99,224,93
106,224,4
107,224,9
108,224,272
109,224,535
110,224,31
111,224,6
113,224,119
114,224,3
116,224,5
119,224,765
120,224,1019
122,224,157
123,224,306
126,224,59
127,224,113
129,224,198
130,224,566
131,224,135
133,224,3
137,224,203
138,224,1235
139,224,6744
140,224,1807
141,224,386
142,224,74
145,224,587
146,224,324
147,224,16
156,224,259
157,224,794
158,224,5
163,224,6
164,224,41
169,224,15
170,224,242
180,224,676
181,224,123
187,224,838
188,224,120
196,224,314
197,224,46
208,224,4
212,224,3
227,224,17
228,224,703
229,224,404
233,224,3
234,224,7
239,224,3
254,224,367
255,224,354
0,225,119
5,225,330
6,225,212
7,225,310
8,225,19
11,225,1
13,225,97
16,225,37
18,225,38
22,225,19
25,225,5
29,225,3
30,225,59
31,225,72
35,225,62
36,225,37
38,225,3
39,225,436
40,225,157
42,225,63
45,225,12
46,225,9
47,225,5
55,225,2
56,225,4
57,225,1
63,225,2
67,225,181
68,225,1203
69,225,787
73,225,30
74,225,1134
75,225,127
76,225,2
91,225,178
92,225,934
93,225,543
98,225,56
99,225,243
102,225,2
103,225,79
108,225,130
109,225,165
114,225,22
115,225,224
116,225,398
118,225,136
119,225,466
120,225,55
122,225,3
127,225,34
128,225,4
129,225,43
130,225,294
131,225,171
135,225,3
136,225,76
137,225,295
139,225,1080
140,225,48
142,225,537
143,225,411
145,225,108
146,225,877
147,225,28
148,225,138
156,225,216
157,225,74
163,225,217
164,225,262
165,225,3
169,225,48
170,225,225
179,225,130
180,225,1218
181,225,35
187,225,28
188,225,28
198,225,267
199,225,164
200,225,3
206,225,510
207,225,568
208,225,33
225,225,3
227,225,95
228,225,260
234,225,10
243,225,3
244,225,3
4,226,25
5,226,232
6,226,144
11,226,6
13,226,113
14,226,30
17,226,58
18,226,384
22,226,4
24,226,30
25,226,187
29,226,209
30,226,314
31,226,211
38,226,6
40,226,8
45,226,53
47,226,2
51,226,47
52,226,306
54,226,391
68,226,691
69,226,860
70,226,116
73,226,10
88,226,74
89,226,277
93,226,3
95,226,270
96,226,13
98,226,64
99,226,41
103,226,798
104,226,77
105,226,77
116,226,239
117,226,19
118,226,26
126,226,13
127,226,106
128,226,107
129,226,202
130,226,407
131,226,414
132,226,605
134,226,28
135,226,96
136,226,12
138,226,35
139,226,115
142,226,677
143,226,386
147,226,108
148,226,911
158,226,390
159,226,167
166,226,3
173,226,274
174,226,17
176,226,20
179,226,395
180,226,395
182,226,1365
198,226,748
199,226,1230
206,226,729
207,226,961
208,226,21
211,226,282
212,226,168
217,226,303
218,226,277
225,226,26
236,226,158
237,226,617
238,226,359
0,227,535
1,227,20
2,227,46
3,227,11
4,227,200
5,227,47
10,227,5
11,227,92
12,227,319
13,227,623
14,227,33
23,227,472
24,227,1113
25,227,45
30,227,387
31,227,18
32,227,830
38,227,32
44,227,1
45,227,3
51,227,1
52,227,239
53,227,1381
54,227,2069
55,227,259
56,227,15
63,227,9
64,227,633
65,227,467
69,227,117
70,227,61
72,227,69
73,227,16
77,227,16
87,227,28
88,227,205
89,227,6
96,227,88
102,227,19
103,227,85
104,227,104
105,227,217
107,227,2
109,227,150
110,227,238
111,227,26
116,227,211
121,227,9
126,227,18
127,227,15
128,227,64
129,227,508
130,227,932
131,227,1026
132,227,1355
133,227,18
134,227,52
135,227,82
136,227,4
137,227,16
138,227,135
139,227,114
140,227,9
142,227,210
143,227,239
147,227,46
148,227,328
153,227,16
154,227,28
157,227,43
158,227,544
159,227,71
173,227,623
174,227,35
179,227,618
180,227,206
181,227,133
182,227,951
183,227,6
191,227,65
192,227,223
193,227,265
194,227,197
195,227,10
198,227,3
199,227,196
211,227,228
212,227,22
217,227,48
218,227,50
223,227,23
224,227,136
225,227,8
236,227,370
237,227,954
238,227,63
248,227,11
254,227,3
0,228,652
1,228,339
2,228,28
