x,y,T
40,244,25
46,244,6
47,244,186
48,244,257
49,244,210
50,244,123
1,245,4
2,245,516
3,245,308
4,245,4
5,245,66
7,245,116
11,245,20
12,245,97
13,245,223
14,245,6
15,245,225
16,245,22
17,245,129
18,245,129
19,245,129
21,245,7
22,245,253
23,245,95
24,245,75
25,245,54
31,245,366
33,245,8
38,245,25
40,245,306
41,245,174
44,245,9
45,245,74
46,245,166
48,245,74
49,245,123
52,245,138
53,245,99
54,245,17
1,246,286
2,246,614
3,246,88
7,246,250
10,246,103
11,246,309
12,246,243
13,246,208
14,246,114
15,246,384
17,246,129
18,246,129
19,246,127
20,246,1
22,246,95
23,246,44
24,246,42
28,246,5
30,246,182
31,246,127
33,246,44
34,246,266
35,246,4
40,246,250
41,246,91
44,246,14
45,246,226
46,246,355
47,246,224
48,246,42
52,246,128
53,246,172
54,246,44
1,247,1012
2,247,352
7,247,100
10,247,59
11,247,123
12,247,124
13,247,41
23,247,31
29,247,84
30,247,175
32,247,99
33,247,202
34,247,346
35,247,132
46,247,4
47,247,12
52,247,60
53,247,195
54,247,31
0,248,7
1,248,132
2,248,190
9,248,74
10,248,644
11,248,443
18,248,41
19,248,153
20,248,21
29,248,3
32,248,63
33,248,74
34,248,85
35,248,49
52,248,197
0,249,119
8,249,34
10,249,238
11,249,80
16,249,91
17,249,91
18,249,91
19,249,112
20,249,21
22,249,51
23,249,275
24,249,30
25,249,35
26,249,49
32,249,26
33,249,12
36,249,10
37,249,41
42,249,224
43,249,258
51,249,12
52,249,83
0,250,111
1,250,60
2,250,12
3,250,18
4,250,63
7,250,26
8,250,175
9,250,58
10,250,62
11,250,241
14,250,20
15,250,8
17,250,90
22,250,204
23,250,255
24,250,333
25,250,242
26,250,38
31,250,56
32,250,368
33,250,482
34,250,27
35,250,78
36,250,15
37,250,12
41,250,250
42,250,712
43,250,490
49,250,58
50,250,377
51,250,100
0,251,1
2,251,134
3,251,538
4,251,17
9,251,75
10,251,138
11,251,72
14,251,53
15,251,48
22,251,24
23,251,194
24,251,157
25,251,8
27,251,32
28,251,102
29,251,68
30,251,32
31,251,167
32,251,32
33,251,62
35,251,201
36,251,40
41,251,143
42,251,220
43,251,215
45,251,6
48,251,79
49,251,293
50,251,49
2,252,62
3,252,151
9,252,62
10,252,95
13,252,21
14,252,11
20,252,33
21,252,38
22,252,54
23,252,88
25,252,13
26,252,18
27,252,122
28,252,72
29,252,50
30,252,147
31,252,44
43,252,301
44,252,149
45,252,91
46,252,49
48,252,297
49,252,32
6,253,106
7,253,92
11,253,18
20,253,15
24,253,47
25,253,122
28,253,46
29,253,80
30,253,20
38,253,377
39,253,384
40,253,405
43,253,153
44,253,140
45,253,12
46,253,65
0,254,236
5,254,26
6,254,199
7,254,332
8,254,121
9,254,14
10,254,122
11,254,110
14,254,184
15,254,81
16,254,3
24,254,95
25,254,78
28,254,106
29,254,63
37,254,10
38,254,379
39,254,262
40,254,1735
41,254,572
42,254,87
43,254,100
44,254,193
0,255,634
2,255,10
3,255,46
4,255,93
5,255,327
6,255,571
7,255,496
8,255,75
9,255,6
10,255,22
11,255,58
12,255,6
13,255,5
14,255,96
15,255,11
22,255,7
29,255,92
37,255,8
38,255,117
39,255,120
40,255,196
41,255,3
