x,y,T
22,35,16
26,35,143
27,35,742
28,35,6
30,35,205
38,35,5
39,35,4
42,35,95
44,35,6
46,35,51
47,35,20
57,35,3
62,35,638
63,35,227
68,35,16
69,35,37
70,35,4528
71,35,3996
72,35,4060
73,35,3308
74,35,2832
75,35,4915
76,35,1432
77,35,1137
78,35,878
79,35,19
80,35,1703
81,35,2309
82,35,1014
84,35,115
85,35,69
87,35,647
88,35,2561
89,35,229
90,35,314
91,35,77
92,35,730
93,35,842
94,35,130
97,35,68
98,35,78
103,35,15
104,35,324
105,35,31
106,35,29
107,35,9
108,35,45
109,35,107
113,35,191
114,35,256
115,35,8
116,35,33
117,35,162
119,35,6
120,35,3
121,35,7
122,35,7
123,35,87
124,35,48
125,35,53
126,35,9
128,35,4
130,35,12
131,35,262
132,35,44
133,35,7
134,35,7
137,35,104
138,35,86
139,35,6
142,35,77
145,35,9
146,35,73
147,35,260
148,35,8
149,35,3
150,35,30
151,35,29
152,35,320
153,35,9
154,35,32
155,35,14
156,35,57
157,35,83
158,35,8
159,35,15
160,35,24
161,35,40
162,35,17
163,35,5
164,35,16
165,35,109
166,35,122
167,35,135
168,35,192
170,35,290
171,35,836
176,35,211
177,35,34
179,35,58
180,35,321
181,35,5
182,35,311
183,35,368
184,35,9
185,35,8
186,35,348
187,35,319
190,35,64
191,35,115
194,35,32
195,35,208
196,35,189
197,35,22
198,35,4
199,35,203
200,35,782
201,35,32
202,35,304
204,35,82
205,35,10
206,35,30
207,35,220
208,35,43
209,35,126
210,35,68
211,35,49
212,35,59
213,35,73
214,35,208
215,35,48
216,35,132
217,35,1030
218,35,312
219,35,34
220,35,39
221,35,52
222,35,11
223,35,292
224,35,27
226,35,17
227,35,76
228,35,69
229,35,361
230,35,192
231,35,34
232,35,160
233,35,195
234,35,184
235,35,264
236,35,363
237,35,110
238,35,125
239,35,163
240,35,105
241,35,103
242,35,49
243,35,32
244,35,24
245,35,31
246,35,38
247,35,17
248,35,46
250,35,38
251,35,24
252,35,162
253,35,112
254,35,103
255,35,91
2,36,3
3,36,12
4,36,4
5,36,3
7,36,135
8,36,376
10,36,45
11,36,21
12,36,177
13,36,115
15,36,46
19,36,676
20,36,636
21,36,13
22,36,3
23,36,3
24,36,17
25,36,244
28,36,48
29,36,1145
30,36,341
31,36,23
38,36,92
39,36,260
40,36,8
41,36,38
44,36,115
45,36,54
47,36,8
48,36,49
52,36,109
53,36,194
55,36,5
56,36,120
57,36,5
58,36,9
59,36,9
60,36,10
63,36,407
64,36,287
65,36,204
66,36,580
67,36,7
68,36,6
69,36,2029
70,36,2802
71,36,816
72,36,9657
73,36,4853
74,36,5769
75,36,4200
76,36,982
77,36,1144
78,36,959
79,36,20
81,36,14
82,36,354
85,36,7
87,36,766
88,36,551
89,36,127
90,36,20
92,36,179
93,36,42
94,36,873
100,36,304
101,36,240
104,36,16
105,36,11
106,36,28
107,36,15
108,36,449
109,36,158
110,36,39
111,36,41
112,36,55
113,36,1300
114,36,301
115,36,4
116,36,55
117,36,64
119,36,26
121,36,6
122,36,10
123,36,4
130,36,29
131,36,263
132,36,364
133,36,242
134,36,137
136,36,7
137,36,18
138,36,284
142,36,21
145,36,4
146,36,21
147,36,25
148,36,73
149,36,54
150,36,30
151,36,10
152,36,58
153,36,11
155,36,13
156,36,42
157,36,24
158,36,32
159,36,239
161,36,29
162,36,80
163,36,404
165,36,34
173,36,45
174,36,3
175,36,8
177,36,8
180,36,43
181,36,13
182,36,113
183,36,126
184,36,40
185,36,20
186,36,402
187,36,348
188,36,6
189,36,20
195,36,10
196,36,18
197,36,54
198,36,35
199,36,71
201,36,8
202,36,51
203,36,21
204,36,20
205,36,8
206,36,31
207,36,22
208,36,15
209,36,114
210,36,99
211,36,68
213,36,68
214,36,85
215,36,88
216,36,216
217,36,561
218,36,114
219,36,137
220,36,156
221,36,18
222,36,33
223,36,268
225,36,172
226,36,15
227,36,51
228,36,114
229,36,14
230,36,28
231,36,194
232,36,78
233,36,1771
234,36,1104
235,36,258
236,36,292
237,36,36
238,36,41
239,36,165
240,36,347
241,36,88
242,36,44
243,36,136
244,36,113
245,36,59
246,36,34
247,36,33
248,36,14
250,36,4
251,36,51
254,36,41
255,36,4
4,37,228
5,37,53
6,37,7
7,37,7
9,37,5
10,37,22
11,37,5
12,37,17
13,37,130
15,37,36
16,37,315
17,37,7
19,37,297
20,37,312
21,37,27
24,37,28
26,37,3
28,37,33
29,37,28
31,37,22
35,37,459
36,37,14
40,37,89
41,37,47
42,37,88
47,37,4
51,37,8
53,37,91
56,37,13
58,37,247
59,37,916
60,37,29
61,37,3
65,37,12
67,37,6
69,37,949
70,37,190
72,37,409
73,37,4
74,37,2076
75,37,3801
76,37,407
77,37,145
79,37,43
80,37,7
86,37,531
87,37,129
88,37,5
89,37,191
90,37,18
91,37,11
99,37,7
100,37,523
101,37,203
104,37,144
105,37,7
106,37,12
107,37,11
108,37,11
111,37,21
112,37,4
113,37,40
115,37,8
116,37,7
117,37,41
119,37,5
120,37,44
121,37,32
122,37,8
123,37,6
125,37,10
127,37,173
128,37,107
129,37,60
130,37,19
131,37,197
132,37,1393
133,37,754
134,37,653
135,37,149
138,37,152
140,37,16
141,37,6
142,37,7
143,37,61
148,37,54
149,37,111
150,37,60
151,37,3
153,37,117
154,37,64
155,37,4
156,37,8
157,37,5
158,37,3
159,37,6
160,37,14
165,37,62
168,37,45
169,37,15
174,37,340
175,37,793
176,37,53
177,37,60
179,37,32
181,37,7
182,37,12
183,37,102
184,37,46
185,37,3
186,37,536
187,37,79
188,37,36
189,37,9
190,37,242
191,37,69
192,37,3
194,37,15
195,37,24
196,37,129
197,37,560
198,37,16
199,37,45
200,37,40
201,37,234
202,37,1058
203,37,116
204,37,69
205,37,27
206,37,31
208,37,45
209,37,200
210,37,169
211,37,9
212,37,3
213,37,30
214,37,5
215,37,14
216,37,138
217,37,153
218,37,124
219,37,128
220,37,116
221,37,10
222,37,61
223,37,55
226,37,170
227,37,314
228,37,856
229,37,58
230,37,97
231,37,3
232,37,13
233,37,779
234,37,468
235,37,142
236,37,48
237,37,132
238,37,22
239,37,64
240,37,320
241,37,143
242,37,69
243,37,163
244,37,91
245,37,44
246,37,51
247,37,24
248,37,167
249,37,8
250,37,53
251,37,175
2,38,12
3,38,97
4,38,43
5,38,8
6,38,154
7,38,121
8,38,12
9,38,485
12,38,412
13,38,61
16,38,62
17,38,219
20,38,3
21,38,6
23,38,518
26,38,338
27,38,13
28,38,20
29,38,151
30,38,11
31,38,68
33,38,51
35,38,45
37,38,3
38,38,27
41,38,19
42,38,39
50,38,255
54,38,5
56,38,17
58,38,462
59,38,512
60,38,9
61,38,430
62,38,20
64,38,30
69,38,498
70,38,1566
72,38,7
73,38,3
74,38,754
75,38,803
77,38,59
78,38,32
79,38,6
80,38,3
81,38,158
82,38,237
84,38,66
85,38,6
91,38,444
92,38,5
93,38,6
94,38,4
97,38,39
98,38,72
99,38,65
102,38,8
103,38,104
104,38,301
105,38,581
106,38,27
107,38,73
109,38,5
110,38,81
111,38,7
112,38,7
113,38,13
114,38,13
115,38,4
116,38,134
117,38,205
118,38,40
120,38,6
121,38,310
122,38,35
124,38,117
127,38,11
128,38,42
129,38,125
131,38,12
133,38,156
134,38,564
135,38,300
136,38,19
138,38,67
139,38,4
141,38,67
142,38,3
146,38,5
148,38,31
149,38,75
150,38,52
151,38,5
152,38,10
153,38,1444
154,38,99
155,38,4
156,38,9
157,38,24
158,38,7
159,38,7
163,38,26
164,38,17
165,38,12
167,38,13
168,38,24
170,38,3
171,38,19
173,38,52
175,38,286
176,38,64
177,38,14
178,38,12
179,38,1301
181,38,96
184,38,40
185,38,20
186,38,63
190,38,32
191,38,631
192,38,389
193,38,129
194,38,9
195,38,37
196,38,44
197,38,26
198,38,21
199,38,32
200,38,107
201,38,681
202,38,875
203,38,286
204,38,140
206,38,21
207,38,8
208,38,5
209,38,8
210,38,43
213,38,45
214,38,76
215,38,19
216,38,52
217,38,71
218,38,43
219,38,34
220,38,15
221,38,37
222,38,30
223,38,73
224,38,3
226,38,75
227,38,147
228,38,417
229,38,69
230,38,6
231,38,44
232,38,47
233,38,147
234,38,219
235,38,21
236,38,107
237,38,41
238,38,97
239,38,5
240,38,19
241,38,78
242,38,41
243,38,141
244,38,66
245,38,32
246,38,45
247,38,31
248,38,67
249,38,157
250,38,83
251,38,51
252,38,16
0,39,3
2,39,193
3,39,639
6,39,86
7,39,268
9,39,13
10,39,8
11,39,219
12,39,519
13,39,105
15,39,8
16,39,394
19,39,3
20,39,9
22,39,3
29,39,3
31,39,62
32,39,7
34,39,54
35,39,86
36,39,13
37,39,224
38,39,5
41,39,16
44,39,138
46,39,133
50,39,8
56,39,260
57,39,271
58,39,191
59,39,93
61,39,24
62,39,3
63,39,1318
64,39,550
68,39,39
69,39,2326
70,39,1032
71,39,1382
72,39,1670
75,39,240
76,39,763
77,39,11
78,39,369
79,39,37
80,39,26
81,39,8
82,39,437
87,39,108
88,39,40
90,39,3
91,39,46
92,39,277
93,39,187
94,39,88
97,39,783
98,39,915
99,39,778
100,39,47
101,39,96
102,39,3
104,39,120
105,39,38
109,39,54
110,39,77
112,39,7
113,39,9
114,39,220
115,39,28
118,39,74
120,39,85
121,39,98
122,39,37
123,39,38
124,39,65
125,39,5
129,39,7
131,39,16
132,39,97
136,39,315
137,39,152
138,39,151
139,39,18
141,39,3
144,39,9
147,39,3
149,39,4
150,39,35
151,39,26
152,39,92
153,39,194
154,39,62
155,39,124
157,39,15
158,39,9
159,39,26
161,39,28
162,39,19
163,39,22
164,39,91
165,39,41
166,39,21
167,39,24
168,39,5
170,39,37
171,39,219
177,39,6
178,39,107
179,39,1960
180,39,2063
181,39,44
182,39,22
186,39,51
187,39,22
188,39,9
189,39,19
190,39,25
191,39,722
192,39,293
193,39,1995
194,39,1026
195,39,48
196,39,36
197,39,38
198,39,18
200,39,29
201,39,52
202,39,21
203,39,108
204,39,32
205,39,7
206,39,29
207,39,49
208,39,39
209,39,99
210,39,15
211,39,14
212,39,521
213,39,52
214,39,69
215,39,49
216,39,10
217,39,487
218,39,25
219,39,58
220,39,27
221,39,137
222,39,100
223,39,46
224,39,100
225,39,23
226,39,54
227,39,60
228,39,27
229,39,32
230,39,62
231,39,16
232,39,149
233,39,145
234,39,150
235,39,151
236,39,16
237,39,7
238,39,310
239,39,49
240,39,65
241,39,27
242,39,28
243,39,85
244,39,590
245,39,253
246,39,16
247,39,123
248,39,75
249,39,77
250,39,21
251,39,20
