x,y,T
194,209,10
198,209,51
199,209,21
200,209,54
201,209,23
202,209,6
203,209,40
205,209,13
208,209,33
216,209,23
218,209,6
219,209,74
220,209,2
221,209,4
222,209,24
223,209,37
224,209,5
225,209,18
228,209,556
229,209,1516
230,209,1065
231,209,81
232,209,121
233,209,485
234,209,50
235,209,6
236,209,2
237,209,20
239,209,68
240,209,187
241,209,162
242,209,14
243,209,3
244,209,52
245,209,103
246,209,111
247,209,96
248,209,1418
249,209,98
250,209,57
251,209,30
252,209,46
253,209,37
254,209,218
255,209,12
0,210,34
1,210,3
5,210,71
6,210,87
7,210,21
8,210,32
10,210,2
11,210,10
12,210,23
13,210,12
14,210,242
15,210,132
17,210,2
18,210,4
27,210,183
28,210,4
30,210,12
34,210,3
37,210,43
38,210,23
39,210,13
40,210,31
41,210,2
42,210,5
43,210,9
51,210,3
52,210,197
53,210,4
55,210,13
56,210,90
57,210,280
58,210,90
59,210,105
60,210,1146
61,210,326
62,210,23
63,210,28
64,210,334
65,210,82
66,210,25
67,210,5
70,210,3
71,210,20
72,210,16
73,210,19
74,210,2
75,210,11
76,210,1
77,210,19
78,210,112
81,210,88
82,210,9
83,210,13
85,210,2
86,210,10
89,210,1
90,210,3
91,210,3
92,210,4
93,210,7
97,210,29
98,210,1
99,210,296
100,210,41
101,210,4
106,210,4
107,210,4
108,210,131
109,210,50
111,210,16
112,210,67
113,210,5
114,210,35
115,210,5
116,210,59
117,210,19
118,210,341
119,210,383
120,210,1
121,210,6
122,210,10
123,210,81
124,210,39
125,210,26
126,210,13
128,210,3
129,210,162
130,210,12
140,210,15
141,210,18
142,210,42
143,210,6
144,210,8
145,210,6
146,210,238
147,210,40
148,210,21
149,210,17
150,210,214
151,210,54
152,210,19
153,210,4
160,210,3
162,210,2
165,210,5
166,210,36
168,210,2
169,210,3
171,210,3
172,210,6
175,210,2
178,210,11
181,210,7
183,210,2
184,210,45
185,210,622
186,210,12
187,210,42
192,210,16
193,210,6
194,210,24
198,210,94
199,210,11
200,210,45
201,210,5
202,210,53
204,210,33
205,210,32
206,210,9
207,210,9
211,210,80
214,210,5
215,210,52
218,210,24
219,210,2
220,210,30
221,210,2
222,210,59
223,210,530
224,210,16
226,210,4
228,210,382
229,210,45
230,210,54
231,210,270
232,210,144
233,210,166
234,210,119
236,210,1
237,210,16
239,210,15
240,210,17
241,210,82
242,210,56
243,210,23
244,210,14
245,210,24
246,210,121
247,210,40
248,210,99
249,210,42
250,210,14
251,210,61
252,210,20
253,210,43
254,210,34
255,210,18
0,211,98
1,211,1
2,211,3
3,211,4
4,211,29
5,211,884
6,211,51
7,211,20
8,211,15
9,211,16
10,211,6
11,211,1
12,211,2
13,211,7
14,211,5
15,211,1
20,211,1
27,211,9
29,211,6
31,211,3
32,211,4
33,211,5
34,211,5
35,211,21
36,211,17
37,211,38
38,211,28
39,211,1
40,211,3
42,211,11
43,211,3
45,211,12
46,211,12
47,211,2
48,211,1
51,211,10
53,211,24
54,211,32
55,211,4
56,211,8
57,211,12
58,211,23
59,211,33
60,211,33
61,211,101
62,211,57
63,211,666
64,211,30
65,211,194
70,211,21
71,211,2
72,211,3
74,211,20
75,211,67
76,211,4
77,211,1
78,211,28
81,211,4
82,211,118
83,211,13
85,211,1
86,211,20
90,211,1
94,211,2
98,211,1
99,211,25
100,211,6
101,211,20
102,211,187
103,211,49
104,211,18
105,211,3
106,211,6
107,211,4
109,211,4
110,211,3
111,211,7
112,211,295
113,211,52
114,211,38
115,211,13
116,211,4
117,211,158
118,211,1168
119,211,164
120,211,49
121,211,122
122,211,139
123,211,91
125,211,6
126,211,4
127,211,2
128,211,55
129,211,357
130,211,36
137,211,7
140,211,3
142,211,1
143,211,29
144,211,32
145,211,17
146,211,10
147,211,11
148,211,27
149,211,25
150,211,16
151,211,281
152,211,7
153,211,48
159,211,2
160,211,1
165,211,4
166,211,14
167,211,16
172,211,28
178,211,7
180,211,8
184,211,13
185,211,134
186,211,108
187,211,9
192,211,12
193,211,1
194,211,7
198,211,39
199,211,19
200,211,25
201,211,59
202,211,17
204,211,7
205,211,7
206,211,13
207,211,18
210,211,110
211,211,15
213,211,33
214,211,46
215,211,21
216,211,18
217,211,79
218,211,23
219,211,1
221,211,39
222,211,97
223,211,355
224,211,5
226,211,2
227,211,14
228,211,50
229,211,598
230,211,346
231,211,146
232,211,12
233,211,1
234,211,18
235,211,63
236,211,9
237,211,9
238,211,11
239,211,1
242,211,12
243,211,75
244,211,81
245,211,1
247,211,59
248,211,41
249,211,21
250,211,46
251,211,4
252,211,10
253,211,70
254,211,26
255,211,27
0,212,42
1,212,16
3,212,1
4,212,1
6,212,22
7,212,6
8,212,21
10,212,3
11,212,27
14,212,22
20,212,2
21,212,4
24,212,4
25,212,2
28,212,6
31,212,7
34,212,17
37,212,20
38,212,19
39,212,5
40,212,6
41,212,36
43,212,9
51,212,5
52,212,15
54,212,81
55,212,292
56,212,15
57,212,13
58,212,59
59,212,41
60,212,23
61,212,94
62,212,95
63,212,734
64,212,45
65,212,31
66,212,82
67,212,2
68,212,17
70,212,7
71,212,3
74,212,1
75,212,35
76,212,7
79,212,1
80,212,32
81,212,21
85,212,68
86,212,45
87,212,34
91,212,2
92,212,2
93,212,6
95,212,14
97,212,2
98,212,26
99,212,11
100,212,72
101,212,17
102,212,415
103,212,174
104,212,13
107,212,2
108,212,1
112,212,780
113,212,200
114,212,170
115,212,4
116,212,33
117,212,193
118,212,167
119,212,246
120,212,385
121,212,1187
122,212,474
123,212,115
124,212,144
125,212,161
129,212,1
138,212,2
139,212,5
140,212,4
142,212,11
143,212,4
144,212,15
145,212,8
146,212,6
148,212,11
149,212,5
150,212,31
151,212,105
152,212,50
153,212,16
154,212,3
155,212,2
164,212,1
166,212,25
167,212,39
168,212,10
172,212,6
174,212,9
175,212,1
178,212,15
179,212,30
180,212,10
181,212,2
184,212,32
186,212,13
188,212,5
195,212,11
197,212,62
198,212,9
199,212,25
200,212,36
201,212,38
204,212,46
205,212,12
206,212,70
207,212,54
208,212,16
210,212,277
211,212,10
213,212,2
216,212,19
217,212,62
218,212,12
219,212,1
221,212,64
222,212,6
223,212,11
224,212,56
225,212,26
226,212,42
227,212,6
228,212,31
229,212,153
230,212,469
231,212,1
232,212,21
233,212,1
234,212,4
235,212,8
236,212,15
237,212,72
238,212,23
239,212,17
242,212,7
243,212,37
244,212,2
245,212,25
246,212,14
247,212,23
248,212,64
249,212,7
250,212,27
251,212,29
252,212,190
253,212,97
254,212,213
255,212,41
1,213,11
2,213,463
3,213,73
4,213,17
5,213,11
6,213,6
8,213,16
9,213,3
11,213,8
12,213,11
13,213,2
14,213,289
15,213,29
18,213,1
19,213,1
21,213,17
23,213,2
26,213,10
29,213,14
30,213,113
33,213,9
34,213,14
35,213,26
36,213,14
37,213,8
38,213,12
40,213,4
51,213,4
52,213,76
53,213,139
54,213,68
55,213,20
56,213,18
57,213,6
58,213,3
59,213,27
60,213,91
61,213,58
62,213,560
63,213,119
64,213,79
65,213,33
66,213,79
67,213,7
68,213,10
71,213,14
72,213,5
73,213,284
74,213,19
76,213,4
77,213,6
78,213,7
79,213,2
80,213,15
81,213,3
82,213,13
83,213,2
85,213,1
86,213,2
87,213,22
92,213,3
93,213,40
98,213,41
99,213,5
100,213,50
101,213,2
103,213,3
104,213,266
105,213,11
108,213,4
112,213,2
113,213,514
114,213,328
115,213,68
116,213,119
117,213,520
118,213,549
119,213,604
120,213,1407
121,213,814
122,213,235
123,213,47
124,213,386
125,213,97
126,213,20
127,213,2
133,213,8
134,213,3
135,213,1
136,213,6
137,213,2
139,213,22
140,213,41
142,213,15
143,213,30
144,213,93
145,213,5
146,213,3
147,213,6
148,213,7
149,213,17
150,213,75
151,213,322
152,213,77
153,213,36
154,213,2
160,213,1
164,213,5
165,213,106
166,213,188
167,213,74
168,213,13
170,213,1
172,213,8
173,213,7
177,213,12
178,213,7
180,213,11
183,213,27
188,213,10
189,213,2
197,213,30
198,213,13
199,213,82
200,213,311
203,213,21
204,213,4
205,213,10
206,213,1
207,213,2
208,213,14
209,213,3
210,213,7
211,213,73
213,213,2
215,213,91
216,213,2
217,213,8
218,213,7
219,213,8
220,213,45
221,213,62
222,213,13
223,213,12
224,213,14
225,213,18
226,213,53
229,213,2
230,213,5
231,213,45
232,213,2
233,213,9
234,213,7
236,213,18
237,213,2
238,213,27
239,213,34
240,213,45
241,213,33
242,213,10
243,213,35
244,213,4
245,213,122
246,213,227
247,213,247
248,213,519
249,213,38
250,213,62
251,213,23
252,213,60
253,213,49
254,213,34
255,213,907
1,214,7
2,214,158
3,214,31
4,214,34
5,214,8
6,214,10
7,214,7
8,214,18
10,214,4
11,214,4
13,214,6
14,214,344
15,214,54
20,214,5
21,214,18
22,214,16
24,214,9
25,214,12
27,214,71
28,214,137
30,214,3
32,214,28
34,214,25
35,214,7
36,214,20
37,214,22
39,214,4
45,214,2
46,214,2
50,214,1
51,214,7
52,214,300
53,214,1552
54,214,9
55,214,52
57,214,3
59,214,38
60,214,140
61,214,2987
62,214,5628
63,214,921
64,214,8
65,214,62
66,214,25
67,214,8
68,214,14
69,214,18
70,214,6
71,214,37
72,214,20
73,214,416
76,214,4
77,214,4
78,214,3
79,214,4
80,214,14
81,214,3
82,214,2
83,214,2
84,214,9
85,214,90
86,214,30
87,214,23
89,214,3
91,214,2
92,214,2
94,214,1
97,214,83
98,214,74
99,214,5
100,214,16
101,214,4
104,214,47
105,214,10
107,214,2
108,214,2
109,214,1
113,214,16
114,214,975
115,214,982
116,214,116
117,214,122
118,214,124
119,214,2223
120,214,8819
121,214,5682
122,214,2746
123,214,1182
124,214,1180
125,214,57
126,214,58
131,214,3
132,214,9
133,214,2
135,214,13
136,214,30
137,214,7
139,214,14
141,214,9
142,214,17
143,214,8
145,214,14
146,214,2
147,214,8
148,214,32
149,214,67
150,214,584
151,214,926
152,214,58
153,214,41
154,214,12
155,214,19
157,214,3
158,214,13
159,214,5
161,214,2
162,214,1
164,214,6
165,214,94
166,214,739
167,214,170
168,214,12
170,214,1
175,214,5
178,214,12
181,214,52
182,214,87
191,214,106
194,214,19
195,214,36
197,214,51
198,214,13
199,214,20
200,214,1397
201,214,886
202,214,17
203,214,61
204,214,15
205,214,54
206,214,27
207,214,108
208,214,5
209,214,3
217,214,21
218,214,29
219,214,26
220,214,36
221,214,29
222,214,13
223,214,28
224,214,15
225,214,23
226,214,57
227,214,11
228,214,31
229,214,13
230,214,8
231,214,12
232,214,8
233,214,68
234,214,6
235,214,3
237,214,3
238,214,48
239,214,5
240,214,152
241,214,281
242,214,27
243,214,2
244,214,4
245,214,5
246,214,17
247,214,405
248,214,1267
249,214,158
250,214,18
251,214,9
253,214,87
254,214,1
255,214,97
0,215,1
1,215,1
2,215,7
3,215,22
4,215,621
5,215,166
6,215,31
7,215,17
8,215,6
9,215,8
10,215,3
11,215,32
12,215,11
13,215,111
14,215,14
15,215,15
20,215,217
21,215,147
22,215,3
23,215,4
24,215,2
25,215,8
27,215,106
28,215,396
29,215,4
30,215,7
31,215,2
32,215,3
33,215,5
34,215,6
35,215,6
36,215,44
37,215,18
40,215,5
43,215,12
45,215,19
46,215,8
47,215,3
48,215,7
50,215,20
51,215,19
52,215,778
53,215,479
54,215,25
55,215,3
56,215,3
57,215,45
58,215,8
59,215,15
60,215,252
61,215,4847
62,215,5600
63,215,199
64,215,38
66,215,16
67,215,51
69,215,3
70,215,11
71,215,7
72,215,399
73,215,485
74,215,24
75,215,2
76,215,15
78,215,16
80,215,9
81,215,2
83,215,26
84,215,18
85,215,1068
86,215,7
91,215,4
94,215,1
95,215,11
96,215,11
97,215,14
98,215,37
99,215,539
100,215,128
104,215,12
105,215,428
106,215,27
108,215,4
109,215,4
111,215,17
112,215,12
113,215,4
114,215,98
115,215,102
116,215,541
117,215,34
118,215,308
119,215,3999
120,215,2835
121,215,7313
122,215,5337
123,215,2399
124,215,300
125,215,45
126,215,7
127,215,6
128,215,5
131,215,2
132,215,33
133,215,5
134,215,4
135,215,6
136,215,16
137,215,13
138,215,47
139,215,47
140,215,92
141,215,49
142,215,1
143,215,16
144,215,15
145,215,5
146,215,6
148,215,57
149,215,54
150,215,3096
151,215,4140
152,215,80
153,215,11
154,215,15
155,215,10
156,215,15
157,215,2
158,215,5
159,215,4
160,215,3
161,215,7
164,215,21
165,215,16
166,215,62
167,215,6
169,215,3
172,215,5
175,215,2
176,215,3
177,215,5
178,215,1
182,215,39
183,215,4
185,215,32
186,215,5
196,215,58
197,215,1
198,215,3
199,215,38
200,215,385
201,215,501
202,215,18
203,215,3
204,215,122
205,215,67
207,215,12
208,215,3
213,215,9
214,215,34
215,215,13
216,215,2
217,215,55
218,215,48
219,215,35
220,215,24
221,215,23
222,215,97
223,215,36
224,215,5
225,215,4
226,215,48
227,215,1034
228,215,15
229,215,10
230,215,61
231,215,9
232,215,14
235,215,3
236,215,16
237,215,35
238,215,134
239,215,56
240,215,518
241,215,99
242,215,10
243,215,6
244,215,11
245,215,18
246,215,16
247,215,4
248,215,21
249,215,46
250,215,42
251,215,20
252,215,3
253,215,153
254,215,63
255,215,7
2,216,1
3,216,4
4,216,229
5,216,9
6,216,14
9,216,26
10,216,38
11,216,1
12,216,5
13,216,32
14,216,10
19,216,1
20,216,77
21,216,486
22,216,11
23,216,16
24,216,1
28,216,2
29,216,1
30,216,3
34,216,11
35,216,13
36,216,53
37,216,160
41,216,5
46,216,12
48,216,2
49,216,6
50,216,32
51,216,19
52,216,18
53,216,46
54,216,39
55,216,11
56,216,6
57,216,4
58,216,35
59,216,27
60,216,137
61,216,579
62,216,314
63,216,102
64,216,5
65,216,36
66,216,17
67,216,2
68,216,25
69,216,21
70,216,6
72,216,5
73,216,23
74,216,76
75,216,3
78,216,3
79,216,76
80,216,53
81,216,8
82,216,7
83,216,4
85,216,3
87,216,39
90,216,2
91,216,26
92,216,10
94,216,7
95,216,901
96,216,135
97,216,6
98,216,50
99,216,1074
100,216,1244
101,216,6
103,216,22
104,216,58
105,216,181
106,216,79
107,216,263
108,216,518
109,216,14
113,216,41
114,216,98
115,216,82
116,216,186
117,216,86
118,216,1555
119,216,2711
120,216,3232
121,216,4525
122,216,578
123,216,96
124,216,16
125,216,103
126,216,35
128,216,5
134,216,18
135,216,4
136,216,9
137,216,7
138,216,14
139,216,19
140,216,9
141,216,28
142,216,10
143,216,12
144,216,36
145,216,5
147,216,11
148,216,152
149,216,146
150,216,4050
151,216,3853
152,216,667
153,216,44
154,216,10
155,216,2
156,216,21
157,216,15
158,216,7
164,216,2
165,216,8
166,216,17
167,216,3
175,216,21
176,216,31
177,216,37
180,216,18
181,216,2
182,216,26
184,216,84
185,216,226
196,216,42
197,216,11
198,216,106
199,216,60
200,216,584
201,216,52
202,216,30
203,216,52
204,216,47
205,216,21
207,216,14
208,216,6
211,216,7
213,216,557
214,216,838
215,216,32
216,216,7
217,216,55
218,216,12
219,216,22
220,216,22
221,216,780
222,216,53
223,216,17
224,216,3
225,216,8
226,216,66
227,216,103
228,216,53
229,216,360
230,216,63
231,216,10
232,216,231
233,216,19
234,216,32
235,216,6
236,216,47
237,216,58
238,216,107
239,216,203
240,216,2571
241,216,1012
242,216,78
243,216,11
245,216,181
246,216,27
247,216,23
249,216,53
250,216,33
252,216,14
253,216,22
254,216,11
255,216,94
2,217,3
3,217,28
4,217,36
5,217,4
6,217,27
7,217,2
8,217,45
9,217,140
10,217,328
12,217,4
13,217,10
14,217,5
20,217,192
21,217,6
22,217,35
23,217,4
24,217,2
25,217,11
27,217,94
28,217,25
32,217,6
33,217,7
39,217,4
40,217,18
42,217,14
43,217,4
44,217,10
45,217,7
47,217,19
48,217,13
49,217,3
50,217,15
51,217,21
52,217,2
53,217,20
54,217,9
55,217,24
56,217,57
58,217,5
59,217,92
60,217,30
61,217,97
62,217,76
63,217,94
64,217,52
65,217,145
66,217,1
68,217,1
69,217,8
70,217,57
73,217,1
74,217,4
76,217,2
77,217,1
78,217,14
79,217,39
80,217,476
81,217,316
82,217,28
83,217,2
84,217,15
85,217,4
87,217,2
90,217,4
91,217,218
92,217,5
93,217,10
94,217,68
95,217,233
96,217,37
97,217,9
98,217,17
99,217,121
100,217,141
101,217,3
102,217,9
103,217,1
104,217,24
105,217,23
106,217,12
107,217,546
108,217,734
109,217,30
110,217,17
111,217,235
112,217,49
113,217,5
114,217,1314
115,217,637
116,217,809
117,217,17
118,217,595
119,217,333
120,217,288
121,217,533
122,217,304
123,217,114
124,217,102
125,217,8
126,217,3
133,217,7
135,217,54
136,217,52
137,217,12
138,217,35
139,217,90
140,217,33
141,217,24
142,217,4
143,217,9
144,217,49
145,217,27
146,217,55
147,217,528
148,217,20
149,217,1321
150,217,1732
151,217,236
152,217,213
153,217,47
156,217,5
157,217,9
158,217,8
164,217,11
165,217,2
167,217,5
170,217,21
171,217,10
174,217,8
175,217,12
179,217,4
181,217,13
182,217,27
183,217,4
195,217,16
196,217,5
197,217,120
198,217,63
199,217,172
201,217,36
202,217,1
203,217,7
204,217,28
208,217,17
213,217,68
214,217,37
215,217,101
216,217,63
217,217,58
218,217,20
219,217,17
220,217,141
221,217,1858
222,217,235
223,217,61
224,217,8
225,217,45
226,217,129
227,217,23
228,217,30
229,217,3
230,217,18
231,217,1
232,217,1
234,217,81
235,217,223
236,217,55
237,217,1
238,217,6
239,217,38
240,217,668
241,217,221
242,217,486
243,217,78
244,217,46
245,217,95
246,217,7
247,217,66
248,217,42
249,217,90
250,217,40
251,217,24
252,217,16
253,217,5
254,217,13
255,217,80
1,218,2
5,218,263
6,218,6
7,218,19
8,218,22
9,218,12
12,218,1
13,218,8
14,218,31
17,218,6
18,218,113
19,218,65
20,218,9
22,218,4
27,218,9
28,218,31
29,218,139
30,218,429
31,218,13
33,218,8
39,218,5
40,218,11
41,218,1
42,218,4
43,218,1
46,218,2
48,218,6
49,218,6
50,218,103
51,218,4
53,218,53
54,218,17
56,218,503
57,218,8
58,218,126
59,218,49
60,218,16
61,218,20
62,218,50
63,218,20
64,218,47
65,218,28
66,218,33
67,218,2
68,218,1
69,218,6
70,218,4
71,218,9
72,218,4
74,218,2
75,218,6
76,218,5
77,218,3
78,218,1
80,218,13
81,218,7
82,218,12
83,218,30
85,218,1
86,218,3
87,218,3
88,218,6
89,218,26
90,218,171
91,218,28
92,218,88
93,218,86
94,218,18
95,218,52
96,218,15
97,218,118
98,218,48
99,218,110
100,218,2234
101,218,98
102,218,69
103,218,295
104,218,73
105,218,3
106,218,10
108,218,73
109,218,4
111,218,36
112,218,4
113,218,7
114,218,112
115,218,8
116,218,9
117,218,143
118,218,40
119,218,7
120,218,392
121,218,326
122,218,254
123,218,58
124,218,134
125,218,13
127,218,4
135,218,5
136,218,41
137,218,310
138,218,327
139,218,130
140,218,407
141,218,2
142,218,18
143,218,5
144,218,14
145,218,69
146,218,48
147,218,100
148,218,157
149,218,515
150,218,189
151,218,73
152,218,32
153,218,11
154,218,2
156,218,4
157,218,14
158,218,6
162,218,2
163,218,7
165,218,3
169,218,2
170,218,18
171,218,21
172,218,30
174,218,12
178,218,22
179,218,58
180,218,2
181,218,39
182,218,955
190,218,7
194,218,5
195,218,61
196,218,1
197,218,25
198,218,33
199,218,3
200,218,4
202,218,33
203,218,9
204,218,11
205,218,26
206,218,5
207,218,6
208,218,18
210,218,11
211,218,2
212,218,53
213,218,5
214,218,11
215,218,34
216,218,191
217,218,69
218,218,55
219,218,197
220,218,286
221,218,63
222,218,16
223,218,59
225,218,50
226,218,406
227,218,29
228,218,8
230,218,19
231,218,1
232,218,3
233,218,8
234,218,8
235,218,2
236,218,18
237,218,19
238,218,36
239,218,33
240,218,31
241,218,37
242,218,29
243,218,71
244,218,65
245,218,37
246,218,156
247,218,127
248,218,1340
249,218,34
250,218,18
251,218,24
252,218,10
253,218,22
254,218,67
255,218,60
0,219,29
1,219,10
3,219,1
4,219,29
5,219,51
6,219,2
8,219,20
10,219,1
11,219,14
12,219,11
13,219,6
14,219,18
16,219,7
17,219,7
18,219,26
19,219,111
20,219,6
21,219,8
22,219,6
26,219,7
27,219,7
29,219,26
30,219,108
31,219,59
33,219,1
34,219,6
35,219,16
39,219,19
40,219,39
41,219,9
42,219,11
44,219,8
45,219,1
46,219,4
49,219,1
50,219,11
51,219,20
53,219,143
55,219,76
56,219,270
57,219,223
58,219,318
59,219,27
60,219,15
61,219,42
62,219,56
63,219,7
64,219,23
66,219,11
67,219,2
68,219,5
69,219,30
72,219,2
73,219,13
74,219,9
75,219,1
76,219,10
79,219,4
80,219,5
81,219,15
82,219,31
83,219,4
84,219,3
86,219,2
87,219,5
88,219,21
89,219,6
90,219,17
91,219,68
92,219,32
93,219,39
94,219,10
95,219,227
96,219,54
97,219,41
98,219,76
99,219,566
100,219,1873
101,219,18
102,219,15
103,219,276
104,219,419
105,219,27
106,219,61
107,219,315
108,219,106
109,219,20
111,219,36
113,219,17
114,219,121
115,219,53
116,219,542
117,219,707
118,219,102
119,219,448
120,219,550
121,219,377
122,219,89
123,219,444
124,219,62
125,219,5
127,219,4
129,219,1
131,219,3
132,219,14
133,219,9
134,219,15
135,219,5
136,219,4
137,219,17
138,219,22
139,219,17
140,219,177
141,219,30
142,219,45
143,219,82
144,219,17
145,219,29
146,219,30
147,219,563
148,219,152
149,219,147
150,219,197
151,219,58
152,219,4
154,219,15
155,219,3
156,219,5
157,219,3
163,219,4
165,219,10
167,219,7
168,219,5
172,219,1
173,219,8
174,219,3
175,219,1
177,219,8
179,219,4
180,219,57
181,219,127
182,219,30
194,219,24
195,219,13
196,219,5
197,219,8
198,219,64
199,219,16
200,219,132
201,219,26
202,219,18
203,219,17
204,219,26
205,219,4
206,219,3
208,219,5
210,219,72
211,219,31
212,219,4
213,219,14
214,219,13
215,219,394
216,219,163
217,219,1023
218,219,105
219,219,113
220,219,20
221,219,10
222,219,24
223,219,36
224,219,50
225,219,139
226,219,79
227,219,27
228,219,8
229,219,19
230,219,11
231,219,12
232,219,7
233,219,22
234,219,13
235,219,23
236,219,66
237,219,130
238,219,18
239,219,46
240,219,35
241,219,24
242,219,30
243,219,8
244,219,40
245,219,184
246,219,296
247,219,83
248,219,225
249,219,22
250,219,2
251,219,63
252,219,630
253,219,40
254,219,55
255,219,888
0,220,29
1,220,21
2,220,109
4,220,9
5,220,107
6,220,159
7,220,23
8,220,6
10,220,15
11,220,12
12,220,25
13,220,1
15,220,4
16,220,4
17,220,149
18,220,761
19,220,881
20,220,7
21,220,8
23,220,561
24,220,233
25,220,67
26,220,14
28,220,42
29,220,155
30,220,10
31,220,4
34,220,1
39,220,1
40,220,3
41,220,29
42,220,9
44,220,23
45,220,5
47,220,7
50,220,3
51,220,11
53,220,3
54,220,38
55,220,27
56,220,51
57,220,6
58,220,3
59,220,15
60,220,25
61,220,13
62,220,8
63,220,1
64,220,15
65,220,4
67,220,2
69,220,4
70,220,15
72,220,2
73,220,21
74,220,19
75,220,79
76,220,7
79,220,3
80,220,30
81,220,1
83,220,9
87,220,14
88,220,88
89,220,181
90,220,41
91,220,18
92,220,4
93,220,18
94,220,60
95,220,1703
96,220,92
97,220,733
98,220,696
99,220,30
100,220,113
101,220,61
104,220,54
105,220,134
106,220,32
107,220,475
108,220,521
109,220,20
111,220,3
112,220,21
113,220,47
114,220,347
115,220,24
116,220,33
117,220,380
118,220,112
119,220,77
120,220,165
121,220,87
122,220,411
123,220,83
124,220,35
125,220,57
130,220,36
131,220,6
132,220,5
133,220,19
134,220,1
135,220,5
136,220,62
137,220,5
139,220,32
140,220,157
141,220,27
142,220,14
143,220,55
144,220,68
145,220,17
146,220,45
147,220,262
148,220,1400
149,220,164
150,220,375
151,220,63
153,220,4
155,220,6
156,220,4
157,220,3
161,220,4
168,220,15
169,220,8
170,220,15
172,220,1
173,220,1
176,220,8
177,220,5
178,220,6
179,220,3
180,220,7
181,220,23
189,220,16
193,220,173
194,220,16
195,220,3
196,220,33
198,220,2
199,220,17
200,220,6
201,220,24
202,220,1
203,220,1
204,220,31
205,220,11
206,220,52
207,220,1
209,220,3
210,220,29
211,220,48
212,220,10
213,220,4
214,220,28
215,220,5
216,220,10
217,220,245
218,220,771
219,220,299
220,220,13
221,220,236
222,220,216
223,220,253
224,220,35
225,220,30
226,220,142
227,220,49
228,220,43
229,220,7
230,220,10
231,220,4
232,220,4
233,220,12
234,220,46
235,220,14
236,220,20
237,220,55
238,220,22
240,220,4
241,220,3
244,220,14
245,220,5
246,220,28
247,220,23
248,220,43
249,220,522
250,220,544
251,220,53
252,220,1076
253,220,69
254,220,22
255,220,2196
0,221,1
2,221,7
4,221,112
5,221,12
6,221,4
7,221,1
8,221,62
9,221,10
10,221,9
11,221,88
12,221,459
13,221,7
15,221,43
16,221,24
17,221,244
18,221,146
19,221,702
20,221,8
21,221,5
22,221,335
23,221,131
24,221,48
25,221,37
26,221,5
27,221,54
28,221,23
29,221,19
32,221,6
33,221,3
37,221,1
39,221,1
41,221,16
44,221,87
45,221,332
46,221,362
48,221,11
49,221,5
50,221,4
51,221,30
52,221,112
53,221,184
54,221,13
55,221,60
56,221,83
57,221,12
58,221,1
59,221,16
60,221,31
61,221,12
62,221,7
63,221,128
64,221,42
65,221,22
66,221,39
67,221,1
68,221,24
70,221,9
71,221,13
72,221,21
73,221,15
74,221,6
75,221,17
77,221,4
78,221,1
79,221,2
83,221,4
85,221,2
86,221,22
87,221,4
88,221,28
89,221,1879
90,221,258
91,221,7
92,221,31
93,221,75
94,221,98
95,221,1751
96,221,5032
97,221,413
98,221,15
99,221,18
100,221,6
101,221,16
102,221,79
104,221,2
105,221,36
106,221,1
107,221,19
108,221,4
111,221,35
112,221,34
113,221,49
114,221,14
115,221,1
116,221,3
117,221,200
118,221,31
119,221,11
120,221,55
121,221,45
122,221,721
123,221,10
126,221,4
129,221,5
131,221,9
132,221,11
133,221,25
134,221,15
135,221,10
136,221,9
138,221,26
139,221,85
140,221,40
141,221,32
142,221,202
143,221,1483
144,221,19
145,221,21
146,221,1287
147,221,978
148,221,134
149,221,57
150,221,32
151,221,6
152,221,17
153,221,10
154,221,1
155,221,21
156,221,24
157,221,2
158,221,7
161,221,2
163,221,2
168,221,3
169,221,8
171,221,7
172,221,7
174,221,5
175,221,13
176,221,29
178,221,1
179,221,14
180,221,14
189,221,10
191,221,11
192,221,44
193,221,104
194,221,111
195,221,62
196,221,43
199,221,23
200,221,22
201,221,24
202,221,5
204,221,2
205,221,29
206,221,37
207,221,137
208,221,43
209,221,15
210,221,35
211,221,14
212,221,11
213,221,5
214,221,6
215,221,42
216,221,43
217,221,157
218,221,174
219,221,1397
220,221,22
221,221,28
222,221,47
223,221,156
224,221,216
225,221,1944
226,221,479
227,221,49
228,221,14
229,221,64
230,221,12
231,221,12
232,221,40
233,221,1
234,221,1
235,221,19
236,221,19
237,221,24
238,221,151
239,221,51
240,221,41
241,221,29
242,221,22
243,221,22
244,221,10
245,221,2
246,221,25
247,221,52
248,221,94
249,221,46
250,221,702
251,221,2236
252,221,1816
253,221,893
254,221,135
255,221,77
0,222,2
4,222,278
5,222,23
6,222,54
7,222,11
8,222,22
9,222,255
11,222,305
12,222,147
13,222,34
14,222,14
15,222,71
16,222,38
17,222,398
18,222,12
19,222,26
20,222,10
21,222,17
22,222,9
23,222,8
24,222,64
25,222,363
26,222,84
27,222,520
32,222,9
33,222,316
34,222,17
35,222,17
36,222,2
38,222,1
41,222,7
43,222,9
44,222,31
45,222,91
46,222,1200
47,222,69
48,222,26
49,222,61
50,222,12
51,222,6
52,222,890
53,222,1892
54,222,20
55,222,27
56,222,36
57,222,46
58,222,3
59,222,39
60,222,15
61,222,19
63,222,697
64,222,96
65,222,100
66,222,22
67,222,8
68,222,317
69,222,534
70,222,12
71,222,8
72,222,28
