x,y,T
218,236,29
219,236,72
220,236,90
221,236,32
222,236,25
223,236,48
224,236,57
225,236,14
226,236,87
227,236,122
228,236,482
229,236,105
230,236,202
231,236,39
232,236,28
233,236,44
234,236,47
235,236,43
236,236,151
237,236,21
238,236,50
239,236,29
240,236,37
241,236,35
242,236,59
243,236,109
244,236,63
245,236,36
246,236,612
247,236,310
248,236,31
249,236,58
250,236,20
251,236,49
252,236,197
253,236,28
254,236,52
255,236,66
2,237,8
3,237,695
4,237,154
7,237,316
8,237,1285
9,237,59
10,237,62
14,237,7
15,237,15
16,237,261
17,237,1332
18,237,1115
21,237,20
29,237,5
30,237,13
31,237,84
34,237,163
35,237,2200
41,237,9
42,237,23
44,237,274
45,237,323
46,237,654
47,237,21
50,237,13
51,237,8
52,237,3
53,237,11
54,237,242
55,237,723
57,237,18
58,237,5
59,237,161
60,237,8
62,237,83
65,237,4
68,237,154
69,237,69
70,237,254
71,237,638
72,237,66
73,237,245
74,237,57
76,237,146
77,237,166
78,237,92
81,237,12
82,237,58
84,237,1937
85,237,4294
86,237,5548
87,237,168
92,237,210
93,237,1379
95,237,23
98,237,51
99,237,37
100,237,263
101,237,834
102,237,858
103,237,3
104,237,292
105,237,1564
106,237,540
109,237,518
110,237,356
111,237,239
112,237,116
113,237,26
114,237,6
115,237,24
116,237,7
117,237,24
118,237,136
119,237,49
120,237,10
121,237,55
122,237,100
123,237,17
124,237,59
125,237,6
126,237,554
127,237,111
128,237,2623
129,237,2248
130,237,221
131,237,52
132,237,20
133,237,46
134,237,53
135,237,566
136,237,998
137,237,671
138,237,165
139,237,26
141,237,70
142,237,15
143,237,8
144,237,11
145,237,31
146,237,20
147,237,10
148,237,12
150,237,15
151,237,118
152,237,78
153,237,15
154,237,51
155,237,272
156,237,2096
157,237,1345
158,237,41
159,237,120
160,237,2296
161,237,3257
162,237,707
163,237,39
164,237,135
165,237,57
166,237,273
167,237,985
168,237,686
169,237,66
170,237,8
171,237,6
173,237,7
174,237,22
177,237,9
178,237,3
179,237,259
180,237,1416
181,237,180
182,237,138
183,237,280
184,237,149
185,237,263
186,237,74
187,237,205
188,237,956
189,237,279
190,237,1151
191,237,187
193,237,331
194,237,3999
195,237,738
196,237,977
197,237,396
198,237,98
201,237,6
202,237,25
203,237,19
205,237,122
206,237,15
207,237,18
208,237,414
209,237,1018
210,237,225
211,237,39
212,237,15
213,237,12
214,237,50
215,237,30
216,237,139
217,237,568
218,237,74
219,237,16
220,237,30
221,237,23
222,237,28
223,237,312
224,237,79
225,237,13
226,237,129
227,237,58
228,237,313
229,237,77
230,237,64
231,237,62
232,237,268
233,237,38
234,237,33
235,237,70
236,237,468
237,237,191
238,237,38
239,237,87
240,237,29
241,237,377
242,237,74
243,237,3
244,237,7
245,237,14
246,237,87
247,237,46
248,237,70
249,237,24
250,237,57
251,237,24
252,237,229
253,237,241
254,237,197
255,237,607
2,238,37
3,238,14
7,238,58
8,238,201
9,238,28
10,238,81
12,238,29
13,238,21
17,238,24
18,238,50
24,238,11
28,238,3
29,238,4
32,238,5
34,238,27
35,238,5991
36,238,589
40,238,1621
41,238,599
42,238,1246
43,238,53
45,238,43
46,238,378
47,238,130
48,238,222
52,238,29
54,238,809
55,238,517
56,238,16
57,238,45
58,238,59
59,238,114
60,238,96
61,238,7
62,238,731
63,238,86
66,238,88
68,238,34
69,238,15
70,238,45
72,238,3
73,238,135
74,238,190
75,238,137
76,238,276
77,238,1856
78,238,1304
79,238,63
80,238,12
84,238,11
85,238,223
86,238,3911
87,238,48
88,238,69
89,238,372
92,238,95
93,238,345
96,238,9
100,238,6
101,238,49
102,238,87
103,238,11
104,238,3
105,238,60
106,238,210
107,238,7
108,238,63
109,238,988
110,238,2923
111,238,293
112,238,10
113,238,5
114,238,48
115,238,154
116,238,130
117,238,212
118,238,9
119,238,57
120,238,21
121,238,8
122,238,9
123,238,11
124,238,12
125,238,132
126,238,361
127,238,132
128,238,1927
129,238,1614
130,238,52
131,238,22
133,238,238
134,238,15
136,238,220
137,238,220
138,238,161
139,238,124
140,238,71
141,238,39
142,238,15
143,238,168
144,238,145
145,238,98
146,238,261
147,238,4
148,238,596
149,238,230
150,238,3
151,238,10
152,238,7
154,238,105
155,238,3
156,238,459
157,238,22
158,238,11
159,238,6
160,238,310
161,238,200
162,238,298
164,238,85
165,238,1590
166,238,446
167,238,169
168,238,207
169,238,32
170,238,64
171,238,9
172,238,18
173,238,49
174,238,852
175,238,72
176,238,6
177,238,33
178,238,5
179,238,51
180,238,314
181,238,34
182,238,34
183,238,50
184,238,148
185,238,43
186,238,61
187,238,62
188,238,339
189,238,105
190,238,949
191,238,222
192,238,912
193,238,464
194,238,2413
195,238,3180
196,238,1174
197,238,326
198,238,348
199,238,296
200,238,61
201,238,2
203,238,55
204,238,32
205,238,73
206,238,141
207,238,165
208,238,1204
209,238,1072
211,238,22
212,238,36
213,238,11
214,238,45
215,238,72
216,238,54
217,238,72
218,238,10
219,238,37
220,238,19
221,238,18
222,238,30
223,238,146
224,238,188
225,238,1074
226,238,480
227,238,4
228,238,36
229,238,63
230,238,30
231,238,26
232,238,94
233,238,19
234,238,9
235,238,83
236,238,99
237,238,41
238,238,20
239,238,19
240,238,21
241,238,46
242,238,72
243,238,11
244,238,28
245,238,21
246,238,112
247,238,35
248,238,8
249,238,28
250,238,52
251,238,410
252,238,566
253,238,1846
254,238,1256
255,238,236
2,239,694
3,239,178
9,239,12
10,239,69
11,239,209
12,239,13
13,239,173
14,239,331
15,239,12
16,239,6
17,239,333
18,239,21
21,239,569
32,239,540
33,239,297
35,239,2994
36,239,4376
37,239,70
39,239,3
40,239,2696
41,239,3659
42,239,241
44,239,8
46,239,280
47,239,8
48,239,46
49,239,17
50,239,139
51,239,9
53,239,19
55,239,64
56,239,148
57,239,326
58,239,335
60,239,444
61,239,525
62,239,3
64,239,8
66,239,4
68,239,7
69,239,1825
70,239,893
71,239,438
72,239,39
73,239,44
74,239,66
78,239,59
79,239,535
80,239,22
82,239,470
84,239,98
85,239,200
86,239,3
88,239,2169
89,239,5224
90,239,39
95,239,44
97,239,8
98,239,7
99,239,34
101,239,6
106,239,34
107,239,56
108,239,26
109,239,1717
110,239,3702
111,239,64
112,239,18
113,239,19
114,239,31
115,239,33
116,239,13
117,239,328
118,239,47
119,239,12
120,239,4
121,239,3
122,239,23
123,239,57
124,239,47
125,239,65
126,239,30
127,239,26
128,239,40
129,239,39
130,239,228
131,239,49
132,239,35
133,239,22
134,239,38
135,239,28
136,239,24
137,239,78
138,239,19
139,239,22
140,239,6
141,239,8
142,239,84
143,239,25
144,239,16
145,239,10
146,239,51
147,239,32
148,239,75
149,239,138
150,239,19
151,239,28
152,239,16
153,239,8
155,239,5
156,239,13
158,239,14
159,239,32
160,239,124
161,239,4
162,239,70
163,239,40
164,239,4
165,239,9
167,239,3
168,239,28
169,239,27
170,239,79
171,239,29
172,239,13
173,239,40
174,239,60
175,239,28
176,239,28
177,239,8
178,239,10
179,239,37
180,239,25
181,239,36
182,239,37
183,239,49
184,239,65
185,239,33
186,239,52
187,239,5
188,239,24
189,239,16
190,239,10
191,239,59
192,239,2097
193,239,2694
194,239,867
195,239,301
196,239,77
197,239,48
198,239,71
199,239,75
200,239,238
201,239,56
202,239,30
203,239,36
204,239,8
205,239,14
206,239,9
207,239,69
208,239,51
209,239,84
210,239,16
211,239,53
212,239,82
213,239,329
214,239,129
215,239,103
216,239,38
217,239,7
218,239,13
219,239,54
220,239,11
221,239,1
222,239,173
223,239,11
224,239,27
225,239,172
226,239,87
227,239,6
228,239,48
229,239,26
230,239,99
231,239,32
232,239,31
233,239,34
234,239,5
235,239,92
236,239,48
237,239,55
238,239,9
239,239,46
240,239,22
241,239,80
242,239,39
243,239,64
244,239,79
245,239,27
246,239,58
247,239,553
248,239,329
249,239,65
250,239,87
251,239,496
252,239,332
253,239,548
254,239,30
255,239,22
0,240,137
1,240,6
2,240,806
4,240,25
12,240,60
14,240,34
16,240,467
17,240,203
18,240,133
19,240,130
20,240,19
21,240,355
22,240,18
23,240,9
29,240,642
30,240,50
31,240,63
32,240,1807
33,240,1846
34,240,20
35,240,4664
36,240,4810
37,240,23
40,240,974
41,240,365
42,240,17
46,240,442
48,240,7
49,240,35
52,240,19
54,240,137
55,240,459
57,240,1834
58,240,711
60,240,215
61,240,3
65,240,3
66,240,14
67,240,810
68,240,110
69,240,586
71,240,4
72,240,25
74,240,45
75,240,131
76,240,306
77,240,44
78,240,8
79,240,832
82,240,119
83,240,488
84,240,199
85,240,28
88,240,645
89,240,1893
90,240,13
91,240,367
92,240,3007
93,240,277
96,240,11
97,240,58
98,240,766
99,240,5
100,240,40
103,240,3
105,240,191
106,240,790
107,240,248
108,240,65
109,240,4034
110,240,3892
111,240,1908
112,240,82
114,240,60
115,240,32
116,240,307
119,240,27
120,240,194
121,240,166
123,240,11
124,240,7
125,240,5
126,240,35
127,240,25
128,240,55
130,240,19
131,240,31
132,240,45
133,240,380
134,240,21
135,240,22
136,240,21
137,240,16
138,240,31
139,240,9
140,240,31
141,240,55
142,240,3
143,240,22
144,240,5
145,240,18
146,240,5
147,240,6
148,240,13
149,240,20
150,240,31
151,240,5
152,240,25
153,240,31
154,240,12
155,240,13
156,240,13
157,240,65
158,240,56
159,240,6
160,240,19
161,240,4
162,240,46
163,240,28
164,240,16
165,240,28
166,240,14
167,240,33
168,240,12
169,240,18
170,240,66
171,240,183
172,240,22
173,240,20
174,240,28
175,240,32
176,240,35
177,240,38
178,240,39
179,240,42
180,240,30
181,240,151
182,240,299
183,240,16
184,240,81
185,240,11
186,240,324
187,240,8
188,240,19
189,240,16
190,240,9
191,240,60
192,240,230
193,240,179
194,240,613
195,240,239
199,240,152
200,240,53
201,240,27
202,240,32
203,240,256
204,240,387
205,240,11
206,240,38
207,240,10
208,240,84
209,240,7
210,240,198
211,240,23
213,240,299
214,240,137
215,240,8
216,240,42
217,240,22
218,240,13
219,240,24
220,240,37
221,240,15
222,240,186
223,240,103
224,240,44
225,240,654
226,240,11
227,240,8
228,240,26
229,240,46
230,240,214
231,240,46
232,240,55
233,240,25
234,240,392
235,240,56
236,240,17
237,240,48
238,240,47
239,240,29
240,240,51
241,240,57
242,240,40
243,240,15
244,240,48
245,240,6
246,240,31
247,240,22
248,240,131
249,240,106
250,240,13
251,240,88
252,240,40
253,240,18
254,240,48
255,240,31
2,241,96
4,241,58
11,241,433
12,241,143
13,241,47
16,241,11
17,241,432
19,241,329
21,241,326
22,241,81
23,241,782
24,241,22
29,241,770
30,241,590
31,241,257
32,241,47
33,241,23
35,241,952
36,241,2929
37,241,58
38,241,11
40,241,6
43,241,39
47,241,186
52,241,28
53,241,6
56,241,95
57,241,164
58,241,81
59,241,227
60,241,17
61,241,53
62,241,117
63,241,326
64,241,110
65,241,49
66,241,615
69,241,4
71,241,323
72,241,140
73,241,416
74,241,81
79,241,73
80,241,3
81,241,86
83,241,126
84,241,3351
85,241,7
86,241,250
87,241,199
88,241,14
91,241,2332
92,241,5690
93,241,510
94,241,753
96,241,15
97,241,1590
98,241,3199
99,241,286
100,241,59
101,241,54
102,241,41
105,241,8
106,241,40
107,241,619
108,241,3
109,241,2257
110,241,4484
111,241,2067
112,241,1521
113,241,8
114,241,51
115,241,10
116,241,459
117,241,47
118,241,44
119,241,7
120,241,89
121,241,31
122,241,25
123,241,156
124,241,42
125,241,10
126,241,32
127,241,34
128,241,139
129,241,290
130,241,44
131,241,28
132,241,26
133,241,11
134,241,50
135,241,26
137,241,576
138,241,85
139,241,54
140,241,3
141,241,34
142,241,29
143,241,24
144,241,31
145,241,161
146,241,285
147,241,16
148,241,47
149,241,23
150,241,14
151,241,19
152,241,27
153,241,164
154,241,17
155,241,63
156,241,31
157,241,44
158,241,85
159,241,9
161,241,36
162,241,63
163,241,71
164,241,13
165,241,34
166,241,43
167,241,29
168,241,26
169,241,38
170,241,189
171,241,1086
172,241,62
173,241,32
174,241,23
175,241,36
176,241,26
177,241,26
178,241,28
179,241,36
180,241,94
181,241,23
182,241,34
183,241,30
184,241,32
185,241,34
186,241,24
187,241,12
188,241,37
189,241,51
190,241,62
191,241,13
192,241,148
193,241,24
195,241,65
196,241,42
197,241,247
198,241,17
199,241,5
200,241,8
203,241,114
204,241,94
205,241,190
206,241,53
207,241,358
208,241,111
209,241,17
210,241,45
211,241,4
212,241,28
213,241,24
214,241,5
215,241,20
216,241,37
217,241,6
218,241,89
219,241,202
220,241,18
221,241,11
222,241,41
223,241,45
224,241,54
225,241,751
226,241,257
227,241,20
228,241,28
229,241,55
230,241,164
231,241,44
232,241,11
233,241,54
234,241,392
235,241,73
236,241,10
237,241,134
238,241,107
239,241,54
240,241,54
241,241,223
242,241,22
243,241,26
244,241,44
245,241,72
246,241,37
247,241,100
248,241,27
249,241,27
250,241,29
251,241,137
252,241,51
253,241,71
254,241,166
255,241,65
0,242,33
1,242,35
2,242,1089
3,242,5
9,242,192
11,242,43
13,242,61
17,242,65
19,242,41
20,242,110
22,242,69
23,242,733
24,242,29
25,242,5
26,242,24
30,242,36
31,242,307
32,242,1318
33,242,3440
34,242,1762
35,242,3823
36,242,5767
40,242,129
43,242,901
44,242,110
48,242,14
49,242,299
51,242,53
52,242,261
53,242,32
54,242,22
56,242,25
58,242,151
59,242,28
60,242,577
62,242,86
63,242,335
64,242,117
65,242,769
66,242,459
67,242,20
69,242,25
70,242,54
71,242,458
72,242,289
73,242,90
74,242,89
75,242,162
76,242,1263
77,242,433
78,242,562
79,242,40
80,242,16
82,242,130
83,242,26
84,242,3
87,242,747
88,242,120
90,242,7
91,242,439
92,242,3313
93,242,508
94,242,523
95,242,3
96,242,10
98,242,3059
99,242,700
100,242,21
102,242,32
103,242,4
105,242,686
106,242,778
107,242,276
109,242,625
110,242,1248
111,242,798
113,242,4
114,242,75
115,242,191
116,242,303
117,242,7
118,242,51
119,242,16
120,242,10
121,242,22
123,242,15
124,242,14
125,242,96
126,242,156
127,242,25
128,242,46
129,242,23
130,242,50
131,242,42
132,242,3
133,242,22
134,242,39
135,242,22
136,242,30
137,242,1029
138,242,354
139,242,84
140,242,11
141,242,78
142,242,259
143,242,24
144,242,22
145,242,226
146,242,286
147,242,12
148,242,4
149,242,94
150,242,400
151,242,19
152,242,52
153,242,12
154,242,34
155,242,225
156,242,24
157,242,84
158,242,16
159,242,75
160,242,38
161,242,622
162,242,39
163,242,12
164,242,27
165,242,27
166,242,45
167,242,23
168,242,35
169,242,37
170,242,18
171,242,36
172,242,25
173,242,27
174,242,55
175,242,33
176,242,16
177,242,30
178,242,38
179,242,237
180,242,102
181,242,63
182,242,20
183,242,40
184,242,21
185,242,24
186,242,19
187,242,26
188,242,31
189,242,107
190,242,39
191,242,78
192,242,55
195,242,18
196,242,15
197,242,328
198,242,13
199,242,11
200,242,11
201,242,42
203,242,7
204,242,13
205,242,12
206,242,5
207,242,14
208,242,10
210,242,10
211,242,73
212,242,71
213,242,54
214,242,26
215,242,21
216,242,30
217,242,23
218,242,75
219,242,51
220,242,49
221,242,8
222,242,21
223,242,83
224,242,48
225,242,190
226,242,112
227,242,8
228,242,40
229,242,39
230,242,11
231,242,52
232,242,19
233,242,23
234,242,32
235,242,59
236,242,166
237,242,59
238,242,317
239,242,148
240,242,12
241,242,41
242,242,22
243,242,88
244,242,264
245,242,1275
246,242,388
247,242,23
248,242,28
249,242,62
250,242,19
251,242,22
252,242,61
253,242,33
254,242,13
255,242,41
1,243,229
2,243,931
3,243,8
9,243,157
10,243,312
12,243,1194
13,243,287
20,243,604
21,243,12
22,243,32
23,243,834
25,243,51
26,243,1304
27,243,21
30,243,270
31,243,261
32,243,2042
33,243,4223
34,243,5381
35,243,1398
36,243,1197
38,243,1013
39,243,4149
40,243,324
41,243,4
42,243,159
43,243,1208
44,243,457
45,243,17
46,243,325
47,243,249
48,243,238
49,243,626
54,243,7
58,243,129
61,243,102
63,243,323
64,243,42
65,243,297
66,243,3
68,243,914
69,243,166
70,243,57
71,243,26
72,243,16
73,243,25
74,243,769
75,243,894
76,243,559
77,243,12
78,243,99
79,243,24
82,243,62
83,243,110
85,243,13
87,243,86
88,243,201
89,243,241
90,243,7
92,243,22
97,243,95
98,243,647
99,243,498
101,243,6
102,243,9
105,243,93
106,243,248
107,243,211
109,243,5
111,243,1036
112,243,189
115,243,77
116,243,119
117,243,291
118,243,4
119,243,16
121,243,39
122,243,28
123,243,7
124,243,20
125,243,11
126,243,40
127,243,3
128,243,32
129,243,71
130,243,25
131,243,10
132,243,12
133,243,15
134,243,26
135,243,141
136,243,110
137,243,81
138,243,17
139,243,28
140,243,45
142,243,29
143,243,18
144,243,25
145,243,31
146,243,19
147,243,4
148,243,61
149,243,49
150,243,6
151,243,4
152,243,14
153,243,12
154,243,173
155,243,92
156,243,8
157,243,8
158,243,138
159,243,76
160,243,3
161,243,52
162,243,36
163,243,42
164,243,41
165,243,40
166,243,89
167,243,35
168,243,19
169,243,28
171,243,23
172,243,22
173,243,48
174,243,8
175,243,358
176,243,58
177,243,27
178,243,68
179,243,297
180,243,27
181,243,39
182,243,27
183,243,671
184,243,34
185,243,115
186,243,40
187,243,69
188,243,24
189,243,35
190,243,46
191,243,42
192,243,27
193,243,34
194,243,22
196,243,49
197,243,55
198,243,25
199,243,27
200,243,10
201,243,220
202,243,748
203,243,89
204,243,12
205,243,40
206,243,67
208,243,34
209,243,3
210,243,5
211,243,33
212,243,215
213,243,63
214,243,43
215,243,2
216,243,160
217,243,48
219,243,32
220,243,33
221,243,7
222,243,12
223,243,746
224,243,1057
225,243,55
226,243,4
227,243,20
228,243,17
229,243,49
230,243,13
231,243,64
232,243,33
233,243,5
234,243,23
235,243,41
236,243,165
237,243,107
238,243,75
239,243,23
240,243,14
241,243,43
242,243,142
243,243,66
244,243,787
245,243,95
246,243,81
247,243,22
248,243,196
249,243,175
250,243,82
251,243,20
252,243,49
253,243,37
254,243,65
255,243,16
10,244,23
11,244,62
12,244,1001
13,244,810
14,244,10
15,244,15
16,244,192
17,244,18
19,244,146
20,244,38
22,244,4
23,244,25
24,244,256
25,244,433
26,244,2178
27,244,1616
30,244,532
31,244,2461
32,244,1620
33,244,2159
34,244,3115
35,244,6828
36,244,838
37,244,1532
38,244,2506
39,244,4562
40,244,652
41,244,2919
42,244,2564
43,244,42
45,244,35
46,244,267
47,244,145
50,244,100
52,244,127
53,244,41
54,244,13
55,244,7
56,244,221
57,244,114
58,244,3
59,244,32
60,244,16
63,244,256
65,244,647
66,244,124
67,244,99
68,244,3
70,244,68
71,244,136
72,244,19
73,244,58
76,244,56
79,244,394
80,244,94
81,244,11
83,244,38
84,244,28
85,244,765
86,244,27
90,244,197
91,244,14
92,244,15
93,244,4
95,244,115
96,244,4
97,244,14
99,244,5
102,244,6
104,244,95
105,244,1174
107,244,302
108,244,211
111,244,110
112,244,5
115,244,26
116,244,31
117,244,392
118,244,10
121,244,78
122,244,108
123,244,45
125,244,40
126,244,80
127,244,176
128,244,50
129,244,20
130,244,51
131,244,41
132,244,36
133,244,54
134,244,74
135,244,51
136,244,22
137,244,28
138,244,24
139,244,90
140,244,43
141,244,26
142,244,34
143,244,11
144,244,77
145,244,60
146,244,103
147,244,64
148,244,22
149,244,22
150,244,87
151,244,35
152,244,19
153,244,25
154,244,44
155,244,66
156,244,40
157,244,107
158,244,170
160,244,49
161,244,17
162,244,9
163,244,41
164,244,20
165,244,17
166,244,30
167,244,8
168,244,35
169,244,23
170,244,206
171,244,34
172,244,32
173,244,35
174,244,16
175,244,50
176,244,27
177,244,24
178,244,33
179,244,44
180,244,32
181,244,26
182,244,497
183,244,1170
184,244,46
185,244,54
186,244,45
187,244,177
188,244,49
189,244,22
190,244,37
191,244,39
192,244,25
193,244,49
194,244,36
195,244,26
196,244,294
197,244,176
199,244,15
200,244,20
201,244,25
202,244,21
203,244,32
204,244,6
205,244,188
207,244,8
208,244,12
209,244,30
210,244,337
211,244,56
213,244,12
214,244,23
215,244,9
216,244,12
217,244,28
218,244,131
219,244,10
220,244,17
221,244,24
222,244,57
223,244,227
224,244,50
225,244,17
226,244,39
227,244,14
228,244,46
229,244,33
230,244,2
231,244,33
232,244,37
233,244,30
234,244,56
235,244,82
236,244,32
237,244,71
238,244,143
239,244,253
240,244,49
241,244,4
242,244,66
243,244,64
244,244,9
245,244,43
246,244,21
247,244,27
248,244,19
249,244,36
250,244,15
251,244,44
252,244,52
253,244,387
254,244,26
255,244,50
1,245,38
2,245,5
3,245,482
4,245,9
10,245,165
11,245,118
12,245,5
14,245,76
15,245,123
16,245,79
17,245,52
19,245,376
20,245,194
21,245,15
24,245,397
25,245,518
26,245,280
27,245,1642
28,245,119
29,245,992
30,245,260
31,245,2207
32,245,3652
33,245,9495
34,245,3778
35,245,10659
36,245,7586
37,245,7565
38,245,4742
39,245,4368
40,245,491
41,245,2071
42,245,3809
43,245,485
45,245,171
46,245,325
50,245,122
53,245,1067
54,245,10
55,245,11
56,245,6
57,245,12
58,245,25
59,245,40
60,245,133
61,245,14
62,245,15
63,245,603
64,245,680
66,245,135
67,245,152
68,245,52
69,245,14
70,245,84
71,245,2137
72,245,474
74,245,3
75,245,113
76,245,8
79,245,10
80,245,56
82,245,199
84,245,1209
85,245,137
86,245,11
88,245,240
89,245,33
90,245,869
92,245,47
93,245,30
95,245,66
104,245,75
105,245,3
107,245,51
108,245,60
111,245,474
113,245,134
114,245,109
115,245,201
116,245,46
117,245,4
118,245,94
119,245,101
120,245,67
121,245,41
122,245,579
123,245,313
124,245,69
125,245,464
126,245,2574
127,245,984
128,245,33
129,245,39
130,245,850
131,245,137
132,245,42
133,245,28
134,245,159
135,245,43
136,245,18
137,245,29
138,245,36
139,245,15
140,245,25
141,245,47
142,245,163
143,245,169
144,245,27
145,245,29
146,245,15
147,245,26
148,245,29
149,245,55
150,245,91
151,245,49
152,245,14
153,245,21
154,245,10
156,245,33
157,245,31
158,245,337
159,245,5
160,245,14
161,245,11
162,245,33
163,245,35
164,245,63
165,245,57
166,245,160
167,245,22
168,245,15
169,245,19
170,245,23
171,245,44
172,245,43
173,245,24
174,245,20
175,245,22
176,245,18
177,245,23
178,245,11
179,245,13
180,245,33
181,245,8
182,245,33
183,245,99
184,245,31
185,245,52
186,245,36
187,245,36
188,245,24
189,245,15
190,245,190
191,245,17
192,245,33
193,245,50
194,245,4
195,245,13
196,245,23
197,245,28
199,245,8
200,245,11
201,245,55
202,245,12
204,245,15
205,245,634
206,245,4
207,245,35
208,245,11
209,245,30
210,245,95
211,245,310
212,245,27
214,245,3
215,245,200
216,245,82
217,245,20
218,245,21
220,245,1
221,245,102
222,245,43
223,245,360
224,245,230
225,245,102
226,245,32
227,245,15
228,245,17
229,245,70
230,245,68
231,245,31
232,245,39
233,245,34
234,245,29
235,245,41
236,245,62
237,245,475
238,245,1104
239,245,20
240,245,24
241,245,16
242,245,21
243,245,21
244,245,19
245,245,12
246,245,30
247,245,71
248,245,37
249,245,20
250,245,49
251,245,49
252,245,39
253,245,43
254,245,6
255,245,44
2,246,210
3,246,145
8,246,10
9,246,281
11,246,246
12,246,116
15,246,44
16,246,5
20,246,74
21,246,377
22,246,198
25,246,556
26,246,113
27,246,383
28,246,197
29,246,1132
30,246,247
31,246,4084
32,246,6003
33,246,7617
34,246,5105
35,246,8789
36,246,8690
37,246,3471
38,246,1529
39,246,945
40,246,5
41,246,285
42,246,2467
43,246,94
44,246,61
45,246,12
46,246,375
47,246,36
48,246,83
49,246,15
50,246,36
51,246,43
53,246,203
54,246,102
55,246,6
56,246,13
57,246,158
59,246,5
60,246,56
61,246,38
62,246,385
63,246,18
64,246,40
65,246,9
68,246,55
69,246,9
70,246,1461
71,246,1673
72,246,187
74,246,19
75,246,984
76,246,1529
77,246,787
78,246,94
80,246,31
81,246,4
82,246,370
83,246,44
84,246,299
85,246,25
86,246,419
87,246,185
88,246,4
90,246,43
91,246,245
92,246,3
93,246,7
95,246,702
96,246,5
97,246,12
101,246,87
107,246,10
108,246,117
109,246,880
110,246,3
113,246,84
114,246,97
115,246,584
116,246,55
117,246,22
118,246,5
119,246,21
120,246,6
121,246,112
122,246,172
123,246,101
124,246,46
125,246,585
126,246,1064
127,246,304
129,246,62
130,246,305
131,246,43
132,246,41
133,246,16
134,246,48
135,246,16
136,246,43
137,246,18
138,246,17
139,246,35
140,246,19
141,246,12
142,246,110
143,246,28
144,246,35
145,246,30
146,246,11
147,246,16
148,246,25
149,246,224
150,246,95
151,246,53
152,246,36
153,246,41
154,246,16
155,246,23
156,246,48
157,246,21
158,246,40
159,246,26
160,246,13
161,246,12
162,246,77
163,246,7
164,246,26
165,246,66
166,246,417
167,246,40
168,246,53
169,246,23
170,246,72
171,246,76
172,246,56
173,246,36
174,246,12
175,246,56
176,246,26
177,246,38
178,246,22
179,246,37
180,246,11
181,246,13
182,246,136
183,246,13
184,246,59
185,246,15
186,246,18
187,246,26
188,246,46
189,246,25
190,246,208
191,246,123
192,246,37
193,246,41
194,246,42
195,246,28
196,246,47
197,246,21
198,246,19
199,246,28
200,246,126
201,246,35
202,246,5
203,246,5
204,246,17
205,246,21
206,246,6
207,246,15
208,246,42
209,246,65
210,246,4
211,246,109
212,246,110
214,246,348
215,246,304
216,246,1133
217,246,5
218,246,16
219,246,19
220,246,15
221,246,90
222,246,128
223,246,481
224,246,27
225,246,71
226,246,21
227,246,36
228,246,45
229,246,321
230,246,205
231,246,39
232,246,26
233,246,38
234,246,41
235,246,41
236,246,49
237,246,483
238,246,464
239,246,17
240,246,45
241,246,30
242,246,40
243,246,26
244,246,25
245,246,75
246,246,23
247,246,4
248,246,52
249,246,34
250,246,99
251,246,30
252,246,27
253,246,26
254,246,39
255,246,19
0,247,13
1,247,196
2,247,64
3,247,14
5,247,340
6,247,11
8,247,232
9,247,5
10,247,64
11,247,419
12,247,92
24,247,59
25,247,672
26,247,70
27,247,423
28,247,542
29,247,1172
30,247,2244
31,247,3176
32,247,7446
33,247,5840
34,247,8822
35,247,6225
36,247,7722
37,247,7275
38,247,802
39,247,1186
41,247,120
42,247,727
43,247,34
44,247,4
46,247,264
47,247,132
48,247,556
50,247,112
52,247,13
53,247,10
54,247,165
55,247,164
57,247,42
58,247,33
59,247,20
60,247,281
61,247,25
62,247,244
63,247,74
66,247,91
67,247,46
68,247,77
70,247,12
71,247,248
72,247,14
73,247,16
74,247,9
75,247,19
76,247,283
77,247,190
78,247,101
79,247,14
80,247,236
81,247,637
85,247,70
86,247,46
87,247,4
88,247,158
90,247,166
91,247,137
94,247,6
95,247,695
96,247,35
99,247,8
100,247,9
108,247,216
109,247,470
111,247,34
112,247,31
113,247,7
114,247,20
115,247,95
116,247,195
117,247,121
118,247,40
119,247,239
120,247,33
121,247,3
122,247,71
124,247,163
125,247,3
126,247,219
127,247,20
128,247,62
129,247,22
130,247,87
131,247,17
132,247,51
133,247,78
134,247,49
135,247,98
136,247,720
137,247,28
138,247,27
139,247,12
140,247,20
141,247,26
142,247,24
143,247,14
144,247,33
145,247,31
146,247,18
147,247,15
148,247,34
149,247,53
150,247,4
151,247,8
152,247,32
153,247,149
154,247,342
155,247,483
156,247,12
157,247,16
158,247,54
159,247,22
160,247,92
161,247,28
162,247,43
163,247,37
164,247,37
165,247,44
166,247,46
167,247,39
168,247,16
169,247,29
170,247,94
171,247,856
172,247,47
173,247,26
174,247,22
175,247,666
176,247,21
177,247,37
178,247,35
179,247,33
180,247,18
181,247,11
182,247,54
183,247,59
184,247,37
185,247,157
186,247,21
187,247,34
188,247,58
189,247,16
190,247,17
191,247,54
192,247,5
193,247,23
194,247,106
195,247,20
196,247,28
197,247,43
198,247,40
199,247,10
200,247,17
201,247,17
202,247,25
203,247,35
204,247,31
205,247,44
206,247,13
207,247,16
208,247,42
