x,y,T
146,203,446
147,203,1836
148,203,2886
149,203,149
150,203,124
151,203,152
152,203,402
153,203,434
154,203,63
155,203,61
156,203,15
157,203,83
158,203,1779
159,203,1047
160,203,264
161,203,90
162,203,60
163,203,35
164,203,852
165,203,943
166,203,615
167,203,665
168,203,1335
169,203,745
170,203,62
171,203,321
172,203,392
173,203,255
174,203,54
175,203,71
176,203,10
177,203,3
178,203,8
179,203,11
180,203,3
183,203,11
184,203,11
185,203,7
186,203,354
187,203,320
188,203,20
189,203,8
190,203,126
191,203,83
192,203,35
193,203,78
194,203,2
202,203,4
203,203,28
204,203,10
205,203,40
206,203,166
207,203,681
208,203,148
0,204,8
1,204,52
2,204,255
3,204,107
4,204,414
7,204,6
8,204,159
16,204,1
17,204,5
18,204,284
19,204,79
20,204,828
21,204,12
27,204,656
28,204,1
29,204,11
30,204,5
34,204,4
35,204,30
36,204,2
38,204,20
39,204,303
53,204,31
64,204,30
65,204,2
66,204,5
67,204,78
68,204,551
69,204,13
70,204,85
71,204,15
72,204,80
73,204,262
74,204,205
75,204,95
76,204,1936
77,204,48
78,204,123
79,204,51
80,204,92
81,204,135
82,204,53
83,204,533
84,204,923
85,204,67
86,204,672
87,204,100
88,204,413
89,204,601
90,204,469
91,204,47
92,204,147
93,204,29
94,204,95
95,204,26
96,204,458
97,204,482
98,204,28
99,204,123
100,204,410
101,204,152
102,204,112
103,204,4
104,204,356
105,204,541
106,204,234
107,204,325
108,204,133
109,204,655
110,204,687
111,204,1777
112,204,248
113,204,744
114,204,261
115,204,229
116,204,66
117,204,329
118,204,3168
119,204,3151
120,204,3182
121,204,671
122,204,151
123,204,1046
124,204,123
125,204,714
126,204,428
127,204,37
128,204,33
129,204,308
130,204,28
131,204,436
132,204,368
133,204,127
135,204,98
136,204,400
137,204,531
138,204,623
139,204,327
140,204,380
141,204,877
142,204,2853
143,204,4615
144,204,6341
145,204,4114
146,204,919
147,204,1922
148,204,210
149,204,151
150,204,85
151,204,86
152,204,279
153,204,108
154,204,115
155,204,37
157,204,54
158,204,153
159,204,77
160,204,48
161,204,22
162,204,24
163,204,85
164,204,158
165,204,246
166,204,2671
167,204,522
168,204,157
169,204,101
170,204,70
171,204,70
172,204,423
173,204,299
174,204,40
175,204,60
176,204,37
177,204,21
178,204,143
179,204,39
180,204,11
182,204,44
183,204,23
184,204,24
185,204,39
186,204,48
187,204,1775
188,204,650
189,204,80
190,204,770
191,204,34
193,204,19
198,204,14
199,204,6
200,204,6
202,204,4
203,204,4
204,204,4
206,204,56
207,204,1328
208,204,110
209,204,9
4,205,5
8,205,4
9,205,3
14,205,2
17,205,7
18,205,7
19,205,144
20,205,71
21,205,209
22,205,2
27,205,26
28,205,23
36,205,1
39,205,13
40,205,4
41,205,128
44,205,1
45,205,9
56,205,2
62,205,52
64,205,4
66,205,62
67,205,543
68,205,30
73,205,147
74,205,73
75,205,585
76,205,1101
77,205,460
78,205,201
79,205,269
80,205,2246
81,205,1141
82,205,135
83,205,49
84,205,297
85,205,103
86,205,221
87,205,141
88,205,178
89,205,401
90,205,66
91,205,666
92,205,163
93,205,131
94,205,516
95,205,38
96,205,224
97,205,62
98,205,21
99,205,79
100,205,102
101,205,994
102,205,782
103,205,628
104,205,1637
105,205,1230
106,205,724
107,205,1884
108,205,382
109,205,569
110,205,598
111,205,213
112,205,176
113,205,498
114,205,344
115,205,205
116,205,216
117,205,777
118,205,1274
119,205,1962
120,205,1199
121,205,1905
122,205,481
123,205,587
124,205,232
125,205,68
126,205,280
127,205,11
129,205,524
130,205,58
131,205,64
132,205,1513
133,205,1914
134,205,695
135,205,406
136,205,1603
137,205,2786
138,205,2011
139,205,466
140,205,334
141,205,2681
142,205,3237
143,205,5039
144,205,4465
145,205,3189
146,205,601
147,205,353
148,205,4
149,205,242
150,205,2166
151,205,1070
152,205,260
153,205,113
154,205,74
155,205,80
156,205,30
157,205,38
158,205,56
159,205,51
160,205,48
162,205,20
163,205,328
164,205,174
165,205,206
166,205,978
167,205,244
168,205,85
169,205,158
170,205,36
171,205,17
172,205,9
173,205,27
175,205,29
176,205,7
177,205,19
178,205,204
179,205,84
180,205,3
183,205,112
184,205,20
185,205,10
186,205,37
187,205,757
188,205,69
189,205,2
190,205,8
191,205,8
197,205,7
198,205,17
199,205,5
201,205,6
202,205,3
207,205,32
208,205,42
209,205,4
210,205,162
211,205,2
0,206,1213
1,206,21
4,206,1
8,206,62
20,206,18
21,206,9
22,206,30
28,206,359
40,206,133
41,206,155
44,206,1
47,206,1
59,206,7
60,206,9
61,206,159
62,206,349
63,206,708
64,206,767
65,206,142
66,206,380
67,206,181
70,206,11
71,206,31
72,206,7
73,206,976
74,206,615
75,206,1381
76,206,645
77,206,185
78,206,875
79,206,290
80,206,2905
81,206,1250
82,206,259
83,206,1080
84,206,3060
85,206,1473
86,206,29
87,206,315
88,206,1517
89,206,135
90,206,107
91,206,368
92,206,107
93,206,133
94,206,259
95,206,173
96,206,132
97,206,853
98,206,71
99,206,72
100,206,3
101,206,562
102,206,1160
103,206,227
104,206,289
105,206,314
106,206,341
107,206,544
108,206,66
109,206,759
110,206,320
111,206,610
112,206,401
113,206,520
114,206,443
115,206,1774
116,206,331
117,206,48
118,206,497
119,206,278
120,206,106
121,206,550
122,206,269
123,206,109
124,206,225
125,206,1007
126,206,2626
127,206,530
128,206,212
129,206,270
131,206,1
132,206,76
133,206,53
134,206,1226
135,206,215
136,206,221
137,206,1400
138,206,539
139,206,1385
140,206,455
141,206,3113
142,206,3530
143,206,2432
144,206,3556
145,206,1423
146,206,1007
147,206,1870
148,206,491
149,206,122
150,206,466
151,206,314
152,206,138
153,206,253
154,206,1148
155,206,514
156,206,533
157,206,54
158,206,84
159,206,102
160,206,28
161,206,42
162,206,155
163,206,888
164,206,311
165,206,31
166,206,40
167,206,85
168,206,44
169,206,150
170,206,211
171,206,85
172,206,27
173,206,41
174,206,59
175,206,10
176,206,14
177,206,1
178,206,27
179,206,52
180,206,32
181,206,60
182,206,6
183,206,33
185,206,1
186,206,20
187,206,2
188,206,26
189,206,8
191,206,12
192,206,6
198,206,17
200,206,1
202,206,23
203,206,3
207,206,252
208,206,517
209,206,51
210,206,129
211,206,49
0,207,805
1,207,377
2,207,5
3,207,2
4,207,180
5,207,280
6,207,2
18,207,11
19,207,1
22,207,49
23,207,8
28,207,73
29,207,301
36,207,1
41,207,21
42,207,37
61,207,45
62,207,263
63,207,127
64,207,768
65,207,319
66,207,312
67,207,8
68,207,1
69,207,40
70,207,51
71,207,99
72,207,1162
73,207,1450
74,207,4772
75,207,1584
76,207,234
77,207,336
78,207,137
79,207,375
80,207,337
81,207,83
82,207,281
83,207,3441
84,207,4118
85,207,1759
86,207,379
87,207,482
88,207,1063
89,207,388
90,207,2208
91,207,1848
92,207,72
93,207,85
94,207,23
95,207,88
96,207,76
97,207,328
98,207,126
99,207,230
101,207,584
102,207,763
103,207,375
104,207,265
105,207,527
106,207,1163
107,207,482
108,207,612
109,207,1529
110,207,391
111,207,350
112,207,396
113,207,96
114,207,591
115,207,581
116,207,574
117,207,76
118,207,311
119,207,459
120,207,204
121,207,48
122,207,628
123,207,117
124,207,35
125,207,99
126,207,143
127,207,19
128,207,454
129,207,743
130,207,50
131,207,192
132,207,965
133,207,32
134,207,395
135,207,61
136,207,107
137,207,47
138,207,1106
139,207,771
140,207,397
141,207,1433
142,207,1508
143,207,682
144,207,983
145,207,765
146,207,558
147,207,992
148,207,120
149,207,1168
150,207,798
151,207,178
152,207,5
153,207,92
154,207,664
155,207,440
156,207,58
157,207,48
158,207,35
159,207,111
160,207,149
161,207,86
162,207,37
163,207,178
164,207,64
165,207,37
166,207,177
167,207,76
168,207,72
169,207,55
170,207,43
171,207,53
172,207,42
173,207,104
174,207,1499
175,207,1335
176,207,131
177,207,5
178,207,30
179,207,1120
180,207,446
181,207,94
182,207,130
183,207,21
188,207,7
190,207,7
191,207,22
198,207,10
202,207,4
205,207,5
207,207,113
208,207,101
209,207,1
210,207,864
211,207,442
212,207,18
1,208,12
2,208,21
4,208,9
5,208,19
6,208,10
8,208,23
18,208,4
19,208,5
23,208,1
24,208,88
29,208,335
30,208,243
41,208,5
42,208,15
61,208,8
62,208,154
63,208,105
64,208,96
65,208,15
66,208,2
67,208,7
68,208,97
69,208,134
70,208,427
71,208,2224
72,208,1411
73,208,3792
74,208,3991
75,208,4560
76,208,1087
77,208,111
78,208,237
79,208,119
80,208,116
81,208,184
82,208,1231
83,208,2579
84,208,2517
85,208,1808
86,208,86
87,208,320
88,208,358
89,208,286
90,208,574
91,208,355
92,208,145
93,208,295
94,208,580
95,208,239
96,208,181
97,208,213
98,208,124
99,208,731
100,208,24
101,208,1661
102,208,200
103,208,673
104,208,292
105,208,160
106,208,787
107,208,161
108,208,589
109,208,1742
110,208,751
111,208,297
112,208,356
113,208,444
114,208,581
115,208,121
116,208,49
117,208,163
118,208,152
119,208,1867
120,208,306
121,208,169
122,208,213
123,208,1127
124,208,182
125,208,29
126,208,184
127,208,28
128,208,74
129,208,158
130,208,51
131,208,175
132,208,628
133,208,115
134,208,97
135,208,414
136,208,740
137,208,55
138,208,33
139,208,136
140,208,190
141,208,363
142,208,524
143,208,238
144,208,1020
145,208,854
146,208,140
147,208,782
148,208,137
149,208,115
150,208,186
151,208,127
152,208,133
153,208,713
154,208,179
155,208,79
156,208,10
157,208,162
158,208,61
159,208,157
160,208,289
161,208,32
162,208,220
163,208,206
164,208,88
165,208,20
166,208,415
167,208,38
168,208,14
169,208,92
171,208,51
172,208,31
173,208,92
174,208,720
175,208,1307
176,208,177
177,208,65
178,208,93
179,208,892
180,208,1063
181,208,116
183,208,20
189,208,19
198,208,17
200,208,2
206,208,3
208,208,192
209,208,463
210,208,34
211,208,379
212,208,396
213,208,43
232,208,6
233,208,27
2,209,49
3,209,19
4,209,285
5,209,479
6,209,155
18,209,54
19,209,7
23,209,4
24,209,91
25,209,118
29,209,32
30,209,412
31,209,1
41,209,431
42,209,354
43,209,97
44,209,4
62,209,7
63,209,42
64,209,250
66,209,71
67,209,34
68,209,140
69,209,50
70,209,50
71,209,77
72,209,804
73,209,1136
74,209,2377
75,209,3186
76,209,431
77,209,80
78,209,101
79,209,106
80,209,163
81,209,1548
82,209,1567
83,209,380
84,209,1003
85,209,715
86,209,33
87,209,173
88,209,323
89,209,164
90,209,104
91,209,63
92,209,135
93,209,211
94,209,1051
95,209,347
96,209,170
97,209,157
98,209,99
99,209,1243
100,209,317
101,209,889
102,209,143
103,209,140
104,209,333
105,209,537
106,209,2365
107,209,601
108,209,401
109,209,514
110,209,406
111,209,201
112,209,67
113,209,190
114,209,655
115,209,739
116,209,179
117,209,108
118,209,120
119,209,43
120,209,92
121,209,201
122,209,121
123,209,301
124,209,70
125,209,179
126,209,213
127,209,3
128,209,53
129,209,17
130,209,115
131,209,194
132,209,147
133,209,100
134,209,73
135,209,119
136,209,543
137,209,255
138,209,21
139,209,954
140,209,1277
141,209,1820
142,209,2000
143,209,450
144,209,2123
145,209,1531
146,209,819
147,209,98
148,209,232
149,209,791
150,209,404
151,209,621
152,209,760
153,209,189
154,209,64
155,209,80
156,209,101
157,209,88
158,209,516
159,209,459
160,209,113
161,209,59
162,209,395
163,209,1913
164,209,101
165,209,87
166,209,627
167,209,137
168,209,158
169,209,47
170,209,76
171,209,177
172,209,93
173,209,59
174,209,85
175,209,42
176,209,299
177,209,81
178,209,1
179,209,84
180,209,221
181,209,90
182,209,9
183,209,14
184,209,8
185,209,1
186,209,4
190,209,36
191,209,8
192,209,8
194,209,2
196,209,8
198,209,2
201,209,5
202,209,3
204,209,4
205,209,41
206,209,12
207,209,15
208,209,305
212,209,1365
213,209,1277
214,209,327
232,209,1863
233,209,2182
234,209,1393
235,209,127
236,209,717
2,210,43
3,210,339
4,210,17
5,210,42
6,210,762
7,210,10
14,210,15
15,210,1
19,210,6
23,210,7
24,210,151
25,210,530
26,210,3
30,210,37
31,210,57
37,210,7
38,210,2
40,210,6
41,210,66
42,210,1068
43,210,1449
44,210,48
45,210,59
51,210,45
52,210,53
62,210,52
63,210,5
64,210,22
65,210,81
66,210,95
67,210,323
68,210,243
69,210,65
70,210,18
71,210,33
72,210,65
73,210,49
74,210,280
75,210,376
76,210,2356
77,210,1093
78,210,433
79,210,82
80,210,86
81,210,392
82,210,52
83,210,169
84,210,521
85,210,483
86,210,340
87,210,1726
88,210,538
89,210,405
90,210,146
91,210,28
92,210,540
93,210,187
94,210,516
95,210,412
96,210,488
97,210,272
98,210,239
99,210,1151
100,210,1068
101,210,171
102,210,30
103,210,1157
104,210,991
105,210,707
106,210,1905
107,210,386
108,210,1060
109,210,915
110,210,410
111,210,188
112,210,309
113,210,265
114,210,1479
115,210,102
116,210,72
117,210,456
118,210,1835
119,210,299
120,210,15
121,210,79
122,210,26
123,210,87
124,210,102
125,210,521
126,210,254
127,210,272
128,210,85
129,210,52
130,210,154
131,210,67
132,210,114
133,210,522
134,210,661
135,210,109
136,210,1803
137,210,263
138,210,358
139,210,318
140,210,1985
141,210,1130
142,210,764
143,210,250
144,210,490
145,210,630
146,210,586
147,210,965
148,210,226
149,210,37
150,210,709
151,210,841
152,210,22
153,210,43
154,210,71
155,210,273
156,210,342
157,210,27
158,210,14
159,210,98
160,210,752
161,210,2418
162,210,223
163,210,44
164,210,58
165,210,62
166,210,99
167,210,56
168,210,94
169,210,7
170,210,118
171,210,404
172,210,1093
173,210,309
174,210,44
175,210,36
176,210,25
177,210,97
178,210,60
179,210,75
180,210,25
181,210,37
182,210,8
183,210,10
184,210,2
187,210,3
191,210,13
192,210,134
193,210,463
194,210,40
196,210,10
197,210,15
198,210,113
199,210,116
200,210,5
203,210,41
204,210,108
205,210,200
206,210,13
207,210,88
208,210,25
213,210,115
214,210,546
232,210,1
235,210,629
237,210,1
2,211,2
3,211,2
5,211,2
6,211,67
7,211,20
10,211,21
11,211,282
12,211,4
17,211,3
22,211,3
23,211,16
25,211,101
26,211,19
27,211,47
31,211,228
32,211,33
43,211,55
44,211,19
45,211,18
46,211,167
49,211,24
50,211,2
51,211,1
63,211,103
64,211,108
65,211,181
66,211,276
67,211,460
68,211,28
69,211,11
70,211,67
71,211,8
72,211,5
73,211,83
74,211,194
75,211,199
76,211,76
77,211,280
78,211,353
79,211,793
80,211,379
81,211,82
82,211,891
83,211,125
84,211,71
85,211,39
86,211,190
87,211,563
88,211,791
89,211,662
90,211,191
91,211,192
92,211,159
93,211,324
94,211,417
95,211,607
96,211,1165
97,211,1880
98,211,1555
99,211,116
100,211,306
101,211,105
102,211,222
103,211,289
104,211,382
105,211,179
106,211,521
107,211,272
108,211,1140
109,211,434
110,211,704
111,211,511
112,211,900
113,211,242
114,211,684
115,211,126
116,211,222
117,211,225
118,211,998
119,211,218
120,211,195
121,211,230
122,211,191
123,211,228
124,211,258
125,211,70
126,211,5
127,211,34
128,211,136
129,211,579
130,211,731
131,211,175
132,211,193
133,211,636
134,211,405
135,211,102
136,211,170
137,211,22
138,211,155
139,211,291
140,211,279
141,211,157
142,211,120
143,211,32
144,211,368
145,211,674
146,211,422
147,211,164
148,211,115
149,211,120
150,211,558
151,211,447
152,211,99
153,211,173
154,211,114
155,211,512
156,211,275
157,211,23
158,211,65
159,211,235
160,211,1021
161,211,495
162,211,146
163,211,77
164,211,23
165,211,115
166,211,30
167,211,32
168,211,78
169,211,78
170,211,92
171,211,153
172,211,730
173,211,53
174,211,13
175,211,37
176,211,29
177,211,394
178,211,241
179,211,482
180,211,144
181,211,49
182,211,19
183,211,3
185,211,4
188,211,4
189,211,1
193,211,16
194,211,11
195,211,2
196,211,20
197,211,13
198,211,88
199,211,54
200,211,8
201,211,1
203,211,85
204,211,148
205,211,53
206,211,105
207,211,39
215,211,1
237,211,3
238,211,79
0,212,1
7,212,16
11,212,38
14,212,47
15,212,41
25,212,8
26,212,177
27,212,153
31,212,249
32,212,361
33,212,23
46,212,1911
47,212,2185
48,212,59
56,212,31
58,212,43
61,212,1
63,212,238
64,212,205
65,212,117
66,212,30
67,212,33
68,212,24
71,212,15
72,212,2
73,212,118
74,212,14
75,212,45
76,212,26
79,212,80
80,212,1741
81,212,281
82,212,2104
83,212,87
84,212,91
85,212,73
86,212,220
87,212,1355
88,212,393
89,212,168
90,212,160
91,212,112
92,212,122
93,212,78
94,212,247
95,212,223
96,212,107
97,212,443
98,212,3062
99,212,646
100,212,235
101,212,922
102,212,825
103,212,1901
104,212,311
105,212,731
106,212,793
107,212,829
108,212,352
109,212,314
110,212,410
111,212,124
112,212,160
113,212,89
114,212,151
115,212,119
116,212,194
117,212,172
118,212,60
119,212,133
120,212,181
121,212,147
122,212,557
123,212,871
124,212,394
125,212,134
126,212,90
127,212,130
128,212,125
129,212,534
130,212,856
131,212,989
132,212,982
133,212,39
134,212,150
135,212,19
136,212,77
137,212,232
138,212,108
139,212,176
140,212,191
141,212,86
142,212,1537
143,212,607
144,212,647
145,212,1064
146,212,161
147,212,198
148,212,920
149,212,1384
150,212,12
151,212,36
152,212,99
153,212,839
154,212,311
155,212,213
157,212,98
158,212,691
159,212,265
160,212,156
161,212,35
162,212,66
163,212,99
164,212,49
165,212,1
166,212,94
167,212,577
168,212,190
169,212,512
170,212,859
171,212,23
172,212,41
174,212,29
175,212,29
176,212,51
177,212,1332
178,212,2986
179,212,491
180,212,111
181,212,10
182,212,19
183,212,3
185,212,6
186,212,3
188,212,18
189,212,23
190,212,50
191,212,15
192,212,7
193,212,3
195,212,16
196,212,81
197,212,48
198,212,71
199,212,46
200,212,136
201,212,14
202,212,1
203,212,792
204,212,558
205,212,46
206,212,1035
207,212,14
208,212,2
235,212,11
238,212,2
240,212,5
0,213,9
1,213,4
7,213,355
9,213,4
15,213,33
24,213,18
26,213,36
27,213,170
28,213,157
31,213,406
32,213,901
33,213,126
46,213,299
47,213,1054
48,213,2
55,213,58
56,213,86
57,213,4
58,213,16
59,213,9
61,213,3
62,213,13
63,213,27
64,213,31
65,213,27
67,213,56
68,213,12
72,213,14
73,213,29
74,213,81
75,213,70
79,213,6
80,213,2806
81,213,1050
82,213,1395
83,213,670
84,213,27
85,213,21
86,213,505
87,213,365
88,213,181
89,213,142
90,213,232
91,213,406
92,213,69
93,213,154
94,213,200
95,213,83
96,213,125
97,213,488
98,213,460
99,213,306
100,213,444
101,213,1017
102,213,2011
103,213,2952
104,213,3956
105,213,2197
106,213,715
107,213,398
108,213,469
109,213,789
110,213,989
111,213,172
112,213,230
113,213,1009
114,213,335
115,213,757
116,213,105
117,213,382
118,213,584
119,213,179
120,213,87
121,213,993
122,213,174
123,213,476
124,213,380
125,213,168
126,213,296
127,213,372
128,213,769
129,213,215
130,213,103
131,213,231
132,213,1111
133,213,930
134,213,113
135,213,87
136,213,98
137,213,253
138,213,953
139,213,244
140,213,766
141,213,519
142,213,304
143,213,318
144,213,82
145,213,164
146,213,113
147,213,169
148,213,185
149,213,951
150,213,514
151,213,153
152,213,83
153,213,161
154,213,67
155,213,7
156,213,58
157,213,120
158,213,105
159,213,42
160,213,58
161,213,144
162,213,1430
163,213,211
164,213,131
165,213,126
166,213,60
167,213,375
168,213,69
169,213,75
170,213,204
171,213,46
172,213,45
173,213,27
174,213,16
175,213,62
176,213,25
177,213,520
178,213,510
179,213,175
180,213,3
181,213,30
182,213,2
183,213,7
184,213,2
186,213,35
188,213,3
189,213,29
190,213,200
191,213,208
192,213,11
193,213,2
194,213,14
196,213,62
197,213,12
198,213,21
199,213,480
200,213,34
201,213,5
202,213,11
203,213,48
204,213,42
205,213,165
206,213,553
207,213,17
208,213,19
238,213,10
240,213,45
241,213,43
242,213,14
5,214,1
9,214,11
13,214,33
16,214,66
17,214,20
19,214,5
25,214,166
26,214,22
27,214,124
28,214,50
32,214,331
33,214,119
34,214,4
46,214,185
47,214,93
48,214,77
55,214,27
56,214,41
57,214,76
72,214,3
73,214,4
74,214,9
79,214,10
80,214,858
81,214,186
82,214,1010
83,214,519
84,214,166
85,214,40
86,214,593
87,214,78
88,214,112
89,214,60
90,214,210
91,214,54
92,214,115
93,214,188
94,214,54
95,214,157
96,214,180
97,214,367
98,214,265
99,214,34
100,214,282
101,214,381
102,214,2596
103,214,3320
104,214,4162
105,214,4182
106,214,1907
107,214,1166
108,214,394
109,214,495
110,214,425
111,214,158
112,214,354
113,214,150
114,214,52
115,214,98
116,214,364
117,214,322
118,214,331
119,214,116
120,214,167
121,214,328
122,214,58
123,214,248
124,214,156
125,214,104
126,214,327
127,214,363
128,214,1186
129,214,733
130,214,120
131,214,71
132,214,192
133,214,177
134,214,105
135,214,139
136,214,62
137,214,872
138,214,250
139,214,62
140,214,596
141,214,279
142,214,161
143,214,336
144,214,1277
145,214,129
146,214,164
147,214,95
148,214,116
149,214,2616
150,214,227
151,214,48
152,214,31
153,214,22
154,214,28
155,214,215
156,214,273
157,214,102
158,214,22
159,214,14
160,214,69
161,214,43
162,214,64
163,214,58
164,214,30
165,214,39
166,214,37
167,214,214
168,214,109
169,214,17
170,214,37
171,214,4
172,214,8
173,214,7
174,214,47
175,214,108
176,214,229
177,214,644
178,214,44
179,214,11
180,214,68
181,214,33
183,214,35
184,214,16
185,214,2
186,214,80
187,214,59
188,214,52
189,214,136
190,214,295
191,214,243
192,214,51
195,214,20
196,214,24
198,214,29
199,214,495
200,214,96
201,214,32
202,214,20
203,214,67
204,214,46
205,214,24
206,214,16
207,214,8
208,214,1
209,214,12
225,214,1
233,214,10
235,214,18
236,214,2
239,214,8
240,214,52
241,214,66
242,214,59
243,214,24
1,215,1
7,215,30
8,215,27
16,215,2
17,215,12
26,215,115
27,215,22
28,215,256
29,215,80
32,215,42
33,215,138
39,215,7
40,215,19
42,215,74
48,215,169
49,215,8
54,215,24
55,215,190
56,215,45
65,215,7
66,215,3
67,215,17
75,215,51
76,215,128
77,215,119
78,215,138
79,215,47
80,215,691
81,215,1063
82,215,134
83,215,73
86,215,54
87,215,74
88,215,127
89,215,81
90,215,96
91,215,279
92,215,34
93,215,35
94,215,205
95,215,193
96,215,121
97,215,145
98,215,167
99,215,40
100,215,488
101,215,166
102,215,1057
103,215,1038
104,215,2699
105,215,5114
106,215,2742
107,215,1628
108,215,222
109,215,329
110,215,236
111,215,106
112,215,631
113,215,298
114,215,108
115,215,89
116,215,770
117,215,712
118,215,260
119,215,297
120,215,342
121,215,106
122,215,48
123,215,240
124,215,644
125,215,458
126,215,1456
127,215,1110
128,215,3575
129,215,1160
130,215,432
131,215,247
132,215,328
133,215,237
134,215,259
135,215,68
136,215,230
137,215,104
138,215,45
139,215,60
140,215,331
141,215,101
142,215,68
143,215,198
144,215,1427
145,215,192
146,215,748
147,215,118
148,215,74
149,215,99
150,215,157
151,215,11
152,215,3
154,215,101
155,215,68
156,215,704
157,215,96
158,215,73
159,215,53
160,215,279
161,215,338
162,215,227
163,215,110
164,215,105
165,215,521
166,215,316
167,215,189
168,215,112
169,215,46
170,215,252
171,215,27
172,215,90
173,215,48
174,215,167
175,215,111
176,215,186
177,215,33
178,215,30
179,215,60
180,215,134
182,215,1
183,215,263
184,215,19
185,215,99
186,215,176
187,215,437
188,215,237
189,215,216
190,215,1812
191,215,620
192,215,92
193,215,12
195,215,28
196,215,25
197,215,11
199,215,5
200,215,16
201,215,72
202,215,337
203,215,198
204,215,345
205,215,142
207,215,5
208,215,10
233,215,45
235,215,22
236,215,8
237,215,4
238,215,44
240,215,94
241,215,41
242,215,46
243,215,44
244,215,16
8,216,9
26,216,201
27,216,157
28,216,14
29,216,90
33,216,12
40,216,7
41,216,3
42,216,8
44,216,133
45,216,40
48,216,148
49,216,70
54,216,88
55,216,118
65,216,19
66,216,125
67,216,138
68,216,20
69,216,3
73,216,93
74,216,119
75,216,646
76,216,123
77,216,41
78,216,239
79,216,1425
80,216,260
86,216,4
87,216,2
88,216,1
89,216,70
90,216,183
91,216,463
92,216,134
93,216,59
94,216,19
95,216,122
96,216,36
97,216,12
98,216,102
99,216,121
100,216,417
101,216,105
102,216,340
103,216,400
104,216,770
105,216,1062
106,216,1847
107,216,585
108,216,382
109,216,1615
110,216,462
111,216,755
112,216,1296
113,216,429
114,216,1924
115,216,778
116,216,148
117,216,145
118,216,787
119,216,256
120,216,220
121,216,158
122,216,357
123,216,203
124,216,919
125,216,435
126,216,1350
127,216,3443
128,216,3430
129,216,1125
130,216,671
131,216,740
132,216,249
133,216,973
134,216,1466
135,216,139
136,216,135
137,216,56
138,216,134
139,216,185
140,216,20
141,216,172
142,216,274
143,216,123
144,216,1058
145,216,1625
146,216,1313
147,216,62
148,216,12
150,216,51
151,216,25
152,216,40
153,216,139
154,216,230
155,216,84
156,216,70
157,216,234
158,216,117
159,216,79
160,216,73
161,216,120
162,216,930
163,216,500
164,216,88
165,216,432
166,216,270
167,216,89
168,216,51
169,216,97
170,216,234
171,216,205
172,216,355
173,216,59
174,216,305
175,216,70
176,216,48
177,216,88
178,216,11
179,216,27
180,216,67
181,216,8
182,216,41
183,216,44
184,216,36
185,216,21
186,216,41
187,216,157
188,216,737
189,216,969
190,216,2227
191,216,198
192,216,91
193,216,46
194,216,197
195,216,89
196,216,446
197,216,2
199,216,5
200,216,34
201,216,38
202,216,138
203,216,86
204,216,155
205,216,63
207,216,4
209,216,6
210,216,1
229,216,5
231,216,2
236,216,9
237,216,20
239,216,13
240,216,2
242,216,17
243,216,1
255,216,21
8,217,35
10,217,79
11,217,447
12,217,2
17,217,2
26,217,2
29,217,91
30,217,266
34,217,197
40,217,27
41,217,18
42,217,7
43,217,180
44,217,19
47,217,45
48,217,654
49,217,115
54,217,36
55,217,19
64,217,4
65,217,62
66,217,11
67,217,7
68,217,17
69,217,91
70,217,5
73,217,48
74,217,421
75,217,534
76,217,140
77,217,135
78,217,12
80,217,5
89,217,45
90,217,60
91,217,142
92,217,239
93,217,269
94,217,123
95,217,209
96,217,68
97,217,90
98,217,19
99,217,15
100,217,212
101,217,114
102,217,137
103,217,1217
104,217,421
105,217,1795
106,217,510
107,217,112
108,217,407
109,217,616
110,217,608
111,217,275
112,217,150
113,217,69
114,217,485
115,217,648
116,217,154
117,217,484
118,217,1397
119,217,234
120,217,173
121,217,180
122,217,161
123,217,610
124,217,2633
125,217,1005
126,217,72
127,217,552
128,217,1091
129,217,975
130,217,685
131,217,423
132,217,146
133,217,370
134,217,815
135,217,794
136,217,632
137,217,65
138,217,1158
139,217,198
140,217,194
141,217,1534
142,217,1715
143,217,74
144,217,2539
145,217,1235
146,217,32
147,217,35
148,217,9
150,217,1
151,217,4
152,217,18
153,217,248
154,217,74
155,217,123
156,217,360
157,217,1690
158,217,181
159,217,25
160,217,118
161,217,93
162,217,2645
163,217,2014
164,217,594
165,217,18
166,217,57
167,217,79
168,217,103
169,217,40
170,217,244
171,217,2430
172,217,3409
173,217,144
174,217,73
175,217,62
176,217,40
177,217,184
178,217,51
179,217,51
180,217,252
181,217,35
182,217,37
183,217,73
184,217,32
185,217,66
186,217,31
187,217,101
188,217,189
189,217,1408
190,217,1651
191,217,743
192,217,543
193,217,334
194,217,597
195,217,34
196,217,108
199,217,6
200,217,23
201,217,804
202,217,1525
203,217,335
204,217,85
205,217,1
207,217,11
208,217,7
209,217,48
210,217,13
215,217,676
226,217,6
227,217,3
228,217,15
230,217,3
231,217,46
232,217,33
233,217,10
234,217,5
235,217,10
237,217,21
238,217,13
239,217,13
240,217,13
254,217,10
255,217,156
5,218,11
6,218,9
8,218,14
9,218,348
10,218,183
11,218,145
29,218,2
30,218,717
34,218,2
35,218,5
41,218,7
42,218,104
43,218,70
44,218,168
45,218,67
46,218,66
47,218,769
48,218,346
51,218,4
54,218,18
64,218,8
66,218,3
67,218,31
68,218,1
70,218,17
72,218,15
73,218,171
74,218,1960
75,218,129
88,218,13
