x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
154,252,80,42,38,17,50,13,35,72,1,7,71,9,0,3.959583,0,0,0,0,0,0,0,0,0,0,0,0,0,4
154,253,79,40,39,13,47,19,38,67,3,9,70,6,3,2.834878,0,0,0,0,0,0,0,0,0,0,0,0,0,3
154,254,1042,556,486,175,770,97,523,792,45,205,970,55,4,1.939986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,255,214,110,104,31,151,32,112,173,19,22,209,0,4,3.822618,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,64,36,15,21,2,27,7,17,34,0,2,36,0,0,2.999294,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,65,48,26,22,1,26,21,18,45,3,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,66,299,148,151,26,197,76,137,287,4,8,276,19,0,3.982563,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,67,129,67,62,17,92,20,64,119,3,7,121,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,68,150,96,54,18,108,24,55,100,0,50,124,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,69,75,40,35,7,50,18,36,73,1,1,73,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,70,27,13,14,1,14,12,14,27,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,71,83,35,48,11,53,19,36,79,2,2,80,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,72,85,39,46,10,49,26,33,82,0,3,81,4,0,2.990638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,73,23,13,10,4,15,4,11,14,0,9,18,3,2,2.988993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,74,29,18,11,4,20,5,13,28,0,1,29,0,0,3.986071,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,75,64,33,31,5,39,20,29,60,1,3,59,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,76,67,32,35,4,45,18,23,62,2,3,63,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,77,10,4,6,2,3,5,1,8,0,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,78,7,5,2,1,5,1,2,6,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,79,657,328,329,100,421,136,275,513,17,127,599,46,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,80,30,14,16,3,13,14,11,25,2,3,28,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,81,93,43,50,9,65,19,39,87,5,1,90,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,82,18,9,9,1,7,10,3,15,1,2,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,83,4,2,2,0,1,3,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,84,9,6,3,1,6,2,3,5,3,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,85,6,3,3,0,1,5,0,1,4,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,86,2,2,0,0,1,1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,87,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,88,11,5,6,1,7,3,5,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,89,6,3,3,0,4,2,3,5,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,90,3,2,1,0,1,2,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,92,15,10,5,1,12,2,9,9,2,4,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,93,5,3,2,3,1,1,0,5,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,94,217,103,114,26,124,67,79,182,7,28,199,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,95,293,170,123,28,192,73,113,221,20,52,245,19,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,96,25,15,10,2,18,5,10,16,5,4,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,97,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,98,198,102,96,31,130,37,93,175,4,19,186,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,99,62,35,27,6,36,20,26,56,3,3,57,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,100,538,257,281,67,354,117,249,503,17,18,510,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,101,30,17,13,6,19,5,18,26,0,4,26,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,102,159,78,81,29,117,13,95,146,5,8,151,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,103,19,11,8,3,13,3,12,19,0,0,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,104,50,19,31,8,31,11,23,45,2,3,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,105,49,28,21,6,33,10,29,41,3,5,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,106,461,234,227,45,309,107,224,412,13,36,438,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,107,89,41,48,15,45,29,41,82,3,4,84,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,108,83,46,37,12,55,16,41,77,3,3,73,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,109,93,43,50,17,59,17,50,89,1,3,86,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,110,138,69,69,18,91,29,70,128,0,10,133,4,0,3.974725,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,111,595,290,305,55,375,165,272,565,14,16,567,24,0,3.98936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,112,197,104,93,36,110,51,85,188,2,7,192,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,113,16,9,7,0,14,2,7,11,1,4,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,114,86,44,42,17,54,15,35,78,5,3,77,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,115,78,42,36,11,62,5,41,70,6,2,69,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,116,249,127,122,29,149,71,111,233,4,12,237,8,2,3.997903,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,117,2452,1202,1250,300,1496,656,1047,2170,59,223,2291,132,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,118,191,104,87,39,117,35,82,163,3,25,186,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,119,364,183,181,31,261,72,188,320,6,38,342,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,120,1411,690,721,169,894,348,663,1282,59,70,1315,80,9,3.958564,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,121,164,81,83,26,103,35,80,147,8,9,155,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,122,1404,703,701,166,879,359,650,1293,47,64,1313,77,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,123,504,244,260,73,321,110,227,472,12,20,485,16,1,3.915048,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,124,1195,610,585,132,814,249,579,1132,19,44,1133,51,6,3.823869,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,125,2790,1364,1426,397,1768,625,1281,2535,54,201,2616,146,13,3.874924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,126,4940,2415,2525,688,3207,1045,2262,4081,114,745,4602,283,24,3.613678,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,127,801,369,432,114,554,133,398,743,13,45,733,57,2,3.99662,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,128,5444,2685,2759,661,3633,1150,2551,4146,84,1214,5106,262,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,129,10861,5298,5563,1474,7189,2198,4995,8685,187,1989,10264,486,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,130,17898,8832,9066,2322,11550,4026,8267,13073,292,4533,16728,827,233,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,131,11211,5535,5676,1412,7030,2769,4931,9420,242,1549,10471,585,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,132,2569,1267,1302,329,1542,698,1092,2334,35,200,2435,106,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,133,93,50,43,17,49,27,40,86,3,4,86,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,134,29,13,16,11,11,7,11,29,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,137,7,7,0,0,4,3,2,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,138,42,19,23,0,22,20,21,39,1,2,40,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,140,3,2,1,0,1,2,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,141,24,13,11,3,11,10,7,22,0,2,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,142,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,143,84,40,44,7,50,27,32,79,5,0,78,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,144,88,53,35,2,55,31,42,84,2,2,85,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,145,17,10,7,0,10,7,5,17,0,0,17,0,0,2.999195,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,146,303,141,162,24,159,120,113,275,13,15,286,16,0,3.982181,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,147,98,55,43,9,66,23,48,92,6,0,94,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,148,131,68,63,7,67,57,47,122,5,4,124,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,149,199,102,97,17,130,52,93,166,15,18,196,3,0,3.909499,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,150,85,43,42,9,51,25,33,81,3,1,84,1,0,3.947551,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,151,58,32,26,1,37,20,22,53,1,4,55,3,0,3.950752,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,152,105,55,50,5,66,34,47,101,1,3,102,3,0,2.985276,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,153,276,132,144,21,147,108,105,260,6,10,265,8,1,2.996291,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,154,72,37,35,9,44,19,24,63,4,5,62,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,155,403,202,201,53,261,89,179,308,62,33,355,42,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,156,119,59,60,20,69,30,50,99,10,10,116,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,157,122,66,56,21,78,23,58,105,10,7,119,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,158,1403,676,727,171,881,351,623,1234,45,124,1286,101,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,159,371,186,185,47,249,75,187,346,6,19,337,29,2,3.995923,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,160,88,45,43,13,58,17,44,87,0,1,83,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,161,1702,858,844,262,1130,310,811,1432,53,217,1554,123,11,3.94193,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,162,85,44,41,11,48,26,36,82,2,1,79,4,0,3.986775,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,163,134,75,59,21,83,30,63,118,4,12,122,9,2,3.98117,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,164,4452,2201,2251,679,2673,1100,1865,3462,151,839,4088,281,38,3.970256,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,165,1967,969,998,255,1299,413,911,1623,71,273,1785,161,6,3.950676,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,166,670,332,338,97,453,120,333,635,7,28,629,34,2,3.979582,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,167,2376,1184,1192,339,1532,505,1102,2094,56,226,2192,155,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,168,105,51,54,18,68,19,54,97,0,8,91,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,169,314,153,161,26,204,84,158,281,9,24,305,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,170,398,203,195,55,260,83,191,375,6,17,375,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,171,391,204,187,55,275,61,214,343,15,33,356,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,172,85,41,44,17,52,16,44,75,0,10,74,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,173,96,51,45,12,59,25,41,91,1,4,94,2,0,2.998261,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,174,275,145,130,43,178,54,123,240,7,28,269,3,1,3.823391,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,175,14,8,6,1,7,6,4,14,0,0,13,1,0,1.881745,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,176,184,94,90,17,122,45,98,164,4,16,164,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,177,1919,947,972,285,1228,406,872,1642,68,209,1797,97,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,178,99,54,45,13,69,17,47,85,1,13,91,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,179,1315,648,667,182,839,294,596,1166,29,120,1247,51,9,3.950539,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,180,105,59,46,13,65,27,50,96,3,6,100,5,0,2.995589,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,181,44,23,21,6,31,7,21,43,0,1,42,2,0,3.970414,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,182,95,47,48,11,57,27,45,83,1,11,90,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,183,1059,530,529,158,655,246,476,897,29,133,981,56,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,184,981,493,488,130,621,230,466,881,27,73,925,51,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,185,575,270,305,83,385,107,283,533,8,34,529,42,2,3.971745,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,186,1357,674,683,217,898,242,677,1217,26,114,1245,94,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,187,654,338,316,74,409,171,313,604,2,48,614,34,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,188,103,46,57,9,64,30,49,100,2,1,97,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,189,105,48,57,15,59,31,36,91,1,13,102,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,190,1058,523,535,146,662,250,479,904,22,132,982,56,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,191,204,98,106,22,115,67,90,184,1,19,200,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,192,95,46,49,14,57,24,50,90,1,4,84,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,193,42,18,24,6,27,9,26,33,0,9,34,7,1,3.967198,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,194,84,41,43,6,50,28,40,74,3,7,80,0,3,1.951203,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,195,172,86,86,21,98,53,69,145,1,26,166,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,196,276,135,141,25,171,80,115,224,5,47,270,6,0,3.718074,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,197,60,33,27,4,39,17,32,56,0,4,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,198,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,199,117,61,56,12,78,27,59,106,6,5,112,4,1,2.956264,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,200,559,271,288,68,360,131,252,513,6,40,528,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,201,525,262,263,75,325,125,243,452,28,45,504,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,202,358,196,162,33,228,97,145,301,11,46,331,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,203,335,180,155,41,202,92,128,313,6,16,334,1,0,3.999455,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,204,463,234,229,72,274,117,176,425,12,26,447,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,205,1748,879,869,270,1084,394,783,1617,52,79,1690,30,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,206,1240,629,611,204,833,203,594,1059,72,109,1162,57,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,207,581,300,281,90,379,112,286,497,21,63,541,25,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,208,729,382,347,107,485,137,328,605,35,89,689,32,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,209,28,15,13,5,22,1,17,15,0,13,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,210,2455,1263,1192,386,1679,390,1209,2081,195,179,2305,119,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,211,203,111,92,24,133,46,96,196,1,6,193,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,212,953,487,466,127,629,197,475,860,32,61,901,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,213,83,42,41,13,44,26,34,82,1,0,80,1,0,3.717975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,214,262,129,133,33,163,66,123,242,4,16,254,6,0,3.994892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,215,8166,4088,4078,1274,5184,1708,3690,6614,406,1146,7570,473,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,216,1507,758,749,280,951,276,733,1401,39,67,1365,122,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,217,588,282,306,94,357,137,250,543,16,29,551,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,218,416,204,212,41,281,94,191,397,10,9,399,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,219,690,362,328,119,442,129,339,650,9,31,666,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,220,208,101,107,26,127,55,100,195,8,5,197,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,221,144,87,57,16,82,46,75,136,1,7,140,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,222,271,138,133,35,166,70,129,257,7,7,267,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,223,296,153,143,32,204,60,139,258,24,14,274,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,224,63,36,27,2,41,20,28,58,2,3,60,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,225,314,158,156,35,212,67,163,301,5,8,292,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,226,262,139,123,44,168,50,116,258,3,1,255,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,227,25,13,12,2,15,8,10,22,0,3,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,228,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,234,58,32,26,3,34,21,22,57,0,1,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,235,241,117,124,24,132,85,93,228,7,6,232,8,0,2.975479,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,236,261,145,116,26,162,73,119,245,7,9,245,10,4,3.969013,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,237,90,41,49,23,48,19,33,90,0,0,82,7,0,1.994694,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,239,9,3,6,0,8,1,5,9,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,240,19,13,6,0,13,6,8,17,1,1,19,0,0,1.968025,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,241,28,14,14,5,19,4,12,25,1,2,27,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,243,53,29,24,10,29,14,22,50,2,1,52,0,0,1.982308,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,244,3520,1756,1764,623,2331,566,1767,3253,80,187,3290,184,9,3.901222,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,245,55,33,22,8,44,3,34,47,1,7,48,7,0,1.924102,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,246,357,172,185,33,212,112,171,326,8,23,339,14,1,2.903257,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,247,50,21,29,9,33,8,25,46,1,3,43,6,0,2.913095,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,248,1679,819,860,254,1107,318,800,1472,53,154,1571,89,6,3.999871,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,249,1461,721,740,191,899,371,638,1314,36,111,1396,51,3,3.985999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,250,7345,3500,3845,954,4643,1748,3329,6024,185,1136,6697,490,99,3.797096,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,251,9284,4419,4865,1055,5822,2407,4182,7493,294,1497,8330,748,134,3.842534,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,252,10981,5346,5635,1596,7100,2285,5045,8159,403,2419,9976,757,153,3.831784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,253,13671,6849,6822,2027,8847,2797,6239,10292,509,2870,12600,779,164,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,254,3194,1609,1585,471,2151,572,1563,2875,71,248,3034,119,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,255,6983,3461,3522,1078,4433,1472,3231,5987,186,810,6459,421,30,3.919946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,65,46,24,22,2,33,11,19,34,7,5,42,4,0,1.083827,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,66,436,207,229,54,270,112,163,375,27,34,409,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,67,1604,805,799,208,1032,364,637,1301,143,160,1486,96,10,3.459696,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,68,2718,1317,1401,280,1784,654,1124,2463,97,158,2519,175,5,3.811674,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,69,80,47,33,7,56,17,34,76,1,3,77,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,70,646,328,318,76,406,164,249,556,28,62,614,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,71,129,78,51,13,88,28,60,106,12,11,117,7,1,3.822208,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,72,1,0,1,0,1,0,1,1,0,0,1,0,0,0.335115,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,103,28,15,13,4,17,7,11,23,1,4,25,1,1,1.068735,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,104,43,18,25,7,20,16,15,29,4,10,41,1,0,1.089713,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,105,136,68,68,19,80,37,49,113,10,13,126,8,1,2.581027,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,106,69,35,34,4,41,24,34,66,1,2,62,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,107,9,4,5,2,5,2,3,7,1,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,109,41,22,19,5,31,5,18,37,2,2,36,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,110,51,25,26,4,30,17,23,47,1,3,47,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,111,2,1,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,112,21,11,10,0,17,4,12,21,0,0,16,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,113,15,6,9,2,11,2,8,14,0,1,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,114,608,286,322,85,360,163,263,561,14,33,568,28,7,2.980561,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,115,96,52,44,17,49,30,36,86,1,9,88,6,0,3.807255,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,116,180,90,90,20,113,47,83,167,3,10,154,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,117,77,37,40,8,48,21,37,72,0,5,77,0,0,2.994689,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,118,98,51,47,7,61,30,42,96,0,2,95,2,0,2.971527,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,119,746,398,348,100,504,142,354,662,17,67,664,66,9,1.997331,0,0,0,0,0,0,0,0,0,0,0,0,0,2
128,120,19210,9169,10041,2074,12769,4367,8838,15246,641,3323,17239,1514,309,3.797215,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,121,12704,6029,6675,1311,7848,3545,5428,10877,395,1432,11699,807,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,122,1468,786,682,148,975,345,613,1121,37,310,1323,118,16,3.982019,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,123,714,333,381,87,461,166,318,672,22,20,682,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,124,6398,3069,3329,755,3973,1670,2743,5832,150,416,5987,340,31,3.887117,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,125,761,362,399,74,493,194,322,718,9,34,717,35,6,2.881089,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,126,1310,644,666,161,793,356,526,1245,22,43,1222,81,2,2.982507,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,127,926,459,467,114,540,272,377,870,18,38,885,30,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,128,268,132,136,37,163,68,121,254,3,11,255,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,129,65,36,29,5,49,11,31,63,1,1,62,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128,130,229,111,118,18,142,69,90,209,3,17,217,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,131,163,79,84,9,92,62,69,154,2,7,154,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
128,132,139,78,61,7,94,38,59,115,2,22,128,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
