x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
149,124,6,6,0,0,0,6,3,3,3,0,6,0,0,1.944112,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,125,9,6,3,6,0,3,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,128,9,3,6,0,6,3,6,9,0,0,9,0,0,0.987949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,137,42,27,15,3,27,12,24,42,0,0,36,6,0,1.970366,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,143,18,9,9,3,12,3,12,18,0,0,15,3,0,1.726817,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,144,18,15,3,3,12,3,9,15,3,0,18,0,0,1.999133,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,146,12,6,6,0,12,0,9,12,0,0,12,0,0,0.75352,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,148,3,3,0,0,3,0,0,3,0,0,3,0,0,0.997077,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,149,9,6,3,0,9,0,9,9,0,0,9,0,0,0.997373,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,150,210,105,105,30,105,75,105,198,3,9,192,18,0,2.906751,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,151,6,6,0,3,3,0,3,6,0,0,3,3,0,0.99204,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,171,12,9,3,0,6,6,6,9,3,0,12,0,0,0.924104,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,172,75,39,36,15,39,21,42,72,0,3,72,3,0,2.946074,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,194,6,6,0,0,6,0,6,6,0,0,6,0,0,0.945379,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,208,36,15,21,6,15,15,18,33,0,3,33,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,209,75,39,36,12,54,9,42,72,3,0,75,0,0,3.99762,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,210,51,24,27,6,33,12,24,45,3,3,45,6,0,2.992645,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,211,1497,756,741,255,948,294,687,1422,36,39,1377,114,6,3.998775,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,212,2730,1290,1440,258,1539,933,1074,2415,84,231,2316,408,6,3.521908,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,213,1722,873,849,264,1113,345,828,1617,36,69,1479,237,6,3.906224,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,214,132,63,69,36,84,12,72,126,3,3,126,6,0,3.994756,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,215,18,9,9,6,9,3,12,18,0,0,18,0,0,1.998689,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,218,6,0,6,3,3,0,3,6,0,0,6,0,0,0.917769,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,219,48,36,12,18,24,6,15,45,3,0,39,9,0,2.990405,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,220,99,48,51,21,60,18,66,96,3,0,87,12,0,3.989504,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,221,36,15,21,0,27,9,27,36,0,0,36,0,0,3.999627,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,222,69,39,30,15,48,6,30,54,9,6,60,9,0,3.923063,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,223,345,189,156,60,219,66,165,318,9,18,309,33,3,3.917742,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,224,2334,1137,1197,261,1122,951,906,2163,36,135,2136,192,6,3.703943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,225,4857,2394,2463,678,3150,1029,2112,3975,144,738,4107,720,30,3.654847,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,226,636,318,318,105,447,84,312,591,18,27,597,36,3,2.935753,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,227,69,48,21,12,45,12,36,69,0,0,66,3,0,2.784427,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,228,87,39,48,15,48,24,30,87,0,0,75,12,0,3.992591,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,229,18,12,6,3,15,0,9,18,0,0,15,3,0,0.992162,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,230,33,18,15,3,27,3,21,27,3,3,27,6,0,1.68431,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,232,24,9,15,3,18,3,12,24,0,0,18,6,0,1.981376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,243,51,24,27,9,33,9,24,48,0,3,51,0,0,1.917563,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,244,42,24,18,3,30,9,24,39,3,0,39,3,0,0.925992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,245,30,18,12,9,15,6,18,30,0,0,30,0,0,0.997861,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,246,9,3,6,0,6,3,9,6,0,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,247,18,9,9,3,15,0,9,15,3,0,18,0,0,0.981128,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,248,510,264,246,102,330,78,276,468,27,15,459,51,0,2.933604,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,249,543,288,255,81,366,96,291,513,6,24,492,45,6,2.812449,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,250,3180,1527,1653,594,2067,519,1635,2853,114,213,2835,330,15,3.183414,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,251,450,231,219,84,288,78,213,411,6,33,414,36,0,0.94136,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,252,24,9,15,3,15,6,12,18,0,6,21,3,0,1.87375,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,253,132,66,66,21,96,15,75,129,0,3,123,9,0,2.106258,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,254,30,21,9,3,18,9,18,30,0,0,21,9,0,2.163694,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,255,3,0,3,0,3,0,0,3,0,0,3,0,0,0.448966,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,0,435,219,216,63,267,105,153,369,30,36,384,48,3,2.986178,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,1,102,51,51,21,57,24,48,90,6,6,93,9,0,3.358848,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,2,57,21,36,9,39,9,33,51,3,3,51,6,0,2.124142,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,3,27,15,12,0,21,6,15,24,3,0,21,6,0,1.993239,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,6,9,6,3,0,3,6,9,9,0,0,9,0,0,0.931172,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,8,42,24,18,6,33,3,27,33,9,0,42,0,0,0.893761,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,9,30,15,15,6,18,6,15,24,3,3,30,0,0,2.970154,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,10,21,15,6,3,12,6,6,21,0,0,18,3,0,1.933432,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,11,9,3,6,6,0,3,3,3,6,0,3,6,0,1.999846,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,12,3,0,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,19,27,15,12,3,15,9,12,21,6,0,24,3,0,1.928923,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,26,12,3,9,0,9,3,6,12,0,0,12,0,0,0.892914,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,27,3,0,3,0,0,3,3,3,0,0,0,3,0,0.994949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,34,21,6,15,6,12,3,9,18,0,3,18,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,35,9,6,3,0,6,3,6,6,0,3,6,3,0,1.999433,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,36,12,3,9,0,9,3,3,9,3,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,37,9,6,3,0,3,6,6,6,3,0,9,0,0,0.993804,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,38,60,27,33,12,33,15,27,54,6,0,51,9,0,3.795605,0,0,0,0,0,0,0,0,0,0,0,0,0,4
174,39,6,6,0,0,3,3,0,6,0,0,6,0,0,0.976306,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,40,9,6,3,0,6,3,0,9,0,0,9,0,0,0.995874,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,50,6,6,0,3,0,3,3,6,0,0,6,0,0,1.952949,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,57,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,62,6,3,3,3,3,0,3,6,0,0,6,0,0,0.999307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,72,18,6,12,0,18,0,9,9,9,0,18,0,0,0.974291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,73,195,108,87,30,126,39,84,183,12,0,183,9,3,2.617647,0,0,0,0,0,0,0,0,0,0,0,0,0,3
174,74,21,9,12,0,18,3,15,18,3,0,21,0,0,1.946376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,75,9,3,6,3,6,0,6,9,0,0,9,0,0,0.992204,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,76,3,3,0,0,3,0,3,0,3,0,3,0,0,0.997196,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,78,24,12,12,6,12,6,12,21,0,3,24,0,0,1.999362,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,79,18,9,9,6,9,3,9,15,0,3,15,3,0,1.997572,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,108,3,3,0,0,3,0,3,3,0,0,0,3,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,111,3,3,0,0,3,0,3,3,0,0,3,0,0,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,114,5,2,2,0,3,2,2,2,3,0,5,0,0,0.9941,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,116,2,2,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,143,3,2,3,0,3,2,3,3,0,0,3,0,0,0.9821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,144,6,4,4,0,3,0,3,5,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,149,36,22,18,2,23,10,17,32,2,2,30,2,0,1.9451,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,150,31,17,14,10,18,5,14,31,0,0,25,4,0,1.9753,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,152,7,5,2,2,3,2,3,7,0,0,7,0,0,0.9651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,183,30,13,16,5,11,16,15,24,0,5,27,0,0,1.7384,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,186,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,197,3,0,2,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,239,33,12,21,3,15,15,18,33,0,0,30,3,0,1.94087,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,240,51,30,21,6,36,9,21,45,6,0,51,0,0,1.899947,0,0,0,0,0,0,0,0,0,0,0,0,0,2
174,241,24,12,12,3,15,6,9,24,0,0,21,3,0,1.950943,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,2,3,3,0,0,3,0,3,3,0,0,3,0,0,0.989005,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,3,12,9,3,0,9,3,9,9,3,0,12,0,0,1.677716,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,4,6,3,3,0,6,0,6,6,0,0,6,0,0,0.526172,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,5,21,12,9,6,15,0,3,21,0,0,18,3,0,0.937878,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,6,24,12,12,3,15,6,6,21,3,0,21,3,0,1.569456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,7,21,9,12,3,15,3,12,21,0,0,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,8,114,63,51,18,57,39,36,108,6,0,114,0,0,2.796947,0,0,0,0,0,0,0,0,0,0,0,0,0,3
176,9,18,6,12,3,12,3,12,18,0,0,18,0,0,1.956685,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,10,6,3,3,0,3,3,3,3,0,3,3,3,0,0.990323,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,11,27,12,15,3,15,9,15,27,0,0,24,3,0,2.901424,0,0,0,0,0,0,0,0,0,0,0,0,0,3
176,13,18,12,6,0,15,3,15,15,3,0,18,0,0,1.940737,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,19,18,9,9,6,9,3,6,12,6,0,18,0,0,0.999783,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,20,9,6,3,3,6,0,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,21,12,9,3,3,3,6,6,9,0,3,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,22,3,3,0,0,3,0,0,3,0,0,3,0,0,0.743112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,23,3,3,0,0,0,3,0,3,0,0,3,0,0,0.407249,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,25,3,3,0,0,3,0,0,3,0,0,3,0,0,0.230776,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,28,3,0,3,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,35,18,12,6,3,12,3,6,15,3,0,18,0,0,1.998374,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,37,3,3,0,0,3,0,3,3,0,0,3,0,0,0.997443,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,42,27,12,15,0,12,15,3,24,3,0,27,0,0,2.276133,0,0,0,0,0,0,0,0,0,0,0,0,0,3
176,51,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,70,12,9,3,0,6,6,9,12,0,0,12,0,0,1.793305,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,73,15,12,3,0,9,6,6,15,0,0,15,0,0,1.988074,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,100,40,22,19,4,19,18,15,36,0,4,32,5,0,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,101,14,10,6,2,8,5,7,9,0,4,8,2,0,0.8143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,133,2,3,0,0,2,0,2,2,0,0,2,0,0,0.7466,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,144,53,27,24,18,30,7,26,44,6,4,50,2,0,3.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
176,145,11,6,4,0,7,4,7,11,0,2,9,2,0,2.9936,0,0,0,0,0,0,0,0,0,0,0,0,0,3
176,147,5,2,0,0,3,2,5,2,0,0,2,3,0,1.9822,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,148,47,31,15,10,23,17,30,42,3,2,37,9,0,1.9674,0,0,0,0,0,0,0,0,0,0,0,0,0,2
176,187,66,33,34,5,44,22,42,54,4,5,52,4,2,2.9015,0,0,0,0,0,0,0,0,0,0,0,0,0,3
176,195,5,5,2,0,5,0,2,5,0,0,5,0,0,0.9373,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,196,2,0,2,0,0,2,2,2,0,0,2,0,0,0.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,1,12,6,6,3,9,0,3,9,0,3,12,0,0,1.998882,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,2,12,6,6,0,9,3,3,12,0,0,12,0,0,0.988872,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,5,3,0,3,0,0,3,0,3,0,0,3,0,0,0.570201,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,10,6,3,3,0,6,0,6,6,0,0,6,0,0,1.938125,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,14,48,27,21,3,27,18,24,42,3,3,45,3,0,1.986938,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,15,696,348,348,108,432,156,327,633,21,42,627,69,0,2.948866,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,16,1434,696,738,219,846,369,621,1290,48,96,1248,183,3,3.293386,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,17,132,63,69,30,69,33,57,111,12,9,120,9,3,3.824388,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,18,15,9,6,3,9,3,9,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,19,48,27,21,12,30,6,24,45,3,0,48,0,0,3.140724,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,21,27,18,9,0,12,15,9,24,0,3,24,3,0,0.281209,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,22,15,6,9,3,12,0,9,15,0,0,15,0,0,0.206962,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,23,222,114,108,30,138,54,102,204,15,3,204,18,0,2.876162,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,24,21,9,12,6,6,9,6,21,0,0,21,0,0,2.930829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,43,15,12,3,0,9,6,9,15,0,0,15,0,0,1.996584,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,44,21,9,12,3,15,3,12,15,6,0,18,3,0,0.977546,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,45,27,21,6,6,18,3,21,27,0,0,24,3,0,1.797929,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,46,21,9,12,0,15,6,12,21,0,0,21,0,0,1.727546,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,47,270,129,141,45,198,27,129,252,9,9,249,21,0,3.864834,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,48,132,72,60,21,84,27,66,120,12,0,117,15,0,3.929077,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,49,24,12,12,3,21,0,15,21,3,0,18,6,0,2.97241,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,52,3,0,3,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,53,3,0,3,0,0,3,3,3,0,0,3,0,0,0.998738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,54,168,81,87,27,108,33,78,153,9,6,147,21,0,3.993897,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,55,42,21,21,3,24,15,24,39,3,0,36,6,0,0.999132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,56,21,6,15,3,15,3,9,21,0,0,21,0,0,1.980877,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,57,21,15,6,3,15,3,18,21,0,0,18,3,0,1.995928,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,58,6,3,3,0,6,0,3,6,0,0,6,0,0,1.993124,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,59,33,18,15,6,12,15,12,30,3,0,30,3,0,2.991293,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,60,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,71,9,6,3,3,0,6,3,9,0,0,9,0,0,1.660729,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,72,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,73,3,0,3,0,3,0,3,3,0,0,0,3,0,0.997405,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,74,78,39,39,12,36,30,33,75,3,0,66,12,0,1.936612,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,75,30,12,18,3,18,9,15,30,0,0,27,3,0,1.472319,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,78,3,0,3,0,3,0,0,3,0,0,3,0,0,0.950087,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,80,3,0,3,0,0,3,0,3,0,0,3,0,0,0.942121,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,81,9,6,3,0,6,3,3,9,0,0,6,3,0,0.977028,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,95,9,9,0,0,9,0,3,9,0,0,9,0,0,1.856212,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,96,3,0,3,0,0,3,0,3,0,0,3,0,0,0.993792,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,99,3,0,3,0,0,3,0,3,0,0,3,0,0,0.999414,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,104,6,3,3,0,6,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,126,15,9,6,3,12,0,12,15,0,0,12,3,0,0.909963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,145,15,9,6,0,9,6,12,15,0,0,15,0,0,1.921661,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,146,12,6,6,0,9,3,12,9,0,3,9,3,0,0.808338,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,149,3,3,0,0,0,3,0,3,0,0,3,0,0,0.869352,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,150,6,6,0,0,3,3,3,6,0,0,3,3,0,0.277753,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,151,15,6,9,0,12,3,9,12,3,0,15,0,0,1.999626,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,165,6,0,6,0,6,0,3,6,0,0,6,0,0,1.375971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,185,15,3,12,3,9,3,12,12,3,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,186,6,3,3,3,0,3,0,6,0,0,6,0,0,0.98832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,191,42,24,18,9,24,9,12,36,6,0,39,3,0,0.994842,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,214,42,27,15,12,30,0,27,39,0,3,39,3,0,2.895984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,215,33,18,15,6,15,12,15,33,0,0,33,0,0,1.977339,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,223,36,18,18,12,15,9,12,30,6,0,33,3,0,0.942578,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,225,12,6,6,0,9,3,9,12,0,0,12,0,0,0.996036,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,232,9,3,6,0,9,0,0,9,0,0,9,0,0,0.387923,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,234,30,21,9,3,18,9,15,30,0,0,30,0,0,1.560521,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,235,15,6,9,0,12,3,9,15,0,0,15,0,0,0.990076,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,249,12,0,12,3,6,3,6,12,0,0,9,3,0,1.902006,0,0,0,0,0,0,0,0,0,0,0,0,0,2
159,250,24,9,15,9,12,3,9,21,0,3,24,0,0,0.941727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,251,354,159,195,60,183,111,138,309,24,21,315,39,0,2.55632,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,252,528,270,258,123,297,108,240,480,15,33,498,30,0,3.942835,0,0,0,0,0,0,0,0,0,0,0,0,0,4
159,253,36,24,12,9,24,3,21,30,3,3,30,6,0,1.991746,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,2,3,3,0,0,0,3,3,0,0,3,0,3,0,0.948853,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,3,3,0,3,3,0,0,0,0,0,3,0,3,0,0.998814,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,8,21,9,12,0,15,6,15,21,0,0,21,0,0,0.939293,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,9,33,15,18,6,12,15,15,24,6,3,33,0,0,1.836846,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,14,30,18,12,0,21,9,21,27,3,0,30,0,0,1.997782,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,15,102,45,57,15,60,27,57,93,6,3,90,12,0,3.547364,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,16,72,33,39,6,45,21,48,60,9,3,69,3,0,3.804135,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,17,210,99,111,33,147,30,117,189,6,15,198,12,0,3.948518,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,18,84,36,48,9,57,18,48,84,0,0,78,6,0,2.469939,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,19,51,27,24,3,27,21,27,51,0,0,48,3,0,3.99624,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,20,6,6,0,3,3,0,3,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,38,24,6,18,0,15,9,9,21,0,3,24,0,0,1.995171,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,39,51,27,24,18,24,9,30,36,15,0,48,3,0,2.981986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,40,114,51,63,21,63,30,54,96,9,9,111,3,0,3.994477,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,41,30,15,15,3,21,6,15,27,3,0,27,3,0,2.433102,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,42,228,129,99,24,147,57,111,219,6,3,204,24,0,3.367926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,43,54,21,33,9,42,3,36,54,0,0,48,6,0,2.872297,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,51,6,6,0,3,3,0,0,6,0,0,6,0,0,0.994144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,52,18,9,9,0,9,9,12,15,3,0,18,0,0,1.994852,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,53,36,18,18,6,30,0,24,36,0,0,33,3,0,2.644593,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,54,87,48,39,12,51,24,42,78,6,3,81,3,3,3.996001,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,55,126,69,57,21,69,36,48,120,3,3,123,3,0,3.989102,0,0,0,0,0,0,0,0,0,0,0,0,0,4
161,56,6,3,3,0,3,3,3,3,3,0,3,3,0,0.997175,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,57,42,21,21,6,24,12,18,39,3,0,30,12,0,1.981539,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,58,36,24,12,6,21,9,21,36,0,0,36,0,0,1.995046,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,59,30,15,15,3,18,9,12,27,0,3,21,9,0,1.999524,0,0,0,0,0,0,0,0,0,0,0,0,0,2
161,60,9,3,6,0,9,0,6,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
