x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
76,248,13,7,6,2,8,3,0,12,0,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,249,49,26,23,7,35,7,0,41,6,2,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,252,4,2,2,1,2,1,0,4,0,0,4,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,253,46,27,19,6,23,17,0,41,1,4,40,6,0,2.9317,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,254,228,107,121,37,153,38,0,183,29,16,204,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,255,172,88,84,23,117,32,0,152,6,14,153,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,127,1424,736,688,160,943,321,566,1313,54,57,1293,111,12,1.824974,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,128,1402,742,660,147,982,273,532,1294,39,69,1302,84,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,129,320,167,153,43,229,48,114,308,10,2,307,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,130,195,107,88,25,134,36,72,183,5,7,185,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,131,135,73,62,14,95,26,50,118,8,9,129,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,143,707,367,340,65,431,211,213,691,14,2,690,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,144,280,149,131,22,174,84,83,276,4,0,278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,183,56,28,28,7,28,21,19,55,1,0,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,186,2,2,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,188,2305,1146,1159,277,1493,535,932,2206,26,73,2158,129,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,189,3769,1908,1861,359,2476,934,1497,3686,46,37,3642,103,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,214,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,215,16,8,8,5,11,0,8,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,218,6,3,3,3,2,1,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,219,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,220,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,221,2,1,1,0,1,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,223,9,4,5,1,7,1,5,8,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,224,28,14,14,5,17,6,11,23,3,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,225,16,9,7,1,11,4,10,14,1,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,226,554,264,290,58,372,124,194,528,17,9,540,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,227,13,5,8,0,10,3,6,11,0,2,13,0,0,1.987219,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,229,6,3,3,0,4,2,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,230,9,5,4,2,3,4,3,9,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,231,20,11,9,1,16,3,10,20,0,0,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,232,3,3,0,0,3,0,2,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,233,14,6,8,4,8,2,5,8,6,0,12,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,234,4,3,1,0,1,3,2,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,235,213,109,104,11,113,89,66,195,14,4,203,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,236,17,11,6,0,9,8,8,15,0,2,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,237,9,6,3,4,4,1,1,9,0,0,8,1,0,0.636228,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,238,19,13,6,0,12,7,7,14,2,3,18,1,0,0.979209,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,239,3,1,2,0,1,2,1,2,0,1,3,0,0,0.263791,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,255,4,2,2,0,3,1,0,3,0,1,4,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,127,28,18,10,1,21,6,14,24,1,3,28,0,0,0.103167,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,128,11711,5687,6024,1038,7548,3125,5055,10399,146,1166,10884,639,125,3.289842,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,129,23193,10887,12306,2064,14635,6494,8342,21652,279,1262,21963,1018,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,130,11391,5208,6183,1056,6706,3629,4197,11122,98,171,10905,424,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,131,144,82,62,28,102,14,52,139,5,0,134,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,132,9237,4634,4603,1277,6483,1477,4017,8964,98,175,8789,367,10,3.987766,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,133,3362,1700,1662,463,2310,589,1374,3298,21,43,3185,149,2,3.9891,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,134,30,18,12,5,19,6,8,28,2,0,29,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,135,3,2,1,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,137,10,5,5,5,4,1,3,9,1,0,10,0,0,0.986796,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,138,5,2,3,2,3,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,139,3,2,1,0,2,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,140,3,1,2,0,3,0,3,3,0,0,3,0,0,0.988015,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,141,22,10,12,2,20,0,8,22,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,142,1086,556,530,129,703,254,369,1059,20,7,1047,33,1,2.964717,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,143,10,7,3,2,8,0,5,10,0,0,9,0,0,1.953929,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,145,75,42,33,13,46,16,32,72,0,3,68,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,146,81,46,35,14,52,15,29,80,1,0,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,147,1156,565,591,114,779,263,379,1132,9,15,1123,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,148,4,2,2,0,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,150,514,260,254,42,345,127,150,503,7,4,505,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,154,1084,554,530,113,647,324,344,1063,12,9,1035,37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,155,45,23,22,2,23,20,10,41,4,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,156,2,1,1,0,1,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,157,448,217,231,47,282,119,178,437,6,5,430,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,158,3,2,1,0,1,2,1,3,0,0,3,0,0,1.965825,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,159,150,75,75,6,104,40,44,150,0,0,145,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,160,8,4,4,0,4,4,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,162,10,5,5,0,9,1,5,10,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,167,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,168,57,26,31,9,42,6,20,56,0,1,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,170,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,171,9,6,3,0,9,0,2,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,172,589,304,285,60,342,187,217,555,14,20,572,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,173,132,62,70,10,80,42,48,130,2,0,129,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,174,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,175,758,376,382,59,473,226,253,720,15,23,721,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,176,3,3,0,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,178,3,2,1,0,3,0,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,191,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,196,16,9,7,4,10,2,7,15,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,202,21,11,10,2,13,6,9,21,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,203,69,38,31,7,44,18,27,65,4,0,67,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,208,2,0,2,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,210,2,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,211,12,7,5,4,5,3,4,12,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,212,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,213,1,1,0,0,0,1,0,0,0,1,1,0,0,0.999518,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,214,5,2,3,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,216,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,217,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,220,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,221,28,15,13,0,20,8,9,28,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,222,484,229,255,48,301,135,189,469,8,7,465,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,223,23,14,9,1,9,13,10,21,2,0,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,224,14,7,7,2,11,1,9,14,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,226,3,1,2,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,227,8,4,4,1,5,2,2,6,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,228,14,9,5,1,10,3,5,11,3,0,12,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,230,7,5,2,0,5,2,2,5,1,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,231,3,2,1,0,2,1,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,232,10,5,5,0,6,4,4,8,2,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,233,57,31,26,6,40,11,26,51,4,2,41,13,2,2.606803,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,252,11,6,5,1,7,3,0,9,1,1,10,1,0,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,253,287,144,143,41,164,82,0,255,16,16,258,27,0,3.7312,0,0,0,0,0,0,0,0,0,0,0,0,0,4
73,254,19,10,9,4,11,4,0,17,1,1,18,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,255,29,13,16,1,12,16,0,26,1,2,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,127,26,11,15,2,16,8,9,25,0,1,26,0,0,0.030452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,128,3169,1560,1609,359,2044,766,1192,3036,53,80,2999,136,12,3.60587,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,129,1934,998,936,284,1325,325,701,1879,27,28,1830,78,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,130,288,153,135,29,223,36,109,278,5,5,277,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,131,39,24,15,7,29,3,15,35,3,1,38,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,132,55,28,27,9,39,7,20,47,6,2,50,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,133,141,75,66,12,104,25,53,134,4,3,138,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,154,1645,832,813,138,959,548,539,1621,12,12,1598,34,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,156,1,1,0,0,1,0,1,1,0,0,1,0,0,0.874058,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,160,7,3,4,0,3,4,1,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,161,35,17,18,4,27,4,21,35,0,0,34,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,162,2,2,0,0,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,164,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,177,2191,1031,1160,259,1332,600,859,2149,30,12,2112,64,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,178,1489,747,742,183,931,375,592,1457,21,11,1455,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,188,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,189,3,2,1,1,2,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,201,5,4,1,0,5,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,202,158,77,81,18,95,45,44,154,4,0,153,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,203,1947,993,954,312,1178,457,674,1885,22,40,1898,39,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,204,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,213,3,2,1,1,2,0,1,2,1,0,3,0,0,0.985621,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,214,3,0,3,0,2,1,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,221,4,2,2,2,2,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,223,2,1,1,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,224,4,1,3,0,2,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,225,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,227,2,1,1,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,228,8,4,4,0,7,1,4,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,229,21,12,9,2,15,4,9,19,0,2,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,230,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,231,4,3,1,1,2,1,3,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,232,42,21,21,7,27,8,13,40,0,2,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,233,5,3,2,1,4,0,3,5,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,234,6,4,2,0,4,2,2,6,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,235,15,8,7,0,5,10,7,14,0,1,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,236,5,4,1,0,4,1,0,4,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,237,23,9,14,2,15,6,7,23,0,0,21,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,238,11,2,9,2,6,3,3,9,0,2,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,239,16,9,7,2,11,3,3,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,240,18,10,8,0,12,6,7,13,4,1,16,1,1,0.81129,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,247,2,1,1,0,1,1,0,2,0,0,2,0,0,0.2111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,248,54,26,28,8,31,15,0,44,7,3,50,4,0,2.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,249,26,12,14,5,15,6,0,22,3,1,24,2,0,1.7808,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,252,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,253,7,3,4,1,4,2,0,6,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,254,95,48,47,8,58,29,0,79,9,7,90,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,255,39,21,18,2,28,9,0,33,3,3,34,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,127,2,2,0,0,2,0,0,1,0,1,2,0,0,0.057932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,128,2773,1434,1339,332,1792,649,1042,2631,49,93,2587,163,13,3.999969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,129,1154,595,559,147,791,216,426,1106,17,31,1080,67,2,3.994869,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,130,300,163,137,37,204,59,107,280,10,10,286,7,6,3.970774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,131,46,30,16,4,35,7,23,45,0,1,45,1,0,3.994662,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,132,30,17,13,0,22,8,10,30,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,133,8,4,4,0,4,4,3,8,0,0,8,0,0,1.759718,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,142,6,3,3,1,4,1,2,5,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,143,5,4,1,0,5,0,1,5,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,144,784,417,367,69,527,188,223,780,3,1,776,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,147,21,14,7,4,10,7,4,20,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,148,434,236,198,32,291,111,142,428,5,1,421,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,158,3,2,1,0,2,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,159,562,270,292,40,330,192,202,558,3,1,546,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,160,112,59,53,12,67,33,45,105,4,3,106,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,161,717,354,363,66,425,226,266,668,11,38,698,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,172,4,2,2,0,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,175,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,177,5,4,1,0,3,2,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,178,6,3,3,0,6,0,4,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,180,2,2,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,182,95,44,51,9,58,28,32,94,1,0,89,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,183,2272,1110,1162,350,1374,548,743,2234,25,13,2191,54,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,184,3,3,0,0,3,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,186,5,2,3,1,4,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,187,48,26,22,8,27,13,15,43,4,1,47,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,188,685,352,333,75,470,140,259,669,12,4,659,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,189,113,61,52,10,80,23,55,109,4,0,106,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,202,32,17,15,6,25,1,9,32,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,203,1515,751,764,231,920,364,494,1491,13,11,1466,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,214,2,1,1,0,0,2,0,2,0,0,2,0,0,0.988385,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,220,4,3,1,0,2,2,0,4,0,0,4,0,0,1.996565,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,224,5,3,2,0,3,2,0,3,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,225,15,7,8,2,9,4,6,13,1,1,15,0,0,2.908954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,226,3,2,1,0,2,1,1,2,0,1,2,1,0,0.372106,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,227,9,3,6,0,9,0,3,9,0,0,9,0,0,1.999601,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,228,3,2,1,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,229,26,13,13,4,19,3,10,19,3,4,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,230,40,23,17,1,28,11,18,39,0,1,39,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,231,13,9,4,0,9,4,2,10,0,3,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,232,401,221,180,32,261,108,138,364,16,21,375,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,233,21,14,7,2,11,8,7,17,0,4,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,234,2,1,1,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,235,19,10,9,3,13,3,10,16,0,3,19,0,0,0.998527,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,236,30,19,11,2,17,11,10,19,2,9,30,0,0,2.974593,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,237,297,152,145,37,182,78,97,268,18,11,273,19,4,3.483956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,238,12,7,5,1,4,7,2,11,0,1,12,0,0,2.976975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,239,7,4,3,0,3,4,1,6,0,1,7,0,0,1.967337,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,246,2,1,1,0,1,1,0,2,0,0,2,0,0,0.3912,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,253,9,4,5,1,5,3,0,7,1,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,254,3,1,2,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,255,17,9,8,2,10,5,0,14,1,2,15,2,0,1.6568,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,128,2504,1212,1292,283,1576,645,973,2381,54,69,2362,117,9,2.224902,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,129,1029,523,506,173,705,151,379,996,15,18,981,44,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,130,192,100,92,35,136,21,62,185,3,4,181,9,1,3.841689,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,131,2090,1021,1069,283,1422,385,736,2027,19,44,1989,80,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,132,1901,971,930,261,1275,365,662,1866,13,22,1794,86,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,133,7,5,2,0,6,1,3,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,134,4,1,3,0,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,139,5,4,1,0,5,0,2,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,146,8,1,7,1,7,0,4,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,148,4,1,3,0,4,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,149,3,2,1,0,3,0,3,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,154,372,188,184,37,251,84,133,367,4,1,366,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,155,1977,995,982,210,1182,585,657,1931,31,15,1932,28,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,156,32,19,13,10,21,1,11,31,1,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,163,5,5,0,0,4,1,3,5,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,164,769,395,374,68,441,260,255,746,16,7,743,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,171,1216,602,614,104,764,348,435,1204,8,4,1182,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,172,904,445,459,105,549,250,331,896,4,4,877,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
