x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
193,185,41,19,22,6,34,6,0,43,0,0,45,0,0,1.988805,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,186,67,33,32,17,42,8,0,66,0,0,65,0,0,3.989089,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,187,115,68,49,10,77,28,0,114,3,0,120,0,0,0.973075,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,188,75,38,37,11,48,15,0,76,0,0,77,0,0,1.999366,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,189,153,92,64,30,91,29,0,152,0,0,148,6,0,2.998375,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,190,20,10,8,3,13,4,0,17,0,0,20,0,0,0.997966,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,191,33,13,17,8,15,7,0,33,0,0,33,0,0,0.999662,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,192,68,32,33,3,47,12,0,63,3,0,66,3,0,1.986197,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,193,594,291,301,69,417,113,0,558,22,12,578,20,0,2.994223,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,194,63,33,31,12,41,15,0,63,0,0,58,6,0,1.99932,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,195,76,47,37,9,60,12,0,75,0,0,76,4,0,1.99559,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,196,317,172,151,36,205,78,0,301,11,6,298,20,0,1.993727,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,197,126,62,67,25,80,22,0,118,6,3,112,8,5,1.998785,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,198,82,46,38,4,53,18,0,82,0,3,75,3,0,3.988015,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,199,42,22,17,5,27,7,0,34,6,0,41,4,0,1.974528,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,200,30,17,14,3,11,12,0,30,0,0,30,0,0,1.997874,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,201,589,302,285,92,392,105,0,570,10,8,566,20,0,0.998835,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,202,404,199,203,64,233,108,0,403,8,0,402,4,0,2.980107,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,203,33,15,19,0,14,11,0,32,0,0,33,0,0,2.944797,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,204,223,109,112,29,148,43,0,205,3,15,206,0,13,2.925127,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,205,12,5,5,3,8,3,0,12,0,0,9,0,0,0.990621,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,206,37,12,19,6,18,8,0,32,0,0,37,0,0,1.963685,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,207,32,19,16,3,22,7,0,32,0,0,32,0,0,0.975205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,211,596,306,294,94,369,132,0,532,43,24,552,49,0,1.993151,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,212,1493,724,768,157,924,416,0,1241,138,111,1352,121,15,2.982883,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,213,443,239,212,75,304,66,0,419,26,8,418,19,7,3.911225,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,214,218,106,110,32,149,45,0,220,0,3,221,0,0,1.991699,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,215,181,98,87,35,122,33,0,176,7,0,181,3,3,2.967344,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,216,28,14,17,7,13,8,0,28,0,0,29,0,0,0.999721,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,219,17,9,8,4,7,6,5,17,0,0,16,1,0,0.951911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,221,103,59,44,8,78,17,62,76,7,20,88,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,222,49,27,22,10,27,12,17,45,4,0,48,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,223,1113,572,541,160,739,214,540,1001,65,47,1027,62,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,224,105,54,51,13,67,25,48,97,5,3,99,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,225,78,35,43,9,49,20,31,76,2,0,71,6,0,3.999749,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,227,79,40,41,17,58,7,34,76,3,0,74,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,228,34,19,19,9,12,11,0,29,6,0,31,0,0,2.998709,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,229,54,29,28,11,24,17,0,55,0,0,54,0,0,0.999127,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,230,645,315,334,81,365,199,0,627,15,10,617,30,3,3.993461,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,231,190,103,89,25,124,36,0,187,0,3,174,18,0,3.997942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,232,1074,545,529,116,618,329,0,1019,45,6,1025,47,4,3.995078,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,233,12,7,5,0,3,10,0,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,234,99,51,49,12,55,29,0,95,3,0,100,0,0,2.99484,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,235,202,96,101,31,116,56,0,192,3,0,189,7,0,1.998784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,237,230,114,115,22,145,54,0,222,4,0,225,14,0,2.995541,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,238,3,3,3,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,239,678,349,338,108,422,161,0,671,8,3,669,14,0,3.997571,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,240,68,32,35,4,40,21,0,69,0,0,69,0,0,1.997866,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,241,1176,599,571,150,674,345,0,1146,8,8,1130,42,0,3.98693,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,242,231,113,115,23,132,68,0,229,0,3,218,10,0,2.969409,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,243,239,121,119,27,146,69,0,231,5,3,231,12,0,1.989938,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,244,221,111,111,23,130,72,0,207,6,8,217,6,0,1.991868,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,245,1534,719,811,189,828,518,0,1440,65,32,1414,110,9,3.99564,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,246,571,297,275,68,341,159,0,555,13,4,533,36,0,1.990864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,247,183,94,90,31,105,51,0,175,0,3,170,9,0,2.986128,0,0,0,0,0,0,0,0,0,0,0,0,0,3
193,248,114,59,59,10,74,41,0,115,0,0,115,3,0,3.997516,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,249,7089,3357,3716,815,3903,2357,0,6048,453,576,6249,572,250,3.998008,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,250,1893,954,943,189,1182,530,0,1814,57,31,1805,98,3,3.96179,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,251,204,97,101,29,104,57,0,195,7,0,191,10,0,3.996692,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,252,659,323,336,76,382,200,0,643,22,6,652,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,253,12,6,7,0,3,6,0,12,0,0,11,0,0,0.999025,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,255,6,3,0,0,6,0,0,6,0,0,3,3,0,1.995493,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,0,863,421,442,102,536,225,408,801,11,51,811,45,3,3.907528,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,1,1437,672,765,185,902,350,667,1272,40,125,1379,45,3,3.843413,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,2,19,9,10,4,13,2,10,15,4,0,18,0,0,0.798378,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0.938218,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,4,37,21,16,6,27,4,19,37,0,0,36,1,0,1.676854,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,11,63,32,31,4,39,20,19,53,8,2,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,12,125,68,57,16,58,51,30,90,33,2,122,2,0,0.990605,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,13,335,171,164,26,179,130,113,284,40,11,317,14,4,3.938691,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,14,49,25,24,1,28,20,20,46,3,0,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,21,1003,471,532,102,594,307,397,962,16,25,960,35,0,3.956524,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,22,2525,1140,1385,170,1530,825,1023,2338,71,116,2362,143,10,3.988833,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,23,1018,508,510,116,645,257,409,949,28,41,973,31,7,3.97581,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,31,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,32,299,147,152,52,198,49,163,286,9,4,285,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,33,108,53,55,17,67,24,57,100,4,4,106,0,1,3.982541,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,34,24,15,9,5,17,2,15,19,5,0,24,0,0,1.999914,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,35,95,46,49,15,62,18,43,94,1,0,95,0,0,2.988572,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,36,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,41,13,7,6,3,9,1,8,10,3,0,13,0,0,2.931659,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,59,4,2,2,0,3,1,2,4,0,0,4,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,60,552,274,278,74,369,109,269,477,50,25,523,17,4,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,61,31,17,11,5,14,9,7,17,11,0,24,0,4,3.97,0,1,1,1,1,1,1,1,1,1,1,1,1,4
194,62,9,6,3,2,5,2,5,9,0,0,8,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,71,108,48,59,11,75,21,57,100,7,0,104,1,0,3.98,0,1,1,1,1,1,1,1,1,1,1,1,1,4
194,72,967,461,506,113,647,207,511,842,94,31,896,58,3,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,73,331,169,162,60,220,51,180,303,22,6,310,18,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,74,45,19,20,5,26,8,23,36,3,0,37,0,0,2.99,0,2,2,2,2,2,2,2,2,2,2,2,2,3
194,75,256,130,126,43,176,37,141,219,26,11,225,20,8,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,76,800,391,409,95,554,151,421,693,70,37,747,35,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,77,30,19,11,1,27,2,22,29,1,0,28,2,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,78,51,21,27,9,28,11,20,44,1,3,47,1,0,3.94,0,1,1,1,1,1,1,1,1,1,1,1,1,4
194,79,12,6,6,2,7,3,5,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,80,7946,3803,4143,1024,5489,1433,4156,5232,1569,1145,6766,844,269,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,81,5319,2634,2690,700,3545,1081,2364,3762,745,815,4733,430,109,3.652168,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,82,4222,2063,2159,515,2591,1121,20,3083,893,252,3917,259,61,3.921331,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,83,873,418,464,95,502,279,0,698,151,32,811,58,0,3.902958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,84,2628,1265,1365,366,1565,686,4,2003,460,164,2403,207,13,3.764228,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,85,1071,528,550,155,689,227,444,821,232,22,1008,35,21,3.724574,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,86,504,251,253,80,339,85,259,358,126,20,432,43,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,87,49,29,25,6,34,3,0,41,6,8,44,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,89,41,18,15,6,14,18,0,31,3,0,41,0,0,1.987979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,90,384,194,193,57,212,109,0,327,18,28,331,43,3,3.999172,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,91,237,120,124,55,140,40,0,227,9,3,222,14,0,2.999681,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,92,404,196,202,75,239,89,0,373,14,10,387,12,0,3.979235,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,93,599,283,307,101,398,105,0,534,46,17,565,31,0,3.989849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,94,747,410,346,93,503,158,0,639,99,26,693,36,14,3.962906,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,95,1077,540,537,161,715,200,0,961,63,52,1027,49,7,3.967948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,96,571,269,294,99,360,109,0,501,34,24,527,38,0,2.992371,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,97,1560,771,778,258,1009,288,0,1412,97,49,1446,99,3,3.985357,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,98,301,145,164,54,198,60,0,296,9,7,272,35,0,3.650245,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,99,312,169,142,60,200,57,0,300,4,0,292,22,0,3.968739,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,100,723,357,369,104,525,102,0,520,84,126,577,68,82,3.995323,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,101,106,53,51,16,69,19,0,93,4,8,99,6,3,2.979072,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,102,195,93,100,31,132,31,0,182,14,3,192,0,0,3.996374,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,103,456,214,250,102,298,64,0,435,16,6,431,32,3,3.985945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,104,383,207,174,66,246,65,0,330,27,30,358,15,3,2.975633,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,105,191,95,99,21,133,36,0,174,4,10,191,3,0,3.543619,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,106,508,279,226,104,330,72,0,411,27,73,456,43,3,2.726742,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,107,3261,1583,1678,410,2120,730,0,2419,349,500,3051,259,35,3.990805,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,108,89,48,53,9,67,23,0,92,3,0,89,3,0,3.9518,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,109,1115,562,558,181,689,251,0,995,72,44,1004,101,9,3.555556,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,110,268,144,132,52,178,50,0,223,15,34,252,12,8,3.999762,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,111,109,60,46,19,75,17,0,97,8,0,107,3,3,3.99426,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,112,211,96,108,36,131,45,0,200,3,3,202,3,3,3.993666,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,113,476,240,235,66,313,88,0,446,23,8,452,21,3,3.997094,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,114,87,36,51,22,45,21,0,85,0,0,79,10,0,3.99718,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,115,251,129,127,40,185,41,0,241,19,0,239,4,4,3.998478,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,116,131,64,64,29,70,35,0,135,0,0,126,3,0,3.998941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,117,195,111,87,23,126,46,0,184,11,4,176,18,0,3.996074,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,118,521,265,254,76,349,93,0,483,27,13,483,39,0,3.971599,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,119,295,163,138,41,200,56,0,254,31,7,266,36,0,2.972597,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,120,462,232,234,101,293,79,0,429,21,16,423,34,0,3.993853,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,121,52,25,23,9,32,9,0,54,0,0,47,6,0,3.993363,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,122,160,81,75,25,107,29,0,152,6,0,160,0,0,3.986667,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,123,186,95,98,30,117,32,0,167,23,3,181,3,0,3.99808,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,124,127,55,68,23,80,29,0,126,4,0,124,0,0,3.994609,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,125,416,207,209,68,286,68,0,375,23,21,396,18,0,3.993208,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,126,403,199,197,46,263,90,0,372,17,14,368,23,14,3.990246,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,127,200,96,95,26,141,30,0,185,7,4,185,7,3,3.995898,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,128,151,66,77,25,96,26,0,138,6,8,138,7,7,3.991537,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,129,70,39,42,8,51,12,0,71,0,0,69,4,0,3.978948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,130,80,44,42,7,46,22,0,76,3,0,82,0,0,2.998845,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,131,95,52,50,8,55,29,0,88,6,3,92,5,0,3.999872,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,132,441,228,215,71,295,76,0,397,21,18,418,18,3,3.997541,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,133,38,17,16,5,26,3,0,29,3,5,34,3,0,3.977786,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,134,58,29,31,13,28,14,0,45,5,9,53,0,0,2.998823,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,135,1523,780,745,259,1042,217,0,1268,165,90,1441,63,26,3.308144,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,136,582,295,283,93,404,88,0,455,69,55,501,48,25,3.635907,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,137,1968,964,1010,238,1280,451,0,1562,259,155,1740,208,15,3.995458,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,138,1054,533,514,218,679,157,0,863,78,114,979,68,10,2.999742,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,139,241,130,111,24,160,58,0,229,3,0,239,6,0,1.999599,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,140,152,76,71,18,101,27,0,141,3,3,139,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,141,119,61,59,19,84,15,0,105,7,6,112,4,0,3.999748,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,142,189,96,94,61,126,4,0,171,10,11,168,17,0,2.998473,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,143,235,119,112,39,150,41,0,233,4,3,228,9,0,2.998274,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,144,21,8,12,3,14,3,0,21,0,0,20,3,0,2.999447,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,145,51,25,25,7,27,14,0,48,3,0,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,146,2753,1378,1380,396,1751,608,0,2066,322,367,2523,200,35,3.991761,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,147,253,122,131,57,189,10,0,210,22,20,226,17,0,1.999846,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,148,66,39,32,9,41,14,0,62,4,0,62,0,0,1.998717,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,149,222,116,105,16,158,50,0,213,5,3,213,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,150,90,47,44,11,53,31,0,92,3,0,91,0,0,1.995531,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,151,1186,616,578,183,815,189,0,1021,106,69,1121,51,13,3.965369,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,152,43,19,20,10,32,3,0,39,0,0,44,0,0,1.996849,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,153,439,249,197,59,310,71,0,400,31,7,409,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,154,150,73,75,22,94,31,0,135,10,6,147,3,0,0.999268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,155,9,4,3,0,7,3,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,156,1683,826,851,238,1138,303,0,1475,128,72,1562,112,3,2.992829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,157,517,248,267,67,347,100,0,441,47,26,496,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,158,264,137,124,41,182,36,0,192,34,36,253,7,3,3.668252,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,159,68,39,33,12,51,7,0,57,4,3,65,4,0,1.918184,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,160,619,318,302,91,376,154,0,528,61,38,559,53,12,2.321969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,161,415,212,204,41,277,98,0,366,44,12,399,11,3,2.998116,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,163,19,8,13,6,13,4,0,19,0,0,19,0,0,1.995442,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,164,2222,1090,1134,269,1433,531,0,2040,125,67,2062,154,10,3.98809,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,165,159,74,79,22,107,30,0,153,4,3,157,3,0,2.998428,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,166,422,203,217,81,259,84,0,402,14,4,399,25,0,3.972848,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,167,144,79,71,22,89,29,0,133,3,10,140,3,7,3.989378,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,168,42,23,25,4,26,12,0,41,0,0,41,0,0,3.99526,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,169,35,19,15,0,26,10,0,34,0,0,35,3,0,2.986383,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,170,749,348,402,105,468,176,0,648,45,54,698,42,6,2.861307,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,171,94,55,45,14,60,20,0,100,3,0,95,3,0,3.992619,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,172,41,19,20,4,27,6,0,36,0,3,41,0,0,1.992529,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,173,8,4,3,0,5,4,0,8,0,0,8,0,0,0.974334,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,174,27,13,11,0,18,6,0,16,6,4,21,3,4,0.999597,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,175,940,490,451,123,650,171,0,781,151,16,894,31,19,3.962952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,176,98,59,40,21,70,6,0,82,9,6,89,10,0,1.972359,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,177,4,3,3,0,3,0,0,4,0,0,4,0,0,0.998752,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,178,119,58,57,14,73,24,0,105,4,10,108,9,3,0.982063,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,179,210,109,99,24,150,36,0,192,8,12,189,24,3,3.976363,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,180,49,26,24,7,34,13,0,49,0,0,49,0,0,0.993801,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,181,108,58,52,6,74,28,0,109,0,0,112,0,0,1.990982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,182,125,57,62,14,82,25,0,125,0,0,125,0,0,3.904727,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,183,150,83,66,28,101,22,0,150,4,0,144,5,0,1.998442,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,184,194,94,95,32,114,46,0,185,3,3,184,7,0,1.975142,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,185,54,35,30,6,41,6,0,54,0,0,56,0,0,3.987729,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,186,59,29,32,13,41,9,0,60,0,0,59,4,0,2.990656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,187,280,142,136,39,180,51,0,261,14,6,263,10,0,3.984715,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,188,588,281,300,61,384,138,0,554,23,5,570,13,5,3.764735,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,189,57,35,23,9,39,5,0,58,0,0,52,8,0,1.986846,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,190,118,60,58,12,81,24,0,118,3,0,117,3,0,2.943142,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,191,136,61,70,28,87,21,0,115,11,5,120,8,7,2.988376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,192,415,221,198,47,280,80,0,382,26,10,397,20,5,1.975552,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,193,17,13,10,0,14,3,0,17,0,0,17,0,0,1.984634,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,194,274,126,148,27,185,58,0,268,3,8,269,9,0,2.994779,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,195,309,148,160,41,201,65,0,303,9,0,300,3,3,2.998754,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,196,100,53,51,19,60,17,0,97,0,0,101,0,0,2.996138,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,197,50,26,26,4,43,6,0,50,0,0,49,3,0,2.991742,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,199,2120,1064,1063,285,1290,542,0,1892,106,120,1920,140,54,3.987394,0,0,0,0,0,0,0,0,0,0,0,0,0,4
194,200,661,329,332,92,454,117,0,639,6,10,621,36,0,2.934452,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,201,78,49,35,6,57,18,0,77,4,0,80,0,0,1.982436,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,202,84,40,38,21,61,9,0,84,0,0,79,0,0,1.986655,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,203,362,191,171,49,249,64,0,355,4,5,356,3,0,2.97366,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,204,112,56,56,20,61,31,0,108,3,0,107,0,0,2.982536,0,0,0,0,0,0,0,0,0,0,0,0,0,3
194,205,35,16,20,8,24,4,0,35,0,0,35,3,0,1.972325,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,206,87,49,40,3,53,22,0,81,0,3,84,6,3,2.949652,0,0,0,0,0,0,0,0,0,0,0,0,0,3
